@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_32-CL_1_1-R_0
@attribute X0 real [-8.61, 7.45]
@attribute X1 real [-6.69, 6.07]
@attribute X2 real [-6.37, 6.72]
@attribute X3 real [-9.20, 8.68]
@attribute X4 real [-6.15, 6.62]
@attribute X5 real [-7.00, 7.32]
@attribute X6 real [-6.40, 7.83]
@attribute X7 real [-7.72, 7.17]
@attribute X8 real [-7.62, 6.76]
@attribute X9 real [-7.80, 7.21]
@attribute X10 real [-6.62, 9.78]
@attribute X11 real [-6.17, 7.98]
@attribute X12 real [-7.00, 8.25]
@attribute X13 real [-8.73, 6.37]
@attribute X14 real [-7.54, 7.19]
@attribute X15 real [-9.06, 7.90]
@attribute cluster_idx {0,1}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
3.57,-1.65,-1.7,-0.5,-0.28,-4.21,-0.82,0.21,0.73,-0.85,-0.27,0.21,0.24,1.11,2.46,-1.1,1,0,0
-2.76,-0.61,0.65,-4.08,0.18,0.71,-0.22,1.94,0.04,0.44,0.15,0.33,-2.28,-2.58,0.81,1.21,1,0,0
-3.07,-0.1,-1.67,2.13,-3.73,-1.95,-3.61,2.64,-1.83,0.85,-2.67,-4.86,7.26,-0.68,1.83,0.22,1,0,0
0.06,-1.95,4.55,-0.43,3.48,0.77,5.27,-2.4,-1.29,-0.54,1.76,0.8,-5.37,-1.76,-4.21,-3.02,1,0,0
-0.69,4.7,2.69,-0.28,-0.4,3.32,-0.44,-3.54,-0.22,2.54,2.85,-4.09,4.14,-2.27,1.58,1.75,1,0,0
-2.47,-2.29,3.48,-2.09,0.28,1.45,1.96,0.06,-3.04,1.11,1.19,-3.68,-1.15,-3.08,-1.75,0.96,1,0,0
-0.39,-0.63,0.44,-0.21,-0.53,-0.43,-0.77,2.2,0.61,-0.65,-1.11,-1.29,0.76,-0.96,1.1,3.54,1,0,0
0.13,-1.21,-2.22,0.85,-0.19,-4.28,-2.71,2.32,-1.55,-4.04,1.82,1.58,1.8,0.83,-0.02,-1.67,1,0,0
-3.95,3.3,-0.59,-3.51,-1.34,1.93,-1.02,-2.0,-4.49,1.06,2.27,-0.5,2.43,0.34,1.36,-0.8,1,0,0
0.28,-0.66,-2.27,-2.62,-4.97,-4.54,0.83,2.41,-0.08,-0.29,3.35,-0.87,3.53,-3.58,3.48,-0.48,1,0,0
-0.58,-3.53,1.53,2.14,1.78,0.01,0.36,-2.55,-0.76,1.37,-1.06,-1.01,-2.56,0.39,-1.59,-2.56,1,0,0
0.44,2.38,2.02,-2.82,2.16,0.48,1.25,-1.52,-3.89,-4.24,0.53,2.15,-1.59,2.51,-1.3,1.27,1,0,0
-3.58,2.81,-2.74,-0.4,-4.41,0.65,-2.59,1.26,-0.5,-2.43,-2.04,-0.99,2.37,3.34,2.03,2.71,1,0,0
-0.87,3.2,1.86,-3.39,2.94,-0.42,-1.2,-3.68,-2.89,-0.44,-0.02,2.9,0.78,1.6,5.09,4.19,1,0,0
2.03,-0.41,0.64,2.12,-0.36,1.08,-1.69,2.27,2.7,-2.7,-2.9,-1.55,1.07,-1.74,-0.74,2.84,1,0,0
-0.43,0.4,-0.17,1.71,-0.02,-0.81,-0.28,1.33,0.6,3.45,0.86,-3.56,2.62,-0.69,-0.98,-4.28,1,0,0
0.17,0.77,2.94,-3.7,1.07,2.69,0.78,2.13,-1.14,-2.53,-0.19,-0.48,-1.31,-2.42,-0.95,5.38,1,0,0
0.06,-0.09,-2.38,2.68,-2.18,-1.73,-1.06,2.37,2.6,0.55,0.33,-0.4,0.85,1.08,-1.14,-4.31,1,0,0
4.13,0.58,2.52,-2.2,0.19,1.85,0.95,-1.08,-4.09,-5.3,1.26,-3.23,0.15,0.62,-2.96,0.99,1,0,0
-3.56,0.76,2.5,0.19,1.62,0.76,-0.75,-3.06,-0.53,0.45,-0.13,3.93,-6.88,5.9,-2.31,-0.85,1,0,0
3.69,-1.77,-3.52,2.1,-1.07,-1.19,-3.86,0.09,-0.83,-2.9,-1.78,-0.75,1.51,3.71,0.14,-0.88,1,0,0
-6.49,-1.78,-3.4,0.35,-2.56,-0.54,-1.97,4.87,1.54,1.34,-1.18,1.07,-1.02,-0.38,-0.58,-3.02,1,0,0
-0.09,-0.39,1.94,-0.82,1.4,2.56,0.85,-0.95,-2.1,0.67,3.63,0.49,-4.88,2.79,-5.52,-0.15,1,0,0
5.03,-0.29,-0.45,-0.32,0.22,0.84,0.58,-1.69,1.93,2.41,3.87,-3.0,0.41,-1.87,0.11,-1.35,1,0,0
-2.13,-0.4,5.12,-0.48,1.23,-3.04,-1.6,-2.93,-1.55,0.54,-1.54,-0.59,-1.1,1.9,3.49,3.57,1,0,0
-4.02,-1.18,-4.63,3.61,-0.02,3.01,-0.83,1.84,3.17,3.08,-0.82,2.99,-2.84,2.06,-2.53,-1.99,1,0,0
1.6,0.68,-0.35,-3.48,1.89,-2.73,-0.42,-0.84,-1.36,-2.0,3.31,0.15,-1.17,1.51,2.01,-4.11,1,0,0
-0.49,-0.73,0.07,0.5,-0.59,-2.18,1.07,0.37,-1.72,-1.87,-2.78,1.44,-2.07,3.5,-3.24,-1.67,1,0,0
3.2,-3.06,-1.82,-1.61,1.69,-1.27,-3.3,4.23,-0.18,-5.13,-0.7,-1.63,0.78,-2.29,0.83,-2.98,1,0,0
2.07,3.49,-2.72,-0.02,0.89,2.33,-1.37,0.35,0.04,-2.33,-3.13,1.1,1.65,3.22,-0.24,2.95,1,0,0
2.48,-2.16,-1.43,3.59,-0.24,1.14,-1.04,1.3,2.72,-2.44,-1.4,0.88,-1.78,0.61,-2.56,1.21,1,0,0
1.89,0.21,-5.34,3.37,-1.11,2.4,-2.48,0.09,0.24,-4.4,-3.26,0.59,2.97,1.83,0.48,0.34,1,0,0
-0.61,0.13,-0.29,0.67,-0.93,-2.07,2.4,0.52,3.74,3.52,-1.18,2.34,-2.56,0.74,0.1,-1.05,1,0,0
-0.26,1.54,4.14,-2.51,2.1,-0.42,-2.03,-1.16,-0.32,-0.18,0.78,-0.73,0.89,-1.33,5.11,4.06,1,0,0
-1.98,-0.7,1.49,-3.1,0.05,-1.82,-0.04,2.58,-2.09,-2.62,3.18,0.11,-3.13,0.32,-2.99,-5.18,1,0,0
2.51,4.12,-1.3,5.94,-1.62,-1.46,1.09,-4.04,4.82,3.24,-3.02,0.75,1.42,5.71,0.44,-0.18,1,0,0
-0.34,4.5,-2.16,-1.15,-1.45,1.9,-0.42,1.12,1.88,-6.02,-4.17,1.34,2.53,-0.19,3.84,5.88,1,0,0
-0.24,0.93,1.19,3.85,1.89,0.49,0.06,-2.46,0.57,-0.28,-5.25,0.04,1.94,1.5,1.95,5.98,1,0,0
-1.33,-0.56,1.64,-3.23,1.01,-2.16,-1.01,1.14,-2.41,-0.77,2.23,-0.62,0.07,-1.13,1.31,1.26,1,0,0
-0.68,1.39,0.13,1.64,2.73,1.45,-1.23,1.25,2.68,-1.11,-3.39,4.5,-2.71,3.19,0.23,6.17,1,0,0
1.08,0.53,-1.86,2.3,0.02,-0.95,-2.5,-2.17,-0.76,0.48,0.28,1.8,-0.58,5.39,-1.38,-2.1,1,0,0
-0.84,1.56,-2.03,-0.83,-2.08,2.65,-2.12,-0.06,0.47,1.59,-2.95,-0.69,2.62,0.29,3.73,5.16,1,0,0
3.53,-0.48,-1.75,-0.94,-0.64,0.01,-1.45,-1.96,-1.2,-1.63,1.22,0.98,-0.85,1.56,-1.18,-2.96,1,0,0
-0.35,0.84,-2.54,-0.99,-0.33,-2.92,0.27,0.14,2.22,-0.17,-3.33,1.78,0.65,0.72,4.81,0.01,1,0,0
0.62,-6.14,-2.72,1.88,-0.41,-0.74,-2.08,2.17,1.35,-3.02,0.7,3.84,-3.54,-1.99,-1.29,-3.2,1,0,0
1.58,-0.17,-0.92,-1.32,-3.41,-3.95,-0.14,0.19,0.28,-0.99,0.28,1.04,-1.29,2.76,0.07,-0.74,1,0,0
2.83,-1.41,1.26,1.31,-0.14,-0.44,4.25,-0.77,0.12,-1.61,0.37,-1.35,-0.73,-1.44,-2.19,2.37,1,0,0
-3.32,4.19,1.17,0.43,-0.51,0.34,0.31,-1.71,-0.55,1.93,0.02,-0.62,2.43,0.87,0.72,-1.78,1,0,0
-5.41,-2.85,-1.62,2.33,-3.01,-1.1,-2.58,4.49,1.67,-2.76,-3.1,1.68,-3.29,2.45,-1.83,-0.21,1,0,0
-3.03,-0.3,2.62,-1.92,1.03,4.13,-2.66,2.26,-0.5,-0.65,-0.65,-0.53,-1.61,-2.12,-0.74,3.42,1,0,0
1.18,0.46,-1.86,1.03,2.58,3.07,0.82,2.29,0.55,-2.33,-3.8,0.42,0.07,0.77,-1.74,4.4,1,0,0
4.2,-0.39,0.16,-1.87,1.86,0.53,3.14,-3.59,1.14,2.77,4.13,1.57,-2.6,-1.93,0.04,-0.92,1,0,0
1.63,-0.49,0.13,-0.46,-0.27,-0.4,-2.05,-5.11,-1.08,1.17,-1.02,0.42,-0.09,1.56,3.61,-0.25,1,0,0
-2.65,2.57,0.99,-2.61,-1.07,-2.93,1.77,-0.7,-3.07,0.13,0.56,-0.92,2.63,0.36,2.39,0.88,1,0,0
1.14,1.12,0.36,-4.21,0.49,4.92,0.31,1.14,-4.0,-1.91,4.39,-3.2,1.47,-3.16,-2.61,2.27,1,0,0
1.13,0.66,-3.71,3.88,-1.46,1.13,-0.74,-2.65,1.86,2.23,-1.67,2.4,-0.71,5.04,-0.41,0.85,1,0,0
0.73,-4.06,-1.79,1.87,-0.89,4.13,2.22,4.07,2.53,1.46,2.71,-1.77,-3.49,-3.53,-7.54,-1.7,1,0,0
3.04,-0.04,0.69,-0.08,1.92,2.49,0.85,-2.44,-1.04,0.23,3.81,-0.23,1.2,-3.49,-0.57,-0.87,1,0,0
-2.73,0.44,0.44,-2.16,-1.99,1.44,1.95,0.58,0.09,3.38,3.2,-2.47,-1.07,-1.98,-1.63,-2.77,1,0,0
-1.75,-3.13,-0.8,-0.98,-0.57,0.43,-2.12,7.17,-2.23,-4.61,-2.12,-4.24,1.07,-1.33,-2.35,0.1,1,0,0
-1.63,2.89,1.42,-1.97,3.06,0.73,1.37,-1.28,-1.88,-1.31,1.93,-0.62,1.16,-1.62,0.82,-4.56,1,0,0
-1.99,-1.92,5.8,-2.27,2.86,2.96,3.15,-0.33,-4.27,-1.39,0.56,-0.7,-1.87,-4.56,-2.64,5.71,1,0,0
1.26,-0.62,-5.92,0.35,-1.11,-1.4,-1.5,-0.42,-3.56,-1.6,2.11,-2.84,4.35,1.42,-0.39,-6.42,1,0,0
-0.44,3.02,-2.57,2.1,0.11,1.95,2.64,0.59,2.38,1.98,-1.34,1.03,1.85,0.25,-0.41,1.82,1,0,0
1.32,1.86,-2.03,0.98,-1.72,0.33,-1.19,-3.64,0.4,3.48,0.61,-1.47,2.77,1.81,2.35,0.27,1,0,0
-1.28,-3.01,-1.74,-0.64,0.35,0.44,1.68,3.96,6.61,4.6,3.21,5.24,-7.0,-2.91,-1.48,-0.29,1,0,0
-1.47,2.92,0.47,-3.8,-0.35,2.23,0.44,0.48,-0.01,0.01,2.32,1.94,1.29,-3.41,3.47,4.44,1,0,0
3.01,0.22,-1.67,-2.47,-1.6,-0.31,-0.36,-1.82,-1.83,1.73,4.73,-0.3,2.4,-1.74,1.92,1.68,1,0,0
-2.94,0.03,-4.51,-0.22,-4.14,-1.52,-3.17,1.49,-0.76,-0.19,0.88,2.67,-0.81,4.14,-1.22,-3.27,1,0,0
0.15,3.56,2.38,-3.97,0.05,-0.48,2.28,-2.81,-3.98,-1.54,2.82,-1.12,0.74,0.92,0.7,-1.55,1,0,0
-6.21,-1.07,-0.12,-3.76,-0.11,2.08,-1.34,2.97,-1.78,1.74,1.61,-1.04,-1.21,-2.75,0.42,-0.71,1,0,0
-1.6,-3.04,-0.06,-0.21,-1.09,-1.88,-0.79,1.75,-0.53,2.91,1.81,-2.77,1.33,-3.77,-0.46,-3.58,1,0,0
2.03,1.43,-0.47,1.12,-1.29,0.2,1.06,-2.37,0.26,-1.48,-1.2,-0.12,0.65,1.94,0.36,2.18,1,0,0
4.27,1.3,1.55,1.71,1.39,-0.35,-0.24,-0.71,1.19,-2.39,-0.85,-3.01,3.68,-1.51,2.24,3.04,1,0,0
1.75,-2.35,-0.93,3.01,0.24,2.35,-0.05,1.71,2.28,-0.08,-1.44,-2.34,1.26,-3.76,-1.92,-2.01,1,0,0
5.95,-1.89,-0.09,7.68,-0.03,1.25,0.06,-2.02,4.0,2.2,-2.49,-2.83,2.67,-0.45,-1.22,2.88,1,0,0
1.13,-1.8,1.95,-1.42,0.21,0.57,2.4,-1.83,0.63,1.98,-0.83,1.54,-4.03,-1.03,-0.66,0.71,1,0,0
-0.89,-1.97,0.92,0.71,-0.28,-1.93,-2.75,-0.98,-0.5,1.02,-2.07,1.06,-2.32,3.19,0.23,1.88,1,0,0
4.13,-0.07,-2.92,1.46,0.69,1.0,0.99,-0.92,1.25,-4.25,-0.78,5.01,-3.8,3.44,-3.76,-1.32,1,0,0
-0.79,2.58,-1.58,1.11,1.09,0.92,-0.13,-1.65,1.55,-0.07,-0.83,6.25,-2.08,3.03,-0.01,2.93,1,0,0
-1.29,1.47,3.6,-3.06,2.18,2.65,-2.46,-0.67,-2.33,-2.79,0.39,-0.55,-0.05,-1.0,2.35,4.31,1,0,0
0.79,0.78,-1.08,-4.29,1.68,1.16,-1.9,-0.58,-0.43,1.23,2.44,0.99,-0.36,-1.02,2.97,2.25,1,0,0
-0.26,-1.13,0.57,-1.89,-1.91,-0.88,-1.41,5.95,1.23,-4.68,-2.32,-1.55,1.41,-3.96,0.69,2.51,1,0,0
0.14,2.31,-1.1,0.67,-2.48,-3.76,0.88,1.5,2.46,1.65,-0.05,1.07,-0.63,3.93,-1.17,-3.17,1,0,0
-1.22,1.07,0.4,-1.86,0.1,2.55,-0.27,-0.13,-0.41,0.54,0.16,-0.86,0.24,-1.95,0.63,-0.7,1,0,0
-1.59,1.74,-1.04,2.5,-1.72,0.86,-2.03,0.62,0.68,-1.61,-5.2,-1.28,2.43,2.7,1.47,1.25,1,0,0
0.49,1.39,-3.28,0.12,0.84,1.97,-0.04,-1.63,1.44,1.94,3.85,1.81,0.53,-1.36,0.46,-1.89,1,0,0
-3.2,-0.68,1.83,-2.85,2.02,-2.23,0.47,2.86,-0.7,-2.15,-0.5,0.71,-1.77,-1.16,1.63,0.58,1,0,0
0.69,-0.26,0.96,-3.7,1.86,2.31,1.57,4.12,0.62,-0.27,4.86,-0.03,-1.49,-4.97,-1.99,2.12,1,0,0
2.49,0.8,2.37,-2.01,1.38,2.5,-0.85,0.97,-0.37,-2.25,1.65,-3.08,2.25,-3.89,1.74,3.6,1,0,0
5.29,0.83,-0.62,1.83,0.28,0.75,3.74,0.52,3.18,-2.66,-2.83,1.08,-1.15,0.69,-2.01,0.46,1,0,0
-1.95,-0.98,2.53,-3.6,0.36,-0.17,5.22,-0.14,-2.97,-0.81,3.38,1.37,-4.53,-1.5,-3.49,-3.29,1,0,0
0.79,-0.37,0.05,-0.72,0.92,-2.92,-0.21,-2.38,-2.79,0.26,1.91,-0.37,1.31,0.83,1.66,-1.97,1,0,0
-1.6,-3.3,5.06,-0.52,1.19,-3.28,3.36,-0.27,-1.33,0.22,0.34,-0.98,-3.66,-1.27,-1.64,0.23,1,0,0
-0.39,-1.42,1.94,-3.95,0.32,-1.29,3.07,-1.14,-3.5,3.29,4.05,-1.3,-0.01,-3.53,-0.41,-0.44,1,0,0
-5.41,3.31,1.1,-2.95,0.09,-0.66,-0.87,0.16,-1.93,0.81,-2.25,-1.02,3.89,-1.37,5.33,4.0,1,0,0
1.83,-0.14,3.92,-2.01,3.91,0.18,4.11,-1.52,-2.71,-2.24,0.78,-1.09,-0.65,-2.54,-0.26,0.31,1,0,0
2.78,2.82,-5.82,4.95,-2.39,-1.41,0.08,-5.22,-0.53,3.02,-1.44,-1.0,5.65,5.31,1.05,-3.44,1,0,0
6.14,0.24,-2.51,0.04,2.83,-0.5,2.97,-2.47,-1.48,-2.53,0.84,0.94,0.13,1.63,-1.46,-3.0,1,0,0
4.16,0.68,0.2,-1.05,0.28,0.66,0.53,-0.08,-0.11,-2.66,-2.29,-5.33,2.92,-1.09,1.66,3.27,1,0,0
-1.45,-2.03,2.07,2.53,-0.97,-0.91,-0.1,-1.48,1.43,0.96,-2.2,1.08,-2.26,0.51,-0.08,2.28,1,0,0
-1.7,-0.88,0.14,3.69,-1.0,-1.67,-4.32,0.41,2.47,1.65,0.01,1.7,-0.79,1.73,-0.65,-3.03,1,0,0
1.91,-3.57,-0.51,3.43,2.84,2.44,1.24,0.34,0.73,0.01,0.07,-0.52,-3.34,0.21,-4.87,-5.13,1,0,0
0.57,0.81,0.34,-3.54,1.03,1.6,4.51,-1.25,-1.01,4.28,9.59,0.49,-2.93,-3.49,-5.03,-6.47,1,0,0
-0.35,2.5,4.58,-0.87,2.41,6.08,0.31,-5.62,-0.87,1.23,2.44,2.0,-3.82,0.06,-1.79,3.94,1,0,0
0.12,-2.63,4.46,1.63,0.65,-2.58,-3.52,-2.45,1.62,2.11,-0.58,-1.09,-2.37,1.0,2.48,-0.35,1,0,0
-0.05,1.64,-0.14,2.62,-0.78,0.9,4.92,0.21,0.53,-0.42,0.05,-1.56,0.93,0.22,-3.19,-0.82,1,0,0
-0.29,0.11,2.15,2.09,-0.16,0.02,2.77,-0.52,4.64,0.98,-0.79,1.93,-1.63,-3.2,1.03,1.6,1,0,0
0.89,-2.85,0.74,1.91,-0.27,2.1,-2.18,1.1,-0.88,0.29,-1.41,-1.97,0.71,-1.65,-2.32,-0.97,1,0,0
0.05,0.97,-1.8,0.02,-2.49,0.66,-4.42,1.26,1.27,-0.65,-2.53,0.65,2.88,-0.66,2.4,3.09,1,0,0
0.23,1.43,-2.0,1.32,1.74,0.68,0.69,2.3,0.71,-3.51,-2.59,-0.78,2.16,0.19,0.33,0.17,1,1,1
0.94,4.59,0.05,-2.0,-1.12,-0.93,1.54,-2.58,-1.34,2.54,3.31,-2.69,4.52,-0.17,2.56,-0.79,1,0,0
-1.67,-0.07,0.39,-2.76,-1.72,-1.95,-0.55,0.63,-1.76,0.8,2.49,-0.11,-0.95,0.58,-0.24,-1.38,1,0,0
1.57,-0.9,0.66,4.05,1.1,3.72,1.95,-1.37,2.18,2.96,-1.94,0.58,-2.35,1.06,-3.93,2.86,1,0,0
-3.02,-2.35,0.75,0.43,-0.13,-1.06,-3.04,4.06,3.35,-4.18,-5.72,1.6,-3.39,0.25,1.92,2.86,1,0,0
1.3,-1.6,-0.31,1.4,-0.04,-0.28,0.81,0.19,2.62,1.53,0.27,2.57,-1.4,-1.94,-0.51,1.88,1,0,0
-2.05,-1.02,-0.76,-1.42,0.74,-0.46,-2.48,3.15,0.65,-2.31,-2.78,0.33,-2.16,1.66,1.33,-0.35,1,1,1
0.08,-0.72,0.44,2.12,1.02,2.16,4.46,-1.42,0.64,-0.55,-1.83,0.82,-0.12,-3.08,-0.98,2.01,1,0,0
-2.25,0.61,-0.78,-0.51,-0.66,1.32,-0.33,-2.29,-0.96,4.38,2.67,-1.34,1.43,-1.05,1.4,-2.54,1,0,0
0.47,3.27,-0.92,-1.64,0.22,-0.97,-0.57,-0.2,-0.27,-4.85,2.52,0.55,-0.41,2.35,-0.01,-4.54,1,0,0
4.04,-0.98,-1.54,-0.44,-0.32,0.4,-1.59,-0.84,-4.22,-5.59,0.05,0.31,2.0,0.7,-0.97,2.35,1,0,0
-0.52,-1.77,-2.36,2.04,0.1,-3.14,-3.89,-0.16,0.61,-3.01,-3.28,1.84,1.27,1.39,4.08,-0.25,1,1,1
1.49,0.65,-0.91,1.73,1.54,4.64,-0.14,0.18,-0.07,-0.28,-2.92,-1.27,1.21,-0.18,-2.26,1.07,1,0,0
-1.08,1.0,-4.25,3.86,1.84,3.67,-1.34,-2.14,1.38,-1.52,-2.24,7.98,-3.95,5.09,-3.35,-0.9,1,0,0
0.85,-1.29,-2.63,3.29,-0.55,1.32,-3.09,-0.08,-0.19,-1.98,-2.77,-1.42,3.4,0.16,1.62,2.73,1,0,0
2.97,-6.58,-1.4,0.29,0.37,1.07,-2.26,4.07,0.35,-4.81,-1.51,0.54,-3.64,-1.73,-3.0,1.62,1,0,0
1.31,-3.57,2.35,1.13,2.66,-0.29,1.85,-1.34,1.06,4.82,2.02,0.61,-3.4,-2.64,-2.7,-3.74,1,0,0
0.19,-2.23,-0.47,-1.76,-1.15,0.24,-0.72,1.32,-2.95,-1.7,2.65,-0.19,0.83,-2.87,-1.32,1.45,1,0,0
-1.25,-2.57,-2.66,-3.3,-2.04,-1.77,-1.06,3.31,-2.62,-2.04,1.99,1.05,0.53,-2.31,0.25,-1.74,1,0,0
0.71,0.99,-1.07,0.14,-3.8,-1.99,2.31,-1.42,1.64,3.68,-0.17,-1.28,1.48,0.25,1.5,0.7,1,0,0
-0.44,-1.55,-1.98,-2.22,0.77,0.41,0.94,1.74,0.56,1.01,3.29,1.88,-3.76,-0.81,-2.35,-3.2,1,0,0
-0.96,0.52,4.69,0.63,3.05,-0.23,-0.92,-2.44,-0.86,1.45,-1.49,-2.83,1.49,-0.08,3.69,5.84,1,0,0
-3.6,-1.37,-2.16,-1.95,0.21,-4.22,-4.45,1.76,-1.59,-1.31,-2.47,1.86,0.28,1.87,3.68,-2.87,1,0,0
-1.47,1.66,0.06,1.29,-0.46,0.86,0.03,-0.43,1.88,1.18,-0.69,1.31,-0.82,1.63,0.67,-1.75,1,0,0
3.63,-2.16,-2.77,-0.44,-1.46,-0.16,-0.18,2.64,0.55,-4.21,-0.01,-1.12,0.55,-1.85,-0.99,-1.53,1,0,0
1.15,3.05,-1.98,1.63,0.41,-1.89,2.17,-1.76,0.65,0.31,-2.85,1.28,2.06,2.69,0.84,-5.23,1,0,0
1.86,1.0,-0.71,2.21,-0.45,4.51,0.09,0.05,-1.03,-3.3,-2.67,-3.27,3.03,-0.45,-2.15,0.32,1,0,0
-0.02,2.94,-2.55,0.85,-0.88,-0.97,0.29,-2.66,0.86,0.29,-3.41,1.81,2.6,2.34,3.9,2.58,1,0,0
1.26,2.54,2.9,-3.16,2.76,0.94,0.51,-6.94,-6.42,-1.75,2.39,2.13,-0.14,2.78,1.99,4.56,1,0,0
-2.23,4.56,-3.49,-1.5,-3.81,-2.12,-1.68,0.65,-0.99,-2.56,0.66,2.42,0.92,6.33,1.46,-0.57,1,0,0
2.39,0.44,0.37,-0.78,2.52,1.11,-2.56,2.64,0.62,-7.31,-4.67,-0.66,-0.71,2.02,1.35,3.73,1,0,0
0.54,-1.0,-3.3,0.1,-1.33,2.49,-0.58,-2.2,-1.71,-0.24,3.03,0.74,0.48,-0.67,-0.53,-0.1,1,1,1
-0.07,-0.39,-3.27,1.37,-3.02,0.3,3.73,0.81,3.2,2.14,-0.82,-1.07,2.22,-4.39,0.6,-3.73,1,0,0
-3.75,-1.8,-1.63,-1.16,-2.49,0.33,1.65,1.04,-1.81,-0.64,-0.52,0.94,-2.04,-0.3,-1.96,-3.42,1,0,0
-1.92,-1.46,0.56,-0.28,1.16,-2.57,-0.2,2.17,0.38,-2.86,-1.88,1.89,-2.08,0.77,1.57,0.86,1,0,0
-1.64,-3.34,1.65,1.27,1.65,-0.31,-0.52,3.69,3.61,-0.04,-1.07,2.16,-5.24,-1.69,-2.59,-3.15,1,0,0
-1.3,-0.81,0.31,-0.65,0.05,-2.37,0.55,0.78,0.01,-0.56,-2.54,2.95,-2.37,1.71,0.14,1.56,1,0,0
-4.17,-2.05,0.62,1.29,-1.66,-1.11,0.85,2.96,1.91,2.03,-1.16,-0.83,1.2,-5.21,0.61,-2.25,1,0,0
-4.72,3.5,1.33,-2.61,-1.47,1.21,0.1,-2.19,-1.58,-0.16,-0.94,2.51,-0.1,0.78,3.09,2.71,1,0,0
-1.57,0.01,-2.25,0.61,2.08,0.26,-2.06,0.29,2.17,-0.96,-1.53,4.54,-3.44,3.17,1.13,1.32,1,0,0
-2.25,0.05,-2.48,-0.22,0.24,1.54,-0.72,2.73,5.43,1.61,-0.36,6.77,-4.9,0.15,0.7,3.05,1,0,0
2.04,3.5,1.04,-0.53,0.49,-0.07,4.22,-1.47,-1.45,-1.64,0.61,-1.48,2.54,-0.09,-0.36,0.48,1,0,0
2.16,-2.77,-1.54,1.15,-1.22,0.74,1.34,1.27,-0.48,-0.24,-1.92,-2.2,1.45,-2.08,-1.75,3.49,1,0,0
0.67,1.29,-1.55,-0.27,0.68,2.54,-0.67,-2.45,-2.01,1.51,4.27,0.43,0.21,1.51,-1.36,-0.56,1,0,0
0.34,-1.85,1.94,4.75,-0.22,-4.07,-0.21,1.23,3.22,0.74,-2.83,-1.58,1.98,-1.11,1.62,2.9,1,0,0
-2.3,-1.98,-3.15,0.69,-4.1,-0.52,-2.95,1.78,1.76,2.82,-1.79,0.97,0.89,-0.23,2.43,4.11,1,0,0
3.39,0.42,2.01,1.45,1.5,-2.43,-0.03,-0.35,4.49,1.31,2.35,0.03,0.73,-2.36,3.85,0.56,1,0,0
2.25,-1.21,5.13,-1.52,2.59,2.17,-2.03,-3.25,-3.29,-0.18,2.56,-1.08,0.51,-3.44,0.52,4.94,1,0,0
-0.92,-0.32,-3.27,1.94,-2.58,0.21,-4.33,-0.04,1.33,1.52,-3.93,0.5,-0.39,4.91,0.65,0.55,1,0,0
1.59,-0.89,3.12,-1.39,2.29,-2.66,1.1,0.56,-0.45,-1.0,-1.82,-1.14,1.21,-2.59,2.75,4.7,1,0,0
0.05,-2.38,1.18,3.79,0.84,-0.19,-1.64,0.75,3.14,0.64,-1.11,1.03,-3.41,1.79,-1.84,-0.79,1,0,0
3.09,-2.56,1.79,0.89,1.97,-0.75,1.58,0.28,0.58,0.34,1.25,-1.08,-0.76,-2.7,-1.46,-2.71,1,0,0
-3.18,0.66,-3.71,-3.3,-2.77,3.29,-2.06,3.09,-0.87,-0.65,0.38,1.89,0.41,-2.08,-0.57,0.43,1,0,0
-2.01,1.32,0.37,0.98,0.88,-1.97,3.05,-0.97,0.91,3.58,1.82,-0.11,-0.67,0.74,-0.85,-4.05,1,0,0
1.19,-2.06,1.46,2.75,4.09,2.95,2.85,-1.09,1.7,6.15,-0.54,-2.22,-1.84,-2.2,-3.71,-4.23,1,0,0
-2.51,-2.81,-4.7,-0.51,-2.01,-2.16,-1.89,3.56,1.08,-1.2,-2.08,4.61,-2.23,0.82,0.16,0.58,1,0,0
-3.0,-0.76,3.29,1.04,1.03,-0.36,-1.68,1.41,1.78,-0.58,-0.72,0.66,-1.23,-1.87,1.27,1.47,1,1,1
-1.32,-2.31,0.82,-0.33,2.12,1.52,-0.01,3.18,4.91,0.71,-1.71,4.07,-5.03,-3.14,0.65,2.91,1,0,0
-1.45,-3.17,-2.85,-1.68,-1.13,-1.22,0.15,3.56,0.01,0.96,1.41,0.91,0.47,-4.26,0.73,-2.88,1,0,0
-4.75,-0.49,1.32,-1.51,-0.22,-0.64,-2.51,0.67,0.37,0.68,-0.94,-0.63,-0.68,-1.08,3.56,0.35,1,0,0
0.88,0.18,1.59,1.8,-0.03,-0.52,1.24,1.07,0.44,-1.17,-2.6,-0.21,0.78,0.43,-0.26,4.86,1,0,0
1.45,2.72,1.34,-1.04,4.18,3.77,-1.74,0.13,-2.81,-4.14,0.46,1.02,-1.17,3.57,-2.5,1.76,1,0,0
1.38,4.56,-1.56,-1.25,-0.76,-0.59,-2.45,-2.29,-1.83,0.5,2.37,-0.16,5.33,1.26,3.69,0.21,1,0,0
