@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-7.99, 8.26]
@attribute X1 real [-7.05, 8.46]
@attribute X2 real [-6.28, 7.36]
@attribute X3 real [-8.69, 7.19]
@attribute X4 real [-7.38, 8.09]
@attribute X5 real [-8.37, 9.47]
@attribute X6 real [-8.31, 9.79]
@attribute X7 real [-6.85, 6.95]
@attribute X8 real [-7.97, 7.64]
@attribute X9 real [-8.13, 7.77]
@attribute X10 real [-7.76, 8.08]
@attribute X11 real [-6.96, 8.01]
@attribute X12 real [-7.18, 7.24]
@attribute X13 real [-9.38, 9.11]
@attribute X14 real [-7.50, 5.74]
@attribute X15 real [-6.93, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.48,-2.22,4.31,-1.71,2.59,0.89,2.68,-2.57,0.77,3.4,-3.8,1.73,1.88,-2.6,-1.76,-0.71,0
-1.25,1.6,-6.07,1.85,-2.14,2.43,-1.36,-0.38,1.91,-0.98,2.74,0.21,-2.7,3.09,-0.96,2.68,0
-2.87,-1.89,-2.32,0.37,-4.92,1.89,1.96,-3.41,4.23,3.73,1.28,0.41,2.19,6.21,-2.29,1.14,0
-1.42,-4.14,0.06,-0.22,-0.48,-0.59,-0.95,-2.91,1.82,2.75,0.78,1.53,2.33,-0.4,0.85,-1.76,0
-3.46,2.54,-0.1,-2.0,-0.5,-4.09,0.2,-1.9,1.18,-0.92,-0.8,0.55,4.64,2.0,-0.27,-4.8,0
0.8,-2.4,-1.71,-1.3,0.98,-0.02,-1.26,-2.57,2.26,1.19,-1.6,-2.34,0.63,3.79,-1.91,1.79,0
-0.58,0.58,-2.97,-0.74,-1.75,0.2,-2.74,0.23,-2.69,-3.04,3.46,1.22,-1.98,0.88,-1.06,0.21,0
0.1,-0.13,1.25,1.0,-0.7,-0.64,0.83,0.4,-1.6,-2.61,-0.35,-0.44,0.36,0.18,-1.95,-0.17,0
1.31,-0.95,3.85,0.68,0.7,1.49,-3.63,-1.79,0.75,5.66,2.87,1.47,2.17,1.2,-1.32,-1.95,0
0.18,-0.39,2.04,0.04,-2.91,0.97,-1.82,2.86,0.76,0.8,-2.15,-1.23,3.82,2.53,4.04,-2.86,0
-0.5,0.26,2.11,-1.56,2.64,-1.15,3.31,-0.16,-0.61,-1.19,-3.39,-3.63,-1.4,-5.0,3.01,-3.05,0
-1.44,-2.13,3.5,5.88,3.0,2.46,-3.82,-2.13,4.94,3.91,-0.3,0.97,1.85,-0.19,-2.47,1.7,0
-1.47,3.2,0.75,-2.91,-1.53,0.04,0.93,4.88,-4.11,-2.77,-0.25,1.16,-1.91,-0.92,0.17,-0.19,0
-0.98,-1.68,1.5,-2.96,-1.67,1.77,1.33,4.31,-0.4,2.82,-0.51,2.01,-4.3,-3.9,2.07,0.9,0
-1.2,4.62,-0.76,0.21,2.67,1.43,-2.96,1.84,1.03,2.29,0.02,1.37,-0.36,3.73,-2.1,-1.61,0
-1.12,-2.03,1.64,-0.94,-2.82,-2.84,1.26,-0.87,0.36,0.68,1.11,0.09,0.96,-0.9,0.11,-2.03,0
-1.12,-3.87,-0.72,2.49,-0.6,-0.88,1.25,-4.16,2.8,1.14,0.1,-1.98,1.66,-2.17,1.77,-0.74,0
-0.47,-1.65,2.43,4.3,-1.61,1.01,0.68,-0.24,2.14,2.64,0.53,-0.55,1.78,-0.94,1.06,-0.48,0
-0.63,0.63,0.96,2.79,-3.35,-3.76,-1.19,0.03,-0.34,-4.08,3.24,0.56,3.01,-2.87,1.67,-2.0,0
2.77,-1.9,1.71,-3.38,-0.57,1.43,-1.22,2.43,-1.49,-0.36,0.08,2.17,-3.55,1.85,-1.44,-2.04,0
-0.03,-1.58,4.24,-1.8,-2.75,-5.77,2.73,0.47,-0.74,-1.24,0.64,-1.47,1.14,-4.1,2.96,-5.62,0
-0.44,0.56,2.14,3.37,-2.1,-1.91,0.21,-0.33,0.86,-2.02,1.43,0.13,2.18,-0.67,-0.17,-2.18,0
-1.22,2.17,4.19,-2.13,-2.42,1.53,5.04,4.14,-3.88,1.78,0.55,1.78,-2.25,1.24,-1.66,-4.09,0
-2.01,0.38,-2.31,0.01,2.01,2.23,0.88,-3.66,0.86,1.15,-1.71,1.03,1.69,3.16,-3.45,-0.02,0
-0.35,-1.7,0.75,3.44,-0.59,3.32,0.44,-1.82,3.92,2.93,1.01,0.03,-1.49,1.55,-2.57,1.96,0
0.62,1.04,2.24,5.18,0.76,2.21,0.93,-1.1,-1.97,-3.01,0.16,-1.84,0.21,-3.0,-0.78,0.97,0
-2.11,1.4,3.0,1.15,0.11,1.16,2.74,0.77,-1.54,-0.12,-0.78,-0.68,-2.11,-2.67,-1.6,0.14,0
-4.54,1.8,2.13,-0.24,-1.87,3.11,-1.29,4.23,-2.31,1.39,-0.06,1.71,-0.12,-2.19,1.86,1.69,0
-1.43,1.57,1.4,4.09,0.56,-0.21,1.22,-2.82,-0.25,-2.21,0.82,-2.2,1.16,-6.26,2.09,-0.64,0
-2.4,-0.44,2.0,-1.27,0.18,-2.45,3.08,-5.15,2.99,7.77,1.2,-4.07,3.25,0.78,0.93,-3.99,0
-0.83,2.08,-1.54,2.42,-2.67,3.97,-1.33,1.3,-1.1,1.15,1.94,0.47,0.12,3.0,0.05,0.17,0
-1.48,1.88,0.25,3.08,1.07,3.85,0.61,-2.74,2.32,2.09,-0.78,-0.22,1.47,2.33,-1.89,-0.53,0
-1.52,-0.19,3.3,2.83,-3.08,0.19,4.09,-0.26,-0.4,-4.63,-1.67,0.31,1.4,-0.93,-1.39,-1.26,0
-3.11,0.65,1.71,-2.17,1.93,3.01,-0.9,2.06,-3.26,4.93,0.43,1.34,-3.08,1.7,-3.33,1.44,0
-0.21,0.14,-0.35,-1.33,1.51,3.18,0.25,0.88,0.02,2.07,-2.93,-1.13,-0.2,0.39,1.41,0.18,0
0.19,-2.08,0.21,1.32,-1.46,1.23,-3.84,2.68,-0.54,-2.32,0.26,2.28,-0.63,1.07,-1.47,2.16,0
-1.06,2.48,-1.53,1.96,-0.99,1.67,0.68,-0.04,-0.6,-3.64,-1.59,-1.51,1.99,-0.42,0.86,2.24,0
-1.13,-2.0,0.08,-2.98,1.45,-4.16,0.64,-1.86,3.55,1.65,-2.94,-2.81,1.29,0.65,0.91,-2.84,0
-0.68,-2.04,3.27,1.0,-1.75,0.49,0.35,-1.22,2.68,4.2,0.2,0.6,2.62,2.57,-0.16,-3.38,0
-0.76,1.69,-3.12,-3.59,2.85,5.49,-3.39,4.54,-4.65,-2.2,-2.8,1.05,-5.14,0.18,-0.3,3.36,0
-0.9,-2.42,2.53,2.16,-5.1,-3.8,0.9,-2.31,1.46,-1.54,3.3,0.41,2.29,-2.59,1.18,-2.66,0
-2.31,2.07,-0.48,-1.69,-2.04,0.44,1.21,0.55,-2.63,1.55,4.01,2.57,-1.42,0.72,-2.29,-0.64,0
0.4,0.69,2.4,4.89,-1.4,2.15,1.66,0.19,0.98,-0.91,-0.77,-0.54,1.93,-2.88,1.4,-0.26,0
-1.15,0.72,-0.08,-3.15,1.04,-2.31,0.06,-1.74,-0.37,0.99,-3.39,-4.3,4.68,3.42,1.25,-2.18,0
-0.66,0.43,-0.12,-0.46,1.0,-2.64,0.15,-0.46,0.11,-1.61,0.57,-0.83,-1.59,-1.7,-0.73,-1.48,0
1.13,-5.08,3.18,-1.93,-2.1,1.42,-2.46,-1.81,2.14,4.75,-0.35,1.31,3.86,5.82,-1.7,-0.51,0
1.89,-3.57,5.28,1.61,-3.44,2.54,0.71,1.87,-1.47,-0.85,-2.04,0.08,1.5,1.63,-0.6,-0.74,0
-2.65,-0.1,2.73,-0.04,0.08,0.43,-0.2,-1.69,-2.75,1.64,3.47,1.32,-1.12,-0.61,-3.02,-1.23,0
1.21,0.13,-0.11,3.16,-1.31,1.91,0.4,0.93,-2.83,-1.67,2.77,0.69,-2.1,-2.29,-0.18,-0.36,0
-2.32,3.85,-2.47,-3.69,1.45,3.1,1.2,0.89,-1.94,0.24,-1.25,0.61,-2.78,5.29,-3.47,-0.75,0
-2.57,-0.8,3.72,0.07,-5.0,4.18,4.37,0.87,-2.9,1.86,0.27,2.18,0.77,2.39,-0.87,-3.47,0
1.66,1.54,0.21,2.11,0.67,1.95,-1.87,1.69,-5.12,-4.63,1.24,1.39,-1.06,-1.14,-1.42,-0.08,0
-0.53,0.01,1.54,1.71,1.0,-0.39,-2.59,-0.89,1.51,1.13,1.38,0.08,-0.21,-2.72,-1.69,3.56,0
-1.25,0.14,2.18,-3.33,-2.54,1.94,1.37,1.92,-2.55,5.2,1.29,0.98,-0.09,2.74,0.64,-2.89,0
-1.88,-0.99,1.61,0.71,-1.68,2.94,3.52,1.64,-1.9,1.22,-0.44,-0.06,-2.34,-1.66,0.92,-1.18,0
2.1,-0.1,-1.38,-1.87,-2.41,-0.25,-0.03,0.39,0.25,-1.87,0.33,1.74,0.61,5.7,-2.93,-2.23,0
0.74,2.14,-0.32,1.08,1.09,1.59,3.48,-1.71,-3.4,-2.84,-1.73,-4.6,0.62,-4.45,4.05,-2.03,0
-2.54,0.1,-2.85,-0.46,-0.58,0.46,-2.06,-2.08,1.7,1.7,1.44,-0.87,-0.22,0.49,0.84,1.28,0
0.8,0.88,-0.89,-2.44,0.27,1.26,3.49,-1.9,2.49,2.58,-2.43,-0.88,1.1,3.63,-0.0,-2.88,0
-3.99,-1.45,-1.37,-1.88,-2.36,-2.14,-0.56,-1.48,3.3,3.76,0.68,0.68,2.13,2.95,-0.93,0.41,0
-3.56,3.35,0.05,1.75,1.35,-0.76,0.9,-0.14,3.17,2.8,1.99,2.18,-1.63,1.16,-3.51,-2.41,0
-1.53,-2.37,1.0,-0.28,1.96,-1.42,-1.72,-4.0,-2.62,-1.91,2.04,3.72,1.04,-1.54,-4.73,-0.75,0
0.58,-0.84,2.02,0.5,-3.41,1.29,3.09,1.96,-2.36,-1.73,0.58,-1.72,-2.66,-3.37,2.14,-0.6,0
-2.53,-2.4,1.17,-3.65,-0.69,2.77,0.07,1.82,-1.43,1.95,-3.31,2.81,0.73,-0.59,0.78,0.74,0
-0.02,-0.98,0.02,-1.59,-0.52,2.39,1.27,-0.32,-1.49,-0.51,-0.08,0.75,-2.16,2.05,-2.26,-1.17,0
-2.7,7.39,-3.12,-1.81,2.03,1.06,3.14,0.97,-4.39,-3.52,-1.24,-0.65,-1.97,2.07,-4.33,1.02,0
-1.03,-0.29,-1.94,2.94,0.64,3.62,0.99,-3.83,3.39,1.04,-1.02,-0.16,0.71,0.69,-1.92,2.64,0
-2.74,-1.11,0.94,0.93,0.05,3.77,0.69,-0.26,2.16,1.31,-2.99,-0.97,-0.32,-1.95,1.51,2.49,0
0.25,-4.4,1.4,-2.12,-2.03,-4.54,-0.25,-2.18,0.84,-0.26,1.92,-2.72,-1.05,-1.14,0.3,-0.84,0
3.32,-1.23,1.64,5.76,4.73,2.98,-1.31,-1.13,3.34,0.59,-3.44,-1.99,1.46,-3.36,1.19,0.87,0
-5.94,2.62,0.6,-2.56,1.23,-4.44,-2.6,1.48,2.3,5.24,2.76,1.07,-0.94,-4.31,2.11,-1.32,0
-4.32,3.58,3.29,-0.8,-2.74,1.22,7.97,-1.42,2.85,6.41,-2.23,-4.05,2.2,1.56,1.4,-3.15,0
1.38,-3.91,2.05,2.16,-2.69,2.2,-1.21,-1.02,-0.05,-0.34,1.87,-1.13,-1.03,-2.0,0.57,2.57,0
-2.21,0.83,-0.19,0.64,-4.23,-0.49,4.85,-1.45,1.27,-1.48,-1.86,-3.67,1.77,1.6,0.08,0.06,0
-0.92,0.19,4.98,-0.14,1.11,1.24,-2.36,1.89,-1.83,1.04,-0.32,2.52,0.93,0.11,-1.86,-2.43,0
0.59,-0.7,4.14,3.04,3.2,1.94,-2.53,-2.09,0.38,5.1,2.81,-0.68,-0.59,-1.59,-0.25,-2.61,0
1.52,-3.62,2.15,0.78,-1.24,3.26,0.34,0.54,0.09,0.62,-3.06,-0.15,1.45,2.21,-0.36,0.96,0
-1.56,-0.18,1.16,3.04,-0.38,1.22,-2.14,-0.85,1.66,3.45,2.12,1.17,2.06,-1.27,-0.37,2.13,0
2.36,-1.66,1.95,2.24,-0.59,-0.06,-2.06,-1.01,0.82,-1.48,0.32,-0.81,1.7,1.12,-0.97,-0.2,0
-4.09,2.95,-1.4,0.71,-2.66,0.46,2.97,1.54,-2.8,-4.67,0.7,1.72,-1.32,-1.06,-1.76,0.88,0
-3.14,1.84,-2.96,2.38,0.53,2.41,-3.23,-0.39,1.38,-0.61,2.61,4.98,-1.26,4.12,-5.72,1.59,0
-3.83,-0.27,1.11,1.12,-2.83,-0.55,-1.39,0.72,0.78,0.79,1.81,2.11,1.81,0.6,-0.87,0.55,0
-0.44,2.78,-3.43,-2.91,-2.1,2.32,4.74,-0.63,-0.64,0.99,-2.58,-2.9,1.9,3.9,1.23,-0.25,0
-2.07,-0.63,1.23,-1.13,-2.11,3.08,4.35,-0.41,-0.72,0.36,-2.87,0.27,0.22,2.69,-1.85,-0.04,0
-3.27,0.88,-1.4,0.87,1.51,-0.28,-2.55,-2.21,3.8,3.54,1.59,1.19,1.27,-0.26,-0.69,1.2,0
1.54,0.24,0.07,0.28,-5.06,0.88,2.46,3.47,0.98,-0.82,0.11,-0.8,-1.65,2.27,0.46,0.65,0
0.86,-1.51,4.11,0.9,-1.75,0.35,-0.53,-0.24,2.76,4.5,0.69,-0.25,2.14,1.27,-1.28,1.75,0
0.18,-2.2,0.28,-3.04,-3.09,-3.12,0.63,0.9,-0.76,-1.28,-0.36,-2.13,0.72,-0.98,2.87,-0.89,0
0.8,3.44,2.76,2.62,3.37,0.23,-4.58,-2.04,3.69,3.28,0.55,-0.54,4.37,3.22,-2.12,-1.72,0
0.0,-0.9,-1.38,-0.14,4.55,1.77,-4.61,-1.2,-0.46,-2.0,-0.57,1.88,-1.2,-3.16,0.75,-1.0,0
1.44,-1.4,1.81,1.2,-2.32,2.1,0.98,-0.19,2.44,3.52,0.22,-1.14,1.04,1.59,-0.16,1.56,0
-2.45,0.41,0.21,-3.54,-2.99,-2.27,-0.53,2.28,-0.0,2.02,1.04,0.66,0.22,2.18,0.02,-0.09,0
-5.08,0.4,-1.4,-3.63,-1.05,0.89,0.72,1.06,-3.3,-2.0,0.9,6.25,-3.02,2.77,-6.46,0.41,0
0.58,2.29,-0.13,-0.3,-0.45,-0.97,1.3,-1.7,1.71,2.44,-0.35,-2.49,4.33,2.24,1.87,-3.33,0
0.28,-1.54,5.28,0.63,-1.31,-0.95,-1.21,1.0,-1.22,4.09,1.51,-2.29,1.65,-2.77,4.84,-4.9,0
1.03,-0.51,-0.27,-0.76,-1.64,5.08,5.19,0.8,-1.64,-0.5,-3.2,-2.05,-2.47,0.67,0.53,0.66,0
-0.37,-1.77,-3.93,-2.76,-1.99,1.1,-0.27,1.4,0.46,-3.12,-3.5,-0.57,0.19,0.91,3.8,0.12,0
-1.25,-0.57,3.9,3.93,-0.79,2.63,0.77,0.67,2.04,2.37,-0.26,-0.4,-0.98,-1.43,-0.91,1.48,0
0.73,-1.76,1.78,2.01,0.03,0.91,2.51,0.84,-0.75,-4.11,-4.61,-3.44,-0.41,-5.68,4.49,-1.6,0
-0.56,-1.12,-1.14,-0.97,0.88,1.05,0.93,-0.78,2.02,1.23,-2.22,-1.2,-0.46,1.15,0.59,-1.23,0
2.85,-0.25,-0.59,-0.73,-2.54,0.7,1.1,0.35,-0.83,-2.44,-0.19,-2.44,-0.36,-0.99,1.44,1.85,0
-3.13,-2.34,-0.21,-2.27,-2.22,-3.04,2.46,-4.14,3.09,4.66,-0.49,-2.14,5.61,-0.84,4.79,-3.72,0
-1.6,-0.61,2.69,3.17,1.85,2.92,0.09,-0.85,3.42,3.08,-1.93,-0.23,-0.65,0.21,-3.65,3.64,0
-2.95,-5.13,0.63,-1.21,0.87,1.67,2.69,-1.59,-0.52,-2.11,-4.88,-0.74,-1.91,-4.31,0.05,2.57,0
-1.54,5.81,-5.02,-2.82,0.38,2.51,2.08,0.84,-3.26,-2.96,-1.38,-0.78,-1.24,5.68,-2.43,-1.25,0
2.65,-0.67,2.4,4.21,-0.46,4.03,-0.53,0.64,-0.78,-3.34,-0.8,0.37,-0.32,-0.05,-2.08,1.49,0
-1.32,-1.21,2.36,0.07,-3.01,-1.52,-0.19,0.89,0.33,-1.0,-0.48,4.06,3.65,2.57,-3.11,-1.35,0
-3.88,6.7,-1.44,-3.28,-1.8,2.97,4.32,3.39,-7.97,-3.81,0.39,2.78,-2.34,1.6,-2.76,-1.76,0
-1.11,-1.43,-0.09,-5.33,-1.68,-0.68,-0.69,0.47,0.27,2.65,-1.34,1.14,1.3,5.08,-0.0,-3.99,0
0.69,0.43,0.04,3.03,-1.42,3.16,1.14,-1.36,-0.36,0.72,0.46,-1.55,0.53,0.94,-0.35,0.06,0
1.24,-7.05,-1.07,0.33,2.19,-0.99,-2.72,-3.5,-2.11,-0.59,3.77,1.67,-2.79,-9.08,4.71,1.92,0
-0.2,1.55,3.79,0.33,-1.56,-1.46,-1.39,-1.87,-1.47,0.24,3.45,-0.02,-1.1,-5.0,-1.85,-0.27,0
0.5,2.35,-1.37,-1.72,2.88,0.47,0.89,1.87,1.72,-2.65,1.98,3.13,-1.6,-3.06,0.52,-0.8,0
-0.85,-2.22,4.73,-0.17,-2.42,2.39,3.84,0.92,-2.11,-1.83,1.88,-2.69,-2.22,3.38,-3.45,-1.45,0
1.36,-2.69,-0.53,-3.21,-2.73,-1.05,-4.93,-1.84,1.29,-3.87,-1.99,3.73,-2.52,0.71,1.93,0.93,0
-3.24,0.66,-1.26,-5.7,2.12,3.03,-0.05,0.37,-0.56,1.76,-0.36,-1.25,1.25,-3.36,1.57,-1.24,0
-5.28,-0.49,2.31,-0.88,-2.99,1.94,-1.14,0.47,-0.14,4.27,-1.67,-3.77,0.07,0.73,-1.71,-2.64,0
1.48,2.27,-0.69,-2.36,2.28,3.71,1.56,-1.26,0.63,-1.98,-0.38,0.12,0.96,2.51,2.25,0.26,0
4.86,3.65,-3.83,-1.95,-2.03,1.5,-3.14,-5.62,0.23,-0.41,-0.91,2.36,2.38,-0.55,-2.59,3.27,0
-6.48,-2.44,-0.94,-5.51,-0.17,0.91,-1.31,0.24,-1.79,2.53,-2.82,-1.44,4.1,-0.22,4.34,2.16,0
2.0,0.71,-0.96,0.62,3.41,-1.44,0.7,1.68,5.18,-1.2,-0.18,3.38,-1.55,-1.05,-1.25,-0.04,0
-2.55,-4.3,-1.33,0.84,5.81,-2.06,-5.38,0.07,2.42,-1.66,-1.57,5.25,-2.64,1.36,3.91,5.81,0
0.81,1.09,-0.95,-0.49,1.03,0.92,-1.24,-1.32,0.22,-1.2,-2.66,2.56,1.69,1.17,-0.27,5.22,0
0.18,1.56,1.09,-1.27,-1.32,0.33,-2.32,-1.56,-0.3,0.21,2.28,0.84,-1.74,-2.31,-1.24,-1.04,0
-1.39,0.77,4.78,2.73,2.94,1.03,-0.44,-0.16,-0.55,-0.5,4.35,-0.75,-3.57,0.33,-1.22,-0.96,0
-3.5,-0.67,0.53,-3.81,0.81,5.21,-3.9,-1.46,0.63,-0.01,-0.49,-1.04,-1.95,0.15,1.36,-0.43,0
-2.23,-1.66,1.02,3.55,6.05,-2.18,-0.9,1.85,-2.6,2.56,1.09,-0.71,-2.01,-1.77,2.63,-1.74,0
0.55,-0.58,-1.12,-2.65,-2.69,0.71,1.4,0.89,2.52,0.19,-2.29,-0.07,1.28,0.79,1.96,-2.69,0
-3.58,-0.73,5.88,2.64,3.04,1.04,0.49,-0.78,-0.36,1.2,2.05,-2.04,-0.97,-0.57,-1.19,2.6,0
-2.57,0.58,0.82,-0.01,-1.97,0.55,-2.35,0.04,1.17,-2.76,0.67,3.89,-1.04,-0.43,0.27,4.06,0
-4.16,-2.9,-3.65,-5.53,2.61,1.86,-0.14,1.26,2.44,-1.8,-1.65,2.74,1.03,-2.93,5.29,2.91,0
-0.12,2.5,-2.61,-1.37,-1.48,3.04,1.2,0.27,0.45,0.97,-0.63,0.03,1.79,-2.22,1.4,-1.32,0
-1.85,0.16,-0.4,-1.95,-2.93,-1.38,-0.21,1.11,1.17,-1.77,-2.13,3.91,2.12,-2.61,1.37,4.31,0
-1.4,-1.46,1.91,-1.25,0.66,1.59,-1.35,-0.64,0.07,3.22,-3.17,-3.19,-0.29,2.27,1.35,-2.59,0
-0.43,2.58,1.38,3.04,-3.98,1.06,4.42,1.18,1.9,-1.04,0.98,1.54,1.89,0.22,-4.03,3.64,0
-5.01,0.01,-0.02,-3.5,1.44,4.48,-1.76,0.42,-3.46,2.72,-3.41,-4.52,0.5,2.63,3.06,-3.22,0
0.39,2.28,-1.42,-0.6,3.98,-1.78,-5.15,-0.93,0.11,0.77,-0.57,2.42,-0.78,-2.85,2.46,-0.35,0
-7.77,-0.78,1.61,-1.26,2.73,-0.62,-3.62,2.02,-1.66,2.11,0.82,0.67,-1.14,-4.02,1.32,1.55,0
-3.2,-4.09,-4.16,-5.49,3.43,-0.02,1.92,3.44,-1.3,2.54,-2.59,-0.68,2.62,-3.39,2.83,-0.94,0
-0.16,-0.23,-0.54,-0.5,3.01,-0.27,1.21,0.43,-0.74,-2.47,3.83,2.68,-0.69,-3.84,2.52,1.49,0
0.7,-5.32,-1.32,2.94,-2.97,0.03,2.0,1.84,0.08,-0.91,-2.1,0.44,-1.24,5.36,-1.29,-0.14,0
2.61,-0.9,-4.13,-2.18,-2.04,6.54,4.04,-2.11,-3.28,2.55,-0.8,-5.11,2.62,3.74,-1.58,-3.47,0
-0.6,2.61,3.54,-0.09,-1.09,0.78,5.06,1.99,-3.05,-1.72,3.49,-0.96,0.91,2.45,-2.99,-0.26,0
2.21,-4.78,-2.58,-1.0,2.4,-1.27,-3.27,-1.6,3.16,0.14,-1.21,2.58,-1.74,-2.08,-0.09,1.67,0
-3.48,-2.39,-1.41,0.24,4.15,-0.17,-1.36,0.83,-1.35,2.02,-0.69,0.02,0.36,-0.91,3.75,0.96,0
1.35,1.57,-5.67,-1.2,2.63,-1.23,-4.52,-0.56,0.49,2.68,-4.46,2.09,1.36,-1.2,0.78,-0.27,0
1.2,-1.78,-0.43,-4.21,0.51,-1.14,0.98,0.63,-1.95,-0.3,0.6,0.25,0.45,-4.27,0.25,-1.36,0
-2.86,-0.28,-0.86,-3.72,-2.36,-0.5,-3.59,0.88,-0.24,-0.22,-0.13,3.33,0.63,-3.03,0.17,2.8,0
2.3,4.21,0.76,2.33,0.99,2.5,-0.13,-1.21,-1.28,1.87,-1.57,-1.88,0.61,3.75,-2.65,-0.99,0
-2.35,-3.06,3.58,0.35,2.86,1.67,1.41,1.57,0.98,-1.59,2.19,-0.49,-3.61,-0.59,-0.78,-0.28,0
-3.23,1.36,2.55,-1.7,4.32,3.82,0.46,0.27,0.93,2.24,0.64,-3.53,-0.45,1.91,0.3,-2.56,0
-1.67,-0.01,-0.47,-1.43,-0.33,2.77,-1.92,0.6,2.51,1.66,-2.99,-0.68,0.38,2.04,-2.41,-0.25,0
-6.27,-2.62,5.14,2.35,5.54,-0.25,-1.09,3.17,-0.64,0.44,0.77,-1.14,-3.77,3.57,1.15,-0.15,0
-0.86,1.01,-1.84,1.37,2.38,1.64,3.81,2.76,2.01,-0.41,-1.17,1.33,2.78,5.09,0.12,2.84,0
-0.09,1.48,2.3,-1.0,-2.41,1.43,-0.82,-1.52,-0.03,-1.26,0.74,0.17,-0.54,-2.31,-2.51,0.86,0
1.62,1.56,0.9,1.64,1.71,0.04,2.56,1.0,0.98,-0.55,0.19,-0.02,-0.1,3.82,-2.74,-0.63,0
2.11,-1.89,2.77,6.17,2.92,0.41,-2.89,-4.22,-0.95,5.93,1.77,-4.93,-4.23,-4.37,-1.89,-5.05,0
-2.93,-1.74,2.61,-0.78,-1.98,-7.22,-5.77,2.63,-3.35,-2.05,2.18,4.93,-4.55,-5.62,0.94,-0.51,0
-3.26,-0.19,1.75,0.87,0.38,-3.19,-3.06,0.49,0.85,-1.92,1.58,4.65,-1.66,-6.22,3.99,3.35,0
1.15,-2.02,6.82,6.92,-5.0,-1.68,3.38,-2.39,-1.67,-0.42,2.31,-2.37,-0.17,3.75,-4.08,2.02,0
-2.75,-0.94,-1.37,-6.61,-2.74,0.05,2.99,4.57,0.19,-1.71,-1.05,1.51,2.13,-2.58,2.32,-1.25,0
2.43,2.09,-1.61,-4.74,-0.52,1.72,-2.63,-2.33,0.46,-0.98,-1.27,1.9,1.15,-1.13,-0.78,1.54,0
1.56,1.57,-2.29,-4.08,-4.17,1.59,1.92,0.24,-0.45,-3.15,-4.64,1.78,4.49,3.36,-0.14,3.03,0
-2.51,0.11,0.74,-1.92,-2.66,-0.16,0.25,-0.51,-1.88,-1.38,-1.58,0.94,1.81,-2.81,0.27,3.37,0
-1.19,1.93,0.49,-0.24,-1.15,-1.1,-1.87,-0.13,0.36,-1.16,-0.88,2.52,0.58,0.7,-0.72,2.63,0
-4.52,-0.18,-0.17,-1.73,2.03,-0.16,0.6,3.23,0.13,-1.07,1.55,3.29,0.62,-3.79,0.58,3.88,0
-0.31,-1.33,0.22,-0.52,3.12,-0.39,-0.36,-1.95,2.24,-0.33,2.43,2.04,0.31,-6.38,-0.34,4.18,0
-2.1,3.24,1.99,0.22,-4.02,-2.77,-2.18,1.83,0.15,1.57,0.1,2.0,1.4,-1.16,-3.82,0.91,0
-2.13,0.98,-1.31,-5.52,-0.6,1.96,-1.21,2.26,-4.18,0.04,-1.21,-1.07,-0.02,0.56,-0.14,-3.37,0
-0.38,-1.68,-0.09,0.96,2.59,0.09,-1.49,0.43,1.75,-1.5,-0.71,2.39,-1.45,0.83,0.39,2.56,0
0.39,0.58,3.66,1.76,-3.27,1.09,8.92,3.61,-0.43,-1.79,3.52,-1.67,0.39,2.67,-5.79,-1.35,0
-4.39,0.4,-1.7,-2.96,2.28,0.02,-0.78,2.47,2.01,-0.67,-0.81,4.31,3.01,-0.94,2.73,5.99,0
0.62,0.33,-3.82,-0.48,-2.16,-0.07,0.66,1.76,-1.26,0.97,-2.84,1.07,1.88,-0.37,-1.26,-0.52,0
-0.98,-1.52,-0.75,0.84,-0.16,-2.61,-1.0,-0.05,0.03,-0.32,-2.08,2.61,1.53,1.83,1.36,4.01,0
1.79,3.74,1.04,1.34,-3.84,1.13,0.88,-1.34,-0.96,-0.56,-0.34,0.53,2.15,5.18,-2.79,1.95,0
-2.88,0.38,2.74,-0.08,-0.91,1.48,-2.27,-0.88,1.61,-1.04,0.53,0.58,-1.07,0.29,0.39,1.54,0
-1.0,-1.14,2.89,2.05,-1.58,1.2,0.7,-0.61,-0.25,-3.66,0.74,1.37,-1.5,5.81,-0.65,3.65,0
3.07,0.3,-2.9,-2.52,-2.11,1.79,0.93,-4.35,0.21,0.55,-2.27,-0.47,6.1,-0.57,-1.69,4.6,0
1.93,-2.65,-2.17,-2.37,-2.62,1.61,3.84,-0.01,-0.48,-0.1,1.25,-0.92,0.83,-5.74,-1.65,-1.49,0
-1.67,-4.64,4.43,1.58,0.77,-1.29,-3.58,-0.63,1.61,1.9,2.58,-1.47,-5.81,-4.71,-0.37,-4.05,0
-4.34,0.61,0.23,-2.49,2.46,-0.04,-3.31,0.69,-2.57,2.64,-4.06,-1.38,1.93,0.09,3.5,-0.24,0
0.38,-1.7,2.02,-1.06,-2.09,6.12,2.64,-1.07,-3.66,1.34,0.99,-6.69,-2.27,4.51,-3.95,-6.16,0
1.13,1.22,-0.57,0.5,1.46,1.01,1.45,1.15,1.66,-0.43,-2.34,0.31,0.64,1.48,0.38,-0.66,0
