@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-9.05, 8.43]
@attribute X1 real [-7.49, 9.78]
@attribute X2 real [-7.39, 8.45]
@attribute X3 real [-8.94, 7.79]
@attribute X4 real [-8.35, 9.18]
@attribute X5 real [-8.35, 8.02]
@attribute X6 real [-7.58, 8.81]
@attribute X7 real [-8.76, 7.62]
@attribute X8 real [-7.51, 8.85]
@attribute X9 real [-6.95, 7.86]
@attribute X10 real [-9.03, 9.16]
@attribute X11 real [-7.63, 9.40]
@attribute X12 real [-7.28, 6.97]
@attribute X13 real [-8.62, 7.94]
@attribute X14 real [-8.78, 10.13]
@attribute X15 real [-7.37, 7.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.79,1.35,-0.19,-0.7,-0.43,1.34,-3.18,-1.26,3.78,-0.34,2.43,-1.18,-0.36,-0.36,-2.7,-0.92,0
1.64,0.3,-1.74,0.48,-0.67,2.58,3.53,0.89,-2.83,-2.84,-1.78,0.52,1.99,-0.87,-0.9,-1.21,0
4.88,2.8,1.99,1.71,-6.66,-3.79,3.72,0.35,0.62,-3.32,1.5,1.78,0.44,1.31,1.21,0.29,0
2.38,-0.06,2.37,-0.36,-3.69,-2.08,-0.57,-3.45,-2.28,1.14,-1.92,1.4,-5.75,1.41,3.49,0.36,0
-0.12,0.93,-2.79,-1.86,3.81,3.66,-0.8,0.58,-0.66,0.44,0.07,-1.59,2.21,-0.29,-2.39,1.78,0
2.12,-2.76,1.01,-3.29,2.03,-2.36,0.58,-2.02,-0.45,2.59,-1.82,-3.41,-0.94,3.36,0.17,0.79,0
3.53,-4.47,-1.31,-0.25,3.0,-1.22,5.52,-1.74,0.01,3.45,3.93,0.34,0.75,3.22,2.28,-3.01,0
5.34,-0.18,-3.03,-1.45,2.29,0.17,3.29,1.66,0.77,-0.75,1.31,2.59,4.12,-1.4,1.72,-1.7,0
3.25,3.27,0.39,0.75,-1.78,0.68,-1.61,-0.38,0.1,-2.18,1.22,6.43,-4.8,-0.64,2.74,3.01,0
0.09,0.17,-2.67,-1.47,-3.62,0.0,2.82,0.61,0.26,-0.88,1.55,-0.86,0.52,2.74,0.22,-1.88,0
-2.83,3.31,-1.81,1.75,0.28,7.21,0.55,-0.14,-1.9,-1.22,-4.37,2.07,0.29,-1.37,0.39,-1.26,0
-0.26,2.17,-1.35,-0.05,-2.6,1.27,-1.11,2.0,-0.07,-1.35,-0.97,2.1,-1.46,-0.81,0.08,0.93,0
3.26,-1.59,-3.52,-5.29,-1.82,-1.25,0.19,-7.1,0.44,1.12,2.77,0.31,-1.48,4.32,0.85,-1.86,0
-0.09,0.81,-0.46,1.07,4.7,1.3,-3.46,1.38,2.36,-0.59,1.95,-1.52,0.52,-1.04,-5.58,2.57,0
-0.72,-4.22,2.33,-1.99,0.02,-2.59,-0.03,3.53,-2.56,0.85,-2.55,-4.21,0.29,-3.72,-1.29,-1.38,0
-2.72,0.25,-1.87,1.35,-2.34,0.47,-1.08,-4.27,-0.93,-2.08,-1.08,-0.46,0.11,1.79,2.95,-0.01,0
-4.01,2.24,1.43,1.66,-4.48,-0.26,-0.72,3.61,-2.89,-0.48,-2.44,1.64,-1.79,-4.31,4.67,0.71,0
2.25,4.4,-1.07,1.21,-4.24,-0.09,2.15,2.06,-0.55,-3.89,-3.15,6.06,-1.1,-1.63,3.3,0.34,0
-1.61,-0.17,-2.19,0.22,-1.74,-1.79,-2.47,-0.49,-1.48,0.35,2.16,1.39,-1.15,0.53,2.65,2.73,0
-0.22,-0.46,0.4,1.03,1.99,2.53,7.99,4.21,-2.86,0.49,-3.28,0.33,0.95,-1.63,4.26,-2.84,0
-3.53,-2.11,3.06,-0.88,2.53,-0.27,-0.27,-2.01,2.77,2.59,-1.79,-5.12,-0.25,2.24,-3.3,-2.24,0
-0.83,1.79,2.32,-1.46,-3.71,-2.9,-2.51,0.5,-0.67,-1.87,-4.27,-3.06,-0.91,-1.58,-1.67,1.97,0
1.63,-2.77,-1.83,-1.06,2.73,1.1,2.04,-0.1,-1.82,1.69,3.09,-1.44,0.71,-0.85,0.32,-1.05,0
-0.6,-1.48,-0.44,-0.06,-1.51,-2.35,1.78,-0.48,3.34,2.84,1.44,0.05,-1.04,2.66,4.33,-3.85,0
1.18,2.2,0.54,0.06,-0.1,1.3,2.71,0.15,-0.67,-0.52,-4.5,1.82,0.86,2.97,2.23,1.71,0
-0.51,1.4,1.22,2.92,3.06,2.11,0.21,2.53,-1.37,-4.85,-5.3,-0.94,3.94,-1.65,-1.55,3.6,0
-0.52,-2.65,1.71,-0.02,3.63,1.94,-1.59,3.09,1.46,0.03,0.72,-1.32,-0.92,-2.26,-4.72,-0.87,0
6.12,0.71,-1.61,-2.84,2.11,0.3,2.17,-2.87,0.46,-0.51,1.82,1.57,0.24,4.32,-0.13,2.77,0
-0.06,1.62,-1.52,-0.48,2.21,1.44,1.47,4.14,3.14,-1.61,-0.9,0.98,3.84,-2.03,-0.03,-1.07,0
0.42,0.09,-0.59,0.3,-1.62,1.59,1.23,-2.84,0.15,1.97,4.3,1.33,-1.85,1.62,1.88,-1.61,0
1.74,-2.57,2.96,-2.74,-1.4,-5.66,-0.38,0.62,0.01,1.98,-0.43,-0.68,-1.31,0.2,-0.49,0.48,0
2.58,1.25,-0.6,-2.94,2.21,4.41,-1.91,0.41,2.74,-2.3,2.8,-2.34,1.68,-0.08,-8.1,0.62,0
-0.44,0.46,-0.16,2.21,0.59,-1.14,-2.66,-3.74,-1.14,-1.52,-2.55,-0.88,-2.32,1.33,0.22,2.62,0
-2.0,2.73,-1.28,0.88,-2.23,-0.3,-0.52,-2.5,2.4,0.25,-1.09,0.03,0.7,2.13,0.17,-1.12,0
0.84,0.65,2.35,0.72,-2.58,-3.09,0.95,-1.14,0.31,0.01,-1.71,-1.51,-0.84,1.41,2.66,1.42,0
-0.54,-0.62,1.15,1.22,1.87,3.55,-5.48,0.88,0.3,-0.05,-0.43,-0.14,-2.13,-1.02,-2.8,2.18,0
-0.88,1.61,-1.28,0.41,-4.6,-0.24,-0.74,-2.64,-2.81,0.09,-0.79,0.82,-3.03,2.49,5.34,2.57,0
1.58,-3.04,-2.37,-2.95,-2.16,-2.62,0.34,1.26,1.35,3.35,3.2,3.44,-5.26,0.32,4.16,-3.59,0
3.83,-0.37,0.55,1.44,-2.51,1.19,4.84,-3.06,3.95,2.25,4.99,0.02,-2.37,6.69,-1.12,-4.78,0
-3.27,-3.25,-0.36,-0.27,-0.95,-5.27,1.12,3.19,-1.65,-0.4,-2.44,-2.51,1.69,-2.59,2.48,-1.43,0
2.31,-0.76,2.94,-1.45,-2.0,-5.07,5.39,3.57,-1.89,1.91,-2.62,-2.01,1.46,-0.41,3.41,0.39,0
-2.29,2.22,3.32,3.33,-1.66,-3.64,-3.14,1.8,0.44,-2.54,-5.79,-1.09,-2.63,-0.45,0.93,4.41,0
2.28,-1.52,-0.94,-1.47,-0.35,-1.84,0.06,0.67,0.41,-0.66,4.02,0.16,1.66,-1.7,-1.35,-0.68,0
-3.05,-2.16,-0.88,1.59,4.73,5.2,-2.58,1.29,-0.25,1.37,0.23,-0.07,-1.91,-2.72,-2.07,-1.58,0
-2.46,0.33,1.48,6.28,-1.84,1.39,4.06,2.31,-3.54,-0.57,-0.3,-1.42,0.56,-0.57,3.93,0.46,0
-1.5,1.79,-0.09,-0.46,-3.08,1.56,1.52,-2.57,-1.85,0.12,-0.7,0.52,-4.13,1.51,2.59,0.12,0
-1.06,-1.27,-1.19,-1.02,-0.58,0.59,0.8,2.37,-4.41,0.78,-1.05,-1.23,-1.42,-2.07,2.12,0.85,0
2.38,-4.0,1.0,3.96,3.78,-2.1,1.78,-0.68,-0.93,-0.14,-0.37,1.74,-1.31,1.08,2.18,0.43,0
-0.27,0.07,-0.75,2.56,1.92,3.45,1.23,4.9,-0.35,0.21,2.18,4.75,-0.5,-4.26,3.38,-1.21,0
-0.18,1.17,-2.13,0.85,2.71,5.97,-0.48,0.37,0.99,0.47,0.22,3.7,-2.14,1.91,1.46,0.54,0
5.96,-1.92,1.11,-0.97,-0.98,-5.33,2.14,-0.98,1.57,0.63,0.66,-0.61,1.97,1.16,2.43,-1.4,0
-1.68,-1.39,0.75,0.83,1.16,0.61,-0.53,0.52,-0.73,2.29,1.47,-1.24,0.21,-2.02,1.76,-0.5,0
-1.04,-3.43,0.59,1.63,2.02,-2.52,1.86,-2.65,-1.58,0.99,-0.31,-1.43,-0.0,1.83,2.79,-0.02,0
0.42,2.15,-0.06,-0.05,-2.98,-0.9,-0.55,0.49,-1.13,-2.55,1.6,-4.09,1.62,-0.75,-0.06,3.88,0
-2.42,0.62,0.91,1.08,-0.08,2.58,-1.4,3.47,-1.82,2.03,-0.48,-1.22,-1.26,-2.92,0.24,0.98,0
3.96,-6.22,2.69,1.26,0.07,-1.57,5.13,-0.88,-5.69,2.16,1.54,-1.65,-0.74,-3.01,3.91,-3.52,0
-2.51,1.29,-4.13,-1.21,3.55,0.74,-0.48,-0.32,4.74,-2.47,-0.44,0.54,2.74,1.79,-2.79,-1.44,0
3.45,-0.99,-0.44,-1.51,4.84,2.43,-3.13,-0.24,-0.06,0.7,-1.18,1.71,-0.2,-2.89,-0.14,1.08,0
-0.42,4.58,-1.89,-0.86,0.43,6.28,-0.89,-0.9,-2.9,-1.1,-4.26,3.64,0.13,-2.14,0.28,1.92,0
-2.96,-4.33,0.45,2.14,0.37,-3.18,-1.65,-0.23,-2.05,-0.47,-1.01,-3.82,-0.96,-0.2,0.91,0.93,0
5.02,-3.04,0.58,-0.36,-3.51,-3.57,4.37,-2.93,-0.52,2.31,5.47,0.75,-2.28,4.01,4.73,-1.53,0
1.44,3.24,-0.19,-0.24,0.59,1.85,-2.78,-2.06,2.68,-0.54,-1.12,3.84,-0.21,-1.9,-1.73,-1.15,0
-1.16,1.12,-1.64,0.25,0.96,3.31,0.73,1.44,-2.33,-0.18,0.29,0.99,1.71,-3.64,-1.16,-0.51,0
-0.23,-1.05,-1.07,0.69,0.84,0.24,-0.38,-1.78,1.72,0.97,1.87,-0.86,-0.13,0.05,0.58,-2.1,0
-1.05,0.55,-1.47,1.1,5.05,-0.34,-3.72,-6.15,5.73,-1.95,-2.14,-0.89,2.81,2.42,-2.39,0.19,0
-4.23,-3.5,1.76,1.45,5.55,2.07,-3.49,7.25,2.87,3.14,3.66,-3.08,-1.88,-3.92,-5.32,-1.35,0
1.26,2.1,0.48,-2.62,-4.82,-3.05,-2.11,-3.61,-1.48,-2.33,-2.76,0.87,0.19,-0.08,-2.16,1.56,0
5.23,0.48,0.95,-2.33,1.45,-2.0,1.51,-2.01,1.68,-1.22,-1.72,-3.31,4.27,2.4,-2.4,1.26,0
-0.98,0.72,-1.67,1.36,-0.69,1.58,-1.03,1.72,-2.37,-2.26,-0.1,0.52,0.19,-3.39,0.35,0.46,0
-0.35,-0.94,1.2,2.12,-2.32,1.67,-1.65,2.65,0.06,-1.12,0.87,2.0,-3.0,-1.69,0.16,-0.72,0
-1.48,2.6,0.03,0.6,3.27,2.96,-0.04,5.44,-3.66,-0.13,-3.99,0.1,0.31,-4.89,1.67,4.01,0
0.51,-1.38,-2.77,3.21,1.14,0.3,0.66,-0.86,-1.18,-2.59,3.79,-0.63,1.7,-1.44,1.34,0.21,0
-0.15,2.25,2.75,1.81,2.07,2.01,1.6,1.02,-0.77,1.3,-6.69,0.33,-0.84,1.48,2.12,2.3,0
2.5,-1.98,2.19,-3.01,0.98,-3.42,-1.92,5.49,4.12,2.79,6.51,0.84,-1.66,-4.67,-3.26,-1.86,0
5.24,-0.1,-0.73,-1.13,-2.22,-0.25,-1.23,-3.02,4.2,0.0,3.74,2.87,-1.94,2.28,-1.92,-2.83,0
2.26,0.97,0.74,3.36,1.87,-1.45,1.21,2.83,-0.62,-1.49,-1.93,-1.34,4.53,0.73,0.99,4.26,0
-1.42,-1.89,0.32,0.98,-4.31,-6.2,-1.32,1.83,1.26,3.89,3.55,2.67,-5.83,0.05,5.59,-1.21,0
1.4,-1.41,2.65,1.65,0.7,-2.64,2.95,4.81,0.93,0.99,-0.98,-1.26,0.92,1.52,-0.08,0.23,0
-0.05,2.82,0.35,-1.26,-6.64,-2.18,-1.87,-3.32,-2.98,-2.99,-4.83,-0.52,-0.75,0.03,3.48,2.63,0
0.37,-4.55,-1.25,1.14,0.61,-0.95,0.38,-1.31,-4.65,-0.45,1.54,-2.86,-0.77,-1.81,0.9,0.03,0
3.06,1.85,-1.0,-0.24,-1.83,4.1,6.31,1.99,-1.6,1.57,1.64,1.74,-0.23,1.06,3.63,-1.77,0
0.92,-4.48,0.1,0.48,-0.64,-3.22,3.23,3.66,-2.46,1.73,1.37,-0.65,-1.41,-0.58,5.14,-1.68,0
-0.83,-0.08,4.3,1.19,-2.64,-3.64,-4.53,-0.42,1.11,-1.12,-1.53,-3.31,-2.23,-0.46,-3.85,2.27,0
-0.07,0.94,-2.95,0.95,2.73,3.63,1.5,0.17,-0.27,0.71,0.3,0.21,1.33,0.41,1.62,-0.16,0
3.55,2.33,0.08,-0.61,-2.64,0.22,0.96,-1.42,0.93,-0.76,-1.71,0.67,0.17,2.69,-0.52,0.3,0
0.18,0.57,1.08,2.21,-5.31,-2.13,1.6,-3.5,-0.13,0.21,2.72,1.6,-2.6,4.19,2.88,0.27,0
0.18,-3.7,1.18,0.23,1.26,-1.41,1.81,3.62,0.59,-0.76,-2.61,-0.69,2.22,-2.74,1.19,-3.43,0
2.06,0.5,-1.07,-0.29,-0.66,1.88,-1.09,-3.51,1.9,0.84,1.14,4.7,-2.49,0.55,2.51,-2.45,0
3.07,1.94,-1.49,-6.12,-0.27,0.44,-1.76,-3.0,-0.88,1.6,-2.65,2.05,-2.41,0.83,-0.1,1.35,0
1.7,1.08,5.46,1.99,0.56,-2.06,-2.52,2.33,0.74,0.83,-1.05,2.5,-3.14,-3.15,-1.15,2.37,0
-0.55,4.22,-0.29,-1.96,0.64,3.79,0.62,-6.11,3.0,-1.77,-3.79,2.22,0.19,4.49,-0.94,0.02,0
1.43,-0.43,3.21,-0.18,1.21,-3.01,-0.16,2.09,-0.17,0.32,-3.87,-1.05,-0.81,-0.28,1.52,2.63,0
-4.43,-2.89,-3.12,2.18,3.98,-0.6,-2.53,1.7,1.44,-0.9,-0.68,-3.03,-0.52,-1.04,-0.74,-0.88,0
3.46,-3.06,2.45,-1.17,-0.01,-5.55,0.59,3.02,1.88,2.98,2.42,1.27,-1.34,-1.7,1.39,-1.76,0
0.83,3.3,0.28,-5.0,-1.78,-2.3,-3.8,1.85,3.27,0.53,0.08,-0.01,0.11,-1.58,-3.19,1.68,0
1.68,1.54,-0.56,-2.34,0.03,3.64,1.85,2.64,1.16,-0.25,1.31,0.96,1.46,-1.63,-0.95,-1.68,0
-0.16,-0.96,1.48,1.58,-2.03,-0.45,0.5,0.79,0.05,0.96,0.89,-0.37,-1.96,0.55,3.85,-0.91,0
0.76,-3.57,2.73,0.84,2.8,2.34,0.48,3.29,-3.98,1.56,-0.28,-2.97,0.31,-4.55,0.0,0.07,0
-4.7,-0.82,0.32,3.41,1.58,2.31,-0.78,2.18,-2.1,-2.14,-4.96,-0.75,-0.47,-1.41,-0.61,0.34,0
-0.23,1.08,0.41,-0.77,3.74,1.54,-0.44,2.3,2.5,-1.11,0.25,0.04,0.08,-1.91,-2.79,0.61,0
-3.19,2.12,-1.73,-0.75,0.83,2.61,-3.87,2.99,1.92,-1.11,-1.42,1.82,-2.41,-2.0,-2.45,0.69,0
2.03,-0.49,-0.8,-3.36,1.44,2.18,3.25,1.33,-2.92,-0.38,-4.07,0.58,1.59,-0.17,2.79,0.06,0
1.49,-3.53,-2.07,-2.61,1.43,-1.95,1.66,-0.45,2.61,-0.19,2.48,-3.11,3.15,1.42,-1.49,-3.48,0
-3.27,-2.3,1.78,2.49,4.16,2.54,-1.64,-0.44,-1.44,0.84,-2.61,-0.42,-3.61,-2.66,0.27,-0.95,0
-5.15,2.22,4.37,5.87,-2.19,-0.37,-2.29,1.21,-2.28,-1.99,-6.75,1.38,-3.46,-3.28,3.97,2.37,0
-0.84,0.69,-2.91,-1.11,-1.82,0.45,-1.84,-0.57,-1.37,-1.25,2.54,0.57,1.67,-2.92,3.07,0.38,0
-1.22,0.37,-3.02,-3.26,-1.31,-0.77,-1.93,0.49,2.23,1.97,4.66,0.62,-3.84,1.68,-1.67,0.01,0
-4.18,-0.26,2.11,3.6,1.85,2.2,1.17,1.0,-2.19,-1.6,-6.24,-0.25,-1.99,0.6,1.54,1.04,0
3.48,-1.09,-1.62,2.15,1.88,-5.08,2.73,-0.41,0.52,-3.1,-1.89,2.58,3.57,-1.54,0.5,-1.78,0
3.34,1.03,1.2,1.39,2.87,2.53,-1.94,1.0,-0.75,-2.68,-1.46,-0.12,-0.56,-1.2,-1.64,4.35,0
3.83,5.09,-4.78,0.89,-2.28,6.45,1.43,-5.11,0.89,-1.75,3.56,6.77,-1.79,2.16,1.32,-0.76,0
-2.97,-0.78,-3.64,-0.43,1.04,4.2,-3.37,-0.06,-2.95,0.38,3.1,1.81,-2.21,-5.28,2.26,-0.84,0
5.19,-0.83,-3.77,-6.1,0.84,-2.04,-0.04,-0.1,2.01,2.9,4.61,3.63,-1.83,0.23,0.77,-1.71,0
4.42,-2.57,3.22,0.76,-0.2,-3.14,0.43,2.28,-1.84,-0.72,-1.8,2.87,-0.3,-3.56,1.53,-0.36,0
4.52,-2.08,-1.02,-0.28,4.14,-0.56,1.74,2.34,1.95,-0.45,1.86,3.4,2.93,-2.96,-0.81,-2.41,0
2.49,-2.54,-1.47,-0.92,0.73,-0.05,0.3,-2.12,-1.33,2.54,2.95,-1.86,-1.09,0.69,2.09,-0.61,0
0.71,3.44,-2.1,0.24,-2.88,-0.16,-1.1,-3.78,1.46,-2.3,0.55,1.31,0.42,0.62,2.57,1.13,0
-3.32,2.2,-1.66,-1.84,0.34,3.26,-2.22,-1.23,-1.13,2.44,3.47,4.01,-3.87,-2.1,1.08,1.3,0
1.17,0.67,1.48,0.72,0.82,-1.22,0.23,-3.33,0.43,-1.34,0.09,-1.97,2.22,0.65,-0.29,1.73,0
-1.45,0.12,-4.53,2.65,-3.31,-3.02,4.58,-2.09,-1.06,-4.2,0.37,-1.29,2.7,2.76,2.54,-1.7,0
-2.03,0.16,0.18,-0.3,3.69,2.61,-1.87,-3.6,3.29,0.7,-0.12,-0.03,0.8,-0.07,-3.03,-2.18,0
-2.14,-1.66,-1.23,-0.86,3.31,1.7,-0.73,0.65,1.85,3.77,1.15,-2.58,0.27,0.24,-1.09,-2.33,0
1.47,0.38,-0.22,-1.81,-2.17,-2.18,3.28,-2.15,2.86,2.56,1.6,1.19,-1.04,3.87,2.12,-2.66,0
-0.01,-3.07,-0.12,1.15,2.51,1.03,1.72,-0.97,-2.06,2.3,2.63,-2.21,0.23,-1.85,1.8,-1.85,0
-2.39,2.81,4.67,3.34,0.37,3.2,-1.46,0.5,1.96,-1.12,-2.19,3.73,-2.95,-1.77,-1.55,0.11,0
1.08,-0.57,-3.52,-1.26,-1.82,-2.16,0.26,-0.2,3.54,-1.34,3.78,0.45,2.71,1.85,0.78,-2.07,0
-0.14,0.81,0.4,-2.07,-2.05,-2.82,0.96,-1.15,3.58,1.55,0.85,1.01,-2.09,4.02,2.22,-1.15,0
0.05,1.64,-0.25,-3.23,-3.16,0.34,-1.15,-2.84,-3.98,1.66,-1.28,0.67,-3.93,-1.28,1.2,1.31,0
-2.95,-4.81,-0.87,0.42,1.24,-0.93,0.24,2.01,-3.81,0.64,-2.46,-3.71,1.3,-3.25,1.33,-2.76,0
2.4,-2.22,0.07,-0.52,-1.51,-1.26,1.16,1.38,0.9,1.03,3.4,1.57,-1.07,-0.83,0.44,-2.82,0
8.43,-2.44,-2.31,-2.39,-1.95,-3.13,3.58,-1.28,0.45,0.46,6.54,1.42,1.51,2.5,3.48,-1.15,0
-0.31,-0.52,3.76,2.95,-2.96,-4.14,-3.03,2.69,-1.88,-0.67,-1.7,1.6,-4.41,-2.36,3.78,3.09,0
-0.47,-1.61,-2.27,-0.32,2.05,-0.52,4.26,-1.68,-1.49,0.18,-0.89,-0.44,1.39,0.69,2.69,-2.23,0
-0.17,4.22,3.03,2.47,1.83,2.9,-0.03,4.35,1.35,-2.64,-2.62,3.17,1.2,-1.98,1.72,3.83,0
5.45,1.26,-2.0,-2.86,-2.0,0.04,1.99,-0.92,-0.65,0.51,0.58,5.73,-2.17,1.1,3.38,-0.5,0
0.16,0.83,0.42,-3.0,-2.06,-3.54,-2.32,-0.6,0.55,0.5,-3.27,-1.13,-2.35,1.05,0.75,1.8,0
-1.38,-2.81,0.43,1.54,0.11,-6.51,-2.07,2.99,-0.98,-1.04,-0.29,-4.52,-1.19,-2.92,0.65,1.72,0
-1.68,2.38,-2.63,-0.14,-1.01,-0.37,-2.17,-4.08,0.52,1.31,-1.11,2.75,-3.68,1.76,2.76,0.89,0
3.73,-1.56,2.2,-4.24,3.16,-2.44,0.91,-1.23,2.01,2.27,4.03,-3.59,1.61,0.0,-4.42,0.2,0
-1.97,1.71,0.34,-0.02,3.36,3.98,-1.75,3.19,0.06,-1.82,-1.66,0.94,0.62,-4.3,-5.99,0.1,0
0.53,2.67,-2.24,0.89,1.83,4.53,0.77,1.53,0.96,-0.89,-1.7,2.76,0.01,-0.52,0.9,-0.41,0
0.65,1.91,1.88,-1.01,0.17,1.27,-3.07,-0.65,5.75,-0.97,0.2,-1.59,1.5,1.72,-8.78,-0.37,0
-1.96,-4.34,2.93,3.2,3.87,-0.91,0.27,4.06,1.07,0.68,1.13,-1.27,0.05,-3.6,0.17,-2.52,0
-2.51,-2.56,-0.36,2.77,1.14,-3.37,0.79,-0.5,1.88,1.23,2.56,0.6,-0.62,-0.02,2.24,-2.57,0
0.56,1.17,-1.21,-1.46,-4.27,-0.79,1.67,1.28,-1.02,-0.12,-1.64,4.11,-5.05,1.79,5.25,-0.08,0
3.72,-0.4,-2.64,-2.39,4.88,1.08,0.77,1.78,-4.23,0.11,-1.43,0.54,1.0,-2.97,0.32,3.21,0
-0.3,-4.38,1.35,0.35,1.07,-0.41,0.25,-1.36,-2.76,2.83,0.52,-2.92,-2.47,0.54,2.52,-0.16,0
-3.05,0.85,-1.65,2.78,5.27,3.73,-3.0,1.96,-0.7,-3.27,-2.86,0.21,2.81,-4.66,-1.18,1.97,0
-4.62,4.99,0.31,4.0,4.09,5.95,-2.31,-0.11,1.63,-3.42,-4.42,3.1,-0.17,-1.64,0.35,2.82,0
-2.54,1.57,-0.79,-1.1,3.15,-0.3,-4.81,0.71,2.04,-1.26,-0.56,-0.49,-0.84,-2.3,-5.12,2.14,0
0.81,-0.29,0.65,0.72,-0.87,-2.5,0.11,-0.14,1.91,-0.18,2.66,-1.64,0.58,-0.69,-0.7,-1.04,0
0.84,0.72,2.53,0.25,-3.13,-0.97,-3.99,0.27,1.97,2.94,5.25,2.11,-7.28,0.54,1.82,1.8,0
-0.36,0.05,3.13,-1.8,0.93,-4.19,-4.37,0.35,1.17,-0.34,-3.54,-4.06,-0.61,-1.12,-3.87,3.25,0
1.92,0.17,-3.99,-2.24,4.73,3.77,-1.11,-1.78,2.19,0.81,3.52,-3.13,3.11,0.91,-3.75,-0.02,0
2.1,-0.59,2.66,-1.29,0.75,-2.08,-1.66,-0.39,5.88,1.73,2.57,-3.94,2.2,0.56,-5.51,-1.68,0
0.72,-2.09,0.32,-0.62,-1.3,-5.26,-0.56,0.77,-0.63,-0.52,0.29,1.12,0.72,-3.79,1.05,-1.73,0
-1.28,1.53,0.35,2.09,0.81,1.64,1.46,2.16,0.95,0.06,0.93,1.85,0.52,-0.55,-0.54,-0.2,0
-1.02,2.32,-2.24,-2.41,-0.9,1.84,-1.41,-2.34,-2.46,0.4,-3.08,-0.15,-1.01,0.01,1.34,1.58,0
-2.2,5.56,0.82,-1.03,-0.43,-1.55,-4.38,4.7,4.27,-0.71,-2.67,1.76,-2.31,-0.97,-2.11,3.82,0
-3.75,-2.83,0.75,1.12,0.86,0.72,-2.1,-0.03,-2.63,0.24,-3.86,-2.36,-4.45,1.63,0.97,1.09,0
-4.21,2.23,2.22,1.93,2.58,3.94,-1.39,3.88,2.51,-0.43,-4.74,5.81,-2.45,-4.15,1.04,-2.27,0
-1.24,3.58,-3.51,-4.85,-0.46,3.58,0.82,-1.93,5.33,2.75,2.14,2.8,-1.66,5.32,-2.01,-2.39,0
-2.78,2.51,-1.76,1.46,4.63,8.02,0.08,0.99,4.83,1.25,1.1,2.07,-0.83,3.5,-1.9,-0.92,0
5.6,0.57,0.72,-3.96,0.91,-0.57,-1.21,4.88,1.75,0.61,3.47,-0.74,2.2,-3.69,-3.07,1.54,0
1.14,-0.58,0.23,1.55,1.91,-0.97,1.64,3.02,2.1,1.51,1.42,5.2,-1.93,0.04,0.71,-2.05,0
0.76,0.16,-5.21,0.43,-0.63,0.55,3.15,-6.79,2.91,1.47,3.72,0.53,-0.05,6.64,3.22,-3.17,0
-0.9,-3.09,3.88,0.4,1.01,-3.16,-2.54,2.09,0.98,1.46,-0.95,-4.23,-2.21,-1.29,-4.04,-0.12,0
2.21,3.1,-0.58,-1.6,-2.39,-1.28,-2.51,0.71,4.74,0.44,6.68,3.39,-1.05,-1.05,-1.24,0.05,0
2.67,-3.89,-1.27,0.03,2.9,-1.1,0.34,-0.25,-2.37,0.6,3.42,-0.45,-1.46,-1.26,-0.29,-0.09,0
3.41,1.28,-2.18,-4.35,4.85,-1.22,0.26,0.8,3.09,-1.7,-2.91,-2.15,6.34,0.47,-4.2,1.57,0
-1.49,-3.76,3.01,-0.66,-2.37,-5.38,-1.86,-3.03,-1.48,3.92,-2.3,-4.82,-5.0,3.08,2.48,0.5,0
5.43,7.4,-0.82,-4.81,-0.9,0.06,-1.97,-0.42,0.77,-2.66,-6.04,4.22,0.46,-0.75,0.1,4.89,0
-1.41,0.25,-0.17,1.59,-1.07,-0.89,2.66,1.24,-2.75,-1.3,-7.06,1.93,0.06,0.49,3.86,-0.27,0
2.16,-0.21,0.31,-4.46,-0.98,0.01,-0.1,0.24,-1.59,2.74,0.92,-1.63,-1.03,-1.1,-1.16,0.0,0
1.27,0.75,3.45,1.82,0.1,-4.69,0.7,-3.97,4.54,-0.56,0.13,-1.17,3.08,2.87,-1.67,0.06,0
3.57,-5.53,1.58,0.36,0.62,-6.13,1.14,1.32,-1.59,1.39,1.84,-2.48,-1.01,-1.44,2.98,-0.3,0
-1.43,0.44,-2.59,-2.86,1.06,3.09,3.44,-0.94,0.92,2.46,1.21,-1.72,1.02,3.21,-1.25,-2.83,0
5.84,-3.82,0.61,-2.54,2.59,-3.34,1.71,-1.54,1.23,3.31,6.23,-1.44,-0.48,1.32,-1.36,-1.71,0
0.12,0.51,3.67,0.02,0.18,-1.68,-0.63,3.0,-1.58,1.45,-2.82,-0.35,-2.08,-3.04,1.54,2.42,0
3.5,1.97,-3.34,-3.28,-0.56,-1.17,2.09,2.93,-1.47,-1.85,-1.0,0.54,3.42,-1.68,-0.65,1.45,0
2.17,1.97,-0.24,0.69,-3.4,-1.64,-0.37,-1.8,-0.57,-2.56,-0.93,2.63,-1.47,1.26,3.5,1.94,0
-2.39,-1.71,-0.1,2.57,-3.06,-2.55,0.09,-0.53,-4.07,-1.91,-3.81,-1.39,-4.96,0.94,3.46,1.07,0
0.36,1.82,3.06,3.14,2.06,1.18,-1.12,4.77,3.19,-1.83,-1.21,4.35,-0.94,-2.24,-2.42,1.03,0
