@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-7.10, 8.10]
@attribute X1 real [-7.69, 7.77]
@attribute X2 real [-9.82, 8.05]
@attribute X3 real [-12.58, 8.05]
@attribute X4 real [-8.21, 6.52]
@attribute X5 real [-7.95, 7.89]
@attribute X6 real [-8.45, 6.79]
@attribute X7 real [-7.49, 8.59]
@attribute X8 real [-6.43, 8.32]
@attribute X9 real [-8.45, 8.26]
@attribute X10 real [-7.70, 8.71]
@attribute X11 real [-9.66, 8.06]
@attribute X12 real [-10.63, 8.54]
@attribute X13 real [-7.39, 6.47]
@attribute X14 real [-9.68, 7.39]
@attribute X15 real [-6.31, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.29,3.12,1.95,2.7,1.02,-1.16,-1.07,1.21,-1.71,1.66,-4.39,0.26,-1.69,-0.92,-3.15,-4.69,0
0.71,1.53,0.65,-3.9,-3.11,2.07,-1.41,-0.93,0.7,0.75,-0.52,1.07,-2.57,0.68,-0.34,1.24,0
0.62,-1.08,-2.31,-0.59,2.36,-1.02,-3.09,1.65,-0.47,1.52,0.44,2.26,1.49,-1.22,-0.83,0.36,0
-2.53,1.83,0.05,-0.03,-1.11,3.04,3.13,2.57,-3.37,1.69,1.64,-0.63,1.79,0.56,0.55,0.4,0
-2.39,1.26,1.67,1.44,0.91,0.72,-0.47,-0.39,2.62,1.84,-1.48,-0.17,1.59,-0.34,0.0,0.51,0
3.2,3.5,-1.47,-4.11,-4.01,-3.61,-5.84,-2.15,-3.05,3.46,-7.26,2.0,-2.75,1.65,-3.59,-1.08,0
-2.24,-0.49,-3.61,-2.41,-1.85,-4.97,-2.6,1.62,-2.05,1.86,3.51,3.57,4.1,0.5,1.25,2.76,0
-1.69,-1.2,-3.48,6.14,3.9,-2.77,-0.84,-7.3,-1.47,3.67,-1.98,-6.02,-3.73,-4.32,-0.42,-1.35,0
-1.95,-3.14,-1.32,1.99,1.13,2.55,0.6,-3.79,0.98,1.99,0.93,-3.88,-0.93,3.46,2.7,3.38,0
-1.37,2.14,-2.94,-0.32,-2.18,0.51,4.21,-1.35,-1.06,-0.98,-0.36,0.15,-1.5,-3.94,-0.49,0.69,0
3.46,-3.69,-9.82,-5.63,2.67,0.02,-1.57,-0.19,0.74,-2.95,0.56,1.09,0.18,-1.72,-0.15,1.43,0
-3.1,-0.26,1.86,1.44,0.56,0.61,1.35,-2.17,1.89,-2.03,5.37,-2.47,0.09,-0.98,1.67,1.89,0
0.55,1.77,3.71,-2.28,-0.7,3.26,-3.07,-2.91,3.96,0.36,-3.56,-0.15,-2.69,2.39,-1.06,1.63,0
0.91,-3.18,0.04,0.74,0.62,-2.73,-1.49,-1.81,2.99,3.37,-0.54,-4.5,0.75,2.29,0.99,4.37,0
1.32,2.95,-0.59,-0.22,0.78,-0.9,-1.56,4.67,-5.37,0.32,-3.36,4.18,1.48,1.11,-3.32,-4.26,0
-2.38,2.12,-2.03,2.87,2.18,0.52,1.02,-4.92,1.35,-3.59,-1.54,-0.24,-5.28,-1.31,-1.78,-3.2,0
0.58,-3.43,-2.73,-1.25,-1.79,-2.21,-0.98,-2.52,1.84,2.31,0.54,-0.65,-2.27,0.39,1.56,4.74,0
-1.42,0.01,-1.85,-0.66,-0.66,0.64,1.45,4.25,-3.55,1.06,0.18,1.82,2.79,1.93,0.22,-0.37,0
1.55,0.67,-2.11,3.38,1.55,-1.88,1.43,0.64,-3.1,1.02,-1.27,-0.32,-0.05,-0.36,-1.4,-3.14,0
-1.37,-2.18,1.55,2.16,1.0,-3.3,0.75,5.77,-1.66,-1.67,1.54,7.42,4.44,0.15,1.45,-0.46,0
0.92,0.18,0.16,-2.47,-4.32,-2.05,1.08,0.25,3.54,-1.99,0.52,5.28,-3.64,-4.69,0.45,-1.11,0
-0.42,-0.18,-1.09,-4.79,0.1,2.95,-0.77,-0.17,2.02,-1.93,-0.77,-1.16,-2.55,-0.35,-1.08,2.83,0
0.95,-2.83,-1.37,-0.9,-0.64,-4.02,-3.18,1.36,-0.62,1.97,-3.9,2.91,-1.75,0.44,-0.9,1.57,0
-0.03,0.3,-4.37,-4.61,0.1,0.72,-1.4,-1.39,0.89,0.07,-2.32,-1.22,-0.29,2.31,-2.27,6.05,0
-1.72,4.08,1.27,-2.75,1.56,3.06,-0.88,3.22,-0.45,-3.04,-0.34,1.43,2.09,1.45,-2.64,-1.55,0
1.34,2.44,-0.72,-2.41,-0.87,0.7,-2.47,-2.12,0.15,1.2,-1.25,0.87,0.09,-2.74,-0.61,-0.95,0
-0.45,0.24,-1.39,-0.03,1.38,0.35,-0.19,-1.3,-0.27,0.98,-4.24,-0.92,-2.31,2.2,-1.14,0.05,0
0.43,-2.4,2.97,-1.01,0.04,1.64,-0.93,1.46,2.14,0.34,0.72,1.54,0.78,2.47,2.18,2.25,0
-1.23,-0.03,1.22,-0.23,-3.49,2.43,2.88,-0.35,1.05,1.39,-1.42,-1.69,-1.96,-0.26,1.29,1.11,0
0.04,2.64,0.7,0.84,-2.87,-2.57,-0.7,-3.72,-1.89,4.2,-1.45,-0.94,-2.34,2.26,-0.93,2.17,0
-0.24,-0.7,1.94,-4.43,-0.51,-1.13,-4.36,1.32,1.5,-0.4,-0.08,1.2,1.8,-2.57,-0.05,1.45,0
4.88,-1.98,-5.2,-4.22,-1.99,-1.03,1.69,3.4,-1.39,-4.95,2.67,7.42,2.36,0.39,1.26,-0.56,0
2.84,-1.47,-1.1,-2.42,-4.04,3.04,4.49,-0.83,3.11,-0.2,1.66,-1.18,-2.53,-0.88,2.9,0.59,0
-1.04,-1.63,1.89,3.67,-0.06,-2.87,-2.16,1.78,-2.86,3.02,-0.79,0.36,2.74,-0.69,0.5,-1.62,0
1.22,-4.52,0.17,-1.15,-0.71,-2.14,-3.87,0.22,0.81,2.43,-1.17,-1.86,-1.29,1.99,1.2,1.3,0
0.72,-2.16,1.44,3.94,-1.76,-0.97,4.61,1.53,-2.53,4.1,-3.23,-2.98,-1.41,1.45,0.4,1.84,0
0.65,-0.66,-2.3,-1.06,1.37,1.32,-0.19,-0.04,0.47,-0.96,-1.0,1.1,1.34,1.14,-0.29,1.83,0
-2.74,-1.13,-4.99,-1.68,-3.13,-1.18,4.74,1.42,-0.96,-2.0,4.18,3.06,-0.97,-4.3,2.51,-0.37,0
1.43,1.0,-1.56,-0.44,1.02,-0.12,3.69,0.96,2.2,-5.72,1.57,6.4,0.16,-4.63,0.53,-3.57,0
-3.73,7.77,7.46,1.4,4.88,4.93,-5.35,-5.59,4.47,-0.95,-1.84,-6.11,-0.82,5.38,-4.01,-2.33,0
-1.27,3.3,-0.83,-2.59,0.6,3.32,0.86,0.53,-0.65,-2.56,2.87,3.35,1.49,1.1,0.22,-1.25,0
-0.52,-0.13,-0.21,-5.36,-1.7,-1.13,-3.09,4.59,2.53,-1.88,-1.06,5.63,2.17,-0.28,-0.69,0.79,0
3.26,-0.84,0.58,-3.27,-4.57,5.68,0.87,-2.79,-0.95,4.03,-0.87,-9.66,-4.82,2.33,1.03,1.26,0
0.56,-2.27,-3.26,1.71,0.88,-2.88,-0.36,0.52,-0.91,-2.16,-0.44,3.2,-1.28,-2.09,-0.28,-2.55,0
-2.2,1.03,2.64,-1.82,1.63,1.38,-4.51,0.91,-0.28,-0.87,1.42,-0.71,3.18,1.51,0.28,-1.34,0
-2.1,3.59,-2.31,-1.45,-0.43,1.76,-0.33,-1.82,-1.74,-1.83,-0.44,1.61,0.15,1.81,-1.11,-1.52,0
0.88,-1.65,-0.74,-0.47,-2.15,1.86,1.71,-0.31,0.88,5.37,-0.05,-2.49,-0.0,0.46,2.37,3.05,0
-1.82,0.46,-3.26,2.41,5.86,1.3,0.99,-1.49,0.96,-0.3,0.6,-4.84,-0.9,-5.32,-2.12,-1.27,0
1.6,0.2,2.32,-1.94,-2.1,-2.29,-1.97,1.5,2.51,1.67,-2.19,1.64,-0.77,1.53,-1.79,3.38,0
-0.99,3.41,3.16,-0.39,0.34,1.91,3.32,3.02,0.91,-4.36,1.35,5.65,0.5,-1.44,-1.11,-0.45,0
-0.23,-2.35,2.66,4.84,2.45,-2.83,-3.7,-3.07,-3.64,2.39,2.11,-4.0,2.9,5.99,1.9,1.0,0
1.4,1.08,0.69,0.89,1.85,3.27,0.99,-2.27,1.65,-3.12,2.1,-1.97,-0.6,-0.33,0.01,-2.42,0
-1.87,4.0,0.08,1.95,5.97,2.97,4.05,0.02,3.43,-5.68,1.41,-0.19,-1.12,-4.34,-2.28,-5.34,0
-3.17,-2.15,-4.63,0.05,0.76,-0.56,-0.62,-3.74,1.98,-1.16,3.8,-0.21,-0.75,-3.18,2.8,-0.1,0
0.99,1.98,4.44,1.79,-2.68,3.04,1.56,-3.0,2.84,0.88,-2.91,-1.0,-8.61,-0.74,-0.87,-3.08,0
2.17,1.02,3.75,-3.54,-1.03,4.14,1.12,1.78,4.12,-0.2,-0.99,-0.42,-0.53,-0.27,-0.19,1.6,0
-3.09,2.25,-1.12,-1.04,-2.67,1.14,0.71,-2.84,-0.22,-1.7,-1.51,0.13,-6.11,-1.46,-0.56,-3.35,0
-0.91,1.65,2.81,0.38,0.47,2.75,0.52,2.2,0.25,-2.68,2.28,-2.11,-0.75,0.08,-1.05,-3.58,0
2.64,-1.87,-2.04,2.58,4.33,1.49,1.29,-1.09,1.7,0.02,-1.52,-1.01,-0.56,1.16,-0.46,0.75,0
-2.09,-1.58,3.17,1.66,-2.13,1.06,-0.03,0.03,-1.44,1.05,0.78,0.75,-2.72,1.59,1.59,0.84,0
-1.23,0.21,-5.51,-2.16,0.02,-2.25,0.17,2.09,-2.78,-0.47,0.42,0.93,1.12,-2.18,-1.62,0.77,0
3.3,-2.54,0.18,-0.48,1.94,-0.17,-0.64,1.02,2.27,1.07,-1.31,-0.14,0.35,-0.3,0.19,1.97,0
-1.48,4.53,-2.73,1.54,3.29,0.16,-1.77,-6.35,-1.92,-0.89,-2.24,-3.98,-1.4,-1.17,-3.51,-1.46,0
1.43,0.0,-1.1,1.55,0.95,-3.03,-0.26,-3.23,0.08,-0.1,1.22,-0.09,-1.92,-2.15,-0.04,-1.09,0
2.58,0.09,1.39,0.09,0.88,-0.71,-2.07,2.17,0.23,0.57,-0.83,2.24,3.54,2.79,-0.6,0.62,0
5.14,2.56,-2.88,-4.25,-2.49,2.54,5.28,2.29,1.5,-3.12,-4.58,4.17,-1.71,-3.17,-2.22,-1.39,0
1.32,-4.98,1.31,1.72,2.06,-2.16,-1.82,2.36,1.16,0.66,1.69,1.91,4.46,2.16,2.69,1.61,0
2.03,-2.44,2.91,-1.09,-0.41,3.3,-1.42,0.66,-1.07,-0.31,1.04,-1.97,2.29,3.05,2.44,0.49,0
0.83,-3.63,-3.94,-0.68,-2.99,-1.45,1.69,-2.24,-0.31,2.54,-1.88,-2.77,-2.1,1.7,1.64,4.4,0
-5.28,1.6,-3.06,-1.47,2.31,2.41,-1.89,-2.49,-3.21,-5.36,3.86,0.32,0.87,2.78,-0.11,0.13,0
1.36,-0.37,-0.9,-2.41,1.44,2.32,-0.69,-1.9,2.74,-1.56,0.76,-2.53,1.76,0.09,-0.03,3.25,0
1.92,1.26,-0.04,0.52,2.83,0.37,0.0,2.19,0.15,-3.69,-1.72,4.9,1.18,0.3,-1.83,-2.65,0
-0.46,2.44,-1.54,-2.39,2.89,2.26,-0.88,2.68,2.25,1.04,-1.92,2.47,3.75,1.42,-2.11,2.67,0
-3.14,-3.27,-1.6,1.57,-0.12,-4.04,-2.51,-1.2,-2.78,3.1,0.36,-2.17,1.56,2.49,1.81,2.89,0
0.5,-1.75,1.91,1.61,-3.61,-0.08,2.43,-1.01,-1.44,0.68,3.25,-4.04,-5.99,-0.55,1.63,-1.35,0
1.29,7.57,3.3,0.22,-1.64,2.3,-0.96,-7.06,2.26,-0.99,-4.61,-1.44,-2.91,-1.16,-3.1,-3.59,0
2.1,-5.58,-1.8,0.45,-6.51,-0.47,4.73,-1.0,0.38,3.37,0.01,3.8,-2.13,0.64,6.14,3.97,0
1.22,-0.17,-1.5,-3.24,3.54,0.69,-1.56,4.92,-0.66,-2.54,1.63,3.28,6.69,1.21,-0.8,1.88,0
0.74,2.25,4.57,0.25,-1.57,1.96,1.77,0.03,2.74,-0.82,0.62,-1.27,-0.99,-1.57,-0.2,-1.61,0
1.49,-1.38,2.81,0.34,0.63,-0.11,-0.33,0.55,3.16,0.84,-3.74,0.09,-2.6,1.14,-0.17,0.22,0
4.78,2.73,0.45,0.52,-1.34,2.84,3.73,-0.69,-0.31,2.93,-4.73,-3.94,-1.22,-0.53,-2.38,-0.31,0
0.64,-1.57,-4.39,-0.52,1.94,-0.36,-1.32,0.23,-3.38,4.63,-0.34,-6.27,0.15,-1.09,-1.46,2.04,0
-0.38,-2.63,-4.49,-1.56,-2.04,1.54,2.56,-1.44,-0.51,3.11,0.11,-1.74,-0.47,-0.25,2.72,3.85,0
-2.34,1.72,-2.43,-1.62,1.12,-1.05,0.75,1.12,-0.64,-3.64,0.33,2.53,-1.24,-0.41,-1.8,-0.94,0
-0.53,4.36,-1.16,-1.85,-1.04,1.95,0.46,-4.47,0.46,-1.01,-1.19,-2.4,-1.55,-0.03,-1.76,1.09,0
1.06,-2.11,-1.75,-2.93,1.19,-1.27,-2.07,1.44,2.85,-1.15,1.3,3.75,3.75,1.82,1.06,3.69,0
-3.2,4.03,3.74,1.66,1.81,2.16,1.98,-3.16,1.66,-5.34,5.21,-2.95,-3.09,-4.9,-0.43,-4.51,0
0.88,-2.23,-2.63,-4.04,-1.38,1.1,-0.71,-1.29,2.02,-0.62,1.43,-0.51,-0.18,2.89,1.65,3.86,0
-1.25,2.92,-0.66,-1.11,-0.09,-2.41,1.35,3.05,1.38,-4.05,1.58,4.17,0.62,-4.68,-2.52,-1.5,0
-2.46,0.8,-0.57,1.23,-1.09,-1.58,-0.16,-4.97,-0.95,-0.09,1.85,-3.22,-1.0,0.65,0.97,1.17,0
-0.42,-2.62,-0.79,-1.51,-0.94,0.19,-1.86,-2.07,1.63,0.04,-0.19,-0.25,-3.91,0.04,1.19,1.31,0
0.99,-1.29,2.27,-1.33,-1.4,0.02,-2.23,-1.26,2.33,2.87,0.13,-3.41,0.7,1.59,1.28,2.58,0
2.75,-5.87,-2.93,2.71,-1.36,-0.87,4.58,0.73,-3.91,4.41,1.24,-1.18,1.37,0.55,4.34,3.02,0
0.07,1.48,-0.56,-2.12,-0.5,2.06,1.84,0.85,0.89,-0.76,0.37,-0.47,0.96,2.47,-0.2,1.39,0
0.66,0.11,1.34,-1.39,5.26,-4.23,-0.96,-1.28,-0.94,1.63,0.15,2.77,-2.25,0.93,0.89,2.37,0
-1.73,-2.18,1.67,-5.24,2.52,-2.41,0.68,2.23,-6.4,3.32,-5.56,-1.19,-3.1,-0.61,3.43,2.06,0
3.29,2.8,-2.4,-3.37,2.72,-3.61,-0.09,1.3,-3.75,1.83,-2.41,3.25,-0.12,3.1,-2.1,4.78,0
0.27,2.07,1.03,-1.49,1.0,-0.15,-4.33,1.03,-3.81,0.42,-0.85,-3.32,-3.01,2.69,-0.34,1.35,0
-0.22,4.58,5.87,0.54,-2.46,-2.26,2.03,3.81,-1.88,0.62,2.4,-0.98,-3.17,1.93,0.88,-2.1,0
1.92,4.36,4.42,4.49,0.56,1.91,-0.44,3.46,-4.49,1.83,2.13,-2.45,0.09,4.8,-1.19,-3.84,0
2.29,3.28,1.75,2.93,1.9,-0.67,2.03,-0.08,-1.88,1.0,1.26,3.36,1.44,-1.02,2.13,-0.8,0
-0.36,-1.44,-1.66,-2.5,1.84,0.67,-1.83,2.2,2.79,1.69,-1.65,-0.72,-0.67,0.94,0.01,-1.29,0
-3.22,-0.1,3.04,-0.06,-0.7,-1.42,-2.49,-1.35,-3.89,0.03,1.08,-0.61,-3.37,-1.2,2.02,2.22,0
-0.15,-2.14,2.99,-3.28,0.03,2.88,-3.34,-2.41,-4.49,0.31,-5.5,-4.06,-2.55,-2.24,6.13,2.66,0
1.88,-0.91,-5.7,-4.91,0.14,0.35,-1.0,0.1,0.07,1.67,-3.89,0.02,0.6,-0.5,0.66,1.06,0
3.01,3.55,-1.67,1.89,-0.73,-0.62,-1.38,-3.36,2.44,-1.61,0.38,2.64,1.56,-0.7,-2.62,4.37,0
-0.05,1.77,-0.96,-1.36,1.48,-1.32,3.62,2.62,-3.54,0.91,-2.75,0.64,0.26,0.7,-0.33,-0.4,0
3.93,-0.11,1.7,2.47,-0.39,-1.48,1.47,0.84,-0.12,0.06,2.52,2.62,-0.6,0.47,-4.03,2.89,0
-0.56,3.51,1.89,-0.27,-2.99,1.77,-1.02,0.11,-0.8,-1.36,2.17,-2.05,0.16,-0.08,2.78,-1.46,0
4.02,1.26,-1.54,1.67,1.65,-0.71,-1.67,-1.95,-4.8,0.71,0.79,2.64,-0.38,-1.33,0.24,4.05,0
-0.08,-0.29,-6.25,-3.15,2.52,1.71,0.24,0.76,-2.6,-0.77,-1.14,-2.74,2.47,-1.63,0.76,-1.87,0
2.69,1.88,-1.32,-2.62,-1.96,0.43,0.45,-1.38,-0.29,-0.83,-1.98,2.59,1.42,0.72,-0.55,4.75,0
-0.19,-2.49,1.91,-2.72,0.17,1.63,0.72,1.8,-5.34,-1.57,-2.01,-2.14,-4.87,-1.88,4.84,0.39,0
-0.26,0.91,0.68,0.18,1.22,0.04,3.28,0.56,1.91,-2.19,3.76,-0.83,-0.36,-1.94,2.8,-4.29,0
1.8,-1.93,0.16,4.23,-1.31,3.27,-2.25,1.79,-0.59,1.63,3.57,-0.13,0.98,1.12,-2.45,-1.6,0
2.12,-1.19,4.44,1.33,-0.64,0.95,2.14,2.77,-4.23,0.71,1.74,0.67,-3.03,0.3,1.72,-0.63,0
-4.11,1.22,-0.77,-1.57,-1.86,-0.89,-1.29,0.21,1.18,-0.32,4.01,-2.25,-2.38,-0.7,2.56,-4.57,0
1.89,0.66,-2.24,-0.67,2.79,0.74,-1.54,-7.49,-2.3,1.48,-6.77,4.66,5.0,-0.39,1.52,8.07,0
-0.95,-2.29,2.33,-2.2,-0.54,-0.77,0.61,1.07,-1.77,0.78,0.72,-2.76,-1.34,-1.78,2.32,-0.65,0
-3.04,5.74,0.64,5.35,-3.05,2.74,1.26,2.05,1.88,-2.5,1.29,0.98,1.07,-0.44,-1.24,-3.22,0
0.06,-3.81,-6.8,-12.58,3.76,-6.59,2.09,1.44,-0.69,0.14,-3.85,-1.33,-4.49,-0.3,0.83,2.38,0
0.68,-2.95,-0.72,-3.68,-2.3,6.4,-0.44,1.3,-3.74,-1.85,-6.32,-4.39,1.19,-0.22,0.33,3.33,0
-0.84,1.47,1.49,-1.58,1.49,-2.76,4.66,-0.06,-1.09,0.33,1.2,0.91,-0.47,-1.21,4.0,-2.69,0
0.9,-1.51,5.51,0.53,0.31,-0.59,0.11,0.47,-2.81,2.35,-0.05,2.0,-1.81,0.11,3.0,2.09,0
-0.44,-1.06,-0.23,-0.16,0.77,-2.63,-0.98,-0.15,3.39,0.62,1.61,2.65,-0.02,-0.31,-2.97,2.56,0
0.93,-2.25,-2.18,-2.78,-0.66,-2.95,-2.94,-1.09,4.26,1.44,2.95,-0.68,-1.49,-1.43,-0.29,0.49,0
0.5,-1.34,0.01,-3.3,4.28,-3.59,2.46,-0.58,1.25,0.66,-1.38,0.88,-2.25,-1.51,3.64,-0.02,0
1.05,1.01,0.39,-2.87,-0.96,0.03,-2.15,-1.3,1.64,1.06,-1.3,-4.24,0.54,-0.6,2.1,-1.13,0
-2.87,1.76,-5.85,-2.01,-1.99,0.96,-2.82,0.35,4.58,-1.43,-0.21,-3.76,1.69,0.29,-4.36,-1.74,0
-2.18,1.32,-1.08,1.55,-1.02,-0.39,0.45,-2.07,5.49,-1.55,1.07,0.91,-1.05,-1.26,0.7,-2.35,0
0.69,0.83,1.74,-0.4,1.84,-1.26,-0.69,1.15,-1.45,0.29,0.45,-0.09,-2.55,-0.32,1.6,0.1,0
1.26,-2.59,0.7,-3.5,4.05,-1.82,3.32,1.43,1.28,-0.66,-1.68,-2.85,-0.63,0.71,-0.71,-0.2,0
-0.4,0.0,1.11,-1.68,-0.93,-1.03,-2.16,0.47,-1.13,1.1,1.88,0.39,-1.45,-0.65,1.59,1.15,0
0.22,-0.09,-2.09,-0.7,3.88,-2.26,-2.83,0.03,-1.86,1.22,-0.65,0.24,-2.67,-0.01,0.2,0.89,0
1.19,-0.37,-1.73,1.01,0.31,3.19,2.88,1.14,-0.08,-0.35,-0.51,0.71,2.93,-1.2,0.65,-2.2,0
-1.21,-0.14,3.54,3.02,0.08,1.5,3.69,2.1,1.85,1.24,-2.63,2.4,0.88,1.73,-1.67,-0.98,0
3.23,1.14,1.25,2.8,-3.25,3.93,2.74,0.16,-0.04,1.51,-3.57,3.5,4.09,2.06,-1.62,2.06,0
-0.54,-0.83,0.97,0.09,0.91,-1.67,-4.0,-2.0,-1.87,0.9,-1.77,2.56,-3.11,-2.22,1.65,5.75,0
-1.56,0.54,-3.2,-2.71,-0.04,4.28,0.59,-0.19,0.87,-1.97,-7.17,-2.58,2.96,-1.53,0.18,0.83,0
2.5,2.06,3.33,-1.15,3.52,-3.74,0.81,0.28,-1.75,1.43,0.35,-0.4,-2.23,2.32,0.71,0.63,0
-0.46,-0.88,4.24,0.35,2.28,3.35,1.02,1.03,-3.14,1.42,-5.57,-0.69,-0.36,0.62,4.06,-0.53,0
-0.85,2.64,1.88,3.42,-1.84,1.5,0.67,2.05,-1.13,-3.14,3.61,0.27,-1.46,-0.59,-0.08,-0.73,0
0.83,2.65,4.69,4.34,-5.42,0.93,2.5,5.28,0.01,0.09,4.3,1.01,-1.6,1.99,-3.51,-1.77,0
0.14,2.51,2.7,3.43,1.37,-1.32,-4.0,-3.02,-0.17,1.57,1.16,2.51,-1.44,0.44,1.17,2.49,0
1.38,1.46,0.21,1.04,-1.27,3.46,4.7,1.5,-2.11,-2.64,-1.46,-0.67,1.53,-1.07,0.85,-0.81,0
-2.57,-3.11,-2.43,-3.66,2.29,0.15,-1.83,-0.29,-2.14,-3.7,-0.92,-2.46,-4.53,-3.6,2.6,1.95,0
0.07,2.09,3.21,1.04,-2.13,1.63,5.84,4.19,0.12,-3.96,3.81,2.31,-3.69,0.13,2.19,-3.42,0
-3.71,2.26,-2.18,-3.13,-1.62,2.52,-1.17,1.37,-0.81,-3.96,1.83,-6.53,-1.45,-1.67,2.99,-4.45,0
-1.44,1.49,-4.43,2.34,-4.73,7.04,-4.32,2.36,1.63,-1.94,1.09,-1.39,1.31,1.14,-2.25,-1.36,0
3.67,-0.49,-1.3,0.73,2.58,-0.85,3.12,-0.8,2.71,1.26,-0.85,5.15,2.18,-0.09,-1.14,1.09,0
0.4,-1.67,1.86,-1.74,1.24,2.13,1.42,2.53,-1.62,2.27,-3.77,-0.55,-0.14,0.63,3.1,-1.59,0
0.53,0.26,2.54,3.7,-2.29,0.95,0.02,2.99,-1.91,1.7,2.86,1.32,0.34,-0.14,-2.34,-0.17,0
1.42,3.58,-1.81,-0.03,-0.25,-0.55,-3.62,-3.1,1.9,-1.5,1.12,1.6,0.99,0.86,-1.61,3.61,0
-0.39,-3.43,1.65,-1.0,2.44,-1.24,-3.94,-2.76,-5.73,1.17,-0.82,-0.55,-3.65,-2.73,3.04,4.45,0
-1.9,1.41,2.12,-2.53,-1.09,-0.06,2.08,1.88,-0.11,-0.52,-2.57,-4.85,-0.44,-0.26,1.46,-1.65,0
-1.63,0.31,1.68,-0.47,0.29,0.25,0.27,2.01,-1.83,2.25,-1.13,-2.57,1.79,0.77,-0.23,-1.61,0
-0.76,-2.35,2.67,2.74,-1.25,-0.85,0.84,-2.73,5.22,3.55,-1.16,3.34,1.73,-1.04,-0.2,0.66,0
-3.25,2.07,-0.38,-2.9,1.5,-1.69,-1.56,-0.42,3.22,-2.45,-0.92,0.03,-2.33,-1.29,2.13,0.66,0
-1.56,-0.01,0.56,-2.86,-1.49,1.73,2.2,4.25,-4.62,-3.45,0.53,-2.33,-4.91,-1.58,2.68,-1.5,0
-0.48,0.24,1.68,0.7,0.32,-1.7,0.05,4.3,3.03,1.03,3.25,1.34,-4.45,3.46,-1.59,-3.79,0
3.62,0.21,0.21,-0.49,0.44,0.03,1.93,0.74,-0.91,0.8,0.84,2.79,1.52,2.24,-1.19,1.79,0
3.47,3.31,-0.15,1.12,-1.57,3.07,1.03,-2.33,-1.64,-1.35,-1.91,2.36,3.67,-0.63,0.98,3.78,0
-1.87,-0.93,1.01,2.22,1.05,0.21,0.89,1.15,-2.97,-3.16,4.11,0.84,-3.07,-1.5,-0.37,0.01,0
-1.37,-0.24,-0.83,-0.42,-1.89,1.9,2.43,1.17,-2.22,0.78,-0.92,-1.7,0.91,0.03,1.18,-3.24,0
0.27,1.16,-2.0,-1.91,1.55,-0.0,2.32,0.24,-4.57,-1.62,-0.29,0.05,0.14,-2.48,2.98,0.2,0
0.9,-1.14,-2.46,0.53,-0.51,2.67,-1.55,0.24,1.64,-2.4,-0.76,-1.56,-0.8,-0.22,-2.34,1.44,0
-5.86,2.28,2.38,1.21,-1.03,2.36,-0.72,2.75,-4.87,-1.76,-0.05,-5.44,-2.3,-0.26,1.43,-3.47,0
-0.05,-1.55,-0.46,-1.85,1.54,2.58,2.3,0.62,-3.64,0.23,-6.22,2.24,-0.65,-1.81,4.72,1.4,0
1.78,-7.69,-1.53,-1.95,2.63,2.97,3.89,2.23,-4.29,1.72,-1.69,-1.0,0.81,-1.18,0.93,-2.49,0
-3.19,2.55,1.84,1.5,0.07,-2.77,0.32,3.53,1.93,-0.17,3.97,4.99,-4.3,-0.4,1.56,-1.44,0
-1.84,2.08,-0.89,-3.85,0.95,-1.7,2.08,1.59,-0.26,0.44,-2.45,-1.16,-0.8,-0.08,2.47,-1.77,0
-2.45,0.88,-7.59,0.16,2.42,-0.41,-3.62,-2.08,0.77,-2.47,1.77,-0.21,-0.57,-2.17,-1.5,-0.48,0
-0.37,1.51,2.41,1.47,-2.16,3.09,-2.13,-0.02,-2.49,2.42,-1.7,-1.71,3.19,0.82,0.3,-0.04,0
-0.1,-2.56,7.13,4.4,0.39,3.67,4.18,1.49,-6.43,0.56,-1.41,1.31,-1.52,-2.77,5.22,-0.73,0
1.39,-2.98,-1.26,-5.12,-3.05,0.89,-0.01,1.03,-0.66,0.72,-1.05,-3.7,-2.25,0.64,1.34,-0.66,0
0.26,1.42,-0.5,0.41,0.49,1.21,2.11,-1.17,0.37,-0.26,-1.12,0.38,4.87,-0.97,-0.66,0.91,0
0.49,1.87,-1.05,-0.1,-0.79,-0.29,-1.81,-0.06,0.1,1.48,-1.36,0.87,2.03,0.18,-1.62,2.68,0
0.82,-0.89,-1.56,-0.53,-2.03,1.21,3.46,5.69,0.4,0.5,1.17,1.74,-1.12,3.08,-2.42,-3.07,0
-2.73,-1.92,-2.62,-3.51,3.09,-4.79,-4.61,-3.09,2.02,1.61,-1.12,0.21,-2.05,-1.04,-0.5,3.93,0
-0.18,0.75,-3.9,-3.96,2.34,-1.71,-1.38,0.36,2.26,0.81,-2.7,-1.77,0.42,1.82,-0.99,0.32,0
2.16,-1.68,-1.2,-3.87,1.73,-3.03,-2.49,0.12,-2.71,3.46,-0.71,-0.09,-1.13,2.4,-1.56,2.83,0
-0.35,1.33,5.55,3.46,0.95,-1.79,1.22,-0.68,-4.07,3.59,0.41,3.21,0.12,-0.03,2.37,0.56,0
-1.09,-3.82,-1.51,-0.93,1.83,0.41,-0.77,-0.73,0.83,-2.39,3.41,-1.5,-3.02,-2.68,1.16,-1.68,0
