@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-7.46, 6.72]
@attribute X1 real [-9.02, 7.36]
@attribute X2 real [-7.85, 6.78]
@attribute X3 real [-7.09, 7.92]
@attribute X4 real [-7.75, 8.05]
@attribute X5 real [-6.74, 6.74]
@attribute X6 real [-6.56, 8.58]
@attribute X7 real [-7.38, 8.66]
@attribute X8 real [-7.77, 8.03]
@attribute X9 real [-9.85, 8.55]
@attribute X10 real [-7.44, 6.37]
@attribute X11 real [-7.02, 5.72]
@attribute X12 real [-8.55, 7.71]
@attribute X13 real [-6.28, 7.48]
@attribute X14 real [-8.94, 7.31]
@attribute X15 real [-7.75, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.88,2.59,-5.13,-1.45,3.23,2.76,0.62,2.05,0.43,-2.61,-1.28,-0.06,-2.41,2.61,3.98,2.21,0
1.42,1.14,0.27,-5.73,-1.22,-2.3,-0.61,4.02,0.17,-0.82,-1.91,-1.13,-3.0,1.16,3.0,8.28,0
-1.5,-1.91,-1.61,-0.2,-0.9,1.1,3.39,2.81,0.2,-2.46,1.22,-1.29,-2.77,3.6,3.43,0.15,0
-1.24,-1.89,-3.61,3.64,-0.68,2.07,-0.87,3.8,0.77,-1.37,2.17,-0.79,-2.76,0.85,4.22,-1.74,0
1.27,0.52,-1.61,-4.43,3.51,4.14,-0.89,-1.79,2.19,-3.28,-2.02,-0.23,1.51,-1.45,0.24,1.01,0
0.54,0.65,-1.11,-1.01,1.48,1.92,2.86,-3.63,0.11,0.59,1.04,3.52,0.69,0.99,0.71,-1.71,0
0.48,-0.72,2.26,2.02,-4.51,-0.17,-0.6,-3.68,2.18,0.79,-2.42,5.72,0.82,-0.98,-0.91,-1.05,0
1.59,0.98,0.15,-3.27,0.6,2.23,3.54,-0.04,-2.04,-1.57,1.71,1.03,1.36,-0.04,-0.62,-3.07,0
0.37,-4.29,-5.32,2.91,1.34,3.69,3.49,2.21,1.31,-1.87,-5.77,1.2,-4.73,2.29,0.48,-1.68,0
1.89,3.39,-3.52,-1.93,4.74,2.44,-0.87,0.12,1.14,-2.59,-1.65,-2.24,-1.25,1.51,1.21,1.9,0
4.01,3.98,-1.53,0.33,-0.49,-1.59,-1.4,-0.19,2.68,1.52,1.5,1.23,0.3,0.03,-1.01,-2.64,0
-0.77,0.26,-0.32,2.1,0.89,-0.58,-0.37,-1.05,1.56,-2.04,3.68,0.97,0.79,-3.04,0.73,1.21,0
-1.83,-4.37,0.34,2.12,0.92,3.84,-0.45,-3.74,-0.65,-1.74,3.39,1.56,3.57,-3.78,0.35,-4.33,0
2.1,5.83,-3.16,-4.12,2.61,-0.3,2.45,1.59,3.67,3.58,-2.16,4.02,3.67,2.44,-3.12,-4.52,0
-2.26,-2.51,1.28,0.01,-4.42,2.43,-1.63,4.79,1.11,-0.89,-1.42,2.59,1.56,0.51,1.65,-3.43,0
1.65,0.61,-2.9,-3.24,3.5,5.12,2.09,-1.07,0.98,-1.52,-5.25,3.88,3.65,-1.38,-2.61,-3.92,0
-3.35,-1.15,3.31,0.93,-2.3,-2.35,0.76,3.11,-3.09,4.58,1.52,-1.95,-1.18,4.36,1.42,-2.87,0
-1.09,-3.41,1.56,0.07,-1.32,1.23,-0.59,-1.62,-3.26,-1.14,-1.41,0.97,-0.58,-4.37,2.23,2.96,0
2.85,-1.86,1.34,-4.62,-4.36,4.07,-3.82,3.37,-1.89,-1.26,-2.5,-0.16,-0.57,1.99,-0.43,-0.66,0
5.13,3.65,-2.15,-6.31,-0.58,0.03,1.14,3.02,1.42,-1.75,2.3,0.12,-1.51,1.26,0.31,1.83,0
1.29,-2.32,1.21,-0.87,0.53,2.46,-2.04,0.19,-2.28,-3.02,-1.34,-1.76,-1.29,-1.02,-2.8,2.63,0
-2.53,-3.15,2.0,6.0,-1.93,-0.44,-3.09,-0.25,-1.55,-3.07,2.7,-3.66,-2.34,-1.82,0.19,2.39,0
3.37,1.69,-2.21,-4.71,0.93,2.95,-0.12,0.07,1.21,-0.69,6.0,0.94,4.07,-0.69,-0.53,-5.54,0
-1.34,-3.52,-1.39,3.38,0.25,3.57,-1.05,0.21,0.65,-3.55,2.4,-0.09,-0.88,-1.12,1.55,-1.15,0
1.72,-1.81,1.46,2.33,-3.19,-1.29,-4.63,0.01,0.12,-1.05,-3.07,-3.12,-4.8,0.72,1.1,4.84,0
-0.62,-3.54,1.31,2.19,-2.04,1.89,-3.51,-0.77,0.53,-2.08,1.61,-0.79,-2.18,-1.91,-1.76,1.82,0
-2.87,-7.04,3.67,-0.78,-1.16,1.2,3.37,-3.14,-2.17,-1.31,-2.4,0.9,-1.62,-2.03,-1.46,3.24,0
0.27,-2.44,0.83,-2.54,-1.06,3.59,-2.35,0.32,0.34,-2.9,-3.87,2.89,0.85,-3.3,-0.8,2.88,0
-0.26,1.11,0.65,4.13,-2.7,-0.37,-2.45,-1.33,2.74,2.9,2.85,2.79,1.46,-1.88,-0.18,-6.31,0
-1.15,-1.5,2.94,-0.68,-1.1,1.83,-0.44,-0.51,-3.26,0.01,0.31,-0.59,1.09,2.39,-0.55,-1.85,0
0.3,-0.35,0.14,-7.03,1.67,3.79,2.76,-0.57,1.22,-2.52,-2.03,1.86,3.55,-1.67,-2.66,-1.03,0
-0.51,2.33,-2.42,-1.69,1.69,-1.18,3.36,3.65,2.09,1.29,-0.64,0.82,0.14,1.41,-0.82,-1.27,0
-1.76,4.0,-0.03,0.09,1.76,-1.35,-0.08,1.39,0.41,3.62,2.15,0.42,4.35,1.89,-1.74,-5.25,0
0.1,-0.57,2.59,-1.6,-0.81,1.14,-2.78,0.34,0.68,-0.14,1.43,0.24,5.16,-1.55,-4.57,-4.1,0
3.09,5.31,1.57,4.95,-0.5,-2.36,-1.36,-5.45,-0.21,1.1,-3.72,0.6,-4.48,2.41,0.77,1.24,0
2.08,3.01,0.02,-1.67,-2.76,-3.38,-0.95,1.68,4.64,2.5,3.29,1.03,2.2,1.03,-0.68,-3.11,0
0.69,-0.99,-3.18,-1.39,2.43,1.16,-0.51,1.53,1.66,-4.19,0.6,0.44,2.21,-2.58,0.36,3.07,0
-2.22,-1.79,-0.33,-1.5,-0.43,0.59,0.74,2.85,-0.26,2.23,-2.29,0.49,0.5,1.39,0.4,-1.45,0
-1.34,1.58,2.73,2.27,-2.89,-1.55,-1.45,2.66,-3.26,1.43,1.26,0.72,-3.12,2.52,2.46,2.11,0
-2.07,-0.55,-4.51,4.95,1.68,-0.38,1.52,3.52,1.18,0.2,1.7,1.11,0.77,1.4,2.39,-3.02,0
-0.56,1.58,-3.34,-2.49,2.54,1.03,0.37,2.7,1.87,1.44,-0.11,4.59,5.75,-1.95,-2.23,-2.76,0
-2.24,-1.11,-1.96,-0.48,1.6,0.67,4.87,-0.77,0.81,1.86,-0.59,2.84,-0.68,0.99,1.21,-1.25,0
2.2,-3.17,2.8,-2.83,-3.25,-0.11,-1.04,-1.91,-0.86,1.18,-2.3,1.62,1.49,-0.08,-4.58,0.32,0
0.6,0.99,-0.55,2.47,2.36,-1.39,-0.12,-3.45,-0.22,-0.45,1.43,-1.43,-0.24,-1.86,-3.45,1.55,0
-3.22,-2.4,2.29,-6.01,-0.68,2.24,0.09,4.13,-2.76,1.86,-0.01,1.38,5.68,0.94,0.21,-3.02,0
-3.97,-2.53,5.28,-0.25,-3.73,-0.96,0.13,-1.8,1.02,2.12,-1.66,1.31,-1.55,-3.18,-2.12,1.21,0
0.68,1.51,2.77,1.66,-5.24,-0.92,-5.72,1.79,1.22,2.64,5.41,-0.33,2.85,0.34,-2.12,-6.02,0
1.23,4.16,-2.02,-3.54,2.2,2.48,1.44,0.74,1.97,0.9,-0.42,4.17,5.47,0.4,-3.06,-6.04,0
0.17,2.11,0.51,1.42,-1.77,0.38,-3.97,1.84,-0.85,1.63,1.54,-0.13,-1.01,1.75,-1.28,-1.01,0
-1.13,0.3,-2.66,1.59,1.19,-1.08,-1.41,3.41,1.22,1.41,-0.28,-0.23,1.85,0.22,1.32,-1.68,0
-1.85,0.17,-1.3,-1.5,3.06,-1.43,0.52,2.54,-0.22,0.66,-0.21,-1.2,0.31,-2.14,-1.49,3.04,0
-1.83,-3.15,-1.61,-0.31,-0.41,1.69,0.4,3.31,1.3,-4.04,4.01,-2.46,0.59,-0.55,1.83,-0.06,0
-2.0,2.03,-1.24,-3.84,5.55,0.23,0.44,2.09,1.04,0.69,1.04,-0.21,5.3,-3.72,-1.74,-1.0,0
1.42,0.78,0.72,-2.24,-2.04,2.1,-2.0,-0.55,2.29,0.33,1.39,3.37,3.56,-1.22,-2.67,-3.83,0
0.42,0.96,0.18,-2.5,0.58,-2.65,0.82,1.16,-1.99,0.37,0.62,-2.28,-0.25,1.55,-0.28,3.41,0
2.75,3.91,-2.36,-6.79,3.16,2.95,-2.83,2.28,2.57,0.26,-0.31,-0.06,4.82,1.11,-2.63,-2.49,0
0.63,0.83,-0.67,-2.7,-0.63,0.47,1.03,1.81,2.07,-0.67,-0.96,1.35,-0.38,0.42,-1.03,0.74,0
1.04,1.48,-0.61,4.4,-0.98,-1.42,-1.41,-1.01,-0.31,-0.24,-0.1,-1.34,-5.92,3.51,1.57,3.95,0
-1.16,0.14,-2.15,2.22,3.09,1.82,-4.28,2.73,-2.57,-1.06,-1.6,-4.69,-0.19,5.1,3.38,0.4,0
-0.87,-0.12,1.32,3.1,-0.89,-0.39,-1.05,0.73,-3.8,0.11,-1.83,-1.25,-2.72,0.24,0.67,1.41,0
0.45,0.44,2.5,-4.38,-0.17,-1.8,1.69,1.0,-1.67,2.06,-0.72,-0.16,2.44,1.58,-3.94,-0.38,0
2.69,2.15,-0.46,-2.67,0.71,0.62,-2.8,-0.64,1.83,-0.93,-1.65,-1.56,2.23,2.13,-2.04,-0.34,0
-0.66,1.01,-0.18,2.42,-0.72,-1.31,-0.32,0.27,0.68,1.27,0.22,-0.29,-1.28,1.28,1.38,-0.9,0
-1.87,-1.59,2.2,1.4,0.53,0.12,-1.8,-0.35,-3.19,2.44,-0.24,-0.63,-0.1,0.37,-0.37,-0.19,0
1.32,1.37,-3.4,-0.17,1.58,0.58,2.45,0.65,1.07,0.52,-0.99,1.73,-0.33,2.15,1.94,-1.92,0
0.16,3.53,-5.49,1.25,4.03,-3.08,4.03,2.11,1.19,1.64,-0.63,0.55,-0.52,4.19,5.29,0.43,0
-1.94,-4.18,2.92,0.57,-2.94,-1.18,-0.87,2.24,-3.48,1.63,-1.55,-2.05,-0.39,1.88,-0.88,0.16,0
2.26,0.72,-0.04,-2.19,1.32,0.29,-3.5,0.86,-1.57,-3.28,-2.69,-4.51,-1.37,0.59,0.41,5.55,0
2.89,1.78,-0.5,-2.0,1.67,2.3,-3.72,-1.84,1.06,-4.87,-0.61,-2.53,-0.87,-0.46,-1.57,4.96,0
0.49,-3.75,-0.84,-1.3,-1.53,1.54,-1.43,2.45,1.83,-3.34,2.47,-0.88,1.96,-2.33,-1.67,-0.53,0
-2.19,0.38,1.04,0.81,0.88,-1.65,-0.05,1.48,-1.31,2.35,-2.26,-0.27,0.63,1.41,0.86,0.13,0
1.37,1.99,-0.06,-0.25,-0.1,-1.06,2.6,0.19,-2.13,0.5,4.94,-1.4,-2.16,4.42,-0.06,-0.63,0
-0.4,1.48,-0.85,1.49,3.01,-0.09,-1.38,0.55,-1.51,2.0,-4.66,-2.08,-1.18,1.12,-2.91,0.22,0
2.7,4.49,0.81,-0.75,-0.25,-3.31,-4.32,-0.48,0.54,4.25,3.8,-0.61,1.12,-0.87,-0.11,-1.04,0
0.15,0.61,-0.92,-2.06,3.03,3.99,-1.64,-0.34,-1.0,-0.92,-0.31,-0.01,3.74,0.3,-0.08,-3.44,0
-0.39,-5.85,1.75,-4.91,-2.18,3.14,1.29,0.08,1.51,-2.96,-1.47,0.61,0.48,-0.87,-3.15,1.34,0
-1.19,0.21,-1.84,1.41,3.81,0.67,1.24,0.52,-1.28,3.06,-4.95,0.82,3.29,0.1,-3.6,-4.7,0
-3.59,-1.53,2.23,1.8,-4.12,-2.93,1.05,2.76,-0.8,5.44,1.42,1.62,1.71,1.36,1.53,-5.25,0
0.31,-4.49,-1.2,0.57,0.0,1.27,-1.55,1.58,-3.91,-1.33,0.06,-1.51,-2.23,0.12,3.3,3.72,0
-0.46,1.21,-0.14,3.89,1.11,-6.09,0.92,-0.51,1.52,2.51,1.49,-1.88,0.7,-0.2,2.25,-0.9,0
-2.59,-3.63,0.99,1.64,-3.36,0.69,0.73,3.65,-1.02,0.54,-3.21,1.67,-2.49,1.33,0.82,0.05,0
0.84,-2.65,1.89,-3.02,2.53,-1.18,6.61,-4.58,-2.27,-0.88,-1.91,-0.87,-3.03,2.73,-1.68,4.57,0
-0.86,1.88,0.5,-0.24,1.29,-0.64,0.53,0.31,-0.36,-1.02,0.93,-2.79,-1.33,0.62,1.94,1.03,0
2.12,3.07,1.77,-1.3,0.64,-3.25,-2.22,-1.2,0.02,1.66,-0.44,-1.93,2.29,-0.24,-0.28,0.19,0
0.39,2.78,-2.96,-2.64,4.52,2.35,-0.11,5.36,-3.67,0.04,3.86,-3.87,3.04,4.34,2.1,-4.87,0
0.01,1.98,0.59,1.39,-1.71,-1.52,-2.24,0.14,2.45,4.22,3.84,1.48,2.02,0.78,-0.75,-5.41,0
-1.77,-2.1,4.76,-0.9,-1.64,-1.39,1.64,-2.21,-2.65,-1.57,-3.46,-0.64,-3.36,-0.56,0.8,6.62,0
3.1,0.21,-0.82,0.97,0.74,2.09,-3.04,-1.91,1.85,-1.74,-2.49,0.27,-0.32,-2.9,-0.56,-0.96,0
0.87,-0.02,-0.09,-2.92,0.83,-1.69,2.33,-0.77,1.23,0.02,0.94,-0.43,3.99,-0.79,-2.54,-1.6,0
0.72,1.09,0.23,-2.84,-1.7,-0.61,-3.68,2.87,0.15,2.38,0.83,2.86,3.17,-1.31,-0.89,0.63,0
-0.83,0.55,-2.55,1.46,2.85,-2.35,2.92,0.75,0.34,2.28,-1.25,1.29,0.85,1.09,-1.26,-0.37,0
2.21,0.5,-1.38,-0.24,1.07,-0.68,-0.74,-0.89,2.69,-3.68,-0.22,-1.82,-2.32,-0.28,1.73,4.44,0
-0.73,-0.7,1.16,3.41,0.6,-2.54,2.12,-0.53,-1.39,-1.07,-3.06,-1.36,-4.59,1.73,-1.13,4.87,0
-2.47,-4.12,0.22,0.95,-0.61,2.52,1.92,1.8,-1.4,-3.61,-0.07,-0.68,0.78,-1.08,-1.69,-1.06,0
-0.2,2.84,-2.17,3.9,-0.42,-0.53,0.56,1.3,-0.44,0.46,0.62,1.67,-2.21,4.4,2.5,-0.35,0
-2.92,-1.77,-1.91,-4.08,-0.68,-1.73,3.87,-1.39,2.84,0.76,-4.55,-4.29,0.17,-1.96,-0.96,-1.46,0
5.82,0.05,0.06,-0.43,-0.07,1.1,4.15,1.93,0.97,-4.13,3.8,-2.52,0.9,-1.34,-0.82,0.77,0
2.36,2.27,0.89,2.81,1.52,-0.41,-3.31,-2.8,-0.46,-4.48,-3.46,0.54,-3.6,-0.9,-0.11,-1.09,0
2.05,2.88,2.19,0.1,1.67,-1.71,-1.6,-3.65,1.33,-1.65,1.28,1.95,2.11,2.05,-2.06,-3.96,0
-0.65,0.19,-1.53,-4.94,0.2,-3.09,3.34,0.63,4.2,-0.34,1.76,-2.15,4.26,-1.34,-1.03,-3.55,0
1.96,3.33,1.12,-1.17,1.66,-1.67,0.91,-1.72,1.25,-1.79,-0.62,2.57,4.41,-0.81,0.09,-2.62,0
-0.54,0.47,-0.56,1.82,-0.36,2.46,-3.2,1.32,-0.53,-0.74,-2.05,0.28,0.3,0.87,1.06,-1.51,0
-1.07,4.37,-3.63,1.78,1.19,2.4,-3.45,3.23,0.77,-0.9,-0.26,-0.56,1.28,-0.31,4.07,-1.2,0
-2.56,0.82,-5.52,-0.82,-3.86,0.35,3.49,-0.14,-2.37,0.03,0.84,-0.66,0.0,0.17,1.06,0.15,0
-2.14,0.07,2.56,-1.0,1.1,-2.05,-0.15,1.13,1.8,0.39,-1.43,2.39,0.88,0.17,-2.31,0.28,0
1.58,0.21,2.35,2.44,-0.02,0.11,-2.78,-3.16,-2.75,1.94,-0.27,2.19,-0.77,1.12,0.29,-0.66,0
-0.15,-3.01,3.16,-0.93,2.27,-3.26,-2.82,-1.8,1.65,1.0,-2.78,0.63,-3.06,0.75,-1.72,1.4,0
4.91,-1.84,-2.35,0.97,-1.42,-2.41,1.47,-1.23,-2.03,-1.91,0.05,-3.07,-3.56,-1.98,-1.5,3.65,0
-3.84,4.41,2.49,-0.56,4.03,-4.03,-2.83,-2.0,-0.94,3.31,-4.34,5.49,2.29,0.27,1.46,-1.66,0
0.42,-0.99,-0.94,-1.72,-0.43,0.14,0.59,-1.97,-1.77,-3.79,2.63,0.62,-1.0,-1.51,-3.46,0.51,0
0.26,-2.55,4.11,0.2,2.24,-2.41,-5.17,2.33,-1.86,0.54,1.7,2.84,-1.34,-0.64,-1.58,-0.36,0
1.54,-2.44,0.52,0.05,-1.31,1.9,0.09,2.28,-0.73,-4.11,4.05,1.5,-1.21,-0.5,-2.73,1.99,0
3.78,0.02,2.54,3.92,1.43,-3.13,-4.82,5.56,-0.44,-0.83,1.78,1.78,-2.07,-0.61,1.66,2.52,0
3.37,-4.15,2.4,1.95,-1.92,-0.52,1.7,-1.36,-2.06,0.54,1.91,-0.47,-5.46,1.84,-2.03,3.57,0
0.75,2.38,-0.58,1.27,-2.84,-1.16,1.71,0.12,-0.85,1.01,2.8,0.59,2.44,1.17,-1.78,-1.5,0
-2.37,1.3,-1.17,-1.34,-4.4,-0.79,1.52,-3.33,-3.82,0.43,4.75,2.66,3.7,1.19,-3.18,-4.31,0
1.38,-1.19,-0.62,1.03,-2.56,-0.74,2.4,-0.58,-2.72,1.7,1.18,-1.12,-2.03,-0.01,-0.11,1.56,0
-0.33,1.58,1.89,-0.46,2.94,1.77,-1.26,0.41,1.66,0.39,-1.53,0.88,2.53,0.39,-1.79,-1.71,0
2.56,-1.67,-1.1,-2.42,-0.52,-2.49,2.67,-0.25,4.33,-2.92,-0.2,-1.35,1.2,-0.79,-3.66,0.65,0
-1.89,2.68,1.76,0.53,2.87,0.11,-5.01,2.24,2.16,1.76,-1.14,2.47,3.21,0.34,3.41,-2.84,0
1.01,0.09,4.56,-1.58,0.19,-5.59,2.49,-2.32,2.23,0.93,1.43,2.79,1.42,-1.77,-2.53,-1.7,0
6.05,-0.37,4.07,4.66,1.55,1.17,-0.02,2.95,-3.82,-2.34,4.64,3.02,-5.29,1.92,-0.58,4.51,0
-3.17,1.42,-1.18,-2.02,-1.24,-1.56,2.05,1.25,1.91,4.71,0.11,-0.28,4.62,2.32,1.56,-2.54,0
-1.07,-3.82,-2.42,-1.56,-3.01,-1.06,2.59,0.49,0.1,1.06,2.24,-1.92,-2.82,0.68,-1.1,2.75,0
1.03,2.65,2.89,3.17,2.39,0.11,-3.16,3.57,-0.3,-1.04,-1.07,1.32,-0.83,-1.32,-0.06,0.99,0
-2.63,0.27,-2.95,-1.94,-1.47,0.15,2.0,0.06,2.61,0.65,-2.4,-2.84,1.57,-0.68,1.14,-2.55,0
-3.89,1.26,-0.92,-1.63,-2.42,2.5,3.77,0.44,-1.57,1.34,1.04,0.85,2.44,-0.56,1.69,-0.98,0
-0.02,4.26,3.38,2.08,3.78,-3.48,-1.99,0.49,-0.87,1.23,-4.41,0.94,-0.86,-2.41,-0.45,0.08,0
-1.11,-0.39,2.04,-4.14,1.19,-3.22,4.09,-2.61,3.17,2.26,-0.54,0.67,2.81,-0.67,-3.9,-0.1,0
2.71,-1.68,5.9,2.14,-1.49,-4.29,4.01,-0.95,-4.1,4.24,1.73,1.89,-2.52,0.73,-3.94,1.45,0
1.64,-0.5,-0.3,-2.62,2.03,-0.08,2.26,-3.82,2.04,-2.1,-5.21,-1.33,0.14,-2.2,0.43,0.25,0
-2.14,-1.13,-3.03,-0.51,0.19,4.55,-1.98,5.27,2.49,-6.34,-3.17,-0.15,-1.45,-1.5,6.12,0.24,0
3.72,0.47,-0.7,-1.47,2.18,0.91,-0.16,3.76,2.35,-4.22,1.46,-0.01,2.98,-4.32,0.47,2.29,0
2.42,-1.85,1.24,-4.39,2.17,-2.48,6.86,-2.04,2.69,1.51,0.07,-0.71,1.01,-0.06,-3.31,2.62,0
2.01,3.58,-0.81,0.41,2.33,1.28,1.76,-1.31,0.96,-1.0,-0.1,-0.61,0.38,-0.33,-1.29,1.13,0
0.06,3.51,1.18,2.97,1.35,-1.31,-2.32,1.61,-4.22,2.51,0.49,3.02,0.11,2.11,-1.16,-0.65,0
0.56,-1.57,3.49,-0.56,3.91,-1.15,-5.85,1.4,-0.7,1.96,-0.32,1.64,1.02,-0.54,-3.25,1.67,0
-1.76,-1.06,0.82,-1.19,-1.86,-5.01,2.45,1.18,0.03,0.88,0.29,-1.2,-1.68,-3.39,-1.84,0.21,0
-0.62,-0.17,1.01,0.06,-0.48,-1.53,-2.84,-1.16,0.55,0.49,-0.41,1.28,1.5,1.48,-1.02,-3.29,0
-0.41,1.94,-4.67,1.79,-5.59,-2.44,1.81,-1.38,-4.51,-4.23,2.75,1.81,-2.76,1.73,0.9,-1.31,0
-1.34,-0.85,3.0,0.36,1.39,-1.36,-4.07,2.85,-0.22,0.29,-1.27,1.18,-0.84,-1.89,-0.4,0.59,0
-0.11,0.54,-4.26,-3.56,-2.91,0.64,3.85,-3.24,3.78,-5.28,-1.49,-1.99,3.21,-2.6,-1.66,-2.61,0
-6.81,0.66,-2.16,-0.13,-4.3,-1.24,-2.03,3.28,-1.45,2.08,0.32,0.65,1.46,-2.18,2.03,-2.07,0
1.92,-3.74,0.53,4.04,-7.22,-3.02,4.75,0.61,-5.95,-0.05,4.45,-0.14,-8.55,1.67,0.2,2.08,0
4.4,0.48,4.9,2.61,1.36,2.03,-4.47,-2.04,-1.86,2.45,1.39,3.05,3.91,0.99,-1.97,0.25,0
0.97,-1.24,-0.45,2.1,-3.93,1.13,-1.23,-1.26,-2.37,-1.92,1.75,1.36,-1.12,1.74,0.15,-1.74,0
2.75,-0.13,1.76,-0.92,1.0,-0.3,2.03,-2.21,-0.29,-3.36,-1.06,-1.95,-0.71,0.61,-1.72,-0.79,0
0.88,-1.65,1.8,-4.81,2.95,-3.68,3.69,0.55,3.6,-1.31,-0.44,0.71,1.36,-5.2,-2.23,3.02,0
-2.15,-1.18,-2.5,3.21,-2.94,2.65,-2.66,6.65,-3.37,1.85,2.3,-2.2,-2.67,1.58,1.72,1.84,0
0.39,-4.67,-0.67,1.76,-5.82,-1.62,1.77,0.44,-0.42,4.1,0.91,-5.96,-3.73,1.61,-1.13,-0.97,0
-0.17,-0.37,1.07,-0.1,-0.69,-2.83,2.22,0.18,2.18,3.69,0.18,-0.43,0.23,0.05,-0.89,0.37,0
-0.54,-2.65,0.08,0.93,-2.43,0.12,-0.7,4.56,-0.29,3.02,2.26,-1.26,-0.07,-0.36,-1.34,0.74,0
1.22,-2.13,0.45,0.35,-0.38,-3.6,-0.16,3.56,2.22,2.61,-1.15,-4.38,-1.25,-2.27,-1.54,0.61,0
-2.33,2.48,2.8,2.15,0.55,-0.7,-1.88,2.91,-1.69,-0.43,-0.54,3.34,-0.91,-0.98,-0.01,-0.09,0
-1.37,2.08,3.69,0.39,-1.11,0.2,1.93,-1.66,-0.62,1.13,-0.65,3.96,3.07,-0.55,0.03,-1.04,0
-1.48,0.69,1.61,0.68,-2.85,-3.46,2.26,2.51,-2.09,-0.24,1.3,1.9,-0.72,-4.1,0.16,-1.41,0
0.25,-0.23,3.9,1.39,3.77,-0.77,-4.54,1.09,-2.38,1.32,-1.02,1.68,-1.89,-0.35,-2.69,1.23,0
1.1,3.14,-3.49,-0.1,-0.56,2.2,-0.43,-3.12,1.84,-8.81,-3.1,0.7,0.19,-3.19,0.25,-1.52,0
0.21,0.52,-1.96,0.06,-3.49,-3.42,2.08,-3.57,-3.41,-1.59,-0.84,-0.55,-1.86,1.56,-0.41,-2.39,0
-0.78,0.35,-2.7,0.77,-3.93,0.82,3.8,0.06,-2.76,-0.19,1.25,-0.63,-1.29,2.13,1.99,-0.35,0
0.2,-1.73,2.95,-0.53,-0.37,-4.5,0.13,-1.63,0.31,1.74,-1.59,0.38,-1.58,1.38,0.72,-1.43,0
1.3,3.19,3.76,1.0,-0.35,-2.78,2.44,-1.91,-1.58,0.58,-1.17,3.18,2.85,-1.22,-1.27,-1.53,0
2.29,-0.62,-1.54,-2.8,-0.03,-1.36,3.01,-1.44,1.41,-5.25,1.04,-0.74,-0.22,-1.05,-0.02,-1.36,0
-1.21,-1.01,-3.71,-1.87,-0.53,1.77,0.33,1.94,1.5,0.26,-0.96,-3.97,1.03,1.02,1.11,-0.78,0
0.57,1.27,-0.58,2.05,-0.39,0.12,-0.15,-2.42,-0.91,1.2,-1.9,-1.01,-1.94,3.04,1.39,-1.47,0
-3.03,1.4,0.93,-0.8,-0.4,-0.37,-0.73,-0.28,1.34,3.11,-3.1,-1.6,3.24,-1.03,-1.0,-2.6,0
-0.68,-2.19,3.35,-0.54,0.61,-0.92,-0.85,3.43,1.67,-1.43,-2.08,0.36,-0.98,-2.05,1.58,0.22,0
0.99,1.37,-1.68,0.84,0.07,1.7,-1.6,1.42,-1.18,1.0,-0.15,-1.58,2.27,1.71,1.32,-0.75,0
-5.39,-0.54,-0.96,-1.42,-1.46,1.08,0.29,1.9,1.37,1.54,-2.48,-0.8,0.84,-0.22,1.64,-1.61,0
3.81,0.62,4.52,3.44,2.3,-0.05,-3.51,-1.61,-1.44,2.18,1.5,2.64,-0.77,1.76,-3.39,2.14,0
2.87,-0.91,2.07,-0.5,3.32,-1.24,-1.55,-0.23,1.52,-0.19,0.92,-0.25,-0.7,-0.64,-2.63,2.23,0
2.5,-0.99,-0.9,0.88,0.04,-1.72,-0.38,-1.31,1.02,-2.04,-1.18,-2.12,-3.48,-0.19,-0.76,1.05,0
4.39,-2.14,-1.22,0.35,-0.4,1.29,1.39,1.82,-0.94,-0.06,3.46,-1.75,-0.5,1.88,1.12,1.77,0
-0.34,-3.16,-4.76,-2.96,-3.22,0.71,3.29,1.65,1.39,-2.49,2.48,-3.01,-0.21,-2.57,-0.3,-0.22,0
-1.51,1.53,-3.34,-2.01,1.14,2.68,-4.66,2.83,1.94,-2.34,0.63,2.21,6.28,-1.51,0.06,-2.47,0
1.74,-1.22,-2.75,1.21,-3.54,-1.42,-0.41,0.98,-0.58,-0.19,1.95,-0.84,-0.22,-0.63,-0.06,-0.33,0
-1.81,1.66,-6.7,-2.48,-0.47,2.25,-0.97,5.99,2.51,-4.33,4.09,-1.81,3.42,-0.77,1.68,-1.77,0
-0.46,1.47,1.69,3.49,-1.29,-1.06,-4.48,1.31,-2.11,1.68,2.22,3.76,-0.26,2.13,1.37,-1.68,0
4.9,1.87,0.28,0.83,1.41,2.01,0.05,-1.27,0.75,-2.16,1.62,-0.48,2.14,0.94,0.13,-1.31,0
1.64,-3.03,1.17,4.13,-1.43,3.13,-5.43,3.63,-4.81,0.43,2.68,0.88,-2.97,-0.71,-1.47,4.37,0
2.04,2.92,-0.17,0.36,3.2,0.56,-0.14,-0.63,-0.66,0.65,-0.85,-0.46,1.67,1.34,-2.53,1.06,0
5.65,1.32,0.82,-1.74,3.94,-2.6,0.37,-4.51,2.82,-4.12,-0.57,1.21,1.7,1.35,-4.77,-0.72,0
-2.17,5.67,0.13,2.2,0.14,-1.85,-2.65,-6.22,-1.0,2.31,-3.09,0.86,0.12,2.79,-1.08,-4.82,0
