@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-7.69, 9.41]
@attribute X1 real [-9.08, 7.05]
@attribute X2 real [-8.89, 8.40]
@attribute X3 real [-6.84, 7.45]
@attribute X4 real [-8.26, 7.93]
@attribute X5 real [-7.00, 7.28]
@attribute X6 real [-6.69, 7.84]
@attribute X7 real [-8.45, 7.01]
@attribute X8 real [-8.25, 8.81]
@attribute X9 real [-7.50, 9.61]
@attribute X10 real [-9.41, 7.62]
@attribute X11 real [-7.57, 6.57]
@attribute X12 real [-7.86, 7.88]
@attribute X13 real [-6.19, 7.36]
@attribute X14 real [-7.17, 8.20]
@attribute X15 real [-7.65, 9.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.02,-1.77,-2.36,-3.43,-1.02,-2.97,2.31,-0.34,-1.77,1.54,3.36,-0.58,2.96,-0.72,-2.61,-0.17,0
-2.3,-3.45,2.8,1.03,2.32,-1.9,-1.31,1.8,0.47,-0.72,2.0,-2.57,0.56,2.15,-1.64,1.21,0
0.45,-0.64,-0.38,-0.32,-1.16,-1.45,-0.61,0.13,-1.49,-0.68,1.38,-3.68,3.2,-0.76,-4.5,-0.45,0
-2.23,-1.48,3.04,1.22,1.63,-5.73,3.48,0.14,-1.96,-2.52,5.1,0.44,-1.73,1.57,-3.0,0.32,0
3.06,-3.67,-2.45,0.31,0.63,1.11,-1.21,-3.07,-0.25,1.11,2.02,-0.45,1.69,-2.43,-0.84,-1.41,0
-2.94,2.42,1.71,1.63,-0.75,-0.57,-0.45,-0.26,-1.94,2.06,0.87,0.03,-2.45,1.59,-0.32,0.18,0
0.33,5.29,-1.23,-2.89,0.39,0.55,3.29,3.17,-3.29,-5.25,2.81,-2.82,4.02,-2.75,-3.17,-2.57,0
-1.09,-0.25,-1.39,1.27,2.39,-2.09,-1.01,0.94,0.97,2.42,4.54,1.26,-2.05,3.48,0.75,4.84,0
0.47,-3.7,3.68,-2.29,2.27,3.68,-1.63,1.01,-0.16,-2.94,1.58,-2.98,1.62,0.45,0.33,0.85,0
1.48,5.21,3.41,-0.87,-3.68,6.54,0.66,-2.07,-4.24,-1.62,0.27,-3.16,-0.3,1.05,-0.01,2.39,0
1.9,-2.67,3.39,-0.31,0.89,0.16,-0.92,-4.35,-3.93,-2.13,0.23,2.5,-1.78,-1.4,-1.55,-3.76,0
-2.46,-4.15,-3.33,5.68,4.07,-2.16,5.28,-2.82,0.6,-0.39,2.79,2.1,-0.92,-1.22,-0.43,-0.36,0
-4.16,-5.57,1.49,4.27,0.65,-2.17,-5.65,2.36,7.15,3.18,0.84,-3.49,-4.1,3.78,1.38,1.06,0
0.72,-3.16,6.68,0.28,-3.11,2.23,-0.53,0.39,2.94,-2.51,-2.18,-3.31,0.58,-0.24,-0.14,-1.32,0
-2.22,1.4,-1.12,-0.83,0.15,-1.23,-3.03,2.62,-0.48,0.26,0.43,-2.43,-0.56,2.13,0.3,2.28,0
-1.15,0.56,2.01,2.35,0.83,-2.23,-0.45,1.3,0.05,0.02,1.94,-3.05,2.0,2.44,-3.72,1.57,0
1.3,-0.98,2.77,4.47,-0.95,0.59,-6.69,-3.34,3.27,5.14,0.36,1.5,-5.71,2.57,2.88,0.86,0
-1.93,4.47,-2.44,-1.25,-0.26,2.58,0.28,4.22,3.92,-3.11,-1.74,-0.7,-1.21,-1.55,5.15,-0.34,0
1.69,2.3,1.39,-3.35,-0.84,0.34,1.76,1.22,-0.96,-1.23,0.57,-1.08,4.4,-0.0,-0.84,0.6,0
0.57,-0.1,3.85,-1.91,-1.55,-1.69,-3.52,0.43,1.68,0.56,-3.45,1.18,1.32,-1.05,0.35,-3.83,0
0.46,2.84,3.55,-1.15,3.2,-4.15,0.87,2.17,-1.22,-0.83,1.37,0.27,5.4,2.6,-2.73,-0.48,0
-1.04,-1.72,1.61,4.25,2.69,-0.55,-2.91,-1.14,1.58,2.8,0.61,0.51,-2.49,2.71,2.07,-0.3,0
1.91,1.17,0.77,0.42,-4.98,1.33,2.45,-1.56,-3.03,-2.06,2.11,-5.15,-0.52,1.76,-3.34,0.6,0
-4.66,0.5,-1.25,2.53,1.9,-0.11,-1.77,1.58,-0.62,2.16,2.33,-2.23,-1.64,1.65,0.6,-0.26,0
-1.97,0.55,0.16,2.59,1.48,-0.61,1.17,-0.85,1.81,1.61,-0.79,3.04,-1.51,-0.18,2.6,-1.48,0
0.3,2.45,3.64,-0.15,2.73,-1.96,0.78,-0.62,-1.07,1.27,-0.83,3.66,2.7,1.34,0.45,-1.69,0
-2.73,2.62,2.36,-0.79,-2.06,0.18,0.06,0.26,-4.85,-4.21,-2.73,-1.49,-1.76,1.08,-3.75,2.23,0
-0.15,0.88,-3.91,-2.85,-1.94,-1.86,1.32,4.1,2.5,-1.92,1.13,-2.56,1.91,0.11,-0.7,4.78,0
-2.42,-1.44,-0.63,-1.5,-0.55,-0.04,-0.42,1.17,-0.5,-0.71,-2.23,-0.47,0.57,0.33,0.18,1.38,0
1.16,0.47,-3.86,-1.59,-4.2,2.34,1.54,-0.67,-0.88,-3.18,0.17,-1.87,-1.74,-2.65,-1.53,0.89,0
-1.55,-0.41,-0.82,-2.14,-1.56,-0.47,1.14,-1.21,-3.69,-3.47,-0.66,0.69,-0.68,-2.86,-4.34,-0.97,0
1.46,2.92,-4.34,-0.88,2.74,4.11,2.99,-3.41,-8.25,-0.26,3.58,-0.95,3.35,-1.11,-2.38,-0.34,0
0.15,-2.21,1.13,-1.1,-2.0,-1.53,-1.42,0.14,1.9,-0.31,-0.33,-0.99,0.44,-1.08,-1.58,-1.59,0
-2.45,0.52,-2.18,2.1,2.6,-1.47,1.21,2.09,3.9,3.49,3.38,-1.68,0.67,2.74,3.65,0.24,0
-1.88,0.63,-2.14,-3.31,3.11,-2.11,-0.82,1.04,-0.95,3.92,2.18,2.92,1.67,-0.26,1.97,-2.31,0
0.96,0.99,-0.45,-4.14,0.63,0.01,0.38,0.88,-1.28,1.06,1.11,-1.15,3.52,1.92,0.02,-1.87,0
1.54,1.37,-0.18,-4.26,-2.8,1.92,-3.48,-2.23,-3.43,1.04,-2.67,0.37,1.46,-0.45,-1.41,-2.22,0
0.99,0.35,-1.77,1.7,0.91,-0.48,-2.73,-1.42,-1.67,2.62,2.03,-1.51,-0.56,3.22,-0.5,1.39,0
-2.14,0.26,2.05,2.78,0.84,-4.65,0.43,3.58,5.16,1.41,2.07,-1.47,-0.23,4.82,1.09,2.48,0
-6.18,-0.98,-0.12,3.56,-0.65,-1.73,-5.23,6.24,8.56,1.03,0.1,-6.17,-1.52,1.69,0.66,-1.0,0
-1.22,4.97,1.55,-1.85,-1.63,1.52,1.55,-0.13,-4.06,-2.64,-0.96,0.1,-0.43,0.12,0.17,-0.52,0
0.34,-3.27,-0.06,-0.07,-2.06,3.51,-5.78,0.36,1.82,0.95,1.57,-4.12,-4.21,1.43,1.4,3.56,0
-3.03,0.31,5.97,3.53,-0.11,-3.8,-1.07,-2.28,-0.21,-0.31,-2.23,4.29,-4.85,2.52,-0.07,2.88,0
-3.68,-1.72,4.14,0.86,2.17,-5.03,1.22,2.53,3.22,-3.33,-1.75,1.34,2.51,-1.09,-2.04,-0.43,0
-0.76,1.32,3.89,-3.9,-0.88,-2.22,3.29,-1.6,-3.37,-0.7,-3.05,3.0,2.95,1.83,-0.92,1.63,0
0.93,-0.54,-0.95,1.62,-3.97,1.49,-5.27,-0.44,4.02,0.86,-1.34,-2.2,-3.47,-1.67,2.15,-2.96,0
0.31,0.26,-4.23,-3.35,-1.97,0.39,-1.76,1.42,1.19,0.37,-2.26,-1.31,1.73,-1.26,0.62,-1.74,0
0.47,-2.95,-4.6,-0.71,0.5,-1.02,2.19,-0.97,-1.8,0.22,4.91,-1.88,-1.09,0.63,-0.77,1.68,0
-2.64,-0.13,-1.48,2.75,-0.36,-1.09,2.54,-0.51,-1.05,1.51,4.2,-2.67,-0.96,-0.18,-1.52,-0.64,0
-1.82,-4.27,1.89,0.24,1.7,-0.62,-3.8,0.78,0.46,1.8,1.33,-2.89,1.27,3.33,-0.98,2.53,0
-0.74,1.69,-0.7,-2.88,1.63,3.26,0.37,2.81,1.02,-2.32,0.91,-0.81,1.59,-1.92,2.95,-3.4,0
3.56,-0.53,-4.66,-1.32,-5.49,3.07,3.99,-2.77,-1.01,-1.98,0.66,-1.32,-1.78,-4.19,0.14,-0.79,0
-4.24,-3.36,-1.99,2.83,3.69,-4.44,-1.47,2.08,3.46,1.34,3.32,0.28,-3.23,3.77,0.22,2.71,0
0.22,0.01,-5.78,-1.89,-0.82,-0.28,3.33,0.72,0.37,0.88,6.28,0.26,-2.39,-1.47,1.61,1.28,0
0.1,1.4,0.74,0.23,0.78,1.23,-3.43,1.25,2.82,1.03,2.31,-0.7,-1.25,-0.29,2.25,-3.17,0
1.53,0.5,-5.37,-1.29,-0.37,3.33,0.84,-2.51,-3.2,3.09,2.2,0.69,0.21,-1.76,1.11,-0.29,0
-3.76,-0.09,-1.58,-0.73,1.94,-2.95,0.07,1.19,-0.53,1.46,1.56,1.55,-1.29,1.38,0.42,0.64,0
-4.72,-1.22,2.37,3.46,1.96,-3.52,-2.36,0.87,2.11,1.8,0.92,-1.58,-1.96,5.36,-0.55,1.84,0
-0.18,-0.02,4.01,-0.73,-2.28,0.4,-2.11,-0.58,1.48,0.11,-2.69,0.38,0.33,-0.56,-0.59,-1.33,0
-1.96,1.04,-3.05,-0.95,1.34,-1.59,-0.53,3.09,3.48,4.03,0.88,-0.7,3.24,-1.08,2.65,-3.66,0
-1.53,-2.59,-2.91,1.41,-1.55,-2.01,6.18,-2.11,-3.16,-0.76,4.45,-3.8,2.96,-1.42,-5.85,0.43,0
0.39,-2.0,2.36,-3.03,-2.45,-0.02,-0.4,-0.19,0.2,-0.54,-0.32,-0.71,-0.17,-1.21,-0.1,-1.84,0
1.7,-1.63,-2.43,-1.14,2.58,0.05,4.06,-2.61,-4.78,-2.03,2.58,0.87,4.94,-4.86,-4.88,-2.76,0
1.43,-2.48,0.74,-0.07,1.6,3.55,2.99,-4.01,-4.49,-0.18,3.31,-1.02,1.62,-0.58,-1.37,-3.31,0
-2.6,2.18,-8.58,-1.87,1.77,-0.37,5.59,5.27,-0.5,-2.32,7.16,-6.74,2.89,1.01,-1.17,1.33,0
3.18,-2.75,2.47,-0.82,-4.49,0.55,-2.63,-4.69,-1.55,1.84,-2.23,0.47,-0.2,-1.51,-2.28,-3.42,0
-0.38,3.27,-0.06,-1.49,0.84,-1.79,-2.76,4.33,2.11,1.56,-0.15,-0.85,2.74,3.19,0.94,3.95,0
-1.98,1.46,4.5,-2.84,3.07,-1.73,-3.04,1.73,-2.24,-1.28,-1.17,2.22,1.29,1.61,-1.13,-1.0,0
2.5,5.0,2.88,-6.84,-0.96,3.27,0.58,1.98,-1.59,-2.29,-1.64,1.0,3.49,-0.99,1.44,-0.02,0
-4.38,-2.94,0.37,1.88,1.83,-5.57,2.53,3.72,1.52,0.0,7.21,-4.74,0.34,4.5,-1.91,2.97,0
-2.08,1.21,1.29,1.74,-3.28,4.08,-3.26,-4.42,-3.92,-1.69,-4.51,1.28,-4.68,-1.44,-2.7,0.73,0
0.21,5.3,-0.93,-1.56,-0.9,1.8,-0.27,0.73,1.68,-0.68,-2.75,4.08,-0.69,-2.94,3.45,-2.46,0
-0.32,-0.47,0.31,-0.28,-0.91,3.62,-5.23,-3.39,-0.57,4.61,-0.36,1.68,-4.96,0.27,3.17,-2.04,0
0.86,0.61,0.8,-1.84,-0.21,-1.28,4.08,-0.01,-1.01,0.18,3.81,0.74,2.72,-2.45,-1.45,-2.1,0
-5.15,3.27,4.48,-2.21,1.59,-1.49,-0.25,1.05,-2.47,2.07,-1.2,1.95,0.51,3.12,1.53,-1.5,0
-0.72,0.03,1.03,1.48,0.52,0.0,-4.75,-0.92,-0.24,-0.9,-3.3,0.68,-0.5,-1.44,-1.11,-2.93,0
-0.48,0.58,1.04,-3.13,-1.65,-0.7,0.66,0.26,-3.03,-1.13,-0.78,-2.51,2.98,1.19,-1.76,-0.66,0
0.61,4.65,-7.65,-2.89,2.36,0.27,2.71,0.84,-0.23,5.24,2.53,3.35,3.49,-2.41,5.74,-3.38,0
-1.26,1.16,2.23,-1.13,1.32,-0.22,-0.55,-0.34,-2.43,-0.14,-2.86,1.41,2.24,0.53,0.45,-3.76,0
2.12,-1.61,-2.37,0.96,-3.2,3.75,1.61,-4.62,-3.47,0.06,2.64,-2.11,-0.92,-3.52,-1.85,-3.33,0
0.07,-2.04,3.72,-3.28,-1.59,-3.45,-0.12,-3.04,-4.38,0.45,-2.65,3.65,1.78,-1.33,-4.68,-1.47,0
1.79,-2.46,1.42,0.6,-1.28,-2.91,-0.45,-2.02,-2.51,-0.05,3.07,-1.79,1.08,1.03,-5.27,2.58,0
-0.4,-0.9,-4.12,-1.4,-0.1,2.69,1.65,-0.51,-1.41,1.12,4.03,-2.24,-0.01,-2.16,1.23,-0.42,0
1.86,-0.77,1.11,-1.68,-4.23,2.52,-2.91,-2.54,-2.32,-0.06,-3.61,-1.66,0.9,-2.26,-1.9,-4.43,0
-1.08,4.74,2.0,-2.38,1.51,-1.41,1.42,5.77,2.86,-0.77,2.94,-1.73,3.29,3.96,2.78,5.01,0
1.0,2.19,-1.48,0.01,-1.66,-0.99,-4.89,4.93,8.81,1.98,-0.12,-1.91,-1.69,3.12,6.65,1.72,0
-1.22,-0.62,-0.88,2.11,0.33,-0.39,-5.07,1.07,5.69,2.8,-0.58,0.83,-2.32,1.27,2.59,1.47,0
1.14,-2.48,-0.83,-0.82,-0.94,-0.39,0.08,1.09,3.41,2.2,1.56,-3.0,0.71,2.7,3.12,-0.06,0
-1.68,-1.15,-0.3,-0.97,-5.21,4.08,-3.03,-3.44,-3.97,0.67,0.83,-3.16,-5.2,-1.79,-1.47,-4.27,0
-0.22,2.67,-0.22,-2.06,-1.94,1.1,4.41,0.19,-1.66,-3.44,-2.17,-0.59,3.03,-3.29,-1.62,-3.09,0
1.27,1.43,-1.08,-4.72,-1.46,3.74,-3.34,0.71,1.2,1.78,-0.75,-0.1,-1.16,1.12,5.33,0.1,0
1.39,2.09,-1.27,0.03,1.09,-2.24,-1.27,0.61,-1.72,0.81,1.55,-0.11,2.78,2.17,-3.49,5.68,0
0.12,0.69,-0.41,1.08,-0.26,0.6,-3.01,-0.86,0.1,1.63,-0.82,-1.03,0.64,0.27,0.21,-1.82,0
-3.83,3.28,3.42,-2.53,2.87,-4.54,0.56,2.81,-5.32,-1.78,0.65,-0.75,1.59,6.13,-3.05,5.53,0
-0.06,3.15,-2.65,-3.15,-1.05,-0.28,0.39,1.31,-1.37,-1.33,0.0,1.35,-0.56,-1.05,1.37,0.05,0
0.08,-0.17,-3.49,2.23,-1.53,0.3,-0.25,0.05,1.89,3.44,3.6,-3.25,-0.54,-0.26,0.85,-0.43,0
1.03,1.32,-4.83,-0.98,1.47,-2.39,0.23,2.53,0.2,0.52,3.41,-1.14,2.58,-1.2,-0.71,-0.63,0
-2.27,1.54,0.14,2.5,2.02,-3.98,2.82,0.58,-0.36,1.04,4.56,-0.53,1.65,0.53,-2.06,-0.87,0
0.81,0.45,-2.82,1.54,1.53,-1.78,0.54,2.93,4.34,2.38,3.09,-3.19,4.1,2.24,0.64,1.69,0
0.81,-2.03,-0.6,1.79,1.39,-1.37,-1.63,-2.72,-0.26,6.29,3.67,1.1,-0.52,3.28,0.91,2.05,0
0.59,0.88,0.32,-0.51,-5.09,0.2,1.75,3.52,0.97,-5.48,2.29,-7.57,-0.68,0.28,-1.92,2.23,0
-1.66,-1.03,-2.88,5.72,-1.96,0.47,-4.05,1.91,3.31,-0.18,2.49,-7.25,-2.36,1.45,-3.31,4.09,0
-3.58,3.07,-3.78,0.79,1.44,-2.04,-1.58,2.83,1.33,2.64,1.59,-0.03,-1.73,3.62,2.01,3.95,0
-0.95,1.52,-1.46,-4.11,-0.12,-1.81,0.57,-0.89,-3.74,1.91,-1.66,2.34,2.41,-0.08,-0.36,-1.7,0
0.57,-1.38,1.25,-4.06,1.4,-0.64,-0.11,-1.35,-4.89,-0.73,-0.39,2.56,1.86,0.59,-2.09,0.2,0
2.22,0.34,-5.08,-5.49,-2.0,-1.48,5.88,0.07,-5.31,-3.69,2.53,-0.05,3.32,-4.54,-3.65,-0.13,0
-0.15,-2.55,-2.59,0.36,-0.23,0.34,-1.82,-3.28,-1.78,4.25,1.32,0.31,0.69,-2.0,-0.86,-4.53,0
-1.29,1.35,2.94,0.65,0.0,0.7,-1.55,1.27,1.88,-0.75,-0.7,0.51,-2.7,0.79,2.57,0.77,0
-3.06,4.95,-3.46,-2.27,3.19,0.3,-0.56,3.38,2.69,3.23,2.23,2.29,-2.2,0.48,8.2,-4.06,0
-2.24,2.85,-2.14,-0.88,2.91,1.83,1.79,2.99,2.08,-1.27,0.37,1.69,-1.03,-0.42,4.93,-2.65,0
-1.87,6.91,0.92,-5.05,4.08,-4.22,-1.78,6.09,1.16,2.39,-1.23,3.37,4.19,3.65,4.42,-0.98,0
1.57,-2.46,-5.6,0.19,0.05,1.35,3.19,-0.02,0.78,0.95,3.83,-0.45,-1.46,-0.1,3.25,4.11,0
0.47,2.28,-3.06,0.21,-1.4,1.73,-2.68,-0.35,2.18,3.23,-1.04,-0.24,-1.28,1.1,4.72,-1.88,0
1.71,-1.46,4.82,-0.77,3.11,-1.67,1.14,-0.8,-2.12,-2.12,0.32,2.92,3.23,-0.47,-2.68,-0.54,0
-0.94,0.03,0.39,-1.07,-5.3,0.84,-3.19,0.57,3.59,0.59,-2.78,-2.33,-2.04,-0.59,0.88,-2.34,0
-1.51,3.27,-2.04,-1.74,2.75,-2.53,2.22,5.26,-0.4,-0.33,6.03,-4.79,4.69,2.75,-0.92,0.83,0
-1.01,0.05,-0.41,-1.42,-0.48,0.86,-1.93,-2.22,-2.93,4.51,0.51,1.32,1.3,-0.0,-0.7,1.42,0
0.87,0.06,-6.8,-0.65,-1.2,4.92,5.28,-3.16,-6.37,-1.3,7.29,-4.39,-1.91,-1.2,-1.94,2.05,0
0.14,-2.56,0.99,0.31,-0.37,1.76,-1.58,-2.17,-1.05,-1.76,-2.63,0.44,0.39,-2.59,-2.01,-2.06,0
-0.21,-0.29,2.33,-5.26,-4.82,1.82,-2.98,-0.18,-0.05,-1.98,-7.13,1.1,1.24,-4.53,-0.55,-5.46,0
-0.72,-3.11,3.7,2.13,1.55,0.92,-1.39,-2.89,-1.65,-1.58,-1.4,0.65,-0.02,-1.99,-1.97,-3.8,0
-0.59,2.71,-3.51,2.17,0.5,-3.97,2.32,2.29,1.27,2.96,4.76,-2.96,4.19,-0.62,-1.95,-1.36,0
1.17,2.67,-0.16,-3.87,2.66,2.09,-3.34,-0.87,-4.13,2.91,0.37,1.46,1.72,-0.26,1.81,-4.82,0
-2.66,-0.66,0.17,-1.03,-0.57,-1.44,1.76,0.29,-0.1,0.35,0.62,0.23,0.22,-0.35,-0.49,-1.69,0
-1.53,-1.2,4.34,-2.66,-1.8,-0.71,-1.55,1.28,-2.34,-3.73,-0.75,-3.05,-1.45,3.53,-1.43,2.85,0
0.0,2.31,-3.89,2.22,-2.21,-3.5,1.03,1.59,1.91,1.56,0.84,-0.62,1.71,-0.75,-1.79,4.83,0
-1.19,1.34,-1.16,0.72,-2.6,0.37,1.75,0.95,2.25,-2.16,0.81,-2.07,-0.99,-2.73,1.64,-4.24,0
-1.7,0.66,0.35,2.36,-1.41,2.48,-3.52,2.51,2.55,-0.9,-0.65,-4.0,-2.81,2.07,1.96,4.07,0
0.28,0.92,-4.81,-4.89,3.65,2.26,4.84,-2.11,-6.12,0.84,1.92,1.87,5.56,-1.94,-0.09,-1.79,0
2.31,0.64,-1.44,1.93,-0.35,-0.18,-4.13,-1.93,2.37,9.61,2.61,-1.59,3.06,0.94,2.5,-4.76,0
0.0,1.24,-1.51,-1.89,2.11,1.19,1.29,-3.28,-5.98,2.11,2.26,1.34,1.14,1.48,0.68,0.17,0
-4.12,-3.98,1.59,-2.66,1.31,-3.49,1.08,2.29,1.45,-1.69,-1.13,-0.51,2.5,-1.3,-2.16,-2.25,0
-0.9,2.75,-0.95,-4.08,2.34,0.77,-2.25,2.4,-0.45,-1.38,-0.62,3.04,-1.0,-1.14,3.58,-1.2,0
1.94,-1.85,1.57,-1.79,1.27,-1.91,2.14,-4.45,-4.75,1.42,0.76,4.11,1.95,0.52,-2.44,-0.22,0
-0.61,2.21,-1.54,2.28,-0.9,-2.26,-3.12,-1.46,0.64,3.72,-3.25,3.17,-0.44,-1.41,0.28,-2.55,0
2.08,-3.03,-3.37,-0.68,-0.1,2.15,-0.7,-3.94,-4.16,1.76,0.16,0.06,0.27,-1.33,-2.15,-0.32,0
0.12,-3.97,-6.39,2.7,-1.95,1.21,4.56,-5.19,-3.72,-0.85,3.67,-2.1,-0.62,-5.97,-4.3,-4.58,0
-1.11,2.14,2.73,1.14,-0.93,-0.47,-3.39,-1.41,-1.43,1.94,-1.11,1.5,-1.75,2.77,-1.16,3.6,0
1.27,1.73,-1.34,-2.93,2.1,-0.04,-0.28,0.16,-2.77,3.52,1.86,0.02,4.95,1.74,0.15,0.4,0
-2.58,-1.29,0.3,1.73,-4.88,0.19,-3.85,0.56,3.88,2.52,-1.59,-2.01,-5.0,0.48,1.43,0.45,0
-1.05,-1.54,2.06,0.14,-1.31,-3.41,-0.23,-1.55,-3.52,-3.49,-2.32,0.33,-0.73,0.27,-4.89,1.06,0
-0.6,2.52,2.17,-1.48,-2.19,-1.14,-3.42,0.53,0.18,2.11,0.08,-0.43,0.21,1.05,-1.22,-0.78,0
-1.11,-1.66,0.11,1.86,0.39,-1.55,-1.09,2.97,4.22,-1.55,1.53,-1.89,-0.34,0.84,-1.19,6.08,0
-2.19,-0.64,4.84,2.84,4.31,-2.89,-4.3,0.14,0.23,3.76,2.18,0.35,-1.56,7.36,0.46,4.45,0
-0.2,-2.92,2.5,-0.28,-0.6,-1.27,-5.39,0.4,0.84,-0.75,-1.73,-1.3,-0.84,-0.1,-1.86,-0.27,0
-3.51,-0.24,3.31,0.83,-1.91,-3.6,-1.6,2.32,1.44,-1.81,-0.33,-1.04,-1.92,1.35,-2.45,4.55,0
-3.16,3.91,-0.86,-1.49,-1.45,-1.7,-0.33,3.73,1.07,-1.52,0.81,-1.84,-1.06,0.42,-0.02,1.35,0
-1.27,-3.23,-3.79,0.78,0.18,-1.21,2.18,-1.18,-0.47,1.94,3.5,-0.96,-0.21,-1.58,-1.19,-2.43,0
-0.72,2.36,0.43,-3.82,0.43,-6.17,0.02,0.48,-2.41,-1.14,-1.08,3.37,3.53,-0.45,-5.21,0.51,0
-0.37,3.89,-2.53,-4.6,3.79,1.37,-0.85,-1.69,-6.2,2.16,-0.07,5.54,0.3,-1.86,2.81,-4.87,0
-0.97,2.15,-0.03,1.54,-1.26,1.56,-1.98,0.33,3.15,1.1,-1.47,0.64,-2.33,-1.16,4.33,-3.16,0
-0.6,-0.94,4.18,-3.5,1.31,-0.44,-1.8,0.7,-0.81,1.04,0.49,-0.52,2.12,1.7,0.12,-2.73,0
-2.3,-0.77,1.01,0.61,1.42,-5.91,3.54,1.03,0.12,-0.63,0.4,1.42,2.5,0.6,-2.86,0.13,0
-1.58,-2.18,5.95,5.61,1.03,-5.55,-1.02,-0.71,1.04,0.64,0.6,-0.91,0.53,3.69,-5.01,1.1,0
0.45,2.07,-2.92,-5.09,2.25,-1.07,1.33,0.89,-2.65,4.12,3.87,0.95,3.69,1.59,1.51,-0.93,0
-1.69,4.07,-2.93,-0.21,-1.43,-0.66,3.48,-0.15,-2.89,-2.07,3.04,0.68,-1.3,-4.05,-1.43,-2.16,0
0.51,1.92,-1.92,1.88,-3.74,-3.94,1.97,2.01,3.57,-0.8,1.02,-3.12,-0.31,2.69,-1.12,5.97,0
0.03,-1.41,-0.92,0.43,0.82,1.1,-0.97,-1.92,-0.87,2.35,0.8,0.96,-0.45,-1.01,0.64,-1.36,0
-1.57,-2.24,0.83,0.24,1.1,0.12,-4.95,-0.85,-0.01,5.26,1.9,1.25,-3.92,3.58,1.95,3.59,0
-1.83,-3.07,1.18,4.51,1.48,-0.28,-3.46,0.64,5.03,1.59,1.58,-1.84,-3.77,5.2,2.62,4.07,0
1.79,-1.54,1.03,1.83,-0.69,-2.76,3.75,-3.66,-3.35,-0.66,2.4,0.11,3.16,-1.49,-5.98,0.98,0
-3.23,-0.85,0.51,2.21,0.66,-1.47,-0.46,-0.03,1.19,0.93,0.67,-1.86,-0.79,2.8,0.78,-1.21,0
2.07,2.29,-1.58,-3.83,-0.95,-0.42,0.09,0.06,-2.82,0.09,1.77,-0.14,3.48,-1.39,-3.59,-0.5,0
-1.77,2.13,2.98,0.36,1.5,-3.23,3.38,-0.72,-1.29,-2.09,-2.88,2.22,4.0,0.05,-3.06,-0.52,0
-0.84,-2.99,-3.02,2.02,-2.28,-1.23,-2.31,-0.56,-0.2,3.27,2.14,-4.98,0.41,0.21,-3.31,0.97,0
-0.77,0.25,-2.47,-3.76,-0.58,-2.27,-1.23,1.49,0.23,4.02,0.85,0.41,3.18,0.04,0.65,-1.88,0
1.31,-5.21,2.83,1.29,1.76,-3.26,-3.35,1.04,3.39,-0.28,0.83,-0.66,-0.2,4.05,-1.34,5.84,0
1.39,0.69,-4.1,-2.32,2.63,1.92,2.73,0.72,-1.41,2.49,5.6,-1.01,1.25,1.15,4.25,0.71,0
1.29,-0.88,3.26,-3.85,-3.11,4.49,-2.83,-1.08,-2.31,-0.83,-0.31,-4.2,-1.06,1.98,0.79,-2.1,0
-1.69,0.08,5.71,0.77,-1.63,-4.58,-6.05,2.23,3.98,1.56,-4.38,0.05,-1.68,5.58,0.43,3.99,0
-0.19,0.48,-3.11,0.92,-0.73,-1.7,1.67,2.26,2.73,-0.3,1.81,-2.56,2.52,-1.61,-0.47,-2.66,0
-3.58,-0.32,0.46,3.97,-0.21,-2.28,-1.14,0.45,2.17,0.63,2.65,-1.64,-4.24,2.4,0.18,1.58,0
3.16,-0.99,2.6,-2.84,-1.82,-1.89,-1.41,-4.38,-4.83,2.57,-1.6,2.3,3.0,0.25,-3.65,-1.97,0
-6.7,3.4,1.79,-2.13,2.44,-1.73,0.16,4.86,-1.69,-2.39,2.41,-2.2,-1.4,4.19,-0.47,2.39,0
-0.33,-2.08,-0.77,1.29,-0.15,0.26,-2.68,0.28,1.35,4.47,5.19,-3.4,-0.82,2.72,0.02,3.16,0
2.12,-2.14,-0.82,-0.42,-3.59,1.24,-1.59,-3.6,-1.68,0.01,-2.19,1.16,-1.38,-3.23,-1.77,-1.31,0
1.12,-1.61,3.11,-0.08,0.67,-2.67,1.2,-2.76,-5.79,-0.4,4.64,0.0,0.65,1.58,-6.84,3.74,0
-0.77,3.05,-1.71,-2.6,0.07,2.23,-4.09,1.65,0.87,2.16,-1.48,0.24,-0.25,0.54,3.54,-1.44,0
3.03,-0.3,-3.87,1.09,-0.42,2.71,2.84,-2.35,-1.32,-0.6,-0.09,-1.31,5.91,-4.77,-2.49,-1.83,0
-0.35,1.18,1.38,1.97,0.7,-4.98,0.9,2.16,3.25,2.1,1.66,0.82,1.28,2.02,0.65,0.24,0
1.29,-0.7,-4.11,-0.86,-3.11,7.28,-1.03,-3.66,-2.29,1.69,-2.14,-0.74,-0.43,-3.99,2.1,-1.38,0
-1.74,0.41,2.68,2.29,1.48,-0.6,1.54,3.26,3.14,-4.56,0.17,-4.54,2.05,2.42,-0.4,0.9,0
