@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_2
@attribute X0 real [-5.84, 7.04]
@attribute X1 real [-6.83, 7.45]
@attribute X2 real [-10.52, 9.14]
@attribute X3 real [-6.53, 8.00]
@attribute X4 real [-6.58, 8.56]
@attribute X5 real [-8.61, 8.89]
@attribute X6 real [-7.93, 8.12]
@attribute X7 real [-7.56, 7.05]
@attribute X8 real [-10.08, 8.00]
@attribute X9 real [-7.30, 7.46]
@attribute X10 real [-8.97, 10.02]
@attribute X11 real [-8.27, 7.39]
@attribute X12 real [-6.86, 7.05]
@attribute X13 real [-6.46, 7.52]
@attribute X14 real [-7.16, 7.10]
@attribute X15 real [-7.90, 7.30]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.79,-2.2,0.44,1.62,0.39,1.95,1.35,-3.11,-1.43,1.89,1.6,0.93,0.36,-2.04,-0.1,-0.06,0
-1.41,-1.09,1.4,-2.32,-4.23,1.94,0.83,-2.05,-1.61,-1.78,-3.63,0.52,-1.65,-2.15,-0.76,-2.23,0
1.42,2.49,-3.11,-3.86,-0.7,1.03,1.76,2.1,0.56,-3.66,-3.36,2.24,3.27,-4.4,1.11,-0.13,0
-0.9,-1.89,2.38,-1.0,1.55,-4.59,4.53,1.42,0.02,-2.57,2.35,1.53,2.02,0.08,-3.21,0.86,0
-0.94,-1.67,0.31,1.87,3.53,-0.22,-2.24,-2.35,-0.74,2.09,0.49,1.97,-1.53,2.61,1.49,-1.49,0
-1.62,-1.69,0.45,2.09,-0.88,-3.62,0.18,-2.18,-0.52,1.75,0.37,2.99,-3.06,-0.62,-0.8,-1.16,0
-1.61,0.3,2.78,-0.45,3.16,-4.92,1.57,0.5,1.34,2.67,0.23,4.59,2.14,1.23,1.29,-2.42,0
-2.86,-1.22,2.08,-3.43,1.51,-0.27,-3.23,-1.2,-4.79,2.5,1.04,1.09,-2.03,4.89,-0.05,2.75,0
-1.17,1.01,-0.23,-5.22,-1.07,0.83,1.0,0.3,-2.28,0.11,-0.19,0.53,0.75,-1.04,0.38,-3.56,0
-0.72,0.39,-1.42,0.68,-3.76,0.14,-0.12,-0.64,-0.77,0.38,2.01,-2.79,-0.43,-1.16,-2.54,0.19,0
-1.06,-0.06,-1.75,0.4,-0.04,-1.82,1.78,1.48,0.68,0.36,3.68,-2.08,-0.59,1.62,0.89,2.32,0
-2.3,0.0,-2.45,1.09,-0.47,1.53,2.67,-0.34,-3.61,-0.71,3.96,-4.67,-0.51,1.51,-2.55,2.69,0
-0.99,0.72,1.98,0.42,-1.77,3.17,-0.9,-0.4,-0.83,-2.38,-2.55,-2.65,0.92,-0.85,-1.33,1.04,0
-1.93,-1.31,0.31,1.75,0.73,-6.89,2.59,2.18,-0.05,-4.0,2.21,-1.52,1.99,0.57,-6.13,3.23,0
-0.66,1.05,-0.31,-0.09,0.69,-1.29,3.62,2.0,1.66,-2.26,-0.61,0.15,2.67,-1.85,0.43,-3.77,0
0.32,0.84,8.82,0.64,-3.11,-1.99,-3.34,-1.71,0.57,-3.04,-8.97,2.65,0.52,-0.24,-2.92,-3.76,0
-3.07,1.74,0.19,-3.21,-0.41,0.73,-0.74,4.14,0.09,-2.19,1.48,-3.5,-0.83,2.4,1.06,2.15,0
-2.37,-3.88,6.34,-0.62,5.88,-0.23,2.24,-1.08,-3.97,-1.65,5.22,0.89,-1.59,5.09,-0.29,2.05,0
-0.59,5.3,0.02,-1.32,-0.13,-4.04,4.73,4.61,-1.42,-3.3,2.36,-3.0,4.45,0.86,-2.09,-0.32,0
-2.14,-1.66,0.19,4.27,1.83,-3.05,-3.91,-1.35,-0.78,1.49,0.54,1.9,-3.65,2.25,-2.77,5.57,0
0.06,-1.37,0.84,1.19,-4.49,4.5,-2.51,-3.79,-1.93,-0.41,-1.4,-1.29,-4.87,-2.62,-1.36,0.24,0
-1.79,-4.55,-1.33,2.97,-2.61,1.45,-2.54,-0.87,-0.29,0.12,0.95,-4.25,-3.19,-0.29,-1.57,3.26,0
0.95,-1.5,-3.25,2.94,-3.87,2.29,-1.86,-0.26,5.0,2.93,0.7,-2.71,-2.36,-2.04,2.21,-0.32,0
-1.4,0.64,-0.25,2.34,-0.27,-1.08,-1.6,1.13,3.29,-1.63,-1.38,-0.55,-1.56,0.15,0.56,-0.92,0
-0.24,0.27,-3.87,4.25,-2.47,-0.04,-0.76,-2.54,-0.55,2.66,4.27,-1.08,-4.27,-0.41,-1.51,2.95,0
2.37,2.18,-1.13,-2.15,-5.65,4.6,-2.98,-0.84,2.05,0.26,-4.26,0.92,-2.39,-2.82,3.63,-1.7,0
-0.61,1.16,1.25,-2.53,0.76,-0.61,2.09,-1.36,-2.86,-1.77,-3.0,2.02,2.38,-0.1,-0.55,-1.77,0
-0.99,-1.26,-1.55,0.99,1.2,-0.69,-0.49,3.38,4.4,1.17,2.77,-1.92,0.46,0.91,1.91,4.98,0
-3.2,-1.51,0.54,4.21,-0.69,-2.84,-6.92,2.33,6.12,4.66,-0.91,-2.7,-1.67,1.99,1.13,-0.79,0
1.1,-0.74,3.33,-0.55,-1.91,-2.83,-2.21,-0.82,0.64,2.4,-1.28,-0.49,2.63,2.01,-2.1,-0.63,0
-0.02,0.45,-7.11,4.88,-1.15,-1.76,0.59,1.63,5.77,3.96,4.08,-3.33,1.65,-2.27,0.14,0.5,0
-2.84,3.4,2.48,0.11,0.8,-6.11,0.05,3.5,2.45,-0.67,-0.71,1.25,0.25,3.07,1.4,0.27,0
-1.77,1.06,-2.7,0.81,1.25,2.33,1.59,-1.52,-2.53,1.92,1.48,-0.87,-0.25,0.59,2.01,-2.88,0
-3.74,-3.98,2.1,4.45,1.92,-2.17,-4.51,-1.9,1.06,2.87,-1.58,1.74,-4.01,2.68,0.57,2.58,0
-2.21,0.89,-1.41,1.33,-0.2,-2.73,-3.49,2.51,3.05,3.25,0.71,-1.7,-0.54,1.89,0.92,-0.8,0
3.39,-2.56,1.41,-0.55,2.21,4.45,0.71,-5.22,-3.91,-2.67,-1.53,2.28,1.02,-1.45,-0.79,-0.21,0
-1.38,0.02,-2.46,-0.09,-1.77,1.65,3.56,2.11,1.78,-2.44,1.62,-3.65,1.69,-2.7,-0.72,-0.64,0
-1.01,-3.21,3.14,1.07,0.58,0.51,-0.05,-0.26,-3.2,-1.28,4.08,-5.81,0.59,3.71,-4.44,4.08,0
0.89,3.96,-0.39,-1.94,1.9,2.85,-2.71,0.37,-3.0,-0.31,0.08,0.54,0.27,1.0,0.66,0.46,0
-2.93,3.85,-0.87,1.65,3.63,-3.12,2.56,2.69,1.26,-3.26,0.71,1.83,-0.02,0.42,0.23,-2.21,0
-2.23,2.63,-0.93,3.61,-1.26,-4.87,3.06,4.66,3.88,-2.27,4.65,-3.7,-1.73,2.57,-1.46,5.38,0
-4.1,1.55,4.69,-1.48,3.3,0.57,-5.13,6.63,2.67,0.08,0.66,-4.7,-0.53,6.46,4.54,0.29,0
0.87,-1.31,-2.7,-1.25,1.42,-1.13,-1.82,0.91,2.31,1.4,1.24,1.17,0.73,-1.02,1.21,-2.21,0
-1.01,-3.13,-3.68,2.64,-2.35,1.24,0.01,-1.78,-1.72,-1.58,2.41,-4.13,-3.17,-0.93,-3.3,2.77,0
-1.95,2.59,3.31,-1.57,2.42,-1.83,0.03,4.68,2.8,-0.74,0.94,-1.25,2.1,4.07,3.09,-0.31,0
1.73,-1.36,1.07,-0.56,0.76,1.85,-1.29,-3.94,-3.54,4.26,3.48,-0.34,-0.3,2.05,-0.16,-0.51,0
4.32,2.24,-2.16,-3.86,-3.2,-0.71,0.95,1.94,1.7,-2.91,-1.57,0.77,3.1,-3.91,-0.28,1.71,0
1.12,3.43,-1.38,-2.76,2.13,3.42,1.05,-0.06,-0.38,-0.54,-2.18,2.51,2.41,-1.41,5.16,-4.88,0
1.53,2.09,-1.58,-1.91,-3.61,-1.37,-3.57,-2.59,-1.96,0.45,-3.05,3.08,-1.95,-1.46,-2.22,-0.04,0
-1.19,-1.65,-3.34,4.7,-0.4,-3.8,2.7,0.23,0.55,0.85,5.81,-2.96,-2.38,1.88,-1.16,3.65,0
2.32,0.73,-2.02,1.93,1.41,1.45,-2.35,-2.39,-0.15,1.75,-0.68,4.12,-1.97,-0.45,2.1,4.27,0
-0.1,1.41,-0.01,-2.15,-0.33,-1.35,1.55,3.28,1.93,-1.48,-0.95,-0.22,3.07,-1.12,1.27,-1.35,0
0.11,-0.2,3.83,-4.84,-0.36,0.57,-4.11,1.12,-0.94,1.19,-0.57,0.91,0.62,0.97,0.04,0.77,0
0.01,-0.29,-0.4,2.87,-0.47,-4.6,6.13,1.17,0.91,0.25,3.54,-2.4,3.96,1.49,-2.61,3.79,0
0.86,-0.99,-1.37,1.7,-5.54,1.56,0.07,-3.25,-0.7,-0.72,0.39,-1.34,-4.07,-3.52,-1.64,-2.14,0
-2.95,0.57,2.38,4.72,-2.79,0.48,-6.4,0.22,3.97,2.85,-1.5,-1.79,-6.86,4.52,2.55,4.71,0
-2.0,-0.16,2.87,-0.33,3.99,-4.53,-4.88,1.61,0.34,0.86,-1.19,2.63,0.09,3.8,-0.23,0.44,0
0.53,2.56,-4.16,-0.87,1.6,0.49,0.59,0.07,-3.84,0.36,3.38,-0.55,2.66,-2.29,-1.94,-0.41,0
1.98,1.2,-1.09,-2.56,1.63,3.71,0.48,2.33,2.13,-2.55,-1.45,0.33,3.15,-1.88,3.76,0.58,0
0.26,-2.26,-3.48,0.91,-1.1,-2.0,-0.41,0.2,1.16,-0.09,2.09,-2.08,-0.73,-0.85,-1.16,0.14,0
-1.52,-1.4,-3.28,0.25,0.94,1.32,2.56,-0.89,-0.57,3.27,5.1,-2.36,-0.83,2.31,1.96,1.09,0
-1.08,2.55,0.21,-2.34,1.04,0.21,-2.76,-0.19,-0.35,1.36,-3.28,3.75,1.0,-0.97,2.39,-3.35,0
-0.56,-1.72,-1.33,-0.42,-0.65,0.92,0.96,-1.28,0.44,1.16,1.8,0.47,-1.17,-1.05,0.92,0.24,0
-0.53,-1.71,5.36,2.26,0.44,-3.13,-1.62,0.09,1.64,2.4,-0.59,-1.41,3.77,1.43,-3.42,-1.03,0
-1.82,-0.28,-1.6,-0.1,1.71,-4.64,4.16,1.29,-0.28,1.2,5.62,0.48,1.82,1.01,-1.34,1.64,0
-3.4,0.16,2.75,0.48,-1.97,-2.12,-1.35,2.55,2.73,-1.66,-2.86,-2.14,1.07,0.25,-1.48,-0.97,0
0.06,2.23,-7.53,-2.33,6.8,-1.1,7.33,4.38,-1.18,0.7,10.02,-1.94,5.31,1.36,2.34,0.87,0
-3.29,2.97,-4.99,2.65,0.27,-2.36,-0.73,2.22,0.14,0.34,1.96,-2.61,-1.03,1.32,-0.23,2.39,0
-2.2,-0.83,1.43,1.42,0.33,-4.91,5.77,1.65,0.81,-0.58,4.05,0.02,0.95,0.55,-1.47,1.9,0
-3.24,2.78,0.57,-2.01,3.41,-2.17,-0.7,2.72,0.81,4.38,-0.44,2.16,2.78,2.67,3.66,-1.13,0
-2.58,0.57,1.57,-1.04,1.2,-0.89,1.98,0.37,-2.38,-0.36,0.69,1.96,-0.3,-0.4,-0.01,-0.98,0
0.38,-2.02,-0.04,0.47,2.19,-1.53,1.02,-1.02,-1.95,-2.19,2.6,2.35,-1.38,0.69,-2.25,4.85,0
1.63,-0.2,-0.8,1.96,-3.55,2.27,-0.93,-2.01,0.49,-0.01,-2.6,-2.19,0.84,-1.76,-0.99,-0.51,0
-0.64,2.09,-0.29,-1.94,0.5,-2.58,0.56,1.77,0.02,0.73,2.07,0.9,-0.08,1.96,0.34,1.2,0
-0.01,0.58,0.1,-0.66,1.52,-3.5,2.7,0.01,0.18,0.11,0.85,3.07,0.59,0.4,1.2,-0.01,0
0.42,-3.67,-1.42,-0.02,-1.34,1.78,-0.6,-0.15,-0.8,-1.34,2.54,-3.86,-1.91,1.14,-0.99,4.35,0
-0.16,1.05,-0.91,-1.54,0.27,-2.85,5.07,0.99,-1.82,-1.09,4.01,-0.28,2.95,-0.24,-2.36,1.55,0
-1.09,-3.89,-0.17,2.37,1.54,0.15,-0.56,-0.92,0.51,2.5,3.23,-2.53,1.34,-0.15,-0.25,-3.09,0
-0.86,-0.1,-0.87,-0.68,-2.08,-0.46,1.1,-1.07,-4.3,-1.78,2.19,-1.77,-2.37,0.65,-3.3,2.97,0
2.64,-4.22,-0.24,0.91,-1.58,5.41,0.62,-4.14,-4.83,-2.52,3.13,-4.47,-0.52,-0.98,-3.0,2.43,0
-2.18,2.87,1.4,-3.24,0.67,0.18,1.58,0.31,-1.56,-1.37,-3.14,3.2,0.74,-0.11,2.21,-2.7,0
-1.02,2.92,-0.78,-4.82,1.72,-2.16,2.95,2.63,-4.64,-1.46,3.25,-2.3,3.04,3.33,-1.05,1.11,0
-0.69,4.03,-4.05,-2.97,2.11,-0.77,1.44,3.02,-0.09,1.57,2.79,0.97,2.98,-1.1,1.67,1.34,0
-1.64,-0.45,1.52,1.09,-0.76,-2.52,2.79,0.49,-0.98,-2.02,1.66,-1.84,0.59,2.56,-2.87,6.58,0
2.03,1.2,1.71,-3.21,0.39,-2.0,3.86,-0.1,-0.78,-2.68,0.51,1.97,4.14,-2.63,-0.64,-6.07,0
1.79,1.01,-5.52,1.39,-2.34,-0.31,-1.56,0.1,1.34,0.5,1.52,-1.62,-0.53,-0.7,-0.63,1.58,0
2.81,2.54,-0.08,-1.71,0.09,3.41,0.03,-1.4,-1.59,-2.4,-1.17,1.34,0.92,-2.13,0.37,-2.66,0
0.51,-0.86,0.9,0.61,1.98,-1.87,-0.56,-0.58,0.99,-0.87,-0.83,2.46,2.0,-1.27,-1.36,-1.46,0
2.88,2.24,-1.96,-3.83,3.1,-1.16,3.15,1.43,-1.2,1.07,4.78,1.0,6.22,-1.98,0.1,-2.54,0
-0.35,-1.5,2.0,-0.24,-1.01,-0.07,0.88,2.26,2.4,-3.52,-0.09,-2.78,1.23,0.68,-1.41,1.37,0
0.09,1.45,-1.31,-1.0,2.06,0.53,-0.9,2.5,3.66,2.59,2.46,0.74,0.62,1.79,3.86,2.54,0
-0.14,1.53,-0.89,-4.1,0.64,-1.42,-0.85,0.54,1.27,2.78,-0.95,3.47,0.56,0.55,3.94,-3.85,0
-0.76,-2.4,3.98,0.81,0.18,-0.87,0.1,0.53,0.43,0.19,4.32,-3.64,-0.22,3.23,-1.73,3.32,0
-1.66,1.8,-3.15,0.14,2.63,-3.56,2.78,1.56,0.03,-0.47,1.41,1.29,1.41,-0.28,0.03,-1.53,0
2.91,2.01,-2.66,-3.56,-2.81,3.05,-1.33,0.67,-1.49,-0.27,1.46,-5.1,4.67,-1.23,-2.23,-1.46,0
-1.78,0.0,-1.95,-0.56,1.7,-1.89,-2.08,1.35,-0.81,2.2,0.99,-2.26,2.79,0.99,0.34,-2.66,0
-0.75,-0.02,0.66,1.51,-1.56,1.67,-1.67,-1.82,-1.28,0.83,-0.82,-1.14,-1.48,-0.41,0.17,-1.53,0
-1.54,-1.23,1.34,0.58,0.62,1.86,1.24,-0.43,-2.0,0.16,1.83,-2.86,1.76,0.16,-0.56,-1.32,0
0.42,0.26,-1.08,-0.08,-0.32,-1.9,-4.52,-0.48,0.57,3.62,0.22,0.77,-0.16,-0.3,-0.52,-2.38,0
1.65,2.32,1.39,-0.1,0.59,-3.49,-0.38,-1.58,-0.36,1.97,-1.09,4.38,2.84,0.24,-2.79,0.46,0
-1.77,2.3,-3.19,0.07,2.72,-1.49,-3.33,0.82,0.33,3.61,0.3,1.79,-1.61,2.52,4.73,-0.75,0
0.22,-6.83,-0.17,2.12,-3.38,1.59,-4.05,-3.29,3.55,4.11,0.27,-1.96,-4.27,-0.42,0.76,-1.1,0
2.08,0.86,-2.62,0.55,-0.5,1.26,0.88,0.47,0.09,-1.1,3.75,-4.29,-0.32,2.38,0.97,0.14,0
0.66,-4.27,-1.29,1.75,2.29,-0.41,-3.07,-0.97,0.59,1.86,5.51,-3.24,0.38,0.07,-1.99,-1.36,0
0.2,-3.81,2.27,2.66,0.32,0.49,-2.22,-0.37,3.59,1.08,-0.81,0.42,-1.51,1.16,1.35,3.18,0
0.99,1.77,-1.67,0.67,0.02,6.43,-1.22,-1.5,-2.27,1.06,2.54,-3.08,-1.05,0.3,1.8,2.27,0
-1.65,-0.85,-6.36,1.61,-0.93,0.2,-1.03,-0.12,2.68,3.05,2.31,-0.08,-2.7,-2.13,3.09,-0.65,0
-1.05,2.83,2.34,-1.83,3.17,-4.61,0.51,2.35,-0.37,0.88,1.1,2.56,3.51,2.57,-0.5,-1.3,0
0.11,-3.24,-1.4,3.13,-3.36,-3.29,1.49,-1.54,0.33,-0.71,3.25,-2.56,-0.63,-1.67,-5.87,1.89,0
1.97,-1.42,-8.23,0.53,-0.65,7.05,2.4,-3.71,-1.85,-0.39,-0.47,-1.46,1.47,-5.47,1.92,-1.84,0
-0.19,1.24,4.51,-1.71,-2.09,-0.21,-2.11,0.79,-1.32,0.01,1.4,-3.24,-0.4,3.78,-1.94,1.47,0
-0.95,2.53,0.18,2.4,-2.18,-0.1,4.83,-0.35,-0.41,-2.2,1.04,-1.89,0.32,-1.87,-1.47,-2.53,0
-0.63,0.72,-5.24,0.49,1.63,-2.07,-0.11,2.55,2.57,3.22,2.2,-0.64,2.06,-0.9,1.74,-1.71,0
-0.33,0.13,5.52,0.94,-1.99,-2.9,-7.35,2.07,1.15,-0.65,-1.3,-3.8,-0.46,3.5,-3.87,2.04,0
3.07,-1.36,-1.68,0.82,0.92,5.0,0.37,-3.36,-3.88,1.74,5.5,-2.35,-0.48,-0.23,-0.61,-0.3,0
-1.33,0.42,1.08,0.86,2.27,0.89,1.68,-1.82,-3.09,-0.78,2.73,1.48,-0.8,1.06,-1.66,4.28,0
-2.32,4.88,-0.17,-4.53,-1.78,-1.33,-1.14,4.97,0.84,-1.88,-0.16,-0.48,-0.35,-0.28,1.0,-0.13,0
-2.0,0.21,0.22,-0.16,-0.58,-1.63,1.16,-0.08,0.91,1.21,-2.53,-0.23,4.57,-1.49,-1.47,-5.0,0
0.7,0.04,-1.79,-2.63,-0.26,-0.38,0.06,0.58,-0.79,2.79,4.29,-2.01,2.8,-0.1,-1.15,-1.05,0
-0.33,-0.92,1.31,3.96,-1.31,3.47,-3.01,-4.35,-1.76,-0.47,-1.7,0.24,-3.1,-3.35,-1.23,-2.76,0
-2.82,1.8,1.78,-1.75,1.29,-1.06,2.37,0.95,-3.0,-0.83,-0.65,1.45,1.93,0.01,0.73,0.39,0
1.64,0.25,-2.12,1.78,-1.22,0.12,3.99,-1.71,-1.12,-1.7,4.07,-1.56,0.55,-2.63,-1.85,-0.68,0
0.03,2.2,0.68,-1.87,1.42,2.1,-4.21,1.88,-0.03,-0.78,-2.12,-0.17,0.32,1.11,2.46,0.13,0
0.7,1.39,0.43,-2.8,-1.04,1.59,0.6,1.07,-0.16,1.1,2.69,-1.93,1.31,0.34,2.5,-0.16,0
-1.23,-0.03,0.58,0.77,3.66,1.02,-0.22,2.36,1.18,0.79,5.1,-2.81,1.41,2.36,2.05,1.0,0
1.7,-0.66,-2.48,-0.31,-0.31,-0.68,2.33,-1.29,-3.98,-0.65,3.21,-1.11,0.8,0.74,-2.31,5.27,0
-2.34,5.7,-0.67,0.29,1.62,-0.79,1.46,3.19,-0.32,-2.82,0.09,-1.09,1.26,0.64,0.11,-0.55,0
-4.16,-3.23,1.3,5.4,3.87,-6.13,-3.54,1.24,2.81,4.77,2.08,-1.03,0.58,3.69,-1.4,-0.13,0
-0.62,-0.28,-1.42,1.45,-2.96,-1.51,-1.25,2.13,6.21,2.31,1.01,-2.72,-0.54,-0.31,1.48,-2.54,0
-1.81,3.67,-4.13,0.71,0.83,-0.87,-1.46,0.19,-1.34,2.26,1.79,-0.34,-0.4,-0.76,0.61,-5.22,0
1.14,1.48,-6.95,1.77,6.48,-0.2,0.93,0.99,0.84,3.04,4.94,1.61,2.74,0.71,3.79,0.08,0
-0.48,1.35,-3.41,-0.71,-0.88,-1.3,0.95,0.57,1.42,0.6,-0.18,2.33,-0.8,-1.76,1.16,0.88,0
2.15,0.81,0.21,2.0,-4.55,1.79,1.0,-0.94,0.42,-1.93,1.65,-5.49,-0.76,0.09,-1.23,-0.46,0
1.23,-0.14,-0.53,-2.53,-2.07,-0.17,1.77,-0.7,-0.34,-1.61,-0.77,0.93,2.39,-3.35,-1.29,-1.94,0
-2.56,2.77,1.57,-2.77,1.9,-2.58,1.11,1.13,-3.87,-2.7,-0.83,3.46,1.42,-1.62,-3.5,1.39,0
0.09,4.59,3.38,-4.9,1.46,0.04,-2.66,2.59,-1.12,0.07,-0.95,0.16,3.94,2.06,-0.03,-1.46,0
0.19,-0.07,-5.97,-0.63,-0.45,1.82,-0.95,-0.74,-0.22,0.3,1.78,0.52,-2.52,-4.24,1.98,-2.38,0
1.28,-4.3,0.4,0.45,3.54,-4.14,2.93,-1.18,-1.56,-0.53,3.01,0.12,6.23,-0.21,-4.82,-0.4,0
0.11,0.08,5.67,-2.4,-2.01,-1.82,1.09,1.86,0.06,-5.01,-1.01,-1.52,1.62,-0.22,-3.87,0.91,0
-4.05,1.73,-2.43,5.75,2.92,0.21,-1.04,0.71,2.48,2.35,0.72,0.84,-1.95,0.01,2.61,-0.48,0
-0.22,3.13,0.04,-2.13,0.83,-2.34,0.89,2.67,3.04,-0.05,-2.15,1.85,3.22,0.21,1.71,-0.44,0
2.72,-0.14,-2.95,-1.01,1.61,1.66,1.63,-2.13,-2.66,0.72,1.99,0.88,3.92,-2.63,-0.71,-1.54,0
0.02,-2.67,-1.29,-0.61,-0.37,-1.33,2.88,0.33,0.74,-0.02,1.7,-0.72,0.66,-1.25,1.22,-1.97,0
-0.61,2.44,2.28,-1.62,2.54,-1.78,0.22,0.76,-0.44,-1.41,-3.08,3.25,2.27,1.43,0.39,-0.68,0
-2.52,2.54,-0.19,-2.77,-0.51,-0.99,-1.84,2.46,0.0,0.79,-0.99,-0.13,-0.38,2.13,1.53,0.12,0
-1.97,-4.45,-0.98,-0.12,5.55,-2.31,-1.66,-0.4,-2.62,1.23,3.69,1.39,-0.07,2.79,-2.01,3.72,0
-4.14,3.96,1.1,0.35,-1.18,-3.74,-3.91,4.27,1.02,-0.28,-0.76,-3.22,0.58,2.43,-3.33,0.55,0
-1.66,-2.27,-2.22,2.87,-1.74,-0.05,-0.74,-2.92,-2.4,-0.18,-0.11,-3.22,-1.12,0.23,-4.66,0.42,0
-4.09,4.44,-1.21,2.12,2.47,-1.46,-2.83,1.54,1.18,3.58,-0.25,2.39,-1.87,1.12,2.87,-0.35,0
-1.64,0.22,1.04,-1.24,1.21,-4.27,-1.24,-0.01,-2.39,2.65,1.93,1.9,0.43,2.2,-2.47,2.49,0
-1.6,6.03,-0.64,-3.72,1.04,-0.54,-1.23,2.18,-3.2,1.07,1.41,1.61,-0.21,1.58,0.88,0.35,0
-1.37,0.9,0.07,0.12,-0.24,0.83,-2.92,6.08,5.24,-1.53,1.51,-5.03,0.31,3.27,0.83,5.72,0
-2.33,-2.06,1.84,3.83,0.67,-1.96,0.44,-2.94,-2.69,-0.46,1.15,-0.09,-1.74,1.45,-4.31,3.04,0
-2.76,4.33,-4.04,-0.66,-1.54,1.34,-1.16,2.72,1.28,2.33,0.9,-2.89,-0.58,0.41,3.05,-1.87,0
0.05,-1.26,-1.55,0.3,1.67,1.63,-1.9,-0.66,-0.06,0.65,0.24,0.84,1.15,-2.9,0.15,-2.61,0
-1.97,-0.27,-2.19,4.62,1.25,-2.78,-1.1,0.07,1.08,1.6,3.28,1.32,-4.02,-0.84,0.19,1.45,0
-0.06,1.6,-1.46,-0.47,-0.2,-2.37,-0.09,1.63,0.84,1.18,2.63,-0.77,0.87,1.1,0.07,2.94,0
-4.48,2.09,3.97,1.07,-1.23,-7.1,-0.2,3.73,0.23,-0.81,-0.27,-2.56,0.11,5.95,-4.08,6.63,0
0.2,-0.6,-1.71,-1.43,1.15,0.3,-3.17,-0.69,0.93,2.55,-2.6,1.68,1.34,-0.1,2.17,-4.25,0
-1.45,3.58,-4.7,-1.73,-1.78,0.18,2.37,3.16,2.55,-1.5,-0.17,0.24,0.08,-3.25,2.5,-0.28,0
-2.19,2.81,2.4,-2.05,1.84,-2.28,3.19,1.18,-1.54,-2.97,-2.51,1.73,3.96,-0.55,-0.53,-4.18,0
-2.63,1.01,-0.06,-0.28,-2.54,-0.2,1.19,3.9,2.57,-2.98,-2.16,-3.24,2.35,-1.4,-1.8,1.81,0
-1.55,-1.12,-0.32,-0.43,0.39,-3.58,-0.51,3.81,3.73,0.99,1.13,-2.52,2.45,2.84,0.37,1.97,0
1.92,-2.09,1.23,-2.28,-2.84,1.87,-1.63,-1.62,-0.92,-1.49,-0.97,-0.87,-0.41,-0.66,-1.99,2.67,0
-1.13,0.01,-6.23,3.06,2.9,-0.43,2.37,1.05,2.19,1.64,4.48,0.54,0.17,-2.59,2.65,-2.25,0
-0.87,1.82,-1.18,1.46,-0.66,0.05,-4.19,0.58,1.83,3.19,-1.71,-0.92,-0.08,2.33,1.41,0.61,0
-2.13,-0.74,2.09,2.51,3.4,-2.38,-4.04,-1.17,0.06,3.72,-1.32,2.16,-0.0,2.66,0.86,-2.88,0
-1.21,0.62,-2.25,2.79,2.32,-1.99,0.04,-0.79,-0.26,2.44,1.53,0.12,0.99,0.98,-0.41,-0.71,0
-2.28,-3.47,-2.65,1.08,3.7,-0.47,-0.73,1.54,1.4,1.07,3.75,-2.89,1.21,1.8,-0.97,2.9,0
0.35,-2.75,1.31,-0.51,0.73,-0.48,0.1,-1.0,-0.63,-3.44,-2.09,1.05,0.1,-1.04,-2.32,-1.01,0
-0.6,1.17,-1.75,-1.76,0.23,-2.25,3.42,1.49,-0.92,1.59,3.68,-0.34,1.53,1.02,1.53,0.63,0
1.74,0.91,-5.09,-2.99,1.2,3.29,-1.97,0.65,0.76,1.51,-0.72,1.2,0.55,-0.31,4.52,2.56,0
-3.37,0.75,-2.58,3.24,-2.83,-2.8,-0.95,3.23,2.83,-0.05,1.38,-3.78,-3.07,1.0,-0.98,2.73,0
1.45,-4.47,0.93,-0.71,0.23,0.1,-0.59,0.0,0.0,-0.44,1.66,-2.84,1.6,0.82,-0.92,0.38,0
0.45,-3.11,-0.71,1.3,-2.52,-1.64,0.3,-2.65,-1.05,2.86,4.42,-3.39,-0.48,2.03,-2.55,0.64,0
-1.29,4.3,-0.51,-2.74,1.35,-0.64,-4.41,2.29,0.18,1.74,-3.51,3.02,2.17,-0.33,1.44,-1.86,0
-1.4,-0.01,-3.24,4.14,2.04,-3.67,-1.17,2.27,2.34,1.84,6.21,-3.54,-3.42,4.52,0.77,4.01,0
-0.98,-3.06,4.15,5.32,1.76,-0.64,-4.13,-2.21,4.4,3.19,-3.4,1.35,1.27,-0.57,0.08,-4.72,0
-1.03,3.47,2.88,0.27,0.54,-2.15,0.37,-0.17,-1.15,-0.06,0.29,1.12,1.39,1.0,-1.86,-1.31,0
-1.52,-0.25,4.22,-0.76,3.41,-1.42,-0.17,2.39,2.15,-4.24,-2.57,1.75,1.21,0.95,0.78,-0.14,0
-2.79,1.63,-1.44,-2.02,3.42,-0.84,2.48,1.99,-2.36,-2.42,2.01,1.21,1.56,-1.44,-1.21,-0.72,0
-1.14,-2.91,2.57,1.3,-2.42,1.81,-3.13,0.34,2.82,-1.99,-1.32,-1.93,-3.33,0.26,-0.68,2.25,0
2.35,3.64,-2.25,-3.63,3.13,-0.72,-0.99,1.63,-0.63,-0.47,-2.1,3.66,4.89,-2.51,1.57,-3.55,0
