@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-7.56, 8.58]
@attribute X1 real [-7.68, 8.18]
@attribute X2 real [-7.19, 9.15]
@attribute X3 real [-7.46, 8.07]
@attribute X4 real [-7.93, 5.99]
@attribute X5 real [-7.03, 6.79]
@attribute X6 real [-8.23, 8.60]
@attribute X7 real [-9.86, 7.98]
@attribute X8 real [-7.76, 6.53]
@attribute X9 real [-8.76, 7.64]
@attribute X10 real [-6.18, 6.47]
@attribute X11 real [-7.27, 9.93]
@attribute X12 real [-8.08, 6.86]
@attribute X13 real [-10.40, 8.84]
@attribute X14 real [-8.07, 8.03]
@attribute X15 real [-8.47, 8.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.86,2.18,2.88,-3.19,1.85,-0.77,0.89,4.89,1.12,-2.11,0.16,-4.4,1.14,8.84,-1.08,-2.25,0
0.16,2.29,1.08,1.28,1.56,-1.89,-2.89,3.75,-1.94,0.51,-1.96,-3.07,-2.29,4.47,1.06,-0.0,0
-3.91,1.08,0.82,3.68,-2.98,1.86,1.04,-6.12,0.68,1.39,-0.75,1.4,-3.01,-6.69,1.63,-1.56,0
2.0,-1.87,-0.21,-0.15,2.61,2.42,2.53,3.18,-4.16,0.45,-0.38,0.9,2.54,3.21,-0.33,1.09,0
-0.74,2.46,0.99,1.13,0.01,-2.56,-1.54,-3.14,1.47,1.63,0.73,9.93,-1.79,-6.09,-4.33,-1.49,0
4.56,-1.85,-3.46,-0.39,0.46,0.81,-0.24,4.0,-0.48,-2.21,-1.43,1.27,0.82,0.55,3.66,3.97,0
0.39,-1.97,-0.6,-4.75,0.63,3.29,2.1,2.02,-1.74,-1.69,0.33,-6.25,2.29,3.93,3.47,2.23,0
-1.58,1.95,3.75,-4.72,-1.66,4.5,0.66,3.3,-2.02,2.17,1.73,2.35,-3.66,-2.81,-3.19,-2.02,0
0.72,1.78,-0.39,0.54,0.02,0.28,-1.92,-3.92,1.04,2.45,-0.18,-2.4,-1.54,-1.87,-0.86,-0.43,0
1.25,0.24,-2.14,-0.88,-2.91,1.86,1.76,3.37,1.34,-0.81,1.61,1.45,-2.24,-3.19,4.12,0.32,0
2.17,0.25,1.98,-2.75,-0.09,0.05,2.6,4.48,1.44,-3.75,-0.13,0.14,-0.52,2.03,1.83,1.04,0
-0.22,3.47,0.69,2.42,0.71,-2.61,-0.17,0.18,-1.39,-4.29,-2.23,-6.21,-3.09,4.32,-0.58,-2.44,0
5.91,0.41,1.28,-1.83,5.79,-3.01,-3.28,0.43,-2.46,-2.79,-2.94,-1.81,-0.86,-0.57,-3.3,3.74,0
2.57,1.92,3.25,-1.59,2.3,0.73,2.85,4.17,-1.7,-1.92,1.26,-2.01,-0.08,3.18,-0.34,-1.37,0
-0.37,0.54,2.56,-0.63,-2.55,3.46,5.79,-1.14,-0.12,-0.02,-0.77,-2.33,1.15,3.74,2.55,-1.36,0
-1.09,-0.36,0.68,1.75,0.95,0.11,0.14,-0.3,-0.12,-1.63,-0.84,-1.05,-1.08,-2.75,2.45,0.01,0
-2.63,2.39,1.67,3.21,-2.09,0.38,3.25,-0.15,3.9,3.35,2.76,0.19,-1.27,1.31,1.91,-4.15,0
2.59,1.2,2.88,-1.27,2.26,-1.04,-2.45,3.8,-3.16,-2.82,-4.39,-2.61,-2.05,2.69,-0.99,0.4,0
2.61,-1.49,1.21,1.33,1.25,2.1,1.92,1.4,-0.53,-2.27,0.14,-2.83,-1.8,-3.33,1.8,0.29,0
0.89,2.3,3.31,-1.76,-0.73,-2.08,-1.82,-1.85,2.45,-0.43,-0.86,0.85,-0.65,1.56,-2.66,-2.44,0
1.5,1.15,1.81,-1.97,-1.72,0.97,1.36,-2.7,-0.87,0.42,-1.23,0.5,-0.07,0.64,0.09,0.67,0
3.77,-0.79,-0.27,-0.26,2.59,-1.43,1.95,7.2,-0.76,-2.69,-1.39,-0.82,0.04,3.55,4.79,3.7,0
-0.21,-0.87,0.93,-1.8,1.21,-0.71,-1.72,-1.46,-1.06,-2.41,-0.82,-0.61,-0.73,-1.64,-0.69,1.64,0
-1.6,-1.06,0.37,-0.7,1.96,1.55,-0.66,0.3,-0.45,1.55,0.62,-2.39,1.69,1.79,0.53,-0.27,0
1.93,-0.06,-0.38,0.84,2.67,-2.42,-1.82,4.77,-0.06,-3.43,1.31,-4.04,-2.14,1.27,-0.86,-2.4,0
-2.16,0.03,-0.05,6.6,0.18,1.85,0.91,-2.9,0.62,4.57,1.09,2.11,-1.33,-5.48,1.01,-2.94,0
1.2,0.69,1.37,-1.13,2.49,-3.04,-1.39,-1.21,0.68,-3.67,-1.44,3.62,-0.02,-2.49,-2.43,0.34,0
2.49,0.32,-0.42,-1.79,1.97,0.77,-0.27,4.05,-0.43,-2.52,0.92,-3.09,-1.22,0.44,0.65,1.02,0
-7.48,1.83,-2.08,1.89,-2.89,1.01,-0.55,-0.53,-0.26,1.9,0.26,0.35,-0.7,1.8,3.21,-2.04,0
1.86,2.47,-0.33,0.53,2.6,-2.1,-5.08,-2.59,-1.2,-0.58,-4.84,-1.93,-2.03,-2.51,1.53,3.83,0
4.55,0.07,-2.67,-0.95,0.6,-2.06,-0.82,1.46,-0.28,-3.15,-0.97,0.25,0.32,1.07,1.72,2.2,0
1.56,2.63,-1.19,-1.79,-1.75,1.01,-1.3,7.54,-0.28,1.09,2.51,0.69,-1.25,4.53,0.19,-3.53,0
-0.15,-1.01,-0.05,0.99,-1.96,4.88,3.56,-1.23,-0.99,-0.67,-1.15,-1.72,-1.37,-4.69,4.01,0.37,0
-1.58,0.2,4.85,1.42,4.72,-2.02,-2.22,0.4,-2.69,-0.04,-1.02,-1.25,-2.49,0.08,-5.85,-2.06,0
1.44,2.01,0.12,-1.28,-1.65,2.18,1.54,-3.33,-0.07,-1.43,-1.16,-1.22,0.43,-1.51,1.4,-1.27,0
-0.21,2.34,-2.0,-3.5,-3.69,-0.24,-2.27,3.15,-0.46,-1.56,0.16,1.78,-2.33,1.18,0.62,-1.04,0
-0.71,1.38,-3.71,1.15,-0.03,0.27,-2.29,1.38,-4.3,1.7,1.36,4.54,0.89,1.66,-1.05,-1.37,0
3.35,-2.22,-2.25,-1.0,2.38,-0.88,-1.36,2.98,1.1,0.22,1.37,4.81,3.14,0.8,-1.57,0.3,0
-1.56,-0.32,-1.07,2.25,-4.07,2.13,4.8,1.37,0.09,-1.93,0.16,0.25,-1.4,-0.93,5.51,-1.45,0
-2.0,0.28,-3.26,-1.49,0.51,-0.97,-2.48,4.3,-5.83,-2.52,-2.58,0.41,-1.01,2.83,1.87,2.72,0
3.5,-0.34,-1.58,2.86,-3.33,-1.0,1.71,-2.21,3.46,-2.87,-1.12,8.53,-0.93,-6.76,1.33,-1.07,0
0.53,0.29,-1.36,-0.88,-1.18,-0.57,0.34,-0.87,0.56,-1.17,-0.36,1.87,2.46,1.71,1.39,-1.83,0
-1.05,-1.86,1.76,1.18,2.34,-1.16,3.12,-0.49,-1.88,-3.33,-2.81,-2.58,-0.01,0.72,2.33,2.18,0
3.65,0.36,-2.21,-1.1,0.86,-0.27,1.91,1.26,-3.37,-2.28,-0.38,3.4,3.41,5.08,-0.89,0.78,0
5.41,-0.79,-4.51,-2.12,0.79,-1.53,-1.37,3.66,-1.52,-3.02,1.19,6.37,5.08,5.2,-1.72,-0.51,0
2.64,1.54,1.29,-1.66,-0.96,0.66,0.16,1.45,3.13,-1.52,-0.51,-5.36,-4.32,-1.58,2.24,1.4,0
0.43,2.38,0.5,-0.69,-2.31,1.41,-0.31,3.69,2.78,1.34,2.16,-2.75,-5.29,-1.26,0.55,-1.67,0
1.22,0.4,-2.33,-1.33,-1.57,1.46,-2.68,1.3,-1.08,-1.69,-2.34,0.8,-2.1,-3.17,2.79,1.97,0
-0.38,0.66,2.09,-3.41,-1.13,0.09,2.14,2.12,-0.9,-2.91,-2.4,1.22,-2.82,-0.12,0.98,3.23,0
2.29,0.46,0.54,-1.56,-0.29,-0.65,0.16,-1.88,-0.99,-1.79,-3.2,3.02,2.54,2.89,-0.1,0.99,0
-1.48,1.76,1.0,-2.88,-2.42,-0.3,0.38,-0.28,1.4,0.13,1.7,0.04,-0.8,1.73,-0.94,-2.87,0
-2.76,2.27,-0.65,2.27,-2.12,0.66,1.61,-1.99,1.18,2.38,-0.63,-2.46,-0.8,3.04,5.07,1.61,0
2.76,3.31,1.14,-0.07,-0.37,-4.3,-1.61,-2.68,4.66,-1.8,1.12,-0.49,-1.98,-0.49,-1.11,-1.55,0
-0.32,-2.57,0.27,-0.11,0.56,1.85,0.64,3.36,-0.12,2.2,2.54,2.67,0.65,-1.81,0.79,-1.05,0
1.3,2.91,4.24,-3.0,4.35,-1.63,-2.53,1.61,-1.35,1.79,-1.75,-1.84,-1.87,3.61,-4.27,2.4,0
1.38,-0.88,-1.41,2.76,1.85,-1.31,0.54,-2.53,1.49,0.89,-0.58,1.27,2.38,0.69,0.57,0.41,0
-3.85,3.24,2.15,-0.07,-3.16,-0.64,-0.43,-5.54,2.84,1.06,-2.97,-4.91,-1.97,3.04,2.76,0.33,0
0.44,-1.12,-2.06,0.72,2.18,1.14,-0.86,3.81,-6.49,-1.8,-0.89,2.03,-1.3,-4.31,2.72,2.3,0
3.68,-3.2,3.18,-4.48,2.94,0.85,0.31,0.54,-2.16,-0.65,-1.04,-1.12,-1.66,-4.08,-2.01,4.56,0
-0.2,-0.84,4.75,-7.14,4.18,3.71,-2.46,4.14,-2.98,3.79,2.54,-2.27,-2.9,-2.64,-7.23,0.27,0
0.93,-2.83,0.99,0.06,-5.58,6.79,4.14,-1.76,1.6,0.85,1.48,-1.61,-0.51,-4.16,3.53,-3.36,0
-0.72,1.95,-0.27,0.58,-0.4,1.95,0.82,1.95,-0.96,0.65,0.43,0.55,-1.45,0.9,0.9,0.09,0
2.63,-2.0,2.34,2.08,4.17,0.15,5.07,-1.28,0.66,-2.25,-0.93,0.66,1.19,-4.0,0.43,1.01,0
-1.4,1.58,2.08,2.25,-2.09,1.92,3.62,-1.38,0.49,-0.49,-0.61,-1.21,-1.21,-0.63,3.12,-2.48,0
1.44,0.64,-1.43,-0.43,3.74,-0.35,-3.2,2.69,-4.96,0.22,-1.6,2.3,-1.24,-1.44,-3.57,0.6,0
0.17,0.81,1.11,-1.45,0.13,3.5,2.18,1.05,-1.64,1.32,-1.72,-3.8,-1.6,0.84,0.95,0.9,0
0.28,0.89,0.51,1.0,2.93,1.06,0.66,1.31,-3.08,1.0,0.43,-1.19,1.37,1.89,-0.13,-1.9,0
-0.87,2.16,-0.17,-0.55,1.8,-0.36,-0.7,-1.55,-2.41,1.3,-3.89,1.55,2.7,3.59,1.42,2.45,0
1.13,-0.41,0.45,0.28,2.05,0.94,0.57,3.48,-2.05,-1.16,-1.63,0.73,-0.11,-0.83,1.14,-0.08,0
3.96,0.34,1.51,-3.72,5.18,-5.06,-0.06,0.17,0.18,-4.99,-2.23,3.57,0.27,0.53,-5.68,3.97,0
0.56,-1.24,2.69,-2.37,-2.13,2.01,-0.26,0.4,1.58,0.42,2.57,1.8,-2.5,-4.56,-3.64,-4.06,0
2.28,-3.29,-0.28,-1.1,-0.25,1.67,2.39,1.97,-2.07,-3.49,-0.53,1.59,1.79,-0.32,-0.62,-2.35,0
5.69,3.48,0.8,-2.22,2.11,-2.44,0.04,6.28,-4.01,-6.23,-3.97,-2.55,-3.31,3.08,2.61,4.24,0
3.21,1.73,-3.38,-1.3,-0.82,-2.45,-1.48,-1.96,2.6,1.95,1.31,3.93,4.26,4.88,0.69,0.24,0
3.77,2.05,-0.53,1.04,1.47,-2.89,-0.02,-4.08,1.73,-2.0,-2.38,0.57,0.62,-0.86,2.63,3.86,0
-0.54,3.19,0.09,-1.05,1.62,-0.9,-4.61,-3.73,1.88,3.51,-0.54,0.18,-0.97,-1.48,-1.11,2.25,0
-0.59,2.51,-1.07,-0.74,-1.01,-2.37,-4.14,-7.12,3.34,0.83,0.25,5.23,-1.9,-8.21,-2.41,-0.27,0
0.96,-0.53,2.03,-5.29,0.9,0.56,-2.07,-1.35,-0.06,0.42,-2.84,-1.51,-3.19,-4.36,-1.75,4.66,0
-1.97,4.43,1.84,0.08,-0.87,-2.63,-0.86,-3.19,3.32,0.66,-0.92,3.72,-1.04,0.01,-1.96,-2.46,0
3.65,0.15,-2.15,-1.46,0.93,0.28,0.46,-0.26,0.07,0.3,-0.23,3.62,4.71,3.49,0.5,0.99,0
-0.28,0.02,1.85,-3.18,-0.93,0.32,1.86,-1.46,3.26,0.42,2.09,1.08,1.64,1.15,-1.75,-2.67,0
-0.37,1.29,2.89,0.48,0.37,-0.26,1.91,0.51,-1.21,-1.69,-3.02,-0.21,-2.16,1.01,-0.33,0.31,0
4.02,-0.89,-1.94,1.34,1.97,-0.35,-0.91,-0.78,-0.2,-0.68,-0.62,4.09,2.53,-2.05,0.26,0.51,0
0.12,-1.61,-0.34,3.54,-0.78,-0.58,2.45,-1.88,1.19,-2.3,-3.03,0.47,0.81,-1.15,6.27,1.84,0
-1.25,0.0,-2.85,0.31,1.6,5.64,0.73,4.55,-3.76,3.19,4.22,-3.44,-0.49,-0.58,1.43,-1.3,0
2.79,0.96,-3.08,2.86,-2.41,-1.17,0.88,1.38,-0.68,-5.64,-2.71,5.15,-1.88,-3.52,2.64,-0.74,0
4.33,-1.89,-3.57,-1.11,2.55,0.95,-0.81,2.09,-4.23,-4.42,-1.49,-7.1,-1.31,-1.46,4.36,5.35,0
-3.23,2.6,-4.44,3.63,0.36,0.72,-2.97,-3.78,-3.54,0.27,-2.3,0.3,-0.28,-3.04,2.95,0.29,0
0.61,3.17,0.62,-2.04,-3.33,-2.77,-0.08,-3.21,4.54,-3.02,-2.12,1.6,-0.5,-0.54,2.01,-1.59,0
-3.3,0.94,1.5,0.65,-1.39,0.95,1.36,-0.37,-1.88,1.25,0.78,3.69,-0.3,0.5,-0.32,-1.68,0
2.8,-2.15,-7.03,2.44,0.18,1.6,1.56,-2.05,0.74,-1.0,2.3,1.17,2.92,-3.35,4.14,1.48,0
1.2,-1.83,-0.99,-1.02,0.19,2.45,1.06,6.21,-2.59,-0.94,0.57,-4.64,-0.54,4.59,3.32,1.56,0
-0.96,-3.31,3.69,-1.23,1.1,5.73,4.54,3.9,-0.37,2.73,3.01,-1.34,-0.79,-3.11,0.56,-1.15,0
-0.2,-0.01,2.44,-0.34,4.65,-2.73,-0.15,1.91,-2.74,-0.31,-0.27,1.71,0.66,2.56,-1.44,2.29,0
0.73,0.88,-0.05,-1.45,0.53,-1.65,-0.9,0.93,-0.24,-2.36,-1.87,-2.57,-1.88,1.05,2.76,3.57,0
-1.48,0.93,-0.98,-0.63,-0.42,1.62,0.85,-0.15,1.33,0.79,2.23,-1.78,0.96,1.21,1.83,-1.81,0
3.85,-2.87,1.07,-3.47,0.52,3.56,3.65,-1.05,-0.47,-0.1,1.91,1.59,2.61,-2.51,-0.66,0.93,0
-4.23,0.36,2.32,1.17,-1.56,2.32,0.94,-3.17,0.36,5.13,0.0,1.85,-1.92,-5.5,2.44,-0.37,0
2.97,-0.37,-2.4,1.39,-2.49,0.06,-1.88,-0.93,1.18,-0.92,-2.18,2.55,-0.21,-3.09,2.65,-1.16,0
1.68,3.4,0.58,0.01,-2.6,-3.17,-1.78,-4.89,2.49,-1.81,-2.93,2.7,-0.51,0.88,-0.1,-0.36,0
-1.55,1.16,-0.52,-0.21,-3.61,0.04,1.17,-3.02,-0.61,-3.66,-2.82,1.95,-2.5,-3.69,2.58,0.41,0
3.08,-2.03,0.53,4.15,0.31,1.15,3.89,-0.85,3.18,-0.21,3.35,1.21,1.43,-3.79,2.73,-2.87,0
-1.83,-1.47,0.97,-0.14,-0.18,-0.11,1.01,-3.13,0.43,0.24,-0.38,-1.23,0.13,-0.07,0.03,0.54,0
-0.52,1.72,-0.01,-1.21,-2.47,-0.86,0.69,-2.85,3.49,0.99,1.24,5.64,3.19,2.12,-0.59,-3.04,0
0.91,1.56,0.62,-1.32,-0.05,-2.64,-1.61,-1.46,2.99,0.78,-1.43,0.66,-0.42,0.6,1.63,2.07,0
-0.83,1.91,-0.2,1.43,-0.2,2.34,-0.6,0.08,0.9,4.04,1.94,-2.07,-0.87,1.15,-0.26,-2.76,0
1.48,4.96,0.9,-2.34,0.46,-2.26,-2.12,-4.95,-2.17,-3.44,-3.69,-3.96,-1.52,2.04,-1.58,0.86,0
-0.3,1.4,2.53,-1.7,-0.48,0.96,1.42,0.71,-0.58,-1.36,-1.53,-0.86,-3.28,-0.47,-0.4,1.3,0
-0.49,2.87,2.04,-0.41,-1.41,-1.26,0.71,-1.74,0.97,-2.27,-2.95,-3.99,0.57,6.65,1.46,-1.82,0
1.64,2.0,0.22,-0.97,0.73,-1.08,-3.58,4.34,0.18,0.95,0.44,-0.94,-5.13,-2.29,0.28,1.72,0
2.22,-4.07,-1.6,-0.23,1.68,3.49,5.09,5.63,-4.23,-3.33,1.17,3.28,2.31,-1.51,2.51,1.12,0
4.91,-1.51,2.32,-1.11,0.05,-0.22,2.13,-2.84,4.01,0.06,0.68,5.08,1.0,-3.89,-3.76,-1.5,0
2.01,3.51,-0.49,-3.41,-5.13,-2.52,-1.64,-3.64,5.91,-2.46,-0.12,4.68,0.54,0.74,-0.24,-2.51,0
-1.27,4.39,-0.39,-1.45,-0.94,-2.41,-7.03,-1.34,-0.46,0.69,-2.57,-2.83,-5.07,-1.39,1.91,3.09,0
-0.72,1.37,-2.74,0.28,-0.94,3.48,-0.44,-0.87,-3.41,0.83,-1.72,1.24,-0.33,-2.43,2.66,1.71,0
-1.44,0.67,2.26,-4.18,-1.0,0.96,0.99,1.77,0.06,1.32,0.12,3.33,0.18,0.94,-1.89,-1.9,0
-3.88,4.12,2.93,-5.08,-6.3,2.31,-1.09,-3.86,1.05,1.77,-1.78,1.76,-3.47,-1.19,-0.65,-1.38,0
2.39,-2.63,3.93,-4.91,1.29,3.84,1.21,6.0,0.1,-0.08,2.91,-3.92,-2.16,-1.73,-0.98,-0.57,0
-0.89,2.77,1.53,1.52,-2.95,1.27,0.83,-1.73,5.52,2.69,1.49,0.99,-3.89,-3.82,-0.27,-2.77,0
-1.75,2.61,1.21,-2.94,1.39,1.65,-0.97,1.96,-2.22,0.27,1.63,0.62,-0.8,0.14,-1.97,-0.95,0
1.59,-0.24,3.76,-1.77,1.33,0.96,0.59,4.67,-2.66,-0.29,-1.87,0.34,-2.48,1.27,-2.43,0.17,0
1.74,0.76,3.37,1.01,0.76,-1.55,4.39,2.91,0.29,-4.27,-2.11,4.92,0.57,1.42,-0.62,-2.62,0
0.29,3.38,1.27,-0.53,2.55,-3.06,-1.5,-1.33,1.1,1.12,-0.21,2.84,-4.07,-5.99,-1.56,2.36,0
-0.17,-1.11,-4.63,1.73,-2.64,3.96,0.8,1.85,-1.63,-2.5,1.77,-2.07,-1.02,-2.14,4.43,-1.06,0
-0.7,2.14,-1.05,3.14,-1.05,-2.02,-0.87,-3.71,3.47,1.83,0.7,2.2,-0.77,-0.95,-0.58,-2.09,0
-3.88,-0.47,2.92,-4.46,0.73,0.91,1.87,-1.09,-2.3,-1.58,-1.96,-5.33,1.39,4.71,1.78,1.7,0
0.66,2.7,2.0,0.17,-1.21,-3.31,-0.52,2.95,0.93,-4.98,-1.4,-2.03,-3.53,2.2,0.97,-2.75,0
2.03,-0.41,-3.22,3.74,-0.96,-1.25,-2.02,0.33,6.07,-0.1,1.15,-0.91,-2.71,-4.18,2.98,-0.66,0
0.96,0.4,-2.23,-0.5,-0.07,0.65,-0.32,0.81,-2.13,-1.18,-2.52,-0.41,-1.59,-2.22,5.83,5.65,0
-1.29,-0.26,2.06,-1.0,0.69,0.47,1.1,0.89,-0.0,-1.3,-0.51,-2.66,-0.45,1.09,0.38,-1.29,0
-2.21,-0.83,2.04,-1.83,1.2,-0.71,2.9,-6.37,2.48,0.61,0.16,3.43,3.65,-0.02,-2.0,0.88,0
-0.79,-1.34,-3.37,-1.66,-3.14,3.75,0.59,1.22,-0.02,2.14,2.49,-0.38,-0.84,-2.54,4.07,1.02,0
-1.32,0.21,2.09,-1.79,-3.22,1.91,0.78,3.56,0.96,0.09,2.97,2.77,-2.21,1.2,-1.47,-2.53,0
-0.01,-1.36,1.09,3.61,0.03,0.42,2.83,-1.18,2.29,0.34,1.03,3.03,1.6,-2.8,0.39,-4.88,0
0.09,-3.08,-2.57,3.5,-0.24,2.7,7.2,-2.55,-2.53,-2.71,-0.81,1.03,4.34,0.62,4.06,-0.16,0
1.25,0.62,2.3,-1.21,2.24,1.41,3.63,-0.86,-0.96,-0.87,-0.17,-0.09,2.28,2.42,-0.71,0.76,0
-0.35,-0.4,1.72,-1.33,-0.13,0.07,0.96,1.24,1.29,-0.79,0.89,0.3,-1.39,-2.1,0.44,-1.06,0
0.37,1.78,-0.46,2.96,1.55,-2.2,-1.26,1.12,-0.25,-1.13,-2.01,-0.27,-4.49,-3.11,0.94,1.85,0
-0.89,0.57,-3.46,-1.97,-3.44,2.86,2.42,-0.18,-3.15,-1.28,-0.23,1.58,1.92,3.18,2.5,0.15,0
-0.15,-1.29,-1.27,-2.68,1.25,0.2,-1.1,0.14,-0.49,0.99,2.47,-0.66,-0.39,-1.51,-1.87,0.31,0
-5.11,-1.04,1.28,-0.07,-0.4,5.24,-2.15,1.22,-3.89,4.58,1.09,-2.13,-1.64,-1.51,0.02,-1.79,0
-1.56,3.36,5.45,-0.91,-1.89,-1.48,0.78,-4.14,2.87,-2.01,-3.77,-4.22,-4.38,-0.53,0.6,0.03,0
-0.62,3.55,2.62,-1.67,1.51,-2.54,-5.45,-3.19,-2.11,-0.27,-3.52,-2.54,-3.28,-0.86,-1.4,1.84,0
1.84,0.66,0.79,1.12,2.0,-0.97,-1.17,1.74,0.03,-1.74,-1.05,-2.32,-2.32,-1.4,0.47,-0.03,0
0.64,1.24,0.3,-0.07,-1.65,0.89,1.96,2.76,-0.12,0.43,-0.08,1.44,-2.76,-0.56,2.87,1.96,0
2.93,0.07,-5.48,3.72,-0.48,2.71,-2.01,-2.99,-2.27,-0.16,0.36,0.14,3.58,-1.03,5.96,0.87,0
2.58,0.33,-0.85,0.69,0.55,-1.48,0.61,5.13,-2.03,-4.69,-1.77,6.85,-0.11,-0.01,0.36,-0.17,0
-4.73,-0.67,5.02,-2.16,0.55,2.5,0.95,0.39,-1.9,2.04,-2.24,-0.64,-2.08,-0.73,-0.99,0.66,0
-3.07,7.01,1.46,-0.22,-5.52,-1.6,-3.26,1.88,1.87,-1.72,-1.48,-3.26,-7.48,1.8,1.73,-3.97,0
4.13,0.81,4.13,-2.58,0.25,-1.62,2.37,-2.86,3.7,0.86,-0.95,2.97,2.38,1.89,-1.29,0.4,0
3.09,-3.86,0.02,-1.33,1.24,0.48,2.57,1.35,0.53,-1.27,-0.28,0.7,2.46,0.21,1.96,1.97,0
1.88,-0.77,-0.89,-2.75,0.75,0.39,2.02,-0.45,-1.91,-4.7,-2.5,2.55,1.9,-1.6,1.9,2.79,0
3.15,1.42,-0.55,1.56,2.14,0.58,-1.96,-1.04,-2.78,-0.76,-2.17,-2.5,-3.15,-5.52,1.99,2.63,0
0.71,-1.3,5.09,-0.19,1.14,5.23,3.44,2.82,-1.72,1.29,0.06,-2.15,0.41,1.33,-1.27,-3.31,0
-2.83,5.24,1.23,-1.19,-0.02,-0.91,-3.71,-3.62,2.9,2.94,1.62,-4.19,-2.94,-0.22,-2.5,-2.91,0
3.23,-0.93,-2.71,0.41,-0.93,3.67,-0.07,3.08,-1.31,1.81,3.72,-2.42,0.6,-0.08,2.54,-2.35,0
0.05,0.26,3.83,-3.39,-1.21,0.02,-0.32,-2.95,2.99,0.97,0.39,-1.19,-0.13,0.74,-0.18,0.72,0
-0.2,-0.09,1.07,0.86,0.91,-0.05,-1.07,2.93,-1.34,-0.38,-0.74,1.1,-2.1,-1.81,-0.22,-1.67,0
-1.33,0.13,-1.21,2.47,0.63,-0.21,-0.57,-1.21,0.95,3.74,2.32,7.17,0.43,-3.36,-2.37,-1.85,0
3.37,-1.65,0.6,0.58,2.72,-0.12,-0.44,3.08,-0.42,-1.61,-1.02,-2.83,-2.06,-2.34,0.93,1.33,0
0.04,-4.8,-0.34,0.55,-1.15,2.04,3.59,4.13,-0.21,-1.91,2.48,1.61,-1.23,-3.13,0.62,-1.82,0
-3.99,2.69,2.23,-1.3,-1.98,1.06,-2.86,-4.2,0.71,5.11,-0.05,4.16,0.38,-0.94,-1.1,-2.05,0
0.61,1.06,0.77,4.02,1.64,0.68,1.01,-1.3,-0.88,0.35,-2.18,2.39,-0.19,-2.49,1.13,-0.13,0
2.47,-1.87,-1.57,0.3,-0.74,3.45,2.02,5.46,-1.37,-0.99,1.89,-0.88,-1.55,-1.1,1.98,-0.59,0
1.12,1.49,1.25,-2.33,1.15,-2.06,1.57,-0.12,-1.12,-4.09,-0.57,3.36,1.72,3.83,-4.9,-2.43,0
-1.48,0.29,5.18,-1.12,0.7,0.04,0.26,3.04,1.92,1.0,0.28,1.96,-2.52,-2.59,-3.51,-5.05,0
3.47,-0.4,-0.92,-0.63,0.46,2.26,-0.75,2.25,-1.75,1.11,-1.44,-3.55,-0.39,0.58,3.95,2.69,0
6.95,0.2,-2.37,0.36,-1.94,-0.23,1.52,-5.24,3.08,-3.67,-0.58,5.8,4.54,-1.6,0.46,-1.54,0
1.39,-0.88,4.36,-3.61,2.16,0.59,0.87,1.2,0.78,0.08,1.07,-7.27,-3.17,0.61,-1.6,2.05,0
-1.63,-1.21,1.39,-2.78,1.57,1.48,2.14,0.63,-2.89,-2.03,-1.1,-1.39,0.74,1.82,-1.15,1.13,0
4.42,0.76,0.55,-2.04,-3.08,-0.24,1.66,-2.16,3.47,-2.68,-0.04,3.08,-1.11,-2.93,-0.3,-0.3,0
0.48,2.33,1.67,-2.7,0.93,0.49,2.16,0.0,-3.43,-0.77,-1.89,0.07,2.53,7.01,-0.97,0.6,0
2.0,1.14,0.07,-0.75,-2.56,0.49,-2.28,-1.8,1.36,2.82,0.68,0.49,-0.54,0.5,0.28,-0.96,0
-1.09,1.09,-1.68,1.2,-1.57,1.79,-4.23,-1.13,-0.77,4.09,-0.27,3.06,-0.83,-3.98,0.09,-2.81,0
-0.14,1.17,5.64,-2.05,1.24,-2.22,-0.14,1.15,-0.07,-2.15,-3.58,-5.69,-4.22,2.75,0.6,3.08,0
3.3,2.32,-2.72,0.9,-0.57,-5.4,-0.38,0.65,4.01,-4.05,0.94,5.26,-0.45,0.15,-0.97,-1.39,0
-2.4,5.97,3.29,4.78,-1.64,-0.83,-0.91,-2.87,3.43,4.17,0.39,0.72,-3.94,0.11,-2.17,-5.18,0
1.48,3.34,0.95,-0.7,0.85,-2.41,-0.48,-5.01,-0.18,-1.64,-3.78,-0.49,0.86,2.24,-1.37,0.29,0
-0.31,-0.37,-0.72,-3.18,-1.22,0.01,-0.65,0.14,1.68,0.04,0.31,0.26,0.8,0.27,1.66,-0.09,0
2.54,-0.05,-3.78,-1.57,-1.03,3.36,-1.11,1.01,-2.58,1.29,0.85,1.71,0.67,-2.29,1.92,0.87,0
4.32,-2.98,-0.45,-0.06,0.37,2.21,2.1,4.46,-1.5,-5.25,-2.93,-3.13,-1.46,-3.36,4.7,1.15,0
-2.3,3.3,-3.27,-0.28,-0.54,-3.31,-5.98,1.11,0.57,1.25,0.92,4.8,-0.71,1.11,-1.65,-1.84,0
0.95,1.24,-0.45,1.48,-0.76,2.0,0.95,-2.53,1.99,2.35,0.46,1.06,-1.19,-3.8,1.82,1.09,0
