@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-9.49, 7.74]
@attribute X1 real [-8.30, 8.25]
@attribute X2 real [-8.21, 6.57]
@attribute X3 real [-6.75, 7.55]
@attribute X4 real [-7.28, 9.25]
@attribute X5 real [-8.86, 5.67]
@attribute X6 real [-9.80, 9.32]
@attribute X7 real [-7.23, 8.15]
@attribute X8 real [-11.07, 6.39]
@attribute X9 real [-7.54, 9.28]
@attribute X10 real [-8.31, 8.34]
@attribute X11 real [-8.71, 9.52]
@attribute X12 real [-10.13, 8.68]
@attribute X13 real [-6.50, 8.23]
@attribute X14 real [-7.00, 8.28]
@attribute X15 real [-8.80, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.25,-2.11,-3.56,0.79,0.48,2.48,-1.74,-0.84,-0.9,0.25,2.49,2.92,-1.91,2.68,-4.98,0.96,0
4.93,2.36,-2.41,4.75,2.32,0.84,3.12,2.33,2.5,-0.41,2.44,-1.32,1.34,1.26,-6.15,5.16,0
-2.16,4.39,2.58,1.85,4.08,1.23,-3.65,1.07,3.31,-1.21,-1.8,-1.22,2.59,-0.88,-1.55,5.22,0
2.24,0.67,-4.2,-1.75,0.61,-0.52,1.32,2.64,3.18,1.83,-1.89,-2.98,-0.68,-1.07,1.9,1.53,0
-0.54,3.72,-2.71,-1.19,2.19,0.96,-0.94,0.61,-0.36,2.66,-1.45,1.73,-0.19,0.08,-0.62,-0.22,0
0.27,1.24,-1.17,0.27,-1.63,-2.72,0.63,3.31,-3.26,3.26,3.09,1.66,-0.86,2.03,1.65,-2.82,0
2.88,0.51,2.71,-1.09,-4.07,1.06,7.58,-4.08,3.06,-0.23,-0.7,-4.4,-0.01,0.92,-1.27,-0.73,0
-1.55,-0.96,-1.06,2.58,4.16,-0.02,-4.09,0.33,2.88,-3.39,-2.69,0.96,-1.2,-2.5,-3.32,4.29,0
2.91,0.69,4.02,2.86,-0.01,-5.72,3.04,1.39,-0.32,1.97,-0.29,-3.53,4.8,-0.97,3.01,-0.51,0
5.23,-0.71,-2.65,-1.93,-1.51,-0.6,4.57,-1.28,0.34,1.86,1.82,-3.69,3.77,1.04,0.08,-1.26,0
1.41,1.87,1.22,5.29,3.61,1.57,1.01,0.77,4.65,-5.54,0.34,-4.88,5.13,-1.27,-6.07,6.31,0
-0.13,0.08,-1.04,1.31,-1.22,-1.7,3.22,1.81,1.78,-3.01,-3.25,-3.26,0.09,-3.11,1.96,0.43,0
-1.15,2.27,-3.02,-3.16,2.69,-2.21,-2.04,-2.31,-2.22,2.78,0.05,5.89,-0.79,-0.85,-0.39,0.92,0
1.65,1.57,-2.79,0.31,1.23,2.32,1.49,-0.13,-0.14,0.56,-0.17,-0.35,2.49,0.35,-2.09,-0.76,0
-1.55,1.63,0.38,0.04,3.02,-4.69,0.35,1.76,1.93,-0.54,-0.67,0.69,0.52,-1.23,-0.2,7.43,0
4.69,4.32,-1.08,-5.35,-3.62,-0.8,4.94,-3.03,2.2,2.14,2.59,-3.33,1.53,1.14,1.0,-3.07,0
-0.08,-0.5,-1.32,4.22,1.88,1.96,-2.59,-0.99,1.84,-2.6,0.24,1.93,-1.46,-1.33,-3.81,3.47,0
-2.34,-1.05,-0.38,0.56,1.26,3.29,0.25,-0.45,0.96,1.44,-2.26,-0.65,-1.17,1.24,-2.63,1.67,0
-0.43,0.66,4.04,0.78,-1.89,1.79,1.83,-0.76,2.81,-2.18,-1.24,-0.76,-1.27,0.45,-1.25,1.17,0
-4.55,-0.95,1.56,1.3,2.42,-1.06,-1.0,2.49,1.25,-2.0,-2.68,-1.02,-1.34,-1.04,-2.22,2.42,0
-1.69,-1.13,-5.2,-3.86,-1.41,-0.28,-2.2,0.45,-4.06,2.55,1.96,2.03,0.96,-0.11,5.57,-3.52,0
2.25,-1.65,2.43,-0.34,-2.47,0.12,5.23,-2.26,1.8,-0.3,1.6,-0.97,0.63,1.85,-0.33,1.82,0
-3.52,-3.55,-1.92,-0.78,-0.35,3.75,-3.91,1.45,-0.74,0.14,-0.37,-2.34,-0.42,1.08,-1.82,-2.47,0
-0.25,1.1,-3.83,-3.3,-0.25,0.19,-2.16,-1.48,-1.54,3.64,-0.14,3.38,-1.37,-0.37,2.72,-2.29,0
1.44,1.64,-0.7,0.95,-1.1,0.28,0.71,-1.87,-0.84,0.26,0.6,2.7,0.48,-1.09,3.08,-0.61,0
0.57,5.43,-2.63,-1.04,-0.64,0.78,0.71,0.27,1.82,1.1,-3.09,-1.21,0.49,-1.07,0.54,-0.09,0
-1.08,-1.65,2.85,4.69,2.51,-0.38,-5.7,0.31,1.28,-3.09,-1.45,2.41,-1.4,-2.78,0.0,2.39,0
-2.83,5.57,-2.03,-3.21,1.15,-0.32,-0.33,-0.49,0.59,1.17,-5.65,2.56,-1.66,-2.64,0.47,2.04,0
-1.05,0.76,-6.04,-4.75,-0.28,0.19,-5.31,-1.85,-3.82,4.04,-0.22,7.83,-2.85,-0.54,3.88,-2.07,0
0.54,-1.21,2.06,3.58,-0.57,0.45,-1.38,-0.0,2.32,-5.11,-1.23,-2.55,0.12,-2.48,0.07,-1.27,0
-1.32,1.24,2.42,-0.46,-1.12,0.05,1.65,-3.4,0.93,-2.72,-1.05,0.77,-0.35,-1.03,-1.02,0.8,0
-4.53,2.29,1.52,1.87,0.48,-2.82,-3.12,4.69,-0.78,0.62,-4.17,0.83,-2.58,-1.94,1.01,-0.92,0
-3.29,2.66,0.47,-4.38,3.58,-0.15,-2.94,-2.65,1.39,-2.87,-1.93,1.9,2.09,-2.67,1.55,3.02,0
-1.81,0.08,-2.65,-3.09,0.95,0.39,-1.22,1.36,-1.95,0.99,-0.58,1.7,1.18,0.48,1.41,-0.4,0
-2.9,1.61,-1.2,3.55,3.58,1.88,-4.03,4.3,0.34,-0.68,2.18,-0.37,1.75,1.72,-4.01,4.26,0
0.81,-0.79,-2.38,1.25,0.17,1.61,3.25,0.48,0.03,-2.38,1.71,-2.22,4.15,0.55,-2.41,2.71,0
2.14,4.72,1.58,-3.29,2.9,3.24,-1.73,-4.61,2.05,-0.23,0.16,-0.03,6.22,0.7,-0.19,2.42,0
0.32,6.81,-4.3,-0.97,3.1,-0.9,-2.13,0.17,-0.01,2.57,-4.81,1.47,4.3,-3.75,1.96,1.2,0
-0.52,-0.27,-0.66,-0.36,3.83,-3.39,-2.7,-0.92,-0.29,1.69,-2.83,1.93,0.02,-3.43,3.93,0.64,0
1.67,4.51,1.11,0.37,1.94,-2.23,-1.86,-1.31,1.66,0.13,-3.23,-0.32,3.53,-4.31,3.56,0.55,0
-0.64,-3.85,-0.16,-2.46,0.01,-0.0,0.47,-1.9,-0.64,0.26,-0.12,-1.92,1.59,-0.03,2.62,-1.06,0
1.61,0.06,3.92,-4.44,-2.58,0.84,6.36,-4.72,2.88,0.03,0.84,-2.85,1.47,1.81,2.06,1.13,0
1.46,0.09,-3.77,0.74,-0.93,-4.1,3.04,4.16,-0.54,3.33,0.73,-1.29,-1.35,-0.48,1.29,-1.79,0
-0.92,-0.07,3.2,-0.19,0.17,-2.36,3.14,4.15,1.79,-2.06,-0.82,-4.5,3.57,-0.13,2.11,2.61,0
3.44,-2.01,0.36,-0.83,-0.46,0.63,0.53,-2.39,0.27,1.32,3.03,1.83,-1.3,2.64,-0.31,-0.52,0
-1.16,0.3,-1.65,-0.35,-0.7,2.16,0.56,2.43,-1.61,1.89,1.96,-0.13,-2.24,2.9,-0.76,-3.22,0
-0.75,1.09,1.66,-1.83,-2.44,1.26,0.36,-1.5,-0.45,2.7,-0.81,-2.02,-0.3,1.79,0.21,-4.62,0
2.07,7.99,3.36,-0.66,3.17,-2.0,-1.51,-4.52,1.36,2.85,-6.29,1.07,2.08,-4.33,3.79,-1.34,0
-1.88,3.92,-1.31,1.61,0.42,-1.81,-5.9,4.52,-2.11,0.33,1.2,0.85,-1.27,-1.21,3.08,-4.64,0
-2.68,4.5,0.92,2.03,2.39,-2.49,-6.41,3.57,1.65,-1.34,-4.36,3.63,-5.02,-2.95,-0.43,0.78,0
5.41,1.28,0.06,1.05,2.2,0.66,0.13,-0.67,2.08,-0.21,0.97,-2.97,4.48,-0.46,0.42,0.35,0
1.49,-0.62,1.57,-1.0,-0.22,0.16,-3.74,-1.35,-0.3,2.01,0.15,0.96,-1.26,0.55,2.28,-3.01,0
-1.24,-3.74,1.9,0.02,-2.38,-0.44,1.02,1.85,-1.92,-1.5,5.59,-2.17,1.83,3.64,-2.1,-1.9,0
4.37,-0.02,-0.13,4.3,-1.42,1.18,2.08,-3.48,4.33,-3.05,-2.41,1.12,-3.41,-3.38,-0.3,3.37,0
-3.45,1.44,-1.56,1.12,6.04,-1.4,-8.34,1.29,-1.59,4.11,-5.43,3.11,-2.75,-2.46,-0.48,-2.08,0
1.81,-0.76,-3.73,0.66,1.04,-0.59,1.37,1.97,-0.08,1.65,0.77,2.03,-0.65,2.27,-4.61,3.17,0
-2.9,-1.59,-1.87,-2.77,-3.49,0.42,1.23,-1.05,-1.1,-1.55,0.31,0.28,-3.33,0.08,0.16,-3.3,0
-1.23,-2.29,-1.94,-1.35,-1.82,1.12,-3.7,0.34,-2.43,1.6,2.99,2.6,-2.44,1.84,1.87,-3.23,0
-0.4,-0.6,3.58,0.57,0.22,-0.36,0.48,-1.59,2.0,-0.3,-0.72,0.84,-3.46,0.01,0.15,0.97,0
-0.87,-2.84,-1.23,-4.13,-4.6,-1.57,3.32,-3.98,-3.0,-0.42,3.38,0.95,1.28,0.72,3.07,-2.15,0
-1.29,-1.96,3.93,-0.34,-2.6,-3.41,3.3,-1.52,-0.18,-1.64,-0.0,-0.06,-1.25,-0.67,1.81,-0.59,0
1.36,-0.67,-1.82,-1.28,-0.44,2.09,1.12,0.31,-0.22,4.35,0.27,2.17,-5.32,3.05,-2.37,-2.28,0
2.26,2.77,-0.66,1.67,-0.01,-1.53,1.95,2.53,1.36,0.15,0.96,-1.26,0.12,0.07,0.01,1.74,0
-1.72,1.07,4.35,-1.73,-0.12,2.94,1.52,-5.21,0.86,-2.2,-1.5,0.28,2.71,-0.29,0.87,0.89,0
-1.0,-0.95,1.83,0.57,0.79,-2.7,0.61,1.1,0.13,0.72,-3.32,-3.11,1.83,-2.06,3.35,-0.65,0
0.82,-2.82,1.65,3.5,0.56,-0.33,-0.42,-1.03,-0.08,0.06,-1.5,-2.4,2.87,-1.17,0.67,-0.92,0
0.74,4.89,-0.72,-1.31,1.67,1.18,-1.14,-0.44,2.49,0.51,-1.34,-0.89,-0.49,-0.32,-1.81,1.0,0
-0.08,3.01,5.14,-0.82,0.38,1.28,3.01,-4.17,2.06,-1.98,-1.26,-2.09,6.7,1.13,-3.83,4.24,0
-1.62,-0.26,-0.11,-2.18,2.2,-4.63,0.78,4.27,-1.92,3.49,1.38,-1.11,1.52,1.91,1.21,0.59,0
-1.25,-0.45,1.21,-1.86,-0.56,0.47,2.37,-5.35,0.85,0.82,-4.16,0.92,-1.39,-0.77,-2.77,1.49,0
3.94,0.17,1.91,1.42,0.97,1.14,4.84,-1.29,2.64,-1.56,3.27,-3.21,6.04,2.53,-3.81,4.99,0
2.4,-2.78,2.17,0.32,4.32,3.45,0.03,-5.39,1.86,-1.61,2.94,0.7,4.57,2.14,-3.27,5.24,0
-1.7,-0.23,0.96,3.29,-0.96,-0.05,-0.06,-0.42,1.28,-4.97,-2.36,-3.02,3.2,-2.46,-1.07,1.15,0
-1.15,0.44,0.38,2.93,-0.6,1.62,-1.08,1.64,1.74,-2.6,-0.65,2.18,-6.41,-0.66,-0.74,0.66,0
0.81,-0.92,-3.05,-2.4,-0.54,-0.31,1.58,0.92,-2.08,0.46,2.17,-1.2,3.98,-0.05,4.15,-2.22,0
-3.54,-1.36,-0.01,0.37,2.86,-2.49,0.57,3.11,0.23,1.74,-2.24,-1.46,-0.0,0.59,-3.32,1.97,0
-1.9,-0.23,-0.69,0.99,-3.91,-2.37,2.13,1.5,-2.13,-3.66,2.87,0.56,-0.37,-1.27,3.02,-2.03,0
2.35,1.44,0.95,4.81,-1.76,-0.43,3.35,4.58,2.06,-1.99,3.81,-1.85,-2.71,2.17,-3.11,1.07,0
-6.82,-0.02,-0.84,-3.28,0.97,-3.08,-4.5,0.58,-3.39,0.38,-3.05,2.03,-1.22,-2.37,2.11,-3.97,0
-2.93,1.37,1.29,-2.3,1.08,-0.89,-2.68,0.02,-2.64,2.44,0.65,1.57,1.78,0.92,1.89,-2.12,0
-0.34,-4.8,-1.24,-2.66,-0.47,-0.04,2.83,-1.43,-0.86,1.44,1.26,-0.07,0.24,2.06,0.49,0.56,0
-2.16,-2.85,-1.82,-5.84,-3.12,1.41,-0.66,-4.15,-2.65,0.69,1.96,2.08,-1.82,1.31,2.77,-4.72,0
0.34,0.74,-2.46,0.62,0.46,-2.8,0.3,2.0,-0.75,1.27,-0.26,1.55,-1.21,-1.46,2.38,-0.49,0
-2.26,4.86,2.31,2.23,-1.21,2.0,-3.51,-1.94,1.02,-5.3,-3.11,0.48,2.06,-3.38,0.47,-0.63,0
-2.72,-1.04,-0.07,1.99,0.1,-1.84,-0.81,-0.11,-1.7,4.9,-4.92,2.19,-4.6,-1.89,1.81,-2.95,0
5.06,1.17,-3.17,-3.78,-3.71,-2.4,7.96,-1.63,-0.79,1.03,2.29,0.57,1.3,-0.15,4.61,-1.51,0
1.94,1.75,-1.49,4.2,-1.87,5.09,1.4,2.01,3.91,-4.55,-0.07,-2.42,-1.49,0.05,-2.37,0.84,0
-1.93,-2.27,-5.15,-0.39,-0.58,-0.86,-2.11,0.06,-4.41,1.64,1.04,2.41,-0.22,-1.43,2.25,-5.2,0
-1.32,6.39,-0.98,-3.75,2.74,-3.07,1.19,0.98,-2.34,3.17,1.22,1.37,5.09,-0.5,2.44,0.86,0
-2.5,-2.29,-1.25,-2.85,-0.68,-2.88,0.87,-2.95,-3.42,2.07,-0.74,0.13,2.94,-0.81,1.92,-3.36,0
-1.02,-6.1,-2.14,1.97,-7.28,-2.68,6.63,4.47,-4.08,-2.88,5.35,-4.91,4.63,1.25,2.79,-3.62,0
-2.33,-0.88,1.1,-0.4,-0.2,-0.39,-0.48,0.99,-2.88,1.31,3.86,3.09,-0.8,3.31,-1.16,0.02,0
-1.24,2.18,3.68,2.21,-3.2,-1.57,1.75,1.94,0.24,-2.84,-0.17,-3.52,3.03,-0.91,1.04,-2.07,0
0.38,4.12,-0.09,3.56,1.46,-1.83,-0.75,1.08,1.96,-1.76,-2.29,2.08,-2.39,-2.84,-1.64,2.55,0
-1.54,2.07,1.45,-2.31,0.7,-1.29,-2.12,-0.35,1.19,-2.17,-1.41,-0.1,0.97,-1.36,0.32,1.28,0
-1.36,2.03,3.6,-3.74,0.98,3.28,0.45,-4.94,0.59,1.49,0.27,2.63,0.13,3.14,-2.19,1.25,0
1.36,2.86,4.22,-2.28,3.58,2.05,1.95,-5.09,-0.61,2.6,0.78,-1.1,8.68,1.95,-0.04,0.39,0
-0.83,-1.79,2.63,-0.37,-5.23,0.47,1.47,-1.13,-0.26,-1.84,0.32,-3.98,0.07,0.36,1.02,-5.85,0
-1.89,0.17,-1.93,0.35,-1.27,-0.11,-0.59,2.74,0.88,-0.85,2.03,-0.76,-2.79,0.08,1.76,-0.24,0
-0.82,-3.18,-1.39,-4.01,-2.77,0.65,3.18,1.99,-0.61,1.3,3.84,0.01,-4.04,4.47,-0.63,-1.4,0
0.07,-1.35,0.34,2.27,0.8,-2.14,-0.11,1.44,-3.23,-0.17,3.47,1.93,3.45,0.48,0.92,0.84,0
-0.79,-2.29,-0.59,1.65,-2.75,-3.7,0.1,0.65,-2.78,0.59,0.77,0.77,-0.89,-0.99,1.64,-2.93,0
0.13,-0.93,-1.9,3.68,1.54,1.5,-4.11,5.14,-1.2,0.81,0.13,-0.06,1.43,0.88,-0.7,-0.6,0
-1.49,-0.3,0.1,-0.36,-0.07,-0.25,-0.24,-1.96,-1.96,-0.56,-0.77,2.38,2.1,-1.13,2.0,-1.31,0
3.33,-1.62,1.37,2.05,-2.41,0.1,-0.06,3.18,0.87,1.92,3.69,-0.11,-4.56,3.87,-2.11,-1.93,0
-1.09,2.36,-4.23,-2.92,3.29,-2.46,-7.97,1.94,-4.1,6.96,0.1,9.52,-4.17,-0.3,5.7,-1.66,0
-0.35,-1.98,1.65,2.05,-1.24,-0.49,0.32,0.51,-0.95,-2.3,1.19,-0.6,2.48,0.02,0.13,-0.67,0
1.59,0.09,-4.21,-3.05,-1.08,-3.37,2.09,-2.12,-2.31,-0.2,2.26,2.61,0.27,-1.16,0.65,-1.29,0
-4.7,-2.15,4.27,-1.14,-1.39,0.03,1.89,-1.45,-1.68,-1.44,1.29,1.38,-0.31,2.75,-0.63,0.93,0
-1.49,-0.99,0.52,0.76,1.06,-0.23,-1.58,-0.16,1.93,-1.52,-4.09,1.27,-4.38,-3.53,2.82,-0.23,0
0.58,4.46,1.13,3.24,-0.67,-2.09,2.01,2.67,1.29,-3.01,0.38,2.82,-1.66,-0.22,-2.83,3.45,0
-2.36,4.31,1.92,-3.9,-2.45,1.59,1.13,-2.99,-0.44,0.69,-0.88,-1.81,1.45,1.04,-0.91,-4.13,0
0.82,0.2,3.04,-0.25,-2.87,-3.09,2.7,-0.67,-2.52,-1.72,3.25,0.36,3.15,0.99,1.58,-2.49,0
0.77,0.08,-5.3,-1.62,-1.01,-0.22,-0.31,1.44,-0.24,1.87,-1.47,1.47,-4.24,-1.11,1.65,-2.78,0
-1.06,4.49,-1.09,-3.5,2.28,5.35,0.64,-2.59,4.07,-1.39,-3.77,-1.71,1.38,-1.05,-1.79,3.44,0
-2.77,-3.12,4.17,3.22,-2.14,-0.57,1.1,1.52,1.48,-3.22,-1.17,-3.64,-2.02,-1.13,0.38,-2.11,0
1.1,0.92,-3.59,-2.63,-0.63,1.35,3.39,-1.16,-2.93,2.85,3.08,1.87,2.7,2.37,-1.73,-0.61,0
-3.11,2.91,0.31,-3.12,0.97,2.26,0.25,-1.31,3.81,-1.6,-4.16,-3.43,-0.9,-1.84,-0.29,1.24,0
0.04,4.94,-0.73,1.06,1.29,1.48,-3.02,1.58,2.49,-2.51,-1.14,-1.91,1.33,-1.67,-2.02,0.46,0
-1.16,-4.43,-4.68,-6.75,-1.29,0.14,1.03,-1.8,-3.15,3.66,3.95,3.11,-2.78,4.23,-1.82,-1.76,0
-1.87,-1.67,-1.17,0.12,1.23,-0.76,0.09,1.97,-1.46,2.09,0.94,3.22,-1.54,1.32,0.27,2.27,0
-0.56,-1.13,2.48,0.47,-0.31,2.14,0.83,-0.01,-0.31,-0.72,0.79,2.54,-0.69,2.3,-0.14,1.3,0
1.89,0.81,-3.26,-1.27,0.95,0.62,1.76,1.98,0.12,3.49,0.29,-2.52,3.59,1.6,-0.62,0.13,0
-0.08,-0.79,0.78,3.31,1.45,-0.47,-1.19,-1.53,4.37,-7.54,-3.64,-4.46,3.53,-4.93,-1.15,3.64,0
-2.36,0.38,-0.7,-1.29,0.7,-0.69,-0.99,0.94,-0.95,2.59,-2.21,-0.39,-0.79,-0.26,2.57,-1.58,0
5.08,1.71,-0.17,-0.29,-4.55,0.36,6.05,-0.9,0.34,1.04,4.21,-1.3,1.53,3.49,-1.33,-1.02,0
1.66,-2.68,-0.81,-1.4,-6.94,1.09,2.92,-3.18,-0.23,-1.45,3.14,2.07,-4.27,1.57,1.04,-2.25,0
1.01,-5.74,-2.33,-3.66,0.53,2.75,-2.85,-1.67,0.46,3.57,-1.14,1.52,-3.9,1.4,2.41,-1.34,0
2.21,0.53,3.47,-2.48,-0.0,-0.59,2.14,-5.19,0.34,2.67,-2.31,1.38,0.24,0.3,-0.12,-1.11,0
-0.5,1.79,-1.48,-2.04,2.1,-1.8,-1.95,-0.5,-1.4,1.14,0.12,4.22,-0.31,-1.1,2.07,-0.52,0
-2.97,0.27,0.56,-2.0,2.63,-0.64,-1.87,-4.03,-1.9,4.42,-6.46,0.83,2.59,-2.68,3.61,-1.86,0
-1.87,-4.98,1.34,0.3,-0.42,-1.85,-1.59,2.66,-1.47,-2.52,3.34,-0.66,0.65,0.59,3.53,-0.87,0
0.58,0.72,-3.88,-1.22,1.97,0.49,-2.35,3.05,-1.67,3.21,1.43,3.84,-1.4,1.31,1.24,0.47,0
0.35,1.59,-4.32,2.89,3.07,2.1,-3.28,1.23,-1.06,3.2,-1.58,2.31,0.62,-0.45,-1.66,0.13,0
3.39,-0.6,2.05,-3.77,-4.02,1.66,2.06,-4.07,-0.2,-2.18,1.48,-0.94,3.56,-0.16,5.92,-4.32,0
1.56,-3.37,-1.92,-1.07,-0.02,0.64,2.04,0.15,0.96,-0.12,1.23,-2.86,0.64,0.65,0.17,-0.7,0
-0.3,-7.18,-0.93,-0.05,-1.36,2.55,-0.42,-4.42,-2.64,0.14,2.27,2.19,1.36,2.18,-1.62,-0.88,0
0.77,1.97,-2.07,-0.83,0.7,-2.39,0.27,0.95,-2.23,3.8,-0.82,0.52,3.63,0.32,1.8,0.33,0
2.12,-1.19,-0.09,4.87,1.48,-2.37,-1.82,0.12,1.11,-2.45,-2.7,2.07,-2.41,-4.51,2.56,0.61,0
-1.48,-2.13,3.58,1.21,1.52,-0.53,-4.32,1.26,2.18,-1.34,-1.42,-2.08,-1.47,-1.04,2.29,-1.77,0
2.18,0.19,3.81,4.95,0.51,-1.94,0.38,2.0,2.68,-2.19,0.1,-4.86,2.34,-1.41,0.93,0.69,0
0.29,2.97,0.01,-1.06,-1.69,0.22,4.01,-0.59,0.98,-0.17,-2.69,0.87,0.27,-1.24,2.76,1.28,0
-0.16,-2.24,1.77,-0.51,-3.99,-1.43,4.07,1.06,1.0,-4.43,4.98,-3.83,0.77,1.82,-0.01,0.39,0
-0.48,4.94,-0.38,-2.69,-1.53,-3.13,2.06,0.47,-0.31,2.69,-2.11,-0.81,0.65,-1.11,3.44,-2.36,0
-1.53,2.44,-0.8,-2.05,0.65,-0.62,0.74,4.45,0.04,-1.05,3.97,-2.12,2.6,2.01,-2.05,1.23,0
1.75,-0.0,0.12,2.67,-1.63,1.91,3.73,-5.01,2.14,-4.01,-3.85,-0.5,2.52,-3.22,-0.96,2.25,0
-2.82,-0.1,-2.17,-4.77,-6.79,-2.72,6.71,-0.01,-1.36,-1.72,2.11,-0.13,-2.14,0.69,1.44,-1.63,0
-4.69,1.44,3.72,-4.72,3.52,1.38,-3.87,-5.76,0.69,-1.6,-4.09,2.69,2.07,-1.82,1.95,2.68,0
0.16,2.32,-3.02,0.75,1.7,-0.12,1.69,0.73,2.59,-4.78,-0.77,0.86,-0.96,-2.68,-2.13,4.63,0
-4.12,-1.86,1.64,2.19,5.33,-2.99,-5.46,4.94,-0.15,-0.04,-2.35,-0.18,-0.54,-1.28,-0.74,0.43,0
-1.33,-1.93,-2.89,-0.73,-0.63,-2.91,-1.39,2.71,-0.28,-1.62,3.4,1.36,-3.29,0.08,-0.0,0.31,0
1.03,4.77,0.13,2.16,-1.54,-0.54,0.09,5.36,1.78,-3.03,3.68,-2.31,0.76,0.14,0.17,0.02,0
2.23,-3.61,0.68,4.27,-1.33,2.5,0.38,-1.5,2.19,-3.25,-0.42,-1.09,-2.15,-1.22,-0.56,-0.43,0
0.76,-1.49,-0.87,-1.01,-0.63,0.08,-0.18,0.67,0.27,-1.89,4.75,0.83,-0.89,1.71,-0.21,0.8,0
0.72,0.09,-2.61,0.54,1.3,1.47,-0.64,0.34,-0.4,0.5,-1.12,-0.92,2.7,-0.82,1.71,0.91,0
-2.62,1.3,5.37,-0.18,-0.72,1.84,-0.58,0.43,2.23,-4.18,2.16,-0.34,0.4,2.59,-2.69,2.97,0
-1.8,-6.07,3.27,-1.92,-1.63,-1.62,-1.11,-2.94,-0.31,0.85,-2.12,-2.38,-2.37,-0.39,3.01,-4.44,0
1.22,-1.12,-0.1,-0.4,-3.05,0.34,0.46,-1.75,-1.57,1.8,4.12,5.1,-4.39,3.31,-1.99,-1.73,0
-4.96,1.59,-0.54,-0.89,0.5,4.73,-0.83,-1.34,-0.05,-1.98,-1.39,1.87,-0.79,1.19,-4.13,1.44,0
-1.04,0.93,0.01,-1.55,-1.98,-2.25,2.57,-2.16,-2.39,0.37,-0.41,4.43,-1.05,-1.03,3.31,-0.6,0
-1.19,-0.4,-3.01,-4.99,-0.83,2.12,0.64,-3.54,-1.43,0.21,-0.46,1.78,0.13,-0.53,3.07,-2.8,0
0.87,0.74,-2.26,1.5,-2.79,1.49,2.74,0.84,-2.07,1.14,2.61,-1.35,3.44,2.51,-1.98,-1.41,0
-1.49,-3.36,-1.32,1.52,0.16,0.19,1.27,-0.61,1.73,-1.35,-2.54,2.59,-6.99,-1.56,-0.87,1.19,0
-0.69,-0.78,0.87,2.81,-3.9,-1.11,2.31,5.56,3.03,-3.94,-0.34,-7.88,-1.04,-1.7,1.94,-3.44,0
-4.77,5.04,1.51,-4.46,-0.8,-1.01,-0.71,-2.29,-0.18,-1.83,-6.73,-0.8,2.98,-4.35,5.4,-1.79,0
-3.23,1.72,0.22,-1.57,1.92,-0.42,-1.69,1.26,-0.8,-1.32,1.13,1.55,0.5,0.54,-0.53,0.62,0
-0.85,1.59,-0.05,-0.23,-0.98,-1.41,0.73,-4.14,0.31,-1.22,-2.05,5.23,-3.44,-1.31,-2.31,1.78,0
-5.78,-0.29,-3.44,-0.32,-0.3,1.79,-1.53,6.61,1.81,-1.49,-2.95,-0.35,-7.49,-0.41,-0.79,0.27,0
-2.57,0.06,1.17,-1.8,-0.34,-0.85,2.48,-3.26,-1.9,1.36,-1.19,-1.13,4.41,0.26,-0.58,0.18,0
3.32,-1.73,-2.65,-5.85,-2.46,-0.5,4.92,1.65,-1.99,4.51,4.39,-3.77,2.53,4.19,3.3,-4.62,0
1.8,1.63,-0.79,2.38,-0.39,0.23,-1.6,5.68,0.78,0.74,4.62,-1.83,0.76,2.59,1.69,1.29,0
1.05,-0.25,-0.69,-0.54,2.9,0.39,2.58,-2.0,0.32,2.06,-1.52,1.08,2.06,0.76,-1.24,3.0,0
-3.36,0.85,4.77,3.54,1.12,-1.09,1.16,3.03,-0.57,-2.72,0.03,-2.65,3.92,0.95,-4.26,2.26,0
-1.67,-0.6,-1.14,0.83,1.27,-2.4,-2.31,4.98,-1.81,4.56,-2.6,-2.12,0.04,-0.07,1.63,-2.83,0
-0.11,-0.99,-5.69,-6.17,-5.16,5.16,-0.09,0.72,-2.17,1.38,3.64,0.53,-2.22,3.06,3.65,-6.35,0
-2.12,-0.76,-3.28,-0.86,1.61,4.23,-2.76,1.56,1.4,-0.47,-2.29,-1.42,-0.41,-0.58,0.19,-0.1,0
-2.44,1.18,-0.23,-0.42,4.46,-0.73,-5.0,-0.19,1.37,-1.31,-3.71,1.19,-0.41,-3.55,3.73,1.55,0
1.63,-1.42,-3.94,0.31,1.61,-0.54,-0.99,0.15,0.0,1.18,-0.68,2.07,-2.03,-0.78,0.9,0.9,0
-4.62,0.09,-1.07,-0.48,2.88,1.46,-3.6,2.51,0.13,0.28,0.13,3.18,-2.19,1.86,-2.39,4.78,0
0.54,-0.21,-0.23,-2.15,3.17,3.75,-2.78,-1.81,0.19,3.96,-2.64,0.21,0.54,1.74,-1.3,-0.63,0
2.97,3.52,-0.04,-3.75,0.4,0.09,-0.19,-5.65,1.37,-0.28,-1.44,5.15,-1.77,-1.12,0.44,1.28,0
-1.29,1.99,-4.62,-2.97,4.38,-0.44,-1.67,-3.0,-0.55,2.52,-3.0,7.27,-3.19,-1.77,-0.76,2.8,0
