@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-7.33, 9.01]
@attribute X1 real [-8.52, 6.93]
@attribute X2 real [-7.02, 8.77]
@attribute X3 real [-9.14, 8.89]
@attribute X4 real [-8.44, 7.21]
@attribute X5 real [-7.05, 8.87]
@attribute X6 real [-7.57, 6.80]
@attribute X7 real [-7.68, 7.07]
@attribute X8 real [-7.43, 8.84]
@attribute X9 real [-6.49, 7.45]
@attribute X10 real [-6.48, 6.55]
@attribute X11 real [-8.13, 7.42]
@attribute X12 real [-6.38, 8.29]
@attribute X13 real [-8.40, 7.56]
@attribute X14 real [-8.37, 7.76]
@attribute X15 real [-6.92, 7.02]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.42,0.28,0.96,-2.46,1.58,1.41,2.56,3.43,-0.38,-0.31,-0.54,3.96,-3.43,-0.85,-4.32,-3.89,0
-2.83,2.27,-0.51,2.26,1.34,-2.26,-3.2,-2.8,1.58,-1.45,0.77,-3.87,1.33,1.7,4.24,0.5,0
-1.29,0.27,-0.35,4.35,-0.9,1.28,-1.18,-0.27,1.91,1.44,-0.78,-2.47,1.75,1.6,0.1,4.09,0
-0.67,2.23,-0.95,-4.75,1.45,0.82,1.97,1.85,-0.19,-0.6,3.01,1.43,-5.9,5.92,-0.94,-3.46,0
-1.31,2.41,-1.22,-1.42,2.82,-1.45,1.33,0.18,0.08,-1.34,-1.38,1.32,-0.27,-0.01,1.64,-2.62,0
-2.37,-4.29,2.59,2.79,-3.82,1.45,0.92,3.37,1.27,0.42,1.08,1.09,0.62,2.02,-2.5,0.11,0
-2.57,-1.44,4.53,0.32,-1.87,2.79,0.36,2.11,0.73,-1.13,0.73,1.04,0.88,5.75,-1.71,-2.13,0
1.35,-1.69,1.27,-9.14,-0.36,1.53,-0.97,-5.65,1.59,1.05,2.57,1.03,-1.75,5.99,-1.27,-3.05,0
-0.55,2.84,-1.78,1.2,4.17,-1.51,-0.98,-1.72,-0.11,-1.47,0.28,-2.07,-1.49,-0.42,-0.18,1.02,0
2.63,-0.57,-1.79,0.67,-0.37,3.71,-2.35,-1.7,2.3,-1.34,1.62,-2.67,-3.06,2.05,-3.13,2.42,0
0.44,-2.12,0.98,-1.92,-0.96,-0.73,-0.34,-1.43,0.81,-1.85,1.42,2.1,-0.57,-0.7,2.65,-1.48,0
-2.78,-1.0,0.96,2.89,-1.05,0.56,0.89,1.48,-1.31,1.03,-2.71,0.3,4.51,-0.56,4.59,-2.79,0
0.51,-1.78,0.04,1.17,-1.46,3.09,-0.18,0.93,-1.14,0.32,-1.49,-0.15,0.6,1.03,-0.25,0.33,0
-2.29,1.02,5.52,1.24,0.61,-3.48,-2.77,-1.39,0.62,-0.57,-1.7,0.7,4.68,-1.67,1.4,-5.48,0
1.03,1.64,1.09,0.05,0.02,-0.33,-0.48,0.77,0.85,-0.91,-1.97,0.12,1.35,-0.85,-0.69,0.55,0
0.51,1.61,-3.17,-2.65,1.84,0.42,6.8,4.42,-4.65,-0.62,-2.25,6.3,-0.75,-0.26,1.18,-1.15,0
0.62,1.28,1.01,1.45,0.45,-1.26,-1.96,0.22,2.61,0.2,1.72,-1.75,-0.48,-0.18,-1.85,-0.47,0
-1.24,-2.17,-2.67,2.41,-0.58,3.01,1.03,-1.67,-0.51,-2.04,-2.03,-1.15,0.94,0.3,-0.25,4.79,0
-1.33,0.25,4.25,-0.61,0.16,-2.45,-1.38,-0.06,2.12,0.08,-0.0,-0.45,0.5,-0.43,-1.55,-0.74,0
3.37,-0.9,-2.04,-3.7,0.38,5.01,-1.81,-3.53,2.22,-0.68,-1.46,-0.58,-0.58,2.7,-1.07,-2.6,0
1.89,-0.28,2.12,-1.77,0.18,-2.14,-0.38,0.13,1.89,1.38,-1.61,0.64,0.92,-3.73,-2.23,-0.93,0
-2.38,-1.36,-2.34,4.02,0.51,-1.78,0.65,0.07,-1.13,1.38,0.2,-2.01,-0.01,-1.73,-1.2,5.09,0
-3.4,-1.85,-2.18,8.47,-1.49,2.41,-0.53,-0.22,-3.13,-1.02,2.05,-3.58,0.89,1.68,1.89,5.16,0
0.02,-4.13,3.77,-2.77,-4.19,-1.67,-5.16,-2.97,6.53,-0.21,1.89,-2.52,-0.59,1.4,-2.86,0.81,0
-0.42,-0.33,1.07,-1.41,1.35,-0.23,-0.23,-0.35,1.02,0.71,1.3,1.4,-1.93,1.86,-2.78,-3.34,0
-1.03,-2.65,2.66,-0.62,-1.03,0.37,0.6,0.92,0.33,-0.48,0.65,1.65,0.19,1.27,-4.65,-2.09,0
-2.13,-1.53,2.96,-1.71,-0.43,-4.75,1.72,3.65,0.56,1.45,1.06,4.83,-0.24,-0.08,-0.54,-3.37,0
-4.24,-0.59,3.3,4.25,-0.67,-2.76,1.38,3.2,-1.42,-1.19,-1.78,0.3,3.37,-1.77,2.45,2.56,0
-4.03,-2.22,1.83,-0.26,-0.08,0.56,1.05,2.52,0.52,-0.26,0.69,0.92,-1.57,5.16,0.26,-0.33,0
-3.79,-1.31,1.01,2.09,0.58,-2.69,1.81,2.26,-1.94,1.0,3.51,1.83,-2.07,1.33,-2.3,-1.52,0
1.39,0.49,-3.01,-0.12,-1.15,2.2,2.16,1.53,-2.22,-1.81,-0.06,0.16,-1.04,-0.4,2.44,1.32,0
2.1,-4.79,0.84,-6.15,-2.83,5.26,3.79,-0.54,0.3,0.58,-0.27,3.91,-0.91,3.13,-3.1,0.25,0
2.36,3.97,-0.58,-3.19,-0.81,-2.51,-0.72,-1.81,1.05,1.42,-0.79,-1.29,1.23,-0.36,1.29,4.82,0
-0.2,3.9,0.52,2.73,-0.42,-0.07,3.17,6.42,-2.1,-2.38,-3.4,0.76,2.29,-1.49,1.32,2.1,0
2.71,0.39,1.34,-2.65,-2.63,-0.33,-1.43,-1.51,-0.51,-1.81,2.03,-0.56,-0.28,-0.31,-4.62,0.03,0
1.08,0.1,3.66,-1.05,1.85,-6.48,-1.48,-2.0,0.68,2.68,0.02,0.41,1.2,-5.83,-2.3,1.91,0
0.02,-0.69,-0.13,-4.45,0.84,3.0,4.33,1.63,0.31,-0.31,-0.74,5.56,-2.38,3.89,0.21,-2.41,0
-0.34,-0.6,0.54,5.29,-1.15,-1.24,-1.6,2.3,2.17,1.05,-1.05,-1.34,1.82,-1.22,-1.72,4.89,0
0.31,3.19,-1.41,-1.02,0.61,0.48,1.19,0.8,-2.23,-1.31,-1.99,-0.14,1.65,1.16,0.28,0.06,0
1.04,-0.87,1.11,-2.44,-0.08,4.87,2.37,0.66,-1.79,-3.55,-0.92,1.46,-0.38,2.88,-0.95,0.05,0
1.17,3.58,1.62,0.49,-0.82,-2.31,-4.47,-1.1,0.54,-1.66,-0.41,-2.7,2.41,-1.93,2.95,-4.58,0
0.42,-1.09,-0.44,-1.91,2.48,0.75,3.08,2.92,0.7,-0.89,0.02,3.46,-3.8,-0.15,-2.83,-2.4,0
0.71,-2.43,1.68,-3.07,-0.73,1.95,-0.77,-2.28,0.72,1.09,0.57,0.61,-1.52,2.27,-1.22,-0.82,0
3.57,0.87,0.03,-2.55,-1.89,2.53,-2.35,-1.88,1.78,-1.88,-0.71,-1.43,0.42,1.38,-1.08,0.76,0
0.73,1.02,-1.95,-0.7,2.8,-0.4,-1.25,-3.72,-2.92,-0.23,0.03,-0.29,0.96,-1.37,1.73,-5.1,0
0.14,6.45,-5.6,1.04,3.55,-4.14,1.25,0.62,-3.09,0.31,-1.58,-1.48,0.66,-3.03,6.15,1.82,0
-0.9,2.14,-3.79,1.76,2.7,-0.63,1.93,-1.55,-5.11,1.46,-1.09,-0.04,0.89,-1.65,2.43,0.93,0
-2.49,-0.14,3.0,0.67,1.9,1.0,2.23,4.61,0.97,-0.83,-0.85,4.78,-0.83,4.17,0.76,-3.05,0
2.67,0.86,0.07,-2.29,-0.19,3.05,-1.77,-2.95,-1.33,-1.51,0.14,-1.97,0.28,1.18,-0.02,-1.66,0
-0.05,-1.55,-0.1,2.03,-1.34,-2.33,1.07,4.7,0.68,-1.76,0.01,2.58,0.01,-2.99,-0.42,-1.62,0
2.19,-0.54,-1.88,-2.75,-1.98,0.11,2.48,1.86,1.41,4.12,0.55,-0.68,-1.84,0.36,-2.27,5.23,0
3.01,-2.11,-2.11,-3.37,-3.04,2.5,-0.76,-2.12,1.3,1.24,2.22,0.89,-1.42,2.44,-0.66,-1.42,0
-1.21,-0.09,0.58,-3.18,1.11,-1.69,-0.42,-2.85,1.83,0.41,1.67,0.57,-1.97,1.55,3.25,-1.19,0
-0.64,-0.71,2.98,2.52,2.22,-1.13,-0.44,0.45,0.49,0.67,-1.67,-0.32,1.44,-3.33,-3.37,-0.93,0
-1.41,-2.25,-1.35,3.1,-0.76,2.21,0.06,-1.67,-1.5,0.36,-0.9,-1.78,2.76,-0.09,3.47,1.63,0
1.74,0.43,-1.98,1.33,1.91,-3.74,-1.14,1.4,1.52,3.6,0.51,-0.17,-2.82,-4.57,0.38,-0.62,0
0.21,0.76,1.18,0.28,-3.66,0.11,-0.02,3.3,0.55,0.09,-0.11,-0.27,0.52,1.58,-0.45,1.09,0
1.03,-0.49,0.9,-2.55,3.87,-0.98,-2.32,-3.94,0.24,2.51,2.93,0.07,-4.51,0.61,-4.27,-4.23,0
-0.6,-0.11,-1.24,8.89,1.84,0.84,1.22,4.74,-2.35,-2.43,-1.81,1.23,1.2,-3.87,-0.44,0.21,0
-1.05,1.14,0.58,-2.42,0.64,1.93,2.08,1.82,0.85,0.2,-1.5,2.53,0.19,4.31,1.25,-2.82,0
-0.36,-0.09,1.75,-1.76,1.26,2.89,-2.09,-3.88,-0.67,-3.01,2.45,-1.18,-1.07,4.73,-1.0,-3.25,0
2.0,-0.86,-2.59,-3.33,0.94,1.9,0.27,-2.4,2.74,1.09,1.84,1.11,-3.93,1.39,-0.91,-2.23,0
-3.9,-0.29,5.48,2.9,0.41,-3.73,-2.52,-1.91,0.99,-0.16,-0.26,-2.34,2.95,-1.22,-0.47,1.75,0
0.72,0.1,-1.65,0.3,0.98,2.79,0.24,-1.58,-2.23,-2.75,-0.38,-0.53,-0.5,-0.95,-1.28,-3.12,0
-1.19,1.27,-3.07,-3.18,0.04,-1.79,-1.41,-5.9,-1.43,-0.95,3.11,-3.27,-0.25,0.87,3.33,-1.77,0
-0.82,-0.77,-1.08,0.68,0.31,2.6,1.81,1.41,-0.78,-0.2,-1.89,1.9,-0.04,1.7,-0.04,-1.06,0
-5.31,-2.84,2.31,0.83,1.28,1.9,-2.27,-3.45,0.08,-6.49,1.92,-0.85,0.64,5.4,3.78,-4.74,0
0.67,0.79,0.52,-2.45,0.29,2.71,1.2,2.16,-0.19,-1.09,-0.99,1.46,-1.07,3.72,-2.77,-2.13,0
-2.34,-0.18,-0.59,0.02,1.64,-1.05,0.89,0.91,1.34,0.55,1.08,0.13,-2.95,1.28,-1.69,-0.91,0
-0.92,0.37,3.64,-0.71,0.48,-2.48,-1.02,1.62,1.47,0.4,-2.95,1.93,2.83,-0.28,2.96,-2.1,0
-0.54,-0.36,-4.69,-1.98,-1.05,-1.19,0.83,-2.31,-1.08,1.79,4.28,-2.54,-2.42,0.68,3.63,0.27,0
-1.43,-0.38,0.2,1.89,-1.69,1.35,2.85,4.44,-0.52,-4.2,-2.72,2.36,2.76,-0.2,3.85,-0.1,0
0.71,0.28,-4.71,-0.63,-0.5,1.88,-0.83,-2.84,0.26,0.18,1.5,-1.87,-1.3,1.62,2.6,-1.0,0
4.24,4.28,-0.68,3.79,-1.05,-5.03,-6.07,-2.18,1.68,1.02,-0.96,-4.92,4.06,-8.4,2.24,0.23,0
0.81,-1.15,-0.63,-0.85,-2.32,0.23,1.54,2.15,-0.41,-1.17,-0.26,2.03,-1.27,-1.33,0.73,0.03,0
-2.46,0.28,-2.46,2.11,0.04,0.96,4.33,1.85,-3.56,-2.03,-2.74,0.66,2.67,0.46,2.92,6.17,0
-2.76,-0.34,-2.65,1.11,-1.2,-3.16,1.23,-0.57,-0.91,2.6,0.27,-1.49,1.59,-0.98,4.27,3.6,0
3.35,0.54,2.18,-0.25,-3.55,-4.07,-3.15,1.75,2.88,0.93,0.28,-1.13,1.12,-3.33,-2.5,3.15,0
-1.0,-0.79,1.12,-0.29,-1.67,0.61,1.39,1.63,0.1,-0.3,-0.51,1.51,2.14,1.13,1.43,-2.59,0
-1.62,0.33,-3.6,-0.73,1.51,-2.04,3.0,1.28,-1.72,0.95,1.13,1.97,-1.96,-0.97,0.17,-3.68,0
2.29,0.13,-2.37,0.87,-5.83,1.01,0.79,3.01,-0.29,-0.94,-1.49,-1.03,2.83,-3.34,2.61,0.2,0
2.06,-3.96,1.57,-4.48,-2.04,4.42,2.72,0.29,2.63,-0.96,-0.27,4.3,-1.57,1.83,-1.44,-0.86,0
2.14,-0.24,-1.21,-3.66,-2.37,-0.77,-1.22,-0.78,5.47,2.54,0.0,-1.49,-1.5,0.54,1.0,3.24,0
1.24,3.41,0.69,-0.9,0.69,-0.46,1.98,3.89,-1.32,-1.89,-2.37,2.18,0.73,-1.44,-2.58,-2.94,0
0.32,-5.6,4.84,2.31,-2.54,-0.99,-5.65,-2.05,4.27,0.16,2.29,-0.41,0.34,-0.54,-1.72,-1.48,0
-0.61,0.8,-0.68,0.37,1.33,-3.02,-0.8,0.64,-0.48,3.38,-1.01,0.61,0.56,-0.78,1.66,-1.73,0
-0.76,1.21,1.65,-1.18,-0.58,-1.58,0.7,1.71,-0.6,-1.39,-0.44,0.64,0.75,0.65,0.61,1.11,0
4.38,-2.74,2.56,-7.39,0.26,-1.03,-1.71,-2.62,3.86,-1.57,-1.58,2.7,-0.99,-3.61,0.08,-3.45,0
0.83,5.97,-3.5,-1.1,2.53,-2.16,0.93,0.97,-1.04,0.26,-1.0,-0.99,0.58,0.04,3.09,-0.12,0
1.51,1.18,0.27,-1.6,2.2,-2.0,-0.89,0.62,1.26,2.66,-0.51,-0.41,-2.83,-3.27,-3.13,-4.17,0
-1.78,-4.95,0.62,-3.26,-0.81,2.03,1.19,-2.59,-1.12,-1.37,1.16,2.48,-0.58,1.79,-2.73,-5.46,0
-1.85,6.93,1.05,-2.07,1.35,-2.68,4.07,-0.9,-0.87,4.11,6.17,-2.53,-3.2,-3.4,0.02,-1.26,0
0.25,2.14,0.04,-0.2,0.86,2.09,0.34,-0.45,-2.58,1.37,1.56,-0.68,-3.4,0.75,-2.33,-2.89,0
5.13,3.95,3.83,0.41,2.05,-1.41,3.25,-0.81,0.34,-1.78,0.46,-1.34,4.86,-2.81,-0.69,2.41,0
7.33,5.95,-0.45,-1.76,-0.98,-2.64,3.05,-2.69,-3.48,0.17,1.2,0.66,4.67,-1.87,-0.51,2.95,0
2.77,-0.68,0.61,0.11,2.03,1.06,-2.3,-1.51,-1.3,0.44,-1.4,-0.72,2.13,-1.09,-1.71,-0.58,0
2.82,0.25,-1.16,-0.01,-0.35,-2.69,-0.13,-0.22,-1.41,-0.33,0.64,1.7,-0.26,-0.02,0.96,-1.31,0
-1.87,-2.27,-1.78,-1.37,-2.29,1.2,-2.46,-0.05,-1.45,-0.46,0.04,3.42,0.41,0.78,2.69,-2.13,0
1.81,3.4,0.66,-0.81,0.96,-1.14,0.48,-2.5,1.1,0.89,0.91,1.17,-0.52,-2.4,-1.66,1.52,0
-0.14,-1.23,1.59,1.79,3.49,1.47,-1.22,-3.45,0.16,-0.58,-2.82,0.56,2.84,-0.66,-1.88,1.85,0
-1.77,-1.65,-2.64,-0.29,1.2,-0.03,0.18,-4.23,-3.79,1.28,-2.69,-0.01,0.34,1.34,-2.67,2.59,0
4.56,1.24,1.83,0.41,3.45,-5.06,3.01,0.18,1.95,-4.13,-2.34,0.32,5.03,-4.16,-0.65,4.74,0
0.82,-2.24,-1.27,-0.68,-5.27,3.1,1.33,0.6,-4.53,-2.56,1.29,0.76,0.53,1.04,1.71,3.51,0
1.01,-0.03,2.48,-0.42,1.54,2.1,0.03,-2.08,1.27,-0.9,-2.72,0.85,3.18,-0.22,0.98,1.2,0
0.79,-0.19,2.25,1.95,0.64,-6.04,0.98,0.61,2.99,-0.45,2.21,2.29,1.29,0.75,5.6,-3.82,0
-2.77,-0.06,4.06,1.43,1.94,-3.66,1.54,-1.23,4.59,-2.49,-1.51,1.51,3.13,-0.48,2.4,0.29,0
1.48,2.94,-2.65,-4.52,6.7,-1.8,0.82,-0.49,-2.96,1.3,-4.33,-1.72,-0.77,-3.87,-4.47,1.38,0
1.27,-0.01,2.28,-0.98,0.43,1.79,-0.23,0.26,1.03,-1.26,-0.15,-2.29,-1.49,-2.79,-0.33,-0.63,0
3.29,3.42,0.34,-2.04,2.07,-3.98,2.61,0.02,1.05,1.09,1.18,-0.54,1.84,-3.77,4.62,-1.01,0
-0.66,2.9,0.23,-0.56,-1.46,3.16,-1.99,-4.44,-1.93,2.48,3.04,0.43,2.11,-1.57,1.49,-1.94,0
-1.2,-0.73,0.67,-0.36,-4.11,0.79,1.22,1.95,-1.48,-2.36,4.28,-0.35,-2.62,-0.41,-0.2,1.02,0
0.02,0.9,1.96,0.92,-1.53,-2.39,3.68,1.38,2.26,-1.31,3.57,1.52,-0.53,-0.07,3.66,0.57,0
-0.1,1.56,-1.16,-0.87,3.86,0.23,0.32,-3.78,-3.12,6.31,2.06,-5.49,0.86,-2.98,1.01,-0.8,0
-2.56,1.27,-3.35,-3.35,-4.73,1.96,2.32,2.63,-1.41,-1.53,1.98,1.68,-0.58,-0.94,3.92,1.57,0
0.71,-3.1,2.4,2.97,1.94,-1.15,0.19,-0.41,1.99,-0.2,-2.79,3.0,-0.93,4.5,2.38,-2.73,0
1.95,2.14,-3.96,-3.24,-2.92,-0.85,0.97,-1.5,-5.26,-0.58,1.84,-1.55,-0.67,-4.03,-2.58,3.78,0
0.38,0.63,2.91,1.87,0.88,0.07,-0.47,0.36,3.26,-0.31,1.99,3.36,0.47,1.18,2.92,-4.43,0
1.2,0.13,1.95,1.23,3.77,-1.66,1.72,0.17,1.54,0.4,-0.38,-0.46,1.1,-0.43,2.67,-1.7,0
2.0,-0.96,1.89,2.72,2.51,-0.45,-0.01,0.05,1.39,-1.57,0.09,2.79,2.59,0.95,1.37,-2.78,0
-2.98,-2.18,-1.92,-1.3,-3.37,2.41,0.99,2.69,-0.77,-2.92,1.21,1.67,-2.94,0.04,2.1,-0.15,0
-1.17,-1.92,-0.49,-1.72,3.41,-1.08,0.58,0.86,-0.49,-2.2,-2.84,-0.16,0.43,-2.47,-0.96,1.68,0
0.26,-0.36,-0.01,-1.26,-3.18,2.2,-3.53,-2.86,-2.3,1.27,1.28,-1.84,-1.08,-1.44,0.35,-1.75,0
-0.95,1.0,-1.79,-2.97,1.55,-3.06,1.31,2.12,2.83,-1.75,-1.13,1.94,3.22,-5.06,3.98,2.94,0
3.38,5.45,-1.18,-2.05,3.46,-1.39,4.89,1.62,-0.97,2.13,1.33,-3.17,-1.58,-2.26,0.76,-1.07,0
0.66,-2.23,0.58,-0.11,0.15,-3.07,-0.74,-0.46,0.99,-2.02,1.51,-0.53,-1.02,-3.25,1.26,-0.93,0
-0.8,-0.59,2.27,-0.86,0.3,-0.78,-0.24,-0.66,1.96,-1.35,-1.86,-0.31,1.67,0.02,2.83,-1.17,0
0.89,-0.27,2.52,0.05,1.88,0.01,-0.13,-1.79,2.36,0.05,-0.72,1.43,0.04,-0.21,0.12,1.15,0
-1.06,1.36,-1.58,-3.52,-2.4,4.59,-3.72,-3.97,-1.83,-0.63,-2.34,2.46,1.53,-1.67,-1.12,0.89,0
1.09,1.61,-3.25,-2.89,-0.7,0.04,-0.91,-0.97,-1.75,2.23,-0.15,2.31,-4.68,0.54,-2.9,-0.41,0
-2.24,0.83,-0.28,-3.18,-0.57,0.46,-2.37,-1.34,-0.54,1.2,0.11,0.12,-3.35,-1.51,-0.18,-2.83,0
2.74,2.17,2.33,1.63,-0.72,-6.29,4.73,-0.84,0.23,-2.74,2.55,-0.09,2.19,-1.77,1.12,2.7,0
-0.91,-2.43,-1.89,-0.18,-0.92,-1.98,-0.77,-0.11,-0.84,0.25,-1.96,1.07,-3.01,2.31,-0.38,-0.97,0
0.89,2.76,0.38,-1.87,1.0,-0.74,1.26,-0.24,-0.36,-0.01,0.29,-3.59,-1.05,-3.47,-0.76,0.53,0
-7.33,0.23,3.73,-0.83,3.67,-3.71,0.03,-1.11,5.57,2.2,0.56,0.9,-0.74,-1.31,5.06,-2.63,0
-1.92,-3.42,-0.66,-0.48,-1.28,-1.17,-1.66,-2.4,-1.5,-2.65,-3.99,1.24,3.3,0.68,0.74,2.07,0
0.69,-1.67,-0.92,-0.42,-3.24,0.75,-1.21,0.34,-0.76,0.16,0.3,1.68,0.18,1.96,3.73,-1.62,0
4.25,2.39,-0.06,0.55,2.64,-1.24,-0.17,-2.69,-0.68,-0.18,-0.02,-1.4,4.62,-3.77,0.6,-0.1,0
-1.83,-2.04,-5.09,-1.81,-1.0,3.19,0.75,-0.2,-5.42,0.21,-0.45,-1.4,-2.53,-0.29,-1.52,1.36,0
2.69,-0.24,0.25,-0.03,6.48,-2.5,0.27,-1.78,0.03,1.58,-2.7,-2.61,-1.15,-2.65,-4.21,1.52,0
-1.28,0.74,1.23,-1.48,-0.83,1.14,-0.22,-3.84,0.02,-0.22,-1.01,-2.36,-0.52,-2.54,-1.23,3.1,0
3.43,0.99,-0.55,-0.34,2.91,-2.42,-3.49,-1.63,1.0,-0.18,-1.03,1.61,-1.92,-3.04,-2.51,-2.01,0
-4.51,-4.08,0.31,2.45,0.94,2.38,-1.14,-3.2,-0.46,1.37,-1.5,-1.12,-0.46,1.77,-0.71,1.01,0
3.56,1.99,1.71,-0.56,3.17,1.81,-0.15,0.46,-0.68,1.38,0.7,-3.19,-2.34,-1.99,-1.84,-2.53,0
1.26,1.44,0.12,-0.66,2.51,-2.23,1.43,-0.69,0.55,1.22,0.59,-0.0,2.62,-2.36,1.94,0.21,0
2.3,3.7,-0.91,-3.65,5.17,0.65,1.89,0.83,0.85,2.74,-3.73,0.13,3.05,-1.06,1.53,-0.02,0
-0.25,0.38,-2.32,-0.8,2.8,-2.04,1.26,-0.96,-0.59,3.9,-0.96,-0.36,-3.22,0.46,-1.02,0.73,0
-0.41,-0.67,-0.46,-0.55,-0.23,2.46,0.94,0.16,-1.65,-0.4,-0.18,-3.58,-4.14,-0.77,-2.14,0.73,0
0.94,-0.22,0.32,0.06,2.62,2.65,-0.09,-1.49,0.21,1.86,-1.31,-2.65,-0.91,-0.95,-0.54,0.89,0
7.11,4.51,2.3,-0.92,5.45,2.13,0.83,-0.98,1.17,1.35,-0.73,-3.62,0.25,-4.63,-3.23,0.31,0
2.34,2.31,-4.12,-5.2,-3.34,-1.0,-1.73,1.63,0.09,0.64,-0.24,2.85,-0.63,-2.24,4.23,-0.97,0
0.77,-4.56,-0.51,1.66,3.17,-0.84,-1.54,-2.75,-1.66,-1.17,-2.3,0.36,2.92,-1.41,-1.92,3.85,0
2.88,5.34,-1.26,-2.61,0.72,-0.31,1.25,-1.1,-3.26,3.12,2.97,-3.25,0.15,-3.36,0.56,-1.97,0
-0.4,-8.52,-1.53,0.38,-6.55,8.82,-5.29,0.52,-3.89,-2.39,-0.99,-1.35,-5.8,2.69,-2.57,0.01,0
-0.58,-3.54,-0.23,-1.3,-2.26,0.05,-2.14,1.11,1.67,-2.81,-2.22,3.79,1.23,0.12,3.51,-0.21,0
1.5,5.23,1.21,-2.77,-2.25,-1.58,1.84,-0.55,1.84,0.13,0.79,0.79,-2.31,-1.29,-0.09,0.52,0
-0.24,-1.94,-1.21,-1.74,-1.48,4.24,-2.84,-3.01,-3.01,-0.56,-2.55,0.17,-0.45,-0.96,-2.06,1.56,0
5.11,1.78,0.22,1.16,-2.44,-1.36,3.68,1.16,-1.89,-0.86,4.35,0.01,0.78,-0.52,2.47,0.7,0
4.28,2.48,-2.98,-1.63,2.76,-0.62,0.31,0.4,-1.38,1.67,-1.81,0.39,1.38,-1.13,-1.52,0.34,0
-0.49,0.97,1.69,-0.27,3.01,2.69,0.87,-4.81,-1.32,2.17,0.21,-3.64,2.07,-3.15,-0.42,1.87,0
0.39,-0.01,3.53,1.66,-0.7,0.95,2.18,-1.04,0.96,-1.13,-0.68,-1.0,-2.25,1.25,-0.12,0.78,0
0.16,0.03,-1.03,-2.01,-3.62,-1.99,0.52,1.51,-0.66,1.21,2.79,3.1,-2.47,1.4,4.35,-2.2,0
2.92,0.43,4.59,3.33,-0.17,0.16,2.88,-0.93,-0.09,-0.31,2.48,-2.08,-0.25,1.29,0.88,-0.17,0
0.32,1.8,-1.5,-2.27,-0.03,-1.64,1.13,1.14,0.13,1.52,0.98,0.01,-1.54,-1.42,1.09,0.3,0
-1.5,1.29,-2.81,-2.67,-1.49,-2.25,-0.21,0.31,0.19,-0.27,1.84,4.11,-0.27,-1.5,2.45,-0.45,0
3.9,-0.77,2.6,1.87,0.22,-1.01,-1.07,-2.45,0.32,-0.31,-0.48,-1.38,2.32,-0.74,0.14,1.5,0
-0.67,-0.98,-1.96,0.34,-4.11,-0.8,-0.88,-1.65,-1.16,0.54,1.77,1.65,-1.57,0.75,0.17,1.75,0
1.34,0.93,1.84,0.95,0.0,-0.44,-0.06,-1.5,-2.28,-0.15,-0.85,-0.55,-0.73,2.09,-3.03,-0.88,0
-2.76,-1.28,2.12,1.27,0.8,-1.96,0.79,1.39,0.26,0.03,2.54,-0.18,-1.89,0.76,1.37,-2.99,0
-1.27,0.94,0.23,-1.53,0.82,0.58,2.57,2.14,1.64,-2.58,0.18,1.77,1.06,-1.95,3.07,-0.02,0
0.26,4.43,-0.32,-2.44,5.47,-7.05,4.41,3.82,4.04,1.32,0.58,0.9,-1.93,-2.08,4.46,-4.24,0
-2.49,1.39,4.29,1.42,-4.64,1.43,3.9,1.22,3.0,-1.71,3.45,4.28,0.12,4.43,6.02,-1.45,0
1.08,0.71,3.56,2.64,0.95,1.3,2.56,-0.99,-0.55,-2.31,0.11,-2.83,-0.04,-0.83,-1.61,1.48,0
-4.03,3.53,-3.14,-3.99,3.43,-4.24,3.06,3.03,0.29,3.7,1.51,2.61,-1.42,-0.28,4.75,-4.6,0
-0.0,2.93,2.57,0.5,3.92,0.52,1.96,-3.61,0.54,1.2,-0.81,0.74,4.75,-1.34,1.88,0.85,0
-2.08,1.04,-1.32,-3.88,-3.08,-3.15,0.82,0.03,-2.28,-4.35,1.34,0.82,1.94,-5.19,-0.19,3.48,0
2.54,0.89,-3.42,-1.93,0.16,-0.38,-2.14,-5.84,-4.57,2.1,-1.87,-0.49,2.79,-2.66,-2.56,2.31,0
1.71,-2.7,-0.24,1.68,-1.46,-2.08,2.27,3.48,-3.36,-2.69,2.92,-0.97,-3.73,1.97,-1.3,-1.33,0
2.82,4.58,-1.63,-2.4,3.25,-2.01,2.71,-1.72,-2.73,5.58,1.14,-4.1,-0.51,-2.34,0.6,-0.62,0
3.11,4.12,3.08,-0.68,-1.39,-0.49,1.91,0.31,2.35,-1.57,1.32,2.01,-0.53,-1.06,0.79,0.51,0
-2.68,1.26,-2.13,-2.69,0.22,0.8,0.51,1.51,-0.46,1.99,1.42,-0.23,-3.79,-1.23,0.73,-2.01,0
0.22,2.62,2.22,-2.16,-3.58,0.16,1.38,1.72,1.25,-2.26,1.11,0.32,-0.35,-0.93,1.04,1.32,0
4.24,-0.71,0.52,5.08,-4.85,-2.7,5.38,0.01,-5.42,-2.55,3.85,-1.52,1.42,3.21,-0.72,4.06,0
2.79,0.62,-2.27,-2.65,-1.64,1.11,-1.73,-2.93,-3.37,0.95,-0.42,-1.07,0.71,-3.08,-1.99,2.57,0
