@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-8.19, 8.15]
@attribute X1 real [-8.45, 6.49]
@attribute X2 real [-6.18, 6.94]
@attribute X3 real [-9.38, 8.73]
@attribute X4 real [-11.15, 9.14]
@attribute X5 real [-8.17, 7.69]
@attribute X6 real [-6.88, 8.34]
@attribute X7 real [-6.79, 7.64]
@attribute X8 real [-7.07, 8.08]
@attribute X9 real [-7.84, 7.60]
@attribute X10 real [-10.35, 7.70]
@attribute X11 real [-7.01, 6.52]
@attribute X12 real [-7.41, 5.65]
@attribute X13 real [-7.54, 8.11]
@attribute X14 real [-5.79, 7.84]
@attribute X15 real [-7.42, 7.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.14,-1.0,-2.08,-0.15,1.74,-0.77,-0.78,1.98,3.12,2.15,-2.37,-1.6,-0.68,-0.75,3.64,-3.55,0
2.36,2.0,1.22,3.21,0.78,-1.53,0.79,-0.05,1.05,-0.35,1.53,-0.9,-2.21,-2.75,1.42,0.61,0
-2.13,-0.62,1.93,-0.54,4.25,1.21,-0.28,1.57,-1.4,-2.97,-4.19,1.79,-1.4,0.4,1.39,-4.69,0
1.4,-2.47,1.39,-5.11,0.61,-3.12,-0.38,0.52,0.33,0.3,-2.07,3.81,-3.11,1.45,-2.21,1.8,0
-2.45,0.77,-3.79,-0.4,-3.43,0.14,-2.93,2.23,2.45,-1.43,0.2,-2.74,1.06,-1.38,-0.07,-0.11,0
-5.18,-2.36,0.16,-3.17,-1.61,-1.25,4.82,0.72,3.02,0.53,-4.39,-4.62,-0.53,0.49,-1.8,4.34,0
2.98,1.22,1.75,0.92,0.51,-1.32,0.0,-0.04,4.04,-0.58,-1.56,0.81,-2.93,-3.43,1.43,0.84,0
-0.47,1.99,3.19,0.42,-2.26,1.1,1.87,-0.2,3.91,-1.62,-0.42,0.02,-1.41,-2.0,0.86,2.21,0
-0.39,-0.92,-1.93,-0.24,-1.08,1.4,0.4,-6.79,-4.17,1.18,-1.86,3.22,3.1,0.87,2.18,0.58,0
3.12,2.22,0.88,0.75,-2.02,2.24,-3.27,-0.41,-0.43,-1.97,-1.44,4.68,-2.11,-1.0,2.2,0.03,0
-0.17,0.12,0.96,3.7,-2.39,-0.67,-3.48,-1.15,-0.01,-1.26,-4.51,0.56,-2.37,-1.09,-2.3,0.78,0
0.61,1.45,3.48,-1.47,0.08,-0.33,1.41,2.4,1.64,0.73,-0.86,1.81,-2.94,-0.81,-0.34,1.77,0
-0.71,1.74,-1.13,-0.19,-3.06,2.66,-3.01,3.11,-0.37,-0.81,4.05,-1.59,1.14,2.47,-1.14,0.37,0
0.28,-4.53,-2.29,-3.94,0.5,-2.18,0.42,-1.14,0.13,2.25,-2.0,-0.7,0.57,3.09,-0.91,1.22,0
0.17,-4.63,3.69,-0.42,2.6,-1.78,0.06,-1.53,0.98,-1.37,-5.46,-0.43,-3.56,3.92,-1.92,-0.3,0
-5.67,2.85,3.6,0.18,-9.56,2.52,-2.4,-0.94,1.01,3.0,-2.69,3.55,-2.35,0.21,-1.7,4.13,0
-0.9,1.36,0.72,1.4,0.2,3.03,-2.69,-0.91,-4.2,-0.89,-5.57,5.16,-0.4,0.18,1.2,-2.9,0
-3.69,-2.49,-4.23,-1.45,-3.11,-0.19,-0.57,-2.03,1.57,-1.76,-1.86,-3.43,1.16,1.21,1.33,0.52,0
-0.74,-3.7,-2.57,-2.61,0.59,0.33,-2.15,3.38,2.51,-2.05,-2.7,-1.64,-0.32,1.86,1.27,-3.47,0
0.12,-0.92,-2.56,2.23,2.08,2.25,-1.7,-1.38,-3.86,-2.19,-2.72,1.05,1.84,-0.52,2.51,-3.9,0
2.92,3.67,2.47,1.09,1.92,1.95,0.92,0.53,-1.28,1.36,3.39,2.74,1.2,-1.39,1.96,-0.23,0
0.36,-2.19,2.18,-1.72,3.53,-0.99,-1.16,5.46,3.5,-3.83,-2.24,-0.71,-3.03,0.19,-1.28,-3.3,0
0.14,5.82,-0.61,5.03,1.64,2.72,2.39,-0.55,0.41,-3.27,2.17,-3.97,2.1,-4.79,3.78,0.06,0
2.31,-3.59,0.97,-1.54,5.53,-4.11,0.96,1.14,0.62,-0.86,-2.1,0.69,-1.6,-1.58,-2.73,-1.57,0
-0.23,-0.46,-1.05,-1.76,-7.16,2.68,-0.54,-0.85,-1.52,-0.96,-1.69,4.11,-0.51,-1.41,-1.08,4.56,0
-0.21,-2.03,-0.54,-2.24,2.66,-2.13,0.26,0.38,1.89,1.57,-3.27,0.83,-0.62,0.18,2.29,-2.85,0
-1.12,1.72,2.26,0.05,-1.25,1.19,3.06,0.19,2.19,1.6,-0.34,0.61,-0.49,-2.29,2.06,1.16,0
-3.88,2.43,-1.56,2.8,-0.91,-0.06,-1.48,-1.55,-0.28,-0.23,2.14,-4.95,0.37,-0.05,0.14,0.68,0
-0.39,5.7,3.95,2.77,-1.13,1.92,2.69,1.68,0.37,0.09,1.17,0.45,-2.4,-4.28,0.92,3.12,0
3.05,2.97,4.94,2.74,5.35,-0.85,1.13,-1.52,-0.56,0.26,4.68,0.92,0.02,-0.84,-0.17,-1.22,0
1.26,2.96,1.77,-0.22,-0.78,3.53,-1.76,4.95,-2.25,-3.9,0.52,3.33,-2.44,-1.31,-1.06,0.38,0
0.8,-1.09,2.82,0.92,-0.41,1.7,4.87,-2.51,-2.03,-0.57,-0.33,1.4,1.66,0.54,0.71,1.94,0
-0.35,-2.41,0.65,-3.49,0.06,-2.16,1.28,-0.11,1.54,1.52,-5.32,1.25,-1.71,0.4,-0.94,2.3,0
-0.45,0.28,0.32,-1.38,0.63,-0.06,3.95,-2.33,1.29,1.98,-5.04,1.35,0.65,-3.56,1.65,2.39,0
-1.62,2.3,0.61,1.73,0.16,0.74,-0.28,0.52,1.51,-1.21,-1.47,-0.08,0.56,-3.42,1.56,-1.5,0
-4.51,5.78,-1.58,2.25,-5.68,0.99,1.35,0.46,1.65,0.14,1.76,-2.75,0.71,-7.24,-0.03,5.04,0
0.68,-2.01,0.42,-1.71,-0.71,-0.88,-0.91,-0.37,0.67,-0.92,-2.24,1.57,-1.36,1.67,0.01,0.13,0
0.75,-2.1,0.42,1.09,0.76,0.71,-0.8,-2.62,-2.87,-4.29,-4.12,1.74,0.18,1.71,-0.33,-0.81,0
1.45,1.74,2.94,-1.25,3.49,-0.19,2.91,-1.41,-0.55,2.94,0.21,1.66,-0.82,0.91,2.75,0.66,0
0.15,2.27,-0.9,2.64,0.19,-0.96,-0.75,-0.28,4.2,-3.32,-0.79,-3.54,1.64,-2.9,0.73,-0.4,0
0.64,1.16,2.99,1.27,-2.23,1.1,-2.04,4.53,-0.93,-2.99,4.42,-0.62,-1.87,2.03,-4.42,1.63,0
-3.63,1.2,0.91,-0.74,3.63,-2.14,1.61,-0.65,3.62,1.6,-3.96,-1.38,-1.94,-3.27,2.17,-1.93,0
0.65,-0.47,1.25,-1.08,-0.75,-3.96,-1.81,1.41,4.37,1.3,-0.64,-0.43,-1.82,-0.74,-2.98,1.38,0
-0.47,-0.88,1.1,-0.04,-4.07,1.84,-3.25,-1.29,-2.33,-0.37,-6.02,5.49,-3.21,0.32,-0.4,1.08,0
-1.92,1.65,2.35,-2.72,-3.08,-0.81,-2.88,2.79,0.78,1.84,-1.16,3.3,-1.04,1.46,-2.73,1.31,0
-0.22,-1.16,-1.88,-1.02,0.11,0.55,-1.85,1.14,0.14,-0.04,-2.65,1.06,0.95,0.64,1.08,-2.54,0
-1.85,2.46,2.57,-1.7,-1.76,1.71,-0.63,3.74,2.04,-1.42,-1.51,3.31,-0.34,-2.08,0.63,-0.93,0
1.66,-3.12,-1.34,1.52,2.07,-0.46,1.49,-2.85,-2.76,-2.67,-0.11,-2.2,-0.72,2.18,1.49,-0.05,0
-2.15,3.88,2.51,0.31,-5.4,3.63,3.86,-0.66,-0.02,2.66,-0.04,1.47,-2.23,-2.6,2.79,5.58,0
-0.76,-2.39,0.16,-3.03,3.4,-1.43,-0.83,2.38,0.04,-3.01,-1.41,0.81,-0.19,1.24,-1.13,-3.23,0
-0.02,-0.81,-0.21,-3.24,1.13,1.15,2.67,-0.72,-3.16,-0.33,2.23,0.91,1.55,2.12,-0.48,1.79,0
-1.07,-1.51,-0.0,-0.56,-1.05,0.86,-0.17,-0.11,-1.54,-2.85,-0.94,-1.87,-1.58,2.51,-1.33,2.4,0
-2.58,2.41,0.98,2.58,-2.56,2.76,-0.51,-1.18,-0.16,2.1,-0.98,0.83,0.31,-2.27,1.88,-0.13,0
-6.87,-3.74,0.16,-3.03,0.24,-1.17,1.92,-1.02,-0.62,1.61,-5.9,-1.17,-0.81,2.47,-0.95,-0.42,0
3.89,-0.86,0.31,-0.02,2.11,-0.9,-0.47,-1.57,3.62,2.49,0.6,1.09,1.72,0.78,4.48,-3.3,0
1.02,-1.06,1.05,0.02,0.37,0.77,0.34,-0.42,0.67,0.76,0.43,1.56,0.4,0.56,1.58,-1.94,0
0.19,0.55,-0.48,0.74,-2.92,2.32,-0.06,-2.58,-1.21,1.72,-2.1,2.52,1.3,-0.47,2.0,0.98,0
-1.74,0.54,-1.02,-0.74,1.67,1.69,5.59,-0.18,0.25,-0.71,2.78,-3.55,3.12,-0.96,3.93,0.22,0
2.81,3.8,-1.3,-0.6,-2.01,1.98,1.14,-1.44,-3.91,-0.35,4.46,2.25,-0.39,-1.96,2.01,5.17,0
1.21,2.06,2.14,0.79,0.25,-0.77,0.39,0.02,1.79,2.28,1.72,0.32,0.1,-1.57,-0.59,1.32,0
-3.44,1.38,-0.09,0.54,-3.02,0.83,-2.32,-0.74,0.02,-0.76,2.12,-1.72,-1.59,-0.14,-1.97,1.88,0
-5.19,0.37,-0.82,-1.7,-3.08,-0.27,0.41,-3.48,0.12,1.7,-2.19,-3.43,1.24,2.68,-1.95,5.01,0
1.24,-1.67,-0.11,0.3,-3.37,-0.21,0.12,-1.58,-2.53,-1.63,0.2,0.15,-1.74,1.04,-3.23,5.02,0
-1.23,4.64,-0.97,-0.27,-0.86,2.6,3.38,1.48,-2.53,-5.76,3.34,-2.99,-0.4,-4.32,-1.88,6.68,0
1.53,1.44,0.87,1.62,3.15,-1.18,-1.45,1.3,3.26,0.96,3.45,-2.3,0.92,-0.01,1.01,-3.32,0
-1.42,-1.2,2.33,-0.51,-0.94,-0.2,2.62,-4.84,-0.35,2.55,-3.83,3.18,-1.46,-1.21,1.91,1.67,0
-0.98,-4.51,-4.06,0.07,-3.08,1.87,-3.05,-2.25,-3.62,-0.26,-4.56,2.64,-2.74,2.83,5.18,-3.4,0
-2.65,-0.11,-1.37,0.59,-2.08,3.1,-1.81,1.59,1.48,-4.34,-3.77,-1.99,0.83,0.6,1.44,-1.71,0
-0.66,3.6,0.28,1.99,-0.83,-0.99,0.22,-2.13,2.55,-1.01,-0.33,-2.08,1.05,-2.1,0.65,1.8,0
3.01,4.89,-0.67,2.86,2.16,0.67,1.78,-0.73,0.67,3.62,3.41,-1.6,1.23,-2.61,6.04,0.2,0
3.11,1.85,0.98,-0.44,0.98,1.08,-3.67,0.94,-2.35,-2.04,-2.25,6.27,-1.96,-0.57,1.62,-2.08,0
1.53,-2.24,5.8,-3.55,5.67,-0.38,0.14,4.37,1.58,1.87,0.79,3.06,-3.91,3.4,-0.0,-4.24,0
-0.32,-0.43,1.78,-0.98,-5.29,3.85,0.24,0.68,1.53,-1.39,-2.27,1.67,-1.03,1.42,0.73,2.68,0
-3.68,3.13,0.35,0.66,-2.7,4.51,-2.53,-1.54,-2.57,-2.11,-3.95,2.89,0.96,0.1,0.54,-0.3,0
0.69,-2.12,-0.74,-1.76,3.68,-4.08,-1.41,-3.57,-0.57,4.6,0.7,0.05,2.74,2.52,-1.91,-0.85,0
-3.53,-4.15,-1.53,-5.1,3.79,1.24,0.05,3.39,1.8,-3.12,-0.28,-1.78,2.45,5.36,3.05,-7.42,0
0.43,1.39,0.24,0.8,0.35,1.13,-0.98,2.91,3.3,-4.46,1.61,-3.07,1.88,0.02,-0.21,-1.26,0
-1.76,-1.3,-0.18,1.51,1.37,-0.33,0.09,-1.1,-0.12,-5.39,-1.74,-2.92,0.34,-0.27,-1.35,-0.53,0
-0.11,-1.67,-1.1,-1.17,3.61,-2.88,-2.3,-1.1,0.01,0.83,-2.57,-0.72,1.63,2.36,-1.01,-2.2,0
-2.17,-2.52,-2.53,-1.36,5.86,-2.09,0.64,0.99,2.44,-3.62,-2.68,-3.57,1.62,-1.8,0.67,-4.84,0
2.61,-3.18,3.5,-2.24,5.63,-4.37,2.46,1.68,5.35,-0.24,-3.76,0.08,-0.87,-0.09,-1.66,-2.18,0
-0.15,-0.41,-0.65,-4.07,-0.26,-2.69,-0.57,1.56,1.96,-0.07,1.99,-0.96,-1.2,1.16,-2.09,2.29,0
-3.45,0.13,-0.37,0.15,-0.22,4.37,2.46,-0.75,-0.65,-0.63,-1.85,-0.0,1.36,0.68,5.47,-3.24,0
-0.63,-1.7,-0.51,-3.56,-2.02,-1.65,-3.27,3.0,3.18,0.81,1.71,-1.35,-1.12,3.34,-2.74,0.65,0
1.53,0.27,2.85,0.28,-3.03,2.17,-1.39,2.48,-3.35,-3.22,1.31,2.61,-3.5,0.59,-4.56,4.03,0
0.85,-6.05,0.37,-0.87,-1.48,-4.24,-2.81,-2.11,-0.64,-0.76,-6.12,1.63,-3.93,2.04,-5.09,2.28,0
-0.99,-1.42,-0.17,-1.43,-0.06,-0.34,-2.24,-0.78,1.17,1.72,-2.09,1.43,1.69,1.71,0.79,-2.44,0
-1.39,1.27,-1.59,1.04,-2.9,2.75,-0.19,0.66,-4.77,-1.27,1.34,-1.16,-3.1,1.16,1.03,3.13,0
-3.68,0.47,-0.92,-1.54,-3.35,1.75,-1.08,-0.97,0.65,2.01,-3.22,1.78,-0.65,1.54,4.81,-1.52,0
3.76,2.27,1.92,-1.01,-0.08,-1.65,3.88,-3.61,-1.46,5.7,3.65,1.1,1.26,-0.41,-1.49,7.65,0
-1.77,2.57,1.59,2.03,0.19,-0.96,0.14,-2.01,0.01,4.75,3.28,-0.82,1.8,-1.07,-0.65,0.6,0
-3.36,0.8,3.01,-1.72,-3.44,-0.15,2.25,2.64,3.12,-0.37,-0.29,-2.71,-2.17,0.64,-3.5,4.99,0
-4.13,0.78,1.05,1.37,1.76,2.09,2.81,-2.23,0.55,-1.34,0.5,-2.31,1.86,0.04,4.03,-3.17,0
-3.95,-2.97,-0.54,-3.58,1.72,0.77,4.1,1.21,-0.42,-0.5,-3.16,-1.81,0.16,0.95,-0.5,0.15,0
-0.65,2.87,1.04,-0.59,-2.88,0.85,-1.99,2.11,-1.0,0.72,0.86,2.2,-1.59,-1.58,-2.6,2.86,0
1.46,-2.92,1.86,0.37,-0.25,-1.03,0.29,-2.24,-2.68,0.94,0.13,1.75,-2.53,2.04,-1.1,1.56,0
0.16,1.14,-0.54,-1.46,-1.98,0.93,-3.08,1.18,-3.32,-1.76,-0.98,3.98,-2.62,-0.41,-0.88,1.28,0
-2.17,2.99,-3.16,-1.05,-3.39,-0.75,-1.46,1.05,5.55,1.02,1.16,-3.01,1.1,-2.42,2.91,0.63,0
2.97,0.02,2.49,1.47,-3.6,2.83,-1.94,-2.23,-2.31,-0.17,2.84,4.42,-0.4,1.69,0.62,1.14,0
0.07,-0.13,0.11,-0.26,7.08,-2.45,-1.65,1.03,-0.18,-1.56,-3.13,0.14,1.4,-1.19,-2.07,-4.43,0
1.31,1.88,-1.11,2.85,1.62,2.19,3.55,-1.47,-2.3,-2.82,1.46,1.21,2.68,-5.28,5.16,-1.9,0
-2.85,2.51,0.61,0.45,2.27,1.0,1.26,0.78,2.69,1.75,0.81,-2.56,2.7,-0.47,3.47,-3.09,0
-0.77,-4.61,1.56,-3.87,3.24,-3.56,0.92,-0.5,-0.24,2.18,-3.26,2.72,-2.1,1.48,-0.83,-1.68,0
0.8,4.0,0.57,2.67,2.08,-0.48,-0.32,0.94,3.19,0.36,1.27,-1.57,0.24,-4.6,1.32,-1.19,0
-3.15,0.69,0.95,-3.14,-2.91,-0.97,0.85,1.58,-2.2,0.57,-1.69,3.87,-3.93,-2.67,-2.17,3.38,0
-3.43,-2.85,0.18,-5.19,0.14,-1.62,1.71,2.58,2.44,-1.97,-5.13,1.34,-2.98,-0.8,-0.71,-0.49,0
-1.54,-2.78,0.43,-2.62,4.02,-1.87,-1.13,1.86,2.57,-0.66,-3.58,0.42,-1.18,0.96,1.01,-5.19,0
-2.16,2.85,0.5,2.36,-1.78,1.81,-4.63,2.77,0.11,-3.37,4.96,-2.45,0.63,2.39,-0.91,-2.37,0
2.92,-1.78,1.41,1.06,2.6,-1.66,0.64,0.26,0.58,0.53,1.04,-1.81,0.35,2.57,-0.98,-0.49,0
0.56,1.74,-0.91,-1.51,-0.12,-0.29,-1.56,-0.16,1.86,-0.55,-0.89,1.11,1.75,-1.28,0.74,0.04,0
0.81,-0.67,2.13,-0.6,5.21,-1.0,2.02,2.12,2.7,-0.62,-0.28,-1.74,-0.88,1.1,2.06,-3.41,0
-0.26,-4.26,2.03,-1.63,-1.42,0.24,1.1,-0.31,0.09,-0.7,-2.54,2.0,-0.01,3.45,-0.15,-0.76,0
-1.93,-0.18,2.85,2.25,1.2,-2.93,1.91,-1.5,2.71,3.22,0.16,-4.4,0.65,-0.24,-3.68,2.14,0
-3.01,2.03,-1.42,-0.39,2.48,-0.19,-2.31,0.16,-2.75,-2.02,-3.25,0.13,0.16,-1.54,-1.4,-0.78,0
-0.29,-0.78,0.44,0.54,-8.25,4.3,-0.91,1.69,-1.98,-2.64,-0.29,2.01,-3.9,1.81,0.57,3.43,0
1.33,-2.5,-0.95,0.04,1.85,-3.01,-0.55,-2.53,1.54,2.32,-2.71,-0.39,0.76,0.47,0.27,-1.09,0
0.06,-0.05,-0.92,-1.6,2.1,-0.82,-0.58,-0.51,-2.77,0.93,0.22,1.36,-0.69,1.11,0.82,-0.53,0
3.35,1.01,-1.79,1.26,3.67,-1.83,-3.95,-0.24,1.25,-0.89,1.42,-1.43,1.12,0.48,1.62,-3.0,0
-1.12,0.34,4.13,1.14,1.03,0.47,1.19,0.88,-1.84,0.68,2.95,-0.63,-3.42,3.76,0.46,-0.36,0
1.14,-2.44,2.43,-1.35,3.06,-3.58,-1.11,-0.03,2.14,3.44,-1.1,1.63,-2.78,1.15,-0.56,-2.18,0
-4.35,1.05,2.86,2.67,-1.26,1.51,-0.92,0.52,-1.44,-2.61,-0.34,0.17,0.3,-0.51,-2.51,-1.41,0
-1.96,3.16,-0.27,-1.91,2.74,-1.36,1.41,1.74,5.14,2.24,-4.09,0.03,0.4,-5.24,3.81,-1.87,0
-4.86,-0.05,-4.25,-1.94,4.61,-0.14,-1.17,2.49,-0.1,-1.05,-2.08,-4.67,1.66,1.82,3.14,-5.28,0
3.7,-2.77,5.21,-2.14,-1.82,-0.45,4.38,0.12,-0.37,2.24,3.98,-0.01,-5.0,5.31,-2.16,6.84,0
1.14,-2.53,-0.87,-1.54,3.74,-3.23,-1.1,-2.33,2.3,2.6,-4.67,-0.0,1.04,1.32,0.89,-2.11,0
1.32,1.98,0.54,1.21,2.11,-0.5,-1.47,-1.6,-1.87,-0.8,-1.4,2.97,-0.66,-1.82,2.05,-1.37,0
-3.34,-0.89,-1.35,-3.05,-0.91,-1.15,0.05,1.2,0.96,-2.24,-0.13,-2.46,0.43,0.07,-3.02,2.25,0
4.35,-8.45,-0.59,-1.94,4.09,-2.83,-2.94,-0.46,-0.47,-2.1,-0.65,-0.58,-0.83,8.11,-1.53,-4.18,0
-2.57,-1.07,-0.71,-2.18,-2.17,2.52,-1.65,0.98,-1.94,-0.67,-1.48,1.47,0.35,3.7,0.97,-1.25,0
-0.55,1.05,3.5,-0.04,1.64,0.47,3.55,1.56,2.38,0.69,0.6,-0.61,-1.52,-2.74,0.59,0.84,0
-0.42,0.16,-3.47,3.31,2.18,-0.1,-1.38,-0.42,0.44,-1.62,1.07,-3.04,1.44,-2.07,3.37,-4.85,0
-4.15,0.16,0.0,-1.81,0.39,1.82,-2.42,-0.28,-1.53,-0.16,-2.96,1.53,-1.12,1.39,0.14,-2.04,0
1.34,1.15,-1.02,1.89,-1.44,1.26,1.0,-2.41,-2.21,0.01,2.12,-0.82,1.1,-0.79,0.87,2.94,0
-0.13,1.4,0.61,1.12,-1.95,2.53,0.49,-0.77,-0.67,0.46,0.17,-1.05,0.16,1.87,1.5,2.14,0
2.55,-1.15,1.19,-0.9,0.41,-2.02,0.28,0.75,-2.4,0.59,-0.75,1.94,-1.26,1.11,-2.95,2.7,0
-1.22,-0.45,0.34,-2.58,-1.79,-1.67,-0.85,-2.49,-2.22,3.37,0.95,0.4,-0.91,4.93,-1.75,3.64,0
1.49,3.19,-1.23,3.29,-7.39,4.45,-3.09,-1.68,-2.28,0.92,4.45,2.53,0.1,-0.45,2.61,2.11,0
2.46,3.14,5.22,3.24,4.64,1.22,2.13,2.96,1.37,-2.61,-0.46,1.05,-1.92,-4.8,0.23,-1.5,0
2.42,1.54,1.15,0.51,-0.05,0.97,-1.63,1.8,-0.43,-1.98,0.6,1.51,0.46,-0.72,-2.02,0.82,0
1.55,0.13,1.8,3.02,-3.1,-1.36,2.54,-5.76,-0.48,1.47,1.49,-0.38,-0.44,-2.63,-2.12,6.56,0
-2.57,-5.06,1.82,-3.5,1.27,-0.99,1.37,2.63,-0.29,-0.52,-3.56,1.56,-4.15,2.42,0.38,-2.34,0
0.98,0.49,0.64,-0.27,-2.32,1.38,0.25,0.5,4.03,2.1,0.4,0.28,2.26,-0.22,1.58,-0.07,0
-0.44,-2.61,-0.15,-1.89,5.45,-1.22,0.69,0.69,-1.05,-2.59,-0.26,-0.33,0.35,1.5,1.31,-4.35,0
-0.31,-0.01,-0.52,-0.29,-0.88,3.28,-2.91,-1.08,-3.75,0.01,3.19,3.05,0.64,3.53,2.91,-3.39,0
0.32,1.35,-3.5,-1.78,-3.03,0.59,-2.7,-1.39,-1.26,-1.9,-0.93,1.61,0.43,-1.86,-1.0,3.3,0
-0.26,1.03,3.63,1.89,3.53,0.37,2.27,0.44,-0.54,-2.86,1.54,-1.22,-1.73,0.01,0.37,-1.19,0
-7.5,-3.46,-3.56,-6.02,4.38,-3.05,-0.38,2.75,1.29,-3.81,-5.15,-3.25,1.09,0.43,-2.78,-3.94,0
-1.71,-1.8,2.76,-1.6,1.51,-1.86,0.7,0.29,0.71,2.06,-4.31,1.82,-3.15,0.7,0.3,-0.8,0
-0.71,1.43,-0.38,0.45,-0.62,0.41,-0.78,-0.78,-4.88,-1.93,0.01,1.36,-1.22,-0.14,-1.8,2.36,0
-3.6,-1.29,-3.11,1.92,0.74,-0.16,0.0,1.42,2.84,-4.41,-2.51,-5.0,3.04,-1.45,2.03,-4.64,0
1.54,0.93,1.11,-0.19,0.11,2.39,0.71,0.62,-0.68,0.97,3.4,0.83,0.49,1.78,2.44,-0.6,0
-3.93,1.24,0.04,-1.26,-3.84,2.7,-0.79,0.74,0.19,0.1,-1.57,1.14,-1.83,0.37,2.71,0.12,0
-0.46,-6.09,0.96,-3.9,0.02,-1.93,-0.4,-2.73,-1.6,0.48,-3.28,1.51,-1.7,6.12,-2.35,1.22,0
1.3,-0.44,2.19,0.03,-3.17,-0.8,-2.13,2.02,3.23,-2.81,-0.41,0.4,-4.48,-1.13,-3.43,2.75,0
2.21,0.56,1.72,1.13,1.78,2.48,-1.48,3.71,1.91,-4.66,0.54,0.11,-0.9,0.29,1.75,-3.83,0
-3.07,1.16,1.59,0.83,-3.75,4.19,-4.25,-0.38,-4.13,-0.11,-2.46,5.56,0.15,1.12,-0.84,-1.65,0
1.94,-0.59,0.89,-0.74,0.11,1.03,-0.69,0.62,0.74,2.63,-1.13,1.82,-0.56,1.36,1.52,-0.68,0
-0.7,0.72,0.72,1.81,-1.76,1.17,-1.49,-1.29,-2.38,-2.08,2.24,-0.81,-1.95,1.71,-0.35,1.42,0
-1.25,-0.01,1.56,-0.02,-2.65,0.01,-1.12,-2.86,-0.61,0.47,-4.0,5.12,-0.48,-1.31,0.67,-0.28,0
-1.43,0.75,-0.23,-2.29,-5.74,2.38,-2.53,4.34,1.79,-0.98,3.54,-0.27,0.9,1.5,-2.1,1.83,0
-2.05,0.15,-0.76,-1.6,-3.63,-4.8,0.59,-3.03,1.99,-0.33,-1.57,-1.04,-0.69,-3.0,-4.57,6.6,0
-3.29,1.66,-2.56,-0.73,-3.91,3.05,-1.75,2.15,-1.72,0.01,1.56,-2.0,-0.02,2.23,0.23,1.37,0
-4.9,3.07,-1.22,-0.32,-5.45,4.17,-3.53,1.84,-1.85,-3.06,-1.0,2.0,1.53,1.18,1.77,-1.63,0
-2.9,-2.97,1.22,-2.18,0.92,-3.25,-0.24,-1.05,-0.64,1.66,-2.91,-0.63,-0.81,3.31,-3.15,0.8,0
2.43,-1.81,-1.75,1.76,-0.96,0.09,-3.17,-3.14,-4.28,-3.66,-2.11,0.83,-1.64,2.32,-0.69,1.56,0
-3.23,2.76,-1.14,1.63,-2.07,2.81,-1.41,-0.67,-1.79,-3.5,-1.94,1.05,-0.48,-3.55,1.13,-0.29,0
-1.86,-0.24,0.14,-1.06,0.25,3.0,1.29,0.19,0.16,-1.38,-0.03,-2.01,1.73,4.79,3.47,-1.78,0
-1.57,-4.44,-1.42,-2.45,-1.42,0.86,0.68,-0.08,-0.63,-0.88,-3.11,0.81,1.27,2.9,0.86,-1.62,0
0.68,0.16,0.88,-1.02,-0.38,1.78,-2.38,2.55,3.69,1.07,-1.99,2.71,0.29,-0.16,2.94,-4.03,0
-1.2,-1.59,-2.63,-4.98,2.59,-1.61,-3.02,4.22,3.2,-0.82,-0.79,-1.41,2.17,2.75,0.07,-4.1,0
-3.19,-0.3,-0.32,-0.15,3.34,-2.3,3.08,0.96,0.23,-1.43,2.45,-4.17,0.58,-0.96,-0.21,-1.25,0
-0.25,-0.2,1.86,-3.98,3.04,-0.56,0.04,0.14,-0.12,0.46,-3.69,5.4,-1.76,-0.21,2.47,-2.64,0
0.31,-4.61,-0.94,-2.33,4.34,-1.78,-0.81,1.83,-0.05,-2.78,-2.16,-0.31,-0.41,2.53,0.65,-4.61,0
-2.75,3.83,-3.9,4.15,-6.09,3.48,-1.36,1.09,-1.06,-6.81,0.46,-3.06,1.38,-6.25,-1.53,3.3,0
1.01,0.87,0.06,1.37,-2.77,0.84,2.34,-2.0,-2.02,-0.27,0.5,0.58,-1.13,-1.91,0.8,4.4,0
-2.19,2.79,0.69,0.24,-3.38,2.18,-3.38,2.74,1.73,-7.74,-1.48,0.97,-1.04,-2.23,-1.69,-0.12,0
1.66,2.93,-1.82,1.76,1.89,-0.82,3.41,-5.38,0.43,3.34,0.72,-2.84,1.3,-2.55,4.65,3.39,0
-1.25,-1.43,-0.6,-2.1,1.88,1.25,-3.54,4.77,-2.4,-4.92,2.17,0.62,0.33,3.92,-1.37,-5.01,0
-2.25,1.34,-1.12,-0.23,0.52,0.91,-0.1,-2.28,-1.85,-1.27,-0.85,1.44,0.94,-0.12,4.42,-2.39,0
-2.61,1.03,2.69,-1.39,-1.01,0.73,3.5,0.11,4.28,0.19,-3.18,-0.54,0.41,-3.09,-0.55,2.69,0
-3.03,2.14,2.21,0.38,-0.46,0.18,-1.07,1.49,0.25,-0.4,1.88,-2.41,-0.04,0.96,-4.08,1.91,0
-0.58,-3.2,-0.62,-2.53,-3.54,0.11,-4.22,1.23,2.06,0.62,-5.01,1.93,-3.34,2.25,-0.82,0.04,0
