@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-6.26, 7.78]
@attribute X1 real [-6.77, 6.83]
@attribute X2 real [-8.23, 8.74]
@attribute X3 real [-7.46, 7.21]
@attribute X4 real [-7.26, 8.02]
@attribute X5 real [-8.05, 6.65]
@attribute X6 real [-8.15, 7.51]
@attribute X7 real [-6.73, 7.58]
@attribute X8 real [-7.76, 9.53]
@attribute X9 real [-7.25, 7.13]
@attribute X10 real [-7.58, 7.79]
@attribute X11 real [-7.39, 6.67]
@attribute X12 real [-10.26, 7.53]
@attribute X13 real [-6.00, 8.13]
@attribute X14 real [-6.75, 6.34]
@attribute X15 real [-8.15, 10.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.04,1.22,1.16,-0.52,1.08,-3.6,-0.57,-2.3,-4.69,1.23,0.43,1.75,-0.98,3.68,-1.47,-1.45,0
-2.06,1.88,0.12,-1.21,3.06,-4.91,1.95,3.26,-1.97,-0.92,2.51,-0.77,3.79,3.09,-3.39,3.83,0
0.7,2.74,-1.33,-0.22,-0.14,-1.77,-1.08,0.98,-1.03,-1.5,-2.44,-2.16,5.92,-2.03,-3.79,-3.25,0
-5.09,1.1,1.12,2.46,4.18,-2.98,0.62,3.99,3.74,-1.12,-1.26,2.25,-0.49,1.99,4.03,1.96,0
0.0,1.48,-3.91,1.7,3.24,0.52,2.6,0.35,0.77,0.9,4.0,1.23,0.01,-0.74,2.06,1.14,0
2.33,0.52,-0.61,0.65,-0.68,2.65,-1.42,-0.3,1.78,1.58,1.18,-1.74,2.17,-3.14,1.76,-6.03,0
-0.56,-0.09,-2.22,0.75,0.73,-4.16,3.94,-0.95,-1.48,-0.48,4.69,1.26,-1.67,1.66,-1.8,3.11,0
1.27,0.98,1.11,1.82,-0.77,-0.42,0.33,-2.62,-0.63,1.77,0.94,0.64,2.32,-3.0,-1.76,-7.73,0
0.49,5.34,-2.49,-3.83,-1.86,1.05,-0.83,3.48,-0.89,-2.34,2.33,-2.68,-0.13,0.24,0.38,2.96,0
-1.18,1.58,0.41,-2.69,4.76,-0.1,0.77,3.27,0.54,1.13,4.89,0.1,2.54,1.49,1.96,-0.66,0
3.18,0.86,-0.07,-2.38,-1.43,-1.18,-0.83,0.82,-1.02,-1.59,1.11,-2.3,1.87,1.1,-0.69,-1.09,0
0.32,2.76,-2.57,-3.32,2.11,-0.4,5.64,2.16,-0.94,-3.62,1.73,1.01,4.61,-1.65,0.48,0.31,0
-1.71,-0.72,-2.67,2.66,1.04,-1.69,4.63,3.24,0.88,-0.63,7.79,-6.89,0.74,2.84,-0.45,1.9,0
-1.27,-0.29,-2.85,1.59,-3.54,-1.39,-0.9,-3.47,-1.76,3.95,-1.37,-0.9,-0.88,-0.89,-1.74,-4.03,0
0.87,3.36,-2.75,-3.7,-0.44,3.02,-2.05,-0.89,-2.05,2.71,-0.16,1.81,1.41,-2.32,1.62,-2.58,0
-1.72,-1.32,-0.47,-0.7,-0.07,-1.92,-0.64,3.02,2.17,-2.46,-1.63,-1.08,1.37,-1.26,-1.91,-1.65,0
-1.9,1.46,-2.95,0.21,-1.29,-1.35,-0.58,0.39,-1.05,1.26,2.31,-1.07,-0.7,-2.75,-0.7,-3.25,0
1.76,0.09,-0.01,-2.97,3.37,-2.26,0.27,-1.49,-3.54,-0.98,0.43,6.11,-0.4,1.0,0.16,2.39,0
-2.47,0.15,0.47,0.98,1.27,-2.45,-1.09,0.21,0.53,3.22,-0.02,0.35,1.37,1.17,-0.23,-2.64,0
-0.26,2.94,1.09,-3.36,-1.22,-0.95,-1.52,-0.48,-2.47,2.11,1.38,1.61,-2.15,4.43,-0.03,6.07,0
2.21,-1.78,-3.74,2.29,-2.87,4.08,0.66,-2.69,-1.89,-0.49,5.06,-3.64,-3.98,-0.04,-0.79,4.41,0
-2.06,-0.65,5.95,-2.5,1.95,-4.72,-2.87,2.32,-3.74,-1.61,-1.23,-1.48,3.32,5.43,-5.48,4.29,0
0.51,-2.22,1.74,1.3,1.67,1.21,-0.8,-2.76,-4.44,-1.0,-0.28,-0.26,0.55,1.41,-1.75,1.12,0
-0.01,0.1,0.2,-2.3,-1.68,0.77,-4.85,-1.41,-3.27,-0.25,-2.12,1.03,-2.61,0.23,-2.14,4.07,0
-0.2,-1.76,-5.11,1.61,0.75,0.06,0.7,1.22,2.05,-0.28,3.52,-1.17,-1.55,-1.79,0.48,2.1,0
-1.48,-1.78,4.76,1.87,-1.34,-1.84,2.28,-0.54,-0.22,-1.76,1.91,-1.54,-0.88,0.77,-4.06,1.71,0
1.46,1.03,2.66,-2.95,-2.54,1.01,2.53,-1.82,-2.42,-2.65,-3.18,0.93,1.8,-1.11,-0.81,-2.9,0
2.23,0.5,-5.8,-1.77,-3.13,1.93,3.71,0.92,-0.14,-3.15,2.0,-3.28,2.18,-4.59,-1.6,0.82,0
-2.89,-0.53,-3.68,-1.95,-0.2,-0.85,3.3,2.8,1.22,0.63,3.25,-3.05,2.99,-0.5,-0.58,-0.1,0
-1.84,0.3,1.84,2.74,1.43,-0.61,1.51,2.34,2.39,-1.03,1.75,-1.16,1.3,0.31,-0.68,3.32,0
-3.31,-2.82,3.79,1.74,-0.27,-4.04,-4.79,-1.55,-0.63,2.09,-1.5,1.69,-4.77,3.21,-0.35,-0.21,0
-0.12,-3.57,-0.91,-1.93,-2.2,-0.38,-0.42,1.62,3.57,0.33,3.57,-4.12,-1.02,0.64,-0.45,0.53,0
1.36,-5.74,-0.83,2.83,-1.56,-0.08,-1.01,-3.08,0.64,2.35,1.87,-1.7,0.09,-0.36,-2.41,3.81,0
-0.55,0.68,1.02,-3.99,-2.23,-0.06,1.49,0.28,-3.1,-3.56,-1.17,-0.37,1.72,-2.81,-2.72,-2.23,0
0.62,-0.8,-2.62,-1.2,0.65,3.62,2.7,-0.28,1.16,0.3,3.13,1.28,-1.42,-2.5,3.18,-1.25,0
-3.59,2.88,1.34,-1.33,2.21,-0.24,3.22,2.37,-2.79,-0.67,3.86,-2.75,2.93,2.24,-1.56,-0.03,0
2.99,6.41,-4.5,-4.56,-3.05,6.54,-1.66,2.98,-0.35,-0.9,3.46,-4.23,-1.7,-2.06,5.31,-3.03,0
-3.42,-2.79,0.77,4.34,0.86,-2.26,0.99,-2.22,-3.31,-1.65,0.45,-1.55,-1.26,1.97,-4.82,4.18,0
4.73,0.55,-4.35,-5.4,2.14,2.85,1.46,-1.17,-1.34,1.33,1.43,1.54,6.48,-3.2,2.42,-3.58,0
-1.09,0.2,2.58,0.25,1.06,-3.77,0.31,0.37,-0.83,0.5,3.09,1.78,-0.55,0.03,-2.19,-0.12,0
-0.88,-3.19,3.5,3.73,0.91,-0.97,-1.51,-3.12,0.74,0.84,1.32,1.68,-3.39,1.3,-1.53,2.76,0
-1.53,2.71,-3.5,-1.45,2.01,1.38,-1.63,0.21,-1.09,2.02,0.21,2.0,-2.56,1.62,5.12,-1.17,0
1.67,-0.2,-2.32,-0.67,-2.78,-0.24,-2.27,-0.69,1.68,3.57,0.54,-0.88,2.23,-1.5,-1.09,-0.11,0
-0.69,-1.51,0.28,0.04,1.64,-3.56,-1.74,-4.36,-4.43,2.37,-0.81,4.79,-1.58,2.43,-2.35,-0.02,0
-1.34,0.98,6.12,0.9,-2.39,-0.96,-3.09,-2.18,-1.91,-1.62,-2.92,1.19,-4.32,1.86,-1.92,-0.59,0
-0.85,-1.98,3.37,0.12,0.41,-1.48,-0.89,-2.36,-2.78,0.16,0.7,1.41,-1.56,2.42,-3.3,2.24,0
0.82,-0.31,-0.38,-3.91,-2.63,-1.25,0.26,2.49,0.01,-3.64,1.27,-2.57,0.14,-0.74,-0.86,0.93,0
-3.34,-2.48,1.09,-0.48,2.91,-1.74,4.62,2.33,-1.43,-4.31,4.98,-3.01,0.57,0.85,-1.64,0.72,0
-1.31,-0.64,0.73,-0.93,0.98,-4.34,0.34,-1.54,-1.89,-0.89,-0.75,4.0,0.17,-0.83,-3.49,-1.54,0
-1.16,-0.72,-4.4,0.35,2.03,-1.98,0.16,1.65,0.5,5.2,7.02,-1.39,0.92,0.43,1.45,1.94,0
1.63,-1.09,-4.59,-2.22,2.85,1.87,-1.8,-0.11,1.53,2.94,0.77,3.18,2.97,-3.26,2.68,-1.64,0
-3.0,1.02,5.17,3.03,2.26,-1.07,-0.63,1.67,0.61,-3.45,0.64,-0.84,-3.29,5.23,0.11,5.11,0
-1.14,-3.01,1.18,3.86,-3.93,-1.33,-2.5,-3.42,-2.06,2.3,3.02,-3.04,-3.45,0.41,-5.42,1.57,0
2.14,-0.79,-2.57,-0.56,3.05,-6.09,-1.79,1.2,-0.23,4.26,5.0,0.45,4.06,2.71,-1.98,2.47,0
1.26,-0.91,-2.53,-0.05,-1.71,2.21,3.16,-4.43,-1.73,1.0,-2.0,1.43,1.45,-2.63,0.24,-4.04,0
-1.48,-1.67,-3.48,-1.96,3.58,3.07,-1.46,1.02,-2.87,1.32,5.56,-3.92,1.5,0.17,-0.07,-1.06,0
-1.62,-0.3,-0.64,5.57,2.02,-3.1,1.23,0.13,2.06,1.26,1.54,0.65,-0.49,1.49,0.72,2.21,0
-3.26,1.22,4.18,-2.09,-1.36,-2.42,-2.71,1.97,-1.14,1.37,2.95,-3.46,-2.2,5.52,0.11,1.51,0
-0.2,-2.86,0.4,0.27,0.71,-1.45,2.94,-0.02,-1.17,-0.89,4.14,-1.38,0.05,1.58,-1.47,3.75,0
-1.71,2.32,1.77,-0.74,-0.03,-1.51,-0.87,0.87,-0.46,0.2,-1.3,1.0,-0.41,1.97,1.17,-0.25,0
-3.18,-1.55,4.23,-1.53,-0.2,-2.75,-3.57,-1.31,-3.27,-0.2,-2.89,2.37,-0.92,1.17,-4.01,-0.46,0
0.5,0.19,7.9,0.81,-4.24,-0.64,-4.15,-1.13,1.56,-0.25,-6.95,0.05,-1.18,2.75,0.37,-0.25,0
-3.8,4.31,-0.1,-1.52,0.73,-0.03,-3.13,7.58,3.16,2.05,4.59,-6.38,-1.26,8.13,3.58,7.18,0
-0.28,2.72,-4.06,0.23,-0.05,-1.33,5.64,2.23,-0.87,-2.11,5.14,-2.27,0.27,-0.08,0.08,1.46,0
1.37,0.5,-3.42,-3.77,-0.59,-0.84,3.13,2.68,-0.53,-1.79,2.08,-0.97,2.62,-1.23,0.47,2.03,0
-0.01,0.36,5.17,0.48,4.45,-2.86,3.47,2.5,1.27,-1.95,2.04,0.08,5.02,2.84,-0.53,2.23,0
-4.89,1.53,0.6,2.9,3.64,-3.69,1.98,1.01,-2.07,0.53,5.77,-0.87,-2.66,4.75,-0.96,3.0,0
0.15,0.73,3.48,-0.21,3.09,-1.68,-0.3,1.23,2.19,2.4,1.4,1.13,4.05,2.18,2.03,-1.54,0
-5.56,6.02,-4.74,-1.57,-2.51,0.58,1.13,2.76,0.81,-0.48,-1.85,1.29,-3.51,-2.3,3.26,-0.48,0
0.56,-0.32,-2.85,-1.44,-2.18,0.8,4.61,-1.28,-2.49,-3.23,0.1,-0.44,1.29,-3.09,-1.75,-0.94,0
0.74,3.13,-4.54,-1.49,0.5,-2.25,3.43,2.61,2.94,1.75,1.33,1.52,5.02,-4.43,1.46,-4.23,0
-0.54,-2.47,5.18,0.13,0.9,-1.58,-1.6,2.14,1.85,-0.62,0.91,-2.42,1.38,4.29,-0.64,3.48,0
-1.33,-0.35,1.66,-2.17,-0.68,0.4,-0.05,-1.68,-2.6,1.71,2.23,-0.23,-0.05,1.54,-1.27,-0.4,0
-1.26,-2.24,5.06,0.72,2.27,-4.88,-3.96,-0.4,0.74,2.15,-1.11,3.27,-1.49,4.35,-0.41,1.62,0
1.45,2.88,0.38,-2.81,6.53,-0.06,1.55,-1.43,-2.93,1.49,-1.03,6.49,7.53,-1.42,-0.08,-4.58,0
1.35,0.37,1.7,-2.05,-5.24,0.02,-1.69,-1.3,-2.47,-2.13,-2.04,-2.49,-1.1,0.67,-2.92,0.35,0
1.76,0.62,-2.82,-0.78,0.36,1.11,6.19,-1.64,-1.4,0.97,1.6,0.72,3.64,-2.61,1.73,-2.43,0
-1.42,-3.82,-3.68,3.22,-3.5,1.16,-2.59,-2.7,2.3,1.69,-2.25,0.38,-5.07,-3.16,1.46,-1.42,0
-0.45,-2.38,1.53,1.21,-2.96,-1.3,-2.19,-0.39,1.68,-0.25,0.92,-0.79,-4.71,0.24,0.37,1.47,0
-1.92,2.22,4.06,-0.95,-0.43,-2.41,1.69,3.46,0.94,-3.91,1.04,0.19,-1.53,0.98,-0.21,2.05,0
-1.2,1.9,-0.26,-1.76,1.18,-1.12,2.75,-0.73,-3.9,1.44,3.24,1.52,1.36,-1.0,-0.96,-1.49,0
0.08,0.87,2.02,-0.86,0.28,1.46,0.08,-0.61,-2.71,-0.59,1.66,-1.22,-0.11,1.98,-0.76,1.48,0
0.51,3.17,2.4,-3.74,0.03,-2.32,0.25,1.37,-0.63,-2.11,-4.02,2.96,4.07,-0.33,-0.73,-0.08,0
1.22,3.48,0.05,-2.02,0.47,-0.13,0.13,-0.2,-1.33,1.66,-0.39,1.59,4.16,-1.16,0.13,-2.37,0
0.57,-1.24,-5.86,-1.47,2.58,1.99,3.11,-2.54,-4.02,2.48,4.07,0.95,1.57,-1.22,0.79,-0.94,0
-1.26,-2.02,0.36,0.76,0.57,-1.9,-2.6,1.24,2.09,2.5,2.15,-1.77,0.69,2.84,-0.08,5.24,0
-2.48,3.47,0.26,0.3,0.05,1.79,-3.87,3.69,3.1,-1.21,-3.15,-0.22,-0.75,-1.9,3.37,-2.53,0
-1.39,-2.43,-2.72,0.43,0.45,-1.52,-3.05,2.37,3.99,2.74,3.64,-2.81,-0.76,2.37,1.24,2.28,0
1.69,-1.17,-3.47,-2.98,-1.33,2.63,0.77,-3.22,-2.28,3.9,1.95,-0.75,1.96,-2.19,-0.37,-4.85,0
-2.23,-0.11,1.7,0.66,0.41,0.14,0.17,-0.57,-1.2,-1.56,-0.8,0.28,-2.6,2.11,0.18,1.32,0
-0.49,-3.01,0.06,-0.1,-1.27,-1.89,-0.38,1.94,5.75,-0.31,-0.54,-0.97,1.13,-1.01,-0.19,-0.85,0
0.8,3.51,4.58,-0.41,-2.51,1.03,-2.12,0.01,0.25,1.17,-2.58,-0.08,1.41,0.7,0.85,-1.91,0
0.52,-1.48,-3.69,1.22,0.56,2.46,1.35,-0.05,2.13,0.55,4.54,-3.57,1.16,-2.86,1.23,-2.95,0
1.71,-1.43,2.61,0.36,2.11,-0.69,-3.81,2.21,6.11,4.73,4.89,-2.23,0.62,4.24,4.29,-0.77,0
1.32,-0.48,-3.51,0.23,-0.62,3.73,1.57,0.94,1.23,-3.73,2.1,-2.56,-1.05,-2.35,1.13,1.94,0
-1.32,-0.17,1.77,1.3,-2.06,-3.66,-0.04,0.42,0.2,-1.91,-2.31,-0.96,2.52,-0.6,-5.18,0.1,0
0.75,3.01,-2.06,-0.91,-4.54,0.14,0.86,1.73,1.46,0.73,1.64,-3.83,1.01,-2.44,0.38,-5.0,0
4.84,-3.14,-1.88,-1.4,-2.67,4.95,-1.87,-2.59,-1.64,0.23,2.42,-4.47,3.07,-4.01,-3.26,-2.52,0
-1.28,-0.84,-0.02,3.8,-0.56,-0.36,-2.07,1.46,2.06,1.86,0.22,-3.94,1.29,0.59,0.44,-0.01,0
-3.93,-0.33,-4.39,2.07,0.71,-1.17,3.59,2.81,1.46,-1.32,3.49,-3.21,-0.79,-0.47,0.21,-1.05,0
0.33,-0.39,0.04,-3.58,1.93,0.47,-0.03,0.91,-2.97,-3.24,-0.3,0.8,2.54,-1.28,-2.06,0.28,0
-1.07,-0.58,-0.34,2.63,0.88,-3.03,0.95,-1.43,-0.17,1.96,1.32,0.21,0.67,3.16,-1.34,2.76,0
-2.79,-0.52,-1.31,4.45,-2.23,-1.9,-2.41,0.21,4.14,-1.65,-2.61,0.15,-5.03,-1.17,0.67,-0.97,0
-1.71,0.9,-2.12,0.8,-0.64,0.59,0.19,0.96,-0.91,1.88,5.53,-4.34,0.55,1.04,-2.13,1.77,0
3.26,0.47,-1.01,-2.98,-4.64,3.08,0.08,-5.16,-4.95,1.33,-0.53,1.05,-1.32,-2.11,0.93,-2.96,0
-0.09,-3.84,3.24,3.64,-1.44,-0.0,-3.75,-0.81,1.09,-0.12,0.52,-4.35,-0.1,3.01,-4.36,6.21,0
1.03,1.87,3.84,-0.88,-0.02,1.65,-1.67,0.21,1.4,-0.47,-1.92,0.99,0.04,1.67,2.54,0.57,0
-2.6,-2.02,1.85,3.16,3.66,-4.57,2.23,0.42,0.53,-0.68,1.94,1.09,1.48,-0.56,-2.33,-0.81,0
1.84,-0.58,-2.4,-2.74,2.25,2.55,3.41,1.16,-1.3,2.19,5.85,-4.05,6.64,-0.2,0.43,-1.67,0
1.95,-1.97,4.2,2.82,-3.37,-0.38,-4.34,-0.27,6.4,0.29,-4.8,1.61,-1.63,-2.27,2.05,-1.05,0
-2.8,1.38,-0.59,-1.26,1.71,2.54,-2.2,0.22,0.86,1.91,-0.06,2.03,-2.81,-0.01,4.69,-0.78,0
-2.92,-1.02,0.15,2.79,0.46,-1.09,1.18,-1.69,0.32,2.53,-0.51,0.75,-0.6,1.1,-0.42,-1.17,0
-0.86,1.55,-2.55,0.46,-2.88,-1.45,-0.59,1.22,2.53,0.85,0.36,-1.34,-0.44,-1.69,-0.12,-2.18,0
3.9,-1.5,-5.52,1.34,1.62,3.06,-0.36,-1.53,-0.27,0.76,5.22,-0.92,-1.04,-0.5,0.65,2.01,0
-1.38,-2.76,-2.03,1.77,1.82,-4.29,2.32,-2.32,-3.99,0.94,4.13,-0.37,1.59,0.94,-5.25,1.67,0
-2.4,-3.59,-0.7,6.36,-0.59,-1.53,-3.66,1.22,6.83,2.57,1.73,-4.67,-2.77,3.05,-0.0,3.25,0
-2.5,1.83,0.91,1.13,0.14,0.52,0.64,-0.83,1.42,1.71,-1.4,2.53,0.29,-2.0,1.66,-2.54,0
-0.49,1.39,-3.22,-2.12,-1.18,-2.54,-0.16,4.52,2.91,1.0,3.92,-3.18,-0.83,2.34,2.44,0.46,0
-1.99,0.33,-1.44,1.33,-2.87,2.15,0.67,0.42,1.5,0.01,-1.3,-2.8,0.99,-4.28,-0.57,-4.53,0
-0.77,1.36,-3.83,2.57,-0.34,-4.74,1.31,3.0,2.06,0.59,6.86,-2.31,-1.8,0.22,-1.61,2.99,0
-0.2,4.67,0.15,-4.93,-3.13,0.26,-4.07,4.23,-0.45,1.86,-0.51,-4.55,1.94,3.26,0.66,-1.01,0
-2.45,2.02,4.18,1.15,-3.78,-1.74,-1.25,2.2,1.77,-6.64,-7.36,-1.46,-0.24,-1.14,-1.53,-1.74,0
-0.33,2.38,-4.56,-3.67,-1.2,-0.79,1.92,1.27,-0.88,-1.0,-1.59,2.47,1.06,-2.37,0.73,0.91,0
0.17,0.22,-0.05,0.36,-2.87,-1.38,-1.34,-0.79,0.65,0.48,-4.28,0.84,0.73,-1.08,-0.69,-1.09,0
-1.72,-1.45,-3.18,4.02,0.01,-2.04,6.08,-0.74,-1.27,-0.48,4.75,-2.79,0.45,-0.98,-3.32,1.23,0
-2.51,-0.94,0.04,0.12,-0.37,1.4,0.35,-1.97,-1.12,1.05,1.15,1.5,-3.89,-0.44,1.75,0.31,0
-1.6,-2.16,-0.45,1.89,2.34,-3.12,-0.18,3.86,3.41,0.19,5.05,-3.58,0.9,3.44,0.34,6.08,0
-0.62,-1.88,-1.48,2.39,-2.06,3.5,0.68,-0.11,1.13,0.36,1.81,-5.94,0.44,-0.09,0.07,0.06,0
1.79,0.72,1.89,-0.03,-4.98,-2.27,-0.98,-0.56,-0.12,-2.98,-2.58,-1.59,-0.22,-0.49,-4.06,-0.33,0
1.7,-3.38,-1.4,-0.67,-4.12,5.65,0.02,-4.28,-0.64,2.71,5.71,-4.12,-2.43,-2.5,0.89,-4.11,0
-2.98,-2.14,2.96,3.57,-2.1,-4.32,-4.55,3.31,7.11,-1.9,-3.04,-2.82,-2.71,2.85,-0.81,2.72,0
1.05,-0.44,0.69,-1.14,-1.91,-0.37,0.01,-2.68,-0.49,0.11,-4.97,3.69,1.74,-2.73,-1.67,-1.97,0
2.25,-2.66,3.8,1.91,-0.55,0.35,-2.98,-1.85,0.13,-0.27,1.81,-2.47,-0.64,2.1,-2.35,1.82,0
2.35,-0.97,-3.37,-2.42,1.34,1.26,-0.55,1.78,0.37,-1.03,5.19,-1.97,1.13,-1.27,0.45,1.23,0
-3.31,-1.06,-2.12,2.16,0.41,-1.03,-1.03,4.29,4.16,0.61,0.91,-4.27,1.36,0.71,-0.24,1.77,0
0.33,-2.6,3.64,1.25,1.52,-2.44,-2.01,0.49,0.56,-1.14,1.29,-0.72,1.52,0.5,-4.02,2.67,0
-3.42,4.88,1.11,-1.77,2.0,-2.46,-1.74,5.79,2.47,-1.25,-1.34,0.67,-0.95,4.0,4.28,0.81,0
-1.69,-4.95,-0.72,-0.62,1.81,-4.75,0.32,0.37,0.09,0.49,1.63,-0.02,0.9,0.67,-2.31,0.75,0
2.93,3.48,-4.0,-3.0,0.84,1.4,1.94,0.01,-1.41,1.01,2.09,-0.61,4.47,0.15,1.53,-2.44,0
1.05,1.43,-1.06,-1.87,-2.47,2.97,-1.99,0.33,-0.05,0.17,-0.48,-0.85,-2.16,0.68,2.53,1.36,0
0.33,-0.03,-1.83,-3.54,-0.45,2.2,0.96,0.41,1.11,-0.49,-1.05,-0.3,1.39,-1.12,2.77,-1.02,0
0.71,-0.06,0.72,-2.34,-1.86,-2.75,-0.08,0.26,-1.22,-0.16,-0.23,-0.14,2.51,-0.61,-2.31,-1.35,0
-1.82,-1.49,3.61,0.56,-0.99,1.19,-6.07,-0.01,0.03,0.5,-0.73,-2.34,-4.12,4.23,0.27,3.42,0
4.65,3.28,-4.64,-3.33,-1.69,1.69,1.17,-2.58,-5.51,1.22,1.55,0.71,2.7,-1.06,-1.12,1.11,0
-2.05,2.23,0.89,-0.06,-0.03,3.34,-3.64,2.84,3.88,-0.47,-1.57,-1.29,-2.19,0.23,4.81,-1.18,0
0.06,-1.2,2.4,-0.33,1.67,-0.89,-2.64,0.99,3.68,2.09,-0.49,0.93,2.84,1.34,0.47,1.08,0
-2.98,-0.61,-2.65,3.12,-1.41,0.54,3.42,1.43,3.04,-2.95,1.8,-3.12,-1.92,-1.55,-0.27,0.92,0
-1.36,3.52,-2.69,-3.16,-2.97,1.22,1.45,2.63,0.48,-4.39,-2.61,0.33,-1.32,-4.98,2.06,-0.83,0
-2.64,-1.42,2.79,-0.93,0.57,-0.06,-0.65,0.66,-4.16,-3.91,-0.24,-2.08,-1.03,2.27,-3.16,2.34,0
0.41,1.18,-0.12,0.58,-2.18,-1.74,-0.64,0.03,-0.64,-0.72,1.06,-0.98,-0.63,0.81,-1.86,3.5,0
-5.02,-0.66,-1.03,2.64,-1.83,-2.66,-2.54,1.24,3.7,3.66,1.47,-1.28,-2.54,-1.21,-0.91,-1.21,0
-2.35,1.77,1.67,-0.21,-1.83,0.92,-2.63,-1.94,-3.69,0.46,-2.06,1.41,-3.41,-0.92,-0.46,-1.88,0
-1.29,-3.31,-1.77,2.87,2.52,-2.22,0.09,-0.93,1.78,5.63,1.51,0.44,1.73,1.56,2.51,0.34,0
-0.18,-1.55,-3.15,1.07,0.57,-0.74,1.17,-0.31,-0.27,-0.64,2.0,-0.92,-0.11,-0.35,-0.18,2.79,0
-3.12,1.53,-4.87,2.8,-2.14,-3.4,0.02,3.82,5.08,-1.16,1.9,-3.3,-3.43,-0.84,0.46,-0.76,0
-0.35,1.02,-1.77,-2.76,-3.55,0.05,-1.24,-1.35,-1.56,2.17,-5.27,-0.01,2.58,-0.01,-0.45,-0.94,0
-1.24,1.13,-0.2,-0.65,2.79,-0.86,-2.21,0.57,0.71,0.65,-2.53,3.71,0.77,-0.3,1.4,1.44,0
0.38,2.71,-2.73,-2.48,-0.55,3.27,2.02,-0.97,-3.35,-3.03,-2.91,0.49,2.14,-2.78,0.62,-5.57,0
0.06,-0.98,2.91,-0.61,-1.92,-3.5,1.85,-0.53,-1.77,-1.65,0.36,-0.48,-0.35,2.56,-3.37,2.64,0
-3.11,-1.75,-3.55,2.35,1.04,1.18,2.71,-1.52,0.77,-0.09,-1.16,0.67,-2.97,-1.24,4.64,-2.85,0
-2.97,2.88,-0.33,-2.29,0.38,-3.19,0.63,3.04,-1.34,2.04,1.66,-1.63,1.83,3.14,0.99,1.84,0
-0.34,-1.61,2.0,0.1,0.36,-3.21,-1.04,1.99,1.68,-0.09,2.11,-2.55,0.92,2.3,-2.05,1.6,0
1.96,-0.01,-2.26,-1.74,0.98,0.02,1.38,-0.56,-1.27,-1.15,1.59,-0.85,1.61,0.42,0.51,-2.4,0
-5.02,1.89,-0.15,-4.42,2.5,-4.17,1.66,3.75,-1.05,0.02,-0.15,1.62,1.12,3.03,1.51,-0.89,0
-0.79,-2.62,6.37,3.19,-1.89,0.57,-4.08,-1.45,0.35,-0.11,-1.38,-1.4,-3.26,1.55,-1.69,1.86,0
2.22,-1.38,3.04,-1.19,-0.3,-1.21,-1.4,0.97,0.9,1.06,0.41,-1.22,3.12,2.84,-0.53,2.23,0
0.28,3.8,-0.35,-0.23,1.55,0.18,-1.43,2.99,1.2,3.03,3.33,-1.17,1.54,3.3,3.16,2.3,0
0.57,-0.06,1.24,1.33,-1.07,-2.89,-3.44,-0.53,0.57,0.48,-0.46,1.34,-0.64,0.4,-1.71,3.89,0
-0.1,-2.52,2.38,5.04,0.44,-0.51,-5.0,2.26,9.53,0.22,-0.35,-2.25,-1.69,1.87,2.18,3.01,0
0.96,1.13,-0.46,0.08,2.17,1.13,-3.5,0.0,-1.42,-0.04,2.87,-0.09,-1.45,1.05,0.69,1.36,0
0.98,0.01,-0.79,-0.16,-3.1,1.26,4.09,-1.66,-2.57,2.32,5.01,-4.81,1.88,1.42,-2.19,1.67,0
-2.0,2.59,-5.29,-0.11,4.04,-5.2,2.07,4.79,4.05,2.92,1.82,1.26,4.09,0.39,3.59,-0.62,0
1.84,4.71,-1.2,-2.58,7.33,0.18,3.21,2.84,-1.26,-0.76,2.45,2.7,5.81,-0.51,3.49,-3.28,0
-2.89,-1.23,-0.45,2.1,0.62,-0.96,0.46,1.91,3.35,1.81,1.25,0.3,0.54,-1.65,0.46,0.81,0
-2.12,3.9,3.01,-0.59,-1.3,-4.95,-1.49,2.8,1.13,-0.52,-4.24,1.22,3.25,1.43,-1.83,1.36,0
-0.82,2.61,-0.21,1.05,-0.81,0.24,0.13,-0.51,-0.01,-0.79,-0.98,0.93,-2.32,-0.88,1.57,-3.1,0
-0.15,2.08,-2.18,0.42,1.0,-2.92,0.1,-1.28,-1.06,0.77,1.17,3.46,-1.05,-0.12,-0.84,0.03,0
-0.41,1.58,2.72,1.5,2.39,-0.33,-3.2,0.25,-1.21,0.69,1.05,-0.94,0.5,3.3,-1.11,2.41,0
-1.78,-0.89,4.29,2.17,-2.93,-3.06,-4.66,2.1,3.5,-0.17,-3.05,-2.74,-1.43,2.24,-1.3,1.23,0
0.04,0.63,3.27,0.83,-0.3,1.38,-3.09,0.33,1.61,0.06,-2.56,0.19,-0.27,-0.19,1.67,-1.58,0
0.69,0.68,-1.14,-0.67,-1.32,-0.99,-2.14,-0.39,-1.17,2.64,2.0,-1.98,0.19,1.94,-0.83,-1.14,0
-3.1,-0.05,-0.96,0.47,-0.41,-4.65,-1.25,2.04,0.55,1.0,1.62,-1.23,-0.97,1.53,-0.85,2.55,0
