@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-6.60, 6.72]
@attribute X1 real [-8.66, 8.64]
@attribute X2 real [-9.01, 8.32]
@attribute X3 real [-7.10, 6.80]
@attribute X4 real [-7.53, 9.45]
@attribute X5 real [-6.78, 6.92]
@attribute X6 real [-7.31, 7.49]
@attribute X7 real [-7.80, 10.07]
@attribute X8 real [-7.34, 8.25]
@attribute X9 real [-7.20, 7.24]
@attribute X10 real [-7.59, 7.21]
@attribute X11 real [-7.67, 10.45]
@attribute X12 real [-6.66, 8.10]
@attribute X13 real [-8.73, 7.98]
@attribute X14 real [-8.68, 6.44]
@attribute X15 real [-7.23, 6.92]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.64,-4.01,-2.48,-0.45,-0.38,-0.26,-3.46,2.0,-2.09,-0.66,-0.83,1.28,1.64,-0.08,-1.82,0.03,0
-0.37,-0.91,0.56,-0.58,1.16,-0.97,0.63,1.74,-1.03,-2.51,-3.55,2.39,3.13,-0.54,-1.0,0.91,0
3.98,2.54,4.31,2.94,-2.92,1.8,-3.04,3.9,-1.59,1.79,0.37,2.68,1.12,-1.28,0.13,3.34,0
-1.81,-0.39,-2.42,-1.68,-0.43,0.3,2.83,-1.38,1.14,-1.88,0.69,-0.68,-1.73,2.32,-2.45,-3.25,0
0.55,2.34,0.92,1.31,2.78,1.0,-1.33,-3.83,0.73,-3.39,-2.37,-2.77,-4.27,0.34,-2.72,-1.95,0
-2.28,-2.12,-0.02,0.1,-1.63,2.2,-0.4,0.09,-0.84,0.24,1.14,1.24,-0.73,6.55,-4.23,-1.38,0
-0.38,-2.38,-2.0,1.61,-0.33,0.71,-0.8,-1.02,-1.61,-1.04,0.23,-0.18,0.33,-0.26,-0.7,1.73,0
-2.4,-0.69,-2.37,-2.7,3.71,-2.99,2.64,-1.86,2.41,-3.0,-2.41,0.25,1.81,-1.61,-0.6,-3.15,0
-2.89,-3.42,-3.37,1.2,0.25,-0.58,-3.39,-0.01,0.03,-2.19,-0.46,1.96,0.79,0.0,-2.68,0.59,0
2.8,-1.69,3.0,4.19,0.31,4.53,-3.52,1.9,-4.5,-2.26,0.54,-3.32,-1.06,-1.36,-4.02,4.29,0
0.59,-0.82,-0.84,1.51,-0.09,2.7,-1.76,2.48,-5.27,1.75,-0.87,0.91,-3.82,0.76,-2.97,-0.94,0
1.42,0.88,1.36,1.75,-1.11,-0.52,-0.19,0.13,1.57,1.6,-0.02,2.6,0.78,0.65,1.5,2.62,0
0.38,-0.11,2.24,0.31,-1.09,1.47,3.71,-0.52,0.53,-2.35,0.26,1.19,0.39,2.56,-3.14,-0.07,0
1.55,0.16,-0.85,1.35,-1.71,-0.54,1.76,0.88,2.03,-1.63,-2.76,0.05,-1.04,-0.04,0.33,-2.21,0
0.41,-2.47,-1.43,1.51,-1.45,-1.39,-0.33,-2.09,0.03,-2.9,0.04,-0.8,-1.37,1.35,-2.44,-0.64,0
-0.9,3.87,-2.51,-0.51,2.57,-1.3,0.13,-0.03,1.78,1.89,0.84,0.38,-0.42,-2.72,3.16,0.1,0
1.04,0.85,1.85,1.89,-0.36,1.47,3.9,2.06,1.41,1.78,0.75,-1.79,2.57,2.11,1.4,4.59,0
-1.75,-0.01,-5.23,-0.99,2.82,-0.73,-1.48,-5.05,-2.45,-4.56,-3.58,0.45,-4.13,-3.12,-0.58,-6.82,0
0.66,5.14,1.76,0.61,-2.91,-0.99,2.39,2.22,0.93,-2.27,2.65,0.37,2.6,1.69,-4.69,4.05,0
-1.58,0.96,0.76,-1.94,0.45,-1.43,1.21,-0.47,1.61,1.31,0.42,1.74,2.75,1.04,0.95,0.24,0
1.42,3.5,-1.14,0.85,-1.31,-1.39,-1.02,-1.88,4.55,-3.74,-2.43,-0.33,-1.92,-2.43,0.29,-3.73,0
0.92,-3.54,1.97,2.03,2.23,0.67,-3.55,-2.58,2.97,-2.82,-2.17,-3.72,-4.4,-1.21,-3.7,-2.92,0
-1.91,-1.28,-1.62,-0.68,0.03,-0.99,0.1,3.76,-4.01,2.65,0.61,6.4,1.98,0.38,-1.43,1.07,0
3.22,-1.69,2.07,2.55,-2.08,2.6,-2.34,6.36,-2.47,7.13,-0.07,1.3,-0.19,0.06,2.66,2.12,0
-0.62,-3.7,-1.53,2.79,1.46,0.83,-3.33,4.9,-1.84,1.84,-0.92,0.55,1.98,-3.14,-0.13,3.99,0
0.45,0.13,-3.39,-0.12,2.28,-2.03,-3.28,-0.94,1.36,-0.88,-1.53,-0.88,-1.75,-5.96,1.82,-3.3,0
-0.0,2.19,0.25,-3.8,4.47,-3.47,2.35,0.11,1.73,-1.24,-0.76,0.52,3.15,-6.22,1.9,-0.42,0
-0.22,3.45,2.42,-0.48,1.99,-1.21,-2.38,1.53,0.26,-0.66,0.45,2.7,1.55,-1.04,-3.18,2.9,0
0.05,-4.17,1.81,-1.66,3.57,-0.23,1.77,-5.75,-1.97,-0.97,-1.31,-2.7,-1.76,1.33,-0.98,-1.97,0
2.37,0.53,-3.88,1.16,-4.62,-0.03,-1.71,2.3,-2.72,-1.71,1.25,-3.21,-3.16,-1.52,-3.66,-2.26,0
0.55,3.73,-1.81,-0.09,-3.49,1.41,-1.85,3.42,-4.47,-0.42,3.81,2.59,-1.11,1.36,-4.61,1.71,0
0.81,-1.69,0.34,1.03,1.25,-0.63,0.12,1.16,-3.33,-3.2,-3.32,1.44,1.92,-1.92,-1.72,1.99,0
0.17,-4.81,-1.42,2.0,0.21,1.98,1.36,-1.36,0.97,-1.2,-3.5,-1.1,-0.91,-0.16,1.16,-1.74,0
2.08,-1.29,0.89,5.2,1.06,3.53,-0.92,0.07,2.74,2.12,-2.01,-5.44,-2.25,-0.87,3.01,1.34,0
-0.75,0.94,-1.53,-2.66,-1.76,-0.17,2.25,-1.39,3.3,2.57,4.04,-1.68,1.07,1.1,2.85,-1.27,0
-0.18,-0.11,1.23,0.91,0.96,-2.49,-0.3,-0.47,1.89,-1.65,-1.24,1.32,2.24,-1.52,-1.48,2.02,0
-1.68,-3.84,-1.21,1.57,3.12,0.56,-2.05,-2.19,-1.55,-2.13,-2.95,1.53,-0.63,-0.84,-0.25,-0.91,0
-0.58,-0.19,-0.18,-1.79,2.13,-0.42,0.51,-1.42,0.95,1.38,1.9,-0.81,1.86,-2.18,2.98,0.76,0
-1.96,-4.5,-1.4,1.46,-0.07,0.8,-0.85,-1.52,-3.86,1.19,0.7,-0.34,0.09,3.75,-2.36,2.76,0
-0.03,2.13,3.02,1.41,1.18,0.98,-2.42,-2.57,2.01,0.29,1.09,-1.23,-2.22,1.49,0.67,-0.1,0
-1.82,-4.31,-1.86,0.2,1.69,-0.29,-3.02,-2.16,-0.41,1.27,-0.56,0.89,-1.24,0.25,0.47,-2.39,0
-1.6,3.2,-0.81,-0.54,-0.17,-0.62,-0.44,-5.06,1.32,-4.53,2.44,-0.78,-2.95,-0.24,-4.05,-2.71,0
-3.98,-2.07,-2.26,-0.95,2.49,-2.54,-0.47,2.09,-3.71,1.32,-1.06,6.29,3.82,1.32,-2.47,1.63,0
3.6,-0.43,-2.37,-2.92,-3.61,-0.84,1.85,9.24,-4.79,-0.58,0.93,5.18,3.01,-5.53,-0.42,0.52,0
-0.93,-1.97,0.43,-0.81,2.44,-0.88,2.97,-4.56,3.36,-3.97,-2.95,-0.78,0.38,1.25,0.25,-1.15,0
0.9,-0.38,-2.95,-2.36,0.45,-2.71,-0.52,2.77,-3.55,-1.48,-3.63,5.26,0.3,-3.83,-0.25,-2.55,0
-0.13,0.97,2.06,-1.6,1.35,1.32,3.11,1.09,-0.95,0.18,-0.78,1.38,1.28,2.0,-1.02,0.1,0
-2.41,0.9,-2.18,-3.56,-0.73,-2.16,2.6,-2.9,2.64,0.76,1.27,3.62,1.28,2.52,1.82,-2.73,0
2.17,4.34,0.58,0.74,-1.49,-0.07,-1.49,3.36,-2.29,0.97,1.71,3.01,1.1,-1.23,1.4,3.8,0
2.33,1.95,0.8,-1.38,-0.41,-2.48,3.01,-0.96,4.34,-0.82,0.17,0.59,2.55,-2.95,4.9,1.37,0
2.55,4.51,2.57,-2.33,2.52,-3.66,-0.6,-1.55,1.25,-1.27,-2.93,3.48,1.36,-4.91,6.21,0.35,0
2.14,4.66,5.87,-2.95,-0.46,-0.89,1.75,2.98,2.47,2.76,0.87,2.38,2.47,0.63,2.36,1.24,0
-2.34,-0.61,-4.65,-2.26,0.54,-1.75,-2.73,1.85,0.28,0.12,0.61,2.21,0.08,-2.03,-1.74,-3.46,0
-2.28,0.1,-1.17,-1.79,6.63,-3.12,2.14,0.83,-3.85,-1.36,-1.38,4.09,3.18,-5.08,0.0,3.55,0
-1.16,-3.08,0.7,1.37,-2.48,2.74,1.36,0.97,0.28,4.14,-0.54,1.4,0.55,5.61,0.73,0.28,0
1.41,-0.0,2.79,2.86,-0.1,2.46,-0.63,-0.01,-4.55,0.03,-0.21,-1.9,-2.61,2.76,-4.35,2.29,0
0.78,-0.31,-0.05,1.2,3.02,0.37,-0.46,-4.61,-1.24,-3.06,-4.1,-2.71,-1.89,-1.62,0.82,-2.48,0
0.99,-3.18,-2.31,0.64,1.02,1.13,1.15,2.4,-2.7,-0.59,-0.37,0.76,-0.63,-4.08,-0.0,-0.17,0
-0.28,-0.58,-2.37,-0.65,-1.05,-0.68,0.39,2.22,-1.58,0.55,-0.22,0.03,-0.56,-1.82,-0.64,-1.71,0
0.8,3.19,3.35,-0.48,0.44,-0.67,-0.88,1.14,-0.54,-3.28,-0.54,2.52,2.86,-0.11,-2.78,3.02,0
-2.48,-5.77,-2.15,1.29,1.77,-0.77,-0.69,-3.51,-1.84,-0.47,-2.07,-0.92,1.57,3.6,1.57,1.35,0
1.27,-0.75,4.18,3.12,0.82,2.31,-0.59,-3.04,0.39,-3.74,-1.51,-0.68,0.24,1.76,-1.35,3.15,0
2.75,4.25,1.94,1.32,-2.69,0.89,1.68,1.09,2.28,1.05,0.49,-0.95,2.01,1.44,3.64,2.58,0
-0.16,0.15,-1.31,1.98,-1.18,-0.61,-3.26,3.38,-0.62,-0.7,1.58,1.09,2.54,-2.29,-2.0,3.64,0
2.39,1.6,-0.92,-2.1,-1.94,-0.58,4.51,1.01,3.61,-0.91,0.49,-1.8,1.54,-2.27,1.46,-1.5,0
-1.49,0.16,-0.4,0.43,-0.27,-0.78,-1.6,-4.21,0.37,-4.09,-2.86,0.46,-3.5,3.03,-4.77,-4.76,0
-0.05,0.16,1.52,-3.56,1.39,0.56,2.07,1.0,-1.08,-0.55,0.25,0.36,1.35,2.33,-0.69,0.63,0
-0.85,0.69,-0.69,-0.87,-6.5,0.06,0.74,3.22,2.84,-0.92,4.35,-0.08,3.07,3.74,-2.63,2.06,0
-1.58,0.18,-1.82,-0.98,4.35,-2.84,-1.6,-2.58,-1.87,-1.37,-2.35,2.18,0.22,-2.6,1.33,-0.63,0
-0.43,-0.86,-1.05,-3.56,-0.6,-1.62,3.82,0.98,-0.98,-0.82,2.24,1.2,2.06,0.2,-1.24,0.28,0
3.06,-1.15,-0.42,4.33,-1.31,4.25,0.17,-0.55,2.93,-2.54,-1.76,-7.67,-4.83,-2.79,-0.74,-1.54,0
3.35,2.6,-1.04,-1.56,0.58,1.21,1.76,3.47,-1.7,-1.86,-1.75,-0.44,-0.86,-4.17,0.61,-1.15,0
-0.31,-1.16,0.04,0.95,-1.21,2.94,0.85,-2.98,-0.37,2.74,1.48,-3.34,-2.01,3.18,1.52,-0.39,0
3.41,0.5,3.18,3.43,-1.62,3.46,-2.54,-1.19,1.42,1.35,0.61,-3.15,-4.78,0.24,-0.05,-1.82,0
0.49,-1.3,-2.9,3.52,-3.34,-0.45,-2.89,-2.63,-0.48,-2.57,-0.23,-1.3,-2.0,0.47,-2.73,-1.18,0
3.95,3.01,2.97,1.45,-2.51,1.0,-0.58,3.57,-0.75,0.64,0.6,1.36,2.81,-0.3,2.48,4.43,0
-1.7,-1.38,0.2,-0.69,3.57,-0.87,2.1,-4.66,2.02,-1.36,-1.85,0.48,0.01,1.99,1.65,0.45,0
2.43,1.44,-1.04,-0.25,-2.33,-2.3,-3.45,3.81,0.33,-0.02,0.73,2.23,1.82,-2.94,2.2,1.76,0
1.84,2.61,-1.39,0.9,-2.02,-0.95,-1.2,2.61,-2.74,-1.05,-1.5,1.91,-0.53,-1.89,-1.02,0.27,0
-0.97,-0.16,-1.69,-2.77,-1.7,-0.81,0.95,2.6,-2.85,3.14,1.81,3.51,2.01,2.86,1.9,0.92,0
1.82,-3.64,1.12,3.79,3.41,0.79,-3.2,-0.27,-0.93,0.21,-4.73,1.91,-1.15,-3.19,3.8,0.92,0
-0.78,-1.34,-3.69,-0.1,-2.53,1.11,-1.17,3.75,-1.71,1.66,1.91,-0.75,-0.75,0.4,-1.4,-1.37,0
0.03,-1.18,0.39,0.14,-0.17,-0.09,-0.75,-2.27,0.65,-1.78,0.55,-2.46,-0.3,-0.99,-2.04,-1.04,0
2.14,2.43,-0.17,2.1,-5.14,3.85,1.3,-0.58,0.94,0.16,2.18,-4.63,-4.32,3.65,-0.64,-0.64,0
1.14,-0.12,2.43,4.57,-0.28,2.42,-1.54,2.0,-0.7,1.87,0.9,-0.87,1.27,1.16,1.02,6.11,0
2.72,2.12,-0.45,3.8,-3.46,2.87,0.97,-2.82,-0.0,0.02,2.29,-5.44,-3.9,2.45,0.61,1.12,0
-3.11,1.5,-3.54,-6.72,4.02,-5.42,2.33,0.34,0.25,-1.65,-1.15,7.43,6.1,-4.57,1.39,-2.02,0
1.55,0.58,1.3,3.41,0.84,-0.84,-2.28,-4.19,4.79,-6.13,-3.69,-2.36,0.12,-3.34,1.61,1.09,0
-1.55,-2.41,2.12,3.95,-2.18,2.35,-2.71,-1.57,1.68,1.67,1.72,-3.53,-2.86,6.2,-3.48,0.24,0
-0.41,-4.89,1.09,1.33,3.33,1.91,-2.18,-2.8,2.61,1.28,-2.5,-3.53,-0.26,1.2,3.48,-0.06,0
1.86,1.54,1.36,0.99,1.53,1.01,1.53,0.04,3.18,2.31,-2.94,-0.87,-0.78,-1.06,3.65,-0.46,0
1.58,2.96,1.56,-1.88,-1.65,1.27,1.57,1.82,-3.63,2.56,0.89,1.81,0.57,1.37,1.32,-0.76,0
0.54,1.66,-1.09,-1.12,3.91,-0.58,2.61,2.71,-0.58,-2.04,-2.92,0.34,0.67,-5.17,-1.16,0.54,0
0.16,1.27,-1.46,-0.07,-0.26,0.7,0.69,-0.63,-0.79,1.07,-0.41,0.58,-2.97,0.91,-0.12,-3.44,0
2.79,0.96,-1.18,0.18,-2.51,-1.99,3.49,-0.35,3.09,-1.63,-1.45,-0.76,2.0,-1.79,2.93,0.84,0
0.4,-0.23,-4.67,-0.52,-1.85,0.07,-1.44,2.09,-0.06,-0.69,1.3,-0.39,0.37,-2.2,0.87,-1.6,0
-1.48,-1.39,-1.93,1.31,-1.88,2.66,-4.8,0.43,-2.03,1.7,-1.38,0.65,-5.15,5.23,-3.1,-4.43,0
3.2,-2.08,0.16,2.58,0.09,1.27,-0.39,4.41,-1.69,-0.81,-4.15,-0.76,-0.26,-3.48,-1.51,1.07,0
-0.97,2.74,-2.04,-1.56,-1.54,0.84,0.33,0.59,-1.2,4.13,3.81,-0.28,-2.53,2.93,0.58,-2.09,0
-0.24,-1.74,2.41,3.63,-3.15,2.08,0.42,3.94,-0.1,6.56,1.8,1.1,2.94,5.83,1.08,5.81,0
2.65,1.73,-1.71,-1.31,-3.91,1.59,-1.31,1.42,-1.55,-0.69,1.71,-1.26,-1.9,-0.04,-1.06,-2.07,0
-0.28,2.62,-2.42,-0.5,-2.21,-1.91,-1.52,3.85,2.09,-0.37,1.37,1.7,0.81,-2.52,-2.34,-0.23,0
-1.7,1.93,-4.45,-1.6,3.23,-1.3,0.43,-2.07,-1.09,0.04,-1.0,-0.73,-0.23,-3.14,2.76,-2.06,0
0.14,4.99,-1.02,-0.4,-6.0,0.91,0.6,2.14,4.79,-0.56,2.92,-2.29,-0.19,3.26,-1.59,-1.26,0
2.32,0.61,2.09,1.11,-0.53,0.38,-1.51,0.75,-1.98,-0.55,-1.36,-0.36,0.12,-1.36,-0.01,1.91,0
1.73,0.17,0.45,-0.49,-0.28,-1.74,-0.33,2.18,-2.05,4.1,-1.16,2.91,0.25,-1.83,2.32,-0.25,0
-1.2,-1.14,1.4,-1.16,-0.57,0.92,0.01,-2.37,2.79,0.12,-0.65,2.89,-0.31,3.46,0.72,-3.03,0
-1.39,0.65,0.64,-3.65,-0.37,-2.3,7.18,-3.72,3.11,-1.62,2.1,-1.24,1.88,3.6,-1.17,-2.04,0
0.24,1.09,-0.0,0.53,1.46,0.75,3.62,0.72,1.98,-0.01,0.1,-1.38,1.27,-1.43,2.03,1.89,0
-1.09,-2.86,1.47,-2.25,0.4,-1.15,2.06,-0.37,2.53,1.75,1.99,0.32,4.46,2.38,2.25,1.37,0
0.25,-1.08,-2.02,0.61,0.29,0.05,-0.34,1.04,-1.06,4.78,-0.22,0.9,-1.54,-0.76,2.76,-1.73,0
0.54,-0.48,2.07,-1.2,-0.37,1.86,1.98,2.69,0.29,1.45,0.96,0.79,-0.03,1.48,-0.77,-0.43,0
1.51,1.7,-2.41,-0.93,-3.45,2.1,0.59,3.79,-3.03,3.25,2.43,-0.25,-0.68,0.91,2.13,-0.12,0
-0.88,-0.8,-1.4,-0.67,2.22,-1.57,3.88,0.73,0.5,-0.93,-1.54,2.13,2.0,-0.74,-0.75,0.62,0
1.1,2.91,1.2,-1.71,0.8,-3.23,1.59,-3.55,4.38,-3.41,-0.57,0.37,1.69,-2.99,2.22,-1.1,0
-1.66,-2.93,-6.01,0.87,0.79,-0.94,-2.95,-1.99,-1.73,-3.39,-2.97,-1.35,-2.34,-1.23,-1.76,-3.76,0
-0.02,0.9,1.12,-3.82,1.21,-1.38,4.77,0.39,2.99,-1.71,-1.36,3.34,5.28,-0.34,3.79,0.02,0
1.33,-1.04,-2.96,-0.77,-1.94,1.02,-2.29,-0.31,0.02,1.74,-0.21,-0.62,-1.58,0.01,4.32,-2.69,0
-0.2,-4.3,0.05,-0.54,3.01,1.05,2.65,-0.96,-1.93,-2.07,-3.47,-1.13,-0.51,-1.09,-2.71,-2.59,0
1.72,2.43,0.25,2.74,-3.23,4.03,0.95,0.28,0.14,0.62,2.07,-2.88,-2.53,1.68,0.29,0.75,0
-2.18,-0.35,-2.6,-3.28,5.32,-5.26,-1.93,-1.6,-1.15,-3.78,-3.39,4.14,0.52,-4.89,-0.22,-1.99,0
0.45,1.71,2.78,0.55,-1.3,-1.22,-1.08,-3.7,1.94,-1.72,2.13,-1.86,-0.17,2.43,-0.05,1.77,0
0.13,-5.03,-2.29,0.57,-0.46,0.83,4.36,-2.93,2.36,-1.43,0.35,-4.13,1.31,-1.1,2.05,-1.16,0
-1.64,-2.12,-2.14,1.47,2.44,0.05,-4.97,-1.53,-2.13,-1.54,-2.03,-0.61,-2.69,-0.51,-3.28,-1.6,0
1.66,1.07,5.62,3.36,1.56,-0.33,-2.11,-0.32,6.77,-1.91,-2.67,-0.25,1.13,-2.53,0.31,2.49,0
3.18,2.65,1.04,-0.81,-0.66,-1.19,-1.6,7.38,-1.51,-1.72,-0.34,2.56,2.31,-6.57,-1.78,2.56,0
1.27,5.74,-0.83,0.06,-2.62,-1.95,3.54,5.65,1.82,-2.69,0.51,2.78,5.55,-3.0,-2.08,3.92,0
-0.97,1.71,-2.04,-0.1,2.92,-4.13,-0.18,-2.46,0.98,-1.42,-0.68,1.07,-0.42,-4.29,-0.86,-0.74,0
-2.34,0.57,-1.13,-1.48,0.7,-1.55,-0.99,-1.48,-4.24,0.83,1.48,1.81,-0.42,2.24,-3.5,-0.93,0
1.25,3.23,4.26,0.54,0.27,-0.34,0.46,-3.09,3.73,-5.24,-0.47,-1.17,-0.48,1.35,-3.76,0.81,0
-0.2,-0.38,1.57,-0.12,2.6,-0.35,-0.57,-2.54,2.02,-1.35,-0.69,-0.0,1.26,-3.05,2.61,-0.08,0
-2.01,1.42,-3.75,-0.05,2.22,-1.0,-3.49,-0.33,-4.54,-1.03,0.31,3.89,-2.19,-1.14,-1.68,0.45,0
0.39,1.4,0.75,-1.29,1.69,-1.49,1.84,1.53,1.98,2.18,0.55,2.24,2.04,-1.73,2.25,0.73,0
-1.85,4.31,-2.43,0.81,1.67,-1.16,-1.93,-0.21,2.02,-1.75,3.58,-3.55,-1.83,-3.94,-2.82,1.22,0
1.9,2.85,4.33,2.97,-0.39,2.6,-2.59,0.53,-0.17,1.96,0.67,-2.53,-0.79,0.47,1.5,3.25,0
-0.46,2.25,-3.03,-1.41,3.0,-2.77,-0.29,-2.69,-0.54,-5.7,-2.62,0.42,-2.4,-3.5,-2.34,-2.49,0
1.76,-0.41,-4.14,2.57,-3.41,2.09,-2.11,1.48,-5.41,3.15,2.57,-2.06,-3.38,0.48,1.27,1.28,0
-1.6,0.8,-1.8,0.57,4.65,-2.06,-2.68,-3.01,4.47,-1.89,-1.26,0.89,-0.46,-4.91,2.11,-0.37,0
-2.15,0.67,-2.37,-2.21,2.3,-1.08,1.78,1.86,-0.73,1.41,-0.88,4.94,3.07,-1.82,3.52,1.19,0
-2.05,-1.25,-4.29,-1.63,1.04,-3.27,-1.71,-2.87,0.05,1.73,-1.09,1.25,0.31,-0.61,3.46,-3.34,0
1.78,-0.29,3.3,4.8,-2.12,3.6,-3.01,2.26,-4.72,1.13,1.43,0.54,-0.81,2.67,-3.22,4.73,0
-0.31,-0.74,-2.12,0.57,-1.37,0.53,-1.48,0.73,-2.78,0.7,0.93,-0.89,-3.41,0.73,-2.93,-2.82,0
-1.22,-1.09,0.33,0.42,-0.7,-0.53,-0.93,-3.71,2.36,-0.77,0.16,-2.6,-0.4,2.41,-1.46,-1.98,0
-0.99,3.76,-1.53,0.33,1.01,1.07,-4.0,-1.18,-2.43,-1.23,0.3,0.91,-4.46,-0.15,-2.9,-2.44,0
-0.6,-0.5,-3.32,-2.73,-0.74,-4.01,0.63,3.29,0.38,3.45,0.74,3.91,4.94,-1.1,5.41,1.94,0
1.2,-1.8,3.58,-0.34,1.49,-0.2,1.5,0.11,4.02,-0.8,-1.36,1.68,1.32,-1.08,-0.27,-0.68,0
-1.29,0.75,-0.68,-1.16,-2.39,-0.34,1.41,-0.99,0.21,-1.09,1.63,1.6,1.11,4.27,-2.22,0.81,0
4.01,3.13,2.37,1.92,1.69,0.24,-2.42,0.91,1.44,-0.43,-2.45,-0.57,-0.57,-5.69,4.55,2.13,0
1.5,-2.65,2.41,2.39,-0.84,4.33,0.07,-0.86,-3.05,3.15,1.13,-3.53,-2.59,3.61,-0.44,0.62,0
2.88,2.3,1.11,3.16,-4.52,2.71,0.3,1.67,-2.34,2.41,3.72,-1.3,-1.82,2.39,0.07,3.13,0
3.15,1.95,0.06,-1.51,-4.63,3.1,3.39,3.49,2.27,3.14,3.35,-3.87,-0.86,0.99,2.95,-1.45,0
1.04,0.23,3.31,1.37,3.13,2.0,-1.47,0.02,2.22,1.47,-0.7,-2.28,-0.37,-0.53,1.24,1.93,0
-2.63,-0.47,-4.35,-5.7,1.83,-3.96,4.44,-3.2,-0.55,0.62,-0.56,2.93,0.1,0.47,2.76,-5.25,0
0.17,4.36,-1.41,0.19,-3.01,1.6,-2.91,3.64,-2.81,-0.31,1.58,0.49,-1.36,0.89,-3.78,0.04,0
-0.39,0.2,-1.43,0.03,-0.13,-0.97,-0.33,-0.46,1.62,-0.46,-1.8,0.51,-1.66,-0.74,-1.05,-3.74,0
2.13,3.63,2.78,1.66,4.99,1.47,1.45,-5.26,5.79,-6.99,-3.98,-5.25,-1.99,-3.53,1.6,-0.41,0
1.92,-0.15,4.63,2.31,3.49,0.33,0.39,-0.51,-0.2,-2.69,-3.35,-0.33,1.07,-1.44,0.65,3.91,0
-1.3,-0.1,0.5,0.46,0.58,0.86,2.29,-4.48,3.15,0.95,-1.1,0.57,-0.64,2.9,2.35,-1.72,0
-1.13,-0.33,-5.21,0.91,-2.66,-1.33,-0.61,-0.72,0.43,1.95,1.97,-3.5,-1.81,1.02,-0.41,-1.69,0
1.19,2.51,-0.84,-3.1,-2.27,0.19,3.77,0.18,-0.45,1.09,2.92,2.59,-0.31,0.11,1.16,-2.82,0
0.32,1.77,-0.5,0.04,0.49,-1.43,-2.62,-0.11,-2.63,-0.86,-0.26,0.81,-0.44,-2.59,-1.2,0.36,0
1.5,4.44,0.65,-3.85,-0.95,-3.65,2.33,0.45,4.77,-2.07,0.95,-0.01,2.11,-3.1,2.12,-1.77,0
-0.65,-0.33,-1.99,1.58,0.4,-1.29,-2.15,1.53,-4.14,-0.17,0.16,4.24,1.5,-1.07,-1.69,2.43,0
-1.84,-0.13,1.65,-4.49,8.76,-3.65,-0.41,-5.91,0.46,-6.26,-6.22,2.85,0.76,-3.9,-0.04,-4.6,0
1.94,0.18,1.67,-2.21,-2.29,-0.31,0.96,5.38,1.67,1.61,1.9,2.12,4.17,-0.84,2.53,2.09,0
1.72,-0.7,-2.06,2.53,2.23,0.29,-1.64,-2.43,3.66,-0.18,-3.0,-5.83,-4.05,-4.64,4.32,-2.58,0
-0.5,0.3,0.77,-2.8,3.7,-2.83,3.8,-2.05,3.15,-1.01,0.0,0.11,3.28,-2.36,3.52,0.64,0
-2.36,-0.68,-5.38,-3.41,-2.43,0.45,0.98,2.88,-6.81,-2.77,3.99,0.69,0.97,3.12,-6.28,-0.22,0
-2.46,-0.99,-2.44,1.18,0.9,-0.39,-4.93,-3.66,-3.96,-5.97,-0.38,0.37,-4.62,-0.34,-6.74,-3.8,0
2.17,-0.12,2.26,6.8,-3.1,5.11,-5.54,0.43,-1.08,3.82,2.5,-6.02,-1.32,3.47,1.49,6.17,0
3.28,0.96,2.19,2.84,-3.43,4.1,-3.32,10.07,-3.22,4.95,1.16,1.88,3.35,1.84,1.9,6.92,0
-2.66,-0.81,-1.0,-0.22,-0.43,-1.5,0.74,-1.18,2.37,-2.27,0.02,1.94,3.32,1.45,-2.49,0.95,0
-2.09,3.42,-2.79,-4.36,1.53,-4.3,-1.4,4.72,1.33,-1.27,1.45,1.98,4.52,-3.71,-1.69,0.89,0
0.9,-0.44,-3.41,-0.49,-1.24,-0.87,1.71,0.45,-3.93,-5.13,-2.82,-1.09,-2.09,-1.73,-5.68,-3.96,0
-0.25,3.18,-0.59,0.09,1.81,-2.54,1.1,-3.4,1.24,-1.71,0.03,0.74,0.79,-0.75,0.38,2.1,0
2.58,-1.42,0.0,0.95,-1.34,2.39,1.53,4.84,-4.88,-2.77,-0.61,-1.61,0.27,-1.36,-4.62,1.66,0
-1.56,-1.66,-0.14,0.35,0.05,-1.16,-2.83,-1.58,1.7,0.16,-0.69,1.9,0.13,1.97,-0.13,-0.18,0
-1.81,-0.65,-1.62,3.08,2.27,0.56,-3.3,-0.58,-1.17,1.83,0.07,0.48,-2.18,0.24,-0.89,1.66,0
0.89,0.84,1.28,3.15,0.09,3.14,-3.57,0.04,-1.85,1.59,-0.26,-4.43,-3.8,2.24,-1.4,0.24,0
-0.66,-6.76,-0.82,0.61,2.08,1.75,-0.09,1.59,1.5,2.04,-2.91,-2.01,0.42,-1.05,1.89,-1.6,0
6.72,8.64,6.07,1.73,-2.11,-0.77,-1.07,-0.92,5.26,-6.91,-2.69,-2.01,-1.35,-4.23,-0.18,1.04,0
1.03,-3.12,2.49,3.4,2.23,2.86,-2.64,-2.15,0.35,1.26,-1.59,-2.89,-2.64,0.01,0.61,0.06,0
