@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.24, 7.96]
@attribute X1 real [-5.92, 6.76]
@attribute X2 real [-7.62, 7.20]
@attribute X3 real [-9.48, 8.06]
@attribute X4 real [-5.81, 5.97]
@attribute X5 real [-5.82, 5.73]
@attribute X6 real [-5.46, 10.09]
@attribute X7 real [-7.58, 8.01]
@attribute X8 real [-9.35, 7.75]
@attribute X9 real [-7.92, 9.33]
@attribute X10 real [-7.09, 7.62]
@attribute X11 real [-8.54, 6.95]
@attribute X12 real [-7.99, 7.21]
@attribute X13 real [-7.10, 8.15]
@attribute X14 real [-7.35, 7.13]
@attribute X15 real [-8.55, 8.34]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.68,1.05,0.4,-3.89,1.14,-2.02,0.85,-0.13,-0.62,-0.17,0.22,-0.05,1.27,-1.38,3.97,3.14,0
2.6,-2.15,-1.46,0.38,-1.19,-2.84,0.61,0.12,-1.88,-4.1,-2.82,-0.01,1.03,0.9,0.19,2.13,0
2.99,0.72,0.37,0.87,0.53,-0.04,1.2,1.23,0.81,-3.1,-2.32,-1.05,1.05,0.91,0.67,4.69,0
0.92,3.84,3.68,-6.34,-0.78,-1.33,-0.41,-3.65,-3.26,0.0,4.15,0.08,1.01,-0.6,3.96,0.31,0
2.21,2.86,-2.36,-1.63,1.8,2.5,0.22,-4.63,-5.08,-1.97,2.29,1.42,1.85,2.96,0.54,1.7,0
1.95,0.17,0.5,0.11,-0.57,0.63,1.23,-1.34,1.55,3.47,1.18,-0.17,0.66,-2.12,0.41,3.27,0
2.5,0.7,-1.58,2.17,-0.53,2.33,2.79,-3.02,-0.27,0.55,1.11,-0.57,-0.22,1.76,-2.86,-0.99,0
-1.5,-1.67,0.82,1.16,0.76,-3.07,1.76,-1.32,0.36,3.98,1.36,1.41,-2.51,0.57,-1.36,-5.84,0
0.94,-0.08,-2.49,-0.37,-0.32,2.52,0.77,1.89,-1.33,1.04,0.37,-1.51,0.53,0.29,-3.86,0.86,0
1.35,0.64,3.77,1.57,1.62,-0.13,3.35,-2.32,0.41,-3.2,-3.75,1.74,-4.04,3.32,-2.28,2.02,0
0.66,0.43,-0.12,-3.84,0.56,-3.06,1.37,3.14,-2.13,-5.68,0.78,0.71,-1.13,0.57,-1.15,-2.66,0
-0.49,1.41,-2.04,-2.2,-1.08,0.53,-1.03,-0.94,-2.91,0.55,3.41,1.54,1.47,0.75,0.18,1.94,0
3.03,0.8,-2.84,-1.0,-1.76,0.53,-3.06,-0.78,1.31,0.21,3.88,3.35,-0.85,1.21,0.36,0.35,0
2.51,0.87,1.83,0.96,1.91,-2.3,0.22,-0.5,0.19,-3.36,0.37,0.35,0.79,-0.04,0.19,2.33,0
0.17,-3.4,3.2,2.11,0.65,-0.23,2.05,1.53,2.21,1.25,-2.18,-3.59,1.73,-6.79,1.76,1.22,0
-1.21,-2.98,2.08,7.05,0.43,2.72,-1.5,-0.57,6.09,-0.07,-5.58,2.33,-3.02,-1.3,0.06,6.13,0
4.27,-0.71,-0.43,1.8,1.82,-1.03,-1.52,-3.76,1.0,0.6,-0.02,-1.09,1.6,0.06,3.29,-2.7,0
-1.63,1.36,0.29,0.57,-0.75,-1.97,1.22,-2.02,-1.02,1.46,2.24,3.61,-3.3,5.14,-2.55,-2.27,0
0.88,-1.76,0.31,2.77,1.37,-0.68,-2.57,-0.7,0.98,2.17,-2.48,-1.6,1.73,-0.01,2.05,0.96,0
-0.91,-0.33,-2.63,4.06,1.3,4.22,-1.14,0.26,6.83,2.49,-5.87,3.27,-3.28,1.33,1.26,3.22,0
2.32,-1.97,0.43,-2.67,2.62,3.19,-0.04,0.3,0.22,-0.8,3.04,1.98,-2.52,-4.5,-0.63,2.68,0
0.35,2.0,3.72,-1.14,2.57,1.15,1.24,0.05,0.52,1.25,1.31,-2.2,0.0,-1.17,0.36,1.31,0
0.13,-0.4,0.05,3.33,0.75,-1.33,-1.2,0.07,1.2,0.55,1.37,-1.9,0.85,0.41,-1.21,-6.93,0
-3.47,-0.1,2.14,-0.31,2.35,-0.89,0.11,-0.49,2.05,5.35,3.63,3.95,-3.36,-1.11,1.16,-0.89,0
0.73,3.04,0.15,-1.63,0.01,1.59,2.0,-3.2,-0.45,4.36,3.63,1.02,-0.14,0.73,0.05,0.08,0
2.05,-1.1,-0.75,2.74,0.71,0.78,0.7,2.46,2.67,-1.55,-2.86,-0.48,0.35,-1.31,-1.82,3.44,0
3.3,2.36,-2.24,2.31,-0.27,1.98,0.4,-0.74,0.87,-1.77,-0.9,-2.04,2.55,1.48,-1.56,-1.97,0
-2.69,0.95,-2.82,-1.08,-2.19,-1.25,0.77,1.7,3.49,0.63,-1.25,5.37,-3.28,1.14,0.58,0.41,0
-0.82,0.84,-0.63,4.64,0.64,1.35,-2.29,0.34,5.79,1.67,-3.86,1.77,0.87,0.04,3.49,7.1,0
0.67,1.05,0.9,0.8,0.35,0.34,1.26,-3.65,-2.4,2.82,1.04,-1.99,0.89,2.12,-1.33,-2.74,0
5.51,-4.67,-1.46,1.78,-0.16,-2.14,0.6,-1.68,-0.12,-0.64,0.98,1.24,-0.57,-1.67,-1.35,-1.14,0
-2.36,2.89,-0.1,0.9,1.76,0.68,0.99,-1.3,3.01,1.13,-1.36,4.31,-3.42,2.62,-0.04,-2.56,0
-0.11,-2.45,2.15,0.14,3.05,-0.5,-2.3,1.94,-2.42,-4.12,-3.22,-0.72,-0.35,0.36,-0.27,4.14,0
-2.02,-2.84,-0.79,0.5,0.65,-0.59,-0.16,2.9,-0.29,-4.04,-4.11,2.26,-2.38,-0.18,-1.59,-0.55,0
-2.4,-4.47,-0.02,-2.44,0.02,-1.71,-0.09,2.44,-4.06,-0.75,0.51,-2.18,1.12,-4.59,0.07,-3.65,0
1.4,-3.17,0.4,-1.52,0.76,1.62,-2.0,1.59,-3.99,-5.67,-3.05,-3.28,1.4,-1.72,0.04,3.37,0
-0.57,-1.29,1.22,-2.2,0.63,0.09,0.91,1.04,0.02,-2.8,-1.5,1.84,-3.53,-1.0,-0.82,1.56,0
1.43,-0.1,-0.78,1.97,-1.7,-3.27,0.12,2.08,3.7,2.6,-1.29,-2.45,2.18,-0.7,1.01,-1.52,0
-1.62,0.98,-1.09,0.74,0.42,-0.49,-2.33,0.32,2.06,-1.09,-2.75,2.91,-2.94,4.74,1.32,1.14,0
-3.17,0.69,-0.9,-2.53,-1.87,-0.12,-0.22,2.44,1.93,-2.44,-3.21,1.6,-0.23,-2.12,3.79,2.41,0
-1.97,1.78,1.63,-0.4,-1.07,-2.11,0.94,0.56,-1.66,-1.31,-0.97,-1.72,2.72,0.47,2.2,1.73,0
1.09,-0.34,-1.62,-4.11,-2.54,1.62,1.33,1.36,0.47,1.96,3.18,0.64,0.11,-4.72,0.67,1.07,0
3.9,0.3,-1.27,-0.8,3.41,1.9,-0.7,-2.31,-0.84,0.56,2.38,2.19,-3.57,3.54,-3.28,-4.19,0
0.26,-3.29,0.95,3.06,-1.74,1.35,1.04,2.46,3.54,3.09,-2.45,-3.12,0.61,-4.88,-1.51,1.33,0
2.94,-1.71,-2.44,4.73,1.73,-0.46,-0.76,-2.22,1.52,0.76,-0.68,-0.87,-0.96,3.6,-2.05,-5.44,0
5.41,3.68,-0.92,-0.23,-1.22,3.93,-0.58,-5.59,-0.58,-0.38,6.47,2.79,-0.78,2.26,-2.39,0.67,0
1.62,-3.02,-2.83,4.19,-1.15,1.57,-1.18,0.55,3.06,0.64,-1.18,0.55,-0.27,-1.23,-1.51,-0.97,0
-4.3,-1.64,1.63,4.04,0.74,1.74,-0.66,2.52,3.07,0.97,-5.65,0.19,-0.67,-1.14,0.93,3.79,0
1.94,-1.63,3.36,1.01,3.12,-1.01,-0.73,-2.01,-2.06,-2.15,-1.71,-2.42,1.08,-1.24,0.6,-1.42,0
-0.43,0.2,0.08,0.0,1.34,1.31,1.5,0.8,-1.08,-0.72,1.71,0.62,-1.0,0.11,-2.33,-0.75,0
1.75,0.41,1.88,-1.21,0.98,-0.14,3.25,0.74,3.64,-0.76,1.91,4.79,-7.61,1.58,-3.63,-0.44,0
2.1,1.49,3.32,-0.52,-0.44,-1.79,0.09,0.55,-1.57,-5.51,-1.94,-1.96,2.85,-0.32,1.53,6.66,0
-3.33,2.68,2.55,-2.74,1.62,1.31,1.83,-0.6,-1.9,-1.4,0.09,0.24,0.18,-1.38,1.79,0.73,0
1.03,-2.6,-4.69,3.37,-1.24,-1.24,-3.02,1.56,-1.23,-3.94,1.17,0.11,0.12,3.23,-3.73,-7.21,0
-2.14,-3.35,-2.18,1.89,-1.84,1.44,1.38,2.88,1.54,-0.32,-1.5,0.89,-3.11,-0.34,-3.64,0.45,0
5.96,1.28,0.62,0.09,2.44,0.04,3.67,-0.0,-0.17,-3.99,-0.29,-3.03,-0.34,1.47,-3.45,-2.4,0
1.64,1.38,2.38,-0.56,0.17,-0.12,3.07,-2.27,-3.27,0.57,1.45,-3.97,3.42,-1.43,0.09,-1.56,0
-1.16,2.58,-0.33,-4.4,1.85,2.24,0.73,0.2,-0.06,0.57,2.51,4.58,-2.38,-1.3,0.28,0.97,0
2.12,-1.25,-2.89,0.11,-1.28,-1.28,1.7,1.6,1.08,-0.29,0.15,0.91,-0.54,0.36,-0.73,-0.3,0
-0.43,-0.47,0.86,-0.33,0.91,-0.16,-1.2,-0.47,-0.93,1.65,-1.19,0.32,-0.31,0.88,0.92,-0.48,0
-0.61,0.5,-4.24,3.1,-0.7,-1.55,1.76,1.37,1.74,-1.44,-2.79,2.47,-0.91,4.41,-1.96,-2.23,0
-1.47,4.13,1.17,-2.04,0.75,-1.12,1.86,0.14,1.44,0.33,-1.2,-0.69,0.65,0.89,3.37,-3.35,0
2.15,-0.59,-0.01,-1.17,-0.41,-0.24,2.27,-0.48,1.27,1.71,1.6,3.2,-3.02,-0.07,-0.7,3.01,0
5.24,-1.53,1.57,-0.9,2.59,1.72,5.63,-2.17,-1.5,1.04,3.59,-1.02,-3.28,-1.09,-5.32,-4.98,0
3.2,1.82,-2.04,-2.31,0.31,2.15,3.23,-1.79,-3.3,-1.47,1.47,-0.1,0.05,1.91,-2.84,-0.15,0
1.62,4.68,-2.01,0.85,-0.28,-4.27,-2.27,-2.14,-3.5,-3.87,-0.03,-3.59,6.0,5.91,1.95,-8.55,0
-1.98,-0.18,5.03,0.35,1.84,-1.94,6.09,-0.95,2.3,3.38,1.02,3.34,-4.97,-1.67,-1.96,-0.62,0
-2.96,4.51,4.85,-8.12,2.28,-0.57,-2.51,-1.44,-4.69,-0.69,5.89,0.92,0.93,-1.08,5.71,6.3,0
-0.04,-3.29,-4.36,2.75,-2.43,-0.3,-2.67,3.75,3.94,-2.33,-2.66,2.02,-2.36,1.3,-0.72,-0.52,0
-0.65,1.12,0.88,-1.52,3.08,3.14,-1.94,-0.68,-3.06,-1.57,-0.7,-1.12,2.34,-1.44,1.83,1.85,0
-2.22,0.07,-1.83,2.2,-1.73,-0.5,-2.82,0.24,0.26,0.74,-0.49,2.56,1.32,1.1,0.49,3.61,0
2.43,1.13,3.58,1.75,1.7,-3.61,2.97,0.13,-1.26,-0.88,1.17,-5.5,4.33,-1.95,-1.13,-3.74,0
2.21,-1.31,-0.55,8.06,4.92,-0.96,2.43,-2.49,2.47,-1.27,-6.69,2.74,-2.35,5.56,-2.37,1.72,0
-3.77,-2.71,4.57,-1.39,1.14,1.6,-0.2,2.84,-1.41,-0.51,0.22,-0.98,-3.44,-2.41,-2.6,1.93,0
3.99,2.22,0.4,0.89,0.5,0.14,2.16,-4.72,0.39,0.86,1.04,0.13,1.43,0.64,1.57,1.91,0
3.93,1.08,3.44,-0.68,1.92,-0.82,1.07,-1.85,0.41,-0.74,1.28,-2.3,-0.47,0.07,0.26,-1.19,0
-1.97,-0.83,1.22,-2.17,0.8,0.29,0.62,-0.83,-0.79,1.98,0.44,2.72,-2.88,-0.64,0.01,2.04,0
3.88,-0.24,-5.13,0.06,0.95,2.03,1.33,0.59,1.03,-1.77,1.64,2.76,-2.11,0.99,-3.65,-3.62,0
-0.4,-4.47,-1.9,7.04,-0.97,-1.17,1.31,2.27,4.12,-0.91,-4.05,2.9,-3.94,2.39,-4.28,-0.14,0
0.68,-0.77,-2.73,2.54,0.27,0.73,-0.11,1.19,2.79,0.96,0.27,0.63,-1.06,0.57,-1.68,-2.65,0
0.3,-1.46,-2.42,1.21,0.65,-2.1,4.6,2.61,0.61,-1.81,-2.11,1.22,-0.67,-0.37,-2.12,-2.47,0
1.59,1.51,-1.26,5.56,0.65,1.0,-2.7,-2.85,1.4,-0.41,-0.86,-0.29,1.34,4.62,-0.07,-2.12,0
1.16,2.59,-5.23,0.93,-0.39,-0.56,0.35,0.86,2.56,0.1,-1.76,4.08,0.02,3.62,-0.07,-0.09,0
0.8,1.21,-0.99,-3.38,0.21,0.22,2.44,-0.62,-0.71,2.55,3.6,2.11,1.31,-4.2,1.08,-0.56,0
-2.47,2.97,1.3,2.38,2.86,2.44,-1.26,-3.55,2.78,1.53,-2.57,3.21,-3.19,4.39,1.69,1.82,0
4.84,0.48,-2.54,1.27,-1.82,-2.06,3.68,0.63,1.48,-1.13,-0.66,0.16,1.27,0.82,-1.03,-1.06,0
-0.11,-1.92,-2.15,2.9,-1.77,-0.57,0.02,1.29,-0.19,-1.05,-1.01,0.69,-0.17,1.32,-3.34,-0.83,0
0.94,3.42,0.72,-6.68,1.18,0.52,1.22,-4.95,-5.08,4.16,4.85,-2.4,4.25,-2.67,5.52,-0.65,0
2.59,3.35,-0.03,-1.99,2.81,1.08,2.62,-1.55,-2.03,-1.51,2.4,-0.43,1.24,0.78,-0.31,0.5,0
3.0,-0.57,-0.39,3.88,-2.17,-1.59,-1.39,-0.99,3.14,-1.17,-3.55,0.94,-0.72,3.18,-0.28,1.57,0
-3.96,0.73,-1.74,0.28,-4.4,1.64,-3.51,3.05,1.38,0.66,-3.45,-2.67,3.8,-1.46,3.08,5.6,0
0.47,-0.31,3.66,-0.93,1.2,-1.19,-1.25,-0.05,-1.22,-4.35,-3.86,0.38,-0.82,0.37,1.12,4.41,0
3.64,1.02,0.16,1.83,-0.75,-0.46,2.92,-5.07,-2.98,0.65,0.81,-4.76,4.24,0.56,0.1,-3.52,0
1.3,2.75,-3.46,1.13,0.13,-1.02,0.22,-1.71,3.81,1.68,-1.33,5.1,-1.19,3.38,1.83,-0.07,0
2.96,3.51,-1.37,-4.93,-0.48,1.54,5.32,-3.7,-4.71,2.09,4.94,0.59,1.99,-1.15,-1.56,-2.14,0
3.2,-3.62,-3.1,0.32,-1.24,-1.73,-3.44,1.65,-1.33,-3.62,-0.56,-0.9,0.94,0.41,-0.25,-3.01,0
-1.19,-0.19,2.2,-1.56,1.32,0.44,-4.26,0.52,-2.73,-0.15,0.82,-4.0,1.17,0.25,0.14,-2.02,0
-0.24,4.32,-5.43,-0.44,-0.94,-0.12,-2.79,-1.25,-1.05,2.04,3.31,0.06,3.54,3.92,0.35,-4.09,0
2.44,2.8,-0.87,-4.1,-1.66,-0.87,-0.48,0.91,-0.86,1.05,3.18,-2.97,5.47,-3.88,3.15,-1.12,0
0.98,2.42,0.37,-2.21,1.11,1.24,1.21,-0.33,-0.63,-0.29,0.38,2.16,1.15,-1.7,1.33,2.41,0
2.56,0.11,1.3,-3.59,3.76,2.89,-1.16,0.01,-3.53,-2.99,2.07,-2.0,-0.27,-0.77,-0.85,0.8,0
-1.72,3.36,2.47,2.19,-0.87,-2.91,-1.36,-1.32,2.31,0.6,-1.12,-0.53,1.85,2.54,3.89,1.79,0
0.18,-1.5,-4.08,1.27,-1.79,-2.05,0.3,4.25,2.1,-0.19,0.39,-0.37,2.1,-1.82,0.32,-1.18,0
1.3,3.19,1.53,0.37,0.55,1.29,1.3,-1.95,0.02,-0.03,-1.01,-3.28,3.25,-0.25,2.21,2.13,0
-2.42,0.69,-0.24,4.05,-0.42,-0.56,2.72,0.86,3.76,4.06,-2.26,-0.46,2.31,-2.46,0.64,-1.39,0
0.02,2.12,0.69,-2.23,0.76,-0.62,4.02,0.14,-0.17,-0.91,1.03,1.25,-0.69,-0.79,0.06,0.13,0
3.32,0.91,3.62,3.85,2.74,2.58,0.51,-3.76,1.93,1.58,-2.74,-1.22,-2.54,3.09,-3.07,-1.54,0
3.61,-0.13,0.3,2.51,0.18,3.28,3.15,-5.95,1.18,5.68,2.82,-0.29,-4.14,3.07,-4.73,-2.9,0
1.72,-2.49,0.56,1.72,1.72,1.58,0.57,3.44,5.33,1.54,1.09,0.78,-4.44,-2.06,-3.15,-0.59,0
-0.47,1.08,0.32,-2.17,1.34,-2.52,0.58,1.54,1.04,2.6,-0.33,-1.64,1.24,-0.57,3.57,0.36,0
0.61,0.63,-1.18,-3.02,-0.2,0.41,-0.91,-0.06,1.84,1.59,3.48,2.41,-2.36,-1.02,0.96,-0.55,0
-1.17,1.67,-4.09,-1.37,0.85,2.69,-4.32,3.24,0.21,-3.91,-2.1,1.68,1.79,0.81,2.61,3.02,0
0.04,-2.01,-1.46,5.15,-2.19,-1.52,1.44,0.97,0.72,2.01,-3.21,-3.75,2.06,1.24,-3.1,-4.11,0
0.94,0.07,0.74,-0.11,-0.31,-2.03,-0.57,-0.27,1.65,-0.04,-1.22,2.96,-1.39,0.77,1.37,1.44,0
-0.41,0.08,-0.95,-0.7,-0.3,1.43,0.54,3.43,-0.15,-0.81,-0.72,-1.06,0.58,-1.07,-1.76,-1.44,0
1.69,1.09,3.64,-2.61,1.33,-2.21,2.02,-2.54,-1.38,-1.32,0.54,-1.82,-2.24,2.05,0.45,0.28,0
1.96,1.51,-0.53,0.7,1.81,-0.04,-0.41,1.46,1.85,-2.66,0.3,3.31,-1.18,1.34,-1.03,-0.21,0
1.6,2.85,-0.7,-2.35,2.27,3.22,-0.62,-1.67,-5.11,-2.79,-0.47,-2.86,6.55,-2.16,2.81,3.54,0
2.2,-2.81,-0.38,3.67,-3.07,-1.11,-0.69,-0.67,3.63,5.25,1.17,-0.62,-0.07,-0.97,-0.29,1.33,0
-0.43,-0.64,-0.09,2.04,0.67,-1.83,-0.45,-1.62,0.47,-0.7,-1.25,1.7,-1.67,2.55,-0.15,-3.66,0
-0.28,0.26,2.48,-0.59,0.28,-2.06,1.5,-2.36,1.09,5.72,3.55,-0.11,-2.24,0.09,-0.34,-5.44,0
-3.12,3.69,2.96,3.27,-0.62,0.89,0.57,-0.48,1.01,-0.27,-3.06,1.02,-0.65,4.22,-1.88,4.01,0
1.78,-2.68,-1.46,3.13,-1.87,0.71,0.01,-2.32,1.29,1.98,-2.22,-1.76,-1.42,2.27,-1.22,-2.9,0
-0.32,-1.69,-2.44,2.65,-1.14,-2.08,1.19,0.35,2.73,2.43,0.02,2.84,-1.39,0.63,-0.42,-0.4,0
0.79,0.4,-1.96,2.82,-1.02,3.08,1.68,0.06,3.55,-1.19,-4.11,3.3,-2.68,1.38,-2.72,2.36,0
0.65,0.74,1.44,-4.0,0.11,1.43,5.97,0.38,-0.1,1.8,1.32,0.4,-1.68,-3.72,-1.24,4.34,0
1.01,1.84,-0.95,-1.21,1.46,1.95,-1.36,-0.45,-3.36,-4.08,0.33,-1.85,1.91,1.26,-0.97,-1.92,0
0.58,2.63,2.27,1.43,-3.51,-4.15,5.13,0.22,3.76,0.82,-3.15,-0.62,2.0,-1.0,2.09,0.89,0
0.05,-0.04,0.37,-2.32,1.65,-1.35,2.0,-2.53,-1.58,1.88,4.5,2.16,-2.91,0.45,-0.73,-4.38,0
0.11,1.16,-2.55,-0.65,0.66,2.41,1.75,-1.77,0.58,2.13,0.62,2.6,-1.42,0.7,-0.16,0.84,0
0.62,-2.58,0.99,0.9,-0.8,0.71,-4.56,-0.25,0.38,-3.22,-1.39,1.15,-3.29,2.14,-0.67,2.04,0
0.97,-0.85,-1.46,0.82,-1.54,-1.02,-0.41,1.7,0.35,-1.3,0.93,-0.17,-1.42,2.07,-3.56,-2.52,0
-1.16,1.54,-0.31,1.92,-0.43,1.19,-1.6,-0.3,2.58,0.63,-2.14,2.74,-0.48,1.45,1.25,4.32,0
-1.53,2.11,-1.52,-2.73,-3.15,-1.38,-1.21,-0.63,-2.27,-3.27,0.18,2.91,-0.35,3.65,1.84,1.75,0
1.87,0.23,-1.73,3.63,-1.99,0.41,-0.9,1.11,1.69,-0.25,-4.73,-2.04,3.32,2.15,1.62,6.29,0
-1.55,-0.36,0.63,1.87,-0.89,0.44,0.48,1.38,1.37,0.61,-0.64,-1.05,-0.21,-0.47,-1.24,-1.08,0
-0.24,3.28,5.28,-0.16,2.33,-0.77,0.28,-3.79,-1.78,-0.35,-1.15,0.36,2.6,-0.16,4.05,6.21,0
-0.31,-1.5,-1.23,-0.37,1.24,-1.23,-4.37,1.79,-1.18,-1.99,0.51,-1.43,1.04,0.62,1.45,-2.24,0
2.34,2.2,1.69,1.15,1.89,0.5,0.31,-5.88,-2.56,0.89,0.02,-0.14,3.9,-0.44,2.45,1.9,0
5.29,-1.81,-4.78,-2.15,-1.36,2.89,-2.14,1.19,0.51,-1.04,2.93,-0.96,1.55,-3.37,0.34,-0.96,0
-0.58,-1.57,-4.03,1.13,-0.4,0.03,0.0,-0.62,2.06,0.96,-0.69,5.73,-5.01,3.5,-1.45,-1.37,0
-2.09,-1.97,-0.57,-2.94,-1.56,0.55,-0.4,3.01,-1.52,-2.84,-2.81,-0.93,1.11,-3.42,2.33,3.95,0
-0.19,-0.81,-5.02,2.55,-0.71,-2.33,-0.54,-1.2,-0.27,3.48,-0.58,-0.57,1.69,3.35,-0.16,-6.93,0
2.59,-1.81,4.84,0.6,1.77,-1.45,4.34,-1.79,-2.68,-2.77,-2.92,-3.97,1.56,-3.22,-0.46,-0.21,0
0.9,-1.58,-2.86,3.62,-0.95,-0.08,-1.94,1.79,4.14,1.9,-2.27,0.36,-0.71,2.16,-0.32,1.64,0
-1.54,-1.44,1.48,-1.24,-0.33,-0.45,-1.87,2.31,2.22,0.25,-1.09,0.26,-2.47,-1.51,1.24,-0.07,0
-1.68,-2.75,0.46,2.2,-0.57,-2.89,0.6,1.44,5.65,-0.61,-4.54,6.06,-7.99,3.31,-0.75,2.14,0
-1.49,0.89,0.57,0.29,2.12,3.83,-0.61,0.24,-2.5,-1.64,-4.54,-1.64,1.26,0.36,-1.76,2.34,0
0.08,-1.23,3.14,-0.26,2.5,-0.14,2.1,3.06,3.83,-1.44,-2.04,-0.23,-4.29,-1.96,-1.34,0.22,0
-4.14,0.45,1.28,-7.29,0.64,-1.15,-1.0,2.85,-1.75,-0.03,1.41,-0.85,1.58,-5.98,5.74,-0.34,0
-0.44,-2.38,-0.26,2.4,-0.01,0.87,-0.53,-1.26,2.44,0.95,-0.99,2.75,-3.04,-0.3,-0.23,0.72,0
2.61,3.09,-1.16,-5.08,-0.12,-0.56,2.15,-3.5,-4.47,0.01,4.92,0.77,1.95,-0.0,1.21,-0.56,0
-1.16,2.59,-0.66,-2.3,-0.04,-0.42,-4.11,2.68,-1.5,-5.64,-0.48,-1.86,2.68,1.33,2.78,-0.27,0
0.22,-2.16,1.02,-0.64,2.14,0.55,-1.43,-0.46,-0.54,-1.74,0.14,3.55,-3.33,-0.02,-0.2,3.93,0
-0.29,1.37,-0.29,-2.77,1.5,0.49,2.41,1.35,-2.45,-1.91,3.12,1.14,0.46,-1.43,-1.2,1.76,0
0.37,-4.27,-2.11,2.61,0.03,-2.52,3.58,2.95,0.61,-2.36,-3.34,1.85,-3.62,1.7,-4.58,0.13,0
-4.13,1.13,2.08,0.65,0.7,0.04,0.36,3.02,2.04,0.93,-4.33,-1.13,-0.32,-0.68,-0.63,1.0,0
-2.05,3.03,1.99,-1.3,-0.56,-2.62,1.45,-0.49,2.26,3.49,3.07,0.21,-1.45,1.27,1.42,-2.44,0
-1.07,1.35,0.28,-3.53,1.07,1.3,-0.94,1.3,-0.5,-2.15,0.3,0.07,0.61,-2.23,2.81,4.47,0
1.99,2.44,-2.82,-3.05,-1.48,-0.27,1.56,-0.54,-0.41,-1.6,1.98,2.66,-0.29,0.84,-0.39,-0.87,0
-0.77,-1.73,2.98,1.04,1.76,-0.82,3.57,0.3,0.22,2.94,0.12,-0.48,-1.55,-2.58,-2.91,-0.78,0
1.93,-0.35,2.79,-0.39,-1.07,0.1,1.32,0.66,1.51,-1.07,-0.12,-2.1,-0.51,-2.18,-0.0,1.6,0
0.87,1.86,2.5,-2.52,0.01,1.68,-0.12,-0.59,-4.09,-1.34,1.4,-6.29,4.91,-3.36,0.18,-1.7,0
3.25,-0.21,0.84,-0.56,-1.24,-3.11,-0.07,-1.01,-0.45,-1.39,1.15,-1.7,0.34,1.13,0.33,-1.42,0
-0.68,-1.06,1.58,2.16,0.69,-0.71,1.07,1.46,-1.63,-1.83,-3.5,-3.39,0.95,0.86,-2.83,-0.29,0
-0.34,-0.93,4.63,5.0,1.1,1.21,1.77,-2.95,0.43,0.08,-3.57,-0.94,0.1,-1.31,-1.22,1.03,0
0.64,-1.45,1.08,-1.05,2.29,1.05,0.76,4.31,1.36,-0.53,-0.71,-2.45,0.14,-4.4,-0.82,-0.23,0
-3.6,-2.19,3.76,1.96,0.5,-0.42,0.95,-0.97,1.55,5.64,0.29,2.01,-6.17,2.13,-3.23,1.05,0
0.78,0.14,-2.0,3.52,-0.3,2.3,0.43,2.18,5.69,1.26,-1.98,1.18,-1.82,0.03,-2.4,-1.81,0
2.4,3.06,-1.73,0.59,-1.91,-3.74,3.1,-3.42,3.09,4.93,2.85,0.56,0.69,1.57,0.82,-7.34,0
0.27,4.42,1.01,-0.59,1.22,3.4,0.4,-2.94,-4.68,-0.14,4.81,-3.33,4.01,0.02,-2.46,-3.87,0
-1.91,-0.63,0.84,-0.77,-1.51,-2.5,1.87,3.8,2.85,1.41,0.94,-0.56,-1.88,-1.85,-1.23,-1.45,0
-1.68,-1.71,-0.14,0.56,-0.52,-2.76,0.9,0.95,1.59,2.1,-1.83,-0.97,-1.54,0.16,-0.49,-4.28,0
1.1,-1.43,-1.04,3.15,0.9,1.18,0.65,0.04,0.9,2.08,-0.97,-0.15,-0.46,0.42,-2.99,-1.78,0
-2.34,-0.5,-0.41,5.03,-2.45,2.24,2.12,-4.43,-1.87,0.12,-1.61,-0.24,-1.69,4.77,-4.28,0.11,0
0.91,1.45,1.8,1.28,1.35,3.31,0.05,0.52,1.17,-1.15,-1.01,0.17,-0.35,-0.31,-1.55,3.03,0
0.24,0.25,-5.57,1.28,1.96,5.09,-1.57,-1.1,-0.13,0.4,-0.19,6.95,-4.42,5.3,-4.09,-0.23,0
3.51,-0.34,1.1,0.66,1.55,0.43,0.69,-0.25,-0.08,-4.24,-0.78,-0.22,-3.08,3.14,-2.91,-1.38,0
-3.66,1.05,-1.47,-1.38,-2.26,-2.59,-2.47,2.74,-1.56,0.59,0.86,-0.7,4.27,-1.11,2.95,-0.33,0
-4.96,1.21,-0.63,-2.53,-0.6,-0.22,-0.05,3.12,0.51,0.65,0.27,0.72,1.28,-3.19,2.71,0.14,0
-1.33,0.64,0.28,-2.12,-0.75,1.41,-0.81,-0.82,0.38,1.86,1.71,2.17,-0.81,-1.64,1.81,4.69,0
0.13,1.95,-4.49,-0.55,-2.67,0.63,-3.98,1.97,-1.5,-2.13,-0.52,0.74,4.0,1.82,1.16,1.64,0
1.75,0.66,-4.15,0.85,0.14,2.09,0.13,2.09,1.31,-0.89,-1.81,-0.78,0.88,1.55,-0.98,-0.73,0
-1.25,0.17,0.5,0.23,-1.66,-0.52,2.87,0.13,1.93,0.31,-1.82,1.42,-1.23,-1.55,-0.2,0.43,0
