@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.33, 7.74]
@attribute X1 real [-6.72, 7.00]
@attribute X2 real [-6.94, 7.18]
@attribute X3 real [-7.95, 7.14]
@attribute X4 real [-6.80, 7.10]
@attribute X5 real [-7.33, 7.84]
@attribute X6 real [-8.44, 10.42]
@attribute X7 real [-7.66, 8.69]
@attribute X8 real [-9.50, 7.71]
@attribute X9 real [-7.71, 6.57]
@attribute X10 real [-6.24, 6.75]
@attribute X11 real [-7.60, 8.65]
@attribute X12 real [-8.75, 7.06]
@attribute X13 real [-6.68, 8.21]
@attribute X14 real [-7.92, 9.35]
@attribute X15 real [-6.78, 6.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.53,2.63,1.3,-2.55,-2.36,-1.83,-1.28,-2.2,1.01,3.17,1.49,-3.08,-4.47,-1.33,-3.15,0.56,0
-4.67,1.5,-5.71,6.24,2.96,1.6,-2.4,-4.64,0.37,0.99,2.08,-5.67,-3.19,-3.69,3.29,3.87,0
-0.83,0.1,1.74,-0.12,0.72,-2.16,2.24,-1.84,2.39,-0.08,-2.52,-2.73,2.08,0.26,1.89,-0.32,0
-2.13,1.21,-5.69,2.0,0.54,2.05,-4.26,3.51,-5.95,-0.48,2.61,-6.49,0.47,-2.02,-2.51,4.18,0
-3.14,-0.82,-0.84,1.26,-1.28,-0.05,-2.53,-3.29,-0.28,0.27,-0.97,-1.8,-4.18,-2.55,2.68,2.74,0
-0.28,3.23,-0.83,-3.88,2.51,-0.56,-2.57,-2.86,3.77,-3.27,-1.89,1.65,-0.01,-0.86,2.88,-3.21,0
-0.36,-0.35,2.76,-2.94,1.09,-1.32,1.57,-1.52,0.11,-1.32,-0.07,3.45,-0.39,0.17,1.19,-0.56,0
0.05,-3.66,0.06,-4.93,5.04,-2.37,1.57,0.77,-3.99,-7.33,3.03,4.79,-0.55,-1.25,-3.0,2.05,0
0.4,3.09,-1.13,0.95,-5.18,1.13,-1.22,-0.69,-2.08,1.16,3.91,-7.22,2.03,-0.25,3.85,0.69,0
1.13,1.12,-0.89,-0.18,-2.28,0.54,1.63,-1.37,0.72,2.54,-3.15,-1.18,3.07,-3.12,3.36,-2.35,0
-1.94,1.97,-2.79,1.66,0.5,2.62,-0.33,4.19,-0.25,-0.55,3.02,1.58,-1.71,-1.76,-0.88,1.24,0
1.84,-0.77,-1.07,-0.7,-1.39,-1.78,0.6,-4.81,0.24,-1.22,0.52,-0.6,2.93,-1.68,9.35,-1.61,0
2.61,-3.8,3.52,6.06,-2.86,3.32,0.21,-2.73,4.03,-1.7,-5.66,1.4,2.68,2.99,5.2,0.53,0
1.79,-0.05,0.37,0.46,2.14,1.19,-1.93,0.98,0.24,-2.51,-1.11,1.35,3.4,3.02,-0.46,-1.2,0
1.94,-0.3,0.51,2.08,-1.32,-1.96,5.42,-1.71,2.76,1.96,-3.12,-2.8,4.65,1.73,3.21,-3.25,0
1.07,-2.62,2.67,3.51,0.43,0.47,2.75,-2.39,0.37,4.94,-0.7,3.18,-0.8,1.55,-1.46,-0.48,0
3.03,1.29,-0.21,-0.71,-2.39,1.16,-1.05,5.5,-1.82,1.38,1.36,1.07,1.74,6.49,-3.21,-5.11,0
0.36,0.86,-0.53,2.61,-1.99,0.94,-2.43,-1.96,2.05,0.32,-2.86,-1.87,0.51,0.87,3.48,0.25,0
-0.63,-2.43,-1.32,0.71,1.34,-0.34,2.08,-0.57,-1.02,-2.38,-0.2,-2.85,-1.03,-0.11,-0.49,2.45,0
-1.17,-2.13,1.92,0.95,0.36,-0.38,-0.5,-0.61,-0.52,0.34,1.06,-0.0,-3.23,1.26,-3.83,1.75,0
1.25,1.6,1.31,-1.93,-0.03,-2.07,-0.87,-0.44,1.07,-1.17,0.43,-0.51,2.2,2.12,-0.24,-2.0,0
-1.3,-1.97,-0.51,0.85,1.49,0.28,-0.28,-0.28,-1.55,-1.38,0.25,2.41,-1.34,2.97,2.37,-1.76,0
2.17,-1.74,-0.39,0.67,1.67,-0.18,3.33,2.94,0.1,-1.44,-1.0,4.3,1.34,0.54,-1.99,0.79,0
2.24,-1.18,1.89,2.3,-2.29,-1.04,-0.73,-5.51,2.21,0.91,-0.59,-1.96,-0.19,-0.38,1.72,2.6,0
1.24,-0.6,-3.1,-3.59,0.71,0.95,-1.82,4.02,-5.17,-1.1,-0.91,-1.21,3.69,-0.95,-0.59,-1.61,0
-2.2,-1.23,1.76,-1.07,1.51,-1.77,3.45,0.4,3.0,-2.71,-2.74,1.54,-0.41,-0.31,1.76,-0.01,0
2.26,1.23,1.81,0.77,-1.24,0.96,-2.71,-0.81,1.87,1.01,-0.95,-2.12,0.71,5.33,-1.32,-2.17,0
-2.18,2.83,-0.05,-5.02,-2.92,-0.85,-3.35,-0.75,-0.66,-0.76,-0.47,-4.17,-2.48,-3.81,0.48,1.9,0
-3.63,-0.8,0.48,-2.15,2.45,0.03,-2.69,-5.28,2.37,-1.55,-4.51,-2.07,-4.06,-3.45,1.91,1.96,0
5.77,0.13,-1.15,-4.41,0.8,-2.56,-4.16,-3.93,1.41,-1.76,-1.25,0.85,1.76,1.03,-0.29,-2.94,0
1.24,-0.46,4.15,-1.0,0.93,-0.36,1.51,-0.19,3.24,-3.49,-0.74,2.64,0.75,3.76,-1.1,-1.03,0
1.7,-2.3,0.05,1.96,2.74,-0.22,2.04,-0.56,-0.84,-0.89,1.01,0.93,2.26,4.06,-0.23,-1.8,0
0.82,0.73,-0.74,0.23,1.3,-1.12,-3.44,-0.64,1.74,1.56,-0.76,2.7,-0.31,-0.28,-0.9,-1.35,0
1.07,2.88,1.27,-3.0,-1.7,0.99,-4.64,0.35,1.65,0.16,0.96,1.84,-1.96,-0.32,-3.1,-1.16,0
2.58,1.03,1.83,-0.41,1.59,-2.76,-2.22,-6.79,2.88,-0.07,1.26,-3.09,2.03,0.57,0.5,0.44,0
-3.29,-1.94,-2.33,-1.55,3.57,-2.76,6.08,-0.53,-3.4,0.85,0.08,-1.2,0.21,-4.44,2.3,1.34,0
-1.38,1.54,0.68,-0.2,-1.22,-0.97,2.01,1.84,1.18,0.29,0.9,0.36,-0.73,-0.24,-0.75,-0.2,0
1.35,1.59,1.15,0.77,0.01,-3.23,4.09,-1.56,1.29,2.31,0.47,0.97,3.51,-0.22,2.04,-0.31,0
1.44,-1.3,0.59,-0.83,-0.52,-1.91,4.77,0.03,0.74,2.21,-3.54,3.49,4.01,-4.01,2.39,-1.68,0
0.9,-0.4,3.61,-2.18,1.52,-0.71,1.23,-2.41,4.39,-2.9,-3.45,6.38,1.06,-0.98,2.99,-0.96,0
1.19,-4.98,1.01,3.27,-0.52,-2.75,2.33,-3.3,-0.73,2.56,-1.76,0.0,0.15,0.9,2.35,1.6,0
-0.2,1.78,-0.77,-3.91,-0.13,-1.92,-2.79,0.17,-1.9,-2.79,4.14,-0.82,-1.63,2.0,0.44,-0.71,0
1.41,-1.84,2.09,-1.15,1.08,-4.8,10.42,0.33,-0.78,-0.5,0.31,1.73,2.74,1.1,0.88,1.02,0
-0.17,-1.26,1.95,1.02,-0.82,-1.17,1.48,0.38,1.68,-0.25,-2.25,-1.24,-0.81,1.89,-2.31,1.29,0
-0.67,-1.82,3.28,-2.0,2.47,-2.73,4.25,-0.96,1.39,-2.8,-0.57,3.07,-1.24,0.7,-1.39,1.47,0
0.41,-2.07,2.28,4.6,-2.36,1.45,-1.68,-1.8,4.79,-0.23,-2.97,-3.3,-1.67,3.21,-1.15,0.64,0
-0.7,-4.23,-0.67,0.36,3.4,0.14,-1.08,-2.07,-2.82,-1.92,-1.63,-2.73,0.6,-3.09,-2.36,4.03,0
-1.9,0.16,-0.25,-0.36,-2.2,-2.28,0.73,-4.06,0.27,2.4,-0.37,-3.79,-2.31,-4.02,3.45,2.7,0
0.83,2.2,-0.22,-1.33,0.06,-1.93,1.31,-4.71,3.69,2.4,-1.21,-2.3,0.17,-1.28,1.57,-2.99,0
3.17,0.53,3.52,-1.44,0.77,-3.59,5.12,-4.16,2.74,-0.77,2.56,2.49,0.25,3.59,-0.26,-1.33,0
2.32,-0.33,0.44,3.48,-3.71,0.44,0.85,-3.11,2.34,5.87,-4.06,-1.64,3.28,-1.69,4.3,-2.02,0
-2.17,3.8,-2.29,-2.92,-1.64,0.58,-4.55,-0.1,0.99,-1.7,0.04,0.64,-3.66,-0.04,3.09,-2.43,0
-1.32,-1.81,1.52,0.63,3.97,0.88,-0.75,-0.92,-0.19,-2.5,0.37,-0.15,2.11,-1.02,-0.91,1.33,0
3.48,2.14,-2.35,-2.3,0.05,-0.94,-3.65,-2.3,-0.89,-0.02,1.53,-2.9,0.9,0.91,-1.25,-1.01,0
1.72,-0.54,0.63,0.54,-2.25,-1.42,-1.22,-0.35,-0.48,3.03,-0.8,-2.87,-0.62,2.39,-2.56,0.34,0
-0.83,-1.66,2.3,-0.99,-2.31,-0.09,-1.31,-1.45,0.85,0.16,-4.15,3.69,-2.11,-2.2,1.68,0.67,0
-0.91,1.9,-0.27,-0.53,-1.53,0.1,0.39,0.91,2.38,2.06,-0.89,0.84,-2.15,-1.72,-0.91,-0.88,0
-2.08,-0.75,-0.2,1.49,0.55,-1.98,3.28,-5.83,-0.18,3.12,-0.79,-2.51,-1.05,-3.87,2.81,1.91,0
-2.02,-3.89,0.67,-0.12,4.02,0.44,-1.42,-0.3,-2.33,-2.15,0.44,4.05,-2.59,-0.83,-1.69,2.29,0
4.3,-1.65,0.71,2.54,-2.28,-1.28,4.41,-0.09,-0.61,0.77,0.63,-1.73,5.44,4.91,2.4,-2.96,0
-2.41,2.87,-0.47,0.18,-0.91,1.47,-3.94,-0.75,-0.59,3.29,3.37,-3.66,-5.05,3.06,-3.4,-1.78,0
-0.86,1.66,2.1,-0.47,-3.27,0.69,-3.45,0.21,-1.31,1.26,2.27,0.12,-2.2,2.91,0.3,-0.81,0
-2.34,-6.47,0.71,3.94,2.05,-4.17,5.36,-3.18,-1.03,0.74,-0.46,2.02,-2.88,-0.59,1.36,3.42,0
2.25,1.1,-2.02,1.57,0.24,-1.39,-0.14,2.03,-1.28,1.23,2.77,2.25,0.52,2.48,-2.43,-0.43,0
4.21,2.62,1.88,5.9,-5.98,0.76,-3.38,-2.46,6.76,2.93,-2.64,-1.58,1.4,5.56,1.53,-2.32,0
-4.13,1.78,-3.69,-5.76,0.12,1.23,-1.47,2.65,-5.71,-0.36,1.88,-2.77,-1.54,-5.35,1.52,-0.38,0
4.99,0.08,0.72,-1.3,-1.31,0.4,-2.85,1.23,-1.44,0.93,-0.05,-0.63,4.67,4.65,-2.49,-4.5,0
-0.86,-1.83,-1.46,0.88,-0.62,0.48,1.14,-1.94,-1.73,-0.62,-1.97,-2.57,2.21,-4.49,3.86,1.86,0
1.24,-0.57,1.17,4.03,2.24,-0.38,-2.56,-1.31,1.31,3.12,0.3,-0.54,1.34,1.71,-3.83,1.25,0
0.42,-0.15,-2.33,-1.8,0.39,2.09,-1.09,1.69,-3.36,-0.62,0.26,-2.04,0.09,0.95,-0.07,-0.81,0
0.84,-3.46,0.72,0.62,0.52,-2.33,0.4,-4.09,-1.84,-0.69,-0.42,-5.56,2.59,-2.54,0.82,4.3,0
-0.07,-1.48,0.4,2.45,-1.93,2.34,-1.45,2.72,-0.31,1.34,-3.08,-1.61,0.77,3.54,0.57,-1.55,0
-3.14,2.1,-0.58,-1.92,1.74,0.56,1.32,-0.13,0.18,-2.73,1.49,1.08,-2.79,1.07,2.76,-1.06,0
4.24,1.38,2.95,-2.49,-2.25,0.11,0.93,0.44,1.05,0.55,-0.11,2.06,5.5,3.28,1.57,-6.04,0
1.3,0.62,-3.88,1.9,-1.54,4.08,-3.23,4.21,-5.63,3.02,1.43,-2.3,0.92,5.27,-1.09,-3.86,0
2.22,1.52,1.56,2.21,-3.0,4.66,-5.73,3.71,0.55,-0.07,2.0,6.34,-0.7,7.16,-0.14,-4.7,0
0.81,2.02,-0.52,-1.87,2.0,1.35,-4.25,0.82,0.69,-3.93,-0.94,-1.12,2.27,1.27,-1.45,-0.63,0
1.24,0.15,2.68,1.51,-3.3,0.28,-1.69,-3.41,2.39,1.66,-0.43,0.98,-2.05,3.6,1.63,-2.07,0
1.62,0.96,3.22,0.26,-1.87,-3.59,1.07,-7.41,5.75,-1.1,-1.51,-0.39,0.64,1.41,6.35,-0.61,0
-3.62,-0.24,-4.32,-1.39,3.29,-1.21,-4.42,-3.26,-1.8,-0.88,2.18,-3.96,-6.69,-4.54,-2.47,4.65,0
-0.18,1.89,0.48,2.17,-0.91,2.42,-0.59,-1.86,1.8,-0.24,0.54,1.58,-1.72,3.34,2.75,-1.59,0
4.29,5.41,0.35,0.05,-1.21,0.14,-0.64,2.16,3.26,0.5,1.07,-1.28,4.77,3.69,-1.66,-2.05,0
-3.41,0.92,0.12,2.63,-1.8,0.3,-3.18,-0.9,1.97,3.48,-1.92,-4.87,-5.2,-1.04,-2.65,3.87,0
-1.3,-0.79,-1.82,1.03,0.02,0.15,1.94,1.62,-4.93,1.11,3.29,-4.26,1.13,-0.56,0.38,2.08,0
-2.5,-1.09,0.22,-0.83,0.88,1.1,-1.38,-3.87,-1.54,-0.67,0.9,-1.96,-2.31,-2.85,1.26,1.59,0
1.41,-2.79,1.32,1.36,1.16,1.41,0.59,0.11,-1.24,-1.67,-0.79,0.97,3.9,-0.89,-0.6,0.65,0
0.37,-1.06,0.19,-0.25,1.79,-3.23,3.12,-2.53,0.16,-1.33,1.5,0.52,-0.75,1.0,0.11,0.95,0
0.48,0.96,4.85,3.17,-6.8,-2.12,5.43,-1.65,3.71,3.03,-1.38,5.17,-0.55,2.73,7.31,-0.8,0
2.09,-2.61,1.06,-4.58,4.5,-3.58,-1.23,-2.59,-1.0,-3.35,-0.71,-2.48,1.42,1.49,-3.45,0.75,0
2.54,1.24,-1.32,-3.67,2.29,-2.0,-0.25,-0.96,-0.08,-1.86,3.32,5.0,0.72,-0.63,-0.26,-2.92,0
-2.01,-0.29,-1.97,2.15,-1.24,6.2,-5.5,1.69,-1.76,1.08,-3.3,1.31,-2.58,-1.22,2.07,0.91,0
3.18,0.47,-0.25,1.68,-0.11,2.31,-4.67,-0.58,0.84,-0.17,-0.27,1.68,2.33,3.79,0.79,-3.22,0
-1.73,2.17,3.55,3.74,-0.74,2.11,-4.66,-4.44,6.13,0.25,-0.99,4.32,-4.04,2.76,2.53,-0.75,0
-3.91,0.44,-2.2,-2.48,1.38,-1.81,4.17,0.25,-1.28,0.16,-1.26,-1.24,-2.27,-2.27,2.46,-0.25,0
-3.78,-1.06,-1.07,-3.68,2.69,-1.22,1.71,1.55,-2.98,-5.54,0.57,-0.37,-0.48,-2.8,1.05,2.02,0
1.45,-0.33,0.77,0.37,0.25,-1.79,-2.56,-5.53,0.18,2.56,1.79,-0.98,-1.23,0.4,0.68,0.46,0
-1.28,-2.62,0.06,5.24,1.31,1.43,1.05,-3.07,-0.02,-1.09,-1.07,-2.99,1.54,-0.82,1.97,2.89,0
-1.85,2.69,-5.27,1.6,-0.03,4.31,-3.67,1.23,-2.06,3.4,0.45,-1.8,0.21,-1.87,3.17,-3.35,0
-0.31,2.03,0.89,-4.17,-0.96,2.48,-4.18,3.63,-1.11,-3.97,2.39,5.54,-3.01,1.21,-2.52,-1.48,0
1.52,-0.71,0.09,-0.17,-1.75,-0.6,-1.57,0.7,-0.38,0.74,-0.43,-0.97,0.56,1.69,0.21,-0.79,0
-1.04,-1.97,1.45,-0.43,4.35,-0.57,1.67,0.17,-0.5,-2.03,0.92,1.07,-1.01,3.61,-4.21,-1.23,0
-1.76,1.49,-4.74,-0.4,-0.52,-1.44,-3.39,-2.62,-1.21,-0.24,1.95,-7.46,-2.8,-2.54,1.71,2.54,0
-3.56,3.03,1.72,-3.0,-3.42,4.46,-4.74,2.6,-1.6,-2.47,1.71,-2.05,-4.01,3.25,-0.67,-1.99,0
2.35,1.64,-2.48,1.6,1.68,4.75,-8.44,0.49,-1.0,0.19,1.65,-0.78,0.53,6.31,-2.03,-4.75,0
-3.11,-1.2,-0.55,1.49,-2.14,1.17,-1.49,-0.59,-1.72,2.26,-1.02,-1.91,-4.53,-0.49,-0.35,0.72,0
-1.49,-0.56,-1.91,0.38,-0.41,0.13,1.58,0.4,-1.65,1.21,-0.04,-0.16,-1.06,-3.08,1.08,1.05,0
-2.52,-0.85,1.52,-1.78,-0.11,-0.21,-3.25,1.31,-0.48,-1.89,-0.6,2.23,-3.64,-1.06,-1.48,2.64,0
2.39,-3.03,2.69,-0.42,2.56,-0.41,-0.83,0.16,-1.66,-1.46,0.35,2.68,0.95,6.43,-3.34,-2.03,0
4.03,-1.08,3.73,-0.57,-1.16,-4.59,2.19,-3.89,1.91,3.98,0.38,-0.22,2.56,1.34,-1.78,-1.71,0
2.74,-1.66,-0.54,1.51,-3.63,-1.74,1.22,-2.22,0.6,1.8,-1.41,-4.29,0.66,-0.17,0.92,1.1,0
-1.77,0.7,1.45,3.58,-0.64,-2.17,4.12,-2.77,2.39,2.89,0.02,-2.85,0.06,1.44,1.64,-0.21,0
-1.01,1.91,1.27,-3.35,2.39,-1.54,3.92,3.42,-0.45,-2.05,0.42,6.59,3.09,-0.77,-0.12,-2.97,0
0.54,2.4,-4.47,2.22,-3.89,6.91,-5.62,4.06,-3.6,0.86,-1.0,-4.0,3.02,-0.57,2.1,-1.77,0
0.7,2.38,0.08,-1.75,-0.22,-1.58,-1.59,-2.58,1.5,0.31,-0.7,-2.21,1.26,-1.84,1.17,0.63,0
-1.24,-2.33,0.16,1.17,-0.99,-0.2,-0.11,-3.63,-0.06,-1.89,-1.4,-1.37,-1.06,0.03,4.01,0.04,0
-0.04,-0.05,-0.16,-3.13,1.36,4.61,-3.44,7.24,-6.11,-2.91,2.84,0.64,0.79,3.32,-7.06,-1.79,0
3.01,2.56,-5.03,-0.55,-1.2,3.95,-6.11,6.82,-6.84,1.84,4.07,-5.16,2.36,8.21,-5.42,-6.37,0
-2.42,-3.35,-2.33,2.38,2.59,2.35,-1.11,2.81,-1.45,-0.03,-3.07,3.44,-2.25,-2.2,-2.25,1.05,0
-0.59,-1.04,-0.8,-0.33,-2.29,1.67,-1.26,1.3,-4.41,3.69,0.72,0.82,-3.84,-2.19,-3.96,1.65,0
-1.65,0.56,-1.09,1.52,3.0,2.48,-1.28,4.55,-1.15,-0.99,-0.32,4.65,0.49,1.16,-2.25,-0.92,0
-3.0,2.1,-3.37,0.4,-3.25,-0.84,-2.78,1.79,-0.89,3.99,-0.59,-3.42,-3.02,-0.29,1.69,-1.54,0
-1.27,0.37,-0.92,2.07,-3.08,1.83,-1.69,1.96,-1.15,-2.05,1.03,0.58,-1.38,1.96,3.49,0.65,0
0.08,-1.21,3.61,2.37,-0.16,-2.12,0.32,-6.12,5.25,1.6,-3.76,-1.02,-1.19,-1.1,0.9,2.78,0
1.13,-4.43,3.08,2.58,4.45,-1.02,2.96,-0.64,0.17,-4.39,-0.85,1.77,4.04,4.01,-0.07,1.68,0
0.41,0.5,3.22,-2.14,3.01,0.31,0.49,-1.53,0.17,-1.61,2.11,0.83,0.95,1.38,-3.16,-0.38,0
2.47,-1.83,-1.64,0.75,2.11,-1.69,3.8,2.03,-2.41,1.01,-0.89,2.63,4.96,0.78,1.07,-1.73,0
-3.63,3.62,-2.43,-4.22,1.16,4.42,-7.09,2.96,-5.84,-3.04,4.88,-0.27,-2.02,-3.41,-1.49,1.29,0
-0.33,-1.22,-0.01,0.67,-0.37,-1.73,-4.61,-6.29,0.91,-0.2,-1.18,-5.52,-2.22,-2.54,0.85,4.84,0
-1.63,5.77,-1.6,0.66,-3.9,-0.84,-6.19,-4.7,5.78,0.87,0.15,-4.2,-4.96,-2.53,2.24,1.47,0
-1.26,1.26,-0.46,1.91,-3.14,-2.33,1.05,-2.4,1.27,4.69,0.23,-2.87,-2.72,-1.44,0.56,0.72,0
1.57,-0.84,-0.05,-1.14,-4.06,-1.55,-0.47,-2.88,1.62,2.75,-4.25,0.18,-2.21,0.01,2.86,-2.1,0
3.41,0.78,-1.03,-1.61,1.2,0.53,-4.57,2.37,-1.09,-2.56,2.87,2.02,1.79,4.63,-2.05,-3.01,0
1.54,-2.84,-2.38,3.49,0.26,-0.59,-3.27,-0.22,-1.76,0.22,-2.72,-4.7,2.02,2.07,0.1,2.08,0
-1.17,-2.7,-3.82,-2.7,3.33,1.31,-1.3,0.02,-4.87,-3.45,-1.04,-3.25,2.62,-2.92,3.52,0.01,0
-1.05,-4.72,0.18,2.3,1.58,-0.68,0.19,0.18,-2.63,-0.13,-1.82,0.94,1.09,-4.47,-1.39,5.09,0
-0.91,3.29,-1.09,-1.08,0.95,-0.87,-0.64,1.9,0.51,0.09,2.52,-1.58,-1.33,5.57,-2.79,-4.35,0
-1.56,0.08,-3.48,-0.85,1.33,-0.06,-3.17,-2.91,-1.98,-0.11,0.85,-2.12,-1.32,-1.32,3.94,-1.11,0
1.17,-4.09,0.22,0.01,3.45,-3.01,5.62,-2.86,-1.3,-1.75,-0.13,0.79,2.13,1.52,3.44,0.01,0
2.07,-2.1,1.74,1.5,0.26,0.29,-3.17,1.02,-1.14,2.82,-1.7,-0.72,2.09,2.74,-5.41,-1.06,0
0.32,-0.59,-1.23,-0.78,-0.01,-1.14,-3.97,-1.36,-1.85,0.1,1.65,1.67,-2.06,-0.35,0.31,0.41,0
-0.24,2.07,-1.05,1.64,-5.44,2.97,-6.09,-2.96,0.61,3.86,-0.93,-3.12,-2.28,-3.39,2.91,0.85,0
0.26,1.79,0.6,-2.73,-1.86,-3.98,1.13,-4.44,-0.16,2.57,1.06,-7.6,-0.23,-2.93,-2.34,2.02,0
2.86,0.49,-5.39,0.15,2.15,0.6,-6.58,0.4,-3.52,2.22,-0.98,-3.11,3.64,-0.32,-0.39,-0.69,0
-0.26,1.51,2.05,-0.21,1.77,-0.02,3.2,0.47,2.2,-1.57,1.34,3.78,-0.11,5.85,1.02,-4.31,0
0.97,-1.78,1.77,2.26,-3.12,2.73,-2.17,-2.51,-0.67,1.45,-4.82,-2.82,4.27,1.16,5.79,-1.71,0
2.04,4.76,-0.67,-2.32,1.15,-3.55,0.76,-3.49,2.8,-0.62,1.94,-2.83,3.96,2.11,4.54,-3.3,0
-3.65,0.4,-0.6,-2.58,0.56,-3.08,1.15,-0.71,-1.65,-0.24,2.33,2.3,-3.97,-2.7,0.99,0.65,0
2.54,-0.12,-0.76,3.53,-0.24,0.92,-5.99,-3.1,0.1,-1.7,0.55,-1.41,3.09,3.25,3.36,-0.31,0
-1.14,2.24,-1.09,-1.79,-1.51,3.18,-3.49,5.05,-2.74,-0.76,-0.22,-3.35,0.71,0.47,-1.64,0.48,0
1.19,0.21,3.85,1.71,-2.24,-3.14,4.15,-3.01,3.48,-0.76,-2.22,-0.81,3.51,1.86,3.37,0.64,0
-1.44,-1.08,-2.47,-2.92,1.36,-0.75,-0.38,-1.83,-3.76,-1.37,0.35,-1.31,-0.14,-2.61,3.17,-0.35,0
0.4,-0.89,1.17,-0.92,-0.72,0.46,-0.48,-1.79,-1.33,1.81,0.5,-2.3,-1.36,-1.92,-2.38,2.48,0
-3.26,-5.89,1.83,-1.89,6.91,0.8,-0.04,2.02,-3.52,-7.71,-0.03,2.82,-1.5,3.4,-3.08,1.16,0
-1.98,-0.17,0.59,-0.4,1.13,-0.43,-1.7,-2.79,2.45,-1.2,-2.5,-0.42,-2.14,-0.1,1.24,-0.37,0
0.51,-2.22,2.55,-0.81,0.24,-0.56,5.37,0.51,0.33,-1.14,-1.91,2.55,0.69,-0.74,-0.45,1.34,0
1.95,-1.27,-0.15,-1.77,2.48,0.53,-2.68,0.31,-2.62,-2.11,2.21,1.04,0.62,3.26,-2.73,-1.49,0
-0.65,-3.44,3.1,-1.33,-1.05,-0.31,0.12,-1.16,-2.86,-1.11,-0.21,-1.13,-1.03,3.4,0.09,-0.66,0
-1.47,0.85,1.36,-0.46,1.26,-0.14,3.14,2.74,-0.69,-1.07,2.01,4.46,0.95,0.75,0.86,-0.68,0
-4.78,0.13,1.39,-4.78,4.3,-2.72,-2.02,-1.4,1.78,-5.29,-0.54,1.07,-5.32,-1.94,-1.84,3.08,0
-2.6,-1.11,-1.36,2.4,1.24,1.86,-4.51,0.71,-0.62,0.09,-1.59,-0.14,-4.09,1.51,-2.01,1.43,0
0.32,3.44,-3.39,-0.56,-0.46,-0.17,-2.98,2.75,-2.09,0.97,3.53,-2.51,0.32,-1.74,-4.43,0.97,0
-0.72,3.76,0.37,1.07,-2.27,1.16,-2.35,-1.36,2.5,1.27,0.63,-1.12,-1.82,0.11,-0.75,-0.48,0
1.16,-3.03,0.96,-1.08,1.51,1.17,0.13,1.91,-2.89,-2.86,-0.39,3.35,1.95,2.17,0.94,-0.57,0
0.74,-1.21,-0.43,3.04,2.77,1.4,-3.02,-4.73,1.36,0.82,-1.28,-0.7,2.31,-0.43,2.83,-0.74,0
4.97,1.3,-1.26,-1.42,1.72,-0.7,-2.86,2.13,0.11,-2.15,1.57,-0.97,5.1,0.77,-3.73,0.67,0
-0.4,-3.02,0.39,4.08,1.07,0.22,2.22,-0.04,-0.63,2.43,0.23,3.42,-1.43,1.25,-0.82,0.31,0
-2.92,1.98,-1.5,1.89,0.42,-3.53,3.12,-2.52,4.39,2.81,-0.43,2.44,-5.13,-1.85,1.64,0.13,0
-4.24,2.15,-0.36,-2.6,0.43,-0.13,-1.62,-0.74,0.76,-1.43,-0.8,0.58,-2.9,-4.84,2.34,2.07,0
0.53,2.3,0.74,-2.54,6.0,-4.0,1.02,-0.41,1.5,-0.42,4.45,0.02,-0.15,4.62,-6.56,-2.76,0
-0.25,-3.17,2.55,0.73,1.72,2.0,1.67,0.36,0.48,-1.61,-3.21,1.11,2.25,0.57,-0.05,-0.54,0
-1.73,-3.65,0.87,2.48,0.45,-0.21,-0.82,0.51,-1.5,-0.49,-1.25,-1.42,-2.42,1.85,-2.24,3.24,0
-2.01,1.12,0.18,-0.35,2.97,-2.58,1.17,-2.1,2.91,-1.16,-1.18,-0.93,-1.52,-0.8,-0.34,2.1,0
-0.03,-1.88,1.99,-1.64,0.12,-2.08,3.45,-1.97,1.15,1.92,-3.33,3.88,-0.2,-2.26,3.11,-0.33,0
0.02,1.69,-0.87,-2.88,-3.07,-3.85,2.38,-1.93,0.26,1.83,0.91,0.98,-2.6,-4.23,1.98,0.9,0
-1.69,-1.56,0.42,0.8,1.28,-0.66,0.77,1.55,-0.57,-3.09,-1.13,0.32,1.99,1.61,1.94,-0.31,0
-0.39,-3.67,0.84,1.63,0.41,-1.31,1.79,-2.91,1.03,0.25,-4.28,-2.86,1.43,-1.65,2.44,1.77,0
2.18,-1.02,-3.52,0.27,4.14,-0.01,0.12,-0.25,-1.05,-0.6,-1.82,0.09,4.67,-1.61,0.31,-1.23,0
-1.66,0.55,0.37,-5.97,0.75,-2.87,-2.58,-1.23,-1.48,-0.68,-0.56,1.07,-1.0,-3.23,-0.06,-1.25,0
-0.92,-0.7,1.34,1.2,-1.29,0.62,-1.48,-2.83,1.26,-1.23,-1.23,-2.54,-0.64,0.34,1.11,0.78,0
-2.33,-0.45,1.55,0.84,2.17,-0.48,-1.82,-3.69,3.21,-1.82,1.12,4.89,-6.65,0.88,-0.43,1.33,0
-0.45,0.41,-1.57,1.69,-3.28,3.01,-4.24,-1.75,1.95,1.44,-3.19,0.81,-1.76,-3.08,5.97,0.03,0
5.28,0.37,-4.31,-0.17,-1.15,2.49,-5.49,1.22,-3.93,2.88,-1.24,-3.25,5.74,-0.4,-1.23,-2.73,0
