@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.50, 9.02]
@attribute X1 real [-8.34, 9.15]
@attribute X2 real [-7.66, 8.54]
@attribute X3 real [-6.46, 7.64]
@attribute X4 real [-6.45, 7.69]
@attribute X5 real [-7.35, 9.36]
@attribute X6 real [-7.15, 8.90]
@attribute X7 real [-6.64, 6.70]
@attribute X8 real [-7.56, 8.54]
@attribute X9 real [-7.77, 6.76]
@attribute X10 real [-6.01, 7.06]
@attribute X11 real [-7.99, 9.65]
@attribute X12 real [-6.48, 6.24]
@attribute X13 real [-7.39, 9.68]
@attribute X14 real [-7.97, 8.09]
@attribute X15 real [-8.84, 9.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.41,0.18,2.75,-1.88,-0.19,-0.82,-0.09,0.15,-1.36,1.71,2.0,4.72,-0.7,2.41,-0.11,-3.25,0
-0.95,2.35,0.02,-0.44,1.96,-5.63,0.94,-0.95,-3.2,-3.79,-2.38,1.47,-1.64,-1.17,1.07,-0.49,0
3.85,-0.06,1.81,-3.25,-2.8,0.94,-1.24,-5.35,1.67,4.39,1.16,4.85,-3.16,-2.57,-3.05,-4.13,0
2.15,-2.39,0.15,1.5,-2.76,-0.34,-0.85,1.14,1.36,2.38,1.83,2.93,0.83,0.69,-1.72,2.13,0
-1.36,-3.85,-3.71,1.41,3.33,-3.5,2.87,3.35,-1.77,2.8,1.94,-3.37,2.55,-1.98,1.38,-0.72,0
-1.96,3.81,0.4,2.36,3.97,-3.87,-1.77,0.41,-1.39,-3.11,-2.48,4.63,1.01,0.29,-2.77,-1.07,0
-1.48,-0.98,-0.4,-2.1,1.74,0.83,-0.38,-1.01,-1.15,-0.57,2.01,0.22,-3.19,1.01,3.17,-0.22,0
3.05,2.19,1.72,-0.69,2.75,4.36,0.85,-0.33,3.69,-0.62,0.76,-2.57,-0.13,-2.24,-1.37,2.92,0
1.63,0.43,0.72,1.88,-3.71,-1.21,-2.23,-2.93,0.32,-0.85,-0.42,1.38,-1.58,5.25,-1.84,4.1,0
-0.0,4.86,2.51,1.93,-0.14,0.7,2.13,-2.15,-0.82,-1.9,0.1,0.44,-0.12,0.7,-0.1,0.84,0
2.2,0.09,-0.43,0.47,1.12,1.98,-5.66,-0.83,1.95,-0.46,-0.21,-0.95,-1.08,2.58,-1.78,1.55,0
1.68,3.87,3.37,-0.96,-4.03,-4.78,0.43,-4.92,0.22,0.32,-2.77,4.45,-5.8,-2.51,-7.97,1.64,0
0.46,1.06,-0.55,-4.97,0.21,-1.85,-2.24,-2.26,0.21,-2.06,0.43,3.58,-3.99,2.95,-0.42,-0.4,0
2.11,2.21,4.51,1.7,-4.78,4.0,-3.88,0.13,3.22,-7.77,-3.57,2.3,-0.49,1.47,-0.3,6.07,0
4.38,0.99,3.67,-2.96,-1.27,6.63,-0.07,-0.73,5.96,2.36,2.32,-1.83,0.6,1.48,1.2,0.81,0
0.69,0.8,2.7,-0.83,2.47,-0.24,4.79,1.89,0.86,0.39,3.36,1.42,0.41,-0.22,2.16,1.74,0
-0.23,-3.27,-0.49,1.0,-0.98,2.66,-1.21,1.05,-0.05,3.57,1.75,2.41,3.0,-1.66,1.56,-2.56,0
1.36,2.5,0.15,0.52,1.9,-1.85,0.46,2.16,1.69,-1.05,2.89,5.47,-2.37,-3.5,1.97,0.71,0
4.47,-4.3,1.49,0.61,-1.93,-1.32,-0.61,0.77,1.29,2.37,1.9,3.39,1.32,0.03,-0.94,0.27,0
-3.31,0.55,0.86,5.32,-1.96,-1.06,2.1,0.73,-3.94,-2.35,-4.04,-3.44,2.63,-3.1,-0.76,1.74,0
0.01,-0.56,0.59,1.48,-2.54,-0.03,-2.46,0.9,0.01,0.08,0.53,2.12,0.58,2.88,0.64,1.78,0
4.33,-3.04,-0.03,-0.69,-0.46,-0.51,-1.38,-1.01,1.45,0.18,1.31,1.45,-0.56,2.03,-0.78,2.36,0
2.16,-0.84,-2.13,1.63,0.94,-1.1,1.24,0.45,-0.44,0.04,-0.23,-3.95,0.07,-2.58,-0.58,4.96,0
0.34,1.63,-1.1,-1.34,2.44,-1.72,0.05,0.28,-0.6,-0.97,-0.43,1.2,-0.45,-1.94,-3.93,0.35,0
2.41,2.29,4.78,2.23,-1.38,3.8,1.47,1.57,3.25,1.48,-0.26,-2.93,4.8,1.53,0.24,3.17,0
1.26,-3.09,-2.31,-0.8,0.44,-4.91,0.1,-1.28,-4.3,1.71,1.28,3.67,-1.25,-3.34,0.99,-3.68,0
0.81,-0.57,1.84,0.53,-3.77,4.41,-0.5,0.2,2.74,1.26,1.23,4.03,1.03,-0.87,0.06,1.17,0
-0.49,1.2,-0.9,-1.32,6.17,-0.27,0.48,0.99,-0.04,-1.27,0.15,-0.74,0.94,-1.77,1.88,-1.46,0
-1.36,1.66,-0.11,1.59,0.27,2.52,-3.28,-3.55,-1.64,2.04,-1.83,-3.05,-0.79,-0.63,1.72,-2.52,0
1.57,1.83,2.98,1.69,-2.28,-0.84,-1.81,-2.08,0.1,-0.19,-0.24,1.96,-0.65,4.74,-2.19,1.96,0
0.37,1.45,2.92,-1.28,-0.39,2.49,1.1,0.4,1.47,1.79,-0.47,-2.64,1.51,-0.4,0.89,-0.56,0
0.59,-0.27,-3.48,-1.03,0.52,-3.98,-1.13,-0.72,-0.43,-1.42,-0.1,-1.85,-2.67,2.23,0.48,2.07,0
1.77,2.34,3.42,-0.36,0.01,1.55,-0.53,0.7,0.63,-0.69,0.26,2.65,-1.1,-2.79,-1.72,0.69,0
-0.98,1.27,0.62,0.16,3.29,0.88,-2.09,1.22,-0.5,-2.84,-0.01,-1.15,0.23,3.53,0.24,1.76,0
3.65,0.4,2.7,-0.83,-1.89,2.28,-1.66,-1.23,1.91,-2.77,1.68,4.38,-0.31,4.01,2.2,2.4,0
3.23,-1.52,2.31,-4.25,-2.09,2.4,-1.89,-2.99,2.44,-1.54,1.04,1.38,-3.92,4.2,-1.4,4.33,0
0.93,2.18,-1.52,-3.76,4.14,-5.02,-0.75,-2.95,-3.14,-1.8,-1.28,-0.77,-3.2,0.92,-0.5,-1.02,0
3.44,2.61,0.24,-1.47,2.78,4.07,1.8,1.23,4.87,-2.42,3.77,-3.08,0.64,5.34,3.39,7.04,0
0.06,1.0,-1.7,-0.3,0.88,-2.33,2.84,-0.36,-2.49,0.04,0.91,1.23,1.12,-0.79,-2.8,0.17,0
2.23,2.97,4.54,4.62,-2.92,4.59,1.98,-0.64,3.79,-0.03,-0.36,-0.05,4.37,1.44,-2.25,3.38,0
-0.12,0.38,1.08,2.01,-1.04,2.92,-1.05,-1.38,0.22,-0.79,0.49,1.63,1.11,1.23,1.22,-1.51,0
-1.77,0.08,2.67,1.13,1.12,1.0,-1.69,4.83,0.32,0.84,1.94,3.49,1.44,-1.15,3.73,-2.22,0
-2.29,-2.07,-0.25,1.17,-5.39,2.29,-0.76,0.43,0.39,0.84,-1.57,4.09,0.53,-5.1,-3.56,0.1,0
1.13,-2.9,-1.77,0.76,1.11,-0.79,1.01,2.56,0.56,2.09,0.27,-0.84,3.71,-3.84,-0.06,-1.16,0
-0.07,-3.43,-3.28,-0.09,0.86,-5.11,1.62,-1.43,-4.56,3.54,1.03,-1.88,-0.66,-2.02,1.28,-2.88,0
-3.59,1.43,-1.29,-2.59,3.51,-0.39,-2.23,-1.14,-3.63,-3.09,-3.28,-3.35,-3.12,-2.26,1.51,-1.7,0
-1.98,4.66,-1.07,1.43,2.55,-2.74,-2.6,-3.58,-3.34,-3.72,-3.74,1.0,-1.57,-2.41,-1.1,-5.22,0
-2.21,7.25,0.77,3.47,0.72,-0.1,-0.98,-1.55,-1.72,-1.48,-1.61,-1.01,-0.35,-0.08,1.44,-1.24,0
-0.0,-2.71,0.84,-0.46,-0.22,-1.85,-1.6,4.88,0.36,1.97,2.03,3.75,0.74,-0.7,2.02,-0.15,0
2.06,0.48,-0.71,-0.26,3.45,-1.34,2.25,-0.65,-0.42,-4.08,-0.32,-2.28,1.1,1.99,-2.81,3.39,0
1.13,-4.58,0.34,1.43,-0.36,0.82,-0.83,3.9,1.23,-1.62,-0.28,0.43,4.12,0.34,-1.28,3.61,0
4.71,-1.17,1.75,0.7,-1.22,2.51,0.3,-2.27,2.62,0.59,1.76,-1.69,0.53,3.59,-1.56,3.26,0
2.13,0.18,0.47,3.71,4.71,-1.63,3.06,3.83,0.84,3.38,2.61,-2.54,4.66,0.85,1.69,3.82,0
-3.08,1.08,-3.72,-1.69,2.32,2.22,-0.43,-0.27,-1.04,-1.67,0.96,-2.64,-0.63,2.72,3.53,1.73,0
1.04,4.3,1.89,-0.05,3.44,-1.12,2.25,-0.47,-1.26,-1.71,1.15,-0.88,-1.61,-0.2,3.22,1.91,0
0.86,-2.14,2.0,2.17,-1.86,2.16,3.29,0.91,0.89,4.29,0.96,0.07,3.72,-5.32,0.99,-2.56,0
-0.7,0.82,1.97,2.25,1.58,0.48,0.81,-0.19,-1.4,-1.57,-0.94,0.08,3.99,2.25,1.25,-1.59,0
-0.68,-1.09,-0.26,3.88,-5.87,4.63,-1.44,-1.63,1.48,1.25,-0.45,-1.35,3.13,3.46,-3.1,2.01,0
-3.04,3.58,3.29,1.98,-3.72,-0.72,2.76,-1.42,-0.96,-3.4,-5.15,-2.21,-0.76,-3.41,0.55,1.3,0
1.67,-0.37,-0.27,-3.49,-0.6,0.93,0.3,-1.37,0.28,1.56,1.7,1.12,-2.0,-2.04,1.33,-0.74,0
-0.4,2.62,-1.1,-0.5,-0.14,3.33,-3.32,-2.66,0.38,-3.02,-2.64,-3.66,2.34,6.32,-0.32,1.15,0
-0.64,1.51,2.22,-3.33,2.82,2.09,-0.91,1.76,2.72,-2.44,-0.82,0.3,-0.09,-1.26,2.97,-1.52,0
-0.87,3.6,0.67,0.35,-0.97,-0.76,0.88,-0.3,0.78,1.8,0.96,0.01,-2.12,0.47,-2.79,1.39,0
-0.23,2.66,2.71,0.56,-0.86,-1.17,-0.06,-1.52,-1.42,-3.51,-2.9,-0.51,0.18,1.7,-0.13,-0.02,0
1.28,-0.2,0.06,0.14,1.04,-1.81,1.61,0.03,1.01,-0.76,1.35,-0.04,-0.8,1.24,-0.13,2.3,0
-0.93,1.18,0.8,5.41,-1.13,-0.16,1.45,1.61,-2.71,0.44,0.9,-3.46,4.54,4.46,1.82,2.17,0
2.29,-5.08,-0.89,-3.88,1.81,-0.38,-0.72,-0.13,-0.47,4.49,1.07,1.12,0.34,-5.07,1.54,-4.97,0
-4.71,-0.57,-1.4,0.27,1.56,-3.63,1.14,-0.35,-6.63,-0.14,-1.85,-2.35,0.66,-0.74,4.27,-4.24,0
2.78,3.19,2.38,-4.35,1.17,-0.7,-0.79,-5.31,0.22,-5.08,-2.26,0.66,-4.66,0.63,-1.4,0.82,0
4.75,0.79,1.71,-2.53,-2.41,-1.2,3.16,-2.12,1.53,2.83,5.48,5.26,-4.31,0.36,-2.0,2.84,0
1.26,2.36,0.11,1.08,5.59,-1.75,0.45,-0.14,-0.41,-2.25,0.85,-5.36,-0.16,4.31,4.4,2.5,0
-0.63,1.04,-1.85,2.34,-2.41,-2.56,-1.77,-3.13,-2.56,0.26,-2.81,-1.64,-0.99,-0.38,-4.04,0.29,0
-1.48,3.16,1.43,1.38,3.33,-1.59,2.14,0.57,-2.49,-2.02,-0.27,-2.19,1.91,1.72,5.2,-0.4,0
2.14,-3.4,-0.81,0.55,-0.49,4.5,-3.5,0.61,1.56,2.43,2.34,1.3,1.93,0.07,-1.17,-0.39,0
-1.49,-1.52,0.6,1.96,-3.38,1.74,-2.0,-1.71,-1.57,-0.07,-2.02,-0.93,-0.31,-0.22,0.24,-0.07,0
2.03,-3.31,0.82,0.57,1.35,2.35,2.18,3.09,2.61,1.21,2.89,-1.0,1.85,-1.56,2.29,3.8,0
-2.07,0.84,2.45,4.21,0.53,-2.18,1.13,4.08,-1.44,-2.3,-3.33,-0.83,5.58,-1.11,1.49,0.38,0
0.85,0.87,4.59,2.63,-1.04,3.62,0.31,2.74,2.05,1.0,1.02,-1.74,4.2,2.98,5.93,1.59,0
-0.03,1.56,1.1,-0.75,0.88,-0.31,2.7,0.39,-1.33,0.8,1.27,-1.55,-0.44,-0.13,0.2,1.56,0
3.54,-0.22,0.03,3.35,-0.95,3.5,2.9,0.92,1.48,1.17,2.87,-1.35,3.57,-0.91,-1.42,4.25,0
-4.27,2.75,1.37,2.42,-0.32,-0.71,0.32,0.58,-5.55,-1.4,-2.03,1.22,0.1,-5.38,2.4,-4.41,0
4.49,-0.43,0.52,-2.28,0.95,0.25,-1.28,-2.61,1.15,1.16,1.15,0.58,-0.69,2.8,-1.75,2.07,0
-4.7,-1.23,0.54,1.93,-1.03,-3.67,-3.19,-0.86,-7.56,-3.06,-5.63,-1.38,0.26,0.16,0.02,-3.55,0
-1.16,3.92,-0.43,4.23,0.88,2.26,-0.48,-1.0,0.25,-0.22,-0.3,-3.03,1.45,0.89,-0.32,1.0,0
3.1,-3.6,-0.79,-3.5,-0.7,3.54,1.91,-1.83,1.77,2.36,3.19,1.67,-0.83,-4.06,0.47,-0.88,0
3.75,-2.88,1.01,2.15,-2.48,-1.97,-0.55,1.27,1.44,2.29,0.71,2.93,1.65,-0.51,-2.92,3.1,0
3.53,0.25,2.75,1.05,-1.2,2.5,-2.35,-0.43,1.59,1.03,0.74,-1.4,-0.17,0.4,2.43,1.02,0
-4.89,0.23,-1.91,3.55,2.05,2.62,-0.72,0.35,-2.29,-2.5,-3.63,-3.52,2.1,-3.95,-1.26,0.25,0
-0.12,2.02,3.77,1.15,1.23,0.98,3.22,2.18,1.45,-1.97,0.74,1.39,3.46,1.78,2.85,0.73,0
4.37,-4.52,-2.42,-3.2,2.28,-3.7,-0.26,-1.11,-1.41,1.58,3.58,0.48,-2.92,-0.16,1.31,-0.78,0
6.68,4.13,7.31,-0.5,-0.78,5.5,1.11,-1.75,6.47,2.68,3.87,0.9,-0.61,1.71,-0.94,1.9,0
0.03,2.15,0.25,2.98,0.71,2.17,-2.13,-1.82,-1.0,-3.18,-1.1,-2.75,1.82,4.33,3.55,1.01,0
0.84,0.69,1.8,-0.63,-1.54,-1.89,1.51,-1.23,0.79,-3.0,-1.07,2.01,-4.03,-1.87,-0.19,4.67,0
0.21,-2.24,-1.87,-4.68,0.73,-3.94,0.93,0.1,0.36,-1.91,1.16,4.46,-4.44,0.11,-1.63,3.63,0
2.91,-2.06,2.7,-1.3,1.6,-0.56,0.76,-0.01,0.73,2.52,1.59,1.94,1.46,-0.32,0.11,-3.12,0
1.11,0.14,1.13,-3.15,2.87,-0.45,0.26,1.12,0.78,-3.53,-0.68,-0.83,-0.34,1.06,1.58,2.53,0
-5.81,3.88,2.09,1.11,1.59,-1.13,-1.3,-0.82,-4.81,-4.13,-3.91,-1.34,-0.29,0.65,5.04,-4.39,0
-3.76,-3.75,-0.74,0.99,-1.74,-2.89,-2.14,1.05,-2.84,0.77,-1.98,2.13,-0.87,-3.81,1.75,-4.45,0
0.56,-0.02,0.6,1.52,3.45,2.4,-0.87,2.86,1.1,-1.46,1.48,-0.16,0.73,0.22,3.17,4.6,0
-1.33,-2.62,-2.89,0.78,-0.32,-2.33,2.8,0.16,-2.29,-0.8,0.95,1.2,-0.4,-1.68,-1.14,1.94,0
-0.22,-1.62,0.87,3.87,-2.89,5.14,-2.99,0.69,2.24,-0.87,-0.76,-0.25,3.52,2.66,-0.99,2.18,0
3.19,-0.98,0.68,0.62,-4.17,3.26,0.04,0.28,4.2,0.58,0.57,-2.76,1.06,1.5,0.7,5.49,0
-3.96,-0.79,-0.41,-1.02,0.59,-0.43,-1.77,0.16,-5.4,-2.34,-2.81,-0.71,-0.07,-1.11,1.23,-2.36,0
-4.44,3.52,1.27,3.9,0.56,-4.22,2.32,2.03,-3.88,0.03,-1.31,1.5,0.97,-4.24,0.97,-4.43,0
0.03,-0.38,-0.18,-0.27,4.68,-1.82,0.3,1.42,-1.53,-0.36,0.75,1.14,0.97,-2.87,1.6,-4.18,0
-0.62,2.2,-2.98,5.05,1.58,-2.85,0.78,-1.12,-4.01,-1.02,-2.1,-3.72,2.52,-2.06,0.67,-0.76,0
4.27,-1.21,1.33,-1.62,-6.12,7.84,1.65,-0.37,8.54,0.62,3.55,0.16,-2.05,-2.06,-0.41,7.02,0
-2.68,2.31,-1.07,1.24,1.19,-1.85,-1.72,-0.41,-3.17,-0.3,-1.2,-0.78,-0.67,0.64,0.3,-1.1,0
-3.03,1.29,3.93,3.81,-0.34,1.37,0.32,1.78,-2.91,-0.75,-1.89,1.74,2.21,-4.21,1.94,-2.88,0
-1.58,-3.28,-1.78,-3.59,2.46,-0.09,-2.75,-1.04,-3.71,-3.92,-0.03,-0.58,-3.39,2.65,4.43,0.9,0
-4.36,0.81,-2.17,2.39,-3.54,1.48,1.6,-0.14,-2.16,-4.6,-2.0,2.0,0.18,-5.07,1.22,1.01,0
0.15,2.05,3.35,4.53,-1.64,1.55,-1.08,0.63,0.9,1.76,-0.32,1.38,2.53,-1.09,0.71,-0.94,0
2.22,-2.84,-0.1,-1.11,-2.47,1.13,-2.12,0.96,2.53,-0.54,0.83,1.28,-0.73,2.65,-1.9,5.82,0
1.58,-2.18,-0.76,1.1,-1.25,-0.35,4.13,0.06,1.09,5.62,3.43,-0.73,2.13,-1.46,-1.4,-0.78,0
2.21,0.83,2.38,-4.7,1.41,0.59,0.69,-2.52,1.59,-3.18,0.72,3.3,-5.59,-0.81,-1.9,3.61,0
1.46,-0.79,-2.11,0.39,4.76,-0.43,0.02,-0.77,-2.01,-0.53,2.09,-2.32,-0.21,1.62,-0.75,1.39,0
0.85,1.8,-2.72,1.0,5.14,-1.15,-2.22,0.13,-1.31,-3.62,-0.38,-1.62,0.86,0.26,2.81,-1.2,0
1.34,3.68,0.32,0.56,-3.85,1.98,0.8,-4.08,1.38,1.84,0.76,-2.41,-1.32,2.0,1.03,0.5,0
-2.09,1.69,0.58,-0.56,-2.27,-0.2,-1.04,-0.48,0.67,-1.05,-2.91,0.85,-0.16,-0.66,-0.34,-0.31,0
1.13,4.94,1.82,-1.77,3.36,-1.87,1.92,-0.98,-0.63,-1.91,-0.24,-3.25,-0.82,0.51,2.97,-1.48,0
0.05,-0.2,1.41,0.65,0.88,2.58,-1.72,0.96,-0.77,-1.15,0.34,-1.54,1.01,0.85,6.82,-0.52,0
1.39,1.67,1.23,-2.65,4.68,-0.8,-3.94,-2.59,-2.93,-2.39,-0.71,-1.6,-2.64,2.92,4.58,-1.56,0
-4.0,-4.59,-3.16,1.27,1.9,0.89,-2.54,1.68,-3.61,1.47,-0.67,-0.67,4.13,-1.96,4.2,-6.27,0
3.4,1.93,-1.34,-2.69,1.86,2.89,-0.24,-2.78,2.42,-3.37,0.29,-0.02,-1.73,-1.96,-1.23,1.88,0
-2.42,-1.58,0.34,-1.37,-2.64,-1.41,-0.09,-0.07,-2.17,0.75,-1.55,1.73,-0.92,-1.8,-0.79,-0.59,0
-2.25,-2.11,0.5,0.98,-1.6,-0.9,-0.51,2.12,-1.19,1.6,0.41,0.78,1.59,-0.28,4.69,-2.95,0
-1.7,3.95,2.44,0.73,-2.15,-1.05,0.92,-3.62,-0.82,-1.38,-2.57,1.82,-1.44,0.05,-4.99,-1.59,0
1.54,1.75,0.75,1.01,-2.07,4.6,-0.4,0.24,3.74,1.21,-1.24,-2.09,1.85,-3.73,-2.47,2.45,0
-4.84,0.1,-2.64,3.32,1.33,-1.95,-4.02,-0.11,-5.21,2.63,-3.11,-2.44,2.66,-1.04,-0.56,-6.42,0
0.93,0.05,2.27,-0.19,-3.1,5.15,-3.26,-0.02,3.49,-5.31,-2.1,2.26,0.05,1.74,-1.98,4.39,0
-5.87,1.87,-0.47,1.54,0.95,-2.68,-2.75,0.15,-6.12,1.69,-1.84,3.59,-0.87,-4.72,4.65,-8.84,0
1.72,5.41,6.62,2.11,1.1,3.98,0.59,-0.22,2.87,-3.37,-2.86,-2.75,3.32,0.66,-0.3,0.57,0
2.31,-1.33,-6.28,2.55,7.69,-2.68,2.63,3.55,-2.11,2.87,5.27,-3.39,1.46,-4.02,3.14,1.81,0
3.6,-2.55,1.25,0.06,2.9,1.18,3.28,4.07,2.83,1.05,4.76,0.47,1.51,-2.22,2.47,1.86,0
2.23,-5.04,-3.2,1.78,-0.07,-2.04,2.67,0.54,-0.98,4.5,5.4,1.36,-0.55,-2.07,2.77,1.23,0
2.22,0.9,0.97,1.22,-3.44,3.57,-3.11,-2.46,2.7,-0.47,-0.08,0.28,-1.29,2.5,0.24,4.31,0
-2.49,0.4,-0.69,1.96,2.21,0.03,1.49,2.24,-2.37,-1.14,0.92,0.37,2.59,-0.5,1.81,-0.84,0
0.91,6.91,5.45,1.22,-3.18,-0.44,3.51,-0.43,1.85,-1.01,-1.68,1.51,-0.98,-3.83,-2.05,1.91,0
-2.63,9.15,5.54,1.56,0.04,-0.76,0.97,-3.51,-2.0,-1.12,-2.87,1.39,-1.36,-1.14,2.43,-5.1,0
1.98,3.31,-0.53,0.32,-0.82,-0.85,3.96,-2.67,1.37,1.87,2.6,-2.39,-1.02,2.55,0.21,3.12,0
1.33,3.22,2.55,-2.27,-0.75,2.02,0.81,-0.63,1.72,-1.66,0.68,1.4,-0.55,2.62,-0.34,3.08,0
4.37,-1.67,0.36,-4.86,0.06,2.58,-1.44,-3.38,3.13,-0.62,1.24,-0.38,-2.59,2.27,1.7,1.09,0
2.37,0.86,2.4,-0.82,-1.25,1.44,0.12,-0.65,2.68,-2.81,-1.92,-1.86,0.69,2.37,-2.6,4.85,0
-2.5,-3.29,-1.17,2.72,-3.46,0.7,-2.53,1.91,-1.15,-3.87,-3.3,1.87,2.41,-0.93,-1.35,3.25,0
1.25,2.15,-2.25,-3.91,4.84,-4.85,-0.1,-1.88,-2.74,-3.5,1.11,3.35,-5.78,-1.56,0.51,1.46,0
1.52,-7.65,-0.11,1.83,-0.43,-3.8,3.61,4.79,-0.54,0.07,1.56,2.09,3.97,-1.37,2.46,3.18,0
-0.21,-0.59,-0.91,1.91,0.04,1.53,1.03,1.42,0.2,0.85,-0.15,-0.67,2.16,-3.92,0.05,1.08,0
-1.78,0.2,0.31,-1.55,0.69,-2.15,-1.85,3.08,-2.52,-3.9,-0.78,2.96,-0.91,0.52,3.71,2.26,0
3.41,-1.57,3.13,-2.47,-2.09,4.42,4.31,0.91,5.07,2.11,6.67,3.34,-1.2,2.71,-0.09,5.04,0
0.22,0.02,-1.99,-2.28,-0.22,0.46,-0.59,-2.16,-0.62,-1.53,1.54,1.4,-4.33,-0.61,1.06,2.63,0
-1.88,-1.05,2.0,2.37,-3.97,2.22,-3.68,0.76,-0.52,0.7,-3.89,-0.05,3.97,-0.11,-2.89,-2.11,0
-1.27,2.76,1.7,-1.18,-0.97,-0.02,-2.66,-1.0,0.2,-3.85,-1.65,4.45,-2.54,0.35,0.84,-0.09,0
-0.28,-1.48,1.71,-0.34,0.26,-4.51,4.24,1.3,-0.67,0.54,0.71,0.32,-0.53,-0.97,-0.27,0.02,0
2.35,3.3,3.62,1.54,-3.4,2.95,-0.87,-4.12,1.44,-0.04,0.18,0.84,-0.34,3.41,0.89,0.62,0
3.17,3.93,1.44,1.96,4.62,-1.78,-0.66,-0.09,-1.05,1.44,3.02,-0.66,1.03,4.78,2.91,0.55,0
0.57,1.07,-0.54,-5.58,3.45,2.8,-1.71,-1.03,0.96,-5.15,-1.3,-2.29,-2.07,2.06,1.59,3.17,0
-2.04,5.39,2.44,-2.87,4.18,-2.1,0.92,-2.17,-2.91,-3.15,-1.88,-2.67,-2.14,2.07,1.87,-2.68,0
-0.62,3.08,2.51,2.96,-2.68,3.71,-0.25,-0.97,2.14,1.72,-1.52,-1.42,2.65,0.13,-0.16,-0.38,0
0.78,3.44,1.73,1.86,4.52,-0.75,-1.01,2.54,-0.94,-4.13,-0.55,0.56,0.91,-2.1,2.14,0.69,0
0.83,2.4,4.35,-1.14,1.78,-0.46,1.71,-0.2,0.79,0.44,0.54,1.03,-0.07,0.76,2.13,-1.25,0
1.04,-0.46,0.67,-0.18,1.84,1.11,2.13,3.16,1.5,3.26,3.53,1.85,2.04,-2.59,-0.49,-0.93,0
2.52,-0.61,2.2,0.41,4.34,-0.57,0.92,3.58,1.73,1.2,1.41,-2.56,2.69,0.45,2.58,2.06,0
2.05,0.25,1.2,2.94,-0.62,3.83,-3.23,0.84,2.67,-1.78,-0.5,0.08,3.33,2.13,-1.69,2.24,0
1.1,-1.53,-1.21,-0.24,0.62,-0.12,-0.05,0.61,0.55,-0.4,0.71,-2.41,-0.16,1.96,1.82,4.41,0
0.13,3.66,3.4,0.96,-2.19,-0.1,0.04,-1.92,-0.86,-0.24,-1.14,2.68,1.08,0.87,0.34,-2.03,0
-0.8,3.19,-0.55,0.93,6.27,2.82,1.76,1.92,-0.8,-0.21,1.45,-2.76,4.59,0.03,4.35,-0.73,0
3.71,-2.02,-0.71,-4.47,6.59,-2.21,1.11,2.66,0.55,0.05,4.58,2.32,-2.59,-1.66,2.96,2.15,0
-0.39,-4.74,-1.98,4.86,-1.91,-3.73,-2.14,-0.32,-3.28,1.46,-1.2,-0.02,3.16,1.69,0.06,-2.71,0
-2.76,-0.11,-1.02,2.87,-4.18,1.33,-1.88,-1.82,-2.17,-0.83,-3.94,-1.85,2.5,0.66,-2.25,-0.21,0
-0.13,0.9,1.14,0.02,1.67,-3.88,-1.37,1.44,-2.09,-2.31,0.04,3.62,-1.32,1.96,0.32,1.72,0
0.65,3.35,6.28,-1.51,3.42,3.08,1.27,0.12,1.87,-0.17,-0.05,1.56,1.94,-0.37,0.36,-3.72,0
-1.38,4.09,1.0,0.78,2.08,0.77,1.27,0.36,1.14,-2.85,-0.41,-0.33,-0.7,-1.85,1.61,0.46,0
3.58,2.76,1.66,-0.65,1.46,1.64,-0.54,-2.96,2.84,-0.84,0.29,-0.83,-0.24,2.71,0.6,1.53,0
-2.56,4.31,4.09,-0.24,2.56,1.31,-1.16,2.05,-0.85,-4.55,-2.52,0.38,0.87,-0.49,3.68,-1.33,0
0.9,-1.02,-1.4,-4.11,3.93,-1.24,-2.37,1.23,-0.35,-5.09,1.4,2.34,-4.3,0.27,1.99,2.0,0
6.85,-0.42,0.24,-4.04,1.39,-0.5,0.82,-0.46,3.25,-2.41,3.29,3.36,-2.94,-1.69,-0.13,2.73,0
0.94,4.81,3.13,-1.46,0.62,0.09,3.03,-1.51,-0.16,0.17,-2.65,-3.34,0.0,-1.98,-1.27,2.69,0
3.37,-1.86,2.12,-3.05,1.54,-0.65,1.63,-0.81,-0.41,0.33,0.77,2.55,-0.97,-4.31,1.26,-1.2,0
2.94,0.85,1.02,-2.93,0.24,1.14,-0.13,-1.41,2.57,-1.81,0.84,-1.98,-1.85,3.84,-1.48,4.44,0
-0.34,-0.19,3.18,2.65,1.24,1.23,-2.3,1.27,-2.03,-0.49,-1.43,-1.21,2.21,-0.65,3.26,-1.3,0
-1.36,0.11,-1.99,2.9,-0.47,-5.76,-2.5,-1.4,-3.76,-0.79,-1.53,3.41,-0.31,0.01,-2.75,-4.21,0
1.48,-1.31,1.57,-1.07,-1.04,1.7,1.09,1.34,1.67,2.32,2.14,1.07,1.86,-0.1,1.18,-1.08,0
-1.55,-1.98,-0.24,2.02,1.78,-2.4,-1.16,3.03,-3.8,-4.11,0.37,2.17,0.08,0.1,4.69,1.28,0
3.48,0.55,5.22,-2.65,1.74,4.88,0.32,-0.43,3.01,1.63,2.53,1.55,1.29,1.16,2.58,-1.53,0
