@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-6.71, 6.29]
@attribute X1 real [-7.81, 7.32]
@attribute X2 real [-6.59, 7.84]
@attribute X3 real [-8.17, 7.76]
@attribute X4 real [-10.43, 8.80]
@attribute X5 real [-6.39, 6.85]
@attribute X6 real [-7.34, 7.23]
@attribute X7 real [-7.10, 6.49]
@attribute X8 real [-7.22, 9.24]
@attribute X9 real [-7.99, 7.75]
@attribute X10 real [-8.89, 8.31]
@attribute X11 real [-6.60, 6.53]
@attribute X12 real [-5.89, 6.69]
@attribute X13 real [-7.76, 6.74]
@attribute X14 real [-6.86, 6.48]
@attribute X15 real [-8.07, 8.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.52,2.88,-1.8,2.24,-1.32,1.86,-1.3,1.15,-0.46,-2.14,3.55,-3.04,0.76,-0.08,0.19,2.43,0
0.97,-0.17,-0.99,0.9,-2.56,-2.52,1.6,-5.29,0.36,3.44,-1.21,-0.38,-1.67,-2.04,0.22,5.35,0
-2.71,-1.94,-2.44,-2.83,-3.97,-0.33,-2.51,-0.65,1.65,1.37,-3.95,1.18,2.35,1.88,-0.34,-0.45,0
3.23,-5.06,1.6,-3.24,1.44,-3.52,1.08,-0.48,1.0,1.99,-1.57,1.28,-3.17,2.38,-2.28,2.23,0
-1.86,1.22,0.96,0.46,-0.76,2.25,-0.87,-2.11,-0.24,0.97,-1.15,1.52,0.67,0.58,2.49,-1.31,0
1.75,1.21,0.22,3.51,1.54,-1.0,1.1,-1.8,0.81,-0.9,0.28,-1.14,-0.56,-3.08,2.52,-0.59,0
-1.42,-0.6,-2.08,-2.69,-0.51,0.34,-0.26,2.24,0.91,0.35,-1.67,-1.09,-0.4,2.45,2.77,-0.98,0
-2.96,3.87,-2.3,-0.93,-5.28,3.35,2.14,1.42,-0.56,-2.82,1.63,-1.49,2.06,-2.55,1.44,4.51,0
0.84,-6.16,-0.58,-3.6,6.03,-4.9,1.65,-0.56,-1.92,0.97,3.41,-3.13,-0.12,6.74,-1.73,-1.65,0
0.22,2.82,0.99,2.04,-2.92,0.79,-1.88,-1.24,2.27,2.52,1.72,-1.48,-0.03,-0.23,-0.8,2.83,0
-0.56,-3.5,-1.12,-2.52,1.6,-1.53,-0.65,-0.76,-0.33,-0.53,-3.76,0.65,0.23,-0.04,-2.32,0.14,0
-0.52,-4.09,1.21,-0.92,-0.85,-0.94,-1.21,1.12,-0.12,1.24,-1.18,1.13,-3.71,3.37,0.43,-1.95,0
0.08,-0.36,-1.16,-2.07,2.76,-1.0,-0.7,4.44,3.53,-1.85,3.98,-4.48,2.22,4.15,2.13,-3.97,0
-2.49,-0.24,0.24,0.58,-1.08,-2.93,-0.37,-3.0,1.62,0.68,1.36,-2.96,-0.2,-0.48,-2.7,2.61,0
-1.07,-3.1,-2.36,-0.41,-1.9,0.49,-1.6,-0.59,-2.15,-3.41,-0.91,-1.49,0.33,2.02,-1.88,0.97,0
-2.13,-0.75,-0.12,-0.33,-1.07,-1.39,-2.45,-0.12,2.68,2.03,-2.09,-0.98,-1.55,0.07,-0.72,-0.38,0
-0.42,0.21,0.88,0.49,-2.21,-1.9,1.57,-2.33,2.53,2.77,-2.09,-3.34,-0.2,-0.66,-3.32,6.58,0
-1.15,-1.25,-0.66,-0.62,0.86,-1.18,3.26,-3.94,-0.26,-0.69,-2.14,-1.5,0.23,-1.46,-0.25,3.04,0
-2.21,1.94,-1.6,-0.55,-6.98,4.08,-4.13,3.21,-0.73,-1.3,1.5,1.48,0.19,2.42,1.44,-0.42,0
-0.81,-0.39,1.29,2.35,-2.12,1.93,2.59,-3.75,0.83,-1.35,0.44,-0.73,-0.23,0.13,4.03,0.09,0
4.75,3.12,0.09,2.29,1.03,0.18,-0.41,2.49,3.53,-1.31,0.72,-0.1,-0.1,-3.7,3.28,-1.06,0
3.53,-3.89,4.03,-1.63,2.85,-2.61,-0.13,0.46,-3.79,1.15,-0.08,4.96,-5.6,2.21,-3.43,0.59,0
0.39,-1.1,3.89,1.84,-1.06,-0.69,-1.88,-1.38,-3.92,1.19,3.44,2.23,-4.14,3.94,-1.88,0.49,0
1.68,3.43,2.93,0.34,7.07,1.78,1.16,5.36,2.53,-4.87,2.88,-0.46,1.03,-3.48,1.94,-5.16,0
-1.51,1.25,-2.63,0.36,-5.26,1.88,-1.29,1.75,2.65,0.07,1.57,-3.04,1.77,-0.81,-0.16,2.14,0
1.72,2.49,5.4,1.39,-0.45,1.33,2.88,0.26,2.71,2.21,2.54,0.84,-2.42,-1.28,1.24,2.25,0
-0.47,2.25,2.01,-0.54,-1.42,-0.68,1.7,-0.27,0.82,1.95,2.69,0.82,0.09,-1.49,-0.83,2.65,0
-0.08,-2.62,-0.88,-0.03,2.46,-1.52,1.1,-1.32,-1.01,-0.64,-2.3,-1.53,-3.7,0.63,1.42,-0.25,0
5.05,0.18,-1.14,1.91,2.35,-0.88,2.28,-1.62,1.54,-0.54,-0.14,-1.91,-1.34,-2.55,3.5,1.59,0
0.36,2.44,1.28,0.16,1.94,0.93,3.18,2.24,0.19,-1.13,2.12,-1.56,0.95,-1.85,0.42,1.18,0
-1.12,-1.88,0.57,-2.51,-3.92,1.96,-0.18,-1.15,-1.34,2.46,-1.96,4.12,-0.73,2.04,1.13,1.06,0
-0.85,2.6,-2.95,-2.52,-2.04,-0.17,-1.89,0.55,0.38,1.9,0.86,0.1,1.13,-0.97,0.81,2.14,0
2.74,3.19,1.03,2.14,3.42,3.12,-2.6,1.82,-3.07,-3.97,3.2,2.58,0.9,0.42,2.31,-4.71,0
2.96,1.65,-1.14,1.73,-1.29,3.01,-1.33,-1.36,-3.62,-5.34,1.11,2.84,1.83,-1.54,0.37,0.66,0
3.25,-2.22,-1.79,1.04,0.08,0.85,-3.21,-3.7,-1.28,2.58,-0.68,2.1,0.12,3.94,4.73,-3.35,0
-3.13,0.81,-0.16,-0.23,-2.32,1.88,-0.08,0.85,-0.27,-1.65,-3.44,1.28,-1.96,-3.28,0.22,0.8,0
-0.28,1.34,2.15,0.39,-0.63,1.92,-2.41,2.2,0.41,-2.23,-2.29,4.5,-3.11,-2.7,1.9,-2.84,0
0.43,-4.33,-2.87,-0.17,-1.99,-1.32,-0.15,-2.75,-2.29,-2.95,-2.57,-0.37,-1.62,-0.6,-1.08,2.74,0
1.8,4.85,1.22,3.13,-4.34,0.25,-0.85,-2.09,3.84,-0.26,-0.34,2.72,-0.07,-7.76,1.07,3.05,0
1.79,1.26,-0.14,-0.25,1.4,-0.27,-1.95,2.78,0.52,-0.35,6.02,0.14,1.56,0.22,-0.2,-2.74,0
3.56,1.63,2.6,2.57,0.25,2.5,-0.61,2.44,-1.96,-4.63,-0.86,4.33,-4.99,-2.6,2.69,-1.43,0
0.56,-2.86,-0.35,-0.04,2.7,1.69,-3.17,1.79,-2.0,-4.0,-3.41,1.48,-2.09,2.54,1.73,-5.08,0
-3.42,-1.02,0.05,-4.93,0.96,-0.32,6.46,-1.46,0.73,3.12,-1.85,-0.71,0.87,0.8,2.48,2.31,0
-1.34,-1.46,0.61,-2.67,1.32,0.05,-2.54,4.56,0.44,-3.22,-3.4,3.21,-0.44,0.88,-0.46,-5.07,0
0.47,-3.23,3.94,-4.49,1.89,-0.02,0.66,1.65,0.94,-0.35,-1.45,3.27,-2.92,4.93,1.31,-2.13,0
2.19,2.27,-0.18,0.97,0.89,0.39,-2.22,-0.06,0.73,-2.12,-0.62,2.91,1.17,-3.34,1.75,-2.13,0
-0.82,1.78,-2.99,1.42,-0.55,-0.88,-5.03,2.89,2.11,-5.18,1.11,-3.68,2.44,-0.66,-2.72,-1.86,0
-0.04,4.32,1.71,0.14,1.86,1.85,4.65,-3.63,1.39,0.8,-1.79,0.83,1.7,-4.62,3.57,2.61,0
2.48,-1.88,0.53,-1.88,0.38,-0.23,1.13,-2.47,-3.27,-2.4,-1.84,2.79,-0.38,0.85,-2.21,3.6,0
1.25,-2.86,-0.17,-0.74,0.21,1.24,-2.92,-1.28,-3.56,-1.22,-2.23,2.5,-0.96,5.83,1.58,-2.18,0
1.05,1.46,3.61,-0.79,1.08,2.3,1.72,0.64,-2.23,-0.72,1.36,3.91,-1.36,0.82,2.01,-0.46,0
1.86,-5.95,-1.2,-1.15,6.84,-5.46,-2.9,-1.71,-1.22,-1.35,-0.88,-1.64,0.26,3.72,-3.62,-3.79,0
-1.01,-1.23,1.26,-0.56,4.47,-1.98,0.93,0.69,0.2,-1.91,-3.77,0.26,-2.0,-1.1,0.19,-2.46,0
-2.11,0.34,-0.42,-1.48,4.33,-0.47,-2.43,2.0,3.74,-0.01,-3.98,-1.34,2.62,1.41,1.3,-5.85,0
0.61,-0.48,4.45,-1.93,-1.64,0.87,-0.12,2.61,-0.4,1.21,-1.84,4.21,-3.75,1.81,-1.53,1.62,0
-1.3,-0.32,-0.11,0.62,-1.84,3.41,2.64,-2.38,-0.64,0.9,0.86,-1.12,-0.03,2.54,6.13,-0.26,0
-0.58,-1.06,1.73,-1.22,6.58,-0.78,2.62,-1.38,-2.43,-2.92,-1.91,0.75,-0.22,-1.93,-1.51,-0.83,0
-2.26,-2.59,-2.19,-0.76,-2.58,0.1,1.59,-1.78,-3.3,-1.37,1.62,-0.47,-2.48,0.23,0.82,1.77,0
-5.47,-4.15,-3.89,-1.47,-1.54,1.23,-5.64,0.19,-4.41,-4.6,-4.12,0.65,0.04,3.91,-1.35,-4.37,0
-1.71,0.82,-4.61,0.06,-1.02,-0.11,-2.01,2.24,-1.4,-2.43,0.51,-2.74,1.89,-0.99,-0.44,-0.07,0
-1.49,-1.45,2.3,-1.92,0.53,0.17,-2.13,3.59,-3.07,-2.66,-0.37,3.03,0.4,1.22,-6.79,-0.68,0
-1.37,2.02,1.58,0.8,-1.36,1.02,-0.95,1.94,1.46,-1.49,2.03,-2.65,-1.41,1.5,-0.48,1.04,0
0.18,-0.8,-0.98,-1.68,0.5,-0.29,-0.77,-0.02,0.72,-0.82,-1.45,1.74,0.56,-1.4,1.55,-1.33,0
4.28,0.32,1.74,2.33,-2.82,2.56,-1.76,-2.62,-3.33,-1.41,0.24,5.3,0.21,-0.08,0.17,1.51,0
2.8,-2.26,2.7,-1.07,3.9,-1.54,-1.17,1.54,0.94,1.12,2.28,0.69,-2.1,4.22,0.96,-3.5,0
-0.73,-0.91,2.57,-0.47,2.6,2.05,2.76,-1.23,0.68,0.37,-1.31,0.04,-0.44,1.71,2.28,-1.72,0
0.27,-1.99,1.66,-1.78,0.03,-2.08,0.62,0.87,4.1,1.66,1.78,-2.11,-0.2,3.53,0.25,-0.39,0
-1.37,-0.42,0.14,-0.25,-0.07,-0.09,-3.9,1.39,0.06,-2.67,-1.44,-1.2,0.32,2.94,-3.46,-0.75,0
1.49,-0.73,2.11,0.89,-0.31,2.75,0.97,-1.32,-2.17,0.68,-1.45,2.84,0.22,2.11,2.48,-0.61,0
1.49,-0.56,0.99,-0.46,-0.44,0.96,2.5,-2.52,-0.24,-0.68,-0.41,1.88,0.87,-0.71,1.5,1.59,0
-2.51,1.5,2.58,-2.07,0.36,1.57,-0.33,3.62,-1.31,-4.43,-0.54,2.19,-0.76,-0.69,-3.09,0.04,0
0.43,-0.94,-0.51,-1.17,0.9,-1.13,-2.75,-2.35,-3.99,-0.86,-0.09,1.21,-1.02,1.37,-4.4,2.64,0
-0.61,-0.45,-0.09,-3.18,0.79,-0.38,2.13,0.04,0.39,3.63,-1.85,1.65,-1.43,-1.15,1.4,1.15,0
-0.48,-2.17,0.15,-1.01,2.54,0.34,-1.53,0.41,0.58,-1.12,0.49,-1.79,1.76,5.03,0.72,-3.69,0
1.31,-2.3,1.11,-0.55,3.69,-2.13,-2.59,4.72,2.51,-1.45,0.5,-1.26,-2.79,2.78,0.84,-5.38,0
-0.65,-1.0,-0.15,1.68,-3.83,3.46,0.85,-3.03,-0.23,0.86,-3.59,1.39,0.12,0.63,4.68,-0.01,0
-0.4,-2.15,-0.79,-2.25,3.91,-1.93,-1.65,2.46,1.25,-1.25,2.66,-2.23,1.92,3.34,-0.44,-4.37,0
-3.23,-2.47,-0.0,-2.35,2.04,-2.99,0.46,-0.35,0.9,0.02,2.29,-2.95,1.53,2.76,-1.69,-1.29,0
-0.25,0.05,-1.2,-1.21,0.11,-0.03,0.03,1.91,4.91,-2.07,-2.52,-1.97,0.8,-0.86,2.05,-1.61,0
-0.26,1.32,-1.82,0.53,2.99,-0.28,-0.08,0.26,0.92,-1.69,1.64,-2.31,2.57,-1.7,2.29,-2.58,0
-2.29,-3.6,-2.64,-2.37,1.53,-2.2,-3.35,1.11,3.16,-1.87,-2.78,-3.38,-0.54,2.96,-0.6,-3.39,0
0.05,3.68,-1.4,3.78,0.11,0.07,-2.22,1.6,0.26,-0.82,2.61,-3.09,-0.78,-2.88,0.3,-0.22,0
-1.16,-2.68,-0.55,-0.79,-0.79,1.82,3.62,-1.52,-2.26,-4.32,0.69,-1.42,2.09,1.5,-0.45,1.48,0
-1.9,0.67,-0.47,-0.32,-4.4,0.17,1.14,-4.01,0.1,3.48,-0.12,0.43,1.67,0.84,0.84,3.17,0
-0.4,2.45,0.96,2.66,1.19,-0.05,-0.22,-1.84,0.68,-2.44,-1.07,-1.82,-0.45,-2.93,-0.79,1.49,0
3.36,-0.51,-0.06,-0.24,2.19,-2.76,1.18,-4.9,-0.17,0.74,-0.43,2.42,0.94,-2.29,0.71,1.17,0
-3.42,-1.37,0.66,-0.52,2.49,-1.04,0.75,-1.78,-2.75,-1.4,-1.08,-0.22,-0.32,-0.14,-2.09,-0.45,0
-0.8,4.18,0.4,0.2,-2.72,3.25,-1.02,0.44,1.23,-0.27,-2.66,1.84,0.91,-1.04,2.21,0.77,0
-2.03,2.62,-0.15,1.21,-1.75,0.36,0.34,4.01,9.24,-2.25,-0.32,-4.47,2.1,-5.02,1.61,-1.8,0
-4.26,-2.74,-0.69,-2.26,-2.17,1.64,1.0,1.4,-2.3,-1.09,0.09,-2.26,0.12,3.84,-2.46,1.52,0
-5.57,2.86,0.15,2.49,-0.41,4.1,1.39,0.29,-1.46,-4.12,0.45,-2.09,2.97,-0.31,3.79,-3.56,0
2.47,-1.81,0.89,0.56,-0.6,-0.63,-1.35,2.4,-0.6,-3.06,4.5,-1.9,-1.71,3.76,-2.26,0.52,0
-5.36,0.8,-2.14,-2.11,-2.86,1.53,-1.53,1.89,0.62,-2.46,-0.15,-1.91,2.18,1.22,-0.44,-0.69,0
0.16,3.22,0.72,2.26,-2.77,0.25,-1.6,2.72,-1.37,-3.94,5.18,-1.26,-0.2,-1.76,-4.28,3.07,0
0.77,0.47,-0.36,-1.04,2.22,-2.16,0.21,2.06,1.52,-1.49,-1.05,-1.36,-1.33,-2.06,-2.06,1.06,0
0.64,3.04,3.25,1.69,-0.96,-0.78,1.14,2.06,0.41,-1.45,1.21,-0.4,-3.62,-3.85,-4.36,4.82,0
-5.05,-0.79,-3.78,-2.74,-0.6,-0.44,-2.9,1.2,3.21,-3.85,-3.27,-2.51,1.19,0.64,1.33,-3.61,0
2.82,1.59,0.37,0.2,3.05,-1.26,-0.52,0.41,0.52,-1.18,3.22,-0.06,-0.93,-1.02,1.45,-0.85,0
-2.79,-0.76,-0.54,1.2,0.26,1.24,-1.71,-0.55,2.75,-1.03,-2.02,-2.95,1.2,1.78,2.39,-3.65,0
-0.48,-1.92,3.93,-1.92,0.37,1.19,2.05,4.05,1.72,-3.31,0.34,0.55,-3.36,0.26,-1.11,-0.15,0
-0.58,0.44,-0.76,-1.16,4.79,3.55,-0.85,1.19,-4.15,-1.67,1.72,1.76,0.78,3.12,4.83,-6.35,0
-2.61,1.32,0.08,0.43,-2.71,-0.42,-0.97,-0.39,0.09,-0.13,-2.67,-0.49,-3.02,-1.97,-1.53,3.36,0
-2.46,2.77,1.15,0.71,-1.71,3.24,2.64,-0.18,-0.92,0.27,-1.48,1.11,-1.86,-2.76,3.18,1.44,0
-1.18,0.45,3.06,-1.24,-0.31,2.73,0.94,-0.81,-1.28,-0.55,-1.75,3.23,-2.1,0.89,1.0,0.44,0
3.26,-2.07,3.56,0.52,0.85,-3.71,-1.44,2.02,3.33,2.43,1.75,0.98,-3.67,-0.14,-2.68,-0.53,0
1.59,4.39,3.03,0.79,4.01,-0.2,3.5,-1.73,0.53,0.62,0.39,2.38,0.04,-4.63,2.39,0.32,0
-4.72,2.7,-1.19,-0.84,-1.94,0.09,1.52,1.19,3.39,-1.53,-0.16,-3.41,0.86,-3.33,1.44,1.3,0
1.93,-1.09,0.03,-1.49,-0.14,-0.09,-4.96,3.51,1.85,0.56,-0.54,2.2,0.23,2.27,-1.31,-3.24,0
3.53,-0.3,-2.13,1.24,-3.04,1.14,-1.74,-2.45,-0.02,0.12,-2.43,2.77,1.04,-0.05,3.51,-0.18,0
-5.33,-2.61,-1.79,-2.48,0.76,1.11,-0.2,0.13,-4.71,0.19,-0.63,-1.42,-1.67,5.09,1.29,-1.77,0
-1.32,1.38,-1.34,-0.91,-4.15,4.32,-0.7,-3.08,-4.61,0.58,-2.24,2.75,0.38,2.52,2.41,3.17,0
-2.25,1.99,-1.99,3.42,-8.14,3.71,-1.41,-5.62,-1.54,-2.57,-5.28,2.81,-0.12,-5.1,1.75,4.02,0
1.22,-3.3,-0.55,-3.7,2.86,-1.66,0.28,1.29,1.68,1.27,-1.29,1.07,0.14,1.49,1.05,-2.49,0
-1.51,0.63,-1.25,-2.1,0.37,0.76,-1.61,2.02,0.61,0.05,-1.15,0.64,2.06,1.24,1.01,-2.6,0
-1.18,-4.0,-0.92,-3.2,3.1,0.84,-0.75,3.99,0.97,-4.04,-0.51,-1.54,1.4,3.98,0.56,-5.32,0
2.12,-5.37,2.29,-4.2,4.22,-0.52,-1.24,1.05,-2.48,-1.73,-0.53,2.93,-1.05,6.65,-2.02,-2.75,0
1.52,-0.51,-1.92,3.94,0.39,2.16,-4.07,-0.48,-2.53,-7.7,2.43,-1.21,0.54,1.6,2.29,-4.41,0
-2.02,1.68,0.3,-1.06,-5.64,2.14,-2.39,-1.34,-0.66,-1.19,-3.82,4.34,-0.08,-0.55,-0.15,2.19,0
0.08,-2.18,3.31,-0.3,5.54,1.39,2.08,-0.26,-1.22,-1.15,-2.28,0.19,-0.9,3.71,1.49,-3.56,0
-3.84,-3.19,-2.86,-2.66,-1.56,-1.03,-3.29,2.39,-0.43,-2.07,-1.97,-0.7,-2.28,2.05,-0.34,-2.29,0
0.63,-0.28,0.95,-0.13,2.67,-0.81,-0.18,1.35,-1.43,-1.19,4.42,-2.34,-1.36,3.0,-1.18,-0.35,0
-1.76,3.2,-1.1,2.37,-0.9,1.85,-2.93,-0.7,-4.97,-5.52,1.68,0.65,-0.75,-2.9,-1.94,1.19,0
3.32,-1.51,-2.06,0.05,2.74,-1.86,-0.63,-1.78,0.67,-0.3,1.68,-1.02,1.88,0.21,1.4,-1.49,0
0.67,1.34,1.34,0.28,6.91,-0.11,3.76,-0.96,-1.28,-2.13,1.71,0.12,2.29,-3.51,1.53,-2.29,0
2.77,-1.46,-1.08,-1.38,1.04,-1.11,-6.3,2.08,0.27,0.14,0.08,2.22,0.62,2.99,-1.31,-3.45,0
-3.75,0.37,-0.89,-0.62,-1.89,1.01,-1.2,3.52,-3.03,-5.92,1.93,-2.75,-0.23,2.1,-4.44,1.51,0
-1.12,-0.74,-2.42,1.76,-3.85,2.25,-0.17,-2.96,0.95,0.76,-2.23,0.02,2.75,-1.59,3.77,-0.47,0
-2.11,-0.91,2.86,-0.31,-2.3,2.2,3.95,-1.25,-3.81,-1.76,-0.49,2.77,-2.41,0.23,0.64,2.22,0
1.17,0.68,1.02,0.05,0.44,1.1,1.01,0.92,4.05,0.46,0.77,-1.15,2.36,0.13,2.89,-1.52,0
-2.31,2.11,-0.12,0.42,-2.38,3.12,-1.36,0.84,4.82,3.66,-1.21,0.03,1.91,-0.32,6.48,-3.96,0
1.58,2.46,0.17,0.69,0.46,1.02,-3.94,4.31,-0.55,-2.33,1.19,1.41,-0.47,-1.36,-1.52,-1.52,0
1.31,-2.5,-0.59,-3.12,4.52,-1.46,3.76,0.67,2.2,3.05,-1.73,-0.78,2.44,-0.15,1.74,-1.41,0
0.63,2.79,-2.98,2.29,1.28,2.21,-2.86,-0.9,-0.82,-2.74,-0.53,1.11,2.84,-2.12,5.57,-4.92,0
1.11,0.25,0.58,-1.24,2.25,1.3,0.96,3.29,0.85,-0.1,0.52,-1.02,-1.31,1.7,2.27,-1.31,0
1.44,-1.29,0.6,-1.96,2.54,0.55,-0.17,-1.94,-1.55,1.51,-2.21,2.59,1.52,2.94,1.13,-1.22,0
2.37,2.38,4.53,-0.58,4.33,-0.19,-0.18,3.6,0.52,1.47,2.69,0.88,-3.85,1.56,0.25,-0.98,0
-1.02,-0.64,2.21,-3.5,0.41,-0.28,-1.56,4.55,1.88,1.86,-0.31,1.39,-3.11,2.4,-0.39,-1.29,0
1.77,-0.03,0.29,-1.1,-7.13,2.06,-2.79,-0.46,-1.24,-5.38,-1.59,3.02,-2.41,-0.33,-4.28,7.13,0
-1.05,-1.8,3.5,0.7,-1.69,1.25,-2.95,1.85,-5.11,-4.11,0.05,4.03,-2.91,2.38,-4.75,-0.51,0
-1.63,0.27,1.46,-2.94,3.0,-3.98,1.28,0.53,5.49,3.89,-2.97,-2.35,-2.24,-0.13,0.08,0.74,0
0.09,-3.19,4.77,-3.17,1.36,-1.61,0.22,5.14,1.01,1.51,-0.45,1.17,-3.95,3.82,-4.41,-0.02,0
1.36,3.42,-1.03,0.46,-2.11,3.25,-4.32,-0.44,-1.5,1.2,-1.73,3.61,-0.17,1.09,3.45,-0.72,0
1.32,-5.22,-3.03,-1.66,5.12,-1.46,-1.62,0.29,-1.12,-5.13,-4.79,-0.47,1.25,1.95,-0.13,-4.8,0
-0.93,-1.5,-2.77,-2.29,-0.7,-2.54,-0.11,-0.32,3.08,-0.63,-2.65,-1.26,1.11,-1.63,0.49,0.37,0
0.03,-0.24,0.93,-0.41,2.21,1.87,-3.0,4.13,0.5,-3.03,-2.26,1.52,2.22,1.96,-0.49,-5.51,0
2.76,1.19,-0.29,0.15,4.9,-1.23,2.51,0.12,1.89,-2.85,2.6,-2.34,0.71,-2.42,2.55,-0.96,0
-0.26,3.5,1.93,-0.12,0.01,1.55,0.6,5.01,1.3,1.08,1.78,0.46,-3.49,-2.34,1.43,-0.03,0
0.66,2.51,0.2,2.64,-2.35,0.13,-1.96,-3.05,-1.03,-2.44,1.05,0.13,-0.06,-1.21,-1.44,2.86,0
0.78,-3.89,0.03,-2.54,6.2,-1.7,2.46,-1.98,-0.58,2.12,-0.77,-1.29,1.18,3.33,1.08,-2.04,0
1.08,3.05,1.07,0.97,-1.59,0.73,-4.62,0.78,-1.88,-1.9,0.68,3.88,-1.09,-0.95,-0.67,-0.18,0
0.58,-2.15,-0.46,-0.3,1.47,0.69,-2.13,-0.96,0.78,-3.78,-5.27,3.55,0.85,-1.91,0.8,-4.27,0
-1.65,-0.57,-0.89,0.11,-0.43,2.87,-0.17,2.14,-1.88,-3.32,0.37,-0.89,-0.67,1.65,1.68,-1.95,0
0.45,3.13,-0.47,2.35,0.76,1.55,2.42,-0.75,0.51,-3.5,2.56,-1.53,0.69,-4.42,3.11,0.16,0
1.33,-3.38,-0.57,-1.87,-0.21,-2.16,1.7,-3.87,-3.0,2.79,1.43,1.96,0.45,2.8,0.54,1.5,0
1.16,-1.81,0.43,-2.81,2.53,-0.69,0.39,0.01,-1.3,0.08,0.95,2.13,-1.04,2.79,2.39,-2.19,0
-3.47,-3.5,-1.7,-0.48,1.28,-1.91,-3.32,-1.46,1.82,0.9,-6.19,-0.58,-1.2,1.59,0.96,-4.85,0
-2.24,1.22,3.98,0.58,-1.55,0.22,0.25,0.19,-1.91,1.08,-0.0,1.71,-1.08,0.6,-3.98,2.44,0
0.2,0.93,2.42,2.89,2.34,-1.79,-0.36,-1.06,1.01,-1.77,0.44,-0.76,-1.94,-3.33,-2.41,-0.06,0
3.56,-3.16,0.73,-1.58,2.64,-1.41,-0.59,-1.55,1.28,2.65,-0.33,1.57,-1.37,3.19,3.19,-2.24,0
-4.03,-2.15,-3.28,-1.38,-0.01,-1.97,0.17,-3.04,3.49,1.42,-3.04,-3.7,1.52,-0.24,2.48,-1.22,0
-2.96,0.65,4.39,-2.61,-2.22,-0.35,-0.59,4.34,2.94,1.68,-4.82,3.66,-5.65,-2.02,-2.16,1.14,0
1.02,-4.96,-0.65,-4.26,0.52,-3.35,-1.48,0.8,0.25,1.29,-5.15,2.1,-4.3,2.67,-1.76,0.66,0
1.71,-1.54,1.87,-0.07,0.65,0.67,1.2,-0.85,-3.05,-3.17,-1.47,2.31,-1.68,0.2,-2.11,1.9,0
-0.25,4.12,1.93,2.21,1.57,2.36,6.24,-2.11,-1.63,-1.12,4.4,-1.23,1.32,-5.24,0.54,3.61,0
-0.75,0.56,1.77,1.22,-0.47,1.13,3.24,-0.88,-0.45,1.49,3.15,-2.26,0.63,1.22,0.15,1.91,0
1.28,0.55,2.03,1.62,-1.37,-1.28,-0.33,-0.78,2.39,1.86,2.15,-0.34,-3.26,-0.76,0.9,1.28,0
0.9,1.63,3.95,1.32,1.12,2.07,-0.75,1.37,-1.51,-3.46,-0.65,4.87,-1.17,-2.11,-0.58,-2.31,0
0.46,1.37,0.37,0.19,1.16,2.59,-3.57,1.76,-1.33,-0.05,0.07,1.61,-0.66,2.66,2.22,-3.39,0
2.97,1.41,2.79,-0.65,1.43,-0.73,1.08,-1.27,-0.01,4.48,1.95,3.07,-1.14,1.64,3.43,-0.03,0
0.3,-0.83,3.99,0.17,2.9,-1.57,1.66,3.73,2.66,-1.28,3.32,-1.63,-2.95,-0.26,-1.67,-1.5,0
-2.77,-1.45,3.05,-0.78,0.72,4.52,3.19,0.67,-6.19,-1.48,0.74,2.23,-1.59,3.61,1.36,-0.9,0
-0.72,-3.72,1.2,-2.55,3.59,-0.71,1.12,0.56,1.92,1.04,-1.01,-1.92,-1.06,3.84,0.03,-2.15,0
0.62,3.65,-0.54,5.75,-6.66,1.44,-5.26,-1.39,-2.12,-3.79,-1.42,1.97,-2.52,-3.08,-0.17,2.44,0
1.03,-2.63,-0.23,-3.1,-0.42,0.03,1.2,4.12,3.28,-1.06,1.43,-1.79,-1.94,1.22,0.7,0.24,0
-4.71,2.33,-0.05,-1.45,-4.82,2.04,0.96,-3.18,2.14,1.57,-3.62,-0.61,1.22,-0.74,1.0,4.42,0
-1.33,-0.53,-1.22,-1.09,-0.84,1.56,0.78,0.11,-2.11,-4.29,-2.15,0.53,-0.59,-0.45,0.38,0.91,0
2.51,-4.72,-0.97,1.22,-0.95,-2.09,-4.04,-0.89,-0.23,-2.76,0.35,-0.9,-1.04,2.89,-2.9,-0.69,0
0.05,3.9,2.88,-0.69,-0.24,-0.6,-1.21,2.5,1.55,-1.43,0.44,1.32,-1.46,-3.15,-4.11,3.09,0
2.51,1.46,0.23,0.22,0.73,-2.88,-2.97,-0.29,2.28,1.39,-2.16,1.54,-3.27,-2.42,0.1,0.75,0
3.67,-2.63,2.04,-0.52,-1.09,1.28,-2.95,-0.5,-3.61,-1.58,-3.76,6.21,-2.34,0.72,-4.13,1.82,0
3.91,-2.92,0.52,2.02,1.82,-2.54,-2.12,-3.28,-1.34,-0.62,-2.36,3.25,-1.22,-0.66,-0.84,-1.64,0
0.87,-1.25,0.1,-0.68,-2.42,-1.43,-1.15,0.44,0.64,1.07,-0.55,-0.47,-3.69,2.18,-0.71,2.69,0
