@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-11.37, 7.83]
@attribute X1 real [-7.73, 10.82]
@attribute X2 real [-7.72, 7.52]
@attribute X3 real [-9.10, 8.35]
@attribute X4 real [-7.34, 6.53]
@attribute X5 real [-6.94, 7.46]
@attribute X6 real [-8.35, 10.76]
@attribute X7 real [-6.03, 6.47]
@attribute X8 real [-10.11, 8.39]
@attribute X9 real [-7.44, 8.02]
@attribute X10 real [-9.13, 8.20]
@attribute X11 real [-6.60, 6.43]
@attribute X12 real [-7.58, 8.98]
@attribute X13 real [-8.18, 7.88]
@attribute X14 real [-6.94, 7.27]
@attribute X15 real [-7.58, 6.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.81,1.37,0.12,2.72,1.35,1.74,-1.48,0.19,0.13,0.23,-0.3,0.09,0.78,-0.88,2.11,0.01,0
0.41,1.05,0.03,1.04,-0.72,-0.18,-0.53,-0.01,0.16,-0.66,-0.5,-0.7,1.99,-1.88,2.4,2.14,0
0.91,0.46,-5.33,7.79,-0.19,1.56,0.98,-0.47,-4.29,1.42,0.21,3.33,-0.29,-5.56,2.15,-5.5,0
-2.83,5.16,1.77,3.34,-1.46,-0.18,2.28,-4.26,5.97,-4.52,-3.0,0.53,5.26,-2.02,-3.55,-1.36,0
0.07,-3.1,-0.24,3.87,-0.29,3.58,2.43,-0.64,-2.06,-1.69,3.34,1.13,-6.5,1.93,2.35,0.22,0
-0.25,-2.55,-0.84,-0.52,-0.88,-5.27,1.18,-1.13,1.2,0.06,1.46,-2.78,2.36,-1.21,-1.23,1.96,0
-1.83,-2.09,-3.63,-5.33,-2.72,-3.55,-2.3,3.03,0.08,2.61,-1.81,-0.12,0.23,-1.21,-2.84,1.69,0
-0.5,-0.15,0.4,0.7,3.37,-0.61,-4.17,5.65,0.11,3.62,-0.41,0.2,2.85,-0.58,0.29,-0.41,0
-1.01,-2.04,1.39,2.62,-1.24,-1.36,3.18,-2.18,1.22,1.29,0.2,-0.31,0.85,-1.48,-1.86,-1.73,0
-0.5,-6.33,-0.6,-1.25,-2.39,-0.99,-2.92,3.12,-3.79,4.65,0.32,-2.18,-1.43,-3.5,0.97,0.1,0
-3.32,-4.69,0.2,1.71,0.63,-0.49,5.43,3.54,-3.5,4.75,-2.32,-0.23,0.74,0.64,-5.94,-3.42,0
2.96,-2.86,0.81,3.46,-0.47,-1.88,-1.11,0.74,-2.21,1.54,0.32,-1.46,0.04,-3.32,2.78,0.8,0
0.54,-0.63,-1.53,-1.84,1.96,-3.77,-2.82,0.57,1.54,1.12,3.92,-1.66,1.01,-0.13,2.32,2.11,0
0.55,-4.35,-4.95,-0.89,-2.07,1.45,-2.29,-1.8,-3.36,-1.59,1.3,-2.86,-2.2,-1.39,3.46,-0.86,0
3.16,6.96,1.96,-1.1,-1.2,0.61,-2.34,-3.22,7.31,-3.2,-4.43,1.09,2.58,-0.21,1.05,1.92,0
-0.73,0.6,1.13,-1.31,0.08,-0.8,0.23,0.69,3.41,-0.2,0.78,1.27,1.13,0.67,-1.38,1.67,0
-2.03,-1.28,2.13,5.73,6.04,1.84,3.88,0.7,1.72,-3.82,5.91,-0.2,3.92,2.1,-0.85,-2.62,0
-2.24,2.16,-1.75,0.47,2.06,0.07,0.36,-1.36,1.94,-4.53,1.4,-0.1,2.24,1.79,-1.92,0.73,0
1.17,0.57,1.55,0.42,-0.71,-1.7,-1.03,-2.15,-0.6,-2.22,-0.74,-1.36,-0.73,-1.61,-1.12,2.55,0
-1.6,-3.12,-1.04,-0.09,-1.43,0.87,1.47,3.42,0.19,1.39,0.34,-0.19,-0.48,2.39,2.89,-0.75,0
-8.18,-6.95,-1.63,-2.48,-0.52,-1.9,2.7,3.11,2.4,1.98,5.57,-3.61,1.27,4.78,0.46,1.05,0
-4.77,-3.05,-0.92,4.87,4.81,-0.37,4.37,1.38,-1.36,-0.45,4.66,-0.11,2.7,1.59,-3.84,-2.34,0
0.24,1.55,-1.1,1.81,0.04,0.63,-0.49,0.65,1.45,-0.88,1.06,4.0,0.33,-2.07,-0.4,-3.03,0
1.63,-2.67,1.15,-1.35,-4.5,-2.36,-1.06,-0.23,4.75,0.81,1.75,0.86,-1.99,-1.23,2.75,1.4,0
-0.25,-1.47,0.9,-1.25,-0.58,-2.32,-1.35,2.6,0.22,1.46,-1.99,-2.01,1.08,-0.88,-1.85,3.85,0
-0.18,-1.74,7.14,0.42,1.09,0.21,0.81,3.72,5.94,2.7,1.64,-1.24,1.75,3.34,3.21,2.82,0
2.16,2.68,1.56,1.11,2.09,-1.45,0.14,-0.1,0.7,2.42,-1.47,1.54,-0.32,-1.9,-2.91,-0.94,0
-3.42,2.19,-3.25,-0.83,-1.38,1.05,2.48,-1.14,-2.46,-1.72,-1.57,1.39,0.43,-2.38,-3.84,-1.77,0
0.57,6.06,-3.2,3.32,1.17,5.23,-0.82,-2.38,-2.07,-5.9,-2.05,2.42,0.17,-1.79,0.95,-0.98,0
-1.98,-0.29,1.84,0.23,-0.05,0.73,-0.73,2.42,2.66,-0.19,0.06,0.77,-0.1,1.62,-0.32,0.92,0
-5.03,-3.63,1.81,-4.63,-3.28,-2.95,3.59,4.79,4.23,5.26,0.34,1.75,-0.85,2.8,-3.46,-0.51,0
-2.03,-1.97,-0.46,3.47,0.85,3.85,0.27,-0.32,-3.94,0.75,2.37,1.43,1.45,-4.21,0.34,-3.91,0
0.54,-2.02,1.19,-2.17,-0.63,-4.21,-1.87,1.88,2.47,1.4,-0.72,-1.29,1.21,-0.06,-1.51,1.38,0
-2.62,-1.22,-1.11,2.48,2.23,7.03,2.48,0.93,1.61,-5.36,1.0,1.14,0.08,5.88,0.49,-1.92,0
1.34,-5.39,0.74,0.35,0.46,1.37,-0.86,-1.38,0.28,0.8,3.84,-0.6,-2.37,1.24,2.65,-2.89,0
-3.95,-1.97,-3.12,-0.19,-0.78,-0.29,0.49,-2.27,0.69,-0.71,1.42,-1.01,1.27,-0.4,-1.95,-2.02,0
-2.31,1.55,-1.69,-1.92,-2.02,-0.36,2.19,0.1,-0.3,1.6,-3.34,-0.38,0.04,0.17,-1.44,0.97,0
-0.06,0.21,-4.61,-0.76,-2.15,-4.43,3.03,1.73,-0.89,2.24,0.33,1.67,0.47,-2.9,-0.45,0.03,0
0.12,0.26,-0.53,-2.5,0.21,3.98,-3.85,-2.11,1.15,-3.9,-0.06,-3.0,-1.23,1.7,2.61,1.75,0
0.52,0.23,-2.5,1.14,-0.77,1.32,-3.89,-1.49,2.29,-1.42,-1.43,-0.29,0.84,-1.05,1.72,-2.28,0
0.14,-4.44,-1.28,0.31,-4.22,-2.74,2.17,-1.28,0.4,1.45,0.19,-1.68,0.16,-3.37,-0.4,-0.37,0
0.55,-0.51,4.53,0.23,1.85,1.8,-1.9,-0.42,0.92,-2.2,2.73,-0.37,-0.99,-0.59,-0.88,2.34,0
-0.43,0.42,-1.44,2.8,2.73,-0.44,-0.35,-0.23,0.97,-0.84,0.74,-1.56,3.55,-0.08,0.84,-1.1,0
0.17,3.21,4.5,4.13,5.04,2.44,2.11,1.63,3.02,-2.08,-0.26,2.28,1.11,3.23,-2.69,-1.55,0
-3.67,-6.3,1.71,1.45,2.88,-0.11,2.7,2.12,0.42,0.73,3.49,-2.97,3.54,1.73,-2.6,-2.47,0
1.65,0.73,2.2,3.93,1.7,-0.58,-1.14,-0.14,-1.52,3.54,1.23,1.08,0.19,-5.83,-0.0,-2.35,0
0.16,5.14,0.18,-1.22,0.23,-1.7,0.77,4.36,1.68,4.71,-7.38,1.96,0.35,2.4,-1.97,1.26,0
-0.37,-2.33,-2.49,-3.69,-3.36,-1.62,-2.64,3.1,-3.74,2.21,-2.26,-1.94,-1.89,-1.59,1.42,3.22,0
0.9,2.09,-3.46,-0.71,-1.32,-0.61,3.54,1.28,-1.15,0.16,-3.28,3.37,0.41,-1.54,-2.99,-2.36,0
0.88,-2.91,1.19,3.57,1.71,-0.93,-0.72,3.02,-3.4,1.32,3.01,-1.81,-0.29,-2.46,2.83,1.34,0
-2.96,-2.62,-3.45,-5.54,-0.49,2.78,-4.05,-0.2,3.18,-3.21,2.43,-1.47,0.43,3.0,1.06,-1.44,0
-0.71,0.47,-2.57,-0.43,-3.23,-3.26,-3.72,-0.05,-1.92,-0.19,-3.29,0.54,-1.75,-3.47,-2.43,0.33,0
-2.58,0.4,0.0,-1.55,-0.55,1.97,-0.65,0.16,3.19,-3.17,-0.68,-2.14,0.44,3.58,1.34,2.85,0
-0.28,-3.79,1.06,-1.59,1.05,-1.21,-2.82,4.37,1.79,4.32,1.46,-0.29,1.79,0.8,1.51,-0.03,0
0.59,-2.29,-0.27,-0.34,1.89,-3.62,-2.24,0.66,-0.34,0.95,5.2,-1.29,0.45,-2.51,0.58,1.92,0
1.14,-2.09,-1.2,-1.18,-1.25,1.27,-0.39,0.64,-0.8,-0.31,-0.47,-0.6,-0.68,-0.38,1.38,0.18,0
0.13,1.21,0.63,4.57,1.0,0.83,-0.07,0.47,1.8,-0.33,-0.8,0.7,-1.05,0.76,0.64,-1.46,0
-3.7,-2.71,3.09,-0.78,-0.28,-3.21,1.74,1.66,7.29,2.55,2.42,-1.49,2.17,3.0,-0.7,0.05,0
-2.7,-1.46,4.23,2.22,0.64,-0.44,3.88,-1.79,8.0,-0.78,5.68,0.66,0.9,1.5,-0.83,-0.38,0
1.26,-2.64,2.06,-3.77,-2.27,-5.58,-3.72,1.2,0.02,4.51,-2.51,-2.83,-0.02,-3.77,-2.86,3.89,0
-0.09,-1.67,4.23,-1.87,0.15,2.28,-0.75,1.38,3.82,0.26,1.91,1.21,-2.32,3.89,1.62,0.53,0
2.54,0.52,3.05,0.83,-0.7,-1.08,-1.82,-0.69,5.28,0.51,-1.35,-0.89,2.45,-0.6,2.4,0.96,0
-5.0,-1.38,-1.75,-3.46,0.02,-1.05,-0.96,0.43,3.73,-4.49,1.68,-2.24,1.31,3.95,-2.19,1.44,0
2.82,-2.12,2.25,-1.74,-0.66,-1.33,-2.48,3.66,2.2,3.84,-1.92,0.35,-0.62,1.36,1.82,1.26,0
0.4,0.19,2.42,1.71,1.54,1.96,-2.37,0.01,6.38,0.58,-0.3,1.58,1.97,2.31,1.44,-4.16,0
4.53,2.38,0.51,-0.65,2.01,-2.98,-6.24,3.5,3.06,0.9,-2.0,0.47,0.34,1.0,2.54,2.24,0
1.5,3.32,1.1,1.05,0.38,-1.31,-2.73,-3.31,5.2,-2.56,0.59,2.05,1.0,-1.3,-0.92,1.53,0
-4.54,0.09,-1.31,0.27,2.31,1.81,2.9,2.69,-1.15,-2.97,1.76,0.88,0.73,2.44,-3.47,-0.46,0
1.57,-0.24,-0.65,-1.62,-1.22,-4.76,-1.85,-0.54,2.0,-0.56,1.24,-2.18,-0.48,-2.0,0.46,4.45,0
-1.66,-2.3,0.27,0.23,-1.76,-0.24,0.13,1.72,-1.11,0.96,-3.71,-2.72,-0.29,1.0,-0.52,-0.07,0
-3.44,-3.67,-1.68,1.25,2.29,2.15,5.43,3.48,-3.28,0.2,1.05,-2.42,0.72,3.9,-0.32,0.12,0
-3.75,1.09,-3.38,-4.28,-2.36,-2.09,2.47,2.12,1.57,-0.61,-3.82,0.17,3.35,2.53,-2.54,-1.71,0
-2.84,-4.11,-0.81,-4.33,-1.77,0.69,-3.0,2.4,1.28,-0.88,-0.44,-2.01,-1.51,2.82,-0.87,0.54,0
-0.96,-4.55,-0.41,-0.61,-0.59,3.37,-1.74,1.49,0.67,0.18,1.16,-0.65,-2.2,2.11,1.54,-0.02,0
-1.38,1.58,1.39,-0.85,1.1,-1.45,-1.55,-0.55,3.59,-1.78,3.27,-1.94,1.13,0.13,1.54,3.97,0
0.12,-3.38,-0.57,-0.01,-0.13,-0.94,-1.32,1.33,2.72,-0.06,1.33,-1.49,2.8,1.71,2.97,-0.32,0
-0.6,0.3,-1.95,-3.02,-3.09,1.47,-1.58,1.52,0.33,0.75,-3.07,0.53,-1.26,-1.52,-0.94,0.76,0
3.13,5.59,-1.61,-0.96,-0.66,-0.77,-2.48,1.77,-1.22,2.01,-3.73,5.24,-3.38,-5.4,-3.64,-0.32,0
-1.62,-1.75,-6.33,-3.91,-3.58,0.99,-1.77,0.17,-4.06,-1.14,-3.15,-1.09,-0.18,-2.09,-1.09,-1.33,0
-0.16,0.81,3.41,3.64,2.0,1.74,-0.65,-1.11,1.72,-2.25,-0.43,-3.33,4.0,0.59,3.35,-0.0,0
-1.31,-1.43,-1.67,2.59,0.28,-1.31,1.47,1.05,3.09,0.99,2.89,1.68,3.24,-0.75,1.53,-2.9,0
-2.98,-0.55,-3.08,-0.92,-0.94,0.16,0.02,0.54,0.88,-2.73,0.33,-0.76,1.17,0.23,-1.01,-0.5,0
3.89,-1.78,3.43,1.03,-1.94,-2.75,-1.42,-1.41,3.66,2.74,-1.47,-2.14,1.47,-1.32,3.84,0.04,0
4.81,2.61,1.39,1.17,-0.88,-0.21,-3.84,-4.18,4.46,-1.11,-0.89,0.08,-0.56,-2.79,2.66,0.72,0
-0.69,-2.89,-3.44,-2.51,-3.48,-1.11,1.23,-0.65,1.99,-2.32,2.51,-0.54,-1.09,0.74,2.2,0.3,0
1.37,0.89,1.57,0.42,1.09,0.17,-4.26,-2.05,2.1,0.3,1.01,-1.64,4.14,-3.97,2.39,-0.71,0
-4.04,-0.73,0.24,-1.2,-0.02,2.26,-1.07,-1.64,2.99,-5.75,-0.04,-3.95,0.04,5.59,0.64,2.17,0
-1.82,-1.06,-0.13,-0.75,-0.59,1.59,-1.15,-0.09,-1.78,1.07,-1.78,0.55,-0.85,-2.27,-4.08,-2.65,0
-2.8,-4.83,1.94,1.55,1.49,-1.01,2.37,-1.18,3.59,-1.44,6.78,-3.02,-1.03,3.34,0.42,3.42,0
1.12,0.38,-0.55,2.5,1.13,-1.2,1.58,-0.39,-0.52,-1.64,-1.91,-1.83,1.76,-0.59,-1.49,0.33,0
-2.19,-0.62,2.18,2.67,-0.69,2.64,2.74,-1.15,2.44,-1.41,-0.12,-1.3,2.04,0.86,1.57,-1.6,0
-1.67,1.17,-2.12,0.9,-0.2,3.04,0.64,-1.07,-2.27,-4.84,-0.99,0.28,0.8,-0.26,-0.82,-0.93,0
-1.25,0.45,-0.6,0.11,-1.45,1.27,0.48,1.73,-4.0,-0.49,-1.94,-1.08,0.11,-1.94,1.05,2.32,0
-3.13,0.6,-0.01,0.72,-1.19,4.44,0.46,0.25,-1.32,-4.22,-3.06,-0.4,0.22,-0.09,-2.58,-0.08,0
-3.14,0.82,-3.7,-0.06,-1.3,2.45,-0.86,-1.43,1.86,-1.01,-0.51,2.29,-1.91,1.09,-1.22,-1.13,0
2.43,-3.83,0.37,-0.35,-1.01,-3.48,-1.17,3.07,1.04,4.91,0.25,-1.06,-0.64,-0.2,3.4,-1.54,0
-9.5,-3.17,-2.73,-3.21,-1.87,1.2,5.03,3.38,1.88,2.67,0.79,1.75,-0.46,4.66,-4.53,-3.21,0
-3.16,-4.08,-0.16,-3.33,-1.51,4.66,-3.08,2.47,-0.31,-0.17,-0.93,-0.86,0.03,1.05,0.15,-1.77,0
-0.54,1.99,0.26,2.43,-0.33,1.83,-1.08,-1.7,5.86,-2.63,0.38,2.2,1.89,-0.02,0.65,-2.93,0
2.31,1.24,1.97,3.01,1.46,0.53,-3.8,-2.29,-1.94,-1.29,-1.53,-1.49,3.23,-5.72,-0.31,-0.29,0
-0.38,3.69,-1.16,0.83,-1.68,0.19,0.17,0.85,-0.83,-1.13,-4.85,0.31,2.14,-2.45,-0.3,-0.34,0
-3.4,0.13,-4.41,-2.56,-0.22,3.32,-1.3,1.68,-3.49,-1.64,-2.28,0.74,-1.09,-0.33,-4.26,-0.16,0
1.4,-1.76,3.06,-1.93,0.13,-2.21,-2.91,1.62,-2.15,3.93,-2.35,-2.14,2.11,-3.62,-1.72,1.22,0
0.07,-5.52,0.43,-4.9,-5.04,-4.04,1.61,6.24,-0.22,7.5,-4.54,-1.7,0.32,0.25,0.12,1.62,0
-0.16,0.42,-1.21,-1.65,-4.28,0.53,3.6,0.74,1.56,-0.71,-1.15,4.02,-3.27,-0.24,-1.43,0.22,0
-0.25,-4.92,-0.84,-5.35,-5.5,-6.66,0.33,0.96,3.39,3.83,0.29,-1.05,-0.99,-2.19,-2.23,1.95,0
-2.13,0.78,2.16,1.19,1.89,-2.05,1.22,0.76,-0.76,1.01,-0.76,-1.86,3.02,-0.67,-2.19,1.12,0
-0.88,-0.69,1.82,4.41,4.15,3.14,-0.17,-0.09,-4.24,-2.46,-0.41,-0.89,3.77,-1.96,-2.67,-2.9,0
-2.19,-3.57,0.06,0.88,0.22,-1.88,1.47,3.34,-2.23,0.57,1.02,-1.76,-1.97,1.09,-1.86,1.81,0
0.3,-1.34,-1.3,-1.41,-2.03,-1.93,-0.31,1.53,5.58,-0.11,0.67,2.65,-1.02,1.4,-1.08,-0.27,0
-3.96,-3.89,2.0,3.68,2.09,0.48,1.04,-2.01,2.83,-2.42,2.38,-3.16,2.42,2.91,-1.66,-1.43,0
-2.6,1.55,-5.94,4.27,0.94,2.22,-0.59,-0.64,-2.46,-1.44,-0.06,1.09,0.18,-1.31,1.13,-2.76,0
0.51,-2.11,-2.94,-3.38,-1.62,-0.68,-2.85,1.95,-0.32,5.25,-2.8,0.72,2.48,-3.34,-0.83,-3.65,0
0.31,-2.86,-3.91,2.91,0.29,-1.68,1.53,0.9,-5.57,0.63,1.72,-1.31,-1.49,-2.47,0.7,0.29,0
-2.22,-2.95,2.76,-0.18,2.03,-1.1,0.87,0.67,5.22,-0.09,4.63,-0.89,2.76,2.52,-0.24,-0.26,0
-1.54,-3.98,-3.78,1.83,-4.6,-1.42,4.09,0.8,-3.87,3.37,-1.71,0.68,-1.72,-3.07,-0.83,-3.63,0
-2.09,0.49,4.46,-1.83,-0.3,-2.99,2.04,3.05,0.46,3.11,0.26,-2.22,1.68,-1.77,-1.13,4.41,0
5.51,0.8,4.06,-0.29,1.32,-6.94,-2.43,1.04,5.88,-0.85,2.09,-0.34,-1.61,0.91,0.07,5.86,0
2.41,-3.08,3.27,3.38,2.36,-0.37,-1.06,-0.83,1.69,2.02,2.76,0.01,-0.65,-0.51,0.93,-2.3,0
1.5,-2.27,0.46,1.87,3.0,0.75,-2.39,-1.38,-0.84,-1.25,1.84,-2.86,0.35,0.14,1.01,1.01,0
1.81,-1.88,-1.23,3.09,-1.49,-2.97,1.2,-2.02,2.67,0.95,1.67,0.22,-1.65,-1.19,1.32,-1.86,0
-0.53,-1.79,0.3,2.44,0.19,1.15,-4.03,-0.76,-1.39,-1.17,3.1,-2.06,2.37,-3.79,4.55,1.14,0
-2.88,-4.61,-1.15,3.43,2.91,-1.53,2.96,1.72,0.76,2.92,3.59,-0.93,2.69,0.98,-1.26,-5.03,0
1.1,2.85,-2.58,-1.48,-2.8,-0.79,-1.22,1.75,-0.67,2.7,-6.18,2.98,1.22,-2.71,-0.78,-1.4,0
3.83,3.55,-5.37,-0.31,-1.99,-3.53,-2.06,-3.01,3.68,-2.59,-0.4,4.54,-0.81,-3.18,-1.22,-1.02,0
-1.65,-1.16,1.87,-3.51,2.06,2.28,-1.82,4.01,1.56,2.97,-2.48,0.03,0.08,4.47,-1.62,-1.61,0
-2.18,-1.66,-0.96,5.04,1.57,1.58,1.39,-4.68,-0.59,-4.9,4.16,-2.43,1.68,-0.98,1.13,-2.25,0
-0.77,-1.41,-3.81,-2.22,-2.08,3.68,-2.49,1.77,-6.24,-2.43,-3.95,-2.44,-2.93,0.09,0.87,1.67,0
2.15,2.76,3.17,-1.03,2.01,0.34,-4.32,0.23,-0.03,-1.13,-1.36,-1.39,1.37,-1.58,0.38,3.54,0
-0.27,-3.99,-2.29,-2.63,-0.93,-4.03,0.16,0.51,2.03,2.76,0.97,-0.98,-0.35,0.11,-2.68,-1.41,0
-1.66,-1.15,3.81,-1.37,-0.82,-0.75,1.11,0.46,3.28,1.07,0.22,-1.06,1.67,-0.26,-1.48,0.69,0
4.17,1.2,2.03,3.97,1.07,-2.8,-2.24,0.16,2.2,2.92,0.25,1.55,4.24,-6.88,0.52,-1.9,0
3.13,0.35,0.18,0.98,0.24,-1.15,-0.53,0.52,1.22,1.32,-1.98,1.71,0.31,-1.44,-1.13,-2.12,0
0.92,-3.81,-1.42,-1.54,-2.91,0.2,-4.57,-2.53,1.6,-2.46,4.32,-3.22,-2.31,-3.25,4.2,3.6,0
-2.05,2.34,-0.18,1.07,-0.62,3.28,-0.29,-2.17,3.12,-2.84,-2.19,1.28,0.62,0.82,-1.51,-1.87,0
-2.35,0.43,0.68,0.3,-0.66,0.53,-0.49,1.81,-2.51,2.41,-4.84,-2.48,2.4,-2.02,-1.48,-0.66,0
-0.65,3.01,0.84,0.29,-2.65,4.79,0.11,-3.45,1.92,-4.71,-1.12,0.92,-3.82,0.93,1.76,2.0,0
-1.77,-0.95,-3.28,-1.6,-2.9,2.99,0.84,0.08,-0.86,-3.2,-4.95,-0.19,-1.76,2.34,-2.38,-2.31,0
1.01,0.3,-5.99,3.55,2.57,-4.57,1.32,-0.25,2.51,1.74,4.22,1.79,2.05,-1.67,0.71,-3.08,0
2.11,5.51,4.97,-2.1,0.74,4.04,-4.58,0.6,7.18,-3.75,-2.2,1.89,2.62,1.47,2.47,2.25,0
-3.5,-0.14,-2.32,-0.13,-1.84,0.14,0.15,-3.15,-0.4,-2.05,0.62,-1.99,0.57,-0.3,1.26,-0.5,0
2.31,-0.69,3.25,1.78,2.87,-3.18,-1.05,2.42,0.25,1.03,-1.61,-1.68,2.2,-0.02,-2.29,1.44,0
1.96,3.14,-0.79,-0.69,-0.7,-1.77,-2.82,-2.2,6.71,-1.21,0.79,3.78,0.13,-1.2,-0.3,-0.99,0
1.83,-0.42,-3.18,3.39,2.03,-1.35,3.68,1.9,-1.99,-1.34,2.19,0.4,0.17,0.43,1.5,1.16,0
-1.84,0.64,-3.37,-0.29,2.34,2.24,-4.45,-2.66,0.2,-5.54,3.46,-1.14,0.34,0.5,0.62,-0.05,0
0.09,-1.06,-0.32,4.21,1.55,-0.94,2.64,3.89,-3.46,4.27,-2.24,1.64,1.72,-3.1,-3.32,-3.77,0
-6.34,-3.79,-3.86,-1.77,-0.82,0.7,1.76,1.39,-1.97,0.34,1.68,-1.82,0.65,1.19,-1.34,-1.49,0
2.12,1.58,1.55,4.08,0.42,2.34,-1.23,0.08,-1.63,0.47,-2.04,1.27,-2.44,-2.43,0.51,-1.39,0
0.48,-0.16,5.45,5.16,5.41,3.19,2.81,2.86,-2.34,-2.22,1.02,-0.72,1.03,2.92,0.27,-0.3,0
7.83,3.6,1.45,-0.21,1.73,-5.85,-2.3,-0.36,0.22,-0.02,-1.59,-1.26,-0.11,-2.43,1.42,4.02,0
-0.97,0.77,-1.54,-1.95,-0.35,-1.77,-2.37,-1.41,3.46,-2.11,1.12,-1.89,1.54,0.88,1.99,1.4,0
3.71,2.01,6.08,5.81,5.64,0.95,1.81,-1.56,-0.72,-1.78,1.14,-2.13,3.19,-0.69,1.86,-0.65,0
-0.03,5.96,-0.45,-1.92,-2.1,0.18,-2.11,-2.49,0.63,-1.73,-7.0,0.48,0.23,-2.51,-3.68,0.34,0
-0.5,-0.95,0.94,3.58,0.46,-4.81,2.95,1.85,1.87,3.57,0.21,2.12,3.63,-2.11,-2.63,-2.28,0
-1.17,-2.07,0.97,0.25,1.16,-1.82,-0.08,1.77,0.5,1.2,1.63,-2.05,0.12,1.5,0.79,2.78,0
-0.69,-0.11,0.94,4.29,1.64,6.24,2.77,-0.76,-5.15,-3.1,-1.71,0.63,0.52,-1.46,-1.96,-4.51,0
2.74,2.12,0.14,3.31,1.7,1.3,1.4,-0.87,-1.14,-0.94,0.0,3.2,0.56,-2.81,-0.93,-2.68,0
1.98,-0.58,1.53,-0.11,-0.29,-3.57,-1.64,1.6,5.35,2.07,-0.22,0.3,2.81,-0.53,1.08,-0.69,0
-1.57,-3.53,-0.99,5.18,3.25,0.79,3.63,1.94,-3.44,0.48,4.39,-0.72,-0.07,0.98,1.82,-2.85,0
4.06,2.55,2.37,3.62,1.72,-0.95,-2.34,-3.3,-0.49,1.55,-1.49,-1.48,2.23,-4.87,1.96,-1.51,0
-3.33,-1.11,-1.15,0.93,-1.07,-0.36,2.64,-3.04,3.57,-4.37,2.72,-2.33,-0.43,3.11,0.12,1.75,0
-1.33,1.94,-0.33,2.7,3.1,0.1,4.08,1.13,-3.61,0.48,-3.05,-0.61,1.69,-1.18,-5.48,-1.44,0
1.12,1.93,5.75,3.18,6.53,-1.78,0.49,-0.17,0.98,-1.6,3.1,-1.32,2.71,-0.09,-2.95,1.3,0
2.52,-1.41,1.38,4.56,2.93,-0.22,-1.92,1.91,-1.8,3.62,-1.82,-0.8,1.6,-0.49,2.12,-2.58,0
-2.03,-0.61,2.43,-1.04,1.39,-0.57,1.63,-1.28,2.87,-2.27,4.1,0.23,1.68,-0.78,-3.94,0.68,0
-1.57,-0.01,-4.33,-1.85,-1.52,2.75,-2.89,-2.13,-1.78,-5.04,-0.28,-0.93,-0.94,-1.01,-0.07,1.8,0
0.75,-0.88,3.77,-2.81,-2.25,1.79,-1.89,-0.34,1.56,-2.45,-0.98,-1.6,-1.84,0.78,1.04,3.35,0
-0.58,2.5,-3.05,1.23,-1.56,2.46,-0.65,-2.24,-2.58,-2.28,-2.49,1.57,-2.47,-1.39,-0.06,-1.48,0
-0.04,-1.22,1.72,-0.91,1.84,0.21,-2.53,0.73,0.14,0.76,1.49,0.02,-0.75,0.26,-0.9,-0.42,0
-1.36,-2.83,-2.78,-2.03,-1.32,-1.8,1.75,-0.13,4.47,0.24,0.1,0.37,0.53,2.83,-2.55,-2.07,0
-1.74,-2.62,-2.93,-0.67,-1.58,3.19,2.45,0.41,-3.82,-1.59,0.79,-0.0,-2.96,-0.41,-0.64,-1.8,0
-4.68,-3.74,-1.86,-2.62,-1.59,1.62,1.75,2.85,-1.18,3.04,-0.49,-1.95,-0.45,1.8,0.15,-1.57,0
-3.94,0.86,2.61,5.7,5.87,0.44,1.04,-2.52,6.58,-5.41,5.74,-2.23,5.12,3.5,-0.27,-2.58,0
-6.13,-0.56,1.03,0.08,-0.29,0.74,3.85,-3.18,6.3,-2.92,0.79,-0.29,3.74,2.89,-4.78,-0.35,0
-0.82,0.34,-4.8,2.88,0.99,-1.04,0.69,-2.11,0.65,-0.12,3.48,2.32,1.51,-3.97,-1.15,-4.46,0
1.17,-0.04,1.24,0.72,0.85,2.68,-3.5,-0.5,2.21,-2.44,-0.84,0.38,1.18,1.19,1.75,-1.38,0
0.23,0.38,-1.79,5.45,-1.47,-0.47,1.5,-0.39,-4.66,0.38,-3.37,-1.3,-1.72,-2.89,0.7,0.39,0
0.72,1.32,-5.04,-1.52,-2.1,-3.36,-1.42,-1.76,1.4,-0.19,-1.24,0.46,-0.46,-2.16,-1.47,0.89,0
3.93,4.6,1.72,0.84,-1.65,-2.46,-3.52,-2.42,2.07,1.22,-4.14,2.62,0.84,-5.96,-1.37,-1.01,0
-3.16,0.9,-2.35,3.55,1.14,6.08,1.55,-0.37,-2.13,-3.89,-2.2,1.04,0.36,2.12,-0.88,-4.9,0
-4.45,0.42,-1.56,1.01,-1.36,0.37,3.05,-1.07,1.73,-3.01,-1.75,-0.03,1.57,1.34,-3.66,-0.97,0
-1.83,-0.2,1.54,-2.9,-2.23,0.54,0.37,-0.47,5.69,-2.63,1.34,-4.3,2.58,3.39,6.36,5.08,0
