@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.02, 7.17]
@attribute X1 real [-7.30, 7.96]
@attribute X2 real [-7.38, 6.43]
@attribute X3 real [-7.84, 7.10]
@attribute X4 real [-6.19, 6.94]
@attribute X5 real [-7.97, 7.09]
@attribute X6 real [-6.08, 6.55]
@attribute X7 real [-6.13, 6.58]
@attribute X8 real [-8.92, 8.13]
@attribute X9 real [-8.51, 7.81]
@attribute X10 real [-7.59, 7.22]
@attribute X11 real [-8.51, 9.10]
@attribute X12 real [-7.73, 7.28]
@attribute X13 real [-7.58, 7.40]
@attribute X14 real [-7.54, 7.38]
@attribute X15 real [-8.49, 8.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.57,3.25,0.01,0.02,4.26,0.96,1.25,0.11,-1.58,-0.81,2.14,-1.02,0.49,-5.02,2.27,-1.32,0
1.73,2.07,2.36,0.11,-0.06,-4.22,-0.41,-0.64,-2.88,-6.33,1.88,-3.9,1.33,0.47,0.28,-2.25,0
-0.1,-2.04,-1.02,-1.82,-2.18,-0.9,0.18,-1.59,1.66,-1.69,-0.36,1.5,-3.77,4.04,0.76,-2.11,0
-2.21,-1.24,-1.01,1.89,0.07,-3.31,2.61,-1.6,0.06,0.92,0.7,0.93,2.49,2.6,-0.5,0.0,0
-2.06,-0.91,-0.44,2.78,0.31,0.44,-2.13,-1.05,-1.16,3.05,1.06,3.4,-0.01,1.58,-0.38,-0.3,0
1.02,1.06,1.74,2.12,-1.75,-4.43,-1.36,2.73,1.38,1.83,-1.93,0.95,3.69,0.95,-3.86,6.27,0
-2.15,-1.94,2.66,-2.57,-0.36,5.9,2.91,1.44,-1.54,-1.64,0.24,2.47,-2.47,3.36,-0.86,-2.23,0
0.49,0.3,0.11,-2.19,-0.38,1.83,1.56,-1.05,0.32,-0.68,0.22,1.03,-1.19,1.43,-0.17,-0.53,0
-2.61,-2.28,2.26,-2.74,-5.01,1.05,-0.01,0.0,-0.08,1.62,-4.41,3.14,-3.1,2.96,-4.12,1.29,0
-1.25,1.76,2.31,-1.49,-3.03,-0.89,-3.34,1.12,-3.91,-1.74,-3.86,-2.92,-0.37,-2.01,-4.76,0.51,0
0.64,0.74,-0.66,-0.18,-0.98,1.13,-4.52,-2.08,-3.75,-3.06,0.39,-1.23,-0.58,0.67,-2.58,0.65,0
-3.11,0.04,-1.52,-0.45,0.29,-0.64,0.46,-1.29,-1.33,0.17,-2.82,0.98,-1.09,-5.45,1.06,0.33,0
0.13,1.94,-2.91,-2.55,-0.21,1.48,2.5,3.65,1.63,2.17,-2.62,-5.73,-2.19,1.82,0.26,-3.35,0
0.98,0.45,4.05,-2.34,-1.15,-2.13,-2.86,-0.18,-4.76,-3.41,0.03,0.23,0.42,-0.34,-1.82,0.85,0
1.28,3.17,1.76,0.6,0.16,-0.79,-1.29,1.72,1.1,3.79,-4.82,-2.3,3.57,-4.23,-3.32,5.58,0
-0.5,2.01,0.98,-1.1,-0.73,0.94,-0.98,-0.87,-0.33,-0.94,-0.58,0.03,2.06,0.42,0.07,0.64,0
0.1,-0.3,-2.28,2.59,1.47,-0.81,1.49,3.01,2.82,6.19,-0.7,0.17,-0.17,0.78,0.62,0.45,0
1.09,2.42,2.59,-2.81,-0.1,4.16,-0.88,-1.47,-1.97,-5.09,0.61,-0.07,2.73,-5.21,1.13,2.06,0
3.63,2.43,0.88,3.71,4.1,0.65,0.39,-3.64,-1.88,-3.83,7.22,0.53,6.53,-3.57,6.94,1.19,0
-2.68,1.79,1.31,0.17,-2.81,-2.98,0.99,2.05,2.88,0.24,-4.97,0.25,1.07,-2.58,-1.01,3.04,0
-0.52,-4.01,0.55,1.36,-0.17,-1.88,1.23,-2.03,2.87,-3.26,2.48,6.68,-0.37,2.41,2.66,1.81,0
-0.68,-0.47,-0.88,1.39,-0.68,-0.54,1.0,-2.24,3.65,1.96,-0.4,3.12,-0.06,1.1,1.83,1.19,0
-0.89,-1.81,-0.9,-2.05,0.42,1.8,0.75,0.4,-0.97,-1.0,1.64,2.48,-2.5,2.57,3.23,-2.68,0
-5.37,-2.51,-0.43,-0.57,-1.97,-1.97,-1.5,-0.03,-2.48,0.19,-1.41,3.13,0.8,2.53,-1.74,0.07,0
-2.55,-3.07,-2.16,1.63,0.45,0.18,1.35,-2.71,0.63,-0.35,2.12,5.01,-1.79,3.15,1.74,-0.96,0
0.74,-3.24,-3.69,2.79,2.32,3.27,0.76,-0.22,2.05,0.09,3.06,2.72,-2.28,2.94,2.27,0.07,0
-2.41,-1.43,-3.5,1.26,1.17,-0.6,-0.07,1.32,0.06,3.98,-2.56,2.2,-2.61,-0.1,-2.84,1.67,0
-0.94,-1.08,2.7,-1.67,1.23,2.08,-0.76,1.47,-2.38,1.71,1.12,3.58,0.64,-0.88,1.48,-0.29,0
0.54,1.98,4.34,-1.0,2.64,4.22,0.6,1.04,-1.46,-1.5,4.32,3.84,3.38,-1.52,4.04,-0.35,0
-4.93,2.34,-1.05,1.76,0.75,1.31,2.3,0.64,-1.35,1.96,-0.88,3.86,0.56,-2.21,0.22,0.71,0
-1.71,0.55,0.01,0.55,3.05,1.02,0.75,3.77,1.71,0.97,2.26,0.68,0.55,-0.01,3.5,-4.75,0
0.48,3.17,0.27,-1.91,3.03,3.04,2.79,0.35,-3.65,3.33,1.66,-1.67,1.13,-2.38,1.79,-3.04,0
-0.97,2.35,-0.87,1.49,0.35,1.7,1.18,-3.18,-0.27,-1.32,1.92,2.89,-1.43,1.06,2.61,-1.36,0
-0.64,0.82,3.77,-1.97,-2.12,1.88,-1.72,2.49,-1.28,2.86,-2.12,1.16,3.25,1.34,-3.17,3.2,0
-1.1,-1.1,-3.74,-0.54,0.06,-1.12,2.2,-1.12,1.22,-0.32,1.47,-2.05,-2.23,2.59,1.32,-5.68,0
-3.69,-3.09,-2.81,4.63,-1.32,-0.5,-2.36,-1.39,-0.83,-0.98,-0.34,4.28,-6.83,-1.13,-2.99,-0.54,0
-2.83,-5.42,-3.13,2.59,-2.82,-1.13,0.28,-4.31,1.83,2.51,-1.3,6.3,-5.02,5.03,-4.04,2.39,0
2.82,0.93,1.6,-1.04,1.46,2.52,2.48,1.42,1.66,2.25,2.29,-3.02,3.62,5.57,2.69,-2.28,0
-1.68,-1.19,-1.69,0.82,0.19,0.56,-0.51,3.17,1.64,0.93,-3.04,0.54,-2.62,0.98,-3.26,1.5,0
-0.8,-1.13,-3.31,4.82,-0.8,-5.72,-0.34,-1.38,5.07,-1.97,-1.61,1.47,-1.19,-0.59,-1.43,3.14,0
-1.97,-2.76,-0.17,0.58,0.64,1.8,-0.45,1.8,1.4,1.53,-0.01,4.39,-1.65,1.85,0.93,0.07,0
-3.06,-1.52,-1.36,-1.66,-2.79,-2.33,3.81,-2.82,1.76,2.1,-1.6,2.78,-4.3,1.22,-1.17,-2.94,0
-2.72,-2.26,-2.14,1.53,-0.94,-4.43,-1.27,-2.62,2.02,0.91,-3.12,4.28,-1.22,-1.96,1.33,2.54,0
0.81,1.44,0.5,-2.85,-0.09,4.28,-0.38,1.13,1.02,1.42,-1.37,-3.15,0.79,2.34,1.49,-1.91,0
1.77,3.67,-1.98,0.33,2.7,0.18,0.46,2.16,1.58,-1.61,0.83,-4.14,2.61,1.67,1.09,-0.46,0
0.1,1.67,-4.09,3.34,2.9,0.04,-0.03,0.86,3.89,-0.68,1.31,-1.48,0.99,0.05,3.45,-0.63,0
3.51,1.72,-0.95,2.09,0.18,-1.22,-5.45,-0.32,1.04,-2.14,0.64,-1.65,1.61,0.7,-0.79,3.13,0
1.0,-1.06,-0.24,-0.78,-0.88,3.88,-1.79,-0.46,-1.58,-2.52,3.67,0.89,0.94,6.75,0.64,-0.54,0
4.22,2.57,2.72,-0.02,-0.01,-2.14,1.17,-2.72,2.8,0.67,2.62,-2.75,2.56,-1.8,2.48,-2.26,0
-0.64,-0.41,-2.47,0.98,0.33,1.89,-1.0,0.94,2.1,-2.12,-0.86,2.56,0.23,1.45,0.74,4.01,0
1.38,0.53,-0.98,5.27,3.09,0.74,-0.81,1.66,3.18,4.13,3.35,3.06,0.79,1.48,2.47,0.37,0
3.05,2.67,1.5,-2.86,-0.37,-2.01,-0.37,-0.52,-2.02,-1.97,-0.16,-4.33,0.59,-1.4,0.15,-1.35,0
-2.43,-0.38,-3.35,-1.32,-0.82,3.68,1.77,-1.27,-0.92,3.6,-0.91,0.56,-3.93,1.38,-2.62,-2.68,0
4.13,3.74,5.45,-2.27,0.06,-1.79,-1.13,2.7,-0.64,-0.79,0.12,-4.74,4.82,-1.34,1.53,-0.13,0
-0.93,-0.78,-2.55,1.41,0.86,2.27,-0.59,0.89,1.58,1.12,-0.52,0.31,-3.03,0.33,0.36,-0.95,0
-0.72,-2.75,-1.67,2.37,-0.45,1.97,-0.93,-2.42,1.09,2.47,1.63,2.74,-1.66,2.13,0.78,-1.44,0
2.7,-2.36,-1.65,1.32,-1.25,1.12,-2.89,-0.79,1.32,-3.02,1.13,0.1,-1.84,3.89,-1.34,1.9,0
-0.34,-2.33,-3.99,-1.09,-1.02,-2.05,-0.17,-2.04,-0.22,-1.29,1.83,0.02,-1.0,1.57,1.02,-1.75,0
1.7,-4.03,-1.33,2.4,0.82,3.75,-1.47,-1.65,0.56,-4.54,4.79,1.88,-1.76,4.64,2.07,-1.24,0
1.22,-0.99,-0.4,-1.83,-2.68,1.81,0.81,-3.14,-0.91,-1.22,-0.83,-0.83,-4.97,0.58,-4.35,-0.82,0
2.04,-1.54,2.34,-3.45,-2.35,4.55,-1.55,0.5,-1.47,0.97,-1.14,-1.25,-2.95,0.32,-3.28,-0.39,0
-2.9,0.53,-2.15,0.74,1.24,0.96,0.46,-0.92,-2.51,-3.63,2.01,2.92,-2.89,-0.87,1.61,-2.27,0
0.76,2.52,0.31,-1.61,1.35,4.25,1.4,0.82,-1.78,-3.33,3.55,-0.9,-0.65,2.95,2.29,-3.51,0
-1.18,1.38,-1.17,-1.22,-1.63,-1.72,1.75,1.74,0.94,5.49,-1.61,-1.46,-1.41,2.39,-0.43,-3.12,0
-3.91,-4.56,-3.45,-0.31,0.09,4.36,-3.53,-0.73,0.51,0.14,-2.61,5.6,-4.74,2.62,-0.34,1.35,0
1.21,1.94,-0.48,2.84,4.03,-0.52,-0.7,3.24,-1.31,1.62,2.38,-2.4,5.67,-0.26,1.82,0.71,0
1.64,-1.33,2.8,-0.43,-1.88,-1.64,-3.04,-1.73,-3.99,-3.92,0.29,0.87,0.18,-1.07,-3.59,3.69,0
0.71,1.37,-0.1,0.67,-1.65,-3.19,-2.04,-0.58,1.09,0.83,-4.69,-1.61,1.97,-3.04,-2.93,5.08,0
0.06,2.26,3.09,-3.09,-3.37,-0.82,1.21,0.24,-2.21,5.14,-2.81,-1.24,1.67,1.06,-5.2,1.61,0
-0.23,-0.39,-0.45,0.02,-1.96,-0.41,1.02,-1.34,1.49,-1.73,-0.3,1.39,-1.44,1.91,-0.23,0.51,0
-3.45,-2.84,-0.02,-0.63,-2.31,0.93,1.45,0.89,0.99,-1.76,-1.83,1.83,-2.62,2.03,-3.0,-0.19,0
-3.55,-1.95,-1.08,0.92,-2.03,-0.78,-0.65,-0.97,1.3,-1.98,-1.11,4.98,-0.56,2.7,0.23,2.08,0
2.69,-0.15,2.3,1.16,1.88,-1.92,-0.16,2.31,-1.26,-1.67,1.03,-0.71,0.09,0.42,-0.39,1.65,0
-4.02,-0.24,2.24,-2.1,-2.12,-2.74,-0.57,2.33,-0.32,-3.2,-4.6,0.62,-0.2,-2.11,-2.51,1.12,0
-3.16,0.33,0.32,1.81,-0.47,-1.2,1.57,1.63,1.13,0.73,-3.61,1.92,-0.34,-1.07,-2.1,3.27,0
0.07,2.57,1.73,1.29,-1.96,-5.23,0.94,-1.6,-0.22,-2.24,-3.38,-5.25,0.89,-4.28,-2.24,0.22,0
0.12,1.66,0.64,0.64,2.55,0.83,0.58,-0.64,-1.7,-0.44,3.43,3.27,3.35,0.34,2.86,1.46,0
0.16,-1.54,0.33,1.98,0.9,0.09,-1.06,-0.78,1.74,-2.08,1.56,2.78,0.67,0.39,1.34,1.34,0
-1.21,-2.08,-0.12,-2.22,-0.59,4.86,-0.9,-3.73,-2.52,-2.41,-0.12,0.77,-1.82,-0.35,0.39,-1.75,0
1.09,1.47,2.36,-1.51,1.05,1.11,0.26,1.41,-0.15,0.92,0.25,0.63,3.74,-0.22,2.62,1.4,0
-1.85,-0.07,-1.76,0.21,2.41,5.37,1.99,1.83,-0.25,0.72,1.38,3.5,-2.09,-0.83,2.61,-0.54,0
0.82,1.02,-4.6,2.65,2.19,-0.82,0.2,-0.79,1.53,3.21,1.94,1.03,-0.04,-1.38,1.66,0.05,0
0.57,3.38,-1.39,-3.7,1.14,-1.68,-0.45,0.89,-2.89,-0.36,-0.76,-3.41,-0.06,-2.18,-1.07,-1.89,0
2.07,-2.94,0.37,-1.62,-1.82,-1.08,-2.59,-0.87,0.0,-1.83,-2.35,-2.92,-0.92,5.63,-2.37,0.66,0
0.21,5.05,-3.83,-1.05,2.42,2.68,4.33,-4.53,3.18,2.89,0.65,-1.69,2.04,-4.41,5.56,-3.05,0
-2.12,1.0,-1.64,-0.9,1.36,0.54,5.94,-2.11,1.72,3.23,2.6,3.34,-1.61,-0.31,3.44,-4.97,0
0.91,1.87,0.05,-1.63,0.1,-0.71,2.55,0.7,0.98,1.23,-0.52,-1.68,1.13,-1.77,-0.84,0.02,0
-0.81,2.6,-0.51,-1.69,-1.13,1.06,-0.76,2.65,2.84,3.43,-6.07,-2.91,-0.35,-1.54,-3.53,1.83,0
1.39,-1.7,-3.15,2.21,1.34,1.88,-1.2,-0.96,-1.84,-4.04,2.87,0.15,-5.93,1.26,-0.1,-1.98,0
0.61,1.62,0.17,-2.58,0.85,-2.39,-0.01,2.11,-2.47,1.2,-3.69,-4.24,-0.88,-3.36,0.07,-1.1,0
1.27,1.02,-0.63,-0.24,-1.53,-5.87,-1.41,3.25,-1.01,1.45,-1.54,-2.75,0.32,1.05,-3.34,1.0,0
1.42,0.02,0.89,2.28,-0.32,0.23,-1.16,1.78,0.61,0.13,0.03,-1.76,1.62,-0.42,-1.72,2.13,0
1.96,-0.84,-3.64,0.04,-0.06,-2.31,0.1,-1.69,1.39,1.76,0.04,-4.26,0.05,2.68,-1.83,-1.4,0
1.29,-1.61,3.21,1.04,1.46,0.16,-0.66,4.85,1.3,-0.06,4.13,4.35,1.33,6.36,2.01,0.46,0
-1.53,1.22,-2.71,0.54,0.12,3.33,2.35,0.15,-1.47,0.35,1.79,-0.83,-1.95,-0.45,0.58,-3.17,0
0.23,-4.71,0.44,3.13,4.05,2.37,-0.74,1.62,3.34,-5.09,7.04,5.19,1.7,7.4,7.06,-2.47,0
1.97,2.88,3.1,-0.33,1.81,-1.95,-1.06,3.9,-2.29,3.46,-0.93,-3.64,5.61,-1.03,-0.97,1.92,0
0.69,-1.7,1.64,0.52,-0.5,-1.47,0.63,-0.58,0.88,-2.31,-1.45,1.48,-0.9,0.1,-1.16,2.79,0
-0.16,3.67,-0.74,2.47,3.03,0.47,2.31,-0.23,1.49,0.89,1.46,1.3,0.0,-5.94,3.35,-0.63,0
-1.23,-0.46,-0.54,-1.14,-0.93,0.01,0.32,2.09,1.02,1.6,-2.54,0.74,-0.41,0.08,-0.85,1.1,0
1.22,-0.01,0.8,1.04,-0.92,-1.4,1.7,-2.25,3.23,-3.12,2.14,-1.03,2.61,-1.4,3.47,-0.52,0
3.15,-0.57,-0.8,-1.56,0.43,3.92,2.0,-2.03,4.02,0.45,1.95,0.88,-0.21,1.16,2.79,-0.04,0
4.5,0.13,-0.7,0.75,1.22,-1.74,-3.34,0.74,-1.57,-3.71,2.48,-3.79,2.02,0.91,-0.06,1.85,0
3.92,2.85,2.52,-1.94,2.14,-1.64,-3.14,3.99,-1.1,0.52,0.31,-4.24,5.69,-1.13,0.42,1.86,0
-3.08,0.56,-1.36,4.33,-0.61,1.11,-0.48,-2.77,-0.66,0.26,2.04,2.6,0.46,-0.58,0.41,-0.69,0
-0.95,-1.14,-3.65,1.5,1.13,-0.29,0.92,0.5,3.42,4.46,1.16,2.35,-1.08,4.28,2.09,-2.05,0
-3.65,-0.52,-0.03,-2.22,-0.84,1.78,2.11,-0.32,-2.63,3.74,-3.57,-0.92,-1.85,-2.1,-2.52,-2.33,0
-4.29,1.78,-1.13,-0.67,-1.07,2.57,0.02,-2.29,-2.05,3.27,-3.93,0.99,0.55,-3.33,0.05,0.67,0
-2.32,-1.66,-2.5,3.23,3.24,-0.72,0.33,1.32,2.28,-0.13,-0.66,5.19,0.43,-2.58,1.83,4.27,0
-0.36,0.19,-1.38,1.86,2.86,1.3,-2.87,1.72,-3.24,2.12,0.61,-0.81,1.81,-0.16,0.91,0.8,0
1.68,-1.56,2.94,-1.11,-0.08,0.62,-0.61,2.37,-3.06,-1.98,-0.15,-0.4,-1.99,0.32,-3.37,1.48,0
3.52,-0.32,1.33,0.71,1.42,-0.71,0.98,-2.06,-1.11,-4.11,3.58,-0.62,1.52,0.97,2.1,0.41,0
-2.83,-1.6,-0.25,-1.0,-3.68,-3.38,-0.3,-2.19,0.66,-1.66,-1.66,0.81,1.12,2.2,-0.22,-0.01,0
-0.42,1.6,0.49,-1.35,-1.66,-2.02,0.19,-0.76,1.57,-1.34,-4.71,-3.25,0.85,-1.91,-0.24,1.21,0
-1.13,0.4,-1.97,0.34,0.1,-1.59,-0.94,-1.27,2.08,-2.08,-2.15,-0.9,0.76,-2.91,0.02,1.44,0
-1.26,-1.61,1.51,0.12,-2.82,3.26,-1.82,-1.12,-2.06,-0.98,-2.56,2.74,-3.36,-1.64,-3.77,2.9,0
2.27,0.91,1.38,-2.26,-0.83,-0.53,1.77,0.41,1.66,-5.0,0.94,-0.38,-3.23,3.19,-1.01,-1.96,0
-1.58,-1.39,-0.07,-1.7,0.02,2.75,-1.38,-1.84,-2.26,0.12,0.81,0.86,-0.85,2.27,2.81,-3.19,0
-2.02,-0.62,-0.75,-2.1,-4.16,0.85,-1.8,-0.15,0.16,2.48,-7.59,-2.1,-0.87,-1.94,-5.28,4.0,0
2.16,-1.02,0.01,-3.37,0.66,2.48,-0.65,-2.46,-4.58,-3.24,2.53,-2.64,-1.75,0.56,0.91,-3.84,0
3.44,3.86,2.39,0.16,2.11,-0.35,-0.23,-1.18,-2.8,1.29,2.99,-4.3,3.95,-2.75,3.1,-2.38,0
-3.13,0.91,-4.3,1.18,1.04,0.58,3.06,-1.1,2.9,0.03,-0.28,2.37,1.21,-0.46,2.34,0.78,0
2.88,0.23,1.03,1.33,-1.65,-3.68,-2.66,-2.77,-1.79,-1.07,-1.18,-3.46,2.16,-2.01,-3.12,2.95,0
-1.1,0.86,-2.17,0.04,-1.01,-0.59,0.49,-1.27,1.9,-0.76,-1.78,1.27,-0.95,-0.41,-1.81,1.79,0
-1.66,0.87,-1.3,-0.82,0.96,0.47,2.08,-1.63,1.2,-1.02,1.59,3.02,-0.58,-1.93,3.14,-1.89,0
-1.4,-2.62,1.58,-3.24,-3.38,-0.07,-1.23,2.16,-3.14,-1.15,-2.08,-0.43,-0.21,3.33,-3.37,0.6,0
-2.14,-2.22,-3.51,4.7,0.92,-1.76,0.3,-1.27,3.23,1.96,3.67,1.3,0.37,4.49,2.1,-3.83,0
-0.05,-1.45,-3.23,0.05,1.63,3.41,0.19,-0.52,3.14,-2.56,2.18,2.46,-2.39,4.03,2.78,-1.56,0
0.12,2.06,-0.2,-3.61,-1.34,-2.11,-2.69,1.23,-1.58,-0.06,-4.31,-3.73,-1.24,-0.96,-2.06,-0.91,0
-2.67,-1.26,-1.02,0.6,-1.22,-0.08,2.79,-2.16,-1.84,3.6,1.43,5.59,-3.8,2.74,-0.61,-1.39,0
2.1,-0.87,-3.26,0.84,1.83,1.36,2.04,-2.28,3.65,-0.31,2.57,1.48,-1.43,-0.62,4.62,-1.02,0
-2.43,0.52,-0.97,0.35,1.58,1.08,-2.1,0.3,-2.05,-1.92,1.5,1.81,0.67,-0.45,1.18,-1.34,0
2.29,3.08,2.01,-2.33,-1.39,-2.6,0.96,-2.4,-2.33,-3.64,0.05,-3.54,0.77,-4.48,-0.04,-0.26,0
3.13,0.67,0.44,2.98,-0.77,-4.54,-1.03,-1.75,1.3,0.63,2.82,0.61,3.94,1.45,-0.1,3.7,0
-0.39,-1.21,-2.27,1.01,0.54,-0.92,-1.59,0.44,1.57,-1.95,2.13,1.48,-1.42,6.22,2.23,-2.6,0
-0.22,-2.06,-0.89,2.44,-0.61,-0.68,-2.57,-2.93,0.46,-5.99,1.72,1.18,0.6,2.22,1.67,0.6,0
1.23,-1.04,-2.31,2.69,2.41,1.86,-3.44,0.08,-3.49,1.74,3.53,1.12,0.34,0.07,-0.4,0.94,0
-0.7,0.02,-2.21,0.27,-1.0,-1.09,-0.51,-0.76,1.72,1.41,-0.88,-1.4,-2.26,1.39,-0.57,-2.73,0
-0.39,-0.36,0.57,1.78,-1.24,-0.01,-1.84,0.0,0.48,-0.2,3.32,-1.97,0.65,4.25,0.57,-5.07,0
-1.38,1.16,-0.87,2.27,0.81,-2.85,-3.07,1.39,-0.05,2.61,-0.38,1.49,3.67,1.43,-0.74,3.12,0
-2.92,-0.67,-0.39,0.77,-0.26,-1.1,-1.28,0.23,1.41,2.25,-1.14,3.85,0.45,0.47,-0.05,0.85,0
0.07,-0.91,-0.91,1.44,-0.0,1.31,-1.83,-1.56,-1.28,1.55,2.21,1.8,0.2,3.55,-0.16,-0.28,0
1.15,-1.1,2.46,1.01,-1.78,-0.42,-2.78,0.76,-2.84,-1.01,3.16,-1.39,2.34,3.25,-0.74,-1.13,0
-0.61,-1.14,-3.27,0.9,0.62,-2.73,0.07,2.49,2.0,-0.0,-0.17,0.7,-0.95,2.48,0.19,0.53,0
-0.21,-0.72,1.13,-2.43,0.0,0.63,1.08,1.88,-0.04,2.56,-1.08,-2.69,-0.08,-0.48,-0.4,-2.7,0
4.41,-0.14,0.88,1.05,0.64,0.22,-0.89,-0.79,-0.95,-1.82,2.44,-1.62,-0.25,0.94,-1.45,1.12,0
-1.39,-2.08,2.87,-2.06,-0.41,3.17,-3.18,1.04,-5.91,-7.74,0.59,2.35,-2.73,0.73,-0.57,0.03,0
-2.71,-0.14,-2.68,0.28,-3.03,3.23,-2.29,0.05,0.7,3.91,-4.37,-2.27,0.73,0.1,-2.66,1.49,0
-0.64,-1.59,-1.79,-1.7,-0.67,3.87,-3.7,-0.66,-2.46,-2.61,-0.02,-0.25,-5.32,0.1,-1.72,-2.99,0
-0.44,-2.55,-2.43,0.73,1.4,-0.55,-0.13,2.31,0.51,0.73,1.64,1.48,-0.25,4.22,1.9,-0.07,0
-1.09,-1.84,2.22,0.58,0.74,0.93,-1.12,4.79,-0.21,-1.87,-0.17,3.67,1.79,2.53,-1.2,4.27,0
-0.33,0.55,-0.68,-0.08,0.55,-0.99,0.16,1.34,-1.26,-3.89,1.94,0.12,-0.19,2.04,0.37,-1.26,0
-2.49,0.04,-0.12,-0.78,-2.23,-2.1,0.75,-1.04,3.39,2.09,-3.5,3.79,0.56,1.22,-1.89,2.72,0
-2.24,0.11,1.64,-0.43,-2.73,1.41,-2.11,-0.47,-3.22,-0.06,-2.28,0.06,-1.76,0.59,-3.02,-0.81,0
-2.48,0.29,0.5,0.93,-3.96,-2.86,0.96,-1.46,-2.19,2.82,-4.78,-1.72,-0.66,-1.69,-5.86,2.21,0
0.04,-1.0,1.3,1.72,1.72,0.27,0.47,0.07,-0.35,0.61,3.85,1.25,0.57,-2.6,2.18,-2.92,0
3.13,0.55,0.23,0.87,1.73,0.9,-0.81,0.59,-1.94,0.11,2.51,-2.29,1.48,0.71,1.56,-0.05,0
1.82,-0.3,-0.09,1.36,-1.55,-4.54,-1.85,-1.5,0.2,2.78,-0.13,1.3,3.25,2.99,-1.85,4.96,0
3.36,0.89,1.45,1.48,0.69,0.63,-1.8,1.16,-0.4,-1.1,0.65,-2.27,2.72,0.4,-2.14,3.08,0
4.02,4.15,1.45,-1.83,2.54,0.97,1.59,0.67,0.27,3.44,3.13,-2.6,5.7,0.58,4.45,-1.34,0
-0.98,1.95,2.18,-1.15,-1.96,-1.26,-1.76,4.04,-0.6,0.61,-4.55,-1.88,2.33,0.5,-3.45,3.57,0
-2.16,0.85,-7.38,1.78,-0.33,2.39,-2.13,-2.98,0.53,2.35,-2.69,-2.42,-3.71,-2.62,-2.19,-1.05,0
3.07,2.43,-1.68,-0.21,2.09,-0.06,-1.47,-0.13,-0.15,-3.39,0.54,-2.82,1.19,-1.41,2.27,1.03,0
0.46,4.07,2.45,-2.59,-2.41,-3.78,0.19,0.15,-0.69,-2.99,-2.08,-2.16,2.02,-0.58,-4.12,1.72,0
1.48,-1.0,-1.5,0.31,0.34,-0.19,-2.92,0.56,-0.21,-2.17,0.16,-2.73,-1.49,0.11,0.08,-0.92,0
-1.36,-2.74,2.36,-2.12,-1.68,0.2,1.11,0.83,-0.43,-4.37,-0.77,3.17,-0.28,0.74,-0.53,1.93,0
2.68,2.29,4.95,-1.92,0.73,-0.4,-2.09,0.87,-1.26,-3.66,1.26,-3.16,6.09,-0.43,2.74,0.26,0
0.74,4.89,-1.63,-2.88,1.92,1.19,1.87,-3.05,-0.58,-0.7,-2.73,-4.08,1.28,-6.8,4.95,-0.25,0
-5.09,-0.02,-1.12,0.4,-1.23,-1.92,-0.94,1.18,1.06,1.55,-3.37,3.55,3.01,0.16,-0.58,3.18,0
-2.84,0.21,-1.6,-0.58,-1.3,0.73,0.87,-0.11,3.33,-0.2,-0.59,-0.73,-1.53,0.82,2.54,-5.19,0
2.53,1.27,3.8,-2.29,-3.25,-2.98,0.12,0.8,-1.63,-0.85,-1.7,-3.74,-0.24,1.25,-3.53,-0.24,0
-2.04,-4.5,-0.56,0.23,-5.84,-1.76,-2.65,-0.58,1.29,-1.94,-3.58,2.89,-4.67,4.96,-6.54,3.42,0
1.95,1.15,0.62,0.07,0.39,-0.55,-1.04,-2.06,-1.9,-5.23,3.93,-1.68,-0.79,0.53,3.34,-3.75,0
3.08,1.0,-1.63,-0.42,0.93,0.06,-0.02,-0.39,-2.39,-2.69,3.38,-5.13,-3.03,1.24,1.65,-5.75,0
0.66,-1.24,-0.11,2.24,-1.2,0.54,-0.67,-2.87,-4.63,-1.4,2.57,1.37,-1.73,0.05,-2.62,0.56,0
0.96,-0.45,-0.91,1.66,-0.24,-0.52,-0.29,-1.89,1.17,-2.86,2.86,0.4,-1.07,2.3,2.64,-1.68,0
0.86,-2.64,0.34,-1.84,-1.23,3.43,1.12,-0.68,0.87,-3.02,2.99,0.86,-3.48,4.27,1.57,-3.75,0
-1.99,-1.72,-1.12,-0.7,-2.22,-2.86,0.19,1.51,4.73,-2.68,-0.84,0.52,-0.83,6.1,0.87,-2.06,0
-1.58,-2.47,2.62,-0.8,-2.7,-0.31,-0.46,-0.41,1.24,-2.89,1.21,5.75,0.67,4.28,-1.06,1.54,0
0.04,-0.96,2.74,-0.59,1.22,-0.07,-0.75,1.97,-3.53,-3.42,-0.27,0.89,1.68,-0.5,-0.34,3.06,0
-1.04,5.04,-5.72,0.94,2.02,-2.32,4.01,-3.9,5.15,2.3,-0.71,-0.33,0.2,-6.1,4.69,-2.06,0
1.69,0.46,-0.95,-0.58,-3.18,-3.07,1.14,-2.15,4.12,0.24,-2.15,-3.88,-3.05,1.6,-3.74,-2.06,0
-2.06,1.08,-2.96,4.1,1.55,-1.31,0.52,-3.05,0.62,2.16,1.78,1.68,2.46,-2.14,3.93,-0.38,0
