@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-7.70, 8.58]
@attribute X1 real [-8.41, 11.73]
@attribute X2 real [-7.23, 6.76]
@attribute X3 real [-8.85, 7.85]
@attribute X4 real [-7.92, 7.85]
@attribute X5 real [-7.20, 6.81]
@attribute X6 real [-7.21, 7.01]
@attribute X7 real [-8.65, 8.14]
@attribute X8 real [-8.96, 6.58]
@attribute X9 real [-9.21, 7.54]
@attribute X10 real [-7.00, 8.48]
@attribute X11 real [-6.72, 5.30]
@attribute X12 real [-7.77, 8.01]
@attribute X13 real [-6.29, 6.76]
@attribute X14 real [-8.19, 8.26]
@attribute X15 real [-6.81, 9.96]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.93,-3.04,1.17,-1.85,0.72,1.96,-0.82,-0.85,-0.26,-2.14,-1.18,-0.56,0.61,-2.24,-0.26,2.05,0
3.36,0.75,-2.85,-0.27,2.05,3.49,-1.72,-0.33,-0.36,-2.63,-0.38,-2.17,-0.48,5.14,0.48,-1.63,0
-1.37,-2.66,-0.28,2.47,-0.08,-3.47,2.72,-1.05,-0.55,1.95,1.64,-0.02,-0.22,-0.21,2.16,0.24,0
0.27,0.35,-2.39,2.12,0.49,-0.54,-2.67,3.44,-0.51,-1.33,1.72,-3.1,-1.24,1.78,4.15,1.2,0
-2.3,-2.12,-2.23,1.98,2.89,4.79,1.33,-0.32,-0.79,-2.47,-0.35,-0.77,-2.34,-1.42,0.9,-1.21,0
1.17,-1.24,3.47,-3.23,-2.8,-2.53,2.38,-2.57,-1.1,1.81,2.51,2.49,1.84,-0.97,0.29,0.08,0
1.43,0.59,0.0,-5.05,0.59,0.64,3.06,1.19,-0.05,0.52,-0.94,1.98,3.7,1.02,-2.28,-3.33,0
-0.76,-0.35,4.25,1.59,-5.61,-2.26,-0.07,-0.5,1.53,2.37,-0.54,2.63,-1.27,1.24,1.93,-1.75,0
0.44,-3.18,-1.67,-1.46,-0.23,1.43,1.08,3.94,-2.38,-1.97,-1.55,-2.13,-3.67,1.85,2.23,2.66,0
1.75,0.01,2.36,-4.62,-2.63,0.13,0.38,-0.62,1.89,0.43,-0.66,2.49,-0.55,-1.61,-2.61,1.15,0
1.06,0.2,1.0,-1.7,2.1,-2.16,5.14,-1.86,-2.49,2.19,-2.38,0.6,3.73,1.95,-2.36,-3.68,0
-1.71,-1.29,-0.43,-0.62,2.41,2.94,2.35,3.01,-5.21,-1.14,-1.6,-2.12,-1.39,2.02,2.2,-0.89,0
1.46,4.58,-4.34,0.85,3.9,0.78,-0.22,-1.25,2.15,0.88,-1.2,1.3,1.07,1.18,0.55,-1.71,0
1.92,-2.4,2.58,-1.47,-1.81,0.63,-0.48,-2.13,-3.04,-3.32,2.18,-2.17,-4.17,2.55,3.49,5.4,0
2.89,0.26,-1.76,2.64,-1.92,0.72,-1.55,2.25,-1.64,-1.34,1.41,0.52,-0.07,2.8,2.98,-2.43,0
-0.8,0.35,-1.03,3.88,-1.07,-2.92,-1.69,1.81,2.18,2.44,-1.31,0.49,-1.18,-0.43,1.36,-0.19,0
0.95,-0.49,-3.46,-4.95,2.86,2.56,1.61,2.09,1.77,-1.58,-1.03,1.2,4.47,0.46,-0.96,-1.78,0
0.87,2.28,-1.08,-1.02,4.49,0.81,-3.52,-0.06,0.31,-1.8,-3.46,-2.67,0.8,-3.62,-1.56,3.07,0
-2.48,-4.22,2.38,2.74,-2.35,2.21,-2.72,2.48,-1.7,-2.11,-2.4,-0.37,2.57,-2.85,-0.96,-3.02,0
-0.74,1.51,1.18,-1.8,-0.26,1.11,0.33,0.64,-1.15,2.4,2.7,2.14,1.28,-0.65,-0.53,-3.01,0
-1.16,-1.55,0.59,0.12,2.97,0.93,-1.89,-3.78,0.54,-1.24,-0.59,-1.18,3.31,-5.09,-2.88,0.44,0
-0.06,1.06,-0.87,-3.32,-0.85,-3.31,4.9,2.0,2.22,1.55,1.48,2.65,-0.31,2.17,3.29,1.5,0
1.56,0.12,-2.75,1.67,3.13,0.34,-1.9,-0.73,0.43,-1.9,0.57,-4.31,-0.74,1.58,2.57,0.11,0
3.42,1.79,-0.98,1.88,1.81,2.37,4.34,-7.43,-0.03,-2.88,-1.46,2.1,-6.22,2.4,-1.81,2.93,0
0.26,0.33,3.33,-3.99,-3.86,-3.83,2.36,2.66,-1.04,0.87,2.31,-0.85,0.66,1.26,-1.12,1.2,0
1.48,2.58,-2.99,-2.95,0.86,-1.65,1.96,3.1,1.18,0.73,-3.61,3.11,-1.86,-0.22,2.0,5.0,0
-2.01,-2.5,1.93,5.23,-3.16,-2.68,2.63,-2.26,-0.16,-0.39,-4.74,2.76,-6.56,-0.21,1.8,6.29,0
1.86,-0.66,0.67,-2.32,0.01,-0.02,2.67,-1.89,-0.13,-1.23,-0.39,2.52,2.7,-1.05,-3.57,-0.02,0
-0.61,0.7,2.16,0.09,-0.8,0.29,-3.04,0.65,-0.6,2.78,-2.97,0.55,4.77,-1.05,-4.04,-5.36,0
-1.34,2.18,-1.97,0.2,4.39,-3.91,-1.05,2.07,-0.34,2.84,-1.45,-3.94,-1.57,2.87,1.78,4.72,0
-0.68,-2.32,-0.34,-1.22,-0.59,0.34,-0.84,2.72,-1.37,-1.43,-0.22,-1.39,-1.0,2.73,3.4,3.14,0
-1.36,-0.41,1.31,2.54,-3.17,-1.65,1.94,2.0,-1.61,1.17,1.68,1.71,-1.07,0.07,0.98,-1.59,0
1.78,1.38,-0.33,0.8,1.33,-0.17,0.02,-1.98,-1.52,0.0,0.04,-0.35,-2.67,0.91,1.06,1.89,0
-1.0,-3.68,-1.69,-3.27,4.69,0.36,6.83,-2.31,-0.08,0.88,-2.38,1.04,4.02,-1.22,-2.95,-2.63,0
1.05,1.62,-0.68,0.34,4.49,-0.82,-0.8,-2.87,0.21,-1.87,0.75,-2.8,1.18,-0.49,0.37,2.15,0
0.3,-2.32,-2.26,0.21,0.72,-1.7,0.28,1.72,1.43,-1.14,-0.73,-3.17,-2.33,1.2,1.77,3.15,0
0.01,-1.04,0.77,-1.81,1.06,-2.49,-0.06,0.57,-1.17,3.63,0.37,-2.23,2.9,1.36,-1.22,-2.39,0
-1.28,-3.1,3.01,-2.47,-3.11,0.68,-0.22,2.62,-0.72,0.77,-3.04,0.46,0.72,0.31,-1.85,-1.18,0
0.79,4.29,-0.47,-4.03,2.33,-1.2,-1.02,1.19,-0.51,2.42,1.63,0.02,2.87,0.69,0.12,-0.26,0
1.8,1.58,3.66,-4.22,-2.51,0.34,-0.83,-0.86,-1.12,0.13,2.19,-0.02,-1.23,2.24,-2.84,2.09,0
-2.64,-4.72,1.83,-2.79,0.56,4.25,-1.88,4.01,-4.04,-3.74,-1.25,-2.84,2.82,-2.7,-1.54,-0.07,0
0.35,-0.76,-0.41,-0.72,0.08,-1.22,-0.69,1.32,2.01,-1.53,-0.66,0.29,1.28,-2.69,-0.09,1.96,0
1.03,5.79,1.67,2.29,0.21,-4.29,-0.43,-5.5,3.89,2.65,0.08,2.07,-0.2,0.09,0.66,0.69,0
-1.55,-3.01,-0.06,3.33,-1.67,-1.31,1.47,0.16,-0.64,2.1,1.23,2.73,-0.01,-0.14,2.58,-1.86,0
0.32,-1.13,-3.6,2.21,4.01,2.24,7.01,-1.91,-0.98,-2.43,-0.33,2.14,-1.67,0.64,2.81,-2.59,0
0.49,2.37,-1.27,3.74,0.14,-2.63,-1.37,0.58,1.31,2.25,1.98,-2.37,-2.71,3.06,1.77,-1.18,0
-2.71,-6.04,-1.2,1.45,1.29,1.41,0.59,1.45,-1.9,-0.3,1.78,-1.57,0.57,-1.11,4.12,-1.73,0
-0.2,2.13,-2.14,0.9,-0.06,-1.11,-2.87,3.58,1.42,1.72,-0.72,0.29,0.4,-0.13,1.18,-0.1,0
1.28,0.85,0.36,7.85,-0.77,-3.98,-3.36,-2.28,-0.09,0.05,-0.31,-2.6,-5.56,-0.64,1.09,3.92,0
0.12,1.51,-0.43,1.95,0.55,0.5,-1.85,1.61,-1.37,-2.46,-1.38,-0.38,-0.15,-1.9,2.84,1.2,0
2.07,-0.2,1.36,3.36,-0.91,0.31,-1.34,-5.97,0.07,0.64,-2.43,-0.36,-7.77,3.33,2.92,3.62,0
1.2,-1.62,-0.87,-0.78,-1.51,-1.09,1.17,1.89,0.06,2.07,1.21,-0.68,-1.78,2.24,-0.23,-1.47,0
1.77,2.27,3.58,-2.07,-3.42,0.25,-3.87,0.08,-1.06,1.23,2.96,-0.01,0.45,-0.57,-1.79,-1.23,0
-0.68,1.45,-0.26,4.12,-2.71,-1.93,-1.0,2.75,-0.3,-0.08,0.95,0.34,-3.26,1.73,3.03,1.66,0
0.28,1.1,-2.39,-2.75,1.43,-2.36,3.17,3.18,1.3,1.34,3.04,-0.12,0.48,1.94,1.4,0.06,0
-0.01,-0.62,1.84,2.34,-0.07,-0.63,-2.6,-3.06,-1.4,0.73,-1.07,0.52,-1.77,-1.52,-0.08,3.27,0
-1.95,-2.71,0.1,-4.13,0.43,3.96,-2.46,3.07,-0.17,-4.12,3.22,-1.81,2.33,-3.65,-0.26,2.16,0
2.39,2.95,0.67,-1.19,-0.67,-2.33,-2.83,-0.61,1.61,0.3,3.51,-0.15,0.52,-2.29,-0.15,2.28,0
1.2,4.56,0.39,1.57,-1.54,-2.84,-0.04,0.51,1.06,2.87,1.7,0.07,-1.7,2.04,-0.64,-2.36,0
-2.53,-1.69,2.8,-1.87,1.73,1.13,-1.65,0.75,-2.89,-0.77,-5.95,-1.53,-0.48,-2.59,-0.03,4.15,0
-0.05,-0.55,-0.92,3.91,1.77,0.66,-1.87,-0.78,-0.27,1.76,-1.1,-0.98,-0.55,1.37,-0.16,-3.13,0
1.03,2.08,-1.0,-2.63,-0.71,-0.2,1.12,0.08,5.23,1.8,4.98,3.83,2.02,-0.95,-2.65,-3.29,0
2.18,1.59,1.63,0.69,-0.49,-4.74,1.76,-0.82,-1.6,2.34,-0.49,-2.81,-3.82,3.83,-1.24,1.86,0
0.07,2.84,1.37,1.14,4.14,-3.54,0.6,-2.32,-2.6,-1.1,-2.85,-3.17,-0.13,-1.39,-2.84,5.23,0
0.35,-0.05,-2.87,-2.49,5.24,2.29,2.36,1.62,-2.16,-2.72,-1.01,-2.93,-1.89,3.56,3.15,2.55,0
-5.24,-6.16,0.77,0.47,-0.23,0.18,1.44,1.35,-0.85,-1.06,-0.34,-0.54,-1.63,-1.34,3.56,4.32,0
0.73,-2.3,0.38,-0.87,1.95,0.7,-1.08,-1.12,-0.77,-1.0,-4.76,-1.31,-0.11,0.21,-0.81,2.72,0
0.26,2.16,-1.14,1.0,-2.32,1.86,-2.62,3.83,-0.43,0.49,0.07,1.02,-0.17,2.49,1.47,-2.99,0
-2.11,-2.95,1.29,-4.47,-0.66,0.63,2.67,1.23,-0.77,-0.22,0.86,1.19,2.96,-0.34,-1.75,-0.04,0
0.42,-0.6,3.28,-0.24,-1.61,0.55,-0.59,-3.27,1.22,-1.4,0.28,3.32,4.19,-4.79,-3.09,-1.58,0
2.1,2.33,-2.49,-5.41,0.6,1.83,0.52,2.55,1.54,-0.38,5.53,1.64,2.91,-1.52,-0.97,-2.56,0
0.15,1.75,-1.93,6.64,-0.93,-2.58,-1.29,1.13,0.16,3.77,2.85,-0.45,0.26,3.34,2.65,-5.8,0
-0.5,0.59,-3.24,-0.62,1.33,-1.22,2.15,1.63,3.15,0.26,3.28,1.05,-0.4,-1.36,3.88,-0.11,0
2.24,2.0,1.75,-1.92,-3.12,-2.89,-2.18,-1.25,2.17,0.72,3.15,0.33,-0.08,0.31,-0.28,2.16,0
3.06,2.81,-0.57,-4.51,2.31,2.75,0.31,-1.54,0.37,0.07,-0.39,0.13,2.28,1.52,-0.75,-4.07,0
0.15,-1.38,-1.5,0.66,1.08,2.72,2.77,-0.51,-0.89,-2.83,-0.86,1.8,-1.82,0.65,0.32,0.64,0
-0.24,0.96,1.31,1.3,-3.75,-1.18,-4.04,1.58,1.05,0.11,4.49,0.44,2.51,-2.09,-0.54,-1.53,0
-1.17,-0.8,3.03,0.26,-2.38,-1.09,-0.41,-1.41,0.13,-0.54,-1.49,2.32,1.24,-1.96,-1.17,1.95,0
2.94,4.97,-2.54,-0.12,6.85,-1.68,-0.26,-3.85,0.38,1.8,-4.03,-1.8,-2.35,0.06,-1.23,3.99,0
-3.94,-3.49,-1.15,1.56,-1.29,3.12,6.31,4.06,-1.49,-0.97,-2.08,4.38,1.03,3.04,4.08,-5.8,0
-0.32,-0.92,2.01,1.03,-1.83,-1.64,-2.92,1.08,-1.06,-0.89,2.71,-1.59,1.05,-1.13,0.55,1.63,0
-1.79,-3.61,2.41,4.17,-3.88,0.04,0.38,0.32,-1.83,-2.91,-3.16,-0.36,-3.21,2.95,3.77,2.18,0
1.85,0.45,0.2,0.12,1.33,2.76,0.13,-2.2,1.97,-4.57,-1.67,-1.0,-0.79,-1.84,-0.08,-0.64,0
-2.52,-1.78,2.72,2.75,-2.08,-2.65,-1.26,-0.07,-1.8,0.14,0.96,-0.57,-0.4,-1.08,1.91,3.02,0
1.39,2.76,-1.62,-3.31,4.84,-1.64,1.82,-2.11,2.71,-3.33,2.46,-3.43,0.12,1.76,-0.47,5.05,0
-2.58,-7.37,2.83,-1.19,-4.91,0.8,2.71,1.41,-0.22,-0.5,0.12,2.99,-0.49,0.26,-1.68,1.01,0
-2.64,-1.18,6.58,2.51,-2.85,-1.39,-0.11,-2.08,-3.87,3.08,-1.73,-0.32,-1.96,0.84,-2.63,-0.77,0
3.35,3.62,-1.91,0.53,-2.23,-2.18,-2.3,3.54,2.2,1.5,0.63,-0.27,-0.97,3.79,1.62,-2.06,0
-1.99,-1.18,1.59,0.08,4.06,2.11,-1.31,-0.63,-1.13,-1.37,-4.24,-3.29,1.31,-2.12,-3.1,-0.51,0
-0.54,-2.29,0.79,3.61,-2.32,0.09,-0.74,-1.16,0.53,-2.17,0.12,-0.95,-4.84,1.13,2.33,3.34,0
0.68,2.4,0.98,5.72,-1.75,-1.58,-2.55,1.05,-1.29,-0.82,-1.35,-2.32,-3.44,2.41,0.85,0.37,0
-1.6,-3.52,-0.85,1.23,0.05,0.68,2.82,0.05,0.64,2.65,-0.96,2.05,0.49,2.3,-1.87,-4.31,0
3.05,0.77,-0.44,1.8,0.37,-3.41,-2.63,-0.36,-0.74,-3.82,-0.43,-2.31,-4.59,-2.5,1.47,9.96,0
-1.48,0.45,2.51,-0.66,2.17,-0.35,-2.06,-0.99,-2.69,-0.06,0.23,-3.63,-0.16,0.46,-0.52,2.8,0
-0.94,1.05,0.13,-0.7,-0.23,1.53,0.74,1.01,0.55,1.25,-1.32,0.29,3.62,-2.66,3.54,-1.24,0
-1.15,-2.88,-3.64,-1.58,-2.55,-1.77,1.67,0.63,2.14,-3.17,-1.84,-4.32,-4.56,-0.56,1.78,-1.44,0
-2.23,2.13,-1.74,0.95,-1.28,0.21,0.47,-0.08,-0.85,0.34,-1.96,-0.21,-0.34,-0.97,0.22,-1.16,0
-0.44,-0.76,2.23,4.11,0.67,3.79,-4.37,4.41,-4.31,1.76,0.27,2.58,-2.88,-0.87,2.13,4.59,0
1.03,-3.01,4.68,-0.38,0.07,-3.73,0.85,-1.82,-1.25,-0.45,0.95,3.15,-3.27,-0.99,-2.45,1.62,0
-0.88,2.46,4.39,0.03,4.17,-3.3,-1.97,-0.29,1.76,1.52,-0.84,3.59,0.09,-2.64,-2.92,2.55,0
0.19,-1.8,-2.67,-2.34,-3.16,-0.41,0.83,-0.74,1.99,1.39,0.98,-2.84,4.22,-0.23,-1.02,-2.41,0
-2.44,1.43,-3.98,0.24,-1.16,4.22,1.06,-0.39,0.97,-0.93,-4.58,-0.83,0.18,0.38,4.05,-0.72,0
2.2,0.48,-1.44,-1.74,1.62,1.41,1.87,-1.13,1.96,2.63,0.17,-1.41,3.6,1.47,2.39,-0.61,0
5.28,3.29,0.65,-0.74,3.68,0.71,1.99,-5.34,1.36,2.97,-1.74,-3.02,4.22,-0.17,-1.9,-0.14,0
4.7,3.2,1.42,5.85,3.22,2.07,-7.21,-4.92,-0.38,-0.85,-4.5,0.25,-3.51,2.15,-1.06,-0.45,0
2.25,-0.24,-2.08,-1.69,4.29,1.76,-1.06,1.67,0.03,-2.93,-2.61,0.08,0.11,-3.38,3.18,2.82,0
-1.68,3.14,-1.91,1.64,-1.3,1.51,2.78,-0.3,-3.27,2.15,-0.88,0.61,-0.55,-0.01,2.85,0.9,0
0.32,1.1,5.92,1.79,2.5,-0.85,-0.39,-0.84,-1.46,2.48,-1.81,3.07,-1.09,1.18,-1.3,1.48,0
-0.51,-1.28,-0.46,-2.81,0.71,-3.62,0.78,1.89,4.57,-0.66,-2.34,-3.34,0.36,-1.43,2.16,-2.51,0
-1.28,-0.83,-3.6,-1.27,-3.9,-3.37,2.61,1.77,1.34,-3.6,2.56,-2.27,-2.53,-2.19,-0.26,-0.9,0
-2.29,-2.16,-1.28,-0.18,-0.31,1.2,-2.94,3.12,-0.1,2.19,-0.43,-3.39,-0.95,-2.6,1.28,0.52,0
-6.06,-1.98,-3.08,0.08,-4.77,1.45,0.38,8.14,-2.26,1.57,2.4,-0.17,-0.49,-0.61,2.9,0.87,0
0.74,0.75,-2.9,0.87,0.44,2.03,-0.88,2.41,-3.34,-1.23,2.26,0.43,-0.73,-0.14,-0.0,2.03,0
2.35,-1.11,-0.88,-2.77,0.3,2.2,2.59,-1.3,2.32,-2.46,-0.7,-4.5,2.1,-1.55,0.8,-2.14,0
1.82,-1.21,-1.63,0.29,-0.27,1.04,-0.82,-0.46,-1.81,-0.75,-0.35,-0.27,-0.66,-0.82,0.26,1.52,0
3.43,1.38,2.02,0.12,0.63,-2.11,3.72,0.14,-0.68,-1.85,1.64,0.87,-0.29,0.04,-0.51,0.13,0
2.54,1.66,-0.73,-3.47,1.22,-2.59,4.82,-5.65,1.01,-1.98,0.15,1.52,2.75,1.32,-2.5,-0.96,0
-2.61,0.41,-6.41,-0.18,-4.05,2.61,5.54,0.2,0.24,-0.14,-1.53,-5.55,-2.79,1.42,3.84,-0.49,0
-0.7,-2.88,0.25,-1.15,-3.59,-2.69,2.33,-1.61,-0.81,1.78,1.6,-1.74,-1.1,1.63,-1.76,-2.59,0
-1.14,2.3,-3.1,-2.25,2.03,0.54,-1.13,0.39,2.29,-1.85,-1.92,-3.0,2.49,-1.71,1.41,-2.7,0
2.49,-0.57,2.45,0.52,0.38,-4.04,2.97,-1.05,-3.15,5.13,1.01,-1.68,-1.68,-1.03,-1.74,0.13,0
1.99,1.19,-3.13,2.28,-3.3,0.92,1.28,-2.08,-0.34,-3.86,2.27,0.28,-2.98,2.68,1.65,-0.47,0
0.57,-0.3,-2.56,-1.84,-1.37,0.58,3.55,-0.4,2.12,-4.96,-1.74,-1.9,-0.84,-2.02,1.23,-1.23,0
2.06,2.26,1.67,1.41,0.33,-0.92,1.11,0.62,-4.13,3.0,2.13,0.64,2.13,0.76,-1.27,0.32,0
-0.6,-2.24,-1.38,-0.56,0.42,5.26,-1.67,3.6,0.93,-3.88,-1.75,-0.48,-0.78,-1.86,3.95,1.28,0
-2.0,1.04,-0.29,0.43,-1.46,0.19,0.78,-0.53,-2.68,3.69,-2.06,-0.32,1.2,0.21,1.93,-2.0,0
2.88,-2.54,-0.82,2.09,-0.37,2.9,-0.92,-1.4,-0.56,-2.66,-0.17,-2.04,-5.45,0.78,0.43,1.94,0
4.98,-2.27,-5.23,-1.15,-1.12,2.8,2.64,-0.13,0.89,-6.56,-0.12,-4.27,-1.78,-1.94,1.22,1.04,0
-0.83,-0.26,-6.66,-0.23,-3.49,3.18,2.3,-0.45,2.3,-2.72,-0.43,-4.49,-1.8,2.08,3.27,-0.6,0
0.57,2.26,1.87,2.27,-0.57,0.39,-0.81,-0.7,-3.08,-0.7,-0.02,1.6,0.22,-2.12,-1.11,-1.06,0
4.33,-0.17,-0.17,-3.7,2.15,-3.99,4.27,-3.21,3.26,1.82,-0.69,-2.5,3.36,-1.78,-1.28,-0.96,0
0.41,-0.31,3.63,0.64,-1.26,2.64,2.45,-0.46,-4.46,2.49,1.82,0.64,1.89,-1.28,-1.4,-0.13,0
1.15,-2.58,0.12,-0.54,0.77,-0.14,0.72,-0.34,0.92,0.76,-0.35,-1.37,-3.13,-0.63,0.65,3.47,0
-1.26,-1.4,-0.33,-0.15,-2.53,0.68,-2.62,-2.15,2.15,-0.5,-1.64,-0.45,1.05,-0.14,1.13,-2.63,0
-2.41,2.66,-1.59,0.56,1.43,1.34,-2.81,0.45,1.07,-0.6,-2.2,0.85,0.38,-0.58,1.76,-0.31,0
0.56,3.3,-3.89,1.92,-4.16,1.61,2.94,0.92,-0.09,-3.8,2.71,-0.64,-0.45,1.46,2.11,-1.2,0
0.35,-2.02,3.84,-2.45,0.3,-2.58,0.43,-0.03,3.96,-0.58,0.12,1.62,2.07,-1.56,2.04,-2.12,0
4.62,-4.23,3.05,3.44,-2.84,0.36,1.31,2.2,-5.46,0.55,4.24,-0.32,-4.86,-0.11,-2.5,4.47,0
2.04,1.04,2.56,1.64,1.84,-2.05,-1.37,-3.94,-1.34,0.2,-3.03,0.7,-1.89,-0.88,-2.34,0.07,0
0.55,2.95,-1.09,-0.57,-1.86,0.64,3.61,-0.29,-0.57,-1.97,-0.12,1.73,4.24,-1.38,1.43,-2.48,0
-0.16,-0.48,-4.09,-3.45,0.63,0.7,-1.43,2.9,2.46,-5.32,-1.3,-0.93,3.53,-1.56,1.97,-3.37,0
0.4,-4.04,-0.35,-1.34,-2.26,-3.71,1.7,1.18,1.24,-1.04,1.88,-0.8,-3.22,0.12,-0.86,-1.65,0
0.56,-0.5,-0.21,1.96,-2.54,-2.6,1.04,4.08,3.32,1.25,-1.57,-4.74,-2.34,-1.22,2.64,-2.82,0
1.69,-2.92,-1.71,-0.6,-3.98,-1.41,4.33,-1.04,1.0,-4.38,3.65,-1.95,-4.74,0.13,0.87,-1.68,0
-2.09,0.19,-5.43,-1.81,-4.91,-0.97,5.27,1.44,0.47,-1.63,2.87,-1.76,0.32,2.39,2.63,-1.5,0
1.26,-3.69,-1.39,2.9,-3.97,1.85,0.9,2.45,0.33,5.35,2.86,-6.42,-4.02,5.04,0.82,0.64,0
0.26,1.67,-2.15,-0.48,-0.07,-0.22,-0.27,2.54,3.99,-1.97,-0.48,-1.28,2.25,0.44,2.62,-2.67,0
-0.37,1.58,-5.76,-1.34,-2.08,-0.01,3.54,1.91,4.91,-2.05,2.14,-3.21,0.63,1.34,2.19,-1.45,0
2.84,-2.56,-1.7,2.18,-2.51,-0.27,0.72,-0.39,-1.96,-2.37,-0.03,-2.4,-6.02,0.52,1.76,1.41,0
-3.24,-0.78,0.93,-2.8,-0.63,-3.33,-0.35,-1.47,-0.37,2.05,0.76,1.85,2.34,-0.06,-2.02,-3.21,0
1.36,-1.42,3.46,2.17,1.17,-1.84,-2.83,4.98,-0.24,0.56,2.12,0.07,-2.32,0.05,-5.16,2.1,0
-2.36,1.67,-1.66,-0.96,0.07,0.19,1.62,-2.74,3.36,-1.37,-3.45,-0.51,-0.48,1.48,-0.69,-0.59,0
2.01,1.67,5.18,-2.34,4.04,-3.02,-1.14,-3.41,2.01,1.74,-0.66,1.92,5.69,-0.68,-3.73,-2.6,0
2.29,0.88,-1.66,1.11,-0.43,0.42,1.14,1.46,0.12,-1.83,1.69,1.38,-0.22,2.5,1.4,0.54,0
-3.77,1.83,-2.03,-1.18,0.17,4.01,0.41,-1.69,0.82,-0.54,-3.99,-0.43,1.33,-0.5,1.94,-1.77,0
6.09,-1.64,0.15,-1.62,0.78,-1.25,1.71,-2.48,0.58,-0.91,2.71,-1.1,2.41,-0.07,-4.0,2.73,0
1.27,-0.38,2.21,-4.74,4.68,-0.3,2.33,0.38,1.65,0.02,1.2,1.03,3.99,-1.85,-3.85,2.64,0
-2.88,-1.78,-1.02,-4.04,-1.19,-1.2,2.81,-0.68,1.18,-2.09,0.04,-0.0,0.16,-3.02,-1.98,0.3,0
6.46,-0.93,-6.53,0.79,-3.05,3.66,3.97,-0.32,1.64,-6.57,2.12,-4.98,-1.98,1.46,-0.26,0.8,0
0.62,-0.58,1.28,2.63,-0.95,-0.24,-1.01,0.21,-2.62,1.15,0.4,-0.14,-3.37,1.16,0.86,0.61,0
2.45,-0.36,-2.28,2.73,-2.57,-1.62,0.24,0.96,-0.42,-2.86,-0.4,-1.97,-4.46,-0.41,-1.11,1.72,0
-0.8,0.77,0.94,2.2,-1.6,-0.27,-0.85,0.38,0.08,-2.66,1.53,3.64,-3.02,0.68,-0.75,0.7,0
0.66,0.27,0.39,1.16,1.73,0.15,-1.49,4.42,3.71,-1.87,-0.62,-0.08,-1.4,-1.84,-0.08,0.65,0
-4.25,1.39,0.49,-1.04,-2.31,-4.68,4.24,-1.72,1.07,0.24,-3.12,1.35,-1.67,-1.93,-0.76,0.13,0
1.22,-0.85,2.66,-0.2,0.69,-1.43,2.62,-0.37,-0.6,-2.95,1.01,2.31,-3.49,-0.51,-2.28,2.59,0
-0.06,-1.72,-2.98,-2.52,-0.28,2.94,-1.42,0.43,-0.15,1.12,1.54,-2.47,3.68,1.11,-2.31,-0.98,0
0.53,3.37,-1.63,4.27,-3.46,1.22,1.94,-1.06,-4.69,0.37,0.04,1.14,-1.73,1.41,1.73,1.06,0
-1.95,1.81,1.78,3.27,-1.28,-1.71,-1.13,-1.91,-1.9,2.83,-0.8,0.33,-3.7,1.38,-2.74,0.23,0
-0.71,0.64,-5.15,1.82,-3.11,1.84,-1.78,2.02,-2.52,-6.18,2.51,0.96,-3.56,0.1,1.27,1.42,0
-5.68,-1.68,0.73,-1.14,-2.03,0.66,-1.94,1.55,0.94,2.82,-0.68,1.45,1.65,-0.42,0.03,-1.01,0
1.84,-1.01,1.57,-2.34,1.55,-5.21,0.37,-1.72,-0.04,2.59,-0.81,-1.41,2.02,-2.4,-4.43,-0.07,0
-2.91,1.38,-1.55,-0.86,0.79,0.12,-1.04,4.39,-0.64,-0.61,-0.64,0.15,1.04,-2.34,0.95,-0.63,0
-1.19,0.86,-0.02,-0.07,-0.79,1.06,0.37,-1.57,-1.03,-1.43,-1.28,2.91,0.57,-0.63,3.31,-1.79,0
0.08,0.95,2.19,-0.38,2.5,-4.06,0.43,-1.12,1.0,-0.61,-4.06,0.94,-2.07,-3.02,-0.82,-0.08,0
1.86,-2.54,0.29,-1.65,2.11,0.4,-0.93,5.06,0.16,0.78,1.06,-2.37,1.54,-5.82,-4.78,2.98,0
0.19,-0.32,-2.98,0.09,-2.24,0.07,1.53,2.84,2.97,-6.33,0.49,-0.28,-2.62,-2.46,2.31,-0.54,0
2.92,-1.65,3.07,1.23,-1.3,-1.34,2.17,1.07,-2.32,-2.54,3.53,2.58,-2.64,-2.55,-2.9,2.89,0
2.52,1.75,-0.84,-2.36,2.94,-1.24,-1.88,0.22,5.33,-2.77,-1.11,-0.98,4.49,-1.01,-1.61,-2.54,0
-1.49,-3.23,-1.34,0.95,-3.52,-1.11,2.54,-0.96,-2.19,3.39,-1.78,-1.6,-4.68,1.17,1.99,2.15,0
2.36,-2.97,1.05,-0.53,-1.23,0.62,4.08,-1.56,-5.13,1.77,0.18,-2.28,-2.14,0.31,0.1,1.58,0
3.72,-1.58,-1.58,2.17,-1.32,1.99,0.31,1.11,-1.6,-0.11,2.04,-0.36,-1.34,1.36,-0.54,2.5,0
-0.06,-0.83,-1.45,4.04,-2.32,4.55,1.17,-0.15,-4.6,5.01,-0.05,-1.15,-3.91,3.32,2.12,4.16,0
