@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-8.73, 7.12]
@attribute X1 real [-5.40, 6.81]
@attribute X2 real [-7.80, 7.67]
@attribute X3 real [-7.38, 7.50]
@attribute X4 real [-7.19, 7.76]
@attribute X5 real [-9.64, 8.19]
@attribute X6 real [-7.64, 7.28]
@attribute X7 real [-6.39, 7.39]
@attribute X8 real [-8.89, 7.26]
@attribute X9 real [-8.16, 7.16]
@attribute X10 real [-7.90, 7.85]
@attribute X11 real [-10.10, 7.85]
@attribute X12 real [-7.09, 6.57]
@attribute X13 real [-8.87, 11.99]
@attribute X14 real [-8.43, 7.42]
@attribute X15 real [-6.81, 7.46]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.66,-0.83,0.37,-0.07,0.3,-3.94,-0.09,-0.86,-1.98,-0.16,-0.42,-0.2,-1.4,-0.72,-1.93,-2.27,0
-0.5,-1.86,-0.76,2.43,0.68,-0.69,-1.26,1.17,-1.77,-0.17,0.68,-3.44,0.64,-3.3,-0.55,-1.24,0
-2.31,-2.46,1.49,-1.27,-0.93,0.5,-0.55,-0.19,3.31,-0.54,0.88,2.14,-0.03,-0.53,-5.46,1.07,0
-1.35,2.26,-6.08,-0.07,1.96,-0.29,3.19,-0.3,2.86,-0.35,2.99,3.35,1.39,1.17,3.58,2.74,0
1.59,-0.29,-0.01,-0.39,5.42,1.11,2.69,-4.64,1.27,2.33,-1.18,2.34,0.06,0.97,1.15,-2.19,0
-0.62,-1.06,-0.71,-0.62,2.98,1.49,-0.27,-4.27,3.5,0.25,0.93,1.8,1.97,-0.81,2.84,1.77,0
-0.15,0.64,-3.28,-0.77,3.32,4.41,3.08,-1.5,1.15,3.41,0.39,3.27,0.66,1.0,3.34,2.02,0
-3.57,-3.36,3.57,-3.28,0.76,-2.54,-2.63,3.08,-4.18,2.4,0.62,-2.78,0.38,-4.69,1.49,1.43,0
1.12,1.29,0.1,2.0,-1.77,-0.13,-0.97,0.64,2.08,-3.89,-1.28,0.15,-0.76,0.87,-0.88,1.15,0
-2.41,-0.83,1.39,-4.14,-4.15,-1.13,-0.97,-2.84,2.68,-1.35,1.15,1.18,0.52,2.24,-2.18,0.93,0
-1.72,-1.52,-0.96,-3.11,2.7,1.74,-1.39,1.25,0.84,-0.32,-0.83,1.75,2.22,-0.55,4.04,3.29,0
-2.25,0.96,-1.19,1.49,-0.74,2.54,-1.76,0.46,1.52,-3.1,-1.28,4.19,-0.88,3.39,-3.78,-1.04,0
1.11,0.38,0.23,-0.43,-1.01,2.66,0.74,-0.26,1.58,1.37,-1.87,0.92,-0.01,2.26,-0.63,0.99,0
-3.94,0.91,-5.7,0.92,-3.12,-2.83,0.16,4.88,-3.81,-0.7,2.89,-0.93,-0.43,-0.1,1.85,2.11,0
2.86,-0.22,0.52,1.13,3.1,2.42,3.54,4.53,3.67,3.76,0.06,2.26,1.25,-0.01,-0.14,1.79,0
1.08,-2.54,1.61,1.91,-1.59,-0.37,-0.16,1.33,-3.22,3.23,-1.74,-4.91,-1.06,-1.56,-4.12,-3.11,0
1.55,-0.86,1.12,-0.93,-0.22,-0.52,0.22,3.37,-1.73,-0.66,-0.66,-3.21,1.22,-0.66,-1.9,-1.53,0
0.58,0.89,-2.36,1.09,2.98,2.5,3.59,0.96,-7.25,5.91,-0.9,-3.06,-0.65,-3.06,1.16,-0.94,0
0.34,1.54,-1.11,3.65,-3.66,3.21,-2.26,0.95,-3.13,-2.18,-3.28,-1.64,-2.42,1.44,-1.87,-1.0,0
4.4,2.33,-3.57,0.15,6.88,3.55,6.49,0.4,2.69,2.28,-0.24,3.82,1.92,0.7,4.17,0.88,0
-0.09,0.55,-3.6,3.94,-0.7,-0.9,1.32,1.71,-1.28,-0.92,1.05,-1.3,-0.78,0.08,-2.84,-1.28,0
-5.36,-1.6,0.0,-3.06,3.91,-2.61,-3.15,0.8,-2.76,-3.17,0.77,1.42,2.0,-4.42,2.19,2.16,0
1.25,-0.92,-0.73,1.67,1.02,3.38,0.43,1.66,1.07,1.32,-1.94,0.02,1.29,-0.39,-0.73,0.46,0
0.25,-1.88,2.0,-2.0,7.6,3.55,-0.22,1.16,0.97,-0.64,-1.88,1.81,3.34,-2.36,1.2,-1.51,0
-2.55,-0.81,1.44,-2.07,0.73,-1.38,-3.32,0.72,-5.97,-1.18,-2.34,-1.67,-1.14,-4.54,3.6,1.91,0
0.15,-0.74,-0.57,-0.56,2.03,2.27,2.82,-0.99,4.55,4.42,1.1,3.14,1.06,1.69,-1.74,-0.3,0
-1.99,-1.24,-2.15,2.59,-0.0,0.63,-4.41,-1.96,5.39,-4.62,1.89,2.35,2.84,0.71,2.04,1.47,0
1.22,-0.93,-0.28,-0.13,-0.85,1.94,-0.24,1.68,2.08,-0.7,-0.62,-0.67,0.81,1.23,0.7,-0.03,0
0.67,1.5,1.36,0.16,3.58,-0.03,1.85,6.33,-3.13,1.31,-2.95,1.07,-1.37,-4.06,1.23,1.9,0
-0.51,-0.02,-2.01,-0.92,2.33,1.18,2.36,-0.07,-1.13,2.4,0.03,0.68,0.83,-1.42,1.33,2.22,0
-3.27,0.11,-0.46,-1.23,0.65,4.28,-0.79,-0.33,-0.41,-1.14,-0.61,2.9,1.53,0.96,-6.06,0.45,0
-2.4,-1.23,0.22,-0.63,0.38,2.33,-0.69,-2.55,3.89,0.76,2.56,2.27,1.52,-1.1,-1.52,3.15,0
0.15,-0.74,3.89,-4.1,0.12,3.05,-0.3,-0.8,-1.77,2.42,-4.12,-0.47,-0.9,-1.17,-0.16,2.19,0
-0.78,-2.46,4.07,-2.16,-2.06,-1.97,-1.31,1.28,3.03,0.85,0.08,-0.05,-0.41,-0.91,-1.52,1.2,0
-0.86,-1.58,2.38,-0.36,-1.45,2.52,-5.71,-0.57,1.06,-4.22,-3.07,-0.9,1.6,2.39,-0.86,-1.95,0
-3.04,-3.54,0.67,-0.82,-1.08,-2.94,-2.98,0.16,0.09,0.95,2.16,-2.65,1.5,-1.43,0.29,-0.13,0
0.91,2.87,-2.61,-0.43,-2.06,1.1,2.0,1.4,0.84,-1.31,-0.81,1.21,-0.17,0.96,1.25,3.82,0
-2.14,-2.64,1.33,-2.1,-3.52,-3.96,0.13,-2.62,3.64,2.48,5.32,-1.97,1.02,-2.49,-2.25,1.5,0
0.72,-1.15,2.22,-0.75,-1.76,3.86,-3.21,-0.7,4.78,-1.64,-1.45,2.13,1.14,2.51,1.04,1.82,0
1.06,0.85,1.13,-1.26,2.01,3.33,-1.52,-2.27,4.32,-3.72,-1.56,3.2,2.03,2.27,-0.22,0.81,0
-1.09,-4.52,2.01,-0.05,-3.5,-2.18,-4.92,3.27,-0.36,0.09,0.33,-6.38,2.76,-2.39,0.94,0.1,0
0.21,-1.06,1.09,-0.07,-2.17,3.02,-1.28,3.51,-1.57,0.5,-2.49,-2.16,0.17,-0.09,-2.34,-0.42,0
1.06,-0.63,1.01,0.72,-1.04,0.1,2.55,5.41,-1.55,3.33,-0.43,-1.99,-1.93,-1.32,-1.02,0.95,0
2.68,2.03,0.43,0.71,4.63,5.79,1.56,6.35,-0.95,-1.65,-3.45,1.86,2.96,0.35,-2.87,-2.06,0
-2.0,-1.33,-0.22,-1.63,2.35,0.14,0.05,-2.14,0.52,-0.36,0.32,1.09,1.6,-1.1,-1.28,-1.65,0
-3.17,-1.33,1.68,-2.36,-2.99,-1.17,-5.53,2.86,-3.6,-3.23,-1.98,-3.09,0.37,-3.47,2.98,3.32,0
-1.28,-3.17,3.44,-3.94,-0.29,-0.18,-2.61,-3.12,3.28,-1.77,0.84,0.52,2.55,-0.72,-0.91,1.93,0
-0.85,1.5,-2.63,1.15,-3.48,1.66,0.67,2.62,-2.42,-0.41,-1.05,-1.72,-1.0,0.65,-2.41,0.15,0
-1.43,-1.52,0.65,-0.21,3.35,-0.12,-1.62,2.34,-1.07,-1.3,-0.66,0.67,1.44,-1.03,0.01,-2.06,0
0.52,1.39,-2.97,-0.53,-0.07,-1.33,3.02,0.07,-0.84,2.29,-0.49,0.67,-1.63,1.08,2.23,1.24,0
1.05,0.79,-1.65,2.4,-4.45,-0.62,-1.17,4.53,-0.18,-3.28,-0.73,-1.73,1.1,2.04,-1.86,0.35,0
-0.67,-0.45,-0.5,0.09,1.69,0.89,0.75,-2.93,1.36,2.11,0.65,0.72,0.45,-1.58,2.07,1.69,0
-0.59,0.03,0.51,0.25,-0.86,2.11,-2.29,-0.34,-0.25,-2.6,-0.63,-0.72,0.08,-1.96,0.67,2.18,0
0.17,-0.66,-0.97,2.32,-2.64,-1.67,0.2,2.86,-0.37,0.12,0.16,-2.51,-0.41,-0.5,-2.06,0.85,0
0.18,-0.7,0.88,2.74,2.45,2.96,-1.9,0.66,-0.9,0.1,-3.08,-0.95,-0.26,-3.19,-0.53,0.13,0
-0.74,-3.26,0.75,-2.66,-0.18,-0.83,-1.41,-5.31,3.64,2.61,1.56,-1.24,1.46,1.93,1.68,-1.14,0
1.27,0.79,1.02,-4.02,-1.33,2.36,-0.76,2.58,-1.36,-2.56,-3.83,-0.34,0.46,0.94,2.65,2.27,0
0.79,-2.52,1.03,2.01,2.22,1.03,3.37,0.86,2.32,4.56,1.51,0.73,-0.32,-1.15,-4.81,-2.11,0
-0.1,-1.58,2.76,-1.42,-2.31,3.86,-4.53,3.74,-0.35,-3.65,-4.45,-1.69,1.95,1.2,-3.74,-1.54,0
-1.1,0.81,-0.88,-0.36,0.93,0.74,-3.55,0.42,0.14,-5.95,-0.61,1.54,1.66,-0.57,3.51,1.08,0
1.34,-0.13,-1.46,4.5,-1.17,-1.03,0.71,3.1,0.27,0.33,1.52,-1.38,-0.2,0.93,-1.82,-1.7,0
-0.2,-0.55,-0.17,0.77,-4.31,-0.32,-1.89,3.13,-6.23,-0.62,-3.63,-4.94,-1.12,2.93,-4.67,-5.6,0
-0.71,-1.73,0.97,1.13,1.27,1.19,-0.05,-2.41,1.45,2.69,0.32,0.45,-0.35,0.65,-1.9,-1.97,0
-2.81,-1.87,1.02,-2.68,1.82,-1.2,-1.25,-4.11,-2.16,-0.38,0.34,0.78,0.87,-1.47,-2.57,-0.76,0
0.76,0.3,0.83,-1.51,2.88,2.45,-0.85,4.09,-0.1,-2.13,-2.08,0.67,2.37,-1.5,1.61,-0.51,0
-1.87,-2.85,3.4,-1.36,-3.21,2.79,-5.06,1.9,0.71,-1.33,-0.27,-3.65,2.32,-0.79,-3.27,-1.13,0
-2.66,-1.35,2.09,-2.11,-0.89,-1.99,-3.09,0.44,0.01,-2.11,-0.57,-0.14,-0.12,-2.8,0.19,1.52,0
-1.39,-1.74,1.38,-2.94,1.35,-0.74,-0.2,-1.52,0.73,2.15,-0.52,2.01,-0.62,0.22,2.96,1.51,0
0.01,-2.1,-1.71,4.62,4.24,-0.16,1.23,2.8,2.28,2.74,3.09,0.38,2.42,-1.88,0.5,-1.14,0
0.67,0.43,-2.01,-0.4,-3.33,-0.23,-0.02,3.72,0.41,-0.28,1.61,-2.87,1.7,-2.19,4.56,4.77,0
-0.5,-0.37,2.0,0.35,-0.45,-0.95,-5.5,2.96,2.78,-7.05,-3.02,-0.2,0.67,-2.22,3.01,1.79,0
0.62,-1.1,2.64,-2.11,-0.08,-1.28,0.89,3.44,-0.41,1.74,-1.75,-0.15,-0.33,-1.5,0.01,1.21,0
-1.34,-0.78,0.99,-2.35,-2.24,1.42,-0.38,1.8,-2.96,0.87,-1.23,-2.23,-0.39,-3.15,-0.8,3.39,0
-2.43,-3.1,-1.18,0.87,1.1,-2.01,-0.55,-3.49,-0.89,4.66,3.47,-2.5,0.77,-1.85,2.5,-0.43,0
-0.87,3.88,-4.43,2.99,4.62,0.91,3.31,-1.2,-1.61,-1.08,0.12,3.27,0.12,-1.15,-2.06,-1.07,0
1.17,0.8,-1.06,0.88,3.08,0.55,0.7,-0.64,1.95,-2.27,0.04,1.71,1.45,1.94,0.85,-2.01,0
-2.04,-3.43,2.14,0.83,-0.48,-2.82,-2.41,-0.09,-0.36,1.98,1.17,-2.77,0.22,-3.53,-3.58,-1.22,0
-0.85,-0.5,-2.16,4.67,1.26,0.1,-1.17,5.11,-0.33,-3.01,-0.09,0.5,1.06,1.54,-4.99,-3.38,0
0.43,-1.3,4.67,-5.61,1.21,3.62,-0.44,0.88,0.7,1.76,-4.66,1.3,0.21,-0.93,0.94,3.41,0
-1.14,-3.01,3.26,-2.9,-4.97,-0.92,-3.88,-0.52,0.71,-1.34,-0.6,-3.56,0.19,0.34,-2.35,-0.05,0
-2.57,-3.19,2.74,-2.1,-2.2,-0.58,-3.64,0.73,0.35,-1.18,-1.13,-1.23,1.21,-0.59,-2.93,0.04,0
-2.98,-2.42,-1.44,-0.3,-4.59,-1.69,-3.05,-1.05,-1.9,-1.12,1.37,-3.56,0.74,2.99,-3.59,-3.04,0
-1.97,0.29,-1.26,-0.54,-0.33,-2.73,2.64,-2.52,-2.34,2.42,1.24,0.89,-2.99,0.13,-1.02,-0.4,0
-0.17,-0.11,-0.03,1.52,0.27,0.53,0.02,-2.23,-0.96,0.34,0.02,-1.33,-0.67,-0.8,-2.37,-2.3,0
-2.2,0.31,-0.05,-2.87,1.51,-0.45,-1.58,-4.65,-2.52,-3.2,-0.46,0.62,-0.78,-1.37,1.06,-0.85,0
1.74,-1.99,1.2,-1.07,-1.19,2.07,-0.81,3.64,2.96,2.71,-0.45,-1.41,1.1,-0.78,3.25,3.86,0
-0.53,-1.35,0.16,0.49,-0.75,0.45,-0.51,2.28,0.24,-0.14,-0.66,-0.94,0.49,0.16,-3.47,-1.64,0
-1.25,-2.49,2.12,-2.52,-0.3,-2.21,-0.52,2.67,-3.3,4.81,0.95,-3.75,0.42,-5.19,3.72,2.57,0
0.56,-0.18,-0.41,0.41,-2.31,-1.14,-1.23,2.35,2.21,-2.66,0.35,-0.43,0.44,1.44,0.83,-0.1,0
0.64,-0.62,-2.15,-0.25,2.25,-2.56,2.55,2.43,-0.76,3.05,1.97,-1.77,1.14,-3.5,6.14,2.51,0
-1.13,-0.82,-0.87,-0.07,5.1,-0.07,1.41,3.32,-4.84,1.71,-0.66,-0.29,1.12,-3.97,1.71,0.65,0
3.34,1.11,-1.91,5.95,0.51,0.85,0.04,3.47,4.81,-2.8,0.84,2.04,0.59,2.12,0.98,-0.98,0
3.18,2.08,0.2,1.72,5.18,4.43,2.19,-0.2,-0.23,-0.26,-4.22,3.14,-0.72,-0.08,1.12,0.0,0
-0.2,-1.32,2.08,0.05,1.79,2.85,-0.63,5.65,-5.1,2.61,-5.37,-1.94,-0.52,-2.35,-1.88,-0.67,0
-1.83,0.1,-5.26,6.11,-4.47,-4.87,-0.88,3.35,2.38,-2.96,4.3,-0.54,0.11,1.44,0.9,2.05,0
-1.34,-1.73,0.01,0.95,3.13,1.45,-0.72,-2.43,-1.17,1.65,-2.9,0.21,-0.48,0.74,-1.45,-3.38,0
-1.82,-2.96,2.66,-3.0,2.95,-0.36,-1.99,0.91,0.96,-0.96,-0.31,1.45,2.07,-0.15,-1.89,-2.34,0
1.42,-1.19,-0.95,-1.38,-1.73,2.31,-1.55,-0.54,6.37,-2.22,-0.69,-1.2,3.48,2.72,0.87,0.14,0
-0.32,-2.62,3.69,-2.5,-1.06,0.16,-2.42,2.37,-0.15,0.61,-4.32,-0.54,-0.99,-0.07,0.25,1.02,0
1.09,-0.85,3.35,-2.44,-0.21,-0.72,-1.42,1.94,0.14,-1.73,-3.46,-0.33,-0.16,0.99,-0.09,-1.84,0
-0.85,0.11,-2.46,-0.75,-0.77,-0.23,0.51,-2.24,1.51,1.72,0.49,0.17,0.71,1.32,0.88,-0.06,0
-0.98,0.55,-1.86,0.25,0.35,-3.19,1.57,3.54,-3.98,1.43,2.52,-1.96,-0.13,-3.99,2.72,2.42,0
-2.56,-0.23,-3.96,0.61,2.34,-1.76,2.35,1.52,-1.9,2.12,2.67,1.34,0.06,-1.47,1.73,1.89,0
1.15,-0.52,-0.71,1.73,2.68,4.97,0.39,2.99,5.4,-1.67,-0.99,3.82,1.85,1.9,-3.59,-1.05,0
-1.82,-3.66,0.58,-2.69,-0.32,-3.32,1.61,1.95,-0.38,5.51,0.94,-1.85,-0.9,-2.06,1.63,2.01,0
-2.37,-2.22,1.15,-2.34,5.49,0.39,-1.74,2.35,-8.89,1.15,-4.44,-2.39,1.09,-3.35,-0.58,-2.67,0
-2.24,-0.88,-0.12,4.92,0.02,-3.47,-1.92,-0.48,-0.73,-1.98,0.48,0.27,-2.28,-2.13,-3.23,-2.16,0
2.5,2.53,-0.63,-1.89,-0.39,6.92,0.17,-0.22,1.2,-1.33,-3.39,1.37,1.31,5.54,1.49,0.46,0
-6.3,-1.88,-2.63,-2.53,-0.32,-2.57,-2.62,-2.65,-2.7,-1.96,3.13,0.07,1.98,0.55,-2.19,-1.84,0
3.11,4.12,-0.76,-0.15,0.52,0.22,-2.89,-0.33,2.88,0.19,1.61,-1.17,0.36,0.42,1.95,-1.0,0
4.7,2.44,0.08,-2.93,3.15,2.37,-1.27,0.81,-0.86,5.17,-2.74,-2.69,-0.39,-3.03,-1.37,-4.06,0
1.08,-2.97,1.07,2.16,3.32,2.94,-2.65,-4.13,1.82,-0.38,-2.73,2.48,-1.4,0.45,-3.52,0.88,0
-3.74,-1.88,-0.67,-2.94,4.97,4.74,-3.84,-5.72,-2.68,-1.41,3.09,-1.49,-1.23,-2.87,-2.05,-6.23,0
1.1,-1.26,4.52,1.44,-7.19,-1.03,5.68,2.46,1.66,-0.34,3.11,-0.6,0.98,0.82,3.92,0.13,0
2.34,-0.02,-1.16,0.94,4.99,1.88,-3.37,-1.21,-1.36,-0.21,-1.22,-0.78,-2.32,-3.98,-1.32,-4.97,0
-2.47,0.24,-2.11,-0.07,1.47,0.48,-1.24,-0.3,-0.59,-2.45,0.93,-1.52,-1.25,-0.7,1.04,-2.16,0
4.53,3.14,-2.43,0.92,0.93,-0.13,-0.55,-0.21,3.4,-3.78,0.1,-0.31,-3.4,-2.51,0.75,-1.96,0
-1.52,-0.43,-1.54,-2.57,-4.56,-0.65,1.3,-1.16,-0.07,-0.84,-2.32,2.97,-0.86,0.7,1.42,2.5,0
2.99,-0.66,2.09,3.64,0.78,0.77,-0.57,-3.52,2.24,-2.72,1.09,1.44,-1.58,1.02,-3.12,-1.09,0
0.59,1.64,-0.8,-1.73,-0.28,2.02,-5.55,1.18,-4.43,1.3,-4.76,2.61,0.93,1.23,-1.91,-0.5,0
-1.56,-1.65,3.71,0.14,-2.84,-0.74,-0.63,1.14,-3.1,-0.57,0.87,1.28,-0.29,3.29,-1.46,-1.68,0
1.44,0.7,-1.22,-0.68,-1.18,-2.46,2.66,0.42,1.01,3.23,0.26,-0.79,-0.05,-1.64,-1.08,2.27,0
-1.49,-0.59,0.45,-3.56,2.42,0.29,-4.65,-2.3,-0.08,3.71,4.23,0.36,2.82,2.04,-2.65,-2.42,0
0.78,-0.47,-1.29,-1.88,1.37,2.92,-1.46,-3.71,0.51,1.71,-2.15,1.56,0.12,-1.21,-0.7,0.86,0
-1.61,0.83,-3.21,-1.69,3.88,5.14,-7.64,-5.37,-4.31,-0.66,-1.65,2.01,0.19,-3.35,-0.09,-1.06,0
-1.9,1.57,-5.06,-1.34,1.31,0.5,-0.8,-0.03,-0.11,-1.44,-3.87,-0.63,-0.81,-2.98,4.86,1.54,0
-1.83,-0.93,-0.05,-5.31,1.68,2.08,-5.25,-2.62,-1.76,3.32,1.51,1.57,3.12,-0.81,1.05,-5.25,0
1.76,1.14,2.7,-2.35,-2.64,0.03,1.9,0.32,0.13,5.66,1.12,-0.46,2.94,1.7,-1.04,2.83,0
-1.69,-0.13,-0.39,-0.99,-4.89,-0.37,-0.88,-1.59,3.97,1.48,3.12,0.95,1.19,2.61,2.73,2.25,0
-1.23,-1.12,1.66,-1.16,-3.73,1.14,2.69,2.45,2.41,2.2,-2.53,-1.73,-1.13,5.78,-1.57,1.24,0
-0.72,1.92,-0.01,0.94,-1.74,1.95,2.73,4.15,-1.16,-0.69,0.27,-3.82,3.02,-2.34,4.75,2.34,0
-0.95,-3.08,0.62,3.03,-0.82,1.62,2.61,1.14,4.86,-0.2,-0.42,-2.3,0.85,0.04,3.98,-1.83,0
0.82,0.33,3.3,0.32,1.7,-2.06,-3.25,1.01,-1.13,1.14,-2.26,2.97,1.79,6.04,-5.4,1.48,0
4.4,0.31,-2.51,2.52,2.53,-2.44,0.68,-1.32,4.34,0.24,0.03,0.77,-1.91,-2.19,-1.6,0.81,0
1.64,0.55,2.24,-0.4,-2.09,2.72,1.09,-2.67,-1.9,-0.59,0.68,0.98,-0.49,1.81,-4.43,0.6,0
-1.22,0.45,1.79,-0.91,-2.52,0.33,-0.33,-3.37,-5.09,-1.1,1.51,3.23,1.44,2.31,-1.38,1.03,0
-0.96,2.92,-3.19,-1.59,-2.42,-1.82,0.82,1.17,1.38,-1.94,0.13,-0.21,1.33,-0.86,3.32,2.3,0
-2.33,0.48,2.52,-3.59,1.34,-0.85,-2.19,1.75,-1.91,2.88,-2.46,1.46,3.66,4.12,-3.93,6.01,0
-0.5,1.12,0.25,-2.14,-1.28,1.11,-0.33,0.49,1.61,-1.51,-0.17,-0.05,0.05,2.17,1.11,0.51,0
-1.19,0.29,0.5,-1.98,-0.24,-2.06,1.9,3.18,-0.72,0.94,-2.0,-0.83,0.05,2.29,-2.46,1.81,0
1.99,1.99,2.36,0.56,0.24,1.89,-1.7,-1.37,0.86,0.64,0.57,-0.63,1.2,1.34,-0.45,-0.05,0
0.76,1.39,1.98,4.19,-0.83,2.02,-3.75,-1.43,-3.43,-2.85,0.49,1.44,0.66,1.29,-1.81,0.73,0
-8.37,0.17,-2.0,-2.21,0.37,4.6,0.65,1.24,-7.63,-2.7,-3.41,-2.14,2.0,-0.68,4.41,4.77,0
0.94,0.88,3.09,-4.33,1.97,3.99,-2.44,0.63,-4.04,2.85,-2.14,-0.43,3.52,-0.78,-0.29,-4.4,0
2.23,2.17,-4.42,1.25,-0.16,-3.72,0.27,1.92,1.3,-2.38,-1.52,0.26,-3.63,-1.92,1.25,0.14,0
-2.45,-1.45,5.51,-3.51,-4.21,0.05,-0.68,0.22,0.68,4.23,2.46,1.78,6.01,5.59,-1.17,3.68,0
1.12,1.2,-1.24,0.81,-0.93,-0.77,1.05,1.8,-1.0,-1.21,1.04,-0.94,-1.52,-1.88,0.39,0.34,0
1.51,-2.6,2.46,-2.97,-3.8,-1.71,5.59,3.66,1.54,2.03,-5.4,1.34,-2.14,2.66,-0.09,-0.91,0
-4.97,-0.6,0.34,-5.77,1.56,3.92,-2.88,-4.14,-3.55,-1.26,1.73,0.69,2.15,-0.69,1.31,-2.93,0
-0.67,-2.76,2.35,-2.63,1.5,1.24,0.42,-3.65,3.16,3.44,4.36,0.4,3.68,0.77,-0.72,-0.34,0
-2.66,1.23,0.96,-3.55,0.6,3.31,-1.94,-3.18,-1.17,-0.03,-2.09,1.1,1.54,4.49,-1.94,3.35,0
-0.24,1.38,0.65,-1.79,-1.12,0.2,5.28,4.4,0.67,4.99,-1.08,-4.52,4.23,-2.42,5.74,3.53,0
1.36,0.26,-0.42,-0.69,-0.12,-2.29,-1.0,-0.32,-0.29,2.1,1.18,1.46,0.19,-1.56,0.26,1.03,0
0.64,1.72,-2.14,2.32,1.38,1.84,0.3,0.15,0.07,-0.25,-3.67,-1.16,0.11,-0.3,3.54,3.15,0
-1.04,-1.01,-1.51,-4.07,0.77,1.38,-1.94,-2.1,2.93,2.01,-1.12,0.83,-0.57,1.33,1.17,-2.28,0
1.83,-0.86,-1.34,3.37,2.19,1.76,1.51,-4.3,3.88,-3.46,-0.22,0.24,-1.5,-2.46,-0.26,1.54,0
-1.83,-2.42,0.96,4.41,0.24,2.21,1.02,0.01,0.78,-5.01,-1.14,-0.9,-2.65,0.34,3.01,-0.01,0
-2.8,0.67,-0.83,-0.88,1.52,0.64,-2.07,-0.83,-2.41,-2.04,0.88,-0.14,0.71,0.19,0.2,0.02,0
2.47,1.06,1.58,1.38,-0.26,0.43,-0.03,0.73,0.38,0.1,-2.78,0.97,0.77,2.18,0.6,1.17,0
4.06,3.31,0.3,-4.22,2.25,-0.86,-2.64,0.26,1.97,4.33,-2.27,0.57,1.78,2.61,-3.98,-2.62,0
0.84,-0.7,-1.95,0.99,1.71,0.57,-1.11,-1.13,-2.68,-2.34,-1.49,0.68,-3.02,-3.78,-0.01,-4.15,0
0.56,-1.62,-1.8,0.68,-1.73,-2.46,2.73,-0.73,3.54,2.86,-2.46,1.3,-1.12,0.43,4.3,2.25,0
0.47,0.06,-1.52,0.21,0.19,0.05,-0.5,1.1,-0.99,1.03,-4.96,1.41,0.31,-0.96,1.55,1.98,0
2.3,1.04,0.51,-0.03,0.97,-3.58,-1.82,1.09,0.56,2.44,-2.32,1.75,-0.57,1.5,-1.63,1.8,0
4.08,-0.32,-0.78,2.26,-2.44,-1.82,3.23,0.06,4.96,-0.19,-3.27,2.34,-1.77,2.17,0.23,2.48,0
2.32,1.15,0.98,-2.13,-0.11,1.0,2.08,0.01,2.32,-0.08,-0.35,-0.26,0.14,1.22,-2.62,1.04,0
1.19,-1.0,-0.57,-0.72,-0.61,1.77,4.43,-1.96,3.6,-0.3,-1.26,-0.61,-1.58,0.78,-0.36,0.27,0
-3.77,1.03,0.23,-0.3,0.7,0.09,-3.5,0.16,-4.85,-2.28,-0.6,0.54,-0.51,2.43,-3.46,3.23,0
-0.45,0.49,3.81,0.08,-0.8,1.27,0.27,2.72,-2.67,-0.6,1.93,-3.24,-0.26,0.9,-0.59,-3.76,0
-1.35,1.03,1.09,-1.79,-1.3,1.72,-1.85,1.54,-1.18,1.59,0.15,-0.21,4.89,0.22,1.37,1.86,0
-2.35,0.41,-0.22,-0.15,2.21,4.51,-3.11,-2.53,-3.75,-3.29,-1.58,1.02,0.09,0.58,-1.12,1.76,0
0.77,-2.37,-1.6,0.23,-3.98,-5.02,3.05,2.72,4.39,0.11,-1.7,3.23,-1.54,1.52,2.72,1.71,0
-1.1,1.72,0.45,-0.95,0.74,1.0,-3.91,0.87,-3.62,-1.04,1.77,-0.15,0.67,0.1,-1.35,-0.39,0
0.64,0.7,-0.74,-1.21,0.16,1.09,1.39,0.73,0.38,0.28,-0.85,-1.29,-0.65,-0.26,-0.25,-0.45,0
-4.2,-0.32,-1.96,0.99,0.8,-0.1,0.36,2.49,0.71,-3.92,-0.8,-1.92,-0.44,0.92,3.83,1.08,0
0.46,3.42,0.06,-1.17,2.45,1.58,-5.31,-0.02,-0.83,-0.73,2.5,-1.23,0.84,-0.72,-0.4,-0.15,0
2.41,1.4,1.84,1.43,0.92,-2.19,-1.3,0.08,-1.27,1.67,1.54,0.57,0.97,-0.39,-1.82,1.85,0
-1.32,0.58,0.68,0.71,-2.09,-1.3,0.13,0.38,-2.03,-0.95,-2.28,2.59,1.46,5.64,-1.97,3.58,0
0.89,0.99,2.51,-0.71,-0.28,1.27,0.76,-0.06,-3.55,-0.91,1.98,-0.6,1.11,-3.08,1.94,-1.45,0
2.96,5.31,-2.06,0.95,1.01,1.72,-4.27,-1.38,-1.76,-0.34,0.3,0.34,3.16,-3.37,2.41,2.36,0
1.16,-0.19,0.4,2.15,0.49,0.5,0.77,-0.75,3.56,-2.46,-2.36,0.82,0.54,2.28,2.31,-0.31,0
1.12,1.71,-5.46,0.5,4.46,2.04,-0.9,-2.03,1.09,-0.59,-1.51,-2.05,-1.3,-4.28,2.51,-1.62,0
0.97,-0.87,1.58,1.64,-1.12,-1.23,0.84,-2.1,-2.07,-0.52,-0.34,2.26,-0.95,1.4,-2.16,0.06,0
