@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-8.12, 7.02]
@attribute X1 real [-9.76, 7.04]
@attribute X2 real [-7.52, 6.83]
@attribute X3 real [-6.91, 8.44]
@attribute X4 real [-8.54, 7.79]
@attribute X5 real [-8.00, 8.30]
@attribute X6 real [-6.65, 6.81]
@attribute X7 real [-7.90, 8.78]
@attribute X8 real [-10.62, 7.74]
@attribute X9 real [-7.27, 6.43]
@attribute X10 real [-9.05, 8.27]
@attribute X11 real [-6.08, 7.44]
@attribute X12 real [-8.39, 9.06]
@attribute X13 real [-6.49, 8.36]
@attribute X14 real [-7.62, 8.97]
@attribute X15 real [-9.34, 6.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.35,-5.74,-1.51,2.6,-1.18,0.06,-2.48,0.4,-0.56,-3.56,0.11,0.42,3.48,-1.11,3.67,-1.26,0
-2.07,-0.37,3.15,-1.05,-2.64,-0.5,-3.78,0.38,1.93,3.78,-2.25,4.64,4.94,-0.65,6.03,3.32,0
1.45,-0.14,2.28,-1.33,-0.27,0.51,-0.83,0.94,-4.3,2.8,0.38,1.07,1.73,0.04,3.21,0.72,0
2.46,0.13,-0.39,0.21,-1.66,-1.84,1.22,3.1,-0.53,1.18,1.77,-0.76,-1.83,-2.47,1.06,-1.73,0
3.37,0.63,-1.76,-0.9,-0.56,-2.85,-0.61,3.37,-0.74,2.01,3.05,-0.11,-4.51,-0.68,-0.75,-1.23,0
0.0,-2.49,2.1,1.69,-2.19,1.01,1.29,-5.99,-1.67,-1.98,-0.81,-1.23,3.28,-1.43,0.62,2.66,0
-2.86,-4.2,-0.17,2.05,0.22,-1.06,0.93,-0.59,2.71,-2.83,-1.05,-1.63,2.21,1.4,0.79,-0.32,0
-1.46,-1.62,0.71,-0.75,0.94,0.41,-0.76,-2.08,-1.04,-1.84,0.6,1.76,0.44,-1.52,0.52,0.83,0
-1.67,-5.19,-1.0,0.95,3.23,-2.09,-2.15,1.05,2.42,0.23,2.27,-2.14,0.75,1.53,2.37,0.6,0
1.87,3.13,-1.45,3.44,1.89,3.77,1.99,0.5,-4.87,1.95,-5.29,-2.44,-1.32,3.79,-0.1,-3.24,0
-0.95,0.84,-1.75,2.0,-3.04,-1.04,4.45,2.8,2.76,1.52,0.26,-5.47,1.76,3.83,-0.29,-1.14,0
-1.28,0.05,-0.87,2.16,-0.02,3.09,2.91,-1.01,2.31,-0.33,-1.22,-4.09,0.07,0.05,-1.71,-0.97,0
2.37,1.17,-1.15,0.9,-0.57,-6.06,1.35,3.13,-0.79,-0.51,0.33,-0.97,1.95,0.45,0.5,-0.19,0
-0.27,-3.19,1.47,1.41,2.07,-1.52,-2.11,-0.08,0.72,1.84,-0.12,3.87,2.88,-0.96,-1.02,-2.41,0
-2.33,4.03,0.41,2.05,-3.22,2.38,5.02,-1.32,1.67,3.62,0.53,-2.87,2.08,-1.04,2.69,1.33,0
3.88,4.86,-1.79,-2.41,-1.91,-1.7,4.17,-1.39,-2.8,1.48,2.37,-2.6,-2.25,0.75,2.06,-1.14,0
2.72,-1.35,-3.58,-1.74,0.32,-2.22,-3.93,5.48,-2.37,-1.54,1.1,-2.46,-3.42,1.17,-0.07,0.24,0
-2.31,3.68,-3.0,3.33,-2.89,-0.64,1.64,0.21,3.99,1.2,-2.66,-0.58,-2.42,0.17,4.01,-0.15,0
-1.66,-0.33,-1.6,2.16,-2.62,0.62,-0.87,4.42,2.81,1.01,-3.67,1.13,-2.39,-2.04,3.43,-1.05,0
0.34,2.61,-0.92,-0.24,-2.4,3.85,3.68,0.37,0.31,0.86,-2.64,-4.48,-1.64,-1.36,-0.53,0.03,0
-1.73,-1.32,-0.95,2.6,-2.18,1.09,-1.91,0.14,2.99,0.47,-3.67,-2.33,4.14,1.1,1.78,1.69,0
-0.39,0.14,0.24,-0.55,0.08,1.82,-0.47,-4.46,1.7,-0.05,-0.86,-0.5,0.14,-0.03,-2.17,1.86,0
-0.71,-1.18,-0.02,-0.79,-0.56,-2.66,0.7,-2.73,1.27,-0.63,4.75,2.1,0.25,-0.9,0.96,-0.72,0
1.35,-0.27,2.68,1.32,-0.22,1.38,5.59,-2.45,-1.82,-1.39,-4.02,-0.73,2.75,-1.05,-1.97,-2.52,0
1.45,1.29,1.13,-1.75,-2.52,4.16,4.21,-0.54,-2.41,-2.9,-4.01,-5.66,2.57,0.01,-5.02,0.12,0
-2.36,2.23,-1.38,-2.69,-2.91,5.01,0.27,-1.55,0.69,-1.23,-2.47,-2.51,-2.18,0.5,2.47,3.22,0
4.0,-1.64,-2.05,-1.12,2.07,0.5,-1.5,-0.06,-4.56,-2.68,-0.76,-2.69,-1.43,0.19,-3.25,-1.26,0
2.6,0.8,0.41,-4.7,-2.23,8.3,-0.39,-2.24,-2.01,-0.47,-2.75,-0.85,-1.06,-4.31,-3.89,-0.6,0
3.26,-2.37,-4.75,5.74,-2.07,-3.38,-0.62,-0.38,1.53,-0.59,-2.05,-4.9,-3.92,4.52,-0.55,-2.53,0
-0.42,-1.56,0.44,4.2,0.86,-2.44,3.27,-2.04,4.38,-0.59,-2.58,4.18,-4.6,-4.06,-1.83,-4.6,0
-1.04,-1.88,0.57,-0.55,-2.09,-1.48,-0.36,3.79,0.43,-0.51,-0.05,1.86,1.52,-3.34,2.71,-0.05,0
-0.9,1.53,-2.56,0.68,-0.7,0.58,0.16,3.88,-0.66,0.54,0.73,-2.21,0.66,3.18,-0.81,-1.79,0
-1.07,0.55,2.83,-2.7,-1.04,2.35,-2.69,-5.41,-2.18,-1.13,-1.35,2.73,2.56,-0.82,0.27,4.95,0
1.13,4.61,0.53,1.29,-1.76,-3.99,3.78,-1.97,-1.54,-0.36,-2.89,-0.27,-1.04,2.8,1.85,1.3,0
0.94,1.84,0.5,-1.59,1.95,4.35,0.91,-1.55,-1.52,1.57,-1.92,1.1,-2.32,-2.72,-0.95,-1.67,0
-0.15,3.01,-0.24,2.86,2.72,-3.24,3.76,0.05,-0.09,2.29,-0.26,-0.89,-2.13,4.2,1.3,-1.26,0
-1.39,1.8,0.47,-1.74,2.53,3.11,-0.7,0.6,-3.45,1.88,1.72,-0.17,0.86,1.58,-0.43,1.32,0
-2.8,-2.06,4.97,1.22,-1.03,-3.55,0.46,-2.8,-0.89,-3.5,-4.88,3.38,0.22,1.59,4.72,4.72,0
-0.86,0.81,1.42,2.02,-1.06,1.32,3.15,-0.8,1.34,-0.18,-2.96,3.0,-1.15,-4.08,1.34,-2.75,0
2.46,2.55,1.55,-3.02,-1.91,0.06,2.06,-1.05,-0.97,0.96,0.21,0.13,0.49,-1.65,-1.89,0.26,0
-2.92,0.33,-0.7,2.33,-2.64,-2.45,-0.6,-0.97,3.99,-0.53,-1.53,3.56,-0.58,-1.75,4.13,0.38,0
-2.95,-1.15,-2.2,8.44,2.12,-5.07,0.29,4.56,4.58,0.7,-6.47,-0.21,-1.68,4.91,3.38,-2.51,0
0.13,0.51,2.26,-6.08,-2.71,2.96,-1.65,-3.2,-0.82,-1.73,-0.72,5.11,-3.64,-4.83,0.44,1.84,0
0.72,-2.74,-3.77,3.48,-3.02,0.45,-0.42,2.37,2.12,-0.96,-1.11,-3.46,-1.92,-1.19,0.17,-2.02,0
0.38,-5.21,1.78,0.48,1.51,-1.17,-1.18,-0.76,2.16,0.67,0.85,1.17,-1.76,0.5,-4.27,-1.61,0
-2.08,-1.53,-0.4,1.96,1.79,0.23,-0.26,-4.3,2.53,-0.85,-0.97,2.18,0.01,0.29,-0.09,-1.87,0
-3.28,1.71,-2.16,3.49,1.36,1.26,1.32,-1.9,4.38,2.35,-1.19,1.07,-1.41,-2.63,4.52,-1.41,0
-0.16,1.37,5.03,-3.36,2.7,-0.91,1.16,-4.22,-2.99,0.46,1.04,5.06,3.09,-3.32,-0.23,1.91,0
-0.19,1.75,0.53,-0.38,0.24,2.41,2.47,-0.93,2.27,-0.25,-4.56,-0.21,-1.25,-3.11,-1.09,-0.72,0
0.42,2.12,-2.88,1.64,3.86,0.48,-1.7,0.97,-1.29,1.77,0.89,-1.82,-2.2,1.38,-1.24,-0.07,0
3.13,4.08,0.81,0.23,-0.82,1.77,3.85,-1.01,-0.37,1.25,-5.06,-2.19,-0.73,-1.09,-3.21,-1.12,0
3.38,1.04,1.81,-1.44,-3.74,-5.41,1.18,-1.54,-3.28,-0.94,1.51,1.79,-2.05,1.99,-0.38,1.8,0
-2.71,-2.33,0.52,1.12,2.04,1.79,-2.04,-0.72,1.3,0.5,-2.47,-0.05,2.73,1.05,0.8,0.9,0
-0.17,0.02,-0.79,-0.06,-0.98,1.65,1.52,-3.82,3.54,0.83,-2.19,-1.19,-6.7,-0.11,0.82,-0.17,0
3.19,0.27,0.15,-2.32,0.72,-4.7,-0.11,2.07,-5.51,-0.0,5.18,-1.16,3.33,1.5,-0.57,0.82,0
2.53,3.99,3.53,-5.4,0.57,0.2,-1.94,0.43,-1.84,4.68,-0.57,6.57,-1.85,-2.43,0.49,0.67,0
1.81,-0.52,0.16,1.71,-0.29,1.18,2.85,-0.01,-3.57,0.38,0.27,-2.43,2.18,1.3,-0.48,-3.23,0
2.41,0.76,-1.38,-2.71,-3.86,0.69,3.12,-1.44,-1.18,-3.64,1.16,-3.0,3.62,-5.61,-0.97,-0.36,0
1.52,4.5,1.13,-2.73,0.73,4.12,2.69,-2.31,-2.47,0.88,-1.16,1.36,-3.5,-3.02,-3.07,-1.09,0
-1.42,-0.22,-1.45,1.51,1.55,1.11,-0.64,1.44,-2.45,2.24,3.23,-4.41,-0.89,2.75,1.12,2.44,0
-2.93,1.32,-0.81,-2.14,-0.23,1.95,-0.63,-0.35,2.69,-0.37,-0.24,1.27,-1.2,-1.55,-0.13,2.09,0
-1.88,1.39,0.15,-3.43,3.07,-1.83,-3.11,3.35,-0.78,1.84,2.26,4.56,-2.48,1.17,3.36,0.7,0
-0.11,-3.5,-0.43,-2.29,1.57,-3.58,-3.61,2.26,2.33,1.87,4.57,2.2,-2.86,-0.98,1.5,-0.1,0
-0.41,1.56,-1.06,-1.73,-1.75,-3.25,-0.66,0.24,-2.13,-0.83,4.3,-1.68,-0.12,1.91,4.06,3.56,0
0.04,0.84,-1.38,0.24,1.56,0.1,-1.37,0.15,1.04,1.79,0.31,-2.35,1.41,1.03,-1.22,1.24,0
-0.45,-1.96,-2.31,0.22,2.73,-2.12,-2.58,-0.15,2.29,0.82,2.12,2.56,-1.58,0.67,2.76,-3.32,0
-3.5,-1.75,-1.42,1.83,2.36,2.95,-0.84,-3.97,4.96,-4.02,-5.7,2.51,0.61,-4.49,-1.37,-1.62,0
2.31,1.42,1.52,-4.8,-0.71,-1.07,-2.52,1.3,-5.65,1.12,2.54,3.92,-0.97,0.04,2.31,0.93,0
1.67,2.96,1.97,-4.39,1.91,3.4,1.65,-0.36,-2.2,1.51,-0.5,2.64,-0.2,-4.22,-2.27,-1.75,0
-2.26,-2.15,-0.31,1.06,-0.01,-4.9,-5.48,0.3,1.46,-0.3,1.53,0.51,1.63,4.83,0.98,4.65,0
0.07,-0.16,2.91,-1.61,1.64,-2.26,1.32,1.03,0.42,1.68,0.57,4.64,-2.46,-2.21,2.72,-1.42,0
-3.06,-3.63,2.26,-0.18,-2.91,2.07,-0.89,-6.68,-0.31,-3.89,0.23,-0.4,3.4,-0.62,1.18,5.1,0
3.91,-0.7,-0.12,-1.59,-1.52,2.49,5.95,2.04,-2.05,-0.24,0.95,-4.8,1.34,-3.77,-2.96,-4.84,0
4.5,-0.86,-0.32,-2.34,-2.03,-3.66,-0.95,2.5,-3.01,0.01,1.32,-2.55,3.02,-0.07,1.97,0.26,0
-1.57,-1.11,1.06,1.9,-1.15,-3.68,-0.84,0.83,1.52,-0.44,-1.64,0.25,0.97,3.35,3.1,2.14,0
0.22,-0.56,2.05,-1.35,-1.98,0.09,-1.6,-1.72,1.56,2.32,2.0,1.94,0.44,-3.37,0.42,2.44,0
-3.3,-2.12,2.89,0.65,0.5,2.55,0.37,-2.23,1.21,-0.49,-1.59,1.32,2.87,-1.12,0.02,1.19,0
3.85,3.64,1.01,-2.57,1.18,4.41,2.16,-2.66,-2.4,1.29,-2.72,0.42,-1.03,-5.09,-4.1,-2.43,0
-1.23,-0.2,-0.72,-2.1,1.98,2.83,-0.85,-0.26,-1.62,-1.38,2.85,-2.3,-2.16,-0.63,-2.7,3.13,0
-0.84,-0.23,-5.3,3.67,1.36,-1.32,-0.57,5.42,2.33,1.21,1.15,-3.62,-5.41,0.87,2.75,-1.49,0
-0.95,-0.3,1.8,1.89,0.16,-0.13,3.16,-0.45,0.17,-1.28,-4.39,-0.44,-0.15,0.71,-0.44,0.06,0
-1.13,-0.87,-3.18,1.53,-1.66,0.58,-0.99,1.7,-1.07,-1.81,0.05,-1.47,-1.74,0.3,2.7,-0.45,0
1.08,-3.28,-2.3,-0.6,1.71,-7.76,-1.84,3.93,-0.91,-2.78,2.35,-1.95,1.74,4.54,1.46,0.46,0
0.9,4.81,-2.12,2.48,1.33,-2.71,5.81,1.64,1.0,1.36,1.07,-3.22,-2.25,0.33,-0.39,-2.33,0
0.9,-1.9,-6.77,6.54,1.58,1.09,-2.89,-3.29,3.58,0.99,-1.82,-6.08,-3.3,3.43,-2.27,-1.55,0
4.11,-0.58,-2.28,0.23,0.71,-0.83,-1.04,2.51,-0.91,-0.06,-1.33,0.51,-5.55,-3.32,-1.33,-3.02,0
-0.42,1.14,-2.46,1.01,-0.85,-1.1,-0.72,0.99,2.76,1.81,0.18,-4.11,0.32,4.14,1.14,1.15,0
0.52,-0.56,-3.95,-0.61,4.84,-1.99,-0.3,3.12,0.52,-0.84,2.96,-0.7,-2.05,-1.59,-0.14,-3.64,0
-2.12,0.28,1.26,-1.61,6.67,2.85,0.06,-6.72,1.45,0.82,1.2,2.1,0.14,-1.54,-3.89,0.03,0
-0.13,-1.75,-0.21,0.85,0.48,-2.24,-0.62,1.85,3.17,1.04,0.04,1.68,0.98,-0.99,-1.02,-2.48,0
1.43,-0.7,-0.49,-2.66,0.25,1.22,-2.92,1.32,0.2,1.09,0.8,-0.5,-3.15,-0.39,-3.05,0.72,0
-1.71,-0.34,4.25,0.42,1.46,-1.15,2.38,-2.73,2.58,1.55,-1.11,4.33,-0.67,-1.49,0.18,-0.7,0
1.26,-2.71,-0.39,-1.07,-0.2,-0.1,-0.43,-2.62,-0.3,-0.33,3.52,-0.63,1.03,-2.78,0.35,-0.25,0
-0.99,3.06,-1.29,-0.83,-4.16,3.08,0.52,-2.08,-2.43,0.28,-0.72,-2.42,-1.8,2.94,5.48,2.8,0
3.15,-0.55,-0.78,0.97,-2.43,-7.87,-1.81,6.72,-2.98,0.96,1.58,-0.43,1.99,4.74,2.55,-0.47,0
3.65,3.04,-2.44,-1.37,2.24,-1.95,-2.16,3.75,-4.3,1.97,2.25,-0.42,-0.55,2.27,-1.43,-2.05,0
0.78,0.62,2.03,-2.32,0.87,-2.75,0.65,-2.84,-0.56,0.17,1.18,2.95,-1.96,-0.27,0.88,1.23,0
-1.97,-0.67,1.08,0.13,-0.94,1.63,3.58,3.73,-0.1,-3.09,-2.51,-1.4,0.16,-1.08,-2.02,-1.38,0
0.76,-0.01,0.8,-1.16,-0.04,1.64,0.14,2.98,0.61,2.08,-1.38,2.01,0.43,-3.52,-0.96,-2.66,0
1.88,-0.45,-0.02,0.85,-0.25,-3.57,-0.02,2.84,0.41,1.09,-0.4,-2.22,1.7,0.87,-1.66,0.08,0
-3.12,-1.25,0.05,2.06,0.16,1.87,-2.36,-1.44,3.28,0.71,-3.58,-0.34,3.38,-1.65,3.74,3.24,0
-1.84,-0.12,1.88,3.06,0.19,0.8,-0.79,0.44,-0.55,1.8,-3.84,3.22,0.68,1.44,3.03,-0.45,0
1.42,-1.73,-1.83,0.13,3.01,-2.25,-2.37,-0.5,4.04,3.55,3.36,0.73,-3.68,-0.27,-1.26,-2.84,0
0.14,1.61,2.16,0.63,1.18,0.95,-0.46,-5.0,-2.84,0.27,-2.91,4.31,0.39,-1.05,1.46,0.26,0
1.19,0.47,2.17,-0.55,-0.37,-0.17,1.12,-0.76,-1.52,0.95,0.05,4.32,-0.78,-3.61,-0.68,-1.84,0
3.83,3.21,-0.73,-3.1,2.68,-0.52,-0.73,3.92,-2.52,1.99,-1.62,0.89,-0.56,-0.56,-2.63,-2.34,0
-3.89,-2.36,-1.05,-0.39,0.81,5.71,-2.08,-1.38,-2.62,-1.93,0.54,-5.92,4.9,4.86,0.35,3.89,0
0.72,-0.29,-0.75,-0.4,0.26,0.98,4.51,-1.99,0.54,-3.44,-0.72,-0.25,-1.55,-3.0,-3.06,-3.99,0
-4.76,-3.67,-1.49,-0.32,1.4,-3.45,-0.53,-2.08,3.22,-1.96,-2.56,2.14,3.58,1.12,-1.81,2.33,0
-0.86,-1.3,-4.78,3.27,-0.55,-1.6,1.34,1.09,2.01,1.3,0.42,3.88,-0.89,3.97,-1.69,-1.6,0
3.76,1.02,-0.76,-0.05,0.87,1.33,-0.86,-0.74,2.97,1.83,-0.18,1.94,0.51,-0.17,-0.22,-3.83,0
0.07,0.05,3.41,-2.4,3.44,1.6,-3.38,-5.78,-1.11,-0.13,-0.74,-2.12,2.23,-4.61,1.17,2.33,0
4.96,1.1,0.32,-3.19,-8.54,1.34,3.36,8.78,1.98,3.06,6.0,3.19,-1.71,4.58,0.5,-2.03,0
1.37,-0.09,-1.04,3.98,-0.29,-2.52,-2.53,0.13,4.34,1.65,0.95,-1.65,0.59,0.51,0.02,-0.36,0
1.05,-4.3,-0.57,2.44,2.47,-1.81,-2.13,-3.57,1.97,2.54,-2.15,1.7,0.2,-0.26,3.11,-1.46,0
0.11,-1.34,3.54,-3.96,2.9,2.17,-1.84,-2.27,-5.51,-0.98,-3.93,2.64,0.98,-1.88,-0.93,1.29,0
-3.06,0.24,-3.09,3.11,3.58,-3.78,3.08,-3.84,-3.32,2.53,-0.33,-5.48,-1.59,-3.17,-2.88,3.78,0
1.58,0.33,-5.29,1.36,0.03,0.87,-0.98,1.92,0.75,-0.82,4.72,2.76,-1.15,1.35,-0.62,0.85,0
-1.99,-0.16,3.28,-1.54,-0.05,1.52,-0.92,-0.95,-2.16,0.05,-0.7,0.08,-0.06,-0.87,1.77,0.82,0
-0.95,3.77,0.76,-2.78,-2.15,0.18,2.3,1.83,-1.45,0.55,1.03,-1.9,-0.85,-0.12,-5.03,-1.58,0
1.79,0.83,-4.67,-1.39,-4.61,2.9,3.27,5.7,-0.44,1.68,6.84,0.15,-2.12,5.64,2.15,-0.72,0
0.6,-1.1,0.6,0.31,-5.74,1.42,2.68,5.31,-0.05,2.8,3.45,-0.7,-0.97,3.11,-5.61,-3.4,0
-3.12,-1.12,3.24,-3.08,0.88,2.35,-0.27,-0.35,-3.32,-1.37,-2.33,-0.86,-1.27,-2.66,-0.81,2.16,0
-1.93,-2.6,-2.48,7.45,-2.71,-0.97,-2.47,0.59,5.97,5.84,-0.31,0.57,-2.45,-0.51,1.5,-0.72,0
2.64,2.48,1.37,0.24,-3.19,2.26,-0.67,3.53,0.09,0.08,-0.25,4.18,0.15,2.83,-0.38,-5.1,0
-2.38,-2.93,-0.33,0.81,-0.04,1.38,1.81,-0.75,-1.18,2.67,-1.12,-2.51,-0.96,-1.03,-2.33,0.2,0
-0.11,-3.05,-1.67,-0.46,0.89,-1.33,-0.5,0.83,5.12,-2.65,-0.3,1.6,1.33,0.47,3.96,1.47,0
5.37,2.28,2.19,-0.68,-2.82,-2.22,0.37,2.62,-0.81,0.7,0.68,1.44,2.16,0.88,0.97,0.42,0
-0.77,1.66,0.12,-0.31,-0.28,-1.76,1.89,0.87,-0.05,-1.73,-0.41,2.76,-0.28,0.41,1.54,2.83,0
-2.03,-0.81,2.11,0.63,2.82,0.86,1.71,-4.08,-4.57,-0.37,-3.88,-1.99,0.0,-1.36,1.7,1.83,0
1.41,1.37,-0.99,0.22,-1.44,-0.37,-0.25,1.91,3.85,-0.12,2.34,1.8,2.96,3.74,-1.11,-3.41,0
-0.53,-0.29,-6.55,7.22,0.04,-6.4,0.18,-0.16,3.82,0.44,-0.16,-1.06,0.4,0.12,-1.92,-1.38,0
1.78,3.84,-0.72,-0.91,1.21,0.05,1.13,0.46,0.21,1.46,1.14,-1.48,-3.16,-1.49,1.32,-1.13,0
0.77,-1.47,3.62,-2.63,-1.92,-0.95,-1.03,3.92,-3.18,-0.62,-1.65,-2.51,-1.75,-0.77,-5.2,-2.3,0
-0.88,-1.04,-3.44,1.24,0.06,-1.83,2.01,0.4,2.65,-0.3,2.12,-0.41,-1.61,2.44,2.47,-0.59,0
-1.0,-0.95,0.77,-0.09,0.57,-0.26,3.79,-0.91,-2.3,0.66,-2.75,1.32,-0.69,3.39,1.63,-1.49,0
-3.42,-0.53,-3.57,2.13,-1.75,-0.77,0.16,1.86,1.02,2.17,1.85,-0.11,-3.98,-0.95,-1.57,1.04,0
0.39,2.6,0.94,-0.16,-2.41,0.97,4.85,4.14,-1.29,-0.78,2.48,0.34,1.21,4.11,0.14,0.95,0
0.23,-1.73,-0.15,1.96,0.44,-1.8,1.57,-1.79,0.54,1.79,-0.48,0.57,1.68,1.24,-0.7,-0.9,0
-1.47,2.6,2.39,0.87,-3.55,0.66,1.65,-0.34,-2.57,1.02,-1.93,-0.17,1.94,2.22,-4.72,-2.79,0
2.39,0.37,-0.07,-0.21,-1.76,0.08,1.19,0.77,0.28,6.1,1.13,0.05,-2.33,-2.18,-3.68,-1.01,0
-2.41,-4.23,0.7,0.43,0.34,0.67,-2.59,-1.43,-1.25,2.44,-2.03,-0.99,-0.63,-2.4,-2.49,-0.72,0
-1.59,-5.53,1.49,-4.41,0.54,0.93,-1.84,-1.72,0.72,-0.47,-0.03,-2.08,0.28,-3.0,-4.4,-0.08,0
3.32,2.15,-3.31,-1.62,-0.01,0.92,-1.88,0.76,0.31,-1.33,3.9,-1.01,-0.86,0.12,2.38,0.92,0
3.38,1.96,1.13,0.32,-1.79,1.81,-0.89,2.06,-0.33,-0.44,0.42,3.83,-0.36,4.13,1.84,-5.19,0
4.73,0.27,-0.88,-5.85,3.26,0.78,-2.99,-0.42,2.03,-0.66,0.14,2.39,-3.01,-2.27,0.32,-2.39,0
-2.58,-1.79,2.49,-0.22,-1.52,1.02,-3.53,0.97,1.28,-1.23,-1.71,0.77,2.11,-0.76,0.16,0.41,0
-0.33,-1.59,-1.17,1.82,-4.67,2.34,3.65,4.6,2.59,2.75,0.51,6.73,-2.51,5.74,-2.94,-4.44,0
-0.39,4.85,2.17,-0.71,-1.5,-0.82,1.59,2.06,-2.64,0.01,0.57,-4.59,0.35,-2.39,-1.25,2.41,0
2.55,3.69,0.82,3.18,-4.29,-3.97,2.16,3.59,-3.7,0.49,1.06,-1.21,0.52,2.15,1.12,-0.08,0
1.55,-0.79,1.43,-0.46,-2.05,1.37,3.66,6.13,-2.66,0.32,1.01,0.32,-1.86,1.46,-0.59,-1.04,0
-0.67,-1.13,2.67,1.03,-0.53,3.6,1.47,-2.19,-2.92,6.14,-1.39,3.34,-2.07,0.36,-0.99,0.24,0
0.25,0.83,1.71,-3.37,-3.03,5.88,4.64,3.18,-8.26,2.54,1.16,2.04,-4.05,1.28,-4.47,-0.74,0
0.78,4.11,-0.48,-1.37,0.6,0.34,5.27,-0.71,-2.19,0.88,-0.58,1.61,-2.46,-0.73,-0.7,0.69,0
-0.18,4.38,-0.36,2.38,-0.53,-4.74,3.8,0.16,-3.08,0.93,-0.79,-2.75,1.98,1.21,-2.33,-1.23,0
0.46,5.6,-0.34,-2.84,0.08,2.51,2.74,3.1,-6.75,-1.17,1.33,-1.05,-0.81,-0.7,-4.36,2.87,0
3.3,0.82,-3.64,-0.1,-0.45,-3.79,-3.37,0.52,5.51,-2.51,1.17,-0.24,2.28,0.55,-0.95,-4.12,0
-0.61,-2.76,-2.39,0.96,-0.39,-0.61,-2.34,-0.56,3.44,-0.61,0.98,0.92,1.16,2.8,0.45,-0.66,0
-3.44,-1.03,0.56,-0.27,2.69,0.14,0.37,-1.95,-1.65,-1.35,-3.18,-2.04,-0.15,-2.07,-1.86,2.04,0
-4.14,-4.92,-0.07,-2.04,1.33,1.08,-0.23,1.86,-0.6,1.51,-2.07,-0.24,-3.5,-1.93,-3.91,-0.85,0
0.53,0.35,-1.43,-0.67,1.63,1.8,-2.78,-0.44,1.11,-2.37,1.74,-0.68,-0.61,-0.23,0.9,-0.14,0
-0.3,2.27,-0.06,-2.48,-0.64,2.6,0.98,0.23,-5.31,-0.87,1.21,-0.46,-0.37,0.89,0.24,1.6,0
0.55,-0.46,2.3,0.2,-0.71,2.26,-3.65,0.52,4.29,-2.51,-0.63,3.46,1.05,3.03,2.4,-4.13,0
-0.84,-7.25,5.27,-4.48,-2.59,3.84,-3.27,1.46,0.77,-1.35,-1.19,1.69,2.82,1.88,-1.82,-1.43,0
-3.72,-2.73,-2.51,0.57,1.07,2.09,-0.65,3.0,3.38,-1.86,-0.9,2.87,-1.42,2.59,-0.9,-2.09,0
-0.24,-0.86,3.02,0.33,-0.59,-2.01,0.32,-0.99,-1.79,0.9,-0.84,-2.09,2.07,-1.99,0.99,1.54,0
2.29,5.65,-0.68,3.14,-0.91,-3.34,2.41,1.01,-2.22,1.04,0.04,-2.04,-0.95,-0.67,0.03,0.64,0
-0.02,0.61,1.55,-5.9,0.73,1.07,0.96,0.22,-2.6,-0.04,2.12,-3.47,-1.56,-3.32,0.21,3.82,0
2.65,2.55,-0.0,0.14,-0.5,-0.36,2.18,2.0,-3.86,1.33,3.26,-0.16,-1.8,0.1,3.37,2.4,0
-2.09,-2.98,0.51,3.58,1.94,-1.61,-2.48,-3.49,0.44,1.11,-3.78,0.23,0.84,-1.99,-1.9,0.01,0
0.06,2.48,-5.13,1.81,-2.75,1.45,1.32,3.77,1.19,0.97,4.28,0.84,-2.18,1.69,-2.85,0.32,0
-4.46,2.68,-2.66,-0.38,-0.27,-2.21,5.96,-2.33,-5.78,3.7,-0.41,-2.27,-1.39,0.45,-3.57,4.2,0
-1.07,-1.74,-2.38,-2.12,-0.28,2.44,-0.56,1.84,-3.75,2.37,3.57,-1.09,-2.98,0.38,-0.42,3.63,0
-0.99,1.62,-5.59,0.72,1.1,0.69,-2.24,1.2,0.85,0.78,3.19,-1.27,-2.78,-0.75,-1.82,-0.33,0
3.11,2.96,2.41,2.88,2.86,-5.23,-0.26,-4.07,-0.88,-2.4,-0.45,-2.86,4.06,0.59,3.77,-0.59,0
-4.51,-0.05,-0.06,-1.89,-2.32,4.08,2.35,-0.5,-0.63,3.46,1.56,-0.11,-1.58,1.82,-2.18,-1.77,0
3.31,2.0,4.29,-0.49,-3.47,-3.23,1.24,0.29,-4.11,-0.88,-1.01,-0.21,5.71,3.34,2.39,-2.24,0
-1.0,2.21,0.39,2.93,0.83,0.19,2.13,-3.63,-1.04,4.12,0.65,-1.17,-1.2,-1.66,4.34,2.02,0
-1.4,2.83,2.31,-3.69,-0.96,2.77,2.46,-1.05,-10.47,4.12,0.18,-3.47,-1.19,-2.78,-4.56,2.54,0
-1.12,-3.11,0.04,2.67,-3.46,1.02,-1.56,3.63,2.03,3.1,1.03,2.05,-2.59,0.17,0.77,1.09,0
1.66,-1.65,-3.49,0.64,-1.04,1.72,-0.16,3.7,4.47,-2.51,2.82,0.5,-2.35,4.34,2.54,-2.63,0
-2.93,3.83,2.61,0.05,-0.03,-0.92,3.85,-3.08,-3.34,6.17,-1.31,-1.88,-2.84,-4.5,0.3,2.07,0
