@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-8.20, 7.66]
@attribute X1 real [-8.46, 7.15]
@attribute X2 real [-8.07, 8.25]
@attribute X3 real [-10.03, 6.94]
@attribute X4 real [-5.79, 8.29]
@attribute X5 real [-7.35, 7.78]
@attribute X6 real [-7.23, 7.64]
@attribute X7 real [-8.47, 8.49]
@attribute X8 real [-7.09, 9.29]
@attribute X9 real [-7.85, 8.26]
@attribute X10 real [-8.88, 7.37]
@attribute X11 real [-7.30, 8.65]
@attribute X12 real [-8.54, 8.46]
@attribute X13 real [-6.93, 8.86]
@attribute X14 real [-8.85, 7.37]
@attribute X15 real [-6.97, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
3.79,-2.92,1.25,-1.87,0.54,1.35,-0.49,-3.78,-1.4,-1.49,-1.48,0.08,-2.62,3.26,1.37,-0.72,0
-0.58,-2.79,0.39,-3.15,-1.46,-3.7,-1.18,5.93,-2.09,-0.02,1.52,-3.94,0.17,-1.59,-3.88,2.83,0
-1.74,0.04,4.77,-6.65,-0.15,-1.55,-1.73,-1.88,3.13,1.15,1.99,-2.33,-1.35,2.63,1.89,2.87,0
3.45,2.24,-4.5,2.62,6.75,-2.62,3.65,-0.38,0.13,-3.26,1.33,4.18,0.72,1.64,1.35,1.06,0
0.84,-0.22,1.62,-1.8,1.47,0.3,3.53,-0.88,2.84,0.52,-3.06,1.84,-2.95,-2.57,1.95,-2.5,0
-1.37,4.01,0.61,0.3,0.98,1.7,-0.16,0.84,-0.39,-3.29,-0.48,-0.75,1.19,0.04,-1.46,1.85,0
0.63,-3.0,1.48,-0.75,-0.65,4.17,-3.87,2.21,0.55,-0.1,-0.92,-0.45,-1.16,-2.59,-1.86,-0.1,0
0.68,4.89,-1.09,-0.08,-0.37,-1.9,1.27,-3.06,-1.13,-3.39,-0.58,-0.93,-0.73,0.66,1.23,-2.48,0
-0.73,-0.73,-0.71,1.63,2.69,-0.07,-2.63,2.43,0.9,1.27,-0.37,-2.56,1.26,-0.79,-1.01,-2.25,0
-1.11,1.54,2.74,-10.03,-1.63,-0.9,0.43,2.67,2.27,1.08,0.84,-7.3,-0.06,-1.52,-2.45,4.52,0
-1.71,2.44,-1.15,1.65,1.06,0.26,-1.54,2.62,6.95,1.81,0.6,1.9,3.73,-0.55,-3.9,3.01,0
-2.54,-0.65,1.79,4.18,6.2,-1.62,3.07,-0.61,6.5,6.57,-2.18,4.23,0.33,1.12,1.43,-0.29,0
1.09,1.27,-1.66,2.54,1.39,-0.55,-1.61,0.59,3.14,-0.92,-4.62,-0.55,-0.44,-2.84,-2.8,-4.64,0
3.08,-2.29,-0.58,-4.38,-0.53,1.8,4.62,-4.34,-2.64,-0.02,1.05,0.14,-3.66,2.09,3.75,-1.14,0
-1.63,-2.47,2.88,0.27,-0.85,-0.85,-1.62,-0.29,3.34,2.02,-0.63,2.02,0.55,0.66,2.01,-0.7,0
-3.92,-0.51,1.61,1.73,0.94,1.44,-2.77,3.98,4.91,-1.58,-1.65,1.44,0.94,-2.95,-3.2,-1.16,0
-1.38,0.48,-2.26,1.12,-2.82,1.77,2.74,-5.96,0.83,5.98,7.37,5.75,1.48,3.11,6.7,1.82,0
0.98,0.64,1.83,2.83,4.51,-2.56,-0.82,4.26,0.23,-0.96,-2.97,0.24,2.04,-1.72,-1.88,3.36,0
3.55,-0.54,0.69,0.29,3.37,0.92,1.41,2.38,0.06,1.29,-0.61,0.56,0.17,-0.09,-1.58,3.52,0
-3.37,0.55,2.86,-2.79,1.6,-2.82,-0.03,-1.19,2.98,1.57,0.17,-1.57,-1.87,1.75,1.38,-1.07,0
0.42,2.67,1.8,-1.63,-1.74,3.4,-3.32,1.3,-0.49,-3.83,-3.3,-2.63,-0.55,-4.2,-1.76,-0.43,0
0.56,-0.48,-1.5,-0.85,-0.53,5.31,-1.56,0.07,2.46,-0.57,0.69,-0.24,0.19,0.14,-2.51,-0.99,0
2.33,-0.48,-3.46,0.26,-0.62,1.05,0.88,2.01,-1.03,1.52,3.03,-0.93,2.32,-0.38,-0.82,0.58,0
-0.05,2.3,-0.24,-2.17,1.4,-4.22,-2.04,-0.5,-0.61,1.59,-0.34,-5.42,1.14,-0.12,1.18,0.35,0
0.77,2.52,0.24,-3.09,4.4,-6.0,2.22,-1.36,-1.33,-0.93,2.35,-2.03,-1.02,2.21,3.66,1.14,0
0.21,1.61,4.71,1.62,0.86,2.47,-4.14,0.1,-3.9,-1.95,-2.29,-2.92,1.45,2.13,0.67,2.16,0
1.53,0.73,1.06,-0.64,1.61,-5.67,-0.1,-0.84,1.79,1.35,-2.22,-0.54,1.41,2.08,0.15,2.99,0
-0.56,4.84,-2.16,-4.24,1.9,-2.09,0.24,-1.17,-0.94,-1.59,1.02,-4.09,-1.56,-0.95,1.74,-0.88,0
2.19,-2.66,1.4,2.19,2.44,2.12,-1.21,0.64,4.34,-0.3,-2.56,4.69,2.11,-0.38,0.12,2.09,0
-4.35,1.4,0.32,3.03,1.58,0.41,0.76,-0.56,1.37,0.32,2.9,3.37,2.05,2.76,1.36,1.71,0
0.08,-1.97,-0.62,3.51,-2.19,-0.54,-1.99,1.1,-0.12,-2.22,-4.81,1.29,-1.47,-4.46,-2.55,-4.54,0
-0.94,-0.75,1.84,-0.47,-0.32,-0.84,-1.93,0.38,-0.76,1.96,0.53,-0.76,0.41,-0.14,1.52,1.61,0
-3.56,-3.44,1.41,1.37,5.31,2.56,1.57,0.16,1.17,-1.52,1.93,5.41,-1.41,2.29,1.59,2.13,0
2.9,1.78,0.09,-4.45,3.02,-1.5,4.57,-3.62,0.61,-1.69,0.33,0.15,-3.72,2.77,2.4,-0.6,0
1.57,-4.74,-0.72,-1.76,-1.03,-1.58,-1.14,1.66,0.07,-0.63,-1.4,-1.29,-1.02,-2.24,-3.24,0.25,0
1.4,-1.25,-0.67,-0.52,-2.89,0.71,2.58,-5.03,0.84,2.94,3.49,3.98,-1.21,3.33,3.61,-0.38,0
1.73,-3.34,0.22,-2.19,1.77,0.23,-0.9,1.57,-1.05,-1.11,0.29,-1.0,-0.49,2.06,-0.59,1.49,0
0.41,0.59,-1.32,-0.38,2.98,-1.16,1.25,-5.7,-3.03,-1.9,-0.72,1.07,-5.15,1.8,4.99,-4.38,0
2.5,-3.46,-2.66,-1.1,-3.88,-0.07,3.09,0.03,-4.4,-2.2,1.02,2.04,-3.21,-2.84,-0.4,-1.06,0
-2.76,-2.5,1.59,-1.23,-0.22,0.58,-0.12,1.66,-0.58,-2.29,0.89,1.02,-0.56,-0.97,0.49,0.89,0
-0.59,0.54,0.17,2.6,0.93,-0.46,2.63,-0.21,-2.66,-2.47,0.22,2.71,-1.82,-1.34,1.79,-1.89,0
4.77,-2.14,2.16,-1.99,-2.75,0.24,2.5,-3.75,-3.86,0.43,2.11,1.02,0.73,6.96,3.94,3.37,0
0.56,-1.12,-1.17,-5.69,-5.18,0.12,-1.71,0.72,2.29,-1.11,-0.82,-2.87,0.3,-3.42,-3.97,1.95,0
-1.41,1.0,-2.07,1.24,1.1,4.24,-2.12,-0.69,1.68,0.43,-0.15,0.6,0.16,-1.04,0.23,-1.93,0
-1.67,-0.08,-3.77,0.3,0.69,-1.79,-0.08,0.22,2.22,-1.99,-1.27,0.57,-2.48,-2.8,-0.16,-6.97,0
0.47,-1.55,1.08,5.48,4.36,0.87,-0.93,-0.6,1.33,0.62,-0.27,3.91,1.01,1.63,1.76,-0.81,0
-5.11,4.34,3.62,-3.98,3.67,3.45,-2.92,1.03,3.6,-0.67,1.22,-3.99,1.1,-1.22,0.2,2.99,0
-0.84,-2.86,-3.52,1.82,0.1,3.95,-1.97,3.0,2.11,-0.35,0.22,1.35,-0.55,-4.54,-2.73,-3.84,0
4.37,0.97,-3.32,3.4,2.27,-1.08,7.64,-2.59,-1.12,2.86,2.23,4.92,-0.51,3.03,2.62,-0.39,0
0.4,0.4,-1.32,0.45,-0.06,-2.16,-0.47,-0.52,4.12,-0.29,1.59,3.62,1.75,-0.08,0.21,1.6,0
2.21,-0.02,0.15,-0.95,0.18,-0.37,-0.58,0.05,-0.43,-0.03,-1.29,0.16,-0.3,-0.48,0.6,1.21,0
-3.38,-3.28,2.72,-1.49,-3.11,1.26,-3.03,-1.07,0.46,2.84,-2.29,0.2,-5.12,-4.21,1.51,-4.02,0
-5.73,0.94,7.01,-6.45,-0.99,0.18,-2.11,0.92,3.74,3.18,-0.96,-3.87,-2.65,0.95,-0.19,1.6,0
-4.16,0.55,2.78,-0.43,0.88,-2.07,-0.38,1.27,-1.19,-0.79,0.74,-0.33,-0.2,0.23,1.9,1.2,0
1.0,4.15,0.93,-4.16,-0.54,0.78,1.14,0.71,2.01,-1.13,0.33,-1.47,0.09,-1.11,-0.9,2.49,0
0.02,1.25,2.01,4.26,-0.8,-0.93,-3.61,-2.82,-5.74,1.49,-0.1,-2.33,4.44,6.03,4.48,1.49,0
-0.5,1.66,1.59,-2.66,1.1,0.22,-2.3,1.95,4.46,-4.09,-3.83,-0.43,0.43,-3.32,-2.01,0.73,0
-0.15,-2.9,2.84,-1.81,3.94,2.88,-3.42,0.73,0.32,-0.02,0.21,-1.55,0.75,2.59,1.12,2.84,0
1.11,-2.91,2.82,0.73,-2.25,1.36,-2.16,-1.42,-2.81,-1.5,-3.7,-0.65,-1.47,1.84,-0.56,-0.98,0
1.14,2.98,0.09,4.47,2.2,-2.23,0.18,0.28,-1.29,-2.02,-1.38,1.86,3.58,1.95,-0.79,4.26,0
3.48,-3.51,-1.56,0.06,-4.08,0.2,1.69,-0.05,-3.52,-1.05,-0.02,1.86,-2.18,-2.12,-0.17,-1.73,0
-2.94,-1.87,0.27,2.04,-1.9,2.1,0.83,2.76,-3.26,-0.72,3.73,4.33,0.31,-0.16,2.37,1.34,0
-0.64,-1.65,3.25,1.2,2.35,0.02,-1.06,0.82,0.68,-0.08,-2.28,0.08,-0.61,0.36,1.04,-1.55,0
-1.21,4.11,-1.16,-4.36,1.94,-2.01,-2.86,-0.39,4.05,0.01,-0.49,-4.75,0.44,-0.16,-2.06,0.9,0
1.93,-1.9,-2.55,1.55,-1.37,3.73,0.04,-1.46,3.82,1.79,2.34,5.0,0.75,1.45,-0.22,-0.41,0
2.32,-0.45,-1.63,0.03,-1.93,-0.77,-2.32,0.25,-1.41,-1.33,-2.7,-1.4,0.18,-1.11,-1.98,-0.2,0
4.19,0.78,0.72,-5.84,-3.98,-1.95,1.3,-1.25,-3.96,0.76,0.8,-4.68,-1.4,0.42,-0.91,3.89,0
1.63,-5.38,-0.25,0.03,-2.29,-2.87,1.47,-0.56,-1.63,0.6,-0.51,1.52,-1.25,0.16,0.11,-0.48,0
-0.42,-1.72,2.86,-1.06,1.3,0.34,-0.26,-2.57,0.32,0.54,-1.63,0.53,-2.13,0.04,3.86,-1.81,0
4.56,0.18,-2.49,1.82,-2.92,-0.33,-1.84,-1.2,-6.06,-1.98,1.21,1.35,3.99,1.45,1.6,5.9,0
1.37,4.34,1.48,-2.31,-1.77,1.78,-2.34,-0.31,-3.32,-4.45,-2.89,-4.02,1.01,-0.03,-0.93,2.58,0
0.68,-0.14,-0.65,2.97,3.93,-7.35,1.42,0.15,-1.67,-2.33,-2.4,3.07,-0.74,0.22,1.68,0.53,0
0.4,-5.22,-1.53,4.11,-0.77,1.21,-2.79,3.11,0.33,-1.55,-2.31,2.55,-0.84,-3.84,-2.88,-4.0,0
1.35,-1.2,2.1,-3.94,-0.35,3.11,-3.68,0.14,4.73,1.93,-1.44,-1.4,-0.07,-2.24,-1.36,1.89,0
2.5,2.71,-1.48,3.93,-0.86,2.56,-0.46,-1.7,-0.28,-2.04,-2.6,3.29,1.28,-2.61,1.27,-1.14,0
0.87,-2.77,0.14,0.06,-0.2,-3.48,1.49,-3.39,-3.83,-0.19,0.89,2.96,-3.38,0.19,5.33,-1.37,0
-1.89,0.86,2.44,-4.57,2.06,-3.48,1.71,0.08,0.01,-2.8,-0.06,-0.8,-3.59,0.22,0.4,1.62,0
-4.71,0.71,4.09,-5.71,-1.37,1.16,-2.14,2.43,4.24,-0.53,0.07,-3.61,-1.37,-2.38,-2.51,0.49,0
-1.88,-5.7,2.29,-2.6,-0.48,0.42,-5.15,3.38,2.53,1.53,-1.04,-3.01,-2.07,-3.64,-4.29,-0.26,0
1.07,-1.14,0.16,-1.7,-0.23,3.08,0.57,0.66,0.38,-2.71,-0.65,0.79,-0.86,0.04,-1.76,0.91,0
-1.4,-0.8,-0.1,0.07,-1.77,0.47,-0.69,2.25,0.9,0.72,-0.04,-1.02,1.74,-2.73,-1.88,0.75,0
-1.07,-0.49,2.33,3.08,1.36,2.61,0.39,-3.63,3.8,2.11,-0.83,6.15,-1.2,0.48,4.02,-1.84,0
6.89,-0.69,-4.58,3.21,1.25,-0.52,0.72,-1.6,-2.83,-4.57,-2.96,1.32,0.35,0.22,0.32,-3.87,0
2.33,0.1,0.78,-1.07,-1.64,-0.19,-0.06,-0.52,-0.04,-0.57,-0.94,1.0,0.59,1.5,0.24,2.22,0
-2.2,-3.57,1.8,0.79,0.08,1.0,-3.43,2.11,1.98,-1.62,-2.75,1.85,-3.1,-5.41,-2.21,-2.06,0
-1.89,0.61,3.33,-4.32,-2.16,2.8,-5.52,-2.32,1.35,1.26,-3.02,-4.77,-3.2,-2.52,0.98,-3.19,0
-0.13,4.16,0.56,-2.24,1.55,-0.72,-1.35,-2.57,1.12,0.52,-2.29,-4.3,0.34,-0.09,1.51,-0.81,0
6.57,-5.3,-3.96,3.87,-3.54,2.3,0.5,-3.23,-1.57,0.44,-0.27,4.32,1.62,2.42,1.75,-3.12,0
-0.98,-1.6,0.98,-1.93,1.0,-1.04,2.15,1.73,-0.58,-2.14,-0.51,0.43,-1.64,1.25,-0.19,0.24,0
2.15,-3.01,-0.56,-3.78,5.26,-1.67,3.16,2.48,1.95,-2.38,0.9,1.39,-1.29,-0.42,-0.21,2.51,0
-1.98,-2.36,0.71,-0.53,0.57,0.69,-0.65,4.2,2.45,-0.14,-0.7,-1.05,0.89,-2.62,-3.1,0.06,0
0.72,-2.59,-3.98,-0.8,-2.58,-2.31,-4.0,0.24,0.76,0.1,-1.14,-2.92,1.17,-2.11,-3.11,-1.36,0
-3.1,-0.3,1.18,-2.65,-1.98,2.4,-2.79,-0.42,-0.33,-1.87,3.54,-0.71,-0.4,-0.99,0.84,1.0,0
-0.07,3.75,3.35,-0.1,-2.7,2.59,-2.87,0.28,0.88,1.68,-2.12,-3.05,3.06,1.59,0.08,1.12,0
-1.79,-0.44,-0.42,-1.27,0.93,2.67,-1.33,2.61,4.52,-0.39,1.28,-0.55,1.31,-0.65,-1.67,-1.39,0
1.81,1.91,-1.94,2.74,-2.54,1.46,-0.46,-3.65,-0.87,-2.21,0.62,3.26,2.2,1.6,3.45,-1.48,0
4.12,-3.3,-4.67,-0.42,0.94,1.98,-3.23,3.01,-0.96,-0.3,-0.86,-3.82,-0.11,-2.78,-3.4,-3.36,0
-0.97,-5.17,-0.64,1.22,0.67,-3.48,-2.14,1.05,-0.33,1.23,-0.81,0.91,-2.35,-2.81,0.13,-2.52,0
-3.28,-2.92,0.52,-2.54,2.7,1.33,-1.15,3.6,6.21,0.93,-1.24,0.78,-1.45,-5.18,-1.72,-0.91,0
5.04,-2.14,-3.46,0.97,0.79,1.54,0.87,-2.18,-2.15,-2.76,-0.98,1.6,-0.99,-1.73,1.55,-2.65,0
-0.56,0.2,-0.94,2.71,-0.82,5.23,-4.33,3.8,3.7,2.01,-1.62,2.36,2.45,-5.27,-1.75,0.46,0
1.05,-5.11,3.18,-1.37,1.51,-1.37,-1.97,-0.35,-0.73,3.99,-0.68,-1.14,-1.82,1.33,1.84,0.97,0
2.12,-5.56,-2.2,2.01,0.67,-1.16,3.04,-0.97,-2.38,-0.2,0.58,4.75,-4.4,-0.9,-0.01,-1.86,0
0.98,3.08,-2.06,-0.3,-0.64,-3.11,1.16,1.41,-0.68,-2.3,-2.36,-3.23,-0.25,-2.92,-2.86,-2.45,0
2.02,-3.42,1.81,-1.03,-1.65,4.72,0.22,-1.35,0.76,-1.18,-0.83,2.03,-1.0,-0.86,-0.91,1.19,0
0.78,-0.4,4.27,-0.04,-1.85,2.12,-2.14,0.53,-0.19,0.58,0.64,-1.13,2.19,5.0,-0.01,1.83,0
1.36,-3.38,-5.47,-0.08,-2.35,0.09,2.12,-0.84,0.47,4.12,3.73,1.58,-0.12,-0.69,0.84,-2.4,0
-2.16,-5.18,3.76,-3.02,-1.72,2.47,-3.63,-0.62,2.95,5.43,-2.08,-2.47,-2.49,-3.03,0.09,-1.68,0
-1.55,1.38,-0.56,0.05,2.87,-3.53,0.48,0.01,2.34,1.6,2.11,1.07,1.39,1.82,1.04,2.52,0
-3.43,-3.03,2.0,-4.05,-3.38,-1.65,-2.47,3.62,2.02,1.02,2.36,-1.32,1.12,-0.5,-2.64,4.27,0
-1.69,-1.82,3.63,-2.21,-0.19,3.89,0.88,3.56,-3.24,-3.26,-3.25,-1.55,-1.76,0.29,-0.13,-0.35,0
0.13,5.86,3.05,0.33,1.17,0.59,2.79,-2.61,-1.83,-2.87,-3.75,-1.02,-1.04,-0.62,1.92,-0.39,0
-1.15,1.56,-1.0,4.03,-1.58,1.56,0.42,-2.91,0.55,-0.74,0.35,4.6,0.91,0.68,3.56,-3.14,0
1.54,-2.21,0.23,5.08,7.09,1.46,0.38,1.12,2.69,-3.18,-3.02,5.24,0.53,0.63,-0.11,-1.01,0
-4.61,0.92,3.14,-4.67,-1.92,2.23,-1.89,-2.51,2.21,2.36,0.33,-1.33,-2.35,-1.52,2.05,0.92,0
-2.9,1.57,3.94,-1.35,-1.8,4.12,-4.24,-2.4,-1.81,0.1,0.49,-2.32,-0.6,0.91,1.92,1.24,0
3.17,-4.13,-0.73,0.32,-5.57,0.08,-0.25,-1.61,-1.59,0.73,-1.55,3.03,-3.18,-2.39,0.1,-2.5,0
-1.15,5.06,-3.18,0.68,-1.13,-3.57,-1.01,-0.42,0.19,1.4,0.98,-3.07,1.67,-0.88,-1.17,-0.57,0
1.8,1.51,-1.28,4.23,0.96,2.12,-2.87,0.33,5.63,2.25,-2.82,2.73,3.38,-3.59,-2.16,0.77,0
-2.92,-4.21,4.32,-0.7,0.09,1.96,-1.13,1.59,-0.72,0.54,-1.68,1.17,-2.34,0.35,1.21,-0.01,0
3.46,0.82,-1.62,2.14,2.81,-2.01,0.99,-3.74,0.28,-0.85,-3.05,-0.05,0.94,3.37,1.5,-2.27,0
4.94,1.88,-1.75,-0.48,-1.08,5.64,-2.9,-1.19,2.99,0.0,1.34,1.95,4.63,-2.41,-0.55,6.02,0
0.34,-1.67,-0.33,1.43,-0.87,-0.73,-2.56,1.7,2.5,0.77,-0.68,0.34,0.69,0.89,-1.26,2.79,0
3.74,2.58,0.6,-0.95,0.31,0.57,-3.2,-3.35,2.12,1.0,2.1,-1.7,0.92,2.04,-2.07,1.08,0
0.96,4.68,-4.0,-0.68,-3.16,4.43,2.91,-2.72,-2.18,0.98,-1.46,-0.32,-0.14,0.77,3.2,-2.86,0
3.38,-1.69,1.91,0.35,-2.5,1.59,-5.98,-1.54,-1.19,0.99,2.76,1.11,5.03,-0.41,0.43,0.28,0
2.36,4.92,-4.62,-2.45,-1.43,1.55,2.17,-2.38,2.6,-1.47,-0.14,-1.39,-3.84,2.2,-1.68,0.7,0
2.4,3.06,-1.55,-1.02,-0.23,1.0,-3.13,-3.65,-0.18,0.74,0.48,-1.61,0.73,2.22,-0.67,-0.87,0
-0.05,-1.85,-3.99,-0.85,-1.15,4.33,-0.78,-2.11,-0.73,-2.4,2.02,-0.5,0.27,4.25,-1.23,0.33,0
2.69,-0.61,1.69,0.84,-1.62,2.08,-1.49,1.4,0.66,1.67,1.69,1.32,0.83,-1.6,-0.26,1.39,0
0.14,2.93,0.82,1.16,-2.1,1.08,1.79,-2.47,1.54,-0.13,-0.04,-1.27,-2.48,2.38,2.87,-1.74,0
2.82,0.33,-1.06,-0.24,-0.14,-0.26,-0.21,-1.77,2.53,-1.87,3.27,0.92,-3.47,1.43,-0.71,0.38,0
4.27,-0.21,-4.06,-0.76,-0.72,5.41,-0.43,-2.97,0.86,0.53,2.43,0.63,-1.74,1.95,-1.92,1.33,0
-0.86,0.2,3.31,-0.67,-1.04,-0.45,2.9,-0.93,-0.7,2.22,-1.6,-1.33,-0.11,-2.28,1.74,-0.57,0
1.99,-0.73,3.35,1.25,0.66,-2.85,-4.77,-0.04,2.12,-0.42,4.25,2.19,0.18,-1.02,1.41,1.64,0
-1.84,-3.14,1.08,-1.54,1.31,-0.25,1.36,2.15,1.4,-0.02,4.38,3.98,-2.9,-0.08,3.61,0.5,0
1.68,0.49,-4.88,-2.1,0.68,0.71,-0.25,-1.53,0.72,-4.73,2.69,1.38,-1.18,2.0,-2.95,1.36,0
-4.13,4.18,-0.36,-0.1,1.7,-2.41,1.84,0.64,-1.95,0.33,-2.71,-1.68,0.59,1.48,1.82,-2.41,0
0.92,-0.03,-3.35,0.81,0.57,4.12,-0.33,-0.85,-3.29,0.24,0.48,0.19,-0.83,-0.32,0.51,-1.02,0
-1.33,0.12,-0.13,1.0,1.21,-2.99,-1.27,1.54,4.83,-0.18,-2.34,0.07,-6.69,1.33,1.08,1.11,0
0.35,0.09,4.0,-3.34,-0.44,-2.1,-0.36,-1.01,-3.19,1.85,2.21,-0.18,2.7,-1.3,0.32,-1.02,0
-2.96,-1.88,0.25,3.09,-0.94,0.73,4.63,5.3,0.36,4.17,-2.9,1.46,2.75,0.5,0.63,2.0,0
-3.78,-3.0,-2.21,-0.36,1.54,-1.19,-0.71,3.17,-1.0,-3.66,-0.64,0.14,0.02,0.07,-1.29,-0.64,0
1.7,-2.35,1.53,3.33,-1.54,0.9,-1.24,4.62,2.39,2.88,-0.63,2.26,-0.04,-0.94,-0.73,2.7,0
2.11,3.59,-4.72,0.97,1.14,1.44,-2.49,-1.15,2.34,0.09,-0.56,-3.39,-2.67,3.81,-3.42,-0.2,0
-3.96,-4.74,1.76,-0.87,-0.14,-1.0,2.79,5.4,1.59,0.68,-2.82,1.85,-1.92,-4.05,0.8,2.93,0
0.41,6.66,-2.89,0.73,1.08,-2.94,2.79,-1.12,1.38,0.18,-6.0,-4.92,-4.21,0.97,-3.76,-0.59,0
-1.32,1.07,-2.82,0.22,1.57,1.18,1.69,0.72,-1.11,-0.68,-3.89,-2.31,-4.02,0.31,-1.78,-2.02,0
3.32,-1.2,-2.61,0.12,-0.46,1.36,-0.14,0.64,3.1,1.81,-0.25,1.8,-1.64,-0.2,-2.2,2.85,0
-2.51,-8.46,1.9,-2.74,2.82,-4.81,1.25,-0.92,7.02,0.51,1.85,0.73,-2.34,2.86,-3.19,8.61,0
-5.17,-3.64,3.49,-1.08,-0.52,-5.07,-0.87,3.63,-0.6,1.17,-1.63,-1.02,4.4,1.42,-0.65,0.87,0
-6.06,2.34,-3.17,-3.14,4.79,-1.91,0.41,-0.05,-3.55,-6.16,-1.52,-3.89,-0.48,3.63,-2.17,-5.22,0
-2.21,-1.73,2.13,0.04,-2.15,0.02,2.74,-0.35,-4.24,-1.26,-1.62,2.19,1.47,-3.6,4.12,-1.56,0
-1.47,1.59,0.68,1.6,0.45,-2.16,0.32,-1.36,3.86,-1.2,-0.13,-0.54,-3.54,3.2,2.82,-0.73,0
2.07,-2.44,-0.74,0.5,-1.53,2.27,-1.47,-1.73,-0.56,-0.2,1.39,2.06,2.94,-0.42,0.28,1.33,0
-1.08,-2.61,1.09,-0.04,0.69,1.1,-0.14,0.18,-1.03,1.47,2.35,0.39,1.68,-0.4,1.7,-0.62,0
-1.68,1.22,-1.57,4.37,-0.89,1.28,-1.61,1.93,-0.37,-0.54,-2.53,0.53,0.32,0.57,3.49,-2.08,0
1.25,2.47,2.9,-0.83,-3.95,-0.25,0.52,-2.51,0.18,3.75,0.01,-1.48,1.18,0.84,2.42,-0.2,0
5.35,0.36,-2.41,2.58,-2.9,5.13,-0.99,0.8,3.51,3.35,0.58,1.15,-0.17,0.35,-1.87,3.74,0
-1.74,1.34,0.6,1.44,-0.86,-0.49,-0.27,0.33,3.89,1.28,-1.05,-2.01,-2.25,2.42,2.05,0.39,0
-0.82,-5.4,5.12,1.07,3.4,-1.86,-4.3,-2.62,0.52,-1.88,4.91,1.07,-0.28,-1.45,1.96,2.14,0
-1.16,0.53,-1.94,1.07,-1.49,3.72,2.37,-0.84,2.29,1.75,-3.63,-2.76,-0.77,4.14,-0.8,1.08,0
-0.06,5.03,-4.63,2.99,0.93,2.54,-0.99,0.49,0.79,0.58,-0.82,-4.47,-1.01,8.86,-3.49,-2.66,0
-1.21,-2.67,-0.48,-2.88,-0.7,-0.22,0.59,2.29,2.28,-1.58,2.78,-0.48,-0.5,0.3,-2.23,2.43,0
-0.82,0.22,2.07,-0.01,-1.58,0.96,-2.03,1.5,-0.92,2.23,0.53,-0.03,2.41,0.74,2.11,-1.01,0
-0.2,-0.6,3.78,4.06,2.58,-1.23,1.38,0.67,-1.67,3.16,-0.45,2.12,-2.29,-3.65,3.84,0.08,0
0.83,-3.76,0.68,1.08,-1.79,2.24,-0.4,2.97,3.63,2.91,2.29,1.61,1.68,-1.18,-0.67,5.49,0
1.55,1.52,4.45,3.41,2.64,-1.49,-1.72,0.4,-3.38,-1.99,3.28,1.92,-1.22,-2.49,2.38,-3.82,0
-0.91,-3.44,-2.37,1.64,0.13,1.03,0.76,0.34,2.56,-0.55,-0.73,0.47,0.08,2.22,-1.21,2.33,0
-0.56,-1.56,4.03,1.87,-0.33,1.96,5.12,-1.83,-4.6,3.09,-2.9,1.91,1.47,-2.56,4.23,-2.54,0
-0.5,2.27,1.16,1.47,-1.61,0.54,0.76,1.64,1.03,2.15,-2.6,-5.18,-2.37,0.22,-1.34,-0.99,0
-0.56,-2.92,2.25,0.04,0.52,-1.1,0.11,-0.6,0.56,-0.7,-1.29,-0.18,-2.05,-1.86,-0.07,0.79,0
3.37,4.53,-0.08,-1.49,-1.16,0.1,-0.81,-2.03,0.14,-1.85,2.63,-1.64,-3.85,-0.37,-0.52,-2.21,0
0.36,0.83,-0.63,1.72,-0.55,-0.0,-0.57,-1.26,-0.69,-2.8,-0.05,0.53,-1.09,-2.57,2.21,-1.26,0
-1.37,-0.6,-2.53,0.01,1.14,0.12,-0.09,-0.45,1.69,-1.45,-1.04,1.34,-2.97,4.25,0.79,-0.57,0
0.19,-0.37,-2.89,-1.59,0.16,2.21,-3.7,-1.76,-3.52,-3.09,4.53,0.99,3.68,2.3,0.03,-1.12,0
0.51,-1.22,2.0,-1.45,-0.11,0.37,-0.14,-0.8,0.94,-0.55,1.3,2.91,-0.53,-2.14,2.92,0.02,0
-3.38,3.78,-2.2,-0.65,2.95,-1.03,2.58,0.25,-2.27,-0.12,-4.34,-2.62,-0.69,2.08,-0.69,-4.07,0
0.35,-2.78,-0.3,1.28,-2.67,2.47,-1.0,0.87,0.3,0.69,0.18,3.03,1.55,0.18,1.77,2.37,0
4.02,-0.67,-0.75,-3.75,1.55,-3.29,-4.62,-1.79,0.11,-3.1,5.94,1.98,1.63,-3.18,-2.88,1.92,0
-2.46,-1.47,1.48,-1.12,-1.65,1.89,1.99,2.94,-2.83,1.34,1.86,0.73,2.09,-0.58,2.35,-2.24,0
-3.12,-3.25,0.87,-0.73,-0.07,-1.28,1.93,1.25,3.42,-1.59,-1.0,-0.81,-2.51,0.12,0.88,0.05,0
0.54,0.34,-1.85,-0.33,-1.9,2.82,1.74,-1.37,-1.98,-0.58,2.72,1.7,2.6,2.98,1.95,-2.63,0
