@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_1-R_0_test_3
@attribute X0 real [-7.91, 8.11]
@attribute X1 real [-6.85, 6.43]
@attribute X2 real [-6.26, 7.51]
@attribute X3 real [-8.64, 6.73]
@attribute X4 real [-8.55, 9.64]
@attribute X5 real [-6.75, 6.85]
@attribute X6 real [-5.73, 6.37]
@attribute X7 real [-5.15, 6.48]
@attribute X8 real [-7.03, 7.76]
@attribute X9 real [-9.24, 8.48]
@attribute X10 real [-7.89, 9.16]
@attribute X11 real [-6.30, 5.46]
@attribute X12 real [-8.36, 7.96]
@attribute X13 real [-6.51, 6.47]
@attribute X14 real [-7.28, 7.40]
@attribute X15 real [-6.04, 7.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.04,-2.11,-0.58,-1.14,0.76,0.7,2.0,-1.26,-3.73,-3.79,-0.09,-2.51,0.49,0.14,1.45,-0.17,0
0.41,-1.77,2.32,0.42,2.4,1.17,0.14,-0.17,-2.03,-0.8,0.62,0.14,0.66,2.49,1.85,2.7,0
2.18,2.17,-3.31,-1.51,-3.48,-2.01,1.43,0.81,1.31,0.76,1.61,2.0,3.25,-1.25,0.27,-2.42,0
-1.36,2.06,4.96,0.13,6.08,-1.12,4.9,1.13,3.76,3.1,-0.08,-1.89,-1.83,1.3,-0.21,-1.26,0
-1.69,-1.14,-4.27,2.33,0.89,-1.66,-4.32,-2.94,-2.43,-0.46,-0.56,-1.07,-3.5,-3.52,-1.83,-1.76,0
0.9,-1.31,0.15,-0.94,0.19,0.08,0.29,-2.31,-2.79,-1.25,0.52,-1.02,0.96,-0.23,1.34,1.24,0
4.9,0.15,1.49,-0.48,-2.4,-2.72,-1.17,0.83,1.46,-1.7,0.59,-1.25,0.34,-2.5,-1.55,-1.45,0
-0.95,-1.66,-2.06,1.73,-1.13,2.0,-0.93,2.01,-1.89,-3.82,-1.18,-0.8,-1.56,-2.16,-1.46,-0.48,0
2.94,5.29,-1.46,0.96,2.58,1.37,-1.74,-0.56,0.58,-5.88,1.29,-2.64,-0.46,-1.39,-0.13,-1.91,0
1.39,-2.66,-2.55,2.06,-2.44,-2.03,-1.51,1.26,-2.16,-0.01,1.01,3.75,2.34,1.71,-0.99,0.32,0
1.66,-3.91,2.31,-1.43,-3.77,-0.34,0.68,-1.23,-2.55,-0.59,0.97,0.6,1.34,1.36,-1.42,4.21,0
0.55,0.39,-1.84,0.95,0.05,0.55,-1.17,-3.34,-2.32,-1.47,0.69,-0.84,-0.08,-0.13,0.19,-0.17,0
-0.05,-0.43,-1.26,-2.1,1.59,0.75,0.83,1.6,-0.89,1.48,-0.23,0.25,0.91,2.08,0.78,0.12,0
0.13,-1.23,1.44,-1.11,2.12,0.4,0.68,-1.09,-3.33,-1.55,-1.87,-2.86,0.72,-0.26,0.92,1.33,0
-1.45,-0.5,-1.88,1.68,0.42,2.6,0.73,1.76,-1.92,-0.76,0.48,1.23,2.41,1.44,2.69,0.53,0
-2.16,-0.37,-1.08,-0.83,-0.02,4.16,-1.55,0.29,-1.79,-1.26,-2.58,-0.82,-0.47,-2.12,2.88,2.4,0
-0.95,1.69,-2.37,0.09,-1.97,-2.71,0.21,0.5,2.79,2.3,-1.61,0.73,-0.76,-1.06,-0.94,-2.85,0
-3.56,-0.15,-1.44,1.1,-0.24,1.5,0.91,0.27,-0.0,0.85,-3.29,0.03,-0.88,1.24,1.23,0.61,0
1.43,0.24,1.44,1.49,2.07,-2.85,-1.99,-2.92,-1.67,-1.92,0.67,0.67,0.36,0.99,1.21,1.45,0
-2.55,-1.56,-1.22,-0.26,1.4,-0.61,-1.02,-4.1,-1.53,-2.34,-2.37,-4.56,-4.65,-0.7,0.73,-1.29,0
3.26,4.64,-2.92,-4.57,-5.04,2.16,1.36,1.52,0.69,-2.39,1.2,-0.16,4.42,-4.72,1.89,-1.96,0
0.32,-0.93,3.43,-4.62,4.88,-2.5,1.04,-1.76,-3.35,-3.22,-0.27,-5.89,-0.53,-1.39,0.26,0.96,0
7.52,5.35,2.74,-1.43,2.53,1.77,1.33,2.92,3.5,-1.96,6.51,-1.15,3.05,0.55,0.12,-2.59,0
-0.55,0.59,0.29,0.37,0.24,0.96,-0.26,2.08,1.77,0.49,-1.33,0.12,-1.34,-2.02,2.07,-2.64,0
0.56,1.75,0.92,0.79,-0.31,2.05,0.09,0.34,2.61,-1.19,-0.07,-2.0,-2.66,0.7,-2.06,-0.67,0
-2.94,-5.35,-3.02,-3.43,-0.24,-5.01,1.34,-2.08,-2.67,3.66,1.29,1.45,-1.24,2.82,-1.61,0.02,0
-1.19,0.45,-1.17,-3.28,-3.07,1.26,-0.7,-0.7,-0.81,-0.87,-1.97,-1.09,-0.12,-1.76,2.19,-0.49,0
-2.3,-0.53,2.56,-3.66,1.8,-1.03,2.49,-1.63,1.75,-0.06,-1.41,-4.23,-4.49,0.5,0.15,-1.71,0
-1.62,-1.62,-2.55,1.36,1.96,2.7,-0.9,-1.32,-1.64,-1.1,1.85,0.19,-2.68,4.47,-0.49,0.71,0
0.28,0.78,1.06,-2.17,0.69,1.12,0.62,-0.52,-1.27,-2.24,-1.8,-2.19,0.86,-2.41,2.58,1.54,0
-1.3,2.22,4.89,-3.49,7.17,1.83,3.89,4.09,-0.46,2.64,1.41,-0.18,4.64,4.28,2.94,3.96,0
2.61,0.84,1.2,-2.88,0.02,-1.22,2.23,0.58,-1.37,-0.67,0.4,-1.3,4.37,1.27,2.13,-0.58,0
1.33,0.59,-2.48,4.61,-2.94,0.82,-1.77,-2.61,1.27,-0.95,1.36,1.43,-1.68,2.16,-1.39,-1.8,0
0.42,1.84,2.16,0.44,3.4,-3.53,0.53,3.21,2.82,4.0,-0.29,1.56,1.02,1.85,-0.56,-2.07,0
1.69,-2.24,-0.78,3.9,2.49,0.87,-1.53,-1.68,-4.1,-1.56,1.85,-0.31,0.17,-1.59,-2.02,2.2,0
0.51,1.51,2.25,1.13,3.11,0.23,1.55,1.78,2.47,1.51,1.17,0.06,-0.73,1.01,-0.95,-0.79,0
-2.99,-0.73,0.76,-2.37,1.7,-0.16,-0.66,-2.76,-2.19,-0.55,-2.82,-2.01,-1.02,0.36,1.92,3.22,0
3.58,-0.37,3.12,1.38,2.2,-5.25,-1.34,0.03,0.88,1.3,0.7,0.28,-0.27,-0.47,-2.27,-1.37,0
3.52,2.49,1.87,0.19,-1.24,-4.55,1.6,2.72,4.75,3.0,1.62,1.22,1.94,-1.24,-2.73,-1.56,0
5.75,3.81,0.83,0.08,-1.47,-0.83,0.01,-1.7,3.32,-3.08,3.02,-2.96,-1.63,0.07,-4.64,-2.89,0
1.28,-1.12,-2.86,-2.72,-8.27,0.83,1.74,-0.64,-0.79,-2.23,-1.79,-0.57,1.73,-2.41,-0.05,-0.12,0
0.22,-1.42,0.71,2.1,1.98,0.32,-3.58,2.03,-0.4,0.39,0.06,2.19,-1.06,-1.19,0.26,2.29,0
0.24,-0.26,1.1,-0.67,1.5,0.89,1.27,0.63,-2.05,-0.36,1.98,0.8,3.55,1.34,2.37,2.52,0
-1.85,2.97,-6.26,-1.86,-2.18,5.79,-2.24,0.46,-1.95,-3.17,-1.18,-0.12,0.92,-1.79,3.33,0.09,0
1.09,-2.96,0.11,-2.43,-3.16,-2.84,0.98,-0.08,0.13,0.23,0.67,-0.66,-1.24,-0.06,-1.35,-2.63,0
-1.95,-5.7,-0.79,0.21,-1.58,-2.92,0.84,-1.16,-1.75,2.48,-0.35,1.13,-1.59,3.09,-1.37,1.06,0
-3.98,0.16,-0.5,-3.13,-2.13,-3.28,3.7,-1.72,2.39,1.8,-3.42,-1.01,-1.01,-0.5,1.66,-0.24,0
0.82,-0.44,1.21,-0.69,-3.89,3.6,-0.27,0.05,-0.02,-3.73,-0.57,-1.59,-0.89,-0.59,-1.11,2.64,0
-2.02,2.55,-1.95,1.48,0.05,0.33,0.79,-1.04,3.53,3.47,1.83,1.55,-1.51,2.05,-1.05,-1.02,0
-1.5,0.88,4.32,-1.72,7.33,0.82,1.29,-0.09,-0.91,-1.24,-0.63,-2.51,-0.12,2.78,3.5,2.54,0
1.12,2.05,1.62,-0.82,2.81,-0.44,2.04,0.53,-1.02,-2.2,0.52,-1.52,1.99,-0.44,0.43,0.39,0
-1.87,-2.4,-2.34,0.94,0.27,1.04,-4.21,-3.4,-3.6,0.97,-0.03,0.08,-1.48,-4.3,-0.42,4.41,0
1.8,2.17,-2.3,2.29,-0.4,-0.23,-0.65,0.68,1.5,0.73,0.14,0.91,0.22,-1.07,-0.44,-2.77,0
-0.01,-1.09,2.17,0.15,-0.92,3.3,1.24,-0.37,1.29,3.56,1.98,0.62,-0.44,3.76,-0.88,2.82,0
5.31,-0.3,2.89,-2.45,-2.3,-2.11,2.55,1.47,-0.73,0.11,3.76,1.85,5.7,1.59,0.11,0.88,0
-4.13,0.22,0.19,-2.12,-1.18,1.37,2.64,0.09,-0.53,2.98,-4.02,0.1,1.01,-0.35,3.0,1.71,0
1.56,1.25,1.13,-0.73,-0.57,2.34,0.72,-0.23,1.21,-0.9,2.26,-0.58,-0.54,2.93,-0.66,0.43,0
-0.04,-0.35,3.56,-1.38,3.87,-0.9,1.79,5.74,0.97,1.3,-0.11,0.08,1.81,3.16,-1.28,2.93,0
1.13,1.44,-1.9,1.04,-0.26,-3.51,1.28,0.59,2.37,3.41,0.9,1.58,1.48,-0.97,-0.35,-2.65,0
0.43,-2.65,-1.4,-1.44,0.67,-0.07,-2.69,-1.4,-4.24,0.96,1.49,1.16,0.64,0.52,0.44,2.77,0
4.36,0.75,1.62,1.22,-1.52,-0.01,-0.2,0.18,-0.01,-2.88,1.19,-0.98,1.25,-2.21,-1.56,0.03,0
4.11,3.96,2.04,2.5,0.37,-0.1,0.6,1.43,4.86,1.43,1.98,0.3,-0.32,-0.77,-2.45,-2.79,0
-3.02,2.66,-1.34,-3.98,4.43,1.67,1.07,0.17,-0.51,-2.51,-1.92,-3.93,-1.39,-0.24,4.32,-2.51,0
2.32,0.19,-0.71,-1.01,-0.21,-2.89,-1.9,1.26,-0.32,-2.04,-0.46,-0.78,-0.27,-1.18,-3.06,0.11,0
-3.61,-0.8,1.85,-1.07,0.78,-1.54,0.13,1.52,1.89,4.33,-3.3,1.31,-0.89,0.23,-0.3,3.38,0
0.18,2.49,2.31,-0.01,-0.01,1.31,1.03,1.49,1.88,0.72,-1.65,-0.85,0.6,-0.38,0.06,0.15,0
4.34,5.03,-0.83,0.99,1.1,-0.73,1.24,2.79,1.84,-0.93,2.22,0.58,4.55,0.72,1.58,-3.69,0
0.4,-3.31,1.24,1.72,-0.65,0.34,0.1,0.19,-0.49,1.04,0.75,0.85,-1.78,-0.82,-0.78,0.29,0
2.93,4.12,-4.01,0.87,-3.15,0.58,-1.66,0.41,3.81,-0.16,2.56,1.41,-1.25,-3.77,-1.89,-3.58,0
6.39,0.75,0.29,2.26,-0.52,-1.44,-2.26,-2.44,-0.08,-3.5,3.75,-0.85,-0.79,-2.48,-2.95,-1.47,0
3.72,-1.8,1.5,-0.32,-0.63,-2.39,2.15,2.53,-1.08,-1.23,1.13,-0.31,2.67,-1.66,-1.61,-1.21,0
-0.02,-1.71,5.31,2.03,4.15,-1.58,1.11,1.26,0.13,-0.58,-1.23,-1.8,-1.62,0.87,-1.11,-0.06,0
-1.96,0.43,0.37,-0.71,2.14,1.53,-2.85,-0.25,-2.7,-0.94,-3.56,-1.73,-0.23,-5.36,3.16,1.69,0
4.09,-0.75,-4.19,1.02,-3.27,-3.4,-3.87,-1.49,0.06,-1.77,3.63,2.17,-1.32,-1.82,-3.78,-0.9,0
-2.59,-2.08,-0.54,-1.35,-3.83,-2.11,0.8,-0.08,-0.4,2.73,-3.13,1.86,0.89,-2.17,1.24,1.17,0
-2.07,-2.75,-0.73,-1.75,-3.43,0.92,0.76,-1.19,0.91,-0.95,-0.06,-0.56,-4.17,0.36,-1.92,0.68,0
-0.67,1.34,-1.28,2.24,0.42,2.07,-3.18,-3.44,4.68,0.97,3.45,-1.01,-8.36,0.24,-5.55,-0.09,0
4.37,-1.83,0.25,-0.8,-5.44,0.98,1.16,1.07,0.1,-1.44,3.95,0.98,2.26,1.05,-2.11,0.41,0
1.65,0.28,2.18,-0.6,0.31,-1.75,-0.07,-0.25,1.21,1.27,1.42,1.48,0.01,2.28,-1.04,1.69,0
0.11,-1.09,-0.54,1.62,1.15,2.59,-0.39,2.62,0.53,-1.01,-1.33,-1.08,-2.01,1.58,0.59,-2.63,0
-0.22,-0.96,-0.0,0.95,-1.17,-5.55,2.7,1.07,1.26,4.94,-0.47,3.56,2.31,0.66,-1.28,-0.88,0
-2.28,-2.48,0.41,-2.72,-0.41,-5.5,0.98,-1.25,-1.07,0.5,-2.08,-0.55,-0.86,-2.16,-0.63,0.93,0
7.48,1.79,-2.27,2.23,-4.73,1.36,-2.6,-0.42,0.82,-3.79,3.68,0.29,2.03,-1.51,-0.36,-2.32,0
-4.4,1.06,0.64,-0.94,-0.36,5.85,2.88,1.51,2.14,1.81,-2.83,-0.94,-0.83,2.49,3.97,0.6,0
4.48,-0.9,3.01,3.37,-0.51,0.23,-1.36,1.39,0.85,-2.15,2.26,1.32,0.21,1.0,-0.57,-0.64,0
1.6,2.82,-2.81,0.71,-1.73,2.64,-1.99,0.0,1.32,0.26,0.53,-0.31,-0.72,-2.27,-0.98,-1.83,0
0.33,-0.95,1.92,-3.04,-1.23,0.54,1.07,2.33,1.85,2.26,-0.73,-1.4,-0.15,1.53,-0.53,0.38,0
1.51,3.92,2.01,-1.05,2.74,-0.05,-0.1,2.05,3.37,1.88,0.96,-1.1,0.15,-2.55,-1.4,0.61,0
-1.4,-2.95,-2.81,3.36,-2.07,-1.25,-1.72,0.24,-0.47,2.74,0.79,5.03,-0.13,2.99,-2.16,2.83,0
-5.02,0.34,-0.16,0.52,5.29,3.26,-2.16,-1.09,-1.27,1.27,-3.06,-2.38,-3.37,0.32,0.43,4.11,0
-6.62,-0.22,-3.31,0.12,3.84,-3.1,-1.69,-1.75,0.53,2.83,-5.13,-0.98,-5.36,-1.73,-0.11,-0.23,0
0.09,-0.43,1.15,0.86,1.79,-3.74,1.69,-1.32,1.37,1.49,1.5,0.44,-1.59,6.47,-3.65,0.34,0
1.16,1.13,2.16,0.64,2.02,-1.33,-0.09,2.7,1.97,1.37,0.97,1.82,1.08,-0.11,0.07,0.82,0
2.36,5.82,1.35,-4.16,-1.65,-1.55,0.52,0.08,4.59,1.13,-0.08,-2.12,0.42,-5.21,-0.58,-1.48,0
1.15,-0.98,-1.6,3.56,0.56,-3.85,-3.77,-1.28,0.89,2.94,2.18,2.91,-2.07,1.31,-3.54,-0.75,0
-2.0,3.7,1.12,2.61,5.47,-0.67,-2.05,-0.05,2.51,-0.57,-2.11,-2.51,-4.17,-4.37,-1.95,-0.06,0
-0.83,-0.32,-2.4,1.56,-2.59,-3.99,-1.26,-2.44,1.52,0.11,-3.31,-1.78,-3.74,-4.76,-4.06,-1.07,0
-2.42,-0.41,-0.82,3.81,1.61,1.13,-0.77,-0.67,0.51,2.44,-0.66,1.85,-1.67,2.51,0.1,0.83,0
-1.7,-2.91,-0.59,-4.62,-2.56,1.77,-0.0,-0.23,-4.99,-3.23,-2.75,-1.89,2.14,-0.84,4.08,2.61,0
-1.03,-1.65,0.41,-1.78,1.57,0.47,0.7,-1.98,-0.67,0.36,2.77,-0.53,-2.77,2.4,-1.42,1.99,0
1.2,0.89,0.09,0.14,2.53,-0.9,-0.21,-0.41,0.8,-0.34,2.85,0.04,-1.27,-0.54,-1.36,0.01,0
0.42,-0.73,0.14,3.72,3.99,-3.21,-0.15,-1.1,-0.73,-3.44,0.76,0.11,-1.83,2.27,-2.11,-0.65,0
0.92,3.72,1.4,-3.06,0.06,2.3,1.99,5.06,3.02,1.68,1.34,1.46,3.52,0.66,0.21,1.88,0
1.59,-1.39,2.57,2.17,0.59,0.23,1.42,2.15,-0.6,0.2,0.87,2.11,3.24,3.13,1.29,2.22,0
-1.26,-4.49,4.62,-4.67,0.18,-5.17,3.26,-3.3,-1.97,3.41,0.08,-0.17,0.04,1.66,0.13,2.9,0
0.27,0.6,-1.99,-0.82,0.33,-0.18,0.06,1.05,-2.1,1.3,2.11,2.26,3.75,0.17,0.45,1.73,0
5.2,3.52,-0.71,2.89,-2.94,3.92,-2.35,4.62,4.6,0.08,4.0,3.16,1.08,1.72,-1.59,-1.48,0
1.88,0.44,0.36,-3.4,2.34,2.14,1.29,-0.12,-3.8,-8.61,1.16,-5.11,0.55,-0.49,1.45,-0.39,0
0.44,0.57,0.37,2.07,-2.65,4.36,0.26,-0.01,2.73,3.19,3.61,4.23,-0.18,2.44,0.85,1.47,0
-1.02,2.26,2.77,-1.92,5.28,2.8,1.19,1.44,-0.45,0.59,-1.25,-3.15,1.51,-0.06,2.23,2.2,0
-4.4,-0.95,-2.23,1.08,-0.41,-1.69,0.59,-1.4,1.61,2.64,-1.85,1.14,-3.59,-1.18,-0.91,-0.13,0
0.43,-0.65,-2.78,2.17,-4.67,3.0,-1.26,-0.54,2.58,1.48,0.51,0.35,-3.74,-1.31,-1.89,-1.84,0
3.32,-3.24,0.95,1.1,-4.6,1.66,-0.43,-1.78,2.12,-1.81,2.91,-1.73,-5.27,-1.71,-5.1,-0.6,0
-0.47,-0.51,-2.55,0.65,0.57,-1.0,-2.24,-1.57,-1.08,-1.09,0.04,-0.19,-1.46,-0.6,-0.48,0.23,0
-1.95,0.47,-4.78,1.69,1.77,-1.22,-2.96,-2.06,-1.01,1.37,-0.92,1.07,-1.72,1.55,0.23,-0.7,0
2.38,1.72,4.94,0.51,3.88,-4.46,2.77,0.73,1.62,2.27,1.34,0.46,2.52,0.56,-1.57,1.64,0
-1.85,2.1,-1.49,1.89,-1.14,1.83,2.01,1.35,4.9,2.29,-0.59,-0.29,-2.92,1.33,0.17,-4.33,0
0.27,-0.2,-2.51,4.68,1.72,2.87,-3.79,2.22,-2.11,0.95,1.16,3.06,2.11,-0.17,0.26,2.72,0
2.31,0.89,0.76,-2.31,-1.63,-2.08,3.08,3.23,4.32,2.26,0.68,-0.81,-0.17,-0.62,-3.19,-2.27,0
-1.04,-0.64,0.66,-3.38,0.49,-2.44,3.2,-0.9,-0.47,0.81,-1.4,-1.86,0.5,0.51,-0.31,0.95,0
-0.67,1.16,2.0,-4.75,-1.85,2.03,2.64,2.91,-1.13,-0.67,-1.06,0.73,5.51,0.82,5.16,2.46,0
1.4,3.02,2.49,-0.83,4.76,3.3,0.05,0.49,1.03,-1.33,2.6,-2.46,-0.31,3.28,1.58,0.55,0
2.6,3.0,-1.11,-3.07,-1.29,-0.25,3.38,-0.4,1.12,-0.32,0.29,-3.09,2.55,-1.22,1.8,-3.97,0
-5.59,0.21,-5.18,-0.67,3.29,0.71,-1.36,-2.6,-3.32,-1.19,-3.82,-3.11,-3.02,-2.29,2.16,-2.05,0
-1.4,-0.08,-0.1,-1.39,-0.02,2.89,2.34,2.7,0.44,4.38,2.3,2.8,2.99,3.31,1.02,2.65,0
-2.31,2.93,-0.71,-1.53,-1.85,0.1,-0.97,-0.32,2.46,2.95,-2.77,0.35,-1.02,-0.82,-1.13,0.91,0
3.7,3.3,-1.14,-2.22,-0.39,0.74,-0.06,-1.77,0.75,-2.22,2.48,-1.62,-0.01,-0.4,-0.21,-2.78,0
4.21,-0.76,0.36,1.56,-0.75,1.41,-1.25,0.96,0.13,-0.37,4.21,1.24,1.05,3.3,-2.67,2.23,0
-1.67,-4.24,0.98,2.56,1.6,-6.5,0.31,-0.84,-2.43,1.05,-2.2,1.16,0.13,0.74,-1.68,1.22,0
-0.71,-4.22,0.62,0.62,-0.2,-1.21,1.15,-0.71,-3.22,-2.46,-0.93,-0.95,-0.73,2.25,-1.25,1.56,0
0.36,4.4,0.22,-1.16,3.18,0.28,-0.68,0.69,2.78,0.98,2.02,0.89,0.4,2.05,2.37,-0.89,0
4.6,1.77,0.64,-1.17,2.09,5.11,-1.22,1.35,-3.44,-4.45,5.04,0.65,4.04,-0.67,0.87,3.88,0
0.88,-4.0,0.71,-1.72,-4.12,-1.92,3.2,-0.7,-0.64,1.15,-0.18,0.56,0.69,2.23,0.2,0.24,0
-6.0,-1.38,-3.07,1.4,5.3,-3.91,0.97,-0.6,-2.32,-1.93,-4.29,-2.29,-3.18,-1.07,0.44,-1.61,0
1.17,0.74,-2.67,2.72,-1.19,-0.85,0.12,1.45,0.76,-0.88,-0.39,1.11,0.3,-1.91,0.46,-4.36,0
2.43,4.64,-0.67,-2.08,-0.53,-1.75,-0.4,2.6,3.52,1.1,0.12,-0.64,0.55,-6.51,-1.68,-3.11,0
-1.83,-4.15,0.87,-1.12,-0.03,0.39,0.01,0.29,-2.33,2.62,-0.94,0.96,0.57,1.69,1.46,3.67,0
2.42,-1.12,-0.14,2.57,0.81,-1.36,-3.34,-1.52,-3.81,-1.13,0.75,0.68,1.68,-1.33,-2.04,2.96,0
4.03,1.0,2.56,-0.45,0.78,3.62,0.75,1.94,-3.02,-5.35,2.83,0.53,5.12,-0.14,3.25,3.55,0
0.72,-1.29,1.17,0.13,5.88,-1.26,-0.28,2.02,-4.15,-2.23,0.49,-1.21,1.78,-2.76,0.72,0.96,0
6.24,0.81,3.43,-0.89,-0.92,1.68,-1.18,2.89,1.77,1.16,5.27,1.54,2.43,1.42,-1.47,2.21,0
0.06,4.54,1.14,-2.07,2.15,1.82,2.75,1.47,3.48,0.46,-1.64,-4.26,-0.05,0.0,1.96,-3.62,0
-2.19,1.52,-2.81,-4.0,-1.87,-0.57,1.07,-2.48,0.71,-0.37,-1.7,-2.57,-2.05,-0.55,0.08,-1.67,0
1.5,-1.88,-1.4,-0.54,-0.79,-2.95,-0.62,-2.25,-0.8,0.04,2.38,-1.01,-1.23,-0.26,-4.35,0.98,0
0.48,-0.81,1.38,-2.11,0.37,3.35,0.17,-2.06,-3.41,-1.84,-0.58,-1.69,1.29,1.31,2.19,3.64,0
-1.07,0.5,0.65,-1.49,3.63,-3.24,0.27,0.87,-1.91,0.97,-2.12,-0.37,1.85,-1.35,1.44,0.54,0
-2.97,-1.93,1.38,-4.7,1.31,-1.96,1.42,-2.83,-1.26,3.43,-1.45,-2.14,-1.23,-1.93,1.69,1.53,0
-0.27,1.86,-1.48,4.25,1.45,0.79,-3.97,1.63,1.83,2.57,0.21,2.02,-1.79,-1.35,-2.8,-0.22,0
-0.73,-2.25,3.89,-1.2,0.48,2.0,1.08,0.91,-0.51,1.09,0.32,-0.09,0.61,1.55,1.82,3.75,0
-3.51,3.57,-4.82,-3.49,0.5,1.02,0.95,-1.08,0.36,-1.46,-3.59,-4.32,-2.31,-4.96,1.67,-3.6,0
-1.88,-1.84,-1.73,-4.06,0.05,0.04,0.43,0.96,-5.22,-2.96,-3.56,-1.7,2.61,-2.83,4.03,0.54,0
2.19,2.42,-1.7,3.83,3.73,-0.45,-0.36,0.5,0.57,-2.18,1.09,-1.46,-0.84,-2.47,-1.09,-3.52,0
-2.87,-0.71,-0.86,-1.79,3.99,1.13,1.63,1.54,-1.44,1.96,-2.38,-2.96,-0.13,0.54,2.0,-0.93,0
0.58,0.64,-2.57,2.29,1.94,-0.12,-1.78,0.68,1.05,2.13,0.49,1.09,-1.69,-0.05,-0.74,-2.18,0
1.38,2.99,-0.02,2.83,2.48,-0.36,-2.57,-1.6,2.51,-0.79,1.37,-2.43,-3.55,-4.19,-1.73,-1.63,0
-1.38,0.62,2.06,-2.49,0.05,1.59,2.08,5.35,1.08,3.75,-2.44,0.49,3.29,-1.23,2.43,0.87,0
1.7,-3.53,-0.43,-0.47,2.62,-0.37,0.59,0.38,-4.41,-2.8,1.81,0.17,1.05,4.35,-0.28,0.2,0
3.13,-1.56,3.54,-0.7,1.25,-0.48,4.21,2.04,0.28,0.77,2.85,-0.6,3.28,1.98,2.23,-1.58,0
1.77,-4.28,2.57,1.93,-0.93,-1.02,0.22,2.33,-4.56,-0.12,-0.42,3.4,5.94,1.07,1.85,4.8,0
4.03,2.7,-1.65,2.12,-2.42,0.65,0.03,1.07,3.71,0.87,2.94,1.57,-0.25,-0.65,-2.5,-3.52,0
-0.84,-1.73,-0.92,1.73,-0.71,0.44,-2.6,-3.81,-1.02,-0.37,-0.14,-1.13,-4.15,-1.64,-2.42,0.94,0
1.24,4.6,-3.8,-2.55,-0.19,1.08,-0.03,-0.73,1.33,-2.51,0.05,-3.22,-0.38,-3.08,0.54,-2.62,0
2.15,-4.85,1.62,1.5,-0.47,-4.51,1.14,3.74,-1.95,3.1,0.06,3.11,3.27,1.88,-2.2,0.01,0
-0.03,2.39,0.87,-2.08,4.85,5.1,-1.14,-0.52,-1.13,-2.52,0.13,-4.97,-1.48,-1.18,2.85,-0.28,0
1.57,-1.45,0.07,5.69,0.81,-1.62,-1.17,0.06,3.2,1.74,3.78,2.59,-4.45,2.82,-6.81,-0.11,0
-2.46,0.27,0.09,-3.9,-3.33,1.26,0.91,-0.06,-0.16,1.55,-2.6,0.14,0.87,-4.0,1.28,2.89,0
-0.65,-0.01,-0.7,-1.42,1.43,4.49,-2.14,-2.68,-2.67,-2.51,3.09,-0.49,-0.58,2.55,1.25,4.37,0
-4.25,-3.07,-1.45,1.72,-1.38,2.72,-3.35,-1.11,-2.31,1.0,-2.37,1.34,-2.26,0.18,-0.93,6.22,0
-7.91,-1.39,3.23,-1.24,8.41,5.27,0.84,2.83,-5.68,-1.55,-4.86,-1.55,2.1,1.29,7.4,7.55,0
2.38,-1.66,-0.83,3.92,-2.24,-0.6,-1.97,-0.08,0.23,1.08,2.32,1.6,-1.42,-1.25,-4.7,-0.37,0
3.83,-0.55,-1.8,-0.54,-4.24,-0.43,0.1,-0.21,1.51,0.49,2.48,0.02,-0.36,0.97,-2.83,-2.16,0
-2.5,-5.28,-0.98,0.94,-1.83,-0.83,1.56,-0.88,-1.99,1.68,-0.5,1.31,-0.71,1.42,0.58,0.75,0
3.91,1.45,-1.48,1.57,1.36,-0.75,-0.23,1.73,-0.26,-3.22,1.66,-0.7,0.77,-0.2,-2.84,-1.4,0
-1.77,0.89,-3.42,1.98,-0.78,-0.42,-0.51,1.45,2.7,-1.19,-1.51,-0.51,-3.58,0.96,-2.19,-3.36,0
-0.19,-1.22,1.7,2.54,-2.73,2.43,0.32,0.67,4.25,3.05,0.55,0.13,-3.93,1.52,-3.73,0.5,0
-2.81,0.35,0.49,-2.25,0.05,-1.47,2.53,-1.21,2.2,0.95,-1.72,-1.58,-2.97,3.33,-1.27,-0.73,0
0.41,-1.01,-0.72,-0.1,5.85,-0.37,-1.54,-2.83,-4.3,-3.2,0.9,-3.0,-0.87,2.81,3.25,-1.54,0
2.15,1.18,-1.41,4.93,2.6,6.13,-4.72,2.36,-1.28,-1.7,0.58,-0.13,0.02,-0.63,1.49,0.05,0
-2.37,1.5,-1.43,-2.63,4.29,-2.47,-0.62,-1.09,-0.44,0.84,-1.63,-3.39,-1.49,-3.16,1.26,-1.49,0
-0.74,-4.13,0.8,0.19,-1.95,-1.22,0.29,0.44,0.15,1.34,-0.28,1.79,-1.31,1.59,0.05,1.52,0
3.11,-3.14,-2.76,2.81,-5.97,-3.57,-2.95,-0.2,0.73,1.37,1.18,3.43,-1.42,2.16,-7.1,0.73,0
-0.11,0.2,-0.19,-1.26,-3.22,3.2,0.77,1.36,2.26,0.57,-0.23,-0.13,-1.33,-0.05,0.85,-1.06,0
-1.27,-4.06,4.1,-4.3,-2.33,-6.11,5.33,1.59,0.94,4.56,-3.08,0.5,1.84,3.34,-1.44,1.09,0
