@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.40, 6.93]
@attribute X1 real [-7.50, 8.22]
@attribute X2 real [-8.18, 6.86]
@attribute X3 real [-9.06, 11.92]
@attribute X4 real [-7.54, 9.13]
@attribute X5 real [-8.26, 7.24]
@attribute X6 real [-7.04, 6.85]
@attribute X7 real [-6.28, 9.81]
@attribute X8 real [-8.91, 7.29]
@attribute X9 real [-5.71, 8.06]
@attribute X10 real [-7.00, 7.47]
@attribute X11 real [-8.80, 7.17]
@attribute X12 real [-8.01, 7.99]
@attribute X13 real [-8.62, 8.57]
@attribute X14 real [-7.59, 8.27]
@attribute X15 real [-7.77, 7.08]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.14,-1.91,-3.36,-4.48,0.26,4.23,-1.5,-1.96,1.16,0.46,1.3,-1.25,-4.08,0.66,-3.14,-0.08,0
0.28,-3.71,4.66,-4.87,2.09,1.16,-0.52,-4.34,-2.38,-0.33,4.17,2.06,-8.01,-2.25,-1.28,1.41,0
0.61,-0.37,3.63,-3.87,-0.01,1.41,0.39,-3.34,-0.45,-3.8,0.98,6.04,-1.57,2.13,0.66,1.61,0
-2.69,2.47,-6.39,1.92,-0.41,5.11,-0.8,0.05,1.67,2.51,1.88,-1.63,2.36,4.09,1.67,-2.56,0
-0.81,0.42,1.23,0.69,0.66,0.7,0.48,2.83,-3.91,-1.63,2.4,-2.24,0.53,-1.37,-2.48,0.85,0
-2.89,4.26,0.26,2.22,5.38,-0.93,2.75,-1.8,-1.02,-2.25,-0.13,1.08,-2.65,2.55,0.67,-0.62,0
-1.99,2.12,3.11,-1.31,2.86,0.96,0.49,0.98,2.32,1.24,0.6,-1.51,-5.37,2.05,-0.12,4.49,0
-0.33,4.69,-4.2,-4.07,-0.36,2.88,2.86,-0.38,-1.61,1.2,1.93,2.46,4.67,-0.73,3.24,-0.27,0
0.5,-5.71,-4.05,1.74,-4.15,-2.32,-2.46,-1.17,1.47,1.55,-1.88,-0.41,0.68,1.09,-2.68,-4.07,0
0.41,-1.25,0.39,-2.18,4.07,-3.11,1.58,-2.1,-7.44,-4.87,-0.03,4.39,-0.86,1.31,-2.16,-2.41,0
-1.08,-0.21,2.05,-3.07,-0.97,1.39,2.28,0.65,-1.97,-2.58,1.07,0.27,-3.27,-0.66,-3.76,3.05,0
-1.58,-0.26,0.72,0.01,1.27,0.08,-3.38,-1.0,0.03,-3.23,-2.46,2.23,-1.49,2.98,2.42,-2.45,0
-2.22,-2.83,-1.86,9.28,-1.45,-1.26,-0.39,0.78,0.94,1.55,2.79,-4.41,3.6,-0.38,-3.93,0.73,0
-4.02,3.53,1.04,-0.75,1.51,-0.7,1.63,-3.05,0.54,-2.9,0.69,1.55,-5.56,1.27,1.01,-2.77,0
3.19,-1.92,1.57,1.01,1.74,-2.04,1.39,0.37,0.18,-0.41,0.62,-3.16,-0.83,-1.89,-4.2,2.38,0
-2.65,2.84,-0.1,3.13,-0.78,-2.01,1.05,1.95,2.41,-1.21,-2.46,-1.93,0.86,-0.74,-0.58,2.09,0
-0.35,1.68,2.04,-2.04,2.3,1.23,-0.98,-3.62,-0.43,-5.21,0.47,5.28,-0.84,0.55,1.66,-0.36,0
0.86,-0.78,0.75,7.1,-3.88,-4.1,3.35,1.41,5.4,5.25,-1.27,-5.58,-0.34,-1.99,-1.39,3.44,0
-2.66,2.3,-0.93,0.59,1.73,0.46,-2.48,2.93,0.2,-0.11,-1.0,-2.28,-0.72,2.31,0.55,-0.3,0
-1.98,1.42,0.26,-4.34,-2.64,4.52,-3.55,-0.95,2.58,-1.66,0.34,0.82,-1.94,-2.09,2.31,0.03,0
2.56,-1.7,1.8,-4.82,1.97,2.94,-0.79,-1.09,-0.57,-0.47,0.7,2.99,-0.42,1.43,0.21,4.81,0
0.48,1.68,1.48,-0.88,1.18,-0.9,-1.13,1.83,0.01,-0.76,-1.91,-0.28,-1.67,-2.97,1.84,-1.79,0
4.9,-2.06,0.97,-1.6,1.83,-0.34,-0.23,-0.35,-1.15,0.34,-0.81,3.05,1.6,2.19,0.79,1.43,0
1.0,-0.47,3.86,-1.66,0.06,-1.14,-0.52,0.07,0.43,-0.03,1.72,1.26,-0.74,0.86,0.33,4.05,0
-3.22,-0.22,0.11,-2.16,-2.96,5.43,1.11,-4.58,-3.64,-5.16,2.88,7.17,0.45,-0.92,0.6,-0.76,0
-0.5,-3.34,0.34,3.85,-1.49,0.94,-3.12,-1.85,-0.46,-1.86,0.36,1.63,2.66,2.0,-0.27,0.61,0
0.6,-2.63,2.93,-0.11,-0.17,-0.12,-0.47,-0.46,1.01,-2.94,-0.72,-0.31,-3.4,1.1,-2.97,1.57,0
-4.92,-1.51,0.47,1.66,-4.54,0.26,-5.32,1.57,4.51,1.63,0.42,-3.2,-2.48,0.47,0.8,-1.64,0
-0.69,-0.54,-0.31,-0.13,0.91,0.25,-2.56,-2.18,0.94,-2.25,-1.69,2.72,0.34,1.65,2.12,-1.06,0
1.99,0.45,-0.72,-6.14,-2.85,0.83,0.81,-1.86,0.61,0.25,0.64,3.5,-0.41,0.54,1.99,-2.47,0
1.02,-0.89,-0.87,0.27,2.29,1.19,-1.9,-1.21,-0.77,-2.04,-1.77,1.04,-0.25,-0.26,1.04,-1.76,0
1.7,-2.41,-2.58,1.37,1.81,2.98,-0.31,-2.91,1.47,0.11,-3.39,2.26,-0.19,0.85,0.55,1.56,0
-5.61,4.44,4.45,3.3,1.33,-2.62,0.05,5.11,1.81,-0.94,-1.35,-3.79,-3.29,1.19,-0.38,4.74,0
3.04,-2.73,0.79,-1.67,-0.45,-0.78,0.86,-0.07,-0.22,-0.25,-0.66,1.91,1.45,1.42,-2.53,4.01,0
-0.1,0.07,-1.03,1.1,-1.07,-3.19,1.27,-1.87,-2.21,-1.39,-0.24,1.15,-0.04,-0.35,0.51,-5.3,0
-3.23,3.74,-2.39,-0.55,-1.61,1.06,-0.03,1.06,2.79,5.05,1.6,-0.72,-0.8,2.68,5.72,-3.91,0
-1.65,-1.47,-4.03,6.16,-2.06,0.0,-3.25,-0.61,0.65,1.36,0.31,-0.14,4.15,0.28,3.0,-7.77,0
-1.56,-1.58,-0.54,-0.01,-1.37,0.05,-0.89,0.86,1.37,1.86,1.19,-4.64,-6.31,-1.9,-1.14,-5.96,0
-4.28,3.27,2.76,2.99,0.15,-1.37,0.84,0.17,3.91,2.2,3.01,-2.91,-3.25,0.62,2.56,0.39,0
1.33,-2.74,0.64,2.73,-0.94,-0.68,-0.9,-2.57,1.79,-1.15,0.4,-0.76,-1.16,0.78,-1.74,-0.93,0
-1.31,2.38,2.5,-1.09,0.32,-2.34,-0.04,-3.16,3.63,0.06,-0.54,-0.18,-7.68,-2.27,4.37,-5.63,0
-2.51,4.06,3.82,-0.87,1.41,0.22,0.18,3.75,-0.77,0.63,-0.56,0.83,-0.61,3.77,3.22,6.33,0
-2.91,1.27,0.74,2.53,0.43,-0.04,2.5,-0.88,0.79,2.62,3.29,-4.34,-7.93,-1.62,-0.76,-3.94,0
1.13,-2.58,-5.16,3.51,0.33,-0.06,1.59,-1.98,-0.22,-0.81,-2.05,0.18,3.29,1.33,-5.33,2.55,0
-0.26,3.2,1.72,5.45,4.6,-5.45,3.68,3.74,-0.21,2.43,-6.11,-3.65,-3.74,2.72,1.45,3.44,0
2.44,-1.14,-1.53,0.44,3.19,-0.17,1.53,-2.69,1.79,-0.05,-3.84,0.54,-1.19,-0.75,-0.32,2.07,0
0.44,0.32,2.67,-7.88,-2.44,2.18,-2.66,-4.03,3.27,-3.3,-1.59,6.89,-1.97,0.98,5.02,-0.08,0
2.62,-2.74,-2.59,-2.53,-2.43,-0.06,-2.9,-0.1,3.26,0.46,-1.52,-1.59,-0.31,-3.09,-1.69,-2.76,0
2.86,1.64,-0.27,-3.73,2.93,1.58,3.56,0.36,-2.06,-0.88,-1.58,3.4,2.68,0.45,0.17,6.19,0
0.1,-2.26,-2.75,-4.33,-1.38,1.49,-1.93,-3.49,2.02,0.37,1.29,1.13,-0.7,0.27,-1.03,0.28,0
2.04,-1.44,1.61,5.65,0.9,-5.15,1.19,0.7,1.05,2.69,-1.34,-2.22,1.48,0.55,0.36,1.95,0
2.04,-0.6,-2.91,-0.47,1.6,-0.61,0.56,-0.63,-0.33,0.79,0.23,-0.09,2.86,-2.23,-0.86,0.43,0
-0.29,1.53,1.55,1.78,-0.02,-5.54,-0.89,1.98,1.18,0.61,-1.76,-1.6,-0.49,-1.82,1.82,-2.45,0
-4.65,2.14,0.66,1.92,2.97,-0.02,-0.72,-1.53,-0.07,-2.06,-0.66,-0.68,-6.17,0.92,-0.13,-1.48,0
0.93,-0.97,-0.68,-0.27,1.12,1.11,1.55,-3.45,1.29,-2.99,-0.55,2.7,-0.09,-0.29,-1.54,0.26,0
-1.27,1.59,1.09,-2.07,-2.03,-3.53,-4.53,5.89,1.33,-0.16,-4.88,-1.5,1.04,1.84,2.11,0.89,0
-4.64,0.91,-2.38,3.16,-3.28,-1.02,-0.75,-2.16,1.45,1.13,1.41,-0.78,-2.05,-0.77,1.91,-6.5,0
-0.52,1.48,-1.15,5.74,-1.38,-2.91,4.07,2.59,-1.64,-0.8,1.54,-4.83,2.94,-2.72,-4.23,-1.05,0
-3.95,2.6,-1.34,-0.88,-1.5,4.38,-2.17,0.36,-0.74,-1.2,1.4,0.87,0.91,3.28,0.94,2.15,0
3.86,-3.91,-0.89,0.07,-2.0,-2.63,-0.55,-2.02,1.84,-0.29,-0.54,1.91,3.09,-3.06,-1.56,-1.22,0
3.23,-2.71,2.22,4.12,-4.36,-6.82,1.05,3.99,0.82,3.49,-1.59,-1.43,5.4,0.06,-0.53,2.97,0
1.57,-0.49,-2.68,-4.49,-1.61,-3.08,2.93,-0.62,-2.88,-0.84,2.25,1.73,2.55,2.1,-3.91,-1.42,0
0.68,-4.1,-2.58,-0.46,1.93,-1.0,0.35,-3.0,-0.76,2.15,2.04,-0.72,-2.99,-0.45,-3.75,-1.7,0
-6.51,3.12,0.62,2.5,2.15,-1.99,-0.99,-0.46,-1.44,-1.02,0.15,0.15,-4.63,-2.93,3.34,-6.16,0
-2.43,-0.01,2.24,-0.43,2.63,2.64,0.16,-3.79,-0.86,-5.1,1.73,3.47,-3.46,2.12,-1.52,1.63,0
-2.11,1.44,0.76,4.79,-2.33,-0.25,-0.71,1.55,2.3,2.61,1.98,-4.1,-1.39,-0.94,2.74,-3.67,0
-4.52,1.3,1.91,6.26,-0.88,-1.72,-2.19,2.88,0.85,1.02,0.95,-4.96,-2.9,3.16,-0.42,-0.29,0
0.94,0.81,-0.81,4.89,4.57,-2.12,4.35,1.55,-6.05,-1.8,-0.91,0.76,1.61,4.29,-2.24,-0.59,0
0.99,-1.42,0.94,-1.86,0.04,3.04,-0.69,-2.06,-1.11,-1.13,2.77,3.0,0.92,0.03,0.29,1.56,0
-1.17,0.02,4.54,-3.63,-0.3,0.13,-1.2,-2.77,-2.73,-3.98,2.29,4.87,-3.68,-1.42,1.55,-1.83,0
-1.01,0.54,0.3,2.52,1.87,-4.94,1.29,0.9,-3.53,0.03,0.4,-1.01,-0.74,-0.27,-0.27,-2.95,0
0.37,-2.42,-3.3,1.73,-1.34,-2.61,0.35,5.87,-1.67,5.8,-1.97,-4.79,1.35,2.59,-2.73,1.22,0
-2.41,1.05,1.08,6.42,2.0,1.19,-0.75,-0.28,1.54,0.88,-2.69,-0.73,-3.99,1.23,4.03,-1.94,0
1.91,-3.25,1.83,1.0,-1.63,-1.86,-2.03,-1.55,5.92,1.58,-1.01,-3.28,-3.06,-2.05,-2.19,3.34,0
-3.03,1.33,2.18,-5.2,-1.47,4.25,-2.68,0.21,0.55,-1.18,2.21,3.21,-1.08,1.55,2.59,1.97,0
0.9,-1.53,-0.51,2.21,0.71,-3.45,2.57,-2.26,-1.07,-0.83,-0.2,0.7,0.34,0.39,-1.34,-1.22,0
-0.64,-3.36,-0.98,0.13,-1.67,0.08,0.13,-0.17,-1.01,1.99,3.03,-1.07,0.49,1.64,-4.24,3.01,0
4.16,-7.25,4.65,-3.85,-3.01,-5.74,-0.19,-0.73,-3.66,-3.27,-1.84,2.93,-2.4,-2.9,-3.46,-1.79,0
4.02,-3.52,-5.48,-3.59,-0.68,-0.94,0.39,2.58,0.29,1.58,-3.16,-1.27,2.84,1.3,-4.93,0.91,0
-2.74,2.18,2.72,-1.27,-4.69,-2.27,-0.96,-1.84,-1.64,-2.21,4.67,1.59,-0.01,-3.53,2.14,-4.18,0
-2.81,2.57,-2.42,1.71,1.74,0.66,-2.27,0.24,1.47,-0.91,-0.81,-0.89,0.89,2.64,0.84,0.17,0
-1.9,3.84,-0.99,0.86,1.18,-6.44,4.98,2.85,-6.48,1.73,-1.93,3.28,2.62,2.05,3.05,-1.52,0
-5.98,2.31,1.92,3.99,3.61,-0.68,-0.79,-0.01,-2.95,-4.08,-0.61,2.63,-0.81,2.57,0.97,0.91,0
-0.02,-0.58,1.24,-1.98,4.15,2.63,-0.47,-2.11,2.31,-0.85,0.15,0.53,-6.06,-0.03,-1.11,1.77,0
-1.53,2.08,1.5,3.33,-0.12,-0.58,1.54,1.11,-0.16,1.5,0.78,-1.14,-1.6,-0.36,1.95,-0.46,0
0.18,-0.87,-2.21,3.8,2.62,0.01,0.82,-0.55,0.29,-1.29,-1.17,0.3,2.96,1.53,-2.1,1.92,0
-0.82,3.56,1.83,0.76,-2.66,-6.84,1.01,2.07,1.62,3.66,-2.37,-2.05,-1.89,-1.13,4.61,-1.78,0
2.44,-2.42,-5.54,-5.81,-0.18,-1.33,0.88,1.51,-4.9,0.21,-0.17,1.1,3.34,1.36,-3.29,-3.25,0
0.17,0.03,0.98,-4.34,-1.28,0.38,-3.09,-0.87,1.86,-1.32,0.53,1.11,-0.66,-1.08,1.06,-0.29,0
-3.97,1.86,1.98,1.93,2.12,0.9,-0.16,1.24,-1.15,-0.31,1.9,-2.45,-5.62,0.61,-0.48,-1.24,0
-1.5,2.08,1.89,3.41,0.28,-3.02,-1.11,1.47,-0.7,-1.8,-2.01,0.09,-0.2,-2.05,2.73,-4.28,0
0.71,-1.15,0.61,0.65,0.47,1.49,-2.14,-2.74,1.18,-0.88,-1.6,1.85,-0.9,0.16,3.83,-1.58,0
-0.19,2.29,-0.91,-0.11,4.76,-1.26,1.28,0.05,0.83,1.63,-3.02,0.9,-1.06,2.56,1.6,3.23,0
-3.11,1.32,3.52,1.44,1.18,-0.6,-0.86,-2.22,-1.1,-5.71,-1.04,4.4,-1.76,1.79,0.76,1.0,0
-3.41,2.62,2.8,-3.09,0.34,2.75,3.0,-2.08,-2.36,-1.98,4.93,2.02,-3.79,-1.15,-0.12,1.75,0
3.02,0.6,-0.2,0.08,-2.53,-5.2,1.44,2.62,3.07,2.84,-2.42,-4.3,0.64,1.19,-1.97,2.79,0
-0.92,-2.19,0.38,0.01,0.24,-2.79,-1.48,-0.48,-2.05,-1.41,0.88,1.15,-0.11,-1.12,-1.62,-1.65,0
2.65,6.01,0.51,6.46,2.98,-8.26,6.27,4.17,-2.43,-0.47,-3.63,-2.11,5.03,-1.43,0.29,0.77,0
-0.99,1.66,-1.94,-1.16,-3.26,-1.15,0.41,0.74,-2.66,1.47,1.86,-0.07,0.53,-2.91,1.58,-4.68,0
-3.66,5.09,1.12,-0.64,0.19,3.5,0.18,1.51,2.25,1.76,2.06,0.04,-1.45,0.52,4.33,1.46,0
-2.48,2.04,-2.73,-5.16,-1.67,1.03,1.06,1.12,-1.0,2.26,-0.09,0.7,-2.25,1.44,1.58,-1.52,0
-0.62,1.57,-1.73,0.11,0.19,-4.5,0.2,2.22,-0.86,0.94,-0.35,-2.85,0.86,0.16,-1.78,-0.78,0
3.03,-5.71,0.26,-4.57,-0.56,5.4,-3.84,-2.58,4.24,0.17,0.06,0.75,-3.49,0.61,-1.76,2.53,0
0.27,-4.77,-2.05,-0.45,-1.08,-1.89,-3.12,-0.44,2.33,1.4,-0.31,-2.48,-1.55,0.33,-3.31,-0.73,0
-2.53,3.54,1.11,-0.43,-0.37,1.79,-0.52,0.26,-2.63,-4.09,0.55,3.14,1.27,-0.53,2.41,-0.39,0
0.72,-1.27,0.88,-0.58,5.04,4.06,0.69,-0.67,-2.15,1.09,-0.17,1.59,-2.93,5.45,0.19,5.18,0
-0.38,-2.44,-2.7,4.77,-1.16,0.53,0.22,-1.09,-2.1,-1.29,-0.28,1.1,3.58,-0.11,-2.05,-0.34,0
0.15,0.83,-0.75,-2.82,2.71,1.53,0.65,0.63,-4.07,-0.8,0.91,3.73,2.3,-0.48,1.4,0.28,0
-3.42,5.73,-0.86,0.53,1.98,1.04,2.59,1.72,-3.5,-1.56,2.1,0.27,0.62,-3.58,1.65,-2.99,0
-0.33,1.15,1.69,-1.19,-0.04,0.42,4.45,-1.22,-1.11,0.05,1.62,0.36,-3.2,-0.85,-0.64,1.75,0
1.67,-4.32,-3.31,-1.83,-1.48,1.35,-1.78,-2.91,2.0,3.85,2.74,-0.73,-0.69,1.25,-0.81,-1.35,0
-0.79,4.81,0.52,-6.45,-0.84,-1.23,0.68,1.38,-0.71,-0.98,-2.87,1.47,-3.79,-0.0,3.39,-2.5,0
0.26,2.11,3.02,-1.18,0.96,0.7,2.91,-3.47,1.01,-5.59,2.91,1.84,-2.81,-0.93,-1.69,-0.81,0
0.95,1.9,-4.06,-2.16,3.26,-1.35,1.82,0.38,-2.9,-0.93,0.08,0.83,3.0,2.09,-1.71,-1.13,0
-1.09,1.15,1.94,3.49,1.92,-1.56,0.06,1.19,3.12,2.34,-0.26,-2.57,-1.62,4.83,-0.12,4.3,0
-2.2,1.43,-1.69,-0.7,-0.27,6.3,-0.61,-0.02,0.45,-2.41,0.41,0.27,-1.31,0.99,-0.23,-0.46,0
0.32,1.88,2.3,-1.84,2.9,2.71,1.42,-2.28,-2.26,-2.99,0.31,6.56,0.2,1.15,3.97,0.85,0
3.45,-0.38,-1.92,-3.16,-4.63,-4.75,6.21,1.16,0.21,5.49,2.62,-4.03,-0.21,-0.32,-2.24,-2.14,0
0.78,0.27,-3.26,2.66,-2.7,-1.79,-0.25,2.69,-1.05,1.79,-2.15,-0.04,6.08,-1.74,1.48,-1.34,0
-1.85,1.1,-2.56,-0.08,-1.03,1.21,0.41,4.1,-0.64,3.26,0.36,-5.07,-2.09,0.37,-1.81,0.09,0
-1.75,1.52,-0.08,1.71,0.04,-1.84,-0.8,-0.11,-0.13,-2.29,0.15,-1.56,-0.28,1.27,-1.69,-0.24,0
3.61,-1.47,-2.14,2.87,0.1,-4.68,3.39,1.37,-4.15,2.03,-0.8,0.45,5.51,2.13,-1.14,0.11,0
-1.85,1.48,-1.12,-2.6,-0.04,2.28,0.29,1.17,-0.13,1.06,-0.54,-1.66,-3.77,-1.49,-0.36,0.56,0
0.66,-1.1,-0.03,3.61,-1.5,-1.36,5.17,0.41,-2.01,1.95,0.6,-0.71,1.28,-0.97,-1.76,2.75,0
-0.33,0.11,-0.76,0.79,2.63,1.07,0.2,-2.15,-0.91,-0.02,0.07,0.3,-3.17,-0.63,1.64,-3.57,0
2.3,-0.74,-1.9,-2.32,1.3,-1.39,1.23,-1.95,-3.07,-1.78,-0.82,4.63,3.52,-0.63,0.4,-0.85,0
1.52,1.86,-1.91,0.09,-0.69,1.01,-3.3,2.45,4.04,1.63,-3.76,-1.86,4.33,-1.2,2.99,3.92,0
1.29,-4.3,1.93,-1.96,-2.22,2.56,-2.88,-3.3,1.27,-1.32,2.63,3.19,-1.98,-1.51,-0.52,-0.75,0
-1.53,0.28,3.12,1.63,0.89,0.53,-1.62,-0.13,1.57,-0.65,-0.3,-0.37,-4.18,1.67,1.59,1.08,0
-2.37,1.81,-2.02,0.96,1.07,1.35,-2.49,-1.99,0.37,1.2,2.75,0.01,-0.08,-0.25,2.2,-2.2,0
2.02,-0.38,-4.07,-2.83,1.93,2.32,1.81,-2.9,-1.11,-0.78,-0.92,2.98,1.77,3.64,-1.32,2.5,0
-0.21,3.96,-4.7,6.97,-1.8,0.23,3.85,2.46,1.6,5.74,-0.94,-3.83,4.8,3.43,3.04,0.54,0
1.95,-1.49,0.15,-3.82,-0.52,2.79,1.45,-3.79,-3.84,-3.4,1.93,5.54,0.76,-0.96,-0.5,0.28,0
-3.13,0.27,-5.44,-1.8,-1.23,3.42,-1.2,-0.36,-1.11,0.5,0.04,1.33,-0.07,0.7,1.73,-6.5,0
-3.26,3.29,0.59,-4.42,0.38,4.63,-3.02,1.27,1.22,-2.3,-0.95,3.46,-0.38,0.17,4.11,1.39,0
-0.56,-0.94,-0.08,2.17,0.05,0.23,0.1,-1.2,-1.37,-1.89,-1.07,1.53,0.33,-0.25,0.48,-0.84,0
-1.66,0.1,-0.76,1.84,-0.82,1.27,-1.33,1.31,-2.21,-0.05,1.39,1.4,3.51,0.74,0.17,1.99,0
4.78,2.1,-1.63,-2.24,3.95,0.51,3.17,1.04,-2.34,-0.6,-4.73,4.63,4.14,3.33,1.82,3.5,0
-0.94,0.49,2.04,4.88,-0.64,0.99,3.47,1.48,-3.64,-1.39,1.01,-0.97,1.25,-1.29,-1.7,4.2,0
-0.13,-2.89,0.34,2.09,2.65,4.72,-0.48,-1.85,-1.63,-0.15,3.44,2.93,1.83,4.55,-2.03,5.26,0
-1.67,-0.32,1.6,0.5,-0.32,1.4,-2.97,-1.55,0.63,-3.25,-0.64,0.55,-2.29,-2.29,0.8,-0.59,0
1.41,-0.12,0.98,2.38,-2.42,-7.0,0.24,1.01,1.56,2.48,1.16,-3.61,1.5,-4.36,-0.16,-2.62,0
-0.4,-0.55,0.38,-3.44,0.39,4.72,-3.96,-0.26,2.72,-2.09,-0.34,2.65,1.57,3.79,0.4,5.46,0
-3.1,1.79,-0.35,2.68,2.85,3.73,-1.72,1.28,-1.53,-1.19,1.13,1.87,1.94,5.18,0.53,2.89,0
3.86,-0.01,-3.91,-4.88,-0.71,-0.45,4.41,-3.35,2.16,-1.35,0.05,1.59,1.98,-0.12,-4.39,1.83,0
-0.81,0.78,-1.6,1.89,-2.15,0.82,-2.36,1.64,2.39,-0.8,-0.22,-1.51,4.05,1.78,-1.41,2.64,0
4.53,-0.17,1.07,0.37,0.92,-1.99,3.08,1.27,-2.64,0.35,-3.04,2.69,4.86,-0.71,1.26,5.75,0
1.82,0.91,-1.86,0.36,-0.68,2.33,1.79,-2.95,1.0,1.41,0.66,2.25,2.36,-1.95,3.44,-0.15,0
1.78,1.11,0.58,3.63,1.0,-1.75,2.36,1.9,0.58,3.07,-1.45,-2.25,0.81,-0.46,0.92,3.43,0
2.87,-1.35,-0.1,2.64,1.98,-2.41,2.59,-0.53,-1.33,0.36,-1.5,-0.72,-1.61,0.85,-1.13,-1.47,0
-1.0,1.67,0.16,1.25,-1.52,-0.86,6.21,-2.82,-2.1,-1.31,1.75,0.68,-3.1,-5.51,-0.91,-2.87,0
-1.42,-2.22,-0.4,-1.15,-7.33,0.17,-3.82,1.54,4.55,3.15,-1.02,-0.62,0.82,2.82,2.01,0.82,0
-1.3,-2.12,4.46,1.53,-1.06,0.76,-5.16,-1.05,6.24,-2.26,-0.72,0.45,-1.94,1.88,1.04,3.35,0
-1.5,1.18,-0.72,1.58,-1.39,2.46,-0.44,0.5,-2.1,1.19,1.2,2.71,2.02,0.96,5.48,-3.75,0
1.75,-2.37,-2.77,6.21,0.17,-3.06,2.44,2.54,-0.41,5.15,-2.69,-5.38,0.48,-0.51,-0.11,-1.73,0
2.09,0.5,-4.72,1.9,0.26,-2.66,2.36,3.56,-1.72,2.88,-2.52,-2.49,6.26,0.72,-2.56,4.12,0
0.72,-3.19,-4.58,3.59,-0.49,-1.6,-0.76,-1.43,1.25,0.37,-0.85,-1.51,1.87,-1.41,-3.11,-3.3,0
-5.42,6.62,-0.47,-1.68,0.9,2.07,0.07,1.55,-2.05,0.34,0.67,1.33,-1.26,-2.33,4.94,-1.26,0
0.55,-1.31,-5.09,1.89,-0.23,-0.47,0.59,-2.95,0.32,1.48,0.42,-0.02,3.26,-0.21,-1.77,0.31,0
-2.24,4.6,-0.8,2.03,3.39,-3.29,1.84,3.7,0.81,2.62,-2.12,-6.16,-4.07,-1.14,1.58,-2.38,0
1.18,1.25,0.73,5.62,0.49,-5.49,5.39,-0.36,2.36,2.57,-1.69,-3.34,-1.45,-0.4,-0.4,1.32,0
-0.18,1.03,-1.53,3.36,1.09,-1.71,1.93,-0.56,-1.85,-1.16,-1.49,1.55,4.21,1.15,0.62,1.1,0
-4.96,-1.04,-1.28,-5.61,-1.65,2.89,-7.04,1.47,-1.34,-0.7,0.33,1.69,-1.63,0.55,0.38,-0.3,0
2.86,-1.38,2.18,2.45,-4.84,-1.69,-0.32,1.5,2.29,2.08,-0.08,-0.83,2.23,1.12,1.73,0.84,0
0.85,-1.27,0.23,-3.81,-1.95,-0.24,-0.32,0.08,0.05,0.37,-0.62,-0.12,-2.95,2.25,-0.53,-1.24,0
0.8,-2.4,-2.96,3.1,-1.34,1.27,-1.47,-1.78,1.98,-0.88,-0.51,0.2,3.32,-0.75,-1.27,-0.9,0
-1.5,1.02,-1.94,-2.0,-2.28,1.51,-4.43,2.47,-0.24,0.49,-0.96,-0.03,2.14,1.65,2.97,-1.58,0
-1.61,-3.31,1.83,2.65,-3.55,0.14,-4.89,2.6,0.37,-0.79,-0.36,-2.24,-0.54,3.12,-0.62,-0.69,0
0.97,-4.21,1.25,-0.7,-3.18,0.69,-5.24,-1.48,1.39,-1.1,1.13,1.16,0.75,-0.8,1.11,-2.22,0
4.27,-0.06,-2.97,-5.9,-1.14,-2.0,2.39,0.37,-2.39,0.98,-0.76,1.95,2.53,-1.01,-0.92,-1.89,0
1.31,1.14,-1.19,-1.45,-0.22,-0.68,0.22,-0.27,0.66,-4.3,-3.96,2.02,4.37,2.41,-1.17,3.66,0
-4.16,1.61,1.99,1.07,-2.26,-4.84,-2.67,4.74,0.21,2.39,-0.29,-4.15,-1.73,-0.23,1.31,-0.69,0
2.02,3.87,1.7,2.98,8.94,-2.55,1.64,0.09,-1.76,-2.71,-4.9,2.88,1.89,2.51,2.41,4.32,0
-1.77,1.49,-2.69,4.73,-2.72,-1.5,3.18,1.45,0.31,4.21,-0.31,-2.04,1.74,-3.84,1.76,-1.79,0
3.51,-0.95,-0.43,-0.53,4.17,-1.1,0.79,1.04,-0.1,0.68,-4.62,0.14,-1.43,1.99,1.06,-0.04,0
-1.13,-0.3,-3.63,-2.72,-3.37,-2.67,-1.94,1.77,1.46,1.65,-1.03,-2.64,0.17,0.56,-1.87,-2.48,0
-2.29,1.7,-0.2,3.19,-2.4,-2.29,0.31,1.54,-1.38,1.26,-0.58,-1.51,0.49,-3.33,2.97,-3.46,0
-0.19,-1.95,-1.3,-4.17,-3.07,2.17,-4.28,-0.47,2.31,1.38,-0.72,0.38,-1.98,-1.23,3.24,-3.75,0
-0.25,-1.0,-2.22,2.89,-6.16,-3.08,-2.04,4.28,3.25,5.5,-1.73,-4.12,4.03,-2.22,2.35,-1.49,0
1.8,-4.01,0.1,1.68,0.25,1.66,0.86,-2.05,-3.1,-0.15,0.52,2.73,1.99,-1.4,-0.78,3.18,0
-1.78,-1.71,3.22,1.81,-0.43,2.59,-3.16,0.17,0.23,-2.02,1.36,-0.15,-0.45,1.05,-0.82,3.79,0
-0.16,0.76,-1.55,-1.97,-2.17,-0.44,-2.24,-0.73,2.32,-1.15,-2.81,0.65,-0.7,-0.64,1.88,-2.61,0
-0.46,2.18,2.7,-3.11,0.14,0.88,0.48,0.02,-1.25,-1.34,-0.24,3.14,-1.41,-0.65,2.57,1.53,0
