@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_2
@attribute X0 real [-6.71, 9.48]
@attribute X1 real [-7.36, 6.91]
@attribute X2 real [-7.89, 6.76]
@attribute X3 real [-8.25, 7.59]
@attribute X4 real [-9.45, 9.23]
@attribute X5 real [-6.91, 6.93]
@attribute X6 real [-7.69, 7.66]
@attribute X7 real [-7.62, 7.65]
@attribute X8 real [-9.03, 7.75]
@attribute X9 real [-6.38, 7.34]
@attribute X10 real [-6.74, 5.90]
@attribute X11 real [-9.25, 10.21]
@attribute X12 real [-8.95, 6.51]
@attribute X13 real [-7.49, 8.91]
@attribute X14 real [-9.26, 8.23]
@attribute X15 real [-6.40, 7.44]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.43,-2.53,3.88,-1.42,-3.68,-3.4,0.75,3.48,4.53,1.94,-0.82,2.57,1.78,-2.81,0.86,3.87,0
-1.46,-0.3,2.09,0.33,2.71,-2.76,-2.4,-0.66,1.23,0.02,0.07,-1.35,-1.45,0.43,-0.04,1.72,0
-1.49,0.52,0.29,-0.06,-2.48,-2.31,-2.19,-3.37,2.36,-1.77,-1.16,-2.58,5.34,-0.36,7.83,3.09,0
-2.57,2.05,1.1,-0.11,3.03,-2.02,1.56,-1.31,-2.81,1.65,0.08,-2.12,-0.41,0.72,-2.68,5.16,0
0.86,-1.99,0.76,-3.28,-0.96,2.87,2.09,0.65,0.65,0.89,-0.91,2.79,-0.65,2.72,-1.33,-0.42,0
0.93,-4.12,3.15,-3.96,-1.0,0.38,-1.32,-0.33,2.56,-1.43,-1.23,1.46,-1.25,-0.74,-2.25,-2.59,0
0.68,2.4,-1.48,3.23,-0.28,-4.03,-1.77,1.05,0.09,-1.27,-1.24,-2.68,2.38,-6.2,4.04,0.27,0
1.66,2.39,-2.66,-1.14,2.08,0.87,0.47,-1.31,-2.46,-2.8,-2.4,-0.82,0.75,-1.37,0.27,0.29,0
0.12,4.56,1.64,2.31,0.5,-3.33,-1.71,1.63,1.5,1.19,-0.76,-1.92,0.42,-1.34,-0.69,2.37,0
3.23,2.31,-0.81,-3.57,0.82,-4.11,-2.03,-4.16,0.26,1.01,0.25,-1.85,-0.16,-5.48,0.66,0.36,0
1.8,0.03,3.03,0.58,-0.09,1.83,-6.91,-5.69,2.68,0.2,3.4,-3.97,-1.56,2.8,-7.87,-3.51,0
2.05,2.76,0.08,-1.16,0.19,1.12,-1.74,-1.96,-1.84,-3.47,0.46,-0.77,-0.17,0.14,0.12,-2.65,0
1.81,-2.54,0.14,-1.81,-2.57,0.18,-0.25,1.46,1.25,0.77,0.7,2.19,-1.76,-0.69,-1.37,-2.41,0
-2.34,0.91,-1.9,0.57,1.6,0.66,0.27,-2.08,-0.66,1.73,0.49,-0.55,0.41,3.18,2.7,-1.29,0
0.57,-0.38,1.63,-3.64,-2.26,-2.94,0.37,-1.55,1.2,4.14,5.42,1.44,-2.41,2.23,-0.09,1.67,0
2.07,-2.96,-0.08,-0.27,-3.15,3.47,-0.5,-0.49,0.37,-2.02,-0.75,1.15,0.8,0.74,-1.92,0.64,0
-3.48,-0.47,-0.07,0.5,1.53,-0.49,1.57,1.47,-1.05,1.67,1.71,0.98,-1.67,2.79,-0.56,-4.38,0
2.28,1.97,0.37,-0.04,1.06,-1.99,-1.67,-1.22,0.03,0.83,1.95,-0.57,-0.78,-2.03,-2.7,-1.82,0
-0.01,-1.69,-3.12,1.95,-0.51,0.82,-0.66,-2.07,0.86,1.39,0.18,-1.94,-0.73,-1.17,-1.73,1.7,0
-1.31,-0.24,1.23,-3.6,1.21,-3.37,2.03,-0.99,-0.96,1.03,-0.93,1.49,1.3,-2.77,1.63,-2.47,0
2.0,-2.39,2.94,-3.1,-0.94,1.34,2.21,1.33,2.28,0.24,-3.19,4.59,1.86,-0.93,-1.95,-0.32,0
-0.43,-5.11,1.87,2.45,-0.28,2.12,-2.78,-3.54,2.96,-0.95,1.27,-1.65,-0.67,0.6,-4.23,3.04,0
-1.56,0.23,-3.99,0.51,1.83,2.74,1.82,-1.32,-1.88,-1.31,-0.39,0.43,0.7,3.15,3.59,-1.46,0
0.95,1.06,1.05,0.23,2.4,0.83,-0.18,-0.59,1.0,-1.03,-2.57,0.7,0.85,-0.27,-0.3,1.93,0
-0.62,1.06,1.06,-3.13,2.26,-1.86,2.04,-0.32,0.35,3.67,0.41,1.85,-1.53,0.6,-1.7,-1.09,0
-1.36,-0.6,-1.56,2.67,-0.89,1.45,4.62,6.78,0.05,-0.02,-1.82,3.24,0.49,0.91,1.15,0.95,0
0.62,0.11,2.81,-2.56,-1.9,-0.04,1.31,3.4,1.36,1.15,0.46,3.37,-1.01,2.38,-0.22,-1.85,0
-0.92,0.14,-2.38,0.99,0.15,0.78,0.87,-0.48,-1.02,0.88,1.18,0.27,0.0,1.68,3.86,-1.0,0
2.49,0.8,-2.38,-0.32,-1.06,1.91,1.48,-1.65,-0.87,0.72,-1.63,-0.08,1.33,-2.48,-0.35,2.12,0
-0.21,2.74,-2.14,-4.36,-1.79,-0.21,2.84,-0.68,-0.07,1.19,-0.83,0.72,1.31,2.14,5.69,1.96,0
3.3,3.06,-2.41,-5.29,-0.56,-2.04,0.85,-1.56,0.96,0.17,-0.41,-0.44,-1.17,-3.34,0.59,0.58,0
0.11,0.17,-0.11,2.03,0.32,1.58,2.1,3.17,-3.17,-2.23,-1.28,2.3,0.67,0.05,0.64,0.14,0
2.51,2.2,-0.35,1.36,1.66,-1.82,-7.54,-5.78,1.44,-0.53,2.56,-4.88,-0.02,-1.65,-1.31,-4.36,0
-3.64,1.06,2.27,4.25,1.63,-0.04,1.05,1.45,-2.46,-0.43,-3.08,-1.03,3.39,0.51,4.16,4.11,0
-0.54,-0.13,0.59,-5.27,2.53,0.34,0.72,-1.4,0.02,0.05,0.14,2.53,-2.62,2.79,1.48,-5.51,0
0.87,0.13,3.54,-3.52,0.54,-2.3,1.95,3.27,-1.04,-0.23,-1.67,3.47,-0.22,-1.27,1.51,0.39,0
-3.37,2.15,0.64,3.69,3.6,-4.92,1.04,2.84,-0.12,-1.0,-0.8,1.09,0.18,-2.03,0.89,1.56,0
1.37,-1.82,1.73,-0.81,0.65,-0.03,0.58,0.19,-0.56,1.55,-0.55,1.73,-0.89,-1.17,-1.63,1.98,0
2.04,2.11,0.97,-1.95,0.31,0.0,1.68,4.77,0.97,0.58,-1.58,1.35,-2.44,1.0,-4.91,2.53,0
-3.34,0.43,-1.38,4.81,-2.19,0.65,-2.56,-0.21,0.92,-0.44,0.55,-4.68,1.76,3.67,5.12,3.77,0
1.91,1.68,1.77,-1.75,-0.78,1.7,-1.44,-0.23,-1.53,-1.06,-2.82,0.28,3.44,1.38,3.23,-1.62,0
-0.85,-1.95,1.58,3.44,-2.37,1.26,1.52,5.34,-0.82,-2.58,-0.7,2.09,1.14,-0.65,-0.18,-1.93,0
1.89,1.11,-1.36,-1.04,-0.7,0.47,4.11,4.87,-0.69,-0.48,-2.19,3.62,-0.75,-1.47,1.2,2.23,0
-0.41,0.94,2.73,1.86,1.56,-3.34,0.19,3.92,1.43,-0.99,-0.74,3.16,-0.43,-2.58,-0.11,-1.99,0
0.32,0.01,0.44,-0.42,2.0,5.9,2.0,-0.69,-4.66,-1.08,-0.71,2.01,0.48,4.15,-2.81,-3.68,0
1.88,1.66,-1.38,1.49,-1.61,-0.89,-0.3,1.75,3.12,-0.15,-2.76,-0.71,2.45,-2.52,1.28,3.92,0
0.84,-2.03,-0.99,1.09,0.88,2.83,-2.63,-3.62,1.49,1.07,0.64,-2.16,-0.38,0.7,-3.67,-3.05,0
-1.03,-1.85,4.6,0.55,0.25,3.51,0.61,2.09,0.22,-0.95,-0.48,3.72,-0.61,4.37,-1.65,-2.77,0
0.15,1.47,-0.74,2.92,-1.01,1.94,-1.06,-0.42,1.2,-1.58,2.27,-2.67,-0.69,2.43,-0.23,2.99,0
0.64,-0.71,3.51,-2.24,-0.95,-0.08,2.95,1.78,0.22,-0.63,-3.42,5.87,3.15,-1.28,0.06,-0.8,0
-1.0,-2.93,4.38,1.09,-1.41,3.49,-0.95,-0.57,-0.27,-0.45,0.18,0.3,1.78,4.12,-2.96,-0.27,0
-1.03,0.61,-0.34,-1.84,1.56,-5.13,0.3,-1.14,0.56,0.1,-1.21,2.25,2.02,-5.0,8.23,-5.08,0
0.25,-0.23,-2.13,1.51,-1.25,2.22,1.05,0.27,-1.23,-1.52,-0.23,-0.57,-0.24,-0.8,0.54,-0.14,0
-2.19,2.24,4.39,-2.14,1.22,-3.14,-0.8,-1.51,0.22,0.11,-1.13,-0.09,1.95,-0.17,0.67,-2.1,0
2.16,0.78,0.31,-3.46,2.34,-1.42,1.46,1.0,0.52,2.44,-0.5,3.77,-1.19,-0.9,-1.73,-4.03,0
3.29,-0.16,-2.06,-1.31,-0.4,1.74,-3.63,-5.34,-0.82,-0.01,0.22,-4.35,0.36,-1.15,0.58,0.69,0
0.2,0.3,-2.94,-0.72,2.12,1.82,-1.09,-2.32,-2.21,0.51,2.28,-1.84,-3.4,2.33,-3.14,-3.82,0
-1.67,-2.02,-1.48,3.3,-1.34,-2.51,0.72,2.15,1.09,0.06,-0.26,0.94,0.55,-2.34,3.3,3.32,0
2.14,-2.06,-0.23,-0.65,-0.43,3.6,0.17,-2.86,-0.67,1.6,1.26,0.12,-1.45,1.07,-2.28,1.74,0
0.5,-0.11,1.91,-0.83,-2.55,-0.21,-0.65,-1.39,-0.2,-1.11,-2.22,0.39,4.18,-1.01,-0.28,0.53,0
4.2,2.09,-1.87,-2.21,-3.51,-1.37,-2.01,-0.98,2.61,-0.88,-2.51,-3.5,2.57,-4.38,3.01,4.41,0
0.35,2.9,-0.72,0.49,-1.77,-5.78,-1.26,1.26,2.71,-0.26,-0.78,-3.31,1.57,-4.16,2.57,6.26,0
2.12,-1.48,-0.89,-0.67,-2.4,1.89,0.89,-0.13,-0.46,-1.2,-1.64,0.66,1.65,-1.76,1.38,1.87,0
0.29,1.89,-2.18,-0.86,-0.99,-0.39,1.19,0.96,0.53,0.38,0.52,-0.04,0.17,1.25,1.6,0.72,0
-0.09,-1.94,-2.59,-0.56,0.2,1.77,6.37,5.11,-2.99,-0.83,0.68,4.01,-3.62,-0.56,-4.1,-0.23,0
-2.09,-4.71,2.58,0.07,-0.33,1.54,-1.42,-0.68,3.08,-0.48,2.49,1.28,-2.24,4.08,-3.64,-2.87,0
1.28,5.3,-3.83,-1.06,1.27,-4.6,1.4,1.79,-0.8,2.12,-0.21,1.39,0.35,-2.82,4.66,-2.2,0
2.82,-1.23,-2.73,2.26,-1.46,2.02,-3.42,-4.66,1.86,0.2,2.64,-3.76,-1.09,-0.57,-3.48,3.43,0
0.07,2.8,-0.12,-4.47,1.21,-1.06,1.98,-0.26,-2.34,-1.34,-1.1,2.47,0.05,0.5,3.22,-2.64,0
-0.64,-1.72,-1.81,0.51,-1.79,1.06,0.48,1.4,1.44,-0.65,1.66,1.05,-2.11,1.91,1.24,-0.91,0
2.13,-2.23,-0.15,0.35,2.15,-0.99,-5.74,-7.35,0.86,1.79,1.42,-3.14,0.36,-3.39,-1.98,-3.98,0
-3.02,0.49,1.87,2.9,-0.56,-3.34,-0.93,2.8,1.74,0.01,0.61,-0.05,1.46,0.62,2.92,-0.82,0
-0.75,-0.86,3.63,0.99,0.99,0.96,-1.78,-0.54,2.24,-2.62,-0.95,0.59,0.94,1.19,-4.04,-1.82,0
-1.05,2.19,-3.75,3.57,-0.16,1.27,2.44,-0.52,-3.65,0.16,-3.7,-2.25,5.13,-1.98,4.01,4.55,0
-1.69,-0.72,2.05,-0.9,1.14,-2.15,-0.5,-0.18,-0.36,0.4,-0.11,0.56,0.39,0.03,1.73,-1.83,0
-1.42,-3.23,2.94,-2.58,-0.02,1.34,-3.3,-5.63,-0.03,-0.41,1.79,-1.75,0.24,3.86,-2.95,-2.49,0
0.85,-1.93,-1.53,-0.34,-0.28,1.36,0.28,-0.89,-1.04,0.86,1.89,-0.24,-1.64,-0.71,-2.79,-3.56,0
-2.95,0.12,-2.7,1.75,-0.33,-0.27,-0.65,-1.79,-3.02,-0.37,1.15,-3.27,0.5,2.69,3.11,2.53,0
-0.47,-1.63,-3.31,2.57,1.96,5.41,-3.46,-7.21,-3.39,-1.39,3.35,-5.47,-1.87,4.01,-0.76,-0.44,0
-0.42,-1.69,2.64,-2.24,-0.74,-1.12,2.04,3.33,-2.34,-0.15,-0.38,3.02,-0.65,-0.98,-1.53,-3.06,0
4.27,2.49,-1.62,-1.85,0.4,0.94,-6.41,-6.61,2.65,-1.24,1.81,-6.03,-1.28,0.15,-1.19,-0.01,0
-2.99,-0.91,-0.18,-1.61,0.22,-0.37,-0.78,-3.97,-0.11,-0.05,4.43,-1.22,-1.84,2.99,2.88,-5.17,0
1.34,1.24,-0.62,-0.23,1.42,-2.77,-2.15,-1.92,-0.43,2.31,-0.41,-1.11,2.14,-2.38,1.17,-2.12,0
0.22,0.89,0.27,0.02,-1.14,-2.78,0.31,0.01,1.93,1.1,0.87,-0.47,0.85,-1.21,-1.59,3.51,0
-1.74,2.35,1.83,2.48,1.72,-3.57,-2.31,-1.24,2.94,-0.35,-0.17,-2.98,1.54,-1.45,2.14,2.69,0
-0.0,-2.89,-1.03,3.22,0.69,4.15,1.84,0.05,-0.05,-0.5,-1.11,1.76,-0.19,0.43,0.29,2.43,0
-2.22,-0.88,1.8,0.77,-1.94,1.93,2.37,4.49,1.05,-2.06,-2.79,3.42,1.75,3.51,1.94,0.74,0
-0.05,-0.69,-0.71,-0.67,-0.97,1.36,2.51,1.37,-0.79,0.11,-1.25,1.26,-0.25,0.51,-1.54,2.16,0
-3.73,-3.03,3.87,-1.29,2.09,4.95,6.27,1.67,-3.12,0.48,-1.33,6.16,0.03,6.86,-1.71,1.2,0
-3.4,-1.13,2.52,-0.18,1.28,-4.41,2.2,2.35,1.56,5.36,2.16,3.22,-2.37,2.03,-1.11,1.73,0
-1.08,-2.47,2.75,-3.42,-0.2,1.4,0.29,-1.13,0.01,-0.33,0.08,2.12,0.14,3.49,-2.42,-3.4,0
0.69,1.84,0.02,0.28,1.11,-1.46,2.64,1.52,-0.05,4.06,-0.11,2.9,0.5,-0.32,-5.23,0.49,0
0.09,-2.87,4.9,-0.17,-1.44,-0.39,0.39,4.61,2.0,0.55,-1.97,3.46,1.7,0.32,-1.85,-1.27,0
-0.52,-2.84,2.32,2.06,-1.9,1.88,-0.84,-5.42,0.81,0.63,-2.41,2.16,-2.41,4.16,-2.81,3.17,0
-1.6,0.72,2.6,0.02,1.43,0.06,-0.9,-2.55,1.77,0.45,-0.82,2.13,-1.19,0.28,-0.45,-1.01,0
-0.42,5.28,3.52,0.4,7.4,-3.03,4.5,-1.57,1.64,6.3,1.72,-5.15,-3.32,-0.56,-1.59,-2.26,0
-1.19,1.32,-2.07,-4.59,-2.3,4.87,1.61,2.02,-2.92,-0.33,0.13,-1.32,-2.49,-1.85,0.43,1.85,0
5.65,2.32,2.14,-1.82,2.59,0.13,1.66,3.42,-1.43,-2.1,0.66,-6.02,-1.38,-4.88,-4.29,1.32,0
1.3,0.52,2.18,0.4,-4.41,-3.03,-0.21,-2.02,1.37,-3.33,-0.05,5.02,2.65,1.34,1.6,1.42,0
-6.71,-3.24,0.32,-0.63,-3.23,2.42,-1.82,-0.12,0.88,0.12,0.96,3.72,-5.23,2.28,0.71,-1.16,0
-0.04,1.64,-1.3,-0.89,-2.08,-1.05,3.89,3.68,-1.48,0.33,4.46,-0.21,-1.64,0.3,4.27,-1.79,0
-2.26,-0.22,3.51,1.21,1.24,-0.26,-2.2,-3.73,3.74,1.61,0.41,3.07,0.6,0.68,3.37,-3.57,0
2.86,-1.56,-0.68,-1.31,-0.5,1.17,-2.85,-2.85,-1.12,-1.86,-3.96,1.46,4.11,-1.69,-2.23,4.27,0
-1.88,1.02,0.05,-2.4,1.09,1.19,-1.44,-2.74,0.09,0.83,-0.68,0.37,2.11,-3.04,0.73,0.61,0
2.35,2.81,0.01,-1.41,-1.46,-2.64,4.1,4.2,-0.06,-0.6,3.57,2.25,-0.88,0.07,3.37,-0.2,0
-0.79,0.63,2.18,-0.32,0.18,-2.94,-1.82,-2.16,3.69,-0.79,-1.12,5.5,2.52,-0.28,2.29,-0.07,0
0.4,1.89,-1.18,-1.23,-0.73,0.1,1.83,0.39,-0.99,-1.16,1.73,-2.66,1.5,-4.66,0.82,2.55,0
4.78,0.65,-2.75,-2.41,2.3,3.22,-0.06,-0.61,-2.92,-1.69,-2.13,-4.2,4.04,-6.29,-1.68,4.54,0
0.26,1.39,4.13,2.59,0.47,-1.65,2.68,-2.28,0.32,0.78,1.38,-1.45,-1.67,1.56,-2.01,1.64,0
1.04,-2.28,1.57,3.14,-3.27,-0.11,0.91,-0.05,-0.4,-3.55,1.32,2.26,1.32,1.81,0.45,2.0,0
2.22,1.51,3.47,3.21,6.17,1.31,2.18,-3.83,-0.17,5.07,-0.27,-5.29,-0.6,1.04,-3.33,0.26,0
-4.76,-4.08,-3.48,-2.59,-3.26,-0.57,-1.33,1.3,1.47,-0.12,-1.24,2.74,-2.26,0.72,4.6,1.07,0
0.8,2.41,3.9,-0.9,0.47,2.67,-0.2,-1.47,2.01,-0.82,0.67,-0.64,-0.91,-2.41,-0.37,-0.76,0
2.39,-0.72,0.84,3.06,0.67,-2.21,4.42,1.1,-1.78,-3.45,0.36,0.01,1.72,0.31,-0.59,2.95,0
-1.69,0.76,-2.16,-2.19,-1.34,1.83,2.04,2.82,-2.65,1.27,3.69,-2.52,-4.72,-1.23,1.45,-2.22,0
3.25,4.93,-1.55,-2.15,0.23,0.13,1.34,-2.23,-3.01,0.98,-0.7,1.02,3.52,-1.43,-0.38,1.11,0
-1.97,-1.11,-0.1,-2.35,0.02,-0.03,0.01,2.27,1.1,-0.6,-0.83,3.28,-0.77,1.27,2.45,-1.03,0
1.96,-2.02,-2.05,-0.98,-3.14,2.07,-1.12,-1.18,-3.56,-0.79,0.07,-0.56,-1.73,-0.59,-3.49,3.66,0
1.37,-1.33,2.25,2.76,1.96,2.03,5.34,0.43,-2.39,-4.12,-2.19,-5.86,-1.02,0.05,-4.37,4.71,0
3.18,3.83,2.81,1.31,-2.73,-3.64,2.78,-3.2,-0.35,-2.48,3.22,0.16,4.76,-2.91,0.96,3.11,0
0.82,-1.54,0.2,-0.22,2.07,0.26,-1.89,-3.71,1.56,1.58,-4.07,1.9,1.78,1.0,-0.26,2.31,0
-2.63,-0.79,2.27,1.01,-2.36,4.37,0.72,0.68,0.02,-2.28,1.44,1.23,-0.86,1.06,0.65,-0.72,0
2.2,5.19,2.92,-2.11,1.75,-0.06,4.57,0.15,-0.09,-2.0,-0.63,-3.89,0.09,-4.33,-4.88,5.49,0
2.8,2.08,4.42,-0.65,3.55,-4.3,2.07,2.35,3.92,-2.51,1.13,-0.48,0.8,-4.53,1.51,-0.93,0
0.81,-0.92,1.63,1.61,-1.61,1.72,2.1,1.84,0.52,-3.2,1.47,0.0,-2.24,-0.28,0.39,0.85,0
-2.64,-2.27,2.1,2.01,4.06,0.76,2.31,-0.02,-1.07,-1.4,-1.39,-3.96,-1.02,-0.61,-2.69,1.44,0
1.73,1.11,-0.27,1.47,-2.19,-0.95,2.88,1.24,-3.6,-0.42,4.95,-1.35,-1.35,0.79,2.27,-2.22,0
0.83,-0.69,-1.86,-2.31,-0.64,0.63,-1.6,-1.44,-2.37,0.58,-0.49,0.15,0.48,-2.04,1.09,-0.15,0
0.77,1.28,3.45,0.4,4.44,-0.65,0.45,-2.13,1.91,0.61,0.02,-4.8,-1.08,-3.36,-1.13,-1.55,0
4.02,1.69,5.36,3.42,-1.07,-3.15,-1.54,-2.0,3.32,0.01,3.11,4.36,0.49,3.08,1.88,-4.71,0
2.67,-1.3,0.91,-0.23,4.07,6.93,-1.65,-2.58,-2.69,1.15,-6.74,-3.25,0.55,1.78,-5.88,2.62,0
1.21,-4.3,-0.68,0.39,0.65,4.15,-0.04,-2.25,-6.08,-2.87,-4.28,-3.6,2.15,-0.3,-5.78,5.96,0
0.93,-1.35,2.0,2.41,2.01,1.09,0.82,-3.66,-0.28,1.44,-0.75,-2.72,-0.33,0.41,-1.61,1.96,0
-0.16,1.39,-0.72,-2.06,-0.01,1.92,0.47,-1.28,-3.77,-1.89,-0.96,-1.34,0.72,-2.44,-2.76,1.71,0
3.05,5.42,1.9,0.7,-0.72,-4.03,2.08,-4.48,3.22,-0.37,1.55,6.72,5.15,-0.92,3.48,1.68,0
-0.05,-4.61,-3.32,-1.58,3.14,-0.5,-5.69,-2.55,-0.09,0.72,-5.13,1.81,0.76,-2.3,-1.05,0.41,0
-0.16,-1.98,-0.42,1.04,2.68,1.01,0.6,-0.25,-0.5,1.59,-0.2,-1.19,-2.82,0.71,-0.39,-0.78,0
-0.78,0.03,1.08,1.27,-3.43,2.79,3.31,-0.52,-2.71,-1.59,3.77,-2.83,0.67,-1.02,0.1,3.96,0
-2.75,-0.31,2.92,1.06,1.67,0.53,-1.77,-1.91,4.91,-0.15,-0.75,4.76,5.02,-0.0,5.16,-1.58,0
-2.18,0.95,1.07,-0.44,-1.69,-0.65,3.22,-0.8,0.66,-0.39,0.87,0.83,1.1,-0.07,2.74,3.33,0
-4.73,-4.63,-0.08,-0.52,0.06,5.84,0.61,-0.67,-3.45,-0.19,-1.29,-6.28,-3.58,-1.24,-4.36,4.93,0
-2.6,-1.82,2.55,1.55,-2.51,1.42,1.07,-0.35,0.51,-1.36,-0.93,0.47,-2.88,4.14,-0.56,0.16,0
4.79,-2.64,1.61,2.36,-2.11,0.36,0.07,2.04,-2.02,-2.01,1.72,-1.96,-0.89,0.72,-0.7,0.46,0
2.37,-0.11,3.41,1.47,1.55,4.98,0.17,-1.7,-0.07,-2.21,-3.4,-1.82,1.13,-0.35,-5.45,4.52,0
-1.54,-1.92,-5.21,-2.65,-2.45,0.6,-1.61,1.0,-4.64,-0.33,-0.11,0.49,-4.22,-0.72,-2.3,0.29,0
3.18,3.28,1.89,-0.26,4.13,-2.51,3.25,0.84,2.8,-2.42,-3.01,2.07,5.53,-1.5,0.69,2.0,0
2.85,0.64,0.07,-1.76,0.18,0.35,0.13,2.29,0.14,-1.28,0.37,-0.6,-1.56,-1.96,0.34,-1.0,0
2.2,-0.23,1.63,5.24,0.32,-3.19,2.35,-3.28,-0.56,-2.11,1.27,3.86,3.22,2.25,-0.5,1.79,0
3.34,-1.74,-1.18,0.26,3.01,0.7,-0.06,-1.11,-2.21,1.09,-4.18,-0.56,0.47,2.74,-0.9,-0.93,0
0.66,3.65,-0.68,-2.27,1.13,0.04,2.98,2.35,-2.7,2.32,3.12,-2.12,-3.22,-0.72,0.96,-3.39,0
1.39,-0.14,-0.12,-1.0,-3.14,0.95,1.39,0.59,-2.02,-1.81,0.18,0.03,-0.51,1.21,-0.1,0.73,0
-1.66,-2.08,0.89,-0.94,1.56,2.77,-2.19,-0.33,0.6,0.2,-1.12,-1.97,-1.3,-2.26,-0.14,-0.53,0
-1.16,3.73,-1.58,-3.15,-2.91,-3.08,3.32,1.58,-1.43,-0.25,4.85,-2.28,-4.25,-3.64,-0.03,0.57,0
5.03,1.23,-1.63,0.13,0.6,-1.47,-0.83,-0.91,-3.41,1.58,-1.38,0.73,1.71,2.6,-1.29,-1.36,0
-3.69,-4.86,-3.21,-1.3,-5.48,3.43,-1.58,1.79,-3.73,-2.03,-1.57,1.33,-3.1,3.99,-0.17,-0.91,0
-0.11,1.66,-4.33,-2.05,-3.39,-0.87,2.27,-0.48,-4.73,0.65,1.42,0.12,1.3,-0.64,1.48,3.12,0
1.25,1.9,-0.22,-1.76,-0.15,3.23,2.35,-0.83,-2.61,-0.49,0.55,-4.82,0.28,-3.24,-0.55,1.11,0
1.83,2.13,3.34,3.29,4.09,-4.35,1.05,-2.52,4.01,-0.24,-1.78,4.57,2.04,2.29,-0.8,-0.75,0
-2.72,-1.86,1.16,1.62,0.34,-0.06,-1.82,-2.71,-0.14,-0.73,-0.53,3.39,0.07,1.88,-1.92,-0.61,0
2.37,1.47,0.56,0.73,0.55,0.34,-0.01,-1.62,-0.99,0.27,0.95,0.15,1.87,-1.32,0.07,1.06,0
-0.63,-2.17,0.33,0.25,-0.2,3.5,-0.13,-0.84,-0.62,-0.35,-1.82,0.97,0.37,1.58,0.05,1.62,0
-3.0,-0.09,1.49,-2.71,1.32,0.28,-0.49,0.86,2.7,-0.19,-1.46,0.83,-1.4,-1.54,2.44,-0.85,0
1.66,-2.29,-2.47,-1.02,-1.19,3.12,-1.88,0.22,-1.19,-1.05,-2.77,2.29,-0.88,0.11,-1.62,2.16,0
0.96,1.66,-2.66,-1.88,0.6,-0.8,2.92,0.07,-2.97,-0.16,-0.59,-2.67,-0.68,-2.13,-1.72,2.44,0
-0.1,0.95,-3.36,-3.94,-3.69,-1.28,-2.85,-1.89,-3.16,-0.31,1.79,-3.02,-0.2,-6.73,0.35,1.71,0
0.81,-1.12,-1.7,-0.95,-1.34,2.82,0.87,-0.95,-3.95,-0.42,0.74,-4.76,-2.05,-2.38,-0.22,1.0,0
3.62,5.46,0.71,-0.45,2.17,0.04,3.59,-0.97,-1.52,2.15,3.23,-2.51,-1.04,-2.03,-0.96,-1.6,0
-1.93,-2.72,-1.79,-3.19,1.85,-0.49,-5.27,-3.53,-1.05,-0.25,-4.44,0.82,0.85,-3.1,-2.53,0.78,0
1.65,3.65,-0.58,-0.66,-1.43,-6.23,4.34,2.58,2.18,0.92,2.84,5.47,-1.11,2.97,5.7,-3.05,0
3.88,4.98,0.77,-0.83,-0.23,-0.64,4.39,3.84,0.34,1.55,2.4,2.55,-3.0,3.81,2.81,-4.6,0
-0.13,3.7,2.99,-0.07,0.53,0.18,1.11,-2.28,1.94,-0.26,0.69,0.78,1.11,-1.95,-1.71,2.08,0
-0.62,-1.16,-0.77,-0.21,1.83,4.24,1.53,-0.42,-1.66,-0.21,-2.96,-3.0,0.64,-0.23,-0.79,2.58,0
4.31,1.72,0.67,-0.99,-5.2,-0.22,0.22,3.68,0.55,-4.65,3.27,0.96,-3.13,-2.27,1.48,-1.93,0
-0.38,1.27,-1.59,-0.23,-0.48,1.91,1.18,-0.7,-2.59,0.55,-0.82,0.72,0.21,1.54,-1.25,0.26,0
2.13,2.32,-2.64,-4.09,-2.54,-0.2,-0.13,1.98,-1.48,-1.03,0.89,-0.48,-1.58,-2.55,-0.05,-0.37,0
7.38,2.03,3.3,2.41,9.23,0.1,4.28,-2.71,-2.56,0.04,-4.37,-9.25,1.88,-3.58,-9.26,6.03,0
0.42,-2.03,0.02,0.66,-1.8,0.99,-0.61,-0.35,-0.17,-0.4,1.13,2.23,-1.86,2.24,1.62,-1.91,0
-1.67,1.89,1.37,0.9,0.68,-0.89,3.89,0.68,0.4,1.49,2.68,-0.23,-0.75,2.07,1.55,-1.0,0
4.67,-0.2,4.33,4.08,2.69,-0.44,2.01,-1.9,2.69,-2.51,-3.02,1.54,3.79,1.49,-1.07,3.14,0
-5.23,-1.0,-2.19,-3.39,-3.0,0.09,3.08,3.8,-2.85,-1.1,1.07,-0.5,-5.51,1.26,1.17,-0.15,0
-1.34,-2.08,0.87,1.4,-1.72,4.27,0.67,-1.36,-2.59,-1.66,-0.27,-3.77,-1.05,-0.35,-2.77,2.69,0
3.4,1.39,-2.27,-3.63,-0.59,0.3,0.65,0.55,-4.15,-0.5,-0.54,-1.93,-0.15,-2.2,-1.37,0.68,0
-1.32,-3.09,-0.29,-0.36,-3.66,0.66,-0.04,0.65,-1.54,-3.97,0.55,-0.06,1.99,-0.99,3.31,1.6,0
