@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_3
@attribute X0 real [-8.80, 7.32]
@attribute X1 real [-9.29, 7.81]
@attribute X2 real [-7.07, 7.14]
@attribute X3 real [-8.91, 7.32]
@attribute X4 real [-7.06, 7.34]
@attribute X5 real [-6.58, 8.02]
@attribute X6 real [-7.45, 7.58]
@attribute X7 real [-7.86, 8.04]
@attribute X8 real [-8.33, 7.73]
@attribute X9 real [-7.30, 6.24]
@attribute X10 real [-7.54, 7.14]
@attribute X11 real [-6.61, 6.01]
@attribute X12 real [-7.83, 7.46]
@attribute X13 real [-7.80, 7.93]
@attribute X14 real [-9.15, 9.50]
@attribute X15 real [-8.48, 9.40]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.79,-2.26,-2.9,3.66,1.04,2.05,-1.4,-0.28,0.25,-2.38,1.89,-2.17,-0.83,1.81,0.2,-2.1,0
-1.69,0.38,1.49,2.45,-1.35,-0.69,-6.67,4.48,-2.79,-1.93,2.53,-2.42,-0.01,-2.83,1.0,4.64,0
1.87,3.64,-2.83,0.56,3.76,-0.0,-1.21,-0.44,-0.6,-0.59,1.46,-0.47,0.26,-0.27,2.34,1.02,0
-0.09,-2.29,-1.86,-1.28,0.34,2.7,0.95,4.19,-0.9,-3.29,-0.72,-1.87,-2.44,2.78,4.47,0.51,0
-1.44,-1.86,1.34,0.77,1.14,5.85,-4.62,1.47,0.23,-4.48,-3.58,-1.41,1.52,-2.52,-2.66,-1.2,0
2.01,0.36,-0.61,1.33,1.36,0.41,-0.27,-0.13,-0.84,-0.8,-1.8,-3.39,-2.16,1.18,-0.6,-1.24,0
-1.07,0.62,1.17,-4.51,1.67,2.2,1.28,0.67,0.16,-2.44,0.06,0.0,1.51,-2.01,-1.79,1.52,0
-0.29,1.5,-2.26,2.45,1.43,0.3,-2.48,2.46,-0.05,1.01,1.73,-1.46,1.05,0.44,0.95,-3.41,0
-0.88,-3.44,2.94,0.58,-2.77,-0.3,1.63,-1.53,0.57,-0.35,-1.72,1.19,-1.58,0.26,1.42,0.4,0
-0.32,-0.37,-0.23,1.17,-0.46,-1.34,0.51,0.63,-1.54,0.87,3.86,0.21,2.69,1.57,1.22,-2.73,0
1.44,0.61,-0.62,1.08,-0.86,-4.65,-1.07,0.55,1.82,1.06,2.09,0.69,0.64,-1.9,-1.11,2.58,0
-0.78,-0.47,3.62,-2.55,-1.58,2.15,-3.86,-0.08,1.43,-1.65,2.79,-1.92,2.21,-2.66,-2.88,-0.86,0
-4.0,-3.95,0.4,-0.56,2.35,-0.01,2.13,1.17,-3.16,-1.66,0.87,-2.54,-0.46,-0.07,2.71,3.9,0
1.42,-0.44,0.17,3.63,-3.67,-0.13,1.45,-4.56,3.98,-1.99,-2.24,3.44,-6.28,1.93,3.54,3.31,0
1.68,0.43,2.16,1.29,-3.36,1.9,-0.1,-3.88,1.31,-1.13,2.56,-0.65,-0.83,2.13,-0.64,-5.27,0
1.58,-2.09,-3.79,4.91,1.47,0.62,2.84,-2.89,1.71,-1.27,2.12,1.66,-2.34,0.88,0.05,-1.62,0
-0.69,-2.75,-1.17,-0.1,-0.38,3.08,1.6,0.38,0.06,-1.53,-2.16,3.04,1.35,-0.73,-1.04,-1.91,0
-1.58,-2.7,1.01,-2.79,1.57,-1.46,2.36,1.34,-3.78,-0.88,-3.12,-1.57,-0.45,0.03,1.04,5.59,0
2.49,2.37,0.34,-0.04,-2.44,-1.33,-3.53,0.93,3.73,0.55,-1.3,1.01,-1.96,-1.16,-1.41,1.62,0
-0.77,-0.3,2.88,-0.1,-3.9,0.78,-3.51,2.07,-2.32,-0.39,-0.09,0.96,0.02,-0.15,0.76,0.96,0
-0.28,2.22,3.01,-1.95,-3.25,-0.57,-3.22,2.25,0.87,1.07,0.23,1.1,0.83,-0.9,-0.46,0.29,0
-2.01,-3.25,7.14,-1.89,-5.08,-0.39,-0.65,-1.67,0.16,1.11,-3.26,0.35,1.87,-1.57,-3.32,-1.77,0
1.07,3.07,-0.73,-3.23,0.97,-2.85,3.73,0.05,1.1,2.1,-0.97,1.82,1.14,-0.85,-0.34,-0.17,0
0.03,1.78,0.68,3.33,-1.78,-1.74,-6.48,0.25,1.99,2.09,-1.92,-1.24,-1.56,0.7,2.51,1.26,0
0.38,0.68,-1.94,-0.99,4.81,0.92,2.17,0.64,-2.93,-1.41,-1.14,-3.01,-0.41,1.82,3.46,0.46,0
1.6,3.21,-1.06,2.51,0.11,-3.15,1.24,-0.75,1.53,3.35,3.81,1.58,1.8,1.06,0.03,-4.96,0
-0.31,1.75,-1.57,0.9,2.93,-1.23,2.4,-0.06,-0.18,-1.13,2.92,0.97,0.48,-2.89,-0.78,1.61,0
3.46,-0.61,-1.11,1.12,2.31,2.35,-1.83,-4.81,1.78,-5.04,0.42,-2.0,-0.98,-2.83,-4.08,2.22,0
2.88,1.64,1.34,-2.75,-2.97,3.31,-4.52,-0.04,2.19,-2.04,0.12,1.46,3.59,-0.85,-0.54,-3.41,0
0.08,-0.35,-0.51,-0.8,0.32,1.33,-1.01,0.96,-1.2,-0.03,-0.47,1.06,2.41,1.23,-0.14,-1.08,0
-2.89,-2.86,-0.39,-0.38,3.11,1.56,4.78,3.1,-5.87,0.57,-3.27,-0.95,0.67,1.15,0.85,-2.37,0
-1.26,0.86,-2.56,-0.35,4.42,-1.62,0.13,3.43,-0.42,0.18,0.85,-4.07,0.83,-1.0,2.03,0.93,0
1.85,-4.07,0.11,1.33,-3.59,-0.98,-2.86,2.84,-0.85,-2.21,1.02,-1.24,-1.62,-0.33,1.99,2.63,0
0.19,-3.11,1.25,6.17,-3.46,1.01,-3.94,-0.24,-1.19,-0.06,-0.32,-0.07,-1.24,0.12,-1.17,-3.14,0
-1.13,-3.27,0.48,0.06,-3.22,-1.81,-1.83,3.12,0.69,-0.44,2.59,-1.5,-1.19,-0.57,1.56,3.02,0
0.47,2.15,-0.91,2.95,1.57,-3.78,3.48,-3.84,2.3,-0.38,0.2,-0.51,-4.87,0.34,2.47,5.02,0
-1.76,-1.3,-0.24,1.42,2.16,-1.3,3.36,0.64,-3.5,0.5,1.81,0.24,0.45,-0.96,1.2,-0.05,0
1.49,0.17,1.13,-4.24,-2.3,-0.29,-0.65,0.84,-0.33,5.21,-0.41,2.58,1.29,-0.06,-2.03,-3.46,0
-1.27,0.85,3.32,0.71,-3.95,-0.92,-2.94,4.26,-2.8,1.16,0.91,-0.95,0.25,0.58,0.68,-1.31,0
-1.67,-1.38,-1.88,1.52,1.35,-0.26,4.72,1.3,-1.11,2.58,0.85,1.39,-0.23,2.0,1.66,-4.42,0
-0.08,-0.24,-0.14,0.74,-2.68,-3.3,3.13,1.94,0.14,3.01,2.47,3.07,4.35,0.09,-4.6,-5.25,0
0.41,-0.56,-3.99,-3.21,6.39,5.75,-0.06,2.04,-2.41,-3.23,-1.29,-3.05,0.37,0.11,0.82,-0.28,0
0.13,0.9,-1.19,2.41,0.31,-1.25,-2.55,-0.87,1.8,-1.13,-1.92,-1.03,-2.32,-1.0,1.65,4.36,0
-0.33,-1.25,0.81,-5.49,-0.18,2.67,1.53,2.04,-2.04,2.69,-1.28,3.55,4.69,-0.09,-1.78,-4.96,0
-0.98,-2.12,0.99,-1.47,-1.21,-0.99,0.55,4.77,-1.96,-0.8,-0.28,-1.49,0.13,2.86,1.26,1.67,0
0.05,-2.44,-3.8,0.14,-1.36,1.22,2.02,3.6,2.02,-2.66,1.57,0.29,-1.54,2.34,2.96,0.18,0
2.87,3.36,2.72,-5.14,0.13,-1.36,-2.03,-2.77,0.44,-3.0,0.01,-1.55,0.48,-2.45,-3.8,7.18,0
1.81,5.73,3.26,-0.71,-0.18,-3.33,-1.65,-2.51,0.04,1.79,2.59,-1.62,0.25,0.18,-3.57,0.54,0
2.4,2.87,0.23,-0.51,0.5,-1.85,-2.62,-1.45,1.61,2.3,1.11,1.18,2.97,-0.33,-3.5,-1.26,0
-1.67,-1.63,0.27,0.64,0.61,-0.38,2.0,-3.18,1.43,0.41,1.42,2.8,1.54,-1.83,-1.84,0.41,0
1.15,2.34,2.63,-2.08,-0.32,-3.32,-1.69,-0.21,0.4,0.87,-2.41,-1.7,3.1,-0.1,-3.35,0.52,0
1.03,-1.68,1.56,-1.25,-0.74,2.5,-5.86,-0.02,-1.32,-3.11,-2.66,-2.14,-0.73,1.35,-1.55,4.59,0
-3.15,-2.38,3.25,4.2,-5.11,-0.36,-0.55,0.41,0.86,1.46,-0.58,3.65,1.17,-1.03,-0.76,-3.76,0
1.27,1.45,2.5,-1.28,-0.68,-0.73,-1.22,-2.41,-0.22,2.13,-2.29,0.64,0.23,-1.56,-3.48,0.04,0
2.5,3.45,0.9,-2.98,0.3,-3.28,0.79,-3.15,2.65,0.91,2.38,0.16,0.31,0.0,-2.35,2.88,0
1.51,-0.79,2.41,-2.55,-2.18,5.49,-3.63,-0.07,-0.89,-4.56,-0.67,0.25,0.38,-0.42,-1.13,0.31,0
0.77,-0.77,0.14,2.72,0.49,-0.7,0.36,-3.05,-1.63,-0.77,-0.52,-2.25,-6.14,1.44,0.4,4.57,0
-1.81,-4.18,0.66,-0.69,0.26,1.55,-0.65,2.2,-3.02,-1.74,-1.47,-3.85,-2.05,-0.34,1.38,2.66,0
1.46,-1.06,1.0,-0.65,-2.1,2.05,-4.11,-0.87,0.98,-1.07,1.2,0.39,-0.33,-1.16,-0.63,0.39,0
-0.92,-2.04,2.75,0.28,-3.11,1.26,-1.54,-1.89,1.21,1.89,0.72,3.59,3.24,-3.68,-5.96,-4.03,0
0.36,3.87,0.4,1.86,-0.62,-0.84,-3.96,-0.63,0.93,2.86,-0.79,-0.13,-0.03,0.58,-1.19,-1.65,0
-0.77,-4.02,2.76,1.56,0.42,1.04,-1.15,-3.36,-2.31,-3.69,-1.54,-2.11,-0.85,-2.41,-1.03,4.01,0
1.79,2.58,-5.25,-0.11,2.27,-1.89,2.72,2.15,1.55,0.11,4.22,0.51,-1.25,1.9,3.56,1.12,0
-2.28,-0.99,-3.1,0.31,3.22,1.58,5.16,2.94,-1.91,-1.87,-1.41,1.14,-0.89,-0.55,0.81,0.44,0
-0.35,3.41,-3.78,-1.71,4.98,-0.2,2.16,0.41,-0.22,2.82,0.17,0.83,-0.52,0.05,-0.49,1.32,0
2.05,-0.04,-0.09,4.19,-2.15,2.45,-2.98,-3.42,1.69,-1.82,1.01,0.4,-1.95,1.13,2.75,-2.81,0
3.76,-1.25,-1.17,0.9,-1.58,0.96,-2.19,-1.97,1.49,-0.52,-2.12,-0.69,-3.62,3.53,2.29,0.79,0
-0.68,-4.85,-0.53,-1.3,2.36,2.57,1.61,0.02,0.03,-2.54,-2.2,-2.33,-2.65,-1.17,-0.09,1.5,0
1.3,-1.0,1.52,-4.71,-0.16,3.69,-2.85,-0.39,-0.35,-1.12,3.42,0.11,4.34,-2.32,-2.37,-3.21,0
2.3,0.43,0.08,1.23,0.77,-3.37,-1.9,-2.44,0.42,0.73,-0.64,-1.9,-0.41,-1.84,-2.51,3.18,0
-0.75,-1.24,-1.0,0.27,0.44,5.07,0.6,1.28,-1.71,-2.3,0.11,-0.4,0.61,3.97,0.88,-4.66,0
0.42,1.59,-2.8,0.19,3.27,0.26,2.15,0.19,0.51,-2.17,2.05,-1.71,-0.09,-0.2,-0.04,0.04,0
2.26,2.16,0.78,0.81,0.35,-0.26,0.05,-4.09,1.18,-0.87,-1.58,1.43,1.05,-2.0,-3.17,-0.69,0
-0.58,1.51,2.0,-2.11,-2.79,0.19,-0.98,3.02,-2.2,5.48,-1.74,2.15,0.15,2.24,-0.1,-3.56,0
-0.16,-5.06,1.34,-2.34,-2.08,2.8,-0.81,3.74,-2.69,-2.99,-0.39,-3.83,-1.38,1.83,1.92,0.34,0
-0.07,5.3,2.04,1.72,-1.02,-1.88,-2.1,-3.48,1.1,0.49,1.84,3.12,0.57,-2.58,-0.86,2.19,0
2.12,2.09,-1.35,-1.89,0.35,2.36,1.06,-0.25,0.9,0.18,-1.02,2.82,1.64,2.73,-1.12,-3.73,0
-1.09,1.02,-1.17,2.72,1.04,1.75,-1.5,2.62,-1.94,0.98,-1.36,-0.99,-0.63,3.99,-1.93,-2.73,0
1.41,1.25,-2.78,-1.87,2.5,-1.16,3.57,3.19,-0.49,1.05,-0.9,-1.15,0.24,3.22,0.97,-1.67,0
-1.9,-1.45,5.44,-2.68,-3.26,-1.11,1.1,-1.15,-0.53,-2.56,-1.6,2.27,-1.97,-1.83,0.75,7.66,0
0.76,0.23,-0.75,-1.04,0.74,-0.2,0.08,1.41,-0.37,0.49,0.68,1.08,2.27,-0.82,-1.59,-1.09,0
-1.98,-2.25,1.86,2.57,-2.82,-0.34,-3.52,2.15,-2.24,-0.67,1.52,-2.94,-2.22,2.04,3.72,2.24,0
-2.89,-2.24,-0.45,5.6,-5.06,-0.9,-1.17,2.96,1.53,2.32,0.03,3.17,-3.71,2.25,4.49,-0.57,0
-8.8,-8.56,-0.51,4.5,-2.16,1.85,3.0,6.02,-1.99,-0.16,1.31,1.32,-1.15,0.11,5.12,-1.48,0
0.79,0.76,-1.72,-1.13,-0.68,-0.43,1.79,3.74,1.24,2.1,1.41,-0.19,-2.12,2.81,0.76,-2.66,0
1.95,2.14,-3.08,-0.97,0.33,2.38,-1.43,2.03,1.27,-2.03,1.68,0.59,-3.65,0.28,3.31,2.55,0
1.74,5.66,-2.98,3.76,3.1,1.2,-0.71,-2.19,1.42,0.87,-1.25,1.0,-4.0,0.42,-0.44,-1.04,0
-1.71,-2.45,2.04,5.33,-6.28,-2.85,-4.62,4.27,-2.48,2.08,0.05,-1.07,-1.7,1.73,1.92,0.19,0
-1.86,-2.74,0.76,0.36,1.11,-0.01,2.03,-1.91,-0.9,-0.89,0.45,0.27,-1.9,-1.34,1.08,3.7,0
-2.61,-3.76,3.45,2.76,-3.2,1.08,-2.88,1.11,-1.54,-0.09,0.87,-1.56,-0.63,-0.94,-1.26,-1.42,0
1.31,1.93,-3.07,-0.48,3.48,3.12,-0.38,-0.19,-0.97,-3.67,0.43,-1.29,-0.65,1.79,-0.44,2.09,0
1.42,2.15,-1.6,1.15,0.82,-1.46,0.2,-1.75,1.59,0.87,2.6,-0.86,-1.41,1.66,1.5,0.06,0
-0.32,-0.52,-0.85,0.01,3.09,0.58,6.45,-1.75,-1.7,-0.39,-2.16,-0.26,-3.23,2.34,0.63,-0.28,0
5.61,3.68,0.51,-5.25,-1.51,0.55,1.27,-4.64,2.12,-1.06,2.85,1.83,-1.08,0.74,-1.13,1.28,0
3.47,-2.42,0.62,3.26,-3.95,1.1,0.64,-0.23,-5.76,0.33,4.77,-0.5,-3.36,5.01,-1.05,0.5,0
2.53,-0.69,2.32,3.04,-1.76,0.22,-0.86,1.97,-1.57,3.94,2.41,-0.33,0.95,3.86,-0.76,-0.05,0
3.17,-4.68,-2.42,-2.62,-3.19,0.64,4.99,-0.47,2.31,-2.49,7.14,-4.4,-1.67,0.56,-5.2,1.74,0
0.47,0.53,0.13,4.13,-2.54,1.32,-1.39,1.33,-4.81,3.83,4.22,-0.03,-2.03,2.49,-0.82,0.8,0
-0.41,-1.29,0.28,-0.93,-0.88,0.08,1.69,0.49,1.26,0.01,-0.14,-0.22,0.23,-1.03,-1.09,0.59,0
-1.46,-0.27,2.79,-0.61,-0.37,-2.62,-2.26,1.38,-0.27,-0.74,1.79,4.19,2.1,-0.09,-2.58,-0.92,0
2.6,0.99,3.07,1.83,-1.49,-0.74,-0.89,3.61,-2.81,-1.07,4.48,3.6,2.97,-2.31,-1.35,0.32,0
2.57,0.77,1.87,-0.46,0.95,0.2,3.96,-1.14,1.5,-0.38,-0.46,-2.49,-0.26,-0.25,-2.24,1.44,0
0.35,-2.41,-0.35,-3.28,1.45,-1.69,-3.11,4.27,3.96,-4.11,1.23,-0.46,2.38,-3.26,-1.27,-1.4,0
2.72,-3.33,-2.85,-2.85,-0.23,-1.66,2.13,-1.88,2.88,-1.94,1.11,-1.85,-1.05,-1.54,-2.46,2.45,0
-1.54,1.23,-4.16,-0.22,-2.81,0.99,3.79,-3.88,0.22,-0.58,-2.24,-3.13,-2.08,3.88,2.78,-1.98,0
1.92,-0.76,-2.2,-3.92,-2.3,-3.98,7.58,-0.88,3.71,-5.6,3.29,-1.8,-0.94,-2.69,-1.02,0.42,0
-2.89,1.25,-3.55,-2.75,0.18,-0.89,0.58,-1.63,2.47,0.06,-1.69,0.12,2.14,-0.05,0.61,-0.93,0
-0.62,1.77,-2.84,2.22,-1.31,1.06,-1.53,2.8,0.63,-5.96,-0.89,1.17,-3.07,-0.32,0.58,0.5,0
-2.67,5.09,4.0,2.53,0.03,-4.15,2.67,-0.46,-1.88,3.45,-3.35,2.17,-0.43,-2.71,-4.23,-0.25,0
-1.25,2.67,4.62,-0.4,2.8,-4.27,-2.28,-0.58,-1.5,4.01,1.1,4.53,3.86,-0.84,-5.64,-0.31,0
-2.11,1.49,2.42,-3.25,1.83,-3.06,0.49,-3.0,2.76,3.96,-2.42,-0.32,4.88,-0.83,-3.29,-2.84,0
-1.39,-0.79,-4.65,1.29,-6.53,4.08,5.51,-1.82,-1.28,1.87,0.33,-2.59,-1.49,5.6,4.41,0.57,0
0.69,0.41,-1.66,-3.77,2.74,-1.95,-2.05,-0.25,2.25,-0.65,-1.18,-0.18,5.1,-1.53,-0.39,-2.02,0
-2.62,-0.29,-1.57,-3.62,-1.94,-1.85,0.8,2.9,2.14,-2.34,0.55,-0.61,4.94,-4.48,-3.09,-2.16,0
-0.23,-1.46,-2.92,-1.58,0.7,2.0,0.73,1.22,1.99,1.25,0.06,-5.34,-0.51,1.32,-2.7,1.14,0
0.73,2.05,-1.02,-1.99,3.14,-2.31,0.35,2.09,4.23,-2.23,-1.32,1.1,2.55,-2.02,1.16,1.08,0
-0.64,-1.62,1.72,-2.64,-0.63,-3.49,3.13,-3.13,1.0,-0.98,-0.91,0.85,-1.23,-0.63,-3.85,-0.58,0
-1.05,1.85,-3.27,-2.2,1.14,0.79,0.67,4.27,4.09,-1.3,-1.22,-0.7,4.51,0.09,3.03,-1.65,0
-0.19,-2.32,-1.22,2.68,-3.64,2.07,0.27,0.45,-4.5,2.08,0.67,-2.98,-4.32,1.81,-0.56,1.03,0
-0.61,-3.97,4.43,-1.06,1.46,-1.2,-1.88,1.03,-2.51,1.12,-1.81,1.15,-1.51,-1.29,-2.57,1.6,0
-0.96,3.02,2.63,1.5,0.41,-1.07,-1.07,-3.64,-1.19,4.96,-0.94,2.87,2.49,1.16,-1.0,-1.33,0
0.36,-1.76,-1.38,-5.05,-0.66,-1.57,6.9,-3.37,4.3,-2.63,-2.12,-2.01,0.99,-3.91,-0.8,0.22,0
1.64,-4.79,-1.41,-1.92,0.7,-1.19,-0.64,3.31,3.82,-0.44,-1.12,-3.72,-1.4,-1.87,0.37,2.19,0
0.06,0.21,-1.17,0.86,-1.35,0.57,-0.22,0.36,-0.07,-0.83,-0.84,-1.69,-0.84,-0.84,-0.65,-0.53,0
2.24,-2.08,-2.77,-1.23,-3.42,2.88,4.53,-1.97,-1.34,-1.21,2.7,-1.99,0.82,2.98,-0.92,-0.16,0
0.31,1.04,-3.72,-5.56,2.08,1.1,0.21,-0.99,2.2,-5.03,-0.42,1.05,6.39,-3.13,0.86,-0.85,0
-1.09,1.01,-1.13,0.24,-0.82,-1.42,-3.04,-1.56,-1.73,0.61,0.69,0.49,1.18,2.55,-1.32,-3.42,0
-1.9,-3.62,-4.33,-0.8,-1.38,1.92,-2.88,3.93,2.34,-0.32,-1.87,-2.49,-1.19,1.06,5.95,-2.14,0
-2.13,3.66,0.37,3.95,-3.27,0.05,0.42,0.19,-3.79,1.66,0.78,2.54,-0.77,0.57,2.71,-1.09,0
-1.56,1.34,-1.71,-4.03,1.73,-2.9,1.04,1.46,7.27,-0.3,-2.6,-2.17,4.84,-2.12,0.64,-4.42,0
2.19,-0.11,2.91,2.1,-1.24,-1.09,0.07,-0.95,-3.43,1.26,4.08,4.14,-0.47,0.27,-0.63,0.69,0
1.88,-0.18,0.5,0.68,-0.27,-1.82,4.43,1.09,-2.05,0.33,1.28,0.71,-2.61,-0.88,-2.02,4.71,0
-2.78,5.07,-1.42,1.07,-2.0,0.3,1.58,-2.28,-3.49,1.7,-0.68,1.36,2.58,2.08,0.75,-3.42,0
0.29,0.75,0.69,0.81,0.01,-0.07,-0.12,1.32,0.73,-6.9,-0.0,4.9,-2.94,-2.7,2.68,1.72,0
-1.64,-1.21,3.06,0.28,-0.09,0.83,2.37,0.8,1.02,4.56,-1.86,-3.39,-1.67,-0.41,-0.72,0.85,0
1.13,0.24,1.22,-0.21,-0.24,-0.32,1.07,-0.3,-0.72,-3.42,0.5,1.35,-0.11,-4.39,-1.44,0.9,0
-1.04,0.32,0.62,1.79,-4.76,-0.24,2.81,3.25,-5.84,3.65,6.87,1.98,1.58,2.54,-3.14,1.5,0
3.54,1.48,0.76,0.66,0.37,-2.22,2.86,-1.58,-0.35,0.13,-1.58,-1.88,-0.26,-3.68,-1.69,0.77,0
0.21,0.31,-3.14,-1.86,1.95,-0.61,0.39,-2.33,5.9,-0.83,-4.21,-3.36,-0.52,-0.94,-0.15,-0.28,0
4.48,1.8,2.22,0.28,3.54,-0.76,-0.82,0.75,2.76,-1.99,0.25,2.32,2.26,-0.81,-0.16,1.1,0
0.98,-1.6,-5.55,-2.01,-1.17,2.09,2.24,0.91,0.86,-1.06,0.3,-4.09,0.23,1.45,1.35,0.26,0
1.48,1.78,2.59,0.19,2.88,-2.34,-1.69,-2.12,0.3,2.37,-1.16,-0.37,0.53,-0.37,-2.08,-1.17,0
1.38,1.53,0.09,3.21,-0.41,2.13,-0.62,-2.53,-2.43,3.6,-1.3,1.08,0.06,2.68,3.19,-0.62,0
-1.0,-6.24,-1.7,0.82,-2.41,-1.62,-2.67,4.26,-1.6,1.82,0.98,-2.85,-6.28,0.86,0.97,3.28,0
-0.98,1.23,-0.54,-1.23,3.0,-2.69,-1.89,3.06,1.15,3.04,-0.56,0.19,2.65,-0.85,-2.15,0.92,0
0.33,-2.9,0.16,1.38,-2.31,-1.89,2.64,2.23,-4.08,0.45,5.15,-0.1,-7.04,1.33,-0.83,2.61,0
1.0,2.27,5.05,-1.16,3.8,-3.14,-3.62,-2.06,0.21,5.74,0.19,1.99,7.07,0.89,-2.79,-4.27,0
0.15,-0.06,0.06,-0.35,-0.61,-0.54,0.51,2.88,0.61,-1.44,-0.17,-0.34,0.83,-3.48,-0.79,0.86,0
2.65,2.25,0.95,4.23,-1.22,-1.64,-1.53,-0.85,-2.86,4.01,-0.85,-1.13,0.02,5.33,-0.01,-1.69,0
-3.21,-0.72,0.32,1.93,-0.13,3.0,-0.68,2.14,-1.97,0.52,-1.1,-0.53,-5.44,-0.52,1.67,2.96,0
1.82,-1.53,6.09,0.78,1.6,0.36,-0.17,-0.65,2.36,-0.31,-1.25,1.16,-1.79,-1.0,1.98,-0.74,0
-0.16,1.46,0.14,0.45,0.38,3.64,1.94,-1.38,-0.52,4.06,0.09,-0.56,2.28,2.04,1.14,0.38,0
0.09,-3.97,-4.84,-3.13,-4.63,-2.88,6.57,1.97,-0.59,-3.91,3.41,-2.03,-3.01,-1.78,-2.23,2.76,0
3.68,0.73,0.5,0.19,-1.31,-2.94,4.21,-5.48,-0.67,-5.52,-0.07,2.46,-3.26,0.01,-0.97,0.8,0
2.9,-2.21,0.34,-0.17,0.44,-3.17,-0.11,-0.37,-2.17,0.03,2.49,0.7,-2.13,2.0,-3.62,1.46,0
0.03,-0.0,-3.76,-1.13,1.02,0.63,-3.29,3.38,2.53,-2.79,0.74,-0.52,1.09,-1.23,-0.59,-0.1,0
2.31,-0.34,1.61,2.17,-0.2,-2.57,0.24,-0.44,-1.08,-0.54,0.1,0.45,-3.79,2.19,-2.3,1.79,0
5.18,-0.33,3.62,2.61,-0.79,-0.41,1.32,-0.89,-3.89,2.35,2.59,1.12,0.88,1.92,-1.61,0.52,0
-0.56,-1.34,-0.24,-1.45,-1.48,4.01,1.61,0.87,0.67,-4.0,0.48,0.61,1.08,-0.87,0.6,-1.27,0
1.74,0.93,0.46,-1.2,1.26,-2.82,2.29,-2.49,2.24,-0.99,-2.13,-0.28,0.29,-1.77,-3.33,1.3,0
4.17,0.19,-1.13,-0.15,1.46,0.95,-0.83,0.14,3.72,-4.88,-2.71,-1.47,0.91,-2.08,3.1,-0.73,0
-1.12,0.1,2.72,-3.91,2.46,-4.71,2.66,0.7,4.25,1.53,-1.6,-2.54,2.34,-4.78,-2.51,-1.65,0
3.24,4.7,2.29,-0.36,5.35,-0.76,0.07,-2.84,1.62,-2.82,-3.78,1.36,2.1,-2.98,-3.05,1.52,0
0.85,-0.15,1.38,1.07,2.44,1.92,0.29,-1.47,-4.27,1.84,-1.04,0.65,-3.26,0.44,-0.24,2.58,0
1.38,-0.78,4.88,4.15,-1.01,-5.14,-2.7,-0.5,-3.09,2.45,-1.49,0.56,-4.65,1.48,-2.03,0.27,0
3.63,1.52,1.37,-0.49,2.21,0.48,-0.24,-1.69,1.39,-3.57,-1.64,0.55,2.62,-0.6,-1.92,-0.17,0
1.13,-0.75,1.63,-0.43,-0.62,-1.05,3.56,-2.82,1.42,2.31,-1.92,-0.74,-0.33,1.42,1.25,0.4,0
0.43,4.34,0.44,-0.59,0.95,-1.89,0.85,-3.57,-3.27,0.7,0.17,2.92,3.43,-1.15,2.01,-1.65,0
-1.05,-1.06,-0.2,2.63,-1.33,-0.99,1.35,3.15,-4.04,1.62,-0.04,-0.61,-6.25,0.45,3.21,3.28,0
2.96,-2.45,0.5,1.05,-3.02,0.81,4.05,-3.0,-0.11,-1.12,-1.65,-1.62,-2.78,0.89,2.05,-0.54,0
0.62,2.91,-3.93,-1.14,1.41,3.5,2.72,1.49,0.04,-2.34,-0.24,-3.2,1.53,-1.15,-1.41,2.3,0
-0.41,-1.23,-0.89,-6.48,2.15,-2.42,2.62,-2.3,6.95,-3.24,-3.15,-0.29,3.79,-3.94,0.25,-0.19,0
-0.03,1.0,-2.1,1.19,-2.33,0.53,4.41,-0.24,0.29,1.64,-0.36,-1.18,-1.3,1.93,1.5,0.83,0
0.42,2.86,2.14,0.88,2.64,-0.51,-0.97,-0.44,-1.36,0.36,-2.89,2.17,1.27,-1.97,-1.81,0.21,0
2.79,1.07,-0.75,0.26,2.18,-2.46,-2.6,-1.27,0.86,0.59,-1.72,-0.55,0.98,0.71,-1.94,-0.05,0
1.16,-4.96,-4.63,-5.69,0.39,0.31,2.91,0.08,5.55,-3.88,-0.68,-3.55,0.26,-1.42,-1.42,1.88,0
-4.34,1.09,0.56,-2.76,-2.13,-1.81,1.54,-0.38,-1.2,1.23,0.78,1.37,3.63,-3.38,-1.43,-1.49,0
-2.53,-1.33,-0.08,1.79,-1.23,2.57,-3.17,4.07,-0.41,0.86,0.23,0.31,-1.51,0.32,3.3,0.39,0
1.52,2.18,-4.46,-1.92,2.54,2.13,2.06,-2.33,5.73,-0.69,-2.6,-3.18,1.79,-0.31,1.12,0.09,0
2.06,0.22,1.7,-1.28,-0.76,-4.34,2.13,-2.05,-2.67,3.11,3.01,0.56,3.47,0.05,-6.25,-0.43,0
1.96,-3.29,0.53,0.66,-2.28,-1.82,-0.34,2.03,-3.17,1.38,3.82,-0.55,-1.65,1.54,-1.43,1.25,0
0.56,-1.35,-0.03,0.49,0.02,-0.11,0.51,0.3,-1.82,2.99,-1.21,-1.71,-1.58,0.66,1.49,0.49,0
1.61,0.91,2.97,0.03,2.54,-3.07,-1.32,-0.36,-2.71,-2.14,1.24,3.31,-0.83,-0.99,-3.65,2.21,0
