@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.28, 7.25]
@attribute X1 real [-10.27, 9.03]
@attribute X2 real [-7.75, 7.92]
@attribute X3 real [-6.98, 7.36]
@attribute X4 real [-7.06, 8.96]
@attribute X5 real [-7.79, 7.46]
@attribute X6 real [-10.31, 9.13]
@attribute X7 real [-7.41, 7.65]
@attribute X8 real [-5.61, 6.74]
@attribute X9 real [-8.81, 7.10]
@attribute X10 real [-8.89, 9.47]
@attribute X11 real [-7.64, 9.02]
@attribute X12 real [-9.83, 7.54]
@attribute X13 real [-6.36, 6.49]
@attribute X14 real [-6.93, 7.32]
@attribute X15 real [-9.82, 10.10]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.4,-2.3,2.27,-3.96,-0.88,1.43,2.21,-3.96,-1.49,1.72,3.29,1.83,3.43,3.82,0.29,0.71,0
0.9,3.33,0.18,1.63,2.49,-3.62,0.65,-1.6,-2.31,0.25,-1.52,2.16,4.63,-2.57,1.77,2.11,0
-1.28,1.8,1.85,0.5,1.03,0.01,0.07,0.16,0.72,-0.02,0.03,0.77,0.18,1.13,-1.75,1.99,0
1.52,1.46,-2.33,1.53,0.16,0.79,-0.43,2.03,0.27,-1.09,1.68,1.99,-2.2,0.15,-1.05,-0.18,0
-1.23,0.81,-0.12,0.34,0.66,0.1,-2.53,3.58,-1.65,1.45,1.68,-3.58,4.81,2.25,-0.25,-2.36,0
-1.58,2.94,-2.13,-3.37,4.41,0.19,-4.27,-2.4,-0.56,2.72,-2.3,5.16,-2.39,-1.44,0.78,1.04,0
-3.18,0.88,-0.1,-1.77,2.6,-2.99,-3.5,-2.29,-2.3,5.03,-3.15,4.88,-1.82,-0.93,0.88,-0.3,0
-2.02,0.19,-0.03,-1.68,3.55,-1.46,-2.8,-2.25,-1.75,3.76,-3.97,3.1,-0.38,-1.49,1.82,-1.28,0
0.45,-0.26,3.83,-2.94,-0.96,1.39,-0.06,-1.39,3.19,-1.12,1.59,-1.76,-1.74,3.0,-2.96,1.13,0
-2.97,2.03,-1.42,-3.14,0.15,1.68,1.25,-4.53,-2.08,0.93,-1.09,4.84,-0.96,-0.04,-0.29,-0.68,0
-0.6,1.51,4.57,-0.34,4.21,-0.4,-1.23,-2.92,2.41,0.3,-4.44,-0.3,0.17,-1.44,-1.36,0.3,0
-1.34,4.22,4.46,1.51,1.78,0.58,-0.49,-4.2,1.51,-3.87,-4.43,1.74,2.44,-3.69,1.38,1.94,0
0.8,-0.13,-3.45,4.19,1.79,-3.43,-4.6,6.51,2.9,-2.02,-1.19,-0.79,-5.1,-3.5,0.44,0.28,0
2.32,1.85,-3.41,0.56,-3.09,1.54,4.71,1.23,3.51,-2.37,-0.79,-1.14,-4.3,-0.99,-0.8,1.0,0
1.8,0.51,-2.98,-2.0,0.04,-0.83,3.56,-2.61,-0.04,3.33,-0.71,2.65,-2.36,0.36,-1.15,1.17,0
1.1,-4.36,2.97,4.06,-4.48,-1.92,1.97,2.34,-2.59,-0.82,5.43,-0.23,0.82,2.82,1.48,-2.31,0
-0.86,-1.01,-3.91,-1.89,-1.91,3.0,1.3,-0.37,-3.13,1.58,2.7,0.46,3.11,2.09,0.74,-1.48,0
0.1,1.34,4.08,2.46,-0.86,0.47,1.66,-1.47,0.96,-0.65,-1.56,0.42,-1.5,0.25,-0.71,0.12,0
-3.5,-1.08,-0.28,3.4,0.24,-1.26,-3.13,3.05,-1.67,-1.69,0.2,0.64,-0.58,-0.61,-1.13,0.17,0
-0.85,2.02,-0.73,-0.24,1.7,-2.23,-3.69,-1.02,-3.36,5.09,-3.24,4.37,-1.89,-2.34,5.05,-4.05,0
2.5,0.95,1.25,-0.13,0.97,-1.51,3.05,0.34,-0.34,1.57,1.33,-0.76,4.99,1.33,1.04,1.84,0
3.46,-3.54,-0.7,-1.77,-0.83,3.94,2.26,-0.95,0.41,-0.31,4.5,-0.49,1.44,4.13,-0.98,0.69,0
-2.62,1.58,-0.49,2.98,0.94,1.45,1.17,2.84,1.46,-3.17,-2.2,0.76,-2.05,-1.84,-2.34,3.16,0
1.34,-2.27,-0.4,2.71,-2.42,-4.36,2.31,2.21,-2.19,4.51,1.69,-0.21,-1.38,1.51,1.82,-2.29,0
2.11,0.67,-2.65,-3.15,-5.7,1.6,5.09,2.64,-0.35,-0.78,4.59,-3.85,1.0,2.82,0.59,-2.95,0
0.95,-0.13,-2.91,-0.45,-1.28,-0.43,0.76,0.02,0.1,1.86,-0.07,0.59,-2.39,0.43,-0.98,-0.08,0
-3.54,2.57,1.05,1.43,1.77,1.87,-2.12,-0.79,3.04,-4.63,-3.94,1.12,-1.68,-3.46,0.23,3.24,0
1.61,-0.52,-3.68,2.56,2.4,-2.96,-1.82,7.32,-1.73,2.76,2.13,4.9,-3.12,1.28,1.93,2.19,0
-1.29,-3.55,3.09,-0.94,0.27,0.39,0.35,-2.73,-0.4,-1.79,-0.21,-2.99,3.85,0.85,-1.36,-0.44,0
4.74,-0.42,-1.6,-0.98,-0.1,-0.58,4.69,-1.4,0.74,4.44,0.62,-0.39,-0.94,1.24,0.53,-1.19,0
-0.08,-2.04,-1.81,1.16,2.73,-1.81,-2.75,0.03,-1.0,1.98,-2.24,3.3,-1.92,-2.63,3.2,-0.79,0
1.35,3.23,0.92,1.71,2.97,-2.17,-0.47,-1.57,1.92,-1.01,-1.43,1.65,0.77,-2.12,-1.1,3.59,0
-0.09,5.97,-2.38,-2.63,0.69,3.01,-0.7,-0.31,1.62,-2.83,-1.42,2.12,2.55,-1.31,0.77,3.73,0
-2.52,-3.95,0.66,3.01,-0.84,-0.34,-1.19,4.73,-1.97,-1.35,5.75,-3.08,3.89,3.97,-2.69,-0.01,0
3.05,-2.88,-0.08,4.65,-2.78,3.99,1.02,2.75,6.74,-4.9,2.5,-4.11,-4.7,2.33,-5.96,3.26,0
3.17,-3.05,0.68,4.36,-3.95,-2.03,3.67,5.38,1.06,-3.34,6.46,-5.61,2.14,3.65,-5.31,0.59,0
2.88,1.35,2.53,0.73,1.73,-0.38,1.16,-2.39,-0.65,3.02,-0.32,2.67,4.22,1.32,0.63,2.86,0
-1.13,2.96,-3.29,-4.18,-3.61,-4.76,0.83,-1.13,-3.9,2.75,1.48,4.52,-3.38,-1.26,3.45,-5.3,0
1.15,2.08,0.07,-1.1,3.93,-0.95,-1.29,-4.39,0.32,4.8,-3.0,4.94,-1.04,-0.24,-2.03,1.4,0
-1.81,1.25,-0.02,-0.61,0.54,3.31,2.71,1.54,3.26,-1.5,-2.85,-0.62,-1.11,0.39,-1.73,4.36,0
1.35,0.96,2.35,-0.32,-0.33,-0.1,5.03,-3.72,0.57,0.33,3.04,3.27,0.21,2.02,-1.41,4.07,0
3.64,3.29,1.01,3.21,-1.87,2.47,3.24,0.25,3.77,-1.75,-0.58,-0.03,-2.77,-0.19,-0.5,1.92,0
-0.79,0.73,4.86,2.58,-2.12,-0.36,4.1,1.2,0.48,-5.35,2.41,-0.02,3.07,0.96,0.12,2.98,0
-3.12,0.99,-1.81,-0.31,3.16,-0.25,-2.36,-0.34,1.28,-1.84,-3.29,2.0,-0.99,-2.72,-0.89,3.54,0
-0.83,-0.66,2.39,4.63,1.38,-3.1,-4.33,4.16,-1.37,-0.13,0.88,0.51,0.09,-1.37,2.9,-2.38,0
-0.91,0.99,-2.99,2.76,3.41,2.32,-1.68,2.41,2.79,-3.13,-1.25,-1.66,1.24,-1.65,-3.08,4.22,0
-1.12,2.76,4.65,-2.53,2.27,-3.57,-2.49,0.18,0.05,0.92,-0.25,0.55,0.63,-0.26,2.41,-1.12,0
-2.37,-1.87,-5.47,-3.44,-1.68,2.98,-0.6,1.18,-1.74,-0.7,2.65,2.56,-3.76,2.8,-2.05,-1.38,0
2.56,0.88,-1.34,-0.84,-2.9,4.02,0.8,-3.38,2.51,-1.94,-0.39,2.05,-5.08,-0.46,-0.11,-1.15,0
-1.32,-5.58,1.92,-0.51,-0.89,-0.47,-1.84,3.07,-1.16,-0.88,5.94,-0.96,0.55,3.58,0.52,-0.57,0
0.69,1.72,-2.27,-1.39,0.69,-1.2,-0.54,1.31,0.32,2.08,-0.08,2.4,-3.04,0.53,0.28,0.59,0
4.01,2.68,2.95,4.06,0.53,-0.6,0.31,-4.23,4.14,-0.92,-5.86,-1.1,-1.25,-4.68,0.93,-0.23,0
-2.01,0.17,2.31,1.29,4.02,-1.04,-0.63,-2.17,-0.7,0.32,-1.53,0.57,2.32,-0.36,-2.38,2.38,0
1.06,4.92,0.19,-2.6,2.69,1.59,4.44,-2.65,1.55,-1.79,-1.78,-0.42,7.33,-0.96,-0.7,4.8,0
-1.05,-1.36,-4.37,0.38,-5.97,-4.69,5.52,5.28,-2.23,-0.71,5.62,-1.76,-1.38,1.64,0.03,-1.3,0
-2.26,-2.04,-0.16,2.68,-2.88,-3.01,0.75,3.9,-1.58,-3.13,-0.29,-1.22,-1.38,-2.4,3.8,-2.54,0
2.39,3.9,0.78,-0.55,1.05,-1.99,0.23,-2.16,1.99,-0.45,-1.18,1.4,0.64,-1.94,0.69,2.66,0
-0.46,2.03,-2.58,-3.79,0.28,-2.31,5.09,-3.56,0.86,-0.6,-2.55,3.91,-2.77,-2.92,0.89,2.46,0
1.39,3.28,0.02,-3.71,0.92,0.48,5.76,-1.69,2.72,1.18,-0.18,-1.53,1.85,1.04,-0.36,3.85,0
-1.54,-0.11,0.17,2.02,2.44,-1.16,-2.9,0.85,0.5,0.98,-2.59,-1.41,0.12,-1.01,-1.33,-0.0,0
-0.94,-5.37,3.03,1.1,3.75,-1.96,-2.62,-2.44,-1.95,0.93,2.11,-0.1,5.78,1.69,-3.68,1.66,0
-1.1,-0.42,-1.32,-0.74,3.05,3.03,-1.42,0.76,-0.29,1.07,0.95,3.94,-1.67,1.34,0.69,3.05,0
-1.31,0.89,-1.43,-2.46,-1.16,2.03,2.06,-0.77,0.36,1.27,-1.42,-1.41,-0.89,0.17,0.55,-1.9,0
0.42,0.74,3.22,4.12,-1.9,-1.99,4.14,-1.37,1.67,-3.31,-2.23,-2.53,0.92,-2.81,-0.23,0.18,0
-0.94,-3.16,-3.8,-0.71,-1.83,1.22,1.41,0.61,0.23,-2.54,0.17,1.14,-0.6,-0.13,0.32,2.02,0
0.52,0.19,-0.2,-3.48,-0.04,2.39,3.4,-1.04,0.58,-0.1,0.9,-1.86,2.29,2.25,-1.34,0.96,0
-2.63,-1.09,-0.51,0.32,-0.47,-1.47,2.74,0.48,0.24,-1.81,-1.17,-1.96,1.3,-1.0,-2.15,1.22,0
-1.57,-3.31,-4.71,-0.8,-1.47,0.9,2.11,0.36,-0.52,-3.04,0.48,1.4,-2.83,-0.98,1.8,0.56,0
2.74,5.11,0.0,0.95,0.27,-0.01,1.44,-3.28,1.86,0.68,-2.73,-2.11,2.05,-3.67,1.88,-3.47,0
-1.6,-5.01,3.31,-0.28,-3.42,1.04,1.52,-3.06,-0.16,0.17,1.51,0.59,-3.41,2.77,-2.79,-1.95,0
-3.21,-4.64,-2.52,-0.82,0.39,-2.37,-3.81,0.42,-4.01,2.7,-0.12,3.03,-1.42,0.4,0.66,-2.07,0
1.29,-0.21,-1.72,1.03,1.22,0.42,0.6,1.47,2.14,-1.22,0.17,-0.88,0.01,-0.77,0.99,1.1,0
-1.09,1.46,1.24,-2.89,0.76,0.72,-0.59,-0.87,0.58,2.58,-2.48,-0.69,-1.48,-0.53,3.3,-2.35,0
-2.04,3.54,-0.44,-2.49,1.31,1.14,-1.99,1.93,2.42,-1.21,-2.02,-1.36,0.03,-0.71,0.69,0.9,0
3.51,2.59,-2.04,-1.08,1.42,2.1,0.91,-1.39,-0.57,3.62,2.66,0.05,4.19,2.97,-1.52,0.51,0
-0.96,-2.14,0.25,0.53,-0.37,2.14,-0.16,1.85,2.51,-1.75,-1.46,-1.17,-3.93,0.48,-2.08,-0.28,0
5.08,-0.8,-1.06,4.19,-1.37,-0.56,4.03,-1.61,2.67,-2.5,0.79,-2.13,1.66,-0.57,-3.62,2.01,0
0.83,3.81,0.39,-1.77,0.25,1.1,1.07,-0.55,0.64,1.49,-0.91,-0.09,1.49,0.49,1.82,0.51,0
-2.56,3.42,-2.85,-0.58,5.5,-0.39,-5.63,1.58,-2.01,3.89,-3.1,1.07,2.92,-1.51,0.68,-0.47,0
0.02,3.87,-2.26,-4.53,0.55,1.65,-2.42,-4.57,1.27,-1.38,-3.52,2.25,-0.47,-4.18,4.52,-1.86,0
1.8,1.17,0.52,-0.07,-1.81,0.39,1.36,-0.31,2.96,-2.69,0.86,-0.48,-1.77,0.12,-1.83,2.9,0
-1.08,2.43,1.87,1.44,2.33,0.41,-1.59,-2.49,2.91,-1.08,-6.0,-2.06,1.61,-3.43,0.23,1.58,0
2.41,-1.1,1.69,0.8,-4.68,-0.05,4.2,1.06,0.76,-2.2,4.49,-4.31,1.35,2.62,-1.84,-0.03,0
2.35,-1.58,-0.81,1.74,-1.12,-1.69,0.59,3.39,0.01,3.15,2.33,-0.56,-2.47,2.8,-1.61,-0.61,0
-1.23,-2.74,-0.64,-3.28,-1.21,-1.37,1.1,3.14,-1.78,1.87,3.39,0.72,-0.44,3.43,2.19,-0.0,0
3.28,0.06,-1.09,0.73,-4.62,-0.08,4.46,0.41,1.85,-2.77,2.37,-1.39,-0.63,0.3,-0.58,0.13,0
-1.11,3.36,5.97,1.8,0.82,4.99,-0.95,-5.72,3.9,-3.94,-5.72,-1.5,2.72,-2.48,-0.65,0.93,0
-3.45,0.77,2.27,-0.67,-3.91,1.22,3.59,0.63,1.73,-1.26,-2.88,-2.41,-2.73,0.33,-0.05,-0.34,0
-1.39,4.1,0.49,-0.75,0.6,-0.27,-0.22,3.36,-0.98,0.53,2.92,-3.76,6.3,1.83,0.88,-0.62,0
1.7,3.55,2.44,2.2,0.24,-0.62,0.53,-0.67,2.03,-0.97,-1.84,-0.26,1.02,-1.86,1.04,0.31,0
-1.76,0.35,0.22,-2.24,2.47,0.8,-2.2,-1.88,-0.48,2.77,-2.89,1.76,0.38,0.34,-1.02,0.56,0
-0.01,0.45,-0.49,0.73,0.24,1.24,-1.86,-1.6,0.05,-0.9,-1.99,3.47,-2.5,-1.16,-0.44,0.66,0
-4.52,-1.84,-1.73,-2.6,4.98,3.2,-1.92,0.06,-2.19,1.45,1.58,4.64,0.12,3.38,-3.15,5.03,0
3.07,-2.51,-2.6,0.05,-2.39,-0.7,5.52,1.82,0.7,-1.24,2.95,-2.43,-0.11,1.11,0.26,-0.16,0
-1.48,-0.68,-2.25,-1.27,1.63,0.05,-1.03,-0.95,-1.26,1.25,-2.33,2.27,-0.34,-0.76,1.53,0.77,0
-0.84,3.57,-3.88,-3.52,-1.16,0.01,-1.75,0.25,0.79,-0.2,-4.25,0.7,-2.24,-3.3,3.06,-3.4,0
3.5,-6.03,7.3,2.54,-4.12,-0.49,4.2,-3.63,1.47,-2.31,1.75,-3.19,-0.38,1.45,-0.38,-2.43,0
1.49,5.37,-1.96,3.42,8.0,3.4,-4.67,-2.66,5.61,-0.7,-7.91,1.87,0.27,-4.64,-3.71,6.15,0
-3.71,-7.09,4.87,0.22,-1.42,-0.13,-2.07,1.55,-1.62,-0.32,2.98,-1.78,0.84,4.02,-0.75,-0.43,0
0.63,-2.82,1.77,1.24,-5.53,-1.35,5.77,-0.25,-0.28,-2.38,0.23,-3.34,2.0,-0.34,1.25,-2.37,0
-0.64,0.03,0.16,-0.41,3.37,2.94,-0.72,-0.25,2.82,1.1,-4.05,-0.06,-0.39,0.11,-2.39,3.57,0
-2.27,-1.75,-0.72,-0.19,-0.74,-0.7,-1.74,2.43,-1.54,0.77,1.48,1.66,-3.38,1.2,0.69,-2.42,0
-0.9,5.0,0.62,-0.94,1.21,1.4,1.42,0.37,1.56,1.97,-2.42,-1.4,0.44,0.1,-0.7,0.66,0
3.45,1.7,2.73,3.14,-1.44,-2.08,3.58,-2.55,0.61,2.88,-1.57,-0.96,-0.8,0.14,-1.77,-1.79,0
-5.5,1.2,-0.03,-2.32,1.56,0.78,-4.54,0.8,-1.64,3.45,-5.59,-0.73,-1.09,-1.08,2.08,-5.35,0
-1.97,-0.77,-1.37,1.58,-5.01,-0.47,0.41,1.86,-1.36,-1.67,-0.9,-2.28,-0.69,-1.89,3.26,-4.95,0
-0.07,0.08,2.53,-0.72,1.34,1.42,1.88,0.46,2.58,-0.17,-1.3,-2.57,0.82,0.93,-0.16,2.06,0
0.17,0.57,-5.65,1.95,-0.23,1.83,-1.81,1.59,1.08,-1.44,1.38,1.13,-4.12,-0.16,-3.48,-0.81,0
1.51,3.67,3.41,-3.55,-1.38,1.35,0.59,-5.23,2.6,-1.19,0.12,-1.22,1.29,0.05,0.84,-1.26,0
-2.92,0.05,0.1,0.86,-2.01,0.24,-1.02,4.04,0.46,-2.33,-1.44,-0.04,-1.5,-0.28,2.0,0.92,0
-0.76,-2.52,0.68,-0.46,-1.72,1.67,2.38,-3.33,1.92,-4.09,-1.11,0.51,-1.8,-0.45,-1.55,1.65,0
-2.36,-1.01,2.87,-0.05,-1.71,-1.21,1.44,-1.65,0.51,-2.57,-0.28,-2.26,0.14,-1.39,2.38,-1.27,0
0.67,1.58,-5.7,0.89,0.23,0.89,-0.46,7.37,-0.04,-0.61,4.27,0.63,-0.44,2.12,-0.67,2.5,0
-0.58,-4.85,1.84,7.36,-0.73,-0.58,3.9,-1.24,-0.25,-5.76,1.3,-3.17,4.95,-1.37,-4.52,1.67,0
-2.34,-5.72,-0.6,-4.22,0.12,2.3,-1.18,-3.72,-3.13,3.79,2.65,6.67,-2.7,4.6,-0.26,0.49,0
-1.72,-3.39,1.06,2.0,2.75,2.67,-4.49,0.97,1.1,-0.89,0.24,1.11,-3.7,1.31,-2.34,-0.04,0
2.81,1.91,4.91,0.44,1.95,2.34,-0.7,-3.74,2.66,1.09,-1.27,1.3,-0.18,1.2,-1.79,0.9,0
1.5,-1.46,0.48,-2.11,-0.99,4.13,1.28,-0.87,2.95,-0.16,0.85,-4.92,1.24,2.03,0.95,-0.63,0
0.56,-1.65,-2.48,-2.87,0.06,1.68,1.39,-2.04,-3.23,6.26,1.56,2.24,2.1,4.57,-2.85,0.11,0
-1.75,0.55,2.78,-1.16,0.75,-1.7,-0.1,-3.03,-0.46,-0.19,-2.37,0.87,1.06,-1.88,2.69,-0.55,0
-1.96,1.9,3.77,-1.39,-3.0,-2.27,2.56,1.34,-1.5,-2.56,1.12,-0.29,2.19,0.66,2.72,-0.55,0
-0.72,-1.5,0.82,-2.45,-0.51,0.36,1.33,-7.06,-0.31,-2.12,-2.34,4.06,-0.96,-2.35,1.09,-0.1,0
-2.08,-7.57,-1.98,-0.91,-5.5,3.09,2.97,2.66,0.27,-2.66,4.86,-4.71,-2.26,4.24,-2.73,-2.21,0
0.8,-0.37,-0.76,-1.0,-1.85,-1.34,-0.43,3.18,-2.13,2.57,1.22,1.41,-3.41,0.22,6.1,-5.6,0
2.9,0.27,-3.37,1.72,0.2,1.18,1.84,1.89,0.35,-0.4,4.82,-1.24,2.54,2.36,-2.33,2.93,0
0.5,-3.32,-1.87,-2.92,-1.03,1.08,-0.6,-0.4,0.79,3.22,0.35,0.89,-5.49,2.8,-1.29,-0.24,0
3.49,-0.17,2.27,0.95,2.45,1.29,3.62,-4.05,2.82,-2.04,0.98,-1.69,4.15,0.04,-0.93,3.98,0
1.02,-0.56,3.08,-1.06,-2.21,-0.18,5.09,-4.43,2.47,-1.29,-0.25,-1.01,-2.78,0.51,-2.19,-0.6,0
-2.75,-1.59,-0.15,5.24,-3.17,0.81,-0.05,2.36,-0.35,-5.34,0.37,-1.58,0.19,-1.64,0.89,-0.65,0
-0.4,-2.74,1.28,1.92,-0.14,-2.35,-1.03,3.22,-2.94,-0.16,1.52,0.19,1.78,0.78,1.13,-1.86,0
0.51,0.11,2.0,2.18,-0.97,5.29,2.4,-0.03,2.46,-3.32,-0.59,-1.54,1.16,0.5,0.16,1.07,0
-2.45,-3.99,-3.15,-1.58,-3.66,0.34,-1.3,2.68,-1.89,-0.46,3.54,-0.38,-1.95,1.03,3.77,-3.44,0
2.24,1.33,-5.01,-1.28,0.66,1.28,-3.18,-1.63,0.08,0.46,-0.42,3.21,-0.86,-2.18,1.6,-0.89,0
1.69,-7.23,-0.87,-1.52,-4.26,-3.21,2.85,-2.86,-4.13,3.34,4.16,1.08,-2.02,2.02,1.74,-6.32,0
3.67,0.03,2.29,5.04,5.48,1.72,-5.78,-0.12,1.72,0.36,1.17,3.15,1.58,0.58,0.58,4.49,0
-3.06,-1.12,-2.61,-0.94,3.05,1.94,-4.62,-1.0,-0.88,2.77,-4.62,4.88,-4.68,-0.78,-2.1,0.14,0
2.36,3.68,-3.72,-0.35,0.62,0.23,2.42,0.75,0.92,-0.22,0.06,1.35,0.56,-0.08,-2.0,2.38,0
-0.47,1.68,2.89,-0.29,2.02,-1.62,0.64,-4.08,1.38,-3.04,-1.51,1.35,1.53,-2.16,-1.76,2.71,0
0.03,1.57,1.65,2.49,2.67,-3.71,-2.96,1.36,0.51,-0.1,1.17,1.32,-0.19,-0.99,0.92,0.34,0
0.11,-4.72,-3.57,0.82,-0.72,-0.35,-1.54,2.65,-2.36,1.22,3.99,3.83,-3.82,2.38,0.11,-0.91,0
-1.58,-0.42,0.98,-2.51,0.81,-0.35,2.53,-0.41,2.27,0.34,-1.18,-0.03,-2.63,1.18,-2.7,3.0,0
0.5,-2.64,-2.25,-0.44,-1.67,-0.65,-1.62,1.03,-0.98,4.29,0.49,1.97,-5.99,1.14,1.61,-3.91,0
-0.93,-2.43,0.12,0.48,-3.3,1.22,1.8,-1.05,-0.64,-0.24,-2.18,-0.51,0.9,-0.44,0.58,-2.74,0
0.49,0.09,-3.27,-5.13,-1.1,3.73,-2.32,-1.69,-0.69,1.3,3.78,2.75,-2.28,3.26,-0.26,-3.0,0
1.1,-0.96,-1.55,-1.01,-2.53,3.38,1.53,2.22,0.9,0.64,2.37,-3.11,-1.26,3.63,-2.33,-2.24,0
-3.03,0.77,3.62,-0.88,1.04,0.33,0.66,-2.16,2.5,-1.98,-3.86,1.71,-2.8,-1.68,1.22,2.81,0
3.31,7.31,-2.57,-3.61,0.4,-2.52,3.54,1.01,3.02,1.91,-0.4,-1.9,0.77,-1.97,2.62,1.16,0
-0.77,-4.35,2.53,-3.46,-5.55,-0.6,0.32,-1.35,-1.32,0.11,4.26,2.0,-3.85,3.63,1.93,-3.24,0
-3.97,4.31,1.41,-3.33,1.53,-0.2,-2.8,-0.14,0.31,2.85,-2.11,1.24,-1.47,0.75,-0.87,-0.29,0
0.24,-0.03,-2.78,5.24,0.42,-0.83,-3.46,2.97,-1.62,-1.1,-0.27,-0.56,3.0,-2.71,2.52,-1.32,0
1.08,2.78,-0.26,-4.45,1.86,1.71,0.93,-4.98,0.6,3.08,-0.55,5.03,-1.27,1.42,-0.54,2.04,0
4.28,-5.0,-4.26,2.98,-0.9,1.81,5.03,1.1,0.2,2.2,3.94,-0.27,-0.95,3.41,-4.2,1.84,0
0.59,4.13,0.24,0.8,0.19,0.76,-2.6,-0.26,0.68,-0.96,1.12,2.89,-1.04,0.17,-2.1,0.22,0
-1.46,2.43,-2.46,-4.27,2.12,3.34,-0.98,-1.74,0.73,4.34,1.04,2.47,-1.87,3.45,-1.77,2.5,0
3.66,3.82,2.45,0.52,1.18,-0.75,3.62,-4.51,3.49,1.38,-3.19,0.77,-0.47,-1.87,0.36,2.52,0
0.16,5.76,-0.12,-2.53,-1.08,-0.29,0.69,-3.42,0.21,3.04,-5.36,1.68,-0.6,-3.1,4.09,-2.49,0
5.47,-0.33,-0.21,0.01,-1.59,1.21,6.57,-2.21,0.97,3.09,1.69,-2.99,4.32,2.67,-2.84,-0.01,0
1.13,7.7,-2.24,3.2,3.22,-1.2,0.22,-2.39,2.79,-1.07,-6.22,4.14,-2.13,-5.5,-2.05,3.92,0
-2.97,-1.77,1.44,-0.37,1.21,-0.63,-2.05,-1.97,-1.2,-1.54,-1.02,1.54,1.25,-1.16,0.22,0.08,0
-0.63,3.53,-2.34,-4.77,3.34,0.59,-0.81,-0.98,-0.27,4.93,-2.34,0.06,1.2,-0.2,2.12,-1.67,0
-0.24,-0.18,-6.88,-4.06,-3.74,-0.67,1.19,1.02,-4.77,3.13,5.02,7.48,-5.44,2.44,1.94,-3.4,0
1.91,1.68,-2.25,2.61,0.16,1.63,6.02,-0.48,3.75,-4.71,-3.68,-3.84,3.6,-3.39,-1.37,4.06,0
1.08,-0.42,-2.04,3.91,-0.88,0.81,1.68,2.74,1.33,-0.92,-0.38,0.24,-2.85,-0.41,-0.64,0.63,0
-1.43,-5.8,-2.09,-1.07,-1.21,-0.35,-2.54,1.54,-3.67,2.46,5.76,0.94,0.1,4.07,0.13,-2.03,0
-2.1,0.33,2.55,-0.95,-1.12,-3.68,0.51,0.87,-0.73,-0.94,-0.98,0.08,-0.24,-1.45,3.35,-0.15,0
0.55,-0.97,-0.07,-0.64,1.85,4.95,-1.86,-0.15,3.31,-0.78,2.79,-0.32,-0.51,3.3,-2.73,3.82,0
0.94,0.7,-0.33,0.74,-1.65,-2.13,1.36,-0.09,-0.1,0.08,-1.3,-1.93,0.95,-2.33,3.46,-2.56,0
0.97,0.39,-3.3,-3.75,1.94,-1.13,-1.71,-1.88,-2.04,3.33,3.47,4.75,-1.0,1.5,-0.15,1.11,0
-1.27,-0.89,0.63,-0.87,0.6,-0.38,-1.84,-4.42,-1.8,-0.46,-1.05,5.0,-0.22,-1.65,1.9,-0.35,0
0.49,-4.41,-0.06,0.08,0.58,0.2,2.46,-0.6,0.78,2.39,-0.52,-2.0,-2.59,1.46,-1.71,-1.49,0
0.4,1.51,-2.86,-0.1,1.61,-0.96,-2.04,2.31,-0.48,0.1,1.22,1.79,2.36,-0.15,1.06,3.72,0
0.8,1.43,7.05,1.76,-2.71,0.4,4.01,-3.23,2.17,-2.72,-1.7,-3.4,4.21,0.16,-0.81,0.42,0
-2.88,2.57,2.42,-1.55,-1.08,3.37,-0.66,-1.0,-0.46,-0.74,-1.13,-1.16,2.94,1.52,-2.13,-2.02,0
1.72,-1.31,-0.23,-1.08,-1.49,0.75,3.6,-1.31,4.84,-6.52,1.93,-2.89,-3.02,-0.53,-3.6,2.49,0
0.38,-0.27,0.93,-0.16,4.37,-1.11,-2.55,-0.43,-0.82,4.55,-2.53,0.63,1.32,-0.56,3.52,-0.64,0
2.63,2.81,-2.83,-2.82,-1.3,1.37,3.11,-2.9,2.05,-1.18,-0.31,-2.63,1.34,-1.46,1.38,-1.4,0
-2.45,-5.53,0.79,3.41,2.89,2.65,-3.5,3.63,1.49,-0.06,-0.12,-2.63,-0.53,1.82,-2.06,1.7,0
0.48,5.09,1.11,2.37,0.62,0.15,0.53,0.21,-1.05,0.04,-1.91,3.64,1.94,-1.43,2.72,0.82,0
1.72,0.32,4.18,-0.04,-0.62,-2.63,1.77,-3.45,1.18,-1.28,-1.79,1.15,0.37,-1.53,2.05,1.4,0
2.45,0.55,2.01,-0.63,-0.95,-0.76,2.98,-1.37,1.33,3.85,-0.42,-1.29,-2.37,1.03,0.64,-2.61,0
0.98,1.3,-2.49,-1.46,4.25,0.42,-3.92,0.09,-1.94,2.89,1.69,1.79,3.17,0.43,2.37,-1.22,0
1.07,0.75,-1.51,0.91,-3.16,-0.8,4.06,-1.12,1.29,-2.05,-1.82,-2.21,0.31,-2.51,1.38,-0.75,0
-3.49,-4.67,-1.22,-0.33,0.25,0.12,-4.95,1.15,-1.68,0.19,-0.92,2.07,-1.42,-0.6,1.9,-0.05,0
