@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-7.63, 7.16]
@attribute X1 real [-6.33, 6.62]
@attribute X2 real [-6.95, 6.29]
@attribute X3 real [-6.80, 8.38]
@attribute X4 real [-8.54, 8.28]
@attribute X5 real [-5.77, 5.72]
@attribute X6 real [-7.92, 7.00]
@attribute X7 real [-7.05, 7.93]
@attribute X8 real [-6.14, 6.54]
@attribute X9 real [-8.63, 7.62]
@attribute X10 real [-6.82, 6.76]
@attribute X11 real [-7.39, 10.15]
@attribute X12 real [-8.17, 7.46]
@attribute X13 real [-8.07, 6.10]
@attribute X14 real [-6.75, 9.69]
@attribute X15 real [-6.09, 5.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.81,-0.21,-1.03,0.46,-2.2,-0.09,1.09,1.56,1.46,-1.52,-0.46,-1.01,0.31,0.62,-0.73,-0.27,0
0.72,-0.95,0.82,0.4,-2.83,0.63,0.19,1.65,0.03,-0.27,1.27,0.56,1.88,0.45,-0.12,2.05,0
-1.44,0.0,2.88,-1.49,-1.2,3.33,4.41,-0.52,-0.25,-2.22,2.56,-3.57,-0.62,0.3,-2.62,-0.65,0
0.05,3.09,2.03,2.04,-5.34,1.91,-0.93,-1.65,-0.79,1.15,-0.88,1.23,2.76,-2.35,0.83,0.12,0
2.23,-0.71,4.89,1.77,-1.39,2.68,4.29,-1.28,-0.5,-0.67,2.96,-3.2,2.21,0.28,-1.95,-1.2,0
2.01,-2.39,-3.23,-2.57,2.69,-0.71,-2.01,5.77,1.6,-4.24,-0.96,2.67,-0.77,0.34,-3.93,0.07,0
-0.81,-3.43,-2.37,-3.06,2.7,-1.45,-1.0,0.91,-0.88,-1.5,5.97,-1.85,-0.6,0.25,0.93,-0.28,0
0.81,1.35,0.74,-0.0,1.21,1.51,1.67,-0.99,-0.8,2.29,-0.77,-2.27,-0.85,-4.09,-0.71,-1.58,0
-2.1,1.2,-1.77,3.19,-1.68,-1.3,-0.74,-2.0,2.95,4.18,-1.94,0.35,-1.44,0.77,0.16,-2.25,0
2.53,-1.01,0.68,-2.63,5.39,-0.96,0.52,-2.01,-2.33,2.2,2.39,1.35,-0.73,1.75,-0.96,-0.8,0
2.52,0.11,0.25,-4.13,0.7,-0.27,0.56,1.14,-0.94,-2.19,-0.44,2.06,1.06,-0.1,-2.57,-0.33,0
5.26,-0.03,-3.79,0.66,-0.77,0.56,0.11,3.44,0.02,-4.94,0.49,0.26,-1.33,3.08,-4.32,-2.58,0
0.77,2.82,-1.51,-0.21,-2.48,0.69,-1.21,0.14,-1.05,0.31,2.12,2.68,0.31,-0.79,0.2,-0.03,0
-0.82,1.19,1.47,-0.11,2.04,-1.12,-0.84,-2.21,0.27,3.2,-0.33,1.83,0.37,1.94,2.94,2.66,0
0.09,2.14,-2.52,-2.8,-0.49,1.93,-1.15,1.98,1.18,-1.88,1.13,2.07,0.58,-2.33,-3.48,-2.62,0
-1.13,-1.69,1.69,0.32,1.04,1.7,-1.0,2.32,1.81,0.92,0.18,-0.96,0.34,1.91,-1.37,3.44,0
0.89,0.1,-1.52,-0.03,1.09,-0.24,-1.97,0.07,-1.13,-0.12,-0.13,-0.85,-1.95,-2.05,0.12,-1.05,0
-1.75,-1.71,-1.0,0.48,2.62,-1.68,-0.59,-0.4,3.42,-1.25,-0.44,0.62,-2.57,3.46,0.27,-0.44,0
-0.93,2.28,-3.92,0.08,-0.28,0.29,-0.62,2.43,4.36,-4.34,0.03,4.68,-3.38,4.36,-3.0,-1.34,0
0.49,1.45,-3.05,4.49,-1.32,-2.17,-4.91,-0.89,0.52,3.2,-0.01,4.51,-2.43,1.11,2.99,0.64,0
-2.52,2.66,1.26,3.21,2.01,1.67,-3.05,-4.49,1.53,-0.24,1.17,2.49,-2.37,0.59,5.29,1.13,0
3.12,3.87,-1.73,3.64,-0.89,-0.31,-4.79,-3.21,-2.96,-0.82,-0.16,4.01,-1.73,0.49,4.84,0.46,0
-0.14,1.05,-1.87,2.51,5.52,-0.63,-5.09,-3.13,0.06,-0.44,-0.86,1.34,-5.04,1.83,5.42,1.59,0
2.08,2.36,2.48,3.21,-2.24,2.99,3.6,-1.86,0.4,-1.51,2.76,-1.82,1.14,3.04,-1.43,-1.73,0
-3.24,-1.22,-1.25,-0.74,1.74,-1.17,-3.69,-0.27,2.06,3.36,-1.82,-0.08,-1.06,-1.44,0.65,0.28,0
2.02,3.13,1.18,-0.77,1.9,1.73,2.59,-1.44,1.16,-3.32,-0.46,2.95,1.92,1.73,-0.1,-1.07,0
-3.48,0.25,-2.9,-0.88,2.68,-2.22,-3.12,-1.24,3.63,-0.62,2.28,4.39,0.77,2.12,3.27,-0.59,0
-3.57,0.94,-0.87,-1.16,1.47,-0.54,-0.12,-1.88,2.83,-0.3,-2.16,-0.51,-0.37,2.52,1.56,0.03,0
-1.27,-1.75,1.94,-0.16,0.18,-0.99,4.2,-0.4,0.49,1.69,-2.12,-1.13,-1.48,0.21,-1.94,-0.95,0
-4.31,-0.46,-3.45,1.21,1.97,-3.36,-2.8,-2.11,1.81,-0.95,-1.34,0.88,-3.83,1.83,4.72,-0.29,0
-1.4,-2.36,-1.32,0.21,-0.29,-1.1,-0.9,1.98,0.87,0.66,-0.05,0.2,-0.57,-2.23,-0.57,-0.52,0
2.47,-0.08,2.66,0.31,0.08,2.07,2.36,-0.17,-0.79,1.26,2.46,-1.62,3.29,-1.25,-2.2,-1.38,0
-0.56,-0.73,1.1,0.8,-1.04,-1.83,-1.67,-2.63,-2.09,4.2,-1.06,-0.06,0.85,-2.0,3.25,0.76,0
-3.55,4.43,0.95,0.01,-3.66,0.53,-0.02,-4.14,-0.53,1.09,-4.68,0.79,-1.02,-2.29,2.42,-0.45,0
1.44,2.64,-1.7,-0.7,-1.83,-2.41,0.84,-0.52,-0.08,-1.14,-1.72,6.37,1.01,1.07,-0.27,-1.92,0
-6.17,6.62,0.44,4.09,-5.52,0.23,-2.06,-5.76,0.67,2.65,1.18,3.28,2.54,-0.72,9.69,2.36,0
0.45,-4.24,-3.61,-6.8,3.19,-2.2,-0.57,3.88,-1.54,-5.08,-2.47,-1.21,1.46,-3.98,-2.12,-2.41,0
2.3,0.79,1.03,1.04,-0.16,-0.77,0.05,-3.68,-4.2,1.66,-1.87,-0.34,-0.29,-1.96,2.27,-1.4,0
0.04,2.55,1.66,0.8,0.6,0.74,-0.22,-3.26,0.6,2.09,-1.25,2.37,1.27,-0.28,1.49,-0.6,0
2.83,-1.0,0.14,-0.16,-0.02,-1.38,2.38,2.3,0.51,-1.57,-3.87,0.68,1.25,2.11,-3.4,-0.97,0
1.27,-0.44,-3.31,0.15,2.21,0.66,-2.23,3.31,1.38,-5.27,-0.38,0.25,-2.17,1.79,-0.43,0.58,0
-0.43,-0.26,0.95,0.44,-1.37,1.32,2.39,2.26,0.28,-2.0,-1.4,-2.33,0.59,0.86,-1.96,0.81,0
-0.15,-0.25,2.03,1.28,3.38,0.96,-0.01,-0.27,2.71,1.1,-1.17,1.38,0.28,2.79,0.49,2.3,0
2.36,0.31,0.01,-2.39,-1.48,1.46,2.04,2.46,-1.41,-4.43,0.26,0.49,0.24,-0.5,-2.85,-0.38,0
2.95,0.4,-3.62,-3.22,3.51,-2.01,0.67,-0.33,-1.38,-2.79,-0.23,2.62,-1.42,-0.81,-0.98,-4.11,0
0.87,-4.42,3.68,-2.52,-2.1,-0.17,6.08,4.6,-0.57,1.95,-0.09,-4.97,4.71,-0.08,-4.38,2.6,0
-2.03,0.08,-0.47,0.57,1.71,-1.63,-1.33,-0.51,2.17,2.27,-1.23,1.69,0.25,1.88,1.93,1.51,0
-1.2,2.04,-2.0,0.54,-0.98,-1.62,-1.16,0.66,2.54,-2.52,-3.41,5.46,-0.25,2.88,0.9,0.56,0
-2.0,-0.91,-1.42,5.34,-6.68,-1.67,0.63,0.11,0.19,4.53,-0.51,-4.26,0.28,-3.83,1.93,-1.43,0
-5.71,0.02,-1.94,0.52,0.45,0.06,-2.17,0.08,4.52,-0.02,2.41,-1.5,-0.73,1.71,3.1,1.66,0
0.32,1.64,0.94,1.94,0.49,-0.7,0.26,-2.87,1.38,3.73,-5.5,0.87,-1.03,-1.23,0.01,-1.63,0
0.95,0.26,-1.63,-1.28,-0.71,0.6,1.61,0.25,-2.22,-1.19,2.1,-0.12,-2.61,-2.7,-2.66,-3.45,0
0.31,0.06,1.83,-2.6,5.35,0.88,-0.35,0.61,1.94,0.44,-0.58,3.93,3.23,-0.94,-0.74,0.64,0
0.47,-0.98,-0.67,-4.88,2.38,-0.34,0.97,-0.15,-2.04,-4.41,1.38,-0.99,1.16,-0.5,-0.06,-1.24,0
-5.31,-0.06,0.68,0.49,-4.63,-1.46,1.93,-0.76,1.97,2.35,0.67,-1.6,-0.32,1.97,0.65,1.22,0
-0.94,1.06,-1.06,3.86,-3.36,-2.98,2.97,-1.71,1.21,0.18,-1.25,-0.16,-2.08,4.74,1.34,-0.96,0
2.1,-0.1,-2.52,0.7,-2.3,0.37,-1.61,2.32,-1.56,-0.39,-0.35,-1.7,-0.84,-0.76,-1.69,-0.44,0
0.23,-0.98,-0.16,-1.54,0.5,2.77,-2.71,3.64,-1.27,-0.29,3.41,-3.12,1.51,-1.09,0.08,4.24,0
-0.22,-1.52,2.97,-4.73,0.63,1.63,2.43,1.22,-0.57,-1.94,0.1,-1.22,4.07,-3.21,-3.55,-1.29,0
-0.07,1.04,0.9,2.25,-3.64,-0.29,2.01,-0.82,-0.49,2.37,0.25,0.64,-0.31,0.89,-0.03,0.24,0
-3.49,0.16,-1.6,-0.68,2.94,-1.05,-0.47,-1.32,2.0,-0.16,-2.73,0.79,-2.42,-0.04,1.65,-0.65,0
2.26,0.01,-3.07,0.89,-0.01,-0.34,0.23,1.16,-1.41,-0.77,2.59,-0.88,-3.28,-0.17,-1.04,-1.59,0
0.1,0.53,-3.9,0.19,-3.55,-1.09,0.5,2.5,0.51,-3.12,3.8,0.76,-1.62,2.76,-0.74,-0.37,0
-1.2,-3.8,-0.64,-3.2,7.29,-1.4,-1.16,1.1,0.41,0.83,1.16,0.55,-3.77,-0.19,-0.58,0.92,0
-2.68,-1.48,-2.07,-2.09,2.51,-0.76,2.31,0.97,1.77,-3.81,-0.25,-0.33,-1.14,1.36,-1.05,-2.24,0
2.15,-4.68,-0.08,-1.16,1.51,-0.56,0.17,3.35,-2.4,-1.0,0.67,-3.87,0.33,0.15,-1.17,1.84,0
-0.25,2.93,-3.19,1.18,0.59,-1.0,-0.56,0.22,2.31,1.06,-3.53,2.59,-2.97,0.81,-0.84,-1.5,0
-2.3,-0.8,0.45,0.15,-0.54,-0.3,3.3,-2.67,0.47,0.04,2.55,-2.29,-2.87,2.37,0.24,-1.39,0
-1.73,-1.55,2.11,-0.91,-2.27,0.91,0.72,-0.51,-1.78,0.52,2.42,-4.35,1.21,0.37,0.98,2.2,0
-0.83,-5.52,0.56,-2.07,1.83,-1.26,2.03,4.98,2.46,-1.9,0.1,0.32,1.28,2.62,-3.65,1.44,0
1.32,-0.98,4.56,0.98,-0.66,1.16,-1.11,-2.19,-4.69,2.16,2.55,-0.63,3.08,-3.57,3.6,2.53,0
1.02,-2.35,1.44,2.69,-1.93,-0.31,-0.46,1.9,0.31,2.59,1.49,-0.67,0.97,0.42,-0.65,2.15,0
-1.76,3.76,1.57,3.53,-2.38,0.06,0.78,-4.51,-0.08,4.64,-5.4,-0.95,0.5,-1.56,3.82,0.11,0
0.87,2.43,0.44,1.63,0.07,1.28,-0.47,-2.56,-0.11,0.53,-0.23,1.53,-0.92,1.14,0.93,-0.19,0
1.09,1.49,-2.69,-0.16,1.53,1.34,-4.01,-1.78,-0.83,-2.18,-0.85,-1.94,0.31,-1.92,2.82,-1.7,0
0.27,-1.32,-3.17,0.74,2.46,-0.8,-3.94,3.2,1.11,1.7,-0.82,0.25,-3.42,0.69,-0.49,2.34,0
-5.44,-0.33,1.54,0.52,0.19,-1.36,3.53,-0.46,3.23,3.58,-1.48,-1.18,-3.71,0.69,-0.57,0.93,0
3.1,-0.54,0.58,-3.66,3.13,1.03,-1.26,1.17,-3.44,-2.75,1.08,1.56,-0.2,-0.5,-0.81,1.65,0
0.46,2.69,-0.14,4.67,-2.12,2.36,-0.9,-1.79,0.52,0.33,-0.93,-2.31,0.44,-0.28,1.4,-1.28,0
0.87,0.67,-1.09,2.5,-3.8,-0.23,-1.68,-0.96,-1.43,-0.42,-1.75,-0.39,1.06,-2.21,1.71,-1.65,0
-2.6,1.69,-0.74,0.23,-0.6,1.8,-2.59,-1.16,1.46,0.51,2.16,-2.72,0.77,1.52,1.69,1.03,0
-0.48,0.37,-2.96,1.43,-2.49,-0.88,-2.37,3.55,3.21,0.13,-3.8,3.73,-0.37,-1.02,-2.08,-0.47,0
1.07,-1.87,0.89,2.86,-1.85,-1.13,2.6,-1.16,-1.97,3.06,0.29,-3.63,-1.6,0.79,-0.19,-0.59,0
-0.3,2.63,-1.04,0.75,-2.46,0.94,-1.55,0.03,0.12,-0.79,0.36,1.61,0.16,-0.36,0.84,0.41,0
-1.18,-1.12,1.29,2.76,-1.96,-0.77,0.17,-1.6,-0.92,3.86,6.36,-0.3,-2.49,1.49,2.45,2.06,0
-2.28,-1.5,-1.23,7.1,-2.14,-1.41,-5.73,0.83,2.4,3.99,-4.35,-0.97,-3.19,0.7,3.91,3.85,0
-1.97,3.8,1.4,1.25,-0.82,1.25,1.41,-4.44,1.63,3.49,-0.24,-0.47,-1.7,1.92,0.66,-0.68,0
3.51,-1.05,-4.77,-1.21,1.04,-0.98,-0.2,4.53,0.92,-6.68,-2.37,0.13,-0.81,2.95,-3.79,-2.17,0
-3.09,-0.72,2.81,0.3,-3.36,2.35,0.66,1.28,0.3,1.51,2.04,-5.32,1.09,-1.91,0.35,3.18,0
-1.73,0.8,-2.37,-2.41,3.66,0.06,-4.56,0.29,-0.2,1.17,-0.18,4.08,-2.64,-1.52,0.33,0.78,0
1.2,-1.85,0.47,1.37,1.38,-0.35,-1.71,-0.16,-1.01,1.22,2.09,-1.22,-0.84,0.39,1.72,1.64,0
-4.85,0.84,2.83,-0.03,0.75,1.18,-0.87,-2.22,0.38,4.57,2.02,-1.15,0.29,-1.36,3.42,3.46,0
-2.15,-2.97,-2.59,-3.09,7.91,-0.33,-3.0,2.31,2.56,-2.81,-0.97,-2.51,-3.13,2.27,0.06,1.65,0
2.53,-1.18,1.09,3.34,1.71,0.26,-2.87,-0.11,-0.24,3.43,0.17,-0.97,0.54,0.98,1.55,2.41,0
-0.5,3.19,-1.11,2.21,-3.24,-0.61,0.08,-2.16,0.17,-1.01,0.76,1.25,-0.97,1.26,2.17,-1.21,0
-0.33,-0.02,-2.98,0.74,4.74,-0.0,-5.76,-1.72,-1.71,-0.71,0.75,-0.73,-3.05,-1.57,5.48,1.18,0
-0.76,-0.66,3.68,0.35,-0.12,-2.49,5.14,-1.68,1.04,1.54,-0.46,3.47,-1.32,5.06,-1.16,0.94,0
0.97,-1.85,-1.37,5.53,-2.71,-2.0,-2.1,1.02,-0.46,2.81,-1.0,-4.31,-1.03,3.61,2.54,2.87,0
-0.34,2.42,2.78,-1.2,0.35,-0.63,2.88,-1.53,2.29,-0.27,-5.57,3.78,3.43,2.97,-0.87,-0.1,0
-1.17,2.77,-1.81,1.7,-4.52,-0.98,1.4,-2.73,0.66,0.78,3.81,2.11,-0.47,-0.1,1.03,-3.51,0
-2.47,-0.66,-1.9,-2.7,-2.33,-1.26,2.02,1.22,1.36,-0.41,2.51,0.35,1.01,-0.77,-2.04,-2.41,0
3.49,2.16,2.18,0.31,-4.76,0.02,3.49,-2.08,-3.57,-2.03,-2.25,0.75,3.03,-1.84,-1.18,-3.3,0
-0.21,-1.51,-2.94,0.61,-1.85,-0.76,0.0,4.6,2.62,-1.82,-0.73,0.59,-0.37,2.49,-2.87,0.31,0
0.28,0.96,-3.2,1.03,1.21,-0.68,-1.41,0.56,0.96,-3.4,-3.58,0.05,-1.56,0.46,1.37,-0.95,0
2.48,0.33,-3.74,1.1,0.78,0.33,-4.87,1.49,-0.06,-3.08,-1.12,1.7,1.19,-1.42,0.07,-2.37,0
1.39,2.15,0.87,1.42,-0.1,0.86,-0.67,-2.6,-1.48,1.09,-1.26,0.43,-0.25,-0.09,0.85,-0.59,0
-2.15,-5.57,-0.48,-4.51,8.13,-0.88,-0.24,1.73,1.1,-4.39,0.77,-2.92,-2.17,1.7,-0.35,0.8,0
6.72,-2.34,1.15,-1.09,2.81,0.28,1.05,0.3,-4.53,-2.41,-1.5,-2.42,1.73,-2.1,-1.61,-2.02,0
-3.38,-0.49,3.14,1.36,-0.91,0.51,1.74,-2.49,0.73,6.65,5.93,-0.83,-1.3,1.73,-0.45,1.03,0
0.64,-0.11,4.06,-5.61,3.39,1.39,1.87,-1.67,-2.33,-0.1,4.4,1.12,3.03,-0.79,-0.74,0.66,0
-2.34,-0.66,0.28,-1.61,-0.31,2.05,-0.28,2.79,1.78,-2.25,-1.24,-3.46,2.77,-1.0,-0.14,1.96,0
3.17,0.58,-2.88,1.57,0.41,0.73,-3.46,3.48,1.33,0.75,0.3,-0.85,-0.32,2.08,-2.19,1.13,0
-0.79,-3.61,1.96,-2.02,2.54,-1.58,2.83,-1.21,-0.45,-1.91,1.67,-1.77,-0.02,1.22,0.17,-1.06,0
-0.64,4.8,-2.52,0.68,0.07,1.73,-0.72,0.54,3.97,-3.61,-3.28,4.71,1.33,0.32,-0.41,-2.24,0
-1.92,1.47,2.12,1.17,2.8,-0.06,-2.18,-5.24,0.16,2.55,-1.39,1.04,-1.69,2.43,3.84,1.62,0
-1.01,0.5,2.52,-2.55,-0.38,1.62,3.05,-1.25,-0.15,-4.07,1.32,-0.1,-0.18,2.7,-1.51,-0.23,0
-1.35,0.14,1.49,-2.94,-0.53,1.08,3.14,0.18,0.16,-1.8,1.02,-0.49,0.71,-1.78,-2.82,-2.1,0
0.3,-3.86,1.54,1.61,-1.87,0.05,1.66,3.52,0.62,0.44,1.63,-3.75,-1.48,2.4,-3.17,2.34,0
0.65,-2.06,3.38,-0.04,-0.16,-1.76,3.18,-0.96,-3.87,3.33,1.59,-0.17,-1.8,0.55,0.33,2.52,0
1.27,-2.67,-1.7,-1.77,1.17,-1.03,-0.52,3.71,-0.03,-3.02,-1.42,-1.13,0.37,-3.39,-1.82,-1.36,0
1.84,0.87,-0.79,1.19,2.81,0.55,-3.02,-1.06,-1.25,-0.17,2.07,3.35,-2.56,-1.3,1.7,0.09,0
1.65,-0.82,-1.99,0.32,-0.06,1.56,-3.09,1.55,-1.39,-1.17,0.19,-2.77,-0.84,-3.15,0.82,0.62,0
-0.49,-4.11,0.48,-5.1,-0.92,-0.92,2.07,3.48,0.76,-1.75,3.65,-0.22,4.01,2.25,-4.26,-0.02,0
-2.64,-0.77,1.13,-3.85,-2.11,-0.32,4.29,0.02,1.24,-2.03,0.58,-1.68,3.14,0.25,-2.22,-1.92,0
2.76,0.9,2.62,0.5,-0.83,2.94,3.65,-1.86,-2.54,-0.66,6.37,-1.04,-0.87,-0.81,-2.01,-2.41,0
-3.83,-1.06,0.47,-0.73,0.34,-2.23,2.58,-1.59,2.49,5.15,0.09,0.79,0.25,-0.79,-1.3,-2.37,0
-0.16,-2.36,2.68,-1.02,-1.7,-0.99,3.66,0.23,-0.28,1.78,0.02,0.39,2.04,-0.22,-3.11,-1.33,0
1.7,-0.24,-0.27,1.31,-3.56,0.94,-2.43,-0.06,-3.54,-0.11,2.88,-2.13,3.58,-6.05,2.88,-0.98,0
-2.65,1.64,0.49,3.15,-1.03,-1.31,0.23,-5.22,-0.98,3.84,-0.34,-2.34,-2.5,0.0,5.11,-0.02,0
2.17,-1.32,3.33,1.88,-0.19,-0.52,2.23,-0.38,-1.01,1.65,2.48,-0.51,1.25,4.83,-0.29,2.48,0
3.98,-2.61,-2.85,0.26,4.37,-0.28,-3.9,1.99,-1.04,-4.77,-0.96,-2.19,-1.14,1.67,1.19,0.69,0
4.23,-0.24,1.44,-2.62,-2.65,1.4,1.81,2.88,-3.42,-3.37,-0.68,-1.02,3.33,-0.47,-2.86,1.1,0
2.21,1.66,-2.1,1.6,-0.12,0.05,1.01,0.87,1.6,-1.84,-4.77,0.21,-1.19,-0.32,-1.72,-2.67,0
-0.93,-3.37,-6.95,-1.12,3.15,-2.86,-4.45,5.62,1.64,-4.79,-1.57,-0.43,-4.47,-0.06,-0.4,0.05,0
-2.06,1.43,0.74,1.97,0.64,-2.49,2.19,-4.61,0.95,1.32,0.21,4.38,-3.31,2.99,2.85,-1.03,0
-0.98,1.92,1.43,-1.82,2.28,0.79,2.5,-2.61,0.76,-1.59,1.32,2.16,2.27,3.41,1.16,-0.07,0
4.24,3.45,-0.97,3.57,-2.79,-1.5,-2.27,-4.93,-5.32,4.6,-1.37,0.67,-2.24,0.48,3.84,0.21,0
1.28,-1.25,0.26,-1.42,-2.14,-0.34,-0.91,3.1,-0.39,-0.15,-4.12,0.78,3.76,-2.45,-2.43,0.13,0
0.16,0.52,1.38,0.52,0.25,0.88,3.01,-0.72,0.52,-2.77,-0.43,-1.71,0.15,2.71,-0.31,-0.44,0
-3.23,-1.13,-0.38,1.15,1.15,-3.72,1.23,-2.34,-0.51,4.26,-0.48,-0.34,-5.94,2.75,2.18,1.48,0
-3.71,-1.75,1.9,3.6,-2.52,-2.6,-1.69,-2.67,0.3,5.13,2.28,0.84,-0.17,1.81,6.26,4.38,0
0.14,2.66,0.78,2.14,-0.99,0.99,-1.93,-4.12,-2.27,1.46,-0.4,-1.5,0.14,-0.07,4.58,1.17,0
0.62,-0.88,-2.87,1.99,-0.11,-2.95,-0.68,-0.36,1.39,3.42,0.53,-0.45,-2.51,1.7,-0.82,-2.26,0
-1.91,-0.59,-2.16,-0.7,1.94,0.15,-1.34,0.74,2.34,-3.31,-1.3,-2.89,0.72,1.49,1.93,0.29,0
3.35,-2.15,1.25,-2.47,0.8,2.15,-0.54,1.17,-3.89,-0.65,-1.38,-5.16,3.4,-5.75,-0.78,-0.42,0
-1.98,3.57,2.22,2.8,-1.12,0.59,1.64,-5.33,0.83,2.48,-1.54,-0.41,0.59,1.62,3.02,-0.63,0
-3.33,4.73,-4.65,2.67,-4.03,-5.61,1.31,-4.26,1.1,5.71,-6.51,4.86,-3.59,-2.17,1.37,-6.09,0
-4.05,0.19,-2.05,-0.69,0.62,-2.49,0.27,-5.16,-2.61,0.54,2.4,-2.31,-3.33,-0.51,4.57,-2.7,0
-0.89,-0.08,0.69,-2.63,3.52,0.78,0.78,-0.64,1.16,0.0,-0.85,1.19,-0.64,-0.43,-2.11,-1.4,0
-0.16,-0.2,-0.84,-1.7,4.34,0.09,-0.72,0.31,0.78,-1.39,3.42,3.25,-1.49,1.29,1.55,1.67,0
0.65,-1.94,0.84,-1.97,-0.03,0.27,2.86,2.4,0.56,-1.75,-1.0,-0.63,1.84,-1.87,-2.64,-0.93,0
0.61,-0.01,-1.74,2.88,-1.23,1.07,-2.8,1.23,-0.11,0.35,1.64,-2.11,1.4,0.59,1.26,0.82,0
-1.04,-3.33,3.37,-0.89,-3.54,2.73,3.33,4.45,1.16,-0.49,6.76,-4.58,2.86,0.16,-4.59,1.74,0
-0.78,-0.04,1.16,-4.2,4.45,2.1,-2.61,0.32,0.05,1.79,-1.01,0.46,1.53,-1.92,-1.57,1.29,0
-3.5,-0.27,4.13,-0.99,-0.74,1.04,4.76,-1.39,0.54,-0.1,1.38,-2.25,-0.93,3.34,-0.31,2.39,0
0.28,2.07,-2.93,2.9,-1.71,2.05,-3.28,2.51,4.9,1.59,-1.39,-2.34,1.15,1.72,-2.36,-0.33,0
-2.68,-1.05,1.45,0.98,-2.58,1.25,1.07,0.93,1.68,0.8,2.0,-2.57,4.06,-1.24,1.16,1.03,0
-2.44,-4.1,-0.13,0.6,1.38,0.28,-0.7,3.28,1.2,-2.75,1.98,-3.03,0.44,1.34,2.07,3.48,0
-1.34,-1.86,-0.48,0.92,-0.41,0.09,-1.78,1.36,-0.03,1.66,-1.86,-2.52,0.42,-2.2,0.59,0.9,0
3.83,0.54,-0.89,-0.56,-2.48,1.45,-1.46,3.01,-2.02,-1.46,-0.8,-0.05,3.07,-5.02,-2.01,-1.15,0
-2.43,1.52,2.06,1.55,-5.89,0.46,-0.2,1.09,0.38,2.16,-3.34,0.34,2.2,-2.28,0.56,2.49,0
0.34,-1.81,1.79,-2.76,3.95,0.07,2.63,-2.53,-2.82,-1.45,3.94,-3.39,-2.11,1.95,0.7,0.02,0
-2.55,-0.13,0.15,-2.69,-3.74,1.8,3.43,3.07,2.57,-0.29,2.59,-2.04,1.18,-0.56,-5.48,-1.34,0
2.6,3.07,-2.04,3.35,-2.24,-2.0,-1.18,-2.24,-0.05,-0.64,-4.68,1.89,1.15,-1.25,3.13,-2.81,0
-0.47,0.3,1.58,3.53,-3.2,2.71,1.05,0.3,0.61,-1.71,1.52,-5.18,0.67,1.83,1.44,1.91,0
3.81,1.06,-0.57,4.86,-1.37,-1.23,-1.44,1.33,-0.41,1.53,-1.12,3.63,1.29,0.24,1.95,1.31,0
-4.83,1.3,1.1,0.54,-3.51,0.72,3.51,-0.0,2.0,2.05,1.57,-1.92,0.98,-0.62,0.14,0.54,0
-0.56,0.5,2.0,-0.17,-0.93,0.84,0.63,0.8,-1.52,1.37,-0.18,-1.65,-0.08,-1.41,0.94,3.22,0
-2.12,2.03,0.16,1.81,-2.21,-0.97,-0.59,-3.39,-0.69,3.78,-2.16,1.0,-3.34,-1.39,1.28,-1.04,0
-1.87,1.12,-1.17,-1.87,1.06,1.35,-4.65,-1.09,0.13,-0.58,1.66,1.14,0.68,-2.53,3.4,1.55,0
-3.77,0.7,1.78,-0.16,0.46,-0.37,2.17,-2.1,3.33,-0.83,-0.24,-0.49,1.86,5.19,1.49,0.93,0
-0.62,0.8,-0.16,3.29,-4.66,0.95,-3.6,-0.83,-0.23,3.31,0.45,-2.47,2.62,0.62,3.21,2.52,0
-1.77,-1.93,-0.35,-0.9,2.91,-2.84,0.72,-2.91,0.16,1.22,2.18,1.84,-3.68,1.41,1.41,-1.23,0
-0.25,-1.55,-1.9,0.97,-0.49,-0.74,-0.12,2.25,2.97,0.41,-1.14,-3.17,-0.62,3.22,-2.72,-0.36,0
0.7,1.22,-2.08,-2.63,1.55,-3.4,-0.91,-3.88,-2.58,-1.69,1.15,5.35,-1.54,1.17,2.66,-2.3,0
-4.32,-1.35,1.08,2.17,-1.56,1.88,-2.1,0.54,1.93,1.73,1.22,-2.88,-1.29,1.16,1.31,3.63,0
-3.42,0.4,-0.31,-1.17,1.1,3.03,-4.98,3.74,3.82,-1.74,-2.3,-0.8,2.64,-1.1,0.39,3.79,0
-3.68,5.07,2.87,0.16,-4.23,4.34,1.0,-3.95,-0.07,-0.55,4.56,0.97,0.08,-1.9,0.54,-1.15,0
4.76,-2.01,1.0,-3.48,4.12,1.38,-1.48,1.96,-2.95,-3.06,2.34,0.88,2.45,-1.35,-1.64,0.27,0
-1.77,-1.07,1.07,-3.01,0.27,0.83,1.43,2.31,2.25,-1.36,1.09,-0.78,1.04,0.72,-3.67,0.05,0
-1.59,2.09,3.29,0.8,2.85,1.68,-0.79,-3.49,0.33,0.08,1.9,1.46,1.74,3.64,4.18,3.2,0
2.01,-0.53,2.31,0.34,-0.81,1.27,1.73,1.62,-2.4,1.83,3.6,-3.59,2.51,0.74,0.5,3.69,0
5.6,-1.61,-0.1,-0.02,2.04,-1.19,1.64,1.49,-3.09,-0.55,-2.2,0.17,-0.46,-1.22,-2.31,-1.45,0
