@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-6.89, 9.03]
@attribute X1 real [-7.77, 6.84]
@attribute X2 real [-8.71, 8.73]
@attribute X3 real [-5.80, 5.88]
@attribute X4 real [-7.35, 8.23]
@attribute X5 real [-7.11, 7.38]
@attribute X6 real [-7.77, 9.33]
@attribute X7 real [-8.67, 6.71]
@attribute X8 real [-7.11, 7.50]
@attribute X9 real [-9.58, 7.84]
@attribute X10 real [-8.85, 8.98]
@attribute X11 real [-8.73, 7.53]
@attribute X12 real [-8.03, 7.31]
@attribute X13 real [-10.83, 7.52]
@attribute X14 real [-6.78, 7.47]
@attribute X15 real [-7.54, 8.19]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.74,-1.01,0.34,0.57,0.37,0.8,1.05,-0.42,2.5,1.62,-4.6,1.82,-0.9,1.84,-1.27,-1.32,0
-4.15,-2.96,4.92,-0.46,-0.19,-0.55,1.94,6.71,-1.29,0.02,-3.3,-1.89,-1.81,2.81,-2.91,-1.58,0
-0.66,-0.77,-1.33,1.9,1.77,-1.24,0.68,-5.16,0.97,0.81,3.38,-1.74,-3.07,-1.9,0.79,-0.56,0
-2.86,-4.89,1.7,2.09,-2.89,1.25,1.12,-0.34,-2.65,-0.26,-0.05,-3.54,-1.48,1.78,-4.46,3.13,0
-1.86,1.34,0.42,-4.07,-0.36,-1.94,0.07,3.37,-3.48,-2.84,3.61,0.58,0.15,2.25,-0.06,-2.84,0
3.3,2.24,-3.38,-1.03,-1.24,-0.99,-1.22,-0.49,1.08,-0.31,0.25,2.42,4.68,0.64,1.48,-3.92,0
0.94,-0.41,-2.54,-0.1,-0.39,-3.29,-0.41,0.08,1.46,7.4,-1.01,5.45,-3.34,6.49,0.46,-3.22,0
1.61,-0.63,-2.76,1.61,-3.4,0.28,2.17,-2.83,-0.68,-2.15,-1.62,1.05,-1.56,1.98,-0.3,-0.63,0
-1.41,-0.98,0.58,0.43,3.19,0.82,-2.05,0.93,-1.75,-1.86,-2.21,-3.25,3.17,-2.67,-0.88,0.24,0
-0.59,-2.76,0.99,1.6,1.42,2.58,-1.92,-5.38,2.52,1.96,-0.28,-1.82,-1.06,-2.59,0.35,-1.04,0
-2.64,1.84,-1.62,1.58,0.15,1.06,1.62,-0.75,1.86,-3.14,-1.22,-0.35,0.42,-0.9,-0.54,3.84,0
3.0,-2.83,-2.86,0.36,2.28,2.04,2.38,-0.88,2.71,2.95,3.77,3.7,-4.83,3.13,-2.18,-4.4,0
-3.72,1.12,-0.2,4.54,-1.29,1.55,2.55,-0.94,-1.7,-1.12,-0.6,-3.21,-3.33,-2.39,1.07,2.55,0
-0.15,0.38,-4.82,-0.85,4.94,-0.66,0.48,-3.26,1.56,2.57,5.15,6.15,-0.91,1.21,1.97,-0.48,0
-2.44,-4.87,2.7,1.8,2.46,3.44,3.55,-5.78,0.03,-3.7,-0.95,-3.5,-2.82,-4.42,-2.98,4.64,0
-0.93,2.87,-1.31,4.38,-1.71,-0.43,2.3,-0.16,-0.09,1.63,1.08,0.68,-0.61,-2.06,3.53,1.64,0
-3.25,-1.97,-0.96,1.37,-0.07,-1.94,-5.05,1.32,-2.57,-1.45,-1.17,-4.0,-1.33,1.31,-1.46,-1.64,0
4.66,-2.68,0.67,0.47,-4.42,4.2,4.06,-1.85,-1.58,0.91,1.88,1.21,-0.03,-0.8,-0.92,2.35,0
-1.64,-1.06,1.97,1.28,-0.25,-2.29,0.66,-0.38,-0.7,1.23,0.64,-2.69,-1.82,0.26,-0.64,1.43,0
-0.39,-2.56,-1.12,1.41,1.21,0.36,0.09,0.6,3.31,1.29,0.09,-0.64,-1.9,2.32,-3.4,1.7,0
-2.28,1.78,1.07,1.08,-1.92,-4.1,1.91,1.93,-1.15,7.84,1.52,5.73,-4.95,5.07,3.68,-0.78,0
4.24,2.6,-3.58,-2.14,0.79,2.27,-1.03,-1.55,-0.07,-3.27,-2.65,2.03,6.47,-2.39,0.38,0.49,0
0.37,0.64,-0.29,-3.01,1.15,-3.55,-1.56,3.35,3.31,2.96,3.18,2.91,0.43,4.74,-1.79,-2.28,0
0.55,-1.16,0.72,2.01,-1.86,2.21,3.28,-3.91,-0.19,-0.16,-0.75,1.3,-2.25,-1.36,1.26,2.0,0
1.0,0.04,-0.72,1.03,-0.85,2.38,2.3,-0.66,-0.15,-2.36,1.42,-0.4,3.0,-2.0,-0.02,1.22,0
-1.97,0.23,1.78,-0.45,-2.1,-2.61,-0.61,1.99,3.29,1.27,-1.0,0.03,-3.24,3.56,1.78,-4.15,0
2.6,2.08,-0.57,-0.57,0.31,0.48,-1.41,4.16,0.9,-1.69,0.41,-0.48,4.15,-1.25,0.47,-1.31,0
-4.29,4.1,2.58,3.05,0.03,-2.82,2.41,-1.95,1.18,-0.73,-1.91,-2.14,0.42,-4.65,4.61,5.92,0
-4.39,2.9,-4.9,-1.68,2.41,-0.26,-1.32,-3.25,-1.15,-2.77,8.69,-1.09,-0.38,-0.2,-2.46,5.73,0
-1.46,-2.68,0.01,-2.02,3.01,-1.81,0.5,-0.59,-3.35,3.23,-0.81,3.23,-2.79,3.23,-0.68,-0.53,0
-2.16,0.61,-1.68,-0.46,2.51,-0.59,-2.01,-1.59,-3.57,-2.9,2.57,-3.6,2.34,-3.4,-0.46,1.09,0
2.83,1.61,-2.78,2.42,-1.69,-1.31,2.74,-1.22,0.4,1.7,-0.66,2.48,0.11,0.77,2.66,-1.04,0
-4.13,0.99,1.02,-1.1,-1.0,-4.58,-1.49,4.51,-0.82,0.29,-2.59,-0.44,1.34,4.68,-0.93,0.56,0
2.37,1.16,1.26,-1.3,-2.33,1.32,-0.45,2.34,-0.51,0.36,-0.64,-0.56,3.96,0.4,0.38,0.12,0
3.41,0.45,0.01,-0.93,-0.6,-0.7,-1.39,1.87,-0.87,-0.42,0.03,1.09,6.66,-1.92,1.48,-1.22,0
-4.48,0.56,0.61,-3.48,5.24,0.48,-2.83,-0.28,0.15,0.75,2.28,1.68,-4.62,0.75,-0.45,-0.75,0
-0.59,2.06,4.76,-3.38,1.28,-3.06,1.91,-2.9,2.12,0.28,-3.57,3.38,-4.07,0.12,2.87,0.48,0
-1.66,2.81,-4.37,-1.24,3.81,0.22,0.1,0.72,-0.32,0.62,2.57,4.03,-1.59,1.79,1.58,2.07,0
-2.96,-3.65,0.71,2.76,-0.05,-1.53,-0.3,4.71,-5.85,5.0,-3.63,0.08,0.05,3.34,-1.67,3.08,0
-1.75,3.38,-0.06,-0.26,1.26,-0.97,2.23,2.26,4.82,-0.1,-1.33,1.02,-1.36,2.69,-0.82,-0.56,0
-0.81,0.58,4.21,2.52,-0.02,1.19,1.89,-2.63,1.76,2.06,-1.08,-1.55,-3.59,-3.95,3.35,1.3,0
-2.17,-3.62,-1.35,0.21,2.65,-1.97,-2.77,3.18,-3.86,1.57,1.07,-2.5,2.48,2.11,-4.58,1.81,0
0.05,4.67,1.97,3.2,-2.03,0.74,-0.45,2.54,-0.77,-0.7,-1.34,-4.59,1.61,-5.37,4.45,1.13,0
-2.53,2.8,3.5,1.33,-0.46,-2.1,4.28,1.49,3.08,-1.75,-5.79,0.08,-1.47,-0.39,0.61,4.44,0
-4.42,-3.66,-1.5,3.75,0.76,0.05,0.4,-2.74,-3.37,-2.46,-3.52,-4.65,-0.68,-0.62,-1.77,1.65,0
-1.81,-1.38,0.89,2.95,-3.39,0.26,0.92,-0.24,3.91,4.32,-2.81,0.09,-7.75,5.39,-2.73,2.69,0
-1.15,-1.54,0.2,1.86,-0.29,4.73,0.35,-2.07,-2.47,-3.35,-1.56,-2.04,2.61,-3.3,-1.81,3.19,0
0.79,1.07,-0.81,3.61,-4.89,-1.7,3.92,-0.04,2.33,4.7,1.97,0.19,-2.37,4.38,-1.38,4.44,0
4.96,5.86,1.03,-3.91,-4.25,-1.03,4.24,3.14,2.19,0.32,1.08,7.02,2.47,2.2,4.7,-3.4,0
-0.49,1.84,4.12,-4.84,1.62,1.94,0.17,-0.68,1.7,0.39,0.62,2.62,-0.88,-1.99,1.53,0.51,0
1.51,0.26,-3.46,-0.04,1.77,-2.74,-2.09,-0.16,-1.39,1.82,3.07,0.45,1.4,0.07,1.13,-3.45,0
-1.63,-2.13,0.94,2.11,0.28,-1.15,0.9,0.84,-3.48,5.67,0.3,0.62,-0.26,1.54,-1.13,4.67,0
2.64,-0.08,0.82,0.41,-5.1,1.19,3.03,-1.29,-0.22,-1.72,-0.87,-1.24,1.51,1.27,-1.12,0.97,0
-1.87,6.68,-2.26,1.99,-1.27,-6.26,3.33,2.63,-0.77,2.89,4.42,3.75,-0.43,0.82,5.37,1.0,0
-1.92,2.38,-0.04,2.92,-0.99,-1.13,-0.67,-1.36,-0.51,0.8,2.28,-3.14,0.7,-4.17,2.41,3.88,0
-1.02,3.64,-0.86,-1.45,3.06,1.83,-2.35,-0.34,2.68,-1.39,4.52,-0.64,-0.92,-3.46,0.88,0.46,0
-2.56,1.36,2.01,-2.88,2.26,1.78,-2.68,-1.12,0.98,-2.68,2.65,-1.89,-0.07,-2.74,0.31,-0.29,0
1.27,-3.7,-2.9,-3.13,5.25,0.73,-3.61,-0.93,0.75,-1.75,0.79,0.52,2.06,1.83,-5.11,-2.22,0
-3.03,-4.75,-0.44,1.56,3.5,1.17,2.08,-1.18,-1.74,0.15,-0.88,0.09,-1.41,1.0,-4.96,3.03,0
-1.62,-1.67,1.29,-1.34,-4.8,1.62,1.29,2.26,-0.41,0.64,-0.86,0.75,0.16,5.74,-3.69,-1.16,0
1.39,2.33,2.1,-1.2,-0.48,1.62,0.19,-0.93,-0.19,-0.05,0.45,0.17,0.54,-1.85,2.05,-0.15,0
1.78,-0.52,-2.75,0.98,-1.81,2.55,1.99,-0.87,-4.12,-4.29,-0.2,0.38,4.27,-2.77,-1.7,2.68,0
-3.24,0.15,-0.8,-2.13,2.55,-2.05,-3.64,2.26,1.37,0.8,-0.41,-0.0,-1.66,3.07,-0.99,1.85,0
1.91,2.59,-1.79,-4.39,0.32,-0.64,0.96,0.03,0.77,-0.34,1.73,7.07,1.29,3.48,1.35,-5.39,0
-2.78,0.28,3.77,1.81,-3.73,-1.36,4.38,-3.13,2.54,-1.28,-1.66,-1.31,-1.43,-1.8,0.4,5.48,0
0.27,-1.78,-2.81,2.4,0.91,-0.54,0.7,-1.7,-0.91,2.56,-0.41,1.53,0.85,0.99,-1.41,1.6,0
1.25,1.37,0.51,-1.27,0.59,0.34,-2.86,1.93,-1.74,-3.55,-0.24,-0.96,5.22,-3.12,2.23,-5.76,0
0.62,-0.28,1.11,-0.55,1.43,2.09,-2.57,-1.17,2.33,-1.45,-1.66,-2.59,0.24,-0.73,-1.19,-4.82,0
1.24,-0.55,-4.1,0.73,-1.98,-2.54,0.85,0.27,-1.67,1.74,-1.34,2.58,-1.29,4.98,-0.56,-3.48,0
-1.93,-0.5,-1.12,0.33,0.05,0.44,1.73,-0.66,-2.82,0.41,1.64,3.7,-0.2,0.84,1.04,3.05,0
-2.56,-0.54,-0.5,1.25,1.64,0.46,-5.08,0.53,-0.17,1.85,4.28,-3.51,0.29,-1.59,0.62,-0.09,0
2.75,-0.71,1.14,-2.35,-1.07,1.0,-3.64,4.12,-1.45,3.44,2.77,1.37,0.88,1.65,0.43,-3.71,0
0.28,0.38,-3.77,2.71,0.54,-2.32,0.84,-1.54,-1.07,1.17,-0.34,0.89,0.2,1.57,-0.48,-0.23,0
-3.05,1.19,-0.06,-1.22,2.49,-2.55,-2.75,1.68,1.72,3.79,-0.53,-0.1,-0.06,3.23,-1.29,-2.88,0
-4.02,-0.71,-0.17,-1.26,3.96,-1.53,-2.81,0.92,-3.02,1.42,1.1,-0.49,2.97,0.58,-0.77,1.56,0
1.98,2.12,-2.9,-1.89,-2.01,0.11,1.6,0.6,3.53,1.51,1.63,5.0,1.04,5.53,-1.42,-0.51,0
2.42,-6.12,-0.38,2.86,-2.01,1.73,0.35,0.1,2.18,3.25,-1.39,0.7,-0.73,3.81,-5.36,-1.0,0
-0.27,0.1,-1.46,4.47,0.36,4.6,-2.26,-5.9,1.05,-4.63,3.19,-8.73,0.23,-10.11,0.13,5.36,0
3.01,1.75,-0.4,-2.76,3.75,0.06,-1.22,0.63,2.65,0.51,1.51,4.33,-2.24,-0.16,2.14,-4.26,0
4.66,1.35,-0.8,0.88,-0.73,1.04,1.05,-0.31,1.55,0.64,3.8,1.86,2.7,-3.96,4.34,0.06,0
1.18,2.11,-2.29,1.16,-1.24,0.24,-0.07,-0.49,2.21,-1.23,3.34,-1.28,1.23,-1.58,1.32,4.78,0
0.81,-0.33,-2.98,-0.22,0.37,-0.76,0.51,-2.33,0.47,-3.57,2.68,-0.28,-1.42,-0.04,-1.88,-0.66,0
-0.62,3.03,2.32,1.76,-4.95,-4.06,3.78,1.58,2.97,3.61,-2.74,2.84,-0.64,2.6,1.53,2.7,0
-0.36,1.66,1.24,0.35,1.75,2.11,1.66,-2.54,-1.04,-2.82,0.52,-2.26,-2.37,-5.51,1.55,-0.24,0
1.34,-0.93,-1.3,-4.1,2.55,0.9,0.78,-2.34,1.19,-2.89,2.18,2.37,-3.58,1.32,-1.76,-3.77,0
-3.88,3.68,4.39,2.18,-3.79,-2.04,0.33,-0.4,-3.24,-0.56,-1.47,-4.75,1.71,-4.83,4.99,2.36,0
-1.2,0.89,0.25,-1.32,2.44,0.61,-2.11,1.6,1.11,-4.87,-3.42,-1.79,0.16,-0.03,-2.08,-0.29,0
-2.13,2.29,1.39,-3.94,1.17,-0.86,0.77,1.68,-1.08,-3.06,3.13,1.6,-0.03,-0.82,1.82,-1.75,0
0.02,3.53,2.42,-2.81,1.51,-0.05,1.87,-1.87,0.76,0.24,0.81,4.22,2.42,-2.68,3.31,-0.78,0
-3.72,3.05,3.14,0.42,-2.43,-1.87,2.74,2.48,0.86,-1.0,-2.55,-2.75,-2.03,0.5,0.12,1.79,0
-0.33,-3.0,-0.2,1.28,2.42,-1.08,-2.38,-0.61,-3.69,1.27,1.31,-2.32,2.23,-3.03,1.25,0.19,0
0.4,-1.37,0.17,0.21,-5.18,-0.35,1.16,0.73,-2.18,1.6,-0.1,1.89,-3.34,3.66,0.06,0.24,0
2.16,-0.25,2.54,0.46,-1.77,2.31,0.82,0.38,1.53,-2.28,-4.99,-0.52,-1.02,-1.2,0.62,-2.53,0
-0.31,-3.92,-2.11,0.57,1.26,2.0,-2.97,-2.44,-3.4,-0.83,0.75,-1.85,-0.38,0.06,-1.69,-0.56,0
3.57,-1.12,1.1,1.31,-4.44,-0.59,1.58,-0.69,-1.81,4.66,-1.24,2.95,-0.63,0.47,3.18,-3.97,0
2.81,-2.67,-4.02,1.7,1.69,3.28,-1.14,-4.86,-0.23,-1.0,1.33,-0.8,0.63,-2.88,-3.31,5.19,0
0.4,0.36,0.83,-1.16,-2.81,0.03,-0.14,-0.94,-1.97,1.3,2.97,1.26,1.11,-0.84,0.67,-0.47,0
2.42,-3.82,-0.79,1.82,0.86,4.07,-3.05,-1.54,-3.41,-2.78,5.88,-5.59,0.64,-6.28,-2.93,2.81,0
0.13,3.08,1.65,-2.28,-1.56,-0.95,-0.78,3.35,-1.01,-2.37,0.22,1.5,3.77,-0.38,3.14,-4.98,0
-1.34,-1.56,-0.17,1.42,-0.88,3.32,-1.56,-0.78,-3.55,0.61,3.3,-4.6,-0.1,-2.11,-1.25,1.34,0
3.54,-2.23,0.36,-3.26,-3.34,0.88,-1.22,3.09,-0.66,3.53,1.16,4.94,5.17,5.08,-1.84,-1.95,0
0.13,6.5,1.79,2.56,-4.8,-2.08,3.59,-0.01,3.71,-3.41,2.2,-3.34,-1.17,-3.49,4.55,0.08,0
-0.58,0.05,5.87,-0.17,-4.18,0.16,0.71,3.19,-4.63,-1.01,-5.88,-2.61,0.76,-2.59,4.11,-1.46,0
4.54,-0.57,-1.1,0.51,-0.88,2.93,1.96,-4.21,2.65,-0.99,0.39,0.53,-1.68,-1.08,-1.1,-0.04,0
1.59,-2.87,-1.11,-0.35,3.52,4.3,-1.87,-5.31,-0.61,-2.93,0.05,-2.51,0.26,-4.28,-3.01,1.4,0
-0.44,1.27,-0.37,5.01,1.37,2.7,-4.09,-0.19,-1.06,-0.44,1.88,-6.39,4.82,-7.74,2.76,3.88,0
2.89,3.67,-2.26,1.8,-0.36,-3.27,1.21,-0.03,3.17,4.06,0.12,1.26,1.03,0.95,3.42,-1.27,0
-5.3,-2.13,3.11,1.6,8.23,-0.43,-0.8,-2.77,1.92,3.52,-4.28,-1.86,-4.8,-3.01,1.06,5.86,0
-1.17,-2.92,0.88,0.85,0.18,1.07,2.13,-3.68,0.66,0.47,-1.56,1.04,-2.16,0.33,-1.18,3.44,0
4.01,-2.17,-1.64,0.36,-0.01,3.2,-0.05,-2.01,-0.97,2.01,3.3,0.31,3.07,-0.88,-1.25,-1.75,0
-1.74,1.69,-1.93,-2.23,0.94,-0.31,-0.86,-1.63,-2.05,2.68,2.45,4.22,-3.49,2.69,2.09,0.73,0
3.05,3.56,-1.26,-1.69,-2.56,-3.16,0.9,2.6,1.46,2.76,0.56,5.21,1.84,4.26,0.89,1.27,0
-1.12,-1.49,-1.65,5.45,-1.4,-1.86,4.98,-2.64,3.0,2.89,-0.62,-0.24,-4.32,2.04,-1.92,3.01,0
-0.46,-1.95,0.74,3.46,1.8,0.36,4.24,-4.98,-1.98,1.32,-3.21,-0.12,-2.99,-2.78,1.39,2.24,0
-3.22,-3.61,3.63,-0.86,0.92,2.21,-0.86,-1.87,-0.05,1.08,0.73,-0.8,-1.72,-0.34,-0.82,2.61,0
1.59,-1.17,-2.29,-0.12,-1.99,-2.62,-2.5,5.04,0.87,5.56,-0.13,3.51,0.52,7.11,-0.64,0.28,0
7.23,-0.1,2.34,1.0,-1.49,3.41,-0.44,1.17,1.93,0.84,-0.77,-0.49,3.05,-4.07,0.82,-5.38,0
-1.54,1.06,0.76,0.72,1.83,0.38,2.77,-3.13,0.89,-0.93,-0.62,-0.5,-1.05,-3.85,1.92,-0.34,0
-0.67,0.02,2.94,-3.43,0.43,2.09,-2.57,3.15,0.82,-2.87,0.7,-0.94,1.51,-1.21,-0.59,-2.03,0
-3.61,0.04,2.81,3.24,0.47,-1.21,3.27,-2.58,-1.83,0.47,-3.3,-2.99,-4.95,-3.54,2.42,0.17,0
-0.13,0.04,-0.75,-2.41,1.04,0.29,-0.56,0.49,-0.28,2.04,1.49,3.19,0.36,2.32,0.42,-0.04,0
-0.87,1.8,1.33,-0.71,-0.23,1.84,1.29,-2.8,-1.73,-4.86,-2.73,-2.04,1.64,-5.22,1.31,1.27,0
-1.94,1.32,-1.19,-4.22,3.47,3.02,-5.12,-0.06,-0.47,-8.1,-0.58,-2.93,3.71,-3.56,-1.64,-0.49,0
-3.29,-1.9,-0.68,-0.68,0.05,-0.13,-1.69,1.83,-3.35,-0.78,-2.9,-2.7,-1.17,3.38,-3.73,2.52,0
-0.04,-1.09,-0.87,2.17,-2.06,-1.01,-2.41,-2.08,-1.44,0.89,4.08,-4.65,-1.93,-2.08,1.46,-1.16,0
-2.6,3.23,1.23,-1.22,1.12,-5.86,1.78,3.88,0.49,0.89,-1.57,2.02,-1.72,2.92,2.53,-5.47,0
5.95,-1.52,0.92,-0.42,0.32,1.59,1.72,0.33,1.12,-0.93,-5.61,2.81,1.45,-0.32,-0.29,-1.22,0
-1.84,3.54,0.85,-0.83,0.43,-2.27,1.8,-0.25,-1.74,-2.54,-2.11,-0.46,1.76,-1.68,1.73,-1.06,0
-4.51,-0.34,-1.25,2.39,2.25,-3.02,0.44,0.26,2.07,4.67,1.67,0.82,-4.99,2.93,0.63,4.18,0
4.29,0.9,-0.83,-2.88,-4.53,1.13,0.55,4.37,2.1,2.3,-0.43,4.48,1.15,6.34,-1.83,-1.67,0
-0.17,0.34,2.91,-0.68,2.03,1.79,-2.07,4.92,-1.79,0.09,-3.6,-0.9,3.91,-2.36,0.3,-2.2,0
-3.01,-2.96,2.23,2.18,-0.61,0.77,-2.77,2.08,-3.17,4.36,-0.53,-1.52,-0.63,0.37,0.74,1.18,0
7.68,0.48,-0.29,-2.13,-4.54,2.05,1.53,1.94,0.92,-2.41,-0.6,0.41,3.57,1.5,-2.37,-4.04,0
-1.84,-0.63,-1.26,0.99,0.25,-1.14,0.57,0.18,-3.71,5.18,3.39,1.88,1.25,0.46,0.84,5.24,0
6.59,-1.97,-1.92,0.62,-4.51,3.34,0.36,-0.68,2.84,0.43,5.48,0.25,0.63,1.02,-4.12,-0.36,0
-0.27,-1.94,-1.75,-0.44,0.19,-0.67,1.65,0.5,1.12,-4.06,-2.2,0.28,0.7,2.55,-3.88,1.93,0
1.23,2.42,2.36,-2.03,-0.96,-1.73,-1.55,4.58,2.89,1.44,-3.96,0.16,0.92,4.07,-0.26,-5.69,0
-2.43,2.71,-3.82,1.58,2.12,-2.51,0.99,-2.55,-2.63,3.19,1.41,1.7,-0.36,-0.42,3.03,2.17,0
0.36,0.39,4.56,2.14,-1.73,1.07,1.59,1.28,-1.6,-1.71,-4.28,-4.71,1.74,-4.43,-0.42,-0.25,0
-2.11,-1.13,1.07,0.06,0.51,0.81,-3.34,-0.58,-2.47,0.56,-0.12,-2.5,1.1,-0.97,-0.56,2.49,0
0.11,-0.2,-5.52,-1.73,4.37,-0.35,3.36,-4.55,1.25,-0.62,5.34,4.21,-3.29,2.52,-2.2,4.15,0
0.82,1.31,-1.26,1.73,1.17,0.2,2.56,-3.77,-1.11,-2.26,1.64,0.14,-0.56,-4.55,1.0,1.25,0
1.65,-0.99,-1.26,-3.09,1.48,0.37,-1.22,0.78,-0.75,0.35,-1.23,2.36,2.06,2.33,-1.56,-0.28,0
1.97,-4.1,0.39,4.26,-3.4,0.09,-0.26,0.31,3.63,2.05,-1.84,-1.14,1.07,1.16,-1.23,-4.1,0
5.51,0.19,3.24,-0.13,-1.41,3.42,1.05,0.13,0.32,-0.89,-4.71,0.55,2.46,-4.35,3.4,-2.68,0
-0.61,0.64,-2.02,4.65,-2.17,-1.02,0.25,-2.21,-0.92,0.49,1.05,-3.5,1.97,-2.5,1.22,2.78,0
-0.6,-2.03,-0.84,-0.34,2.91,2.17,-1.95,1.67,-1.15,-3.68,1.03,-2.01,-1.4,-0.37,-4.11,-1.08,0
1.75,-0.61,0.91,2.09,-0.75,-0.06,4.43,-0.92,0.68,-0.74,-1.4,-0.5,-1.87,-1.26,-0.02,-1.28,0
-0.16,0.87,2.35,-2.49,-1.9,0.86,-0.02,5.87,0.32,-2.95,-1.95,1.05,3.72,1.73,-1.12,2.94,0
4.56,-3.7,-2.38,0.98,-0.42,4.04,-2.51,1.19,-0.8,5.94,2.4,3.48,2.72,1.21,-2.11,1.05,0
2.8,-1.33,3.93,-1.23,-3.06,1.2,-0.61,1.67,4.37,-2.27,-4.18,-1.62,-2.88,1.48,-1.42,-1.63,0
-0.14,2.36,1.35,-0.29,0.34,-4.81,-0.39,2.47,0.13,2.15,0.45,-0.29,1.34,-1.02,3.3,-0.97,0
-1.2,-2.86,-3.18,0.34,0.61,-1.18,0.4,-4.05,-2.94,2.69,1.22,2.93,-1.27,3.56,-1.06,1.43,0
-1.5,-2.65,-0.29,0.07,-2.19,-0.55,-0.22,1.36,-3.42,5.35,2.64,2.42,-1.68,5.24,-0.89,0.73,0
-0.73,-0.72,1.54,1.42,2.48,1.13,0.87,1.11,-2.77,0.05,-3.03,-2.1,-0.51,-1.9,0.41,0.28,0
-4.53,-2.62,-1.88,4.12,0.12,-4.02,1.27,0.76,-4.31,5.74,1.01,1.23,-1.77,3.96,-1.59,3.74,0
0.48,-1.89,-0.42,-0.63,1.09,0.84,1.35,-2.31,-1.08,0.56,-2.33,1.68,-0.91,1.01,-1.0,-1.03,0
1.68,-3.35,-0.58,0.54,1.18,1.83,0.82,-3.52,2.1,2.44,-0.66,3.39,-3.18,1.07,-0.45,0.61,0
0.09,1.72,0.36,2.35,0.03,-0.54,-1.74,1.57,0.66,1.71,-1.36,-1.84,2.41,-1.88,1.42,-1.39,0
-4.3,2.35,5.33,-3.88,1.18,-1.21,-1.49,0.6,2.37,-1.24,-2.4,0.22,-1.67,0.69,0.92,-0.35,0
-1.28,-2.02,0.87,1.38,1.4,0.73,2.73,-4.45,2.29,0.14,0.39,1.27,-3.8,-0.0,-0.36,2.1,0
-5.24,-0.33,2.27,0.4,2.34,-0.97,-2.12,-4.27,0.85,-5.83,1.84,-7.48,-2.9,-6.11,0.75,3.11,0
0.04,-1.59,-2.02,4.21,0.04,1.97,2.0,-7.55,2.3,-2.14,2.07,-3.85,-1.54,-3.66,-1.96,3.43,0
0.6,2.59,3.03,-1.3,-2.05,-1.22,-1.72,2.37,3.18,0.34,-1.64,0.5,1.65,0.98,1.76,0.61,0
-2.63,-0.34,2.46,3.63,-1.34,-0.39,1.18,-0.03,-0.23,-2.91,-2.13,-3.91,-1.62,-3.04,2.17,-0.61,0
0.35,-1.49,0.73,-2.77,-1.61,1.48,-3.52,3.6,-0.64,-3.99,-1.33,-2.73,3.24,1.59,-3.28,-0.81,0
-0.52,0.34,-3.04,3.07,2.23,0.94,-4.5,-2.76,-2.23,0.44,2.31,-3.64,1.11,-3.9,1.39,-1.93,0
0.23,1.07,1.29,-1.77,0.11,2.74,-0.06,0.01,1.18,-2.3,1.85,-0.46,-0.33,-2.37,1.1,-1.76,0
2.19,3.71,0.5,-2.16,-0.8,-1.53,0.3,0.94,6.52,-1.34,-0.32,1.22,0.61,0.1,0.14,-2.88,0
-1.67,-1.67,0.21,-0.78,1.87,1.38,-2.49,-2.6,2.05,-6.03,-0.89,-5.45,-0.53,-1.68,-3.42,-2.26,0
-1.41,-4.22,-1.43,1.45,4.15,2.74,-1.36,-2.26,-2.6,-2.53,-0.03,-4.19,0.47,-3.22,-4.28,1.84,0
4.38,-5.97,-2.03,1.76,-0.55,1.19,0.66,-2.38,1.16,2.57,0.67,1.35,-0.24,2.23,-3.52,-1.61,0
0.64,2.65,-1.07,1.4,-1.92,-0.17,0.81,1.57,0.83,-0.36,0.11,-2.1,-2.09,0.61,1.39,-0.92,0
-2.64,1.67,-2.41,1.55,2.3,0.87,1.04,-1.47,-2.58,-2.05,2.0,-1.03,1.48,-3.14,1.51,1.58,0
-1.56,1.01,2.6,-0.78,0.48,-2.07,-1.09,1.47,-1.7,1.87,-2.66,-0.08,-0.39,0.25,1.62,-0.91,0
-1.18,-2.37,-1.86,-0.74,-2.47,0.71,-1.32,0.86,-2.6,-3.52,1.39,-0.14,0.75,2.12,-2.29,3.86,0
-3.61,-3.14,0.06,1.65,2.9,-1.59,-4.17,0.25,-1.94,3.76,-0.12,-0.83,-1.56,-0.06,-0.49,0.89,0
0.15,-4.24,-0.9,-0.61,5.1,0.59,0.83,-7.32,-0.47,-2.73,-0.14,-0.71,-4.54,-1.87,-2.01,-2.45,0
-0.15,4.03,0.55,-1.12,3.26,-1.28,-0.92,-2.33,4.65,-9.58,-1.76,-6.11,0.13,-5.99,0.45,-3.03,0
0.77,0.57,2.28,-4.92,-1.46,1.28,-0.03,2.27,-2.73,0.26,5.46,1.91,1.49,0.07,-0.3,-1.39,0
0.07,-1.96,-1.27,1.9,-2.55,0.54,5.01,-2.54,-1.66,-3.49,-3.35,2.02,1.33,0.24,-0.91,1.47,0
-1.04,-0.54,-3.92,-0.63,4.37,-3.52,0.66,-1.54,0.2,0.09,2.88,1.63,-3.84,2.52,-0.33,-2.28,0
4.74,2.55,0.27,-3.99,-3.74,-0.45,-0.24,2.65,-1.74,4.78,5.96,7.53,4.09,2.26,2.75,0.87,0
