@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-7.89, 6.21]
@attribute X1 real [-5.97, 5.87]
@attribute X2 real [-8.10, 7.50]
@attribute X3 real [-10.47, 8.09]
@attribute X4 real [-5.74, 6.17]
@attribute X5 real [-7.00, 8.16]
@attribute X6 real [-5.38, 7.62]
@attribute X7 real [-7.73, 6.44]
@attribute X8 real [-8.50, 7.73]
@attribute X9 real [-7.27, 9.14]
@attribute X10 real [-7.10, 8.10]
@attribute X11 real [-7.08, 6.48]
@attribute X12 real [-8.01, 8.42]
@attribute X13 real [-6.47, 7.69]
@attribute X14 real [-8.89, 8.02]
@attribute X15 real [-7.51, 8.73]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.05,0.4,4.03,-3.15,1.35,0.32,-0.89,0.19,0.51,2.82,0.05,3.6,-3.58,-0.77,2.89,4.51,0
-1.98,1.15,2.17,-3.22,3.32,0.75,-1.45,1.28,-0.04,-1.25,-0.54,1.5,-1.87,-0.36,2.98,0.77,0
2.87,-2.05,-0.89,3.84,2.46,4.59,0.84,-0.83,1.81,1.05,-3.17,-0.66,-1.42,0.15,-2.78,1.32,0
3.92,-3.09,-3.73,1.26,-1.34,-2.75,-1.94,-2.72,-0.34,1.42,-1.37,0.19,-0.38,3.61,1.09,-2.47,0
1.04,-0.93,0.49,2.32,-0.08,-0.37,2.58,-3.25,1.64,2.39,0.33,-1.0,-0.67,-0.5,0.47,-2.16,0
0.29,1.34,-0.18,-0.28,0.35,-3.38,-3.41,-2.94,1.17,2.61,2.16,1.57,3.37,-0.84,8.02,1.76,0
2.05,-3.79,-2.58,3.8,0.46,2.56,-0.46,0.56,2.43,-2.52,-1.83,3.09,-4.4,1.05,-4.27,1.32,0
2.02,3.03,-2.66,0.64,0.65,-1.72,2.75,-2.19,-0.29,0.43,0.54,1.08,1.36,3.34,-0.05,-3.55,0
-1.84,0.4,4.39,0.32,0.12,-1.84,1.42,-1.57,-0.37,-0.29,-0.44,-1.84,0.32,-1.34,1.74,0.41,0
2.33,0.58,1.59,2.61,2.99,1.86,2.83,-1.46,0.26,-0.41,-5.34,-2.46,1.55,-0.26,-0.68,0.47,0
3.54,0.12,1.39,-0.97,-1.03,-0.33,1.85,1.11,-1.06,-2.12,0.02,-3.48,3.59,-3.39,0.71,3.05,0
-1.59,-2.84,-1.92,1.84,-0.04,0.97,-1.66,1.2,2.35,1.87,-2.45,1.35,-2.52,1.08,0.56,0.99,0
1.11,-0.16,-0.41,3.31,0.98,1.3,-3.67,-1.34,1.19,0.39,-1.42,-0.13,-0.04,3.28,0.03,2.58,0
1.9,-1.98,0.87,1.94,2.03,1.14,3.52,0.24,-0.59,0.1,-1.02,-0.78,-1.41,-1.15,-5.16,-1.96,0
0.11,-1.44,-0.88,1.12,-1.97,-0.21,-1.99,-2.28,-2.71,-0.14,-0.49,-2.5,2.15,1.03,0.92,-2.13,0
1.78,-3.13,-4.36,1.61,-0.33,-0.84,-2.65,4.5,2.55,-4.01,-2.73,1.22,-2.64,2.01,-3.38,-3.05,0
-0.45,-0.03,-1.74,3.08,-1.06,-0.84,-1.55,1.1,2.96,-3.08,-4.36,2.42,-1.82,3.68,0.07,-0.39,0
-0.98,0.44,-1.23,0.75,-1.06,-1.62,-2.69,-1.47,0.75,1.11,-1.92,1.48,2.25,0.69,4.75,4.96,0
-0.31,1.67,4.73,4.29,1.64,0.05,-2.35,-3.6,1.93,0.34,-5.7,-1.06,0.21,3.49,2.06,5.83,0
0.46,3.16,1.1,-4.55,2.26,-1.9,-0.09,-0.85,-4.81,-5.58,1.85,-0.88,1.64,1.57,1.58,-1.69,0
2.98,-1.42,-4.74,2.8,-2.69,-0.53,0.04,1.49,3.62,-0.15,1.86,1.94,-2.27,2.24,-3.79,-5.11,0
-0.95,2.6,-0.24,-1.56,-1.89,3.43,-0.96,0.92,-3.22,-1.07,0.21,-3.46,3.28,-0.23,-2.09,-0.23,0
-0.11,3.32,1.86,-0.95,1.83,3.85,0.9,-0.89,0.66,3.09,-0.21,-3.65,1.24,-1.53,-0.86,-2.07,0
2.68,-0.39,-6.56,-3.31,-1.27,3.41,-2.12,0.06,-1.1,-3.97,4.02,1.78,-0.95,0.57,0.23,1.84,0
2.73,-0.75,-3.46,5.44,-1.71,3.34,-1.32,-0.78,2.58,-1.68,-1.93,-1.29,0.15,2.18,-2.93,-2.96,0
1.94,-0.68,0.32,-1.68,-0.94,-3.21,-1.01,-0.25,0.05,2.32,3.73,-1.91,1.91,-2.75,1.65,-4.49,0
0.3,2.78,1.34,1.58,2.23,1.95,-1.89,-2.42,-2.02,-3.6,-2.86,2.09,0.86,2.98,-0.5,-0.22,0
0.9,-4.72,-1.03,1.69,0.92,-0.06,-4.73,-0.66,-0.85,-4.23,-2.55,3.06,-3.41,2.24,-0.49,-0.04,0
1.79,1.5,1.88,2.71,1.43,0.8,-0.91,-1.56,1.2,0.29,-3.76,-1.25,1.54,1.67,1.05,2.97,0
1.23,3.89,0.37,1.38,-0.25,-1.41,-0.6,-2.74,1.35,1.16,0.29,0.65,3.24,1.68,3.92,3.48,0
-0.74,4.26,0.92,-4.63,1.66,0.28,-1.3,-1.74,-2.55,-2.73,1.06,3.29,0.22,1.86,3.96,5.26,0
-5.58,2.19,2.45,-1.28,-0.04,-3.67,-1.88,1.38,0.27,0.21,-0.38,-1.18,2.02,-0.48,5.02,-2.07,0
-2.3,-2.01,0.23,-1.5,0.21,-3.06,-0.84,3.19,4.55,1.65,-0.55,3.23,-3.45,-2.38,3.33,-0.82,0
1.17,-0.67,-1.18,0.28,0.65,3.04,-0.81,1.9,2.39,-2.33,-0.92,-0.76,-1.21,-1.44,-0.75,2.07,0
0.43,-1.63,-0.61,7.04,2.87,0.26,2.27,-1.71,4.98,4.14,-3.35,2.64,-0.83,-0.93,-1.0,-0.91,0
1.31,1.56,1.16,-3.61,-1.98,-1.2,1.13,-1.41,-0.18,1.17,3.53,1.05,0.52,-2.44,2.01,2.3,0
1.14,-1.42,-0.88,1.81,0.67,-2.47,-1.38,1.24,1.33,-1.9,-1.81,1.28,-1.92,3.47,-0.25,-0.85,0
2.63,0.17,2.4,-1.42,-0.38,-0.5,-2.21,-1.2,-2.02,-6.71,-3.55,-0.01,0.45,0.9,1.87,5.29,0
-0.96,-1.07,2.13,-1.95,2.84,0.88,1.89,0.88,-1.39,1.06,-0.6,-2.09,-1.09,-1.97,-0.85,1.19,0
-2.35,0.73,1.15,3.03,-1.05,2.4,1.06,-1.96,0.97,1.02,-2.15,0.21,0.32,-0.64,-0.28,0.95,0
1.6,4.51,-1.41,0.33,-0.2,3.64,1.22,-4.35,-1.35,0.48,2.35,-1.2,3.89,0.36,1.15,0.41,0
0.53,2.02,-3.49,-0.02,-2.14,-0.11,-1.27,-2.95,-0.81,0.3,-0.22,1.85,1.02,3.22,0.53,-1.51,0
4.54,-2.47,1.1,3.52,0.44,-2.52,-2.35,-2.91,-2.63,-2.81,-0.12,-2.0,2.31,1.58,-0.79,-1.4,0
0.63,2.34,-2.35,-0.4,0.19,1.97,-4.98,-0.13,-1.25,-4.03,-2.87,0.88,1.39,4.39,1.71,3.6,0
1.05,-2.42,1.24,1.08,-0.09,-0.99,2.4,2.83,3.21,-0.28,-0.23,0.97,-3.08,-2.25,-2.49,0.65,0
-3.16,2.02,1.75,0.28,2.9,1.84,-0.09,-3.01,-3.17,-1.92,-1.01,1.63,-1.45,3.4,-0.45,2.26,0
-2.64,3.57,-5.51,-2.33,-2.4,1.61,-2.24,3.12,-1.34,-3.58,1.07,1.13,3.48,0.76,1.22,-1.21,0
-1.65,-0.38,-1.69,1.22,-2.82,2.67,0.82,-1.85,-1.43,-0.86,1.84,1.16,-1.11,-0.02,-3.99,-2.1,0
0.34,-0.62,-3.76,-1.94,-1.7,0.71,-2.93,0.25,-3.18,-3.14,0.27,-0.04,2.08,0.36,0.88,-0.58,0
1.22,0.32,0.15,2.91,1.03,-3.83,1.82,-1.02,3.85,1.42,-1.16,2.67,-2.24,3.4,1.68,0.52,0
-0.85,3.71,-1.74,-3.2,-0.66,-0.03,0.77,-2.82,-2.62,2.31,4.49,1.11,-0.8,3.96,-0.94,-5.83,0
-0.27,1.8,-0.1,-5.03,0.92,-0.77,0.41,-2.03,-5.35,0.72,2.5,-1.21,3.17,-1.22,2.66,-1.27,0
-3.06,0.85,0.62,-2.06,2.04,-2.35,3.39,0.24,-0.17,2.36,0.35,1.87,-2.02,0.12,0.49,-3.32,0
1.54,0.52,7.12,-10.47,6.17,3.9,0.37,1.15,-4.57,-3.34,7.39,0.1,-4.24,-5.94,-0.25,5.8,0
0.08,-2.48,-0.87,-3.17,0.89,-0.97,-0.47,2.24,-1.9,-3.91,-0.26,3.83,-1.84,-2.02,0.06,3.21,0
-4.09,-0.06,0.9,-6.87,-3.2,-2.88,-2.85,6.01,0.49,0.18,2.22,-1.13,0.18,-3.56,4.42,2.16,0
0.12,-2.39,-4.34,3.85,-2.07,1.33,-2.19,1.91,3.6,1.73,-3.13,2.02,-2.93,4.69,-1.54,4.12,0
0.32,-1.45,-0.46,-2.56,0.55,-0.38,-2.02,-0.88,-3.2,-0.74,-0.39,2.31,1.06,-1.45,2.55,5.96,0
0.78,-1.57,-0.1,0.03,1.18,6.03,-1.31,1.88,-0.47,0.04,2.7,-2.68,0.04,-3.72,-3.02,-1.35,0
-2.85,1.19,-1.02,-2.07,-0.35,1.33,-0.76,-0.11,-3.76,0.92,0.01,-1.48,1.37,1.4,-0.16,-2.72,0
-3.49,1.18,3.65,-0.92,-3.24,-2.66,0.37,3.66,1.37,-2.76,-3.83,1.11,0.57,-1.18,3.21,6.55,0
-0.34,0.22,-0.98,2.54,-0.5,1.9,-2.4,0.29,1.67,0.95,-1.74,-1.34,0.61,1.22,-0.6,0.73,0
3.28,2.1,-1.08,-0.79,2.33,-1.19,-0.5,-1.74,-0.44,-2.59,-2.33,0.27,1.94,1.71,2.46,0.88,0
1.98,0.25,1.6,0.98,1.98,-0.75,-3.76,-1.69,1.05,-1.32,2.85,1.77,-1.77,1.78,0.52,-0.28,0
-0.02,0.08,-3.26,0.75,-1.54,-2.64,-0.72,0.13,-2.13,0.95,-0.27,-0.63,2.71,2.19,-0.71,-5.83,0
-0.16,-1.92,3.81,-0.29,0.86,0.5,-1.49,0.8,-2.05,-2.74,-0.74,-4.27,2.72,-4.68,1.28,4.71,0
1.48,-0.45,0.79,-2.22,1.95,-0.77,1.86,-2.58,-1.66,-1.87,0.08,2.64,-1.2,-0.54,2.76,4.63,0
2.4,-0.42,-2.68,5.11,-0.68,-0.55,0.43,-3.57,0.86,-1.13,-2.09,1.69,-0.17,4.29,-1.3,-1.92,0
-0.66,3.0,0.66,-2.23,0.28,1.29,-0.84,0.36,-1.08,-0.6,0.71,-2.36,3.73,-2.21,2.57,0.74,0
0.71,-1.02,0.21,-2.0,-0.7,-1.45,0.7,1.76,-3.35,-2.78,-0.67,-0.67,2.4,-1.91,0.29,4.14,0
1.86,-0.35,2.08,-1.66,1.55,1.02,0.66,-0.8,-0.5,-2.21,-0.88,0.15,0.54,-2.9,3.04,5.78,0
-2.74,-0.51,-1.79,0.25,-0.31,2.65,-2.68,2.63,-0.63,-2.38,-3.1,-0.84,-0.64,1.2,-1.81,-2.26,0
-1.37,0.16,2.97,-2.65,0.14,-0.12,0.25,0.94,1.09,-0.21,2.52,1.24,-2.49,-1.75,2.01,4.38,0
-2.28,-1.99,1.33,0.7,-0.16,-0.58,2.25,3.49,1.58,0.09,-2.72,0.55,-2.62,-1.52,-2.42,0.6,0
-4.19,-0.96,0.02,-0.59,0.02,-2.46,-2.11,2.48,0.98,-1.88,-2.09,2.17,-0.84,-1.08,2.4,-0.84,0
4.25,-1.76,3.12,-0.67,0.35,0.76,-0.91,0.29,-3.91,-5.19,0.21,-7.01,3.69,-2.59,0.12,2.55,0
1.96,-0.97,2.22,1.83,2.35,1.21,1.62,-2.7,-0.82,1.7,1.31,0.73,-0.34,-1.88,-2.18,0.29,0
1.36,-0.95,-0.95,2.76,-0.29,-3.41,3.35,0.82,1.29,-2.11,-0.13,-1.08,1.7,-1.57,-0.13,-5.01,0
-2.04,-1.98,3.02,-1.77,1.1,0.47,-0.45,2.16,1.9,1.82,1.05,-1.07,-2.61,-3.92,0.84,-2.3,0
-2.02,-1.51,1.44,0.13,-0.77,1.06,-0.49,2.07,0.37,-0.97,0.27,1.92,-4.09,0.05,-4.23,0.43,0
1.5,2.39,1.03,1.77,0.03,-1.63,0.74,0.91,1.21,-2.35,-0.53,-0.35,1.88,0.16,-1.06,-1.23,0
3.08,1.77,3.01,6.43,2.47,0.25,5.92,-5.07,2.79,4.21,-1.03,1.82,-1.77,2.05,-4.99,-1.27,0
-4.14,0.32,2.17,-1.18,-1.63,-1.93,-0.89,1.35,-3.09,-0.5,0.04,-3.66,5.52,-4.1,3.3,3.07,0
-1.88,1.54,0.66,2.34,2.04,1.58,2.0,-1.05,1.95,0.01,-4.55,0.84,0.62,-0.72,1.92,1.52,0
2.66,0.23,-1.97,-1.43,0.58,0.48,0.23,0.15,0.61,-1.38,1.38,1.48,-0.05,-1.03,0.63,0.96,0
0.69,-4.3,2.21,6.23,-0.57,-2.53,0.72,-1.6,3.95,1.17,-5.48,2.71,-2.72,0.35,0.4,2.71,0
-0.84,-0.79,-3.55,2.62,-1.16,0.22,1.12,2.2,2.2,-4.44,-5.58,2.66,-2.4,2.94,-2.02,-1.03,0
0.68,1.24,-1.68,4.23,-2.67,-3.49,0.37,-1.95,1.08,0.86,-5.11,0.5,1.67,5.81,1.01,-0.52,0
0.13,-0.02,-3.0,0.36,-2.82,-1.45,0.42,1.88,0.93,2.31,-1.56,-1.91,2.63,0.12,0.63,-0.71,0
-1.69,3.15,2.87,-2.15,2.93,2.21,-1.69,-6.46,-4.52,1.93,3.01,2.53,-1.0,2.97,1.09,1.06,0
-0.97,0.99,0.46,-2.54,-0.42,-2.34,-0.47,1.0,-3.04,0.27,-0.21,-2.73,2.11,1.26,1.22,-1.82,0
1.05,0.24,2.57,-2.59,1.18,1.68,-0.2,0.76,-0.9,-1.68,1.02,-3.65,1.4,-3.63,1.42,1.1,0
-2.6,0.54,-2.04,0.23,1.75,-0.15,1.86,-0.21,-1.04,1.19,2.38,3.7,-1.89,1.35,-2.25,-3.51,0
-0.65,-0.47,-1.85,0.44,2.96,2.37,-2.34,0.79,-0.75,-1.12,-0.17,1.76,-0.72,0.48,-0.99,-1.09,0
-1.62,0.26,-3.87,0.73,-3.8,0.22,0.33,-1.36,-1.32,2.48,2.72,0.78,1.89,-0.14,-1.17,-4.92,0
-2.63,-2.34,-1.59,3.52,-0.34,0.74,-2.46,-0.95,0.59,1.25,-2.38,1.9,-2.81,3.97,-0.75,-0.81,0
-1.92,-2.26,-0.71,-5.55,-0.94,-2.56,2.58,6.36,-5.39,-6.89,2.78,1.85,-2.09,-1.87,-4.79,-1.33,0
-4.31,-1.3,1.12,-2.91,0.95,-1.15,0.4,4.03,1.41,1.46,-0.76,2.15,-4.11,-1.08,0.42,-0.75,0
0.22,0.45,7.28,-2.95,3.99,0.71,4.58,-3.76,-2.81,-0.11,2.05,0.25,-3.39,-2.38,-1.2,3.88,0
-0.01,4.53,-0.79,-0.25,0.52,1.85,-1.51,-0.83,0.69,3.22,1.63,-1.17,3.76,0.46,2.32,0.96,0
1.34,-1.63,1.23,2.43,-0.92,-2.06,-2.05,-3.33,-0.42,-0.16,-0.22,0.98,-0.03,1.66,1.86,2.18,0
2.17,-1.91,1.44,-0.08,2.59,0.5,0.54,-2.14,0.5,-0.52,0.74,0.68,-3.19,-0.41,-0.29,-1.66,0
0.51,-0.49,-0.42,-0.12,-1.12,-0.27,0.28,-2.46,-1.71,-0.74,1.64,1.07,-2.03,2.37,-1.65,-1.87,0
3.72,1.7,-2.98,0.39,-1.41,-0.12,2.57,-0.97,0.04,-1.85,0.32,0.08,3.17,-0.67,0.22,2.32,0
1.1,-4.02,-1.27,2.39,-0.16,2.48,-0.83,1.6,-2.22,-1.09,0.49,-3.02,-0.0,-1.12,-5.66,-2.81,0
0.28,-2.59,-0.96,3.58,-0.9,-2.87,0.15,0.81,2.64,1.5,-0.17,-0.85,-0.41,0.38,-0.32,-1.06,0
2.62,2.06,-0.65,5.41,-0.19,1.12,0.5,-4.78,1.65,2.18,-2.48,-0.72,0.83,5.14,-0.67,-1.26,0
0.84,-0.86,-6.41,0.4,-3.08,-1.02,-1.11,2.37,3.98,-0.63,-2.92,4.88,-0.95,1.55,2.5,-0.15,0
-1.23,1.76,-0.44,-0.72,0.95,-0.07,0.7,-2.0,-2.21,-0.38,-1.01,3.55,-2.78,5.74,-0.9,1.94,0
3.5,-0.54,3.46,1.34,2.35,0.48,-1.05,-0.29,-0.2,-2.92,0.29,0.06,-2.22,1.45,-3.47,1.56,0
-2.66,1.47,3.2,-0.58,-1.3,-1.85,3.65,-2.65,1.47,2.92,0.22,2.36,-3.25,0.73,0.48,0.17,0
-0.05,-0.87,3.85,-2.91,0.03,-3.78,-3.55,3.14,-1.22,-4.08,-2.09,-2.13,3.27,-3.65,5.03,5.4,0
-3.15,1.52,3.54,-6.98,1.86,-1.24,3.32,0.26,-3.53,0.47,4.0,2.67,-3.66,-1.39,-0.5,0.63,0
0.84,3.68,-0.97,-0.6,0.63,0.99,1.28,-4.59,3.3,7.65,3.73,2.48,-1.33,1.38,2.32,-2.68,0
-2.45,-1.35,-2.31,-0.55,0.58,1.52,-1.05,3.47,-1.62,-2.37,-0.65,0.85,-1.86,1.33,-3.42,-1.46,0
2.23,1.37,3.56,2.32,1.63,0.19,0.44,-4.68,0.32,-0.59,-0.64,-2.85,0.66,1.19,1.13,-1.96,0
1.44,0.11,-1.28,0.86,1.04,2.26,-5.16,2.24,2.11,-2.02,-0.37,0.16,1.52,-0.59,2.18,3.88,0
-1.76,0.35,-0.43,0.65,-1.07,1.33,-1.85,0.22,-2.3,-2.53,-2.61,-2.28,1.01,2.18,-1.66,-0.17,0
0.37,0.01,-1.8,-2.75,-2.05,-0.56,-0.71,-0.63,-2.78,1.58,1.63,-2.26,2.0,-0.08,0.61,-2.22,0
1.15,-2.46,-3.39,1.81,-0.24,3.06,0.46,1.56,1.88,-0.67,1.71,0.58,-3.32,0.64,-4.08,-2.88,0
-0.81,1.41,0.19,-2.02,1.11,-0.3,-0.05,0.85,-0.72,-0.95,0.43,0.83,1.24,-1.36,1.98,1.52,0
0.72,-2.88,-1.12,3.1,-0.86,-2.75,0.11,4.77,4.21,0.23,-1.38,-3.2,0.62,-1.87,-0.79,-3.19,0
1.49,-0.49,0.08,0.79,-0.48,1.19,2.31,-1.6,-0.15,0.17,1.32,-0.64,0.03,-1.55,-1.54,1.55,0
2.37,-1.06,-0.43,0.35,-0.63,0.48,-1.24,-3.14,-1.71,-0.43,0.67,0.34,0.03,1.4,0.9,2.14,0
-6.09,-1.2,2.84,-2.8,-3.15,-2.18,-0.87,5.02,-1.52,-2.18,-2.63,-0.54,-0.9,-0.55,1.36,5.71,0
-1.21,5.87,-2.02,-5.4,1.49,1.04,-0.79,-0.23,2.28,2.94,4.88,4.75,-0.52,-0.27,4.04,1.92,0
-0.63,-1.9,-0.82,-0.27,-2.55,-3.71,0.28,-2.4,-1.45,-0.85,-0.01,0.59,-3.14,4.17,-0.16,-5.92,0
-1.78,0.73,-1.95,-2.74,-2.04,-1.7,-1.29,0.47,-0.56,-0.37,0.25,1.89,1.44,-0.88,3.67,1.45,0
-2.07,3.02,0.83,-1.88,-2.17,-0.77,3.04,-1.79,-4.24,0.28,-0.21,-3.41,3.41,1.16,0.32,0.04,0
-0.37,-0.3,1.65,1.02,0.39,-4.53,0.81,1.95,-0.05,-1.85,-3.22,-2.39,2.43,0.42,2.43,3.71,0
-2.32,-2.72,0.09,1.66,-0.87,-0.54,0.14,3.98,0.85,3.29,0.02,-3.42,0.81,-2.81,-2.42,-5.28,0
-1.66,2.11,5.2,-0.55,4.27,-0.6,3.29,-5.83,-2.0,1.53,1.38,3.35,-4.07,2.97,0.3,1.2,0
2.9,-2.72,-3.27,0.24,-1.01,2.7,-0.68,-1.56,-2.71,1.7,0.69,-1.92,2.47,-1.51,-0.87,1.21,0
-1.39,0.69,-3.23,1.7,-1.75,1.85,0.04,0.19,0.32,1.17,-2.38,-1.26,3.89,-1.65,1.05,-1.7,0
4.74,-1.87,3.59,4.15,-0.62,-1.13,2.26,-5.9,0.62,2.54,-1.48,-2.97,0.58,-0.44,-0.78,0.09,0
0.7,1.25,1.7,1.23,-0.88,2.53,-0.29,-2.24,-1.67,0.25,3.22,-0.98,1.32,-0.51,-2.25,0.56,0
2.01,0.41,-2.09,-4.17,0.89,0.65,-0.89,-2.46,-2.43,-2.11,1.84,2.64,-2.62,3.27,2.26,0.51,0
-0.72,1.53,-2.15,-1.8,-0.07,-1.5,2.56,0.71,-0.35,1.04,1.8,3.28,-2.19,2.04,-2.77,-2.33,0
-1.62,-1.39,-4.85,-2.11,-1.39,0.4,-0.18,4.75,0.92,0.01,0.99,1.76,-1.0,-0.87,-0.16,-1.66,0
1.16,0.71,0.73,-2.87,-0.33,1.26,2.16,2.02,-1.59,-2.51,1.32,-2.99,0.84,-1.97,-1.01,0.12,0
1.39,-1.49,2.56,-3.7,2.28,2.86,1.06,-2.03,-4.82,-0.75,3.75,-3.03,-0.55,-4.23,-2.97,-1.78,0
4.37,-1.83,3.67,3.29,-0.36,-0.51,2.17,-3.51,0.57,-1.69,0.32,0.38,-3.65,2.42,-3.54,1.66,0
-3.05,0.15,-0.12,-2.33,0.94,1.18,-2.14,1.8,-1.42,-1.55,1.61,-0.16,-1.0,0.03,0.44,0.59,0
-1.87,-1.37,3.65,-2.37,-1.65,-1.77,0.01,-0.63,-5.07,1.17,4.28,-3.62,0.84,-1.32,-1.65,-1.56,0
0.17,-0.43,-0.33,2.3,0.74,-2.09,-0.17,4.81,3.27,-4.14,-3.44,1.38,-1.1,1.75,0.25,1.88,0
0.5,0.56,2.84,-0.91,2.48,2.02,0.65,-0.57,1.27,-1.61,0.15,1.31,-2.75,-1.14,0.44,0.53,0
0.33,-3.63,-0.74,0.76,0.26,-0.91,-1.37,1.08,0.7,-1.56,-2.72,1.93,-2.11,-0.12,0.74,1.91,0
1.03,1.02,2.09,-5.91,-0.9,-1.08,4.62,1.73,-3.12,-2.27,4.04,-2.83,0.12,-3.4,-1.54,-1.32,0
-4.12,5.58,-3.78,0.79,-0.8,1.94,-2.12,-0.84,4.28,6.23,1.67,2.97,1.39,1.74,3.01,-2.98,0
4.44,-2.87,-4.42,0.24,2.45,0.43,-3.23,0.35,-0.05,-1.7,0.69,2.2,-0.37,0.29,-0.19,-0.71,0
2.23,1.15,0.17,3.25,0.38,0.77,3.27,-2.81,2.21,-0.8,-0.64,1.25,-3.22,4.05,-2.71,0.03,0
-3.33,-2.11,4.02,0.25,2.08,-2.05,-2.9,-1.11,-1.09,-0.37,-4.22,0.35,-0.5,-0.83,3.85,1.73,0
-0.86,-0.02,-0.63,-2.67,-0.64,1.31,-1.04,4.04,1.22,-1.55,-1.08,-0.39,-0.25,-2.2,0.79,1.6,0
1.31,3.3,1.21,-3.47,0.5,2.81,0.26,-1.0,-2.03,-1.11,0.95,-1.75,0.7,0.88,0.82,2.47,0
-4.6,4.25,4.59,-2.14,2.96,2.27,1.32,1.1,2.44,1.34,-2.75,1.77,-1.05,-2.27,2.84,5.66,0
0.03,-0.63,-3.54,5.79,-2.92,-1.19,-0.41,-0.15,2.43,1.58,-3.31,1.29,1.93,1.96,-1.47,-0.96,0
-0.29,0.42,-1.29,0.62,0.87,0.3,-1.1,-0.59,-1.13,-0.82,0.77,2.26,-0.68,2.25,-0.75,-0.67,0
-1.57,1.23,-1.93,-3.06,-0.45,-0.83,-5.07,-0.96,0.06,-0.21,0.61,2.29,0.09,2.07,6.3,4.52,0
2.82,-0.02,-0.61,2.81,-0.65,-1.17,-1.53,0.31,0.31,-4.83,-4.61,-0.57,4.4,-0.58,2.58,3.94,0
1.12,1.56,-2.28,3.25,-0.04,4.11,-0.14,-0.69,2.1,-2.09,-0.62,0.1,0.38,0.75,-1.52,-0.94,0
6.08,-2.85,1.55,-1.13,0.77,0.97,0.99,1.16,-4.7,-6.06,0.0,-6.32,2.89,-2.65,-2.46,1.58,0
-1.11,-0.74,0.14,2.07,-0.52,-0.59,2.99,2.75,1.61,-1.21,-3.01,-1.48,0.21,-1.1,-1.48,0.52,0
-0.67,-4.34,-4.0,1.78,-1.87,-0.05,-1.16,2.3,1.19,-1.41,0.04,2.84,-2.92,0.49,-1.66,-1.55,0
-3.16,1.28,2.16,1.66,0.94,-0.5,-0.57,-0.23,1.3,2.11,-3.53,1.23,-0.98,2.12,0.23,3.54,0
-0.01,-2.43,-4.5,-1.71,-1.58,0.27,0.36,3.43,-2.57,-2.02,-0.16,3.77,-0.4,-0.37,-2.46,3.08,0
3.96,-0.12,0.13,3.92,-0.86,-1.1,3.54,1.25,2.33,-1.96,-4.12,-1.79,0.58,0.7,-3.81,-1.98,0
-0.55,-1.86,0.3,2.42,-0.92,-1.45,-1.19,-2.21,1.13,2.61,1.01,-0.73,1.74,-2.56,2.94,-2.33,0
-3.55,-4.19,3.51,-1.05,-1.4,-3.83,1.61,1.39,3.31,4.29,1.24,2.82,-7.05,-1.76,0.13,-1.89,0
-1.8,1.3,1.17,5.12,0.4,2.11,1.52,1.02,5.38,1.27,-3.29,-1.92,1.49,-2.42,0.51,-0.74,0
-0.65,3.94,-0.02,-5.88,-2.07,1.13,-2.95,-2.4,-3.88,2.17,8.1,-2.33,3.38,-1.13,2.9,-1.09,0
1.19,0.86,1.26,-1.81,0.58,-2.05,0.64,-3.23,-0.53,0.67,-1.0,1.81,-0.5,0.43,2.81,0.03,0
-0.78,0.05,-0.74,1.93,-3.3,-3.81,1.88,-0.25,-1.49,-2.73,-3.27,-0.62,2.17,2.39,0.29,0.49,0
-4.53,-2.08,1.08,-5.94,0.61,-1.12,-3.42,1.56,-6.39,-2.37,4.51,1.48,-2.73,0.21,-0.7,-1.59,0
4.46,-0.91,2.13,-0.25,1.19,-1.9,-0.09,-1.92,0.47,-0.91,-0.48,-1.35,-1.62,1.39,-0.38,0.49,0
0.64,-1.08,-5.05,-1.21,-0.18,-0.03,-3.95,0.05,0.13,0.52,1.32,5.09,-2.87,3.39,-0.57,0.25,0
-3.44,-0.53,0.1,-1.37,0.46,-0.7,-2.57,-1.4,-0.92,2.07,1.02,2.74,-2.97,2.0,0.94,-2.69,0
-3.7,-0.03,2.2,1.4,-0.09,-2.29,-1.88,-0.02,-0.7,0.25,-4.55,-3.02,1.72,1.61,2.67,-0.18,0
1.92,-1.31,-1.03,-1.22,-1.23,-1.29,1.34,0.52,0.64,1.57,-0.07,-0.96,0.93,-2.32,1.32,0.28,0
1.16,5.28,-3.57,0.33,-0.45,0.51,-0.5,-1.64,-0.32,-2.04,-2.44,-0.4,5.11,3.33,3.79,1.14,0
2.15,-0.02,-3.6,5.93,0.21,4.05,-0.63,-0.29,3.22,0.72,-2.89,-1.69,1.76,0.55,-3.1,-3.85,0
-0.08,0.81,-2.61,1.33,-0.52,1.79,-0.75,0.64,2.76,-0.23,-2.4,0.89,-0.21,1.51,1.63,1.91,0
-3.33,0.59,0.86,2.07,0.01,-1.12,-1.47,0.39,0.7,0.73,-3.13,-0.43,2.32,-0.17,2.58,0.31,0
0.4,0.84,-1.98,1.24,1.83,-0.76,-0.27,0.75,0.99,0.88,1.53,-0.25,1.5,0.27,0.26,-4.03,0
