@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-6.84, 8.19]
@attribute X1 real [-9.02, 9.88]
@attribute X2 real [-7.77, 7.01]
@attribute X3 real [-6.36, 8.33]
@attribute X4 real [-8.25, 6.77]
@attribute X5 real [-8.27, 7.60]
@attribute X6 real [-8.99, 9.12]
@attribute X7 real [-7.39, 6.11]
@attribute X8 real [-7.13, 11.44]
@attribute X9 real [-9.53, 9.09]
@attribute X10 real [-8.84, 9.37]
@attribute X11 real [-6.10, 8.31]
@attribute X12 real [-7.50, 7.45]
@attribute X13 real [-8.18, 7.66]
@attribute X14 real [-6.98, 7.43]
@attribute X15 real [-7.77, 6.79]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.51,0.08,0.36,3.56,0.28,-1.84,0.5,-0.58,1.93,-0.26,0.5,-1.99,1.31,-0.01,2.05,0.69,0
-4.24,-4.47,-4.53,-1.9,-1.19,0.58,2.65,1.43,-0.1,-2.31,2.69,1.31,0.37,0.12,-4.97,-2.47,0
-1.24,0.62,-1.95,-1.54,-4.37,0.45,-0.87,-2.68,-0.29,-1.48,-5.78,-2.61,-0.29,-0.46,-0.28,0.95,0
1.52,-0.13,6.66,3.24,-0.93,-1.33,1.21,-1.63,5.53,0.16,-0.82,0.42,0.96,0.23,0.2,0.36,0
-1.69,6.69,-6.05,1.79,-1.87,0.42,-3.04,0.06,-1.98,-1.6,-4.15,0.7,2.66,-4.7,2.71,-0.28,0
0.84,-2.16,2.23,4.1,5.61,-0.74,0.03,2.26,-1.78,1.96,3.98,-0.33,0.29,0.01,-0.25,-2.31,0
1.14,-1.13,-0.05,5.19,1.63,2.53,1.08,-0.91,-3.65,-1.67,1.71,-0.57,-3.31,0.22,2.36,-0.27,0
-2.42,-5.9,0.82,-0.24,-1.23,-3.01,-0.58,0.14,0.71,-0.61,0.43,-5.25,-0.59,0.93,-3.3,3.11,0
3.72,0.09,4.54,0.88,0.06,-3.15,-4.18,-2.98,3.46,-1.24,1.34,-2.05,-0.99,-2.26,0.72,4.07,0
-1.34,2.28,-5.77,2.79,0.21,-2.55,1.79,0.55,-2.83,-0.7,-2.3,0.11,1.46,-1.13,-1.01,-1.36,0
0.87,-2.68,-1.58,-4.25,-0.92,-1.77,-0.12,1.54,0.78,-0.65,1.47,1.03,-1.16,0.47,-2.27,0.93,0
2.65,1.93,-0.41,4.32,1.31,1.3,1.67,-0.13,-5.02,2.09,-3.51,1.48,-0.85,-3.27,-0.87,-3.77,0
-3.99,-4.21,-2.11,-5.21,-0.96,-0.98,-0.49,3.69,1.28,-0.31,0.59,-3.26,1.08,4.13,-0.48,2.3,0
1.91,-1.24,-0.91,1.84,1.05,-1.38,-0.1,0.74,-0.34,0.14,0.02,-1.35,1.85,-0.41,1.99,-0.85,0
-2.5,-3.71,-1.43,1.73,1.37,-0.87,4.3,1.87,3.52,1.31,3.12,2.23,1.03,2.92,-2.88,-3.03,0
-0.98,-1.71,-5.17,0.19,-0.51,3.88,1.53,-0.64,-6.81,-2.42,2.67,1.07,-2.18,-4.28,-0.64,-1.94,0
-1.01,-4.66,-5.15,0.53,-3.69,-1.36,1.47,-2.72,4.72,-0.74,1.84,-1.81,0.05,0.91,2.35,-3.24,0
-2.23,2.81,-1.13,6.19,3.55,2.61,-0.95,-3.87,3.44,-6.35,2.79,-0.92,2.27,1.48,1.41,-1.29,0
-0.12,3.42,-1.32,1.1,2.16,-1.94,0.95,3.72,3.97,-0.24,0.24,2.49,0.93,3.31,0.65,2.05,0
-2.36,-2.97,-3.44,-0.55,0.11,-1.54,0.07,1.1,-3.51,1.37,4.22,0.19,-1.8,-2.55,-0.98,-1.17,0
4.06,2.98,5.18,-2.26,-2.67,-4.16,-6.46,1.97,1.03,1.71,-5.82,-1.86,1.53,-4.37,1.6,4.68,0
0.71,-0.87,2.08,1.3,-0.87,-1.57,-1.23,0.17,-2.24,-1.5,-1.24,-2.96,0.29,-2.59,-0.03,2.75,0
0.27,-0.13,-1.94,-3.38,-1.21,-1.49,1.67,0.39,-1.44,0.53,-1.6,-0.38,-0.57,-0.22,-2.13,1.53,0
-1.33,3.07,-3.64,7.13,1.15,5.06,0.5,-1.25,-2.04,-0.37,-3.98,1.4,2.29,-0.63,2.72,-7.77,0
2.99,-0.35,-0.63,-1.14,-1.29,-5.46,2.83,5.52,-3.9,7.67,-6.67,-0.07,-0.48,-1.13,-2.1,0.04,0
0.68,-0.38,-1.24,-1.13,-0.99,1.06,-2.4,-1.7,-5.1,-0.19,-3.25,-3.28,-0.59,-3.32,-0.6,1.88,0
-4.02,-1.52,-1.55,3.44,2.35,-0.34,6.21,1.54,-2.88,1.59,2.94,1.42,0.88,0.02,-3.2,-3.37,0
-4.23,-3.23,1.68,-4.41,0.84,-0.9,0.95,2.78,-2.04,-1.26,-0.31,-3.92,2.28,2.51,-4.14,3.55,0
-1.17,-1.53,-0.22,-4.97,-1.63,2.5,-6.78,1.43,1.73,-1.55,-0.37,-1.78,0.23,0.63,2.62,1.8,0
-2.47,-0.58,0.11,-1.34,0.34,-0.94,1.76,-0.67,2.3,-2.68,2.07,-0.36,-0.19,3.09,-1.58,1.42,0
-1.78,-2.71,-3.01,1.39,1.08,1.08,2.67,0.98,-3.11,-0.56,2.93,0.33,-0.3,0.21,0.27,-2.09,0
3.56,-2.01,0.96,-1.85,0.5,0.1,-6.73,2.06,-4.14,3.14,-2.54,-1.79,-2.46,-2.01,1.6,2.5,0
-1.58,-1.59,-2.75,0.1,-0.82,1.12,-1.93,-0.96,-1.01,-1.42,2.73,-0.12,0.89,-2.07,2.63,-2.95,0
-2.02,-3.04,2.39,-1.92,2.55,1.78,-2.48,4.48,1.53,1.35,3.09,0.61,0.18,2.13,-0.4,-0.04,0
0.74,0.2,-0.28,0.39,1.06,0.54,-0.58,-1.03,-1.4,-1.83,-1.41,-2.59,0.83,0.27,0.39,0.6,0
-0.36,-1.35,-0.02,-0.8,-1.57,-1.16,0.57,0.92,-2.1,1.91,-1.69,-1.83,1.39,-2.53,0.17,1.02,0
5.25,4.27,1.95,2.24,1.17,-0.13,-5.64,-3.79,2.85,-1.0,-0.06,1.94,1.38,-5.42,1.79,0.46,0
1.14,2.77,1.07,-0.25,0.1,-3.93,1.0,-0.59,2.97,-0.57,0.35,2.06,0.39,-1.29,-2.45,1.95,0
-3.44,-2.05,0.92,5.29,4.7,1.81,1.75,-0.34,2.23,0.6,3.01,-0.61,2.0,1.51,-2.59,-4.82,0
3.14,-2.84,0.8,-3.34,2.86,0.29,-7.17,1.62,1.3,0.13,-0.39,-2.76,2.66,0.53,1.31,-0.53,0
2.2,2.03,-2.2,1.14,0.68,-0.66,-2.36,-1.23,4.03,-1.44,2.78,1.5,-1.75,1.97,5.35,-0.19,0
-1.16,-0.65,1.48,3.76,2.1,2.66,0.47,0.28,-1.27,-1.51,-1.24,-4.44,2.25,0.89,1.91,0.76,0
-2.7,2.49,0.05,-1.65,-1.35,0.55,0.02,-2.61,4.04,-7.22,-2.74,-2.56,2.23,4.15,-0.75,2.16,0
-0.75,0.37,1.17,3.73,2.8,1.47,0.15,2.72,-1.82,1.02,0.71,-0.62,2.85,-0.39,2.91,0.15,0
2.58,3.73,-3.18,5.24,0.63,-1.51,3.21,-0.16,-5.73,-0.16,-4.65,2.62,-1.37,-3.65,-3.67,-2.14,0
2.4,1.03,0.57,-0.94,1.3,-4.92,-4.14,0.49,-1.18,0.12,-0.42,-4.01,3.15,-3.23,1.41,4.98,0
0.64,-1.17,-1.46,-1.12,-1.68,-2.21,-1.67,-0.02,5.5,1.27,-0.23,-0.13,0.57,1.42,1.87,-1.18,0
0.74,2.05,-0.17,-0.34,0.04,-1.24,-1.51,-0.88,1.31,-2.32,-0.1,0.15,-1.41,0.51,-0.05,2.43,0
-1.08,-1.33,1.73,2.31,1.59,0.73,3.25,0.8,1.16,0.27,2.29,0.58,1.56,1.01,0.06,-1.52,0
2.77,1.3,0.65,1.16,0.56,-1.13,-2.46,0.13,3.35,2.3,-1.2,2.67,3.44,-3.51,-0.38,-3.7,0
-1.46,1.01,-2.05,0.88,1.24,2.19,0.95,-1.63,-0.22,-4.26,1.69,-1.49,-0.36,0.92,0.24,1.91,0
1.44,1.77,-6.35,0.41,-1.55,-0.15,0.21,-0.18,-5.61,2.2,-3.04,2.51,-2.42,-4.24,-0.8,-3.63,0
1.43,-1.4,0.73,4.01,1.08,-0.28,2.34,1.93,0.77,-0.73,0.41,-0.3,0.33,1.83,2.24,-0.96,0
-4.29,-3.06,2.52,2.28,3.17,6.65,-0.21,2.01,-3.59,-2.36,0.02,-2.28,0.51,3.71,-0.37,-0.98,0
-3.56,-4.74,2.21,4.14,0.41,0.69,4.84,3.44,0.09,2.93,1.96,0.64,1.85,-0.19,-1.85,-3.76,0
-3.29,-3.72,3.4,2.2,2.7,-0.36,3.76,0.66,-4.16,1.67,3.94,-2.72,2.2,-2.46,-3.04,1.24,0
-3.41,-2.81,6.04,5.37,1.62,0.59,6.88,1.05,2.02,-0.78,1.11,-1.78,4.15,1.44,-2.6,-0.09,0
3.26,2.1,3.97,5.41,1.9,-1.77,4.09,-1.18,-1.29,1.2,-0.74,-0.27,1.49,-2.97,0.01,0.69,0
1.03,-1.71,1.27,1.87,3.68,0.02,-3.21,-0.79,1.96,-2.56,4.78,-2.99,2.03,0.75,3.25,1.84,0
0.07,1.1,-0.47,2.58,2.09,-3.19,0.6,-1.31,3.2,-0.53,2.95,-0.78,2.91,-0.82,0.86,-0.02,0
3.41,-1.6,-3.96,-3.35,-5.75,-5.12,-3.5,-1.46,2.72,0.89,0.49,0.42,-1.44,-5.12,2.24,2.48,0
-4.0,-3.1,0.92,-0.52,0.6,3.73,0.21,-0.91,-1.0,-1.05,-2.5,-3.93,3.07,0.82,-3.36,-0.54,0
-0.92,-0.93,3.48,-1.42,-0.26,0.79,2.89,5.14,-1.03,4.31,-3.6,1.52,-1.86,2.23,-2.94,-0.98,0
0.64,-6.93,-2.1,-2.02,-2.71,-1.27,-2.27,-3.09,3.76,0.87,2.5,-3.91,-1.27,2.29,4.17,-1.57,0
-0.97,-0.79,4.74,2.13,2.29,5.06,-1.4,-2.88,3.08,-5.55,0.54,-3.97,1.12,2.49,-0.0,1.3,0
-0.49,-0.78,-2.61,-0.41,-1.42,-1.14,-0.44,2.75,0.8,2.55,-4.44,1.33,0.28,0.98,-1.89,-1.01,0
-1.17,-3.91,-5.77,-1.39,-4.81,-2.05,3.44,0.17,-3.26,2.21,-1.36,1.08,-3.02,-1.82,-1.92,-2.83,0
-0.39,0.28,-0.04,-0.68,-1.85,-0.36,0.46,-0.31,5.75,-0.05,-1.64,-0.32,-0.45,2.13,-0.23,0.3,0
-2.3,-3.15,1.71,1.35,1.06,-2.99,-1.28,1.68,0.16,1.93,2.42,-3.8,2.64,-0.32,1.97,2.39,0
-3.33,0.1,-0.76,0.55,0.79,1.36,-0.78,-0.86,0.07,-1.06,1.3,-1.28,1.95,-1.47,-1.05,0.22,0
-2.4,-0.51,1.03,3.2,3.45,2.88,0.68,0.18,-0.14,-0.48,3.57,-1.68,0.3,1.86,2.33,1.21,0
1.42,-0.9,1.8,-1.38,0.72,-1.23,-4.24,-0.92,1.69,-2.97,1.37,-2.97,1.81,-0.94,1.13,2.15,0
-4.3,-5.0,-0.66,-2.64,-0.82,1.64,1.32,1.25,-1.82,1.33,0.69,-2.19,1.88,1.55,-0.28,-1.07,0
3.48,4.67,-1.28,-1.16,-1.12,-0.44,-5.39,-3.99,-2.94,-1.04,-5.03,-2.47,-0.58,-5.29,0.76,1.44,0
3.76,3.9,1.25,2.89,0.04,1.26,-3.71,0.92,-0.14,0.83,-4.96,1.64,2.42,-5.02,0.87,-0.12,0
-3.05,-0.21,-0.09,3.04,4.85,2.4,3.24,1.39,-4.92,-4.07,1.49,-1.72,0.84,2.12,-3.07,0.97,0
2.78,-0.1,0.48,0.74,-2.82,-2.62,2.39,1.37,-2.19,5.99,-4.18,1.49,-2.04,-3.96,-1.25,-1.7,0
-0.8,-0.84,0.82,-1.52,1.17,0.17,-3.19,0.03,-0.19,-2.0,0.31,-1.01,2.06,-1.98,-2.75,1.06,0
-2.82,-1.87,-1.3,1.08,2.03,0.41,-1.32,-2.51,1.37,-2.81,4.3,-1.09,0.08,1.2,-0.86,0.05,0
0.84,1.19,-1.42,1.76,-2.09,1.94,-2.91,-0.1,-0.39,-1.55,-1.88,0.62,-1.86,-1.25,3.22,0.52,0
-3.06,-0.72,0.13,0.71,1.25,0.42,1.2,-0.57,2.03,0.07,0.29,-1.74,3.4,0.61,-1.62,-1.52,0
-3.42,0.15,0.6,6.33,5.6,3.01,2.7,0.17,-2.36,-0.69,2.39,-0.08,2.78,-0.15,-2.4,-3.63,0
0.57,-0.19,3.65,-0.14,0.24,3.0,-3.41,-1.54,0.28,-0.51,-0.08,-2.22,-0.82,-1.25,2.0,0.85,0
4.49,0.26,4.69,1.61,1.89,0.16,-2.33,-2.44,2.98,-1.33,0.04,-2.09,0.3,0.76,2.59,1.78,0
-3.1,0.34,0.3,3.15,-1.02,-1.8,3.03,2.12,3.46,0.54,-1.54,0.97,0.87,0.91,-2.24,-1.57,0
0.09,-0.44,0.03,3.13,3.6,-2.96,1.2,1.2,-0.47,-1.15,4.74,0.16,-1.03,1.46,0.14,2.24,0
0.46,1.42,-1.86,-1.05,-2.07,2.84,-3.01,-1.5,-0.43,-2.39,-2.68,-0.15,-0.6,-1.04,2.12,-1.12,0
-1.25,6.56,-1.54,-2.1,-6.31,2.06,-0.52,-3.38,3.28,-6.35,-8.44,0.03,2.45,-2.71,-1.59,1.54,0
-0.59,-3.89,-0.07,-1.32,-2.08,-1.15,2.37,0.05,-3.95,1.08,-2.16,-1.57,1.27,-3.45,-4.41,-1.67,0
-1.54,-1.84,2.32,-0.49,-0.72,0.8,3.31,0.28,0.57,0.76,0.7,0.28,-2.81,1.3,-2.54,0.53,0
1.6,0.56,4.06,-0.15,0.42,-2.29,-0.67,2.15,1.89,-2.11,-2.46,-2.05,2.04,1.26,-0.6,4.46,0
0.43,-1.6,-1.69,-1.57,-1.14,-1.8,1.65,-1.35,1.35,-0.15,-0.21,-2.14,2.68,-1.78,-1.04,0.55,0
0.04,-0.39,3.93,-0.04,0.42,1.66,-3.52,-2.0,4.11,-4.24,0.16,-1.96,1.19,1.16,0.14,1.14,0
-0.57,-5.17,1.73,-0.01,2.14,-0.1,-4.06,1.52,-0.39,-0.9,4.25,-6.1,0.63,1.45,4.19,3.47,0
-1.56,-0.75,-2.45,-0.39,-1.31,-2.11,2.46,-0.64,3.43,-1.82,0.35,2.32,0.13,1.5,-3.37,-2.69,0
-1.81,0.76,4.06,2.48,0.77,-1.15,4.25,-1.43,-0.06,-0.63,-0.72,-2.05,4.23,-1.6,-2.55,1.57,0
-0.91,-2.86,0.88,2.29,2.34,-0.26,-0.4,-0.8,1.22,-0.62,1.9,-3.23,3.49,-0.73,-0.52,-1.01,0
0.0,5.04,-4.73,-1.35,0.69,0.89,-1.89,-1.96,-3.18,-2.89,-3.33,1.48,2.57,-4.69,-4.22,-1.78,0
-3.63,-1.9,-2.65,1.67,1.4,2.23,0.23,-1.95,-4.06,0.08,2.58,-1.16,-2.54,-1.02,-1.7,-1.0,0
0.09,-2.02,0.07,0.69,1.21,3.58,-2.24,-0.75,0.53,-4.64,1.23,-1.57,0.27,2.44,1.74,0.95,0
-2.64,-1.11,-1.31,-1.11,0.79,-2.56,1.4,1.38,2.0,0.53,1.71,-0.41,4.27,-1.2,-3.15,0.3,0
1.92,0.97,1.45,-1.55,-1.88,-1.05,-1.42,-0.78,3.43,-1.99,-0.38,0.07,-1.73,1.41,2.33,1.82,0
-2.02,-0.89,3.29,2.67,5.0,0.17,-0.4,0.68,4.21,-1.33,3.18,-2.13,5.18,2.41,-0.59,0.3,0
-2.03,-0.4,0.13,0.62,1.83,-0.75,1.26,-0.21,4.2,-5.25,2.28,-3.51,-0.02,6.66,1.72,4.39,0
0.6,-0.19,-0.48,2.31,0.72,-0.07,-1.09,-1.71,3.09,-0.62,4.34,-1.78,1.58,-0.17,6.96,1.61,0
0.73,-0.53,0.64,0.82,0.98,0.92,-2.37,-1.05,0.23,0.34,1.81,1.32,-1.97,-1.59,-0.7,-1.59,0
2.4,1.81,3.71,3.46,0.45,6.0,0.1,-0.72,4.65,-2.29,-2.43,2.49,-1.02,2.84,2.08,-2.24,0
0.57,2.32,1.21,2.17,3.4,0.86,1.08,0.19,-0.67,-2.11,-0.18,-0.39,0.53,0.4,-1.76,0.37,0
0.03,2.81,-1.06,1.97,4.27,2.06,-2.38,1.74,0.43,0.66,-0.01,1.69,1.35,-0.58,-0.91,-3.14,0
1.84,0.65,1.97,2.3,2.85,1.82,-0.84,-3.89,0.71,-3.56,3.15,-1.61,2.13,-0.95,2.25,-0.61,0
-4.97,-0.53,-2.16,-3.46,-1.75,2.26,2.82,0.99,1.56,-3.69,-0.93,-0.02,0.45,3.74,-2.85,0.6,0
-5.17,-3.57,-1.29,-0.96,-1.64,1.99,3.74,2.98,-2.45,2.87,-1.21,0.62,0.01,1.45,-2.15,-3.57,0
0.97,-2.76,0.96,1.86,0.0,-0.73,0.84,2.83,-3.19,2.0,-3.41,-1.45,0.43,-1.19,-2.21,-1.17,0
1.55,1.94,0.03,0.49,-0.31,-1.98,-0.84,1.4,-2.76,-0.22,-0.53,0.03,-1.49,-3.36,0.2,1.82,0
-5.32,-9.02,-0.18,-3.87,-0.26,0.44,-1.44,3.14,-1.0,3.47,5.4,-2.0,-1.57,1.81,-0.93,0.54,0
-2.96,0.76,-2.7,-0.04,-0.99,1.81,0.71,-1.04,-3.24,-4.56,-2.32,-0.69,-1.64,0.79,-2.59,0.05,0
2.69,0.02,0.56,-0.23,-1.82,3.16,-1.91,-0.5,3.38,-0.64,-2.49,1.17,-1.12,1.85,3.57,-1.8,0
-3.69,-2.92,-2.24,-0.5,2.47,2.21,-2.88,0.29,1.24,-1.51,4.21,-1.03,2.12,2.21,1.52,-3.02,0
-0.46,-2.97,-0.28,3.97,0.25,-0.6,6.98,0.34,-2.57,-0.3,2.88,1.86,-1.13,-1.31,-3.19,-1.7,0
0.49,-1.59,-0.28,2.6,0.6,-0.48,-0.39,-1.11,-3.52,-0.84,0.53,-1.93,-0.48,-2.83,-0.48,-0.23,0
-1.5,-0.18,0.71,2.05,-0.72,-0.22,2.1,-0.25,3.2,-0.67,-1.53,0.8,1.63,1.6,-1.46,-1.36,0
1.88,0.26,4.27,-1.9,0.73,0.4,-4.35,0.27,5.25,-0.17,1.99,-0.05,-1.77,1.71,2.51,2.99,0
-2.84,-3.18,-1.27,-1.73,-1.15,-1.45,-4.98,0.22,0.55,1.84,-0.25,-3.09,1.24,-0.63,0.49,-0.5,0
-0.59,2.26,1.03,-0.71,2.81,0.56,1.8,-1.54,1.5,-3.37,0.68,2.23,0.61,0.19,-6.98,-0.39,0
-0.94,-2.82,-1.98,-0.07,-0.2,5.03,-0.96,0.67,-2.92,1.05,-3.11,0.45,-2.37,1.04,-1.82,-3.17,0
-2.84,1.88,-1.78,3.31,1.93,5.59,-0.86,-3.87,3.88,-9.53,2.39,-1.26,2.25,4.45,3.8,-0.53,0
-1.11,-0.86,-0.41,-1.38,-4.15,-0.9,2.26,-0.58,0.61,-0.22,-5.09,-2.26,1.47,-1.0,-2.06,0.08,0
-6.0,-3.84,0.14,2.29,1.32,4.56,3.7,1.82,-5.91,0.39,1.11,-1.13,-1.21,0.59,-3.35,-2.17,0
-0.41,1.52,1.75,-1.92,0.23,-1.29,0.41,2.4,-0.05,5.18,-2.36,3.14,0.42,-2.19,-4.47,-1.03,0
2.14,-1.65,1.85,-1.56,0.12,-1.45,-4.22,1.76,0.52,0.24,0.98,-1.71,0.75,-1.33,2.63,1.87,0
0.86,1.12,-6.19,2.66,2.16,4.7,-1.61,-2.39,-1.74,-7.34,0.43,0.56,-2.76,3.02,1.54,-1.77,0
-1.53,2.35,-1.25,-1.6,1.31,0.0,-0.96,0.94,1.43,0.08,-1.84,-0.48,2.85,0.46,-1.52,-0.11,0
2.24,0.88,-1.47,3.79,0.41,2.63,0.15,-0.49,-4.43,-0.89,-0.35,0.77,-3.81,-2.29,1.79,-1.01,0
-3.15,0.6,-1.23,2.71,0.11,0.71,4.9,-0.8,0.98,-4.55,2.47,2.22,-0.14,0.92,-2.86,-1.23,0
-1.46,-0.86,1.61,0.78,3.95,-0.57,2.09,-2.33,-2.55,-2.18,5.15,-1.05,-0.01,-2.08,-5.03,0.27,0
-1.28,-2.74,-0.25,-2.16,-0.74,-0.43,-2.73,4.66,0.7,3.98,-1.97,-0.03,0.88,-0.08,-0.78,-1.35,0
2.55,-3.91,2.38,1.3,0.88,-8.27,2.85,-1.77,3.08,2.89,4.97,-1.61,3.72,-4.41,-2.66,0.32,0
-4.62,-4.95,1.79,-1.37,3.59,2.54,-2.45,4.53,0.44,-0.37,1.68,-1.93,1.29,5.08,-2.1,-0.2,0
-4.24,-1.53,-1.79,-1.54,-0.06,3.14,0.33,0.11,-1.91,-2.78,1.95,-0.88,-2.76,1.92,-0.92,0.81,0
-2.72,-1.82,-0.25,0.22,1.28,-0.97,2.68,3.24,0.54,1.81,0.16,-0.25,2.41,2.26,-1.08,-1.24,0
2.48,-0.48,1.34,2.2,1.54,0.04,-3.3,-1.87,3.05,-0.78,4.74,0.02,4.27,-5.91,2.62,-0.52,0
1.13,1.34,-0.08,-0.34,-1.32,1.64,-1.84,-3.6,0.49,-0.17,-2.48,0.58,0.37,-2.24,-0.07,-1.57,0
3.39,-0.62,-3.4,-0.87,-1.2,-3.37,-2.64,0.56,-0.32,1.74,-2.28,-0.1,0.78,-3.3,0.09,-0.9,0
0.85,0.44,0.09,3.25,3.24,-5.25,3.54,-2.19,3.71,0.45,2.98,-0.27,4.12,0.04,-1.32,-2.74,0
-1.67,4.7,-1.44,1.66,-0.81,0.16,0.04,-3.45,6.37,-5.54,-2.84,-0.23,4.56,0.35,-1.14,0.07,0
-2.97,1.16,-1.02,-3.44,-4.91,2.01,-0.75,-1.01,4.69,-3.39,-2.65,-0.42,-0.44,2.03,1.03,2.4,0
1.95,-1.86,1.21,0.59,4.54,-3.2,-1.89,0.33,1.91,0.53,2.76,-1.77,2.23,0.59,-1.28,-0.33,0
-4.03,-1.09,-3.49,3.79,2.04,2.46,0.23,-0.09,-1.94,0.73,3.51,1.22,1.68,-1.7,0.55,-4.55,0
-1.55,-1.94,-6.68,-2.0,-4.73,-1.46,-0.23,1.42,-2.59,1.56,-4.42,-0.22,-1.36,-1.73,-1.18,-1.02,0
-0.29,-0.39,-0.42,-2.93,-3.29,0.12,-0.01,-0.75,5.31,0.31,-4.14,0.06,1.31,1.66,-0.91,-1.39,0
-1.92,-2.34,-0.11,1.44,1.86,1.26,0.96,0.91,-0.41,-0.48,3.07,0.38,-0.88,1.68,-0.24,-1.32,0
6.51,4.21,2.2,0.09,-1.73,-5.27,-1.81,-2.63,3.95,0.99,-2.72,2.14,-1.7,-4.08,-1.03,1.94,0
1.42,-1.27,-0.42,-2.49,2.72,-1.97,-2.3,2.27,-5.34,0.59,1.35,-1.65,-0.39,-2.07,-1.37,2.37,0
0.53,1.69,-0.85,4.04,1.91,2.3,-0.29,-2.1,-0.62,-3.53,1.66,1.09,1.21,-1.67,1.24,-2.49,0
-0.69,-8.1,0.44,1.67,3.02,-1.73,-0.12,2.01,-2.44,1.58,4.11,-5.77,1.17,1.72,1.57,-0.13,0
0.63,0.22,-5.35,-3.65,-3.69,-0.98,-2.6,-1.82,2.75,-1.35,-1.85,1.83,-1.25,-0.9,-0.72,-1.29,0
0.16,1.82,-1.9,1.01,-1.6,3.26,-1.02,0.78,1.76,0.17,-5.36,1.73,1.53,0.32,0.92,-4.06,0
1.22,-0.93,-1.83,0.66,0.94,0.49,-2.69,-0.9,-2.58,-2.47,0.74,-0.71,-1.67,-1.8,-0.78,0.66,0
0.25,0.11,-0.42,-1.0,-1.53,-2.01,-1.4,-1.18,1.42,-0.35,-3.36,-1.34,2.6,-2.38,-2.89,-0.37,0
-4.02,-4.61,-4.89,1.82,-1.62,-1.29,3.33,0.89,-1.22,0.22,1.33,-0.7,2.2,-0.76,-1.46,-2.12,0
1.15,-4.15,1.76,4.06,0.57,-1.56,-0.64,5.42,-1.01,7.14,-0.56,-1.51,1.75,-1.83,3.75,-0.9,0
0.18,-4.79,-0.53,1.41,1.55,-2.32,1.38,2.08,-1.74,1.82,0.34,-2.45,1.44,0.52,-1.43,-1.94,0
-0.22,-0.23,0.27,1.29,-5.22,-1.44,-1.3,-3.54,3.46,-0.08,-4.37,-0.6,-1.94,-1.16,-0.6,-0.8,0
-3.43,-5.49,-3.78,-1.79,-1.52,-3.76,1.0,-1.03,2.93,-2.26,7.54,-1.35,-2.78,2.38,0.25,1.93,0
-3.17,-1.49,1.41,-1.42,-1.03,1.89,2.8,-1.13,5.71,-1.56,0.58,-0.67,2.43,4.17,-0.02,-0.41,0
2.22,3.91,1.28,1.7,1.37,-0.92,0.57,-0.87,1.75,0.59,-2.49,0.32,3.49,-2.66,-0.72,0.1,0
3.17,1.97,-1.28,-2.98,-2.3,-2.3,-4.07,-0.58,0.8,3.96,-2.57,3.49,0.5,-5.32,-0.5,-0.55,0
-3.86,0.84,-0.24,4.41,3.33,5.29,-0.55,-0.35,1.19,-4.67,0.16,1.66,1.8,1.47,-3.41,-3.74,0
-0.77,2.54,-0.59,1.54,0.74,-0.78,1.59,-1.15,-2.79,-0.85,-2.04,-1.29,3.43,-2.65,-0.96,0.59,0
0.82,-2.02,1.23,1.88,-0.5,0.85,0.01,0.87,-2.48,1.07,-2.14,0.32,0.02,-2.67,-1.76,-2.3,0
1.84,0.4,0.44,1.18,-0.38,-0.28,0.91,-0.14,-3.0,-0.46,-4.06,-0.77,2.41,-3.21,-2.07,-1.36,0
-2.87,-2.5,5.96,-0.11,1.47,0.11,-1.67,1.88,4.22,2.33,1.33,-2.09,1.05,2.4,-0.73,1.82,0
-3.58,-1.7,0.55,-1.59,-1.21,-1.09,1.44,3.23,2.78,1.07,-1.65,-0.56,2.52,2.72,-1.28,1.06,0
-3.72,0.8,-2.49,-0.54,0.82,0.02,0.48,1.98,-4.59,2.16,-5.26,-1.98,1.73,-0.74,-4.96,-1.39,0
-0.94,4.64,1.97,-2.53,-0.04,1.31,0.77,1.64,5.19,0.23,-4.21,3.19,2.21,1.96,-3.12,-0.17,0
-2.72,-4.71,-2.36,-1.97,0.37,1.56,-2.05,1.04,-2.14,-1.58,3.98,0.07,-2.27,0.81,-1.39,-0.14,0
-0.85,0.67,-1.6,3.22,2.53,3.41,-0.28,-1.61,-4.17,-5.27,1.85,-1.21,-1.77,0.49,1.11,-1.34,0
-2.41,-2.75,0.88,-1.5,2.03,3.67,-2.86,0.1,3.53,0.74,1.91,-1.04,-0.38,3.66,0.63,-2.29,0
4.18,1.82,-0.08,1.93,0.04,-2.14,-0.91,0.76,-1.07,-0.35,-0.82,0.88,0.03,-4.3,0.23,1.91,0
0.82,3.46,-0.25,0.1,0.38,1.49,-2.73,-2.28,2.35,-5.43,-1.0,0.33,1.07,-0.26,-0.35,1.67,0
-0.99,-4.28,6.57,0.34,-0.06,-3.55,1.67,2.67,-2.4,3.49,-2.09,-5.49,2.08,-1.22,-2.9,3.97,0
2.36,7.49,0.27,3.26,-0.19,2.97,-0.0,-2.6,-0.92,-5.07,-2.88,2.9,0.81,-4.99,-0.68,1.05,0
