@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-8.85, 9.70]
@attribute X1 real [-6.57, 8.32]
@attribute X2 real [-8.28, 7.70]
@attribute X3 real [-7.32, 8.16]
@attribute X4 real [-6.16, 7.61]
@attribute X5 real [-7.71, 8.50]
@attribute X6 real [-7.61, 7.41]
@attribute X7 real [-7.94, 8.86]
@attribute X8 real [-7.45, 7.09]
@attribute X9 real [-9.56, 7.69]
@attribute X10 real [-6.23, 6.92]
@attribute X11 real [-11.42, 9.63]
@attribute X12 real [-9.06, 7.62]
@attribute X13 real [-10.48, 7.79]
@attribute X14 real [-7.24, 9.09]
@attribute X15 real [-10.20, 10.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.86,3.03,3.43,-0.44,0.35,-0.21,-0.08,-0.3,2.49,4.39,1.77,-2.5,-2.42,1.87,-1.63,-1.78,0
1.93,-0.12,-0.81,1.12,0.61,0.1,1.18,1.82,1.33,-2.75,0.07,-2.55,-2.86,-1.8,0.69,0.14,0
0.1,-0.34,1.97,-0.41,-1.81,3.61,2.65,3.1,-0.64,0.29,1.06,0.33,-3.36,-3.22,1.43,-0.78,0
-0.23,1.93,2.96,1.52,1.47,0.77,-0.14,2.12,-0.18,3.36,1.88,2.77,-2.92,-2.19,-3.62,-2.81,0
-1.65,0.19,-3.38,3.38,-3.34,1.37,-1.98,-3.17,0.85,1.0,1.03,3.59,-0.51,-4.37,1.52,-2.98,0
-6.04,1.6,-0.17,0.63,-2.89,4.76,1.65,-5.17,-0.07,3.99,1.44,-2.62,-0.68,-3.44,4.03,-1.38,0
-0.12,-1.43,0.69,0.65,4.24,1.48,-0.19,-2.6,-1.83,1.05,-0.56,-0.94,0.33,-3.26,-1.11,3.08,0
2.34,-2.31,-1.08,1.11,-0.02,1.98,2.95,1.66,1.14,-2.25,1.95,-1.09,1.32,-0.7,2.37,-1.6,0
-1.51,-0.85,0.46,-0.22,-1.91,-0.54,0.45,-2.21,0.89,0.68,1.32,5.22,1.72,1.48,-2.53,-2.58,0
-0.26,-1.35,0.19,-0.51,-1.31,-0.96,-1.09,-2.01,-0.69,-3.66,-0.67,-0.32,-2.15,-1.66,-1.45,-0.13,0
6.02,-0.34,-0.6,-1.48,3.06,-2.29,0.84,0.93,0.07,-0.9,-1.19,2.02,5.31,4.26,1.39,1.16,0
-0.79,-0.09,-0.5,4.24,0.22,-1.28,-2.3,0.77,-0.55,0.25,-2.36,2.46,-2.77,-3.04,0.87,-0.68,0
1.46,-0.23,-0.51,-2.91,0.63,2.18,-0.76,-0.38,-0.49,1.37,0.26,-2.74,-1.29,-1.9,-0.62,2.13,0
1.39,0.02,-0.77,3.86,0.29,-1.49,0.72,-1.36,1.81,-2.09,0.45,1.56,-0.97,-5.2,1.08,-3.42,0
-3.42,-1.26,5.16,1.5,0.92,5.31,4.41,-0.3,-1.92,4.17,1.73,-0.2,-0.04,-2.19,-1.9,-4.55,0
3.22,0.72,1.07,-4.38,1.24,-0.29,-0.92,0.83,-1.33,-3.46,-1.91,-3.65,-0.47,2.68,-0.11,3.11,0
-3.57,1.11,1.37,-1.29,-3.72,3.59,0.77,-5.24,-0.94,2.94,-1.37,-0.82,-2.41,-3.06,-0.04,-0.6,0
-1.15,-0.26,2.76,2.82,-2.93,-0.63,4.53,-1.48,2.8,-0.26,-1.13,3.06,-0.51,-0.74,2.89,-2.18,0
-3.57,-0.58,2.76,-2.82,2.15,-1.24,3.43,-2.23,-3.85,-4.08,-3.68,-1.17,3.21,6.23,-0.33,1.65,0
0.62,2.59,-4.43,-0.17,-0.84,1.98,-2.36,-4.29,-4.22,0.94,-3.87,0.66,0.71,0.1,2.04,4.15,0
1.63,-1.65,3.66,1.94,5.01,-2.75,1.08,-3.75,2.35,-0.54,-1.36,1.7,2.55,-0.47,-3.72,-0.78,0
2.02,2.43,0.87,-0.74,1.67,-1.39,0.72,0.43,-2.04,-3.13,-2.2,3.79,-0.38,-0.33,-3.05,-0.92,0
4.11,0.33,-0.91,-1.43,-0.4,1.88,1.62,-0.66,-2.7,-3.8,-2.0,-2.56,-0.58,0.56,0.96,2.61,0
1.35,2.86,1.06,1.62,-1.5,1.02,1.95,-0.53,-1.01,-1.35,-1.99,-0.18,-2.97,-1.67,1.11,-1.03,0
0.75,-1.32,-3.41,0.44,1.1,2.81,0.99,0.19,-1.6,1.71,0.83,4.48,3.13,-2.37,1.9,1.21,0
1.51,1.14,-2.37,-0.27,-3.51,0.34,0.6,-1.19,2.79,-0.22,2.25,7.02,-1.7,-4.89,-1.27,-1.28,0
-2.47,0.34,1.48,0.12,-3.91,1.11,3.58,0.41,0.62,-1.98,-0.59,1.23,-0.54,1.86,2.8,-2.21,0
-0.97,0.79,5.01,-4.05,0.2,-1.2,0.87,2.11,2.21,0.49,0.11,-1.71,-1.28,3.02,-0.7,-0.53,0
0.22,5.72,-3.19,0.85,-4.81,-0.6,-3.94,-0.92,1.1,1.91,-0.64,1.19,-3.71,-0.25,3.09,-0.51,0
0.56,-2.8,-0.33,0.55,1.65,2.8,1.46,7.22,-0.78,1.7,1.47,5.64,-1.62,-5.6,0.32,0.13,0
4.07,-0.32,-1.38,-3.23,2.45,-1.85,-1.09,1.74,-1.81,-4.59,-1.14,0.54,-0.23,-0.25,-2.06,2.38,0
3.29,1.71,-0.69,-0.48,-0.43,-1.86,0.44,-0.99,1.09,-5.65,-3.8,-3.87,-0.54,0.83,4.08,1.11,0
0.76,-0.29,0.92,-0.95,0.03,-2.21,3.37,0.52,2.58,-3.69,0.07,0.77,0.32,0.98,0.02,-1.26,0
1.3,2.71,4.59,-0.39,0.13,-0.26,-0.14,-0.06,1.99,1.47,-1.45,-2.15,-1.42,1.05,0.28,-2.27,0
-2.2,-3.53,0.56,-2.82,-1.12,3.22,4.73,0.89,0.85,0.72,2.64,1.84,2.93,0.96,1.52,0.08,0
3.27,-3.21,-2.87,1.35,3.91,-1.97,-0.26,4.57,-0.2,-2.65,-0.38,-1.54,0.23,0.29,3.42,4.52,0
3.33,-2.79,-2.73,-0.78,2.25,0.28,2.14,-2.18,-4.27,-6.28,-3.68,-3.28,4.34,2.29,4.45,4.83,0
-1.24,-3.07,1.68,0.24,0.95,3.6,2.93,2.71,-0.62,3.56,4.29,-0.71,1.51,1.48,0.39,-1.49,0
3.55,0.18,0.11,4.22,3.35,-1.68,1.99,1.63,-2.19,-3.14,-2.39,1.51,-1.78,-1.91,0.76,2.35,0
0.9,1.07,2.3,-0.26,2.81,0.93,2.77,1.71,-0.9,-1.61,0.56,-1.33,-0.78,2.04,-1.78,0.9,0
2.82,-1.51,0.45,-2.84,2.77,1.39,1.64,-1.4,-2.04,-1.02,0.21,2.08,3.09,-1.27,-1.99,1.33,0
1.09,-1.01,-1.71,2.02,2.69,-0.14,1.14,5.62,-0.37,0.89,2.97,2.79,-1.2,-1.53,-0.87,-0.89,0
-3.43,0.1,3.72,-1.92,1.55,-0.07,-0.42,1.21,-0.06,0.86,-1.47,-2.26,-2.41,0.58,-2.62,-0.58,0
4.25,-3.45,-3.5,3.15,1.45,2.61,2.6,1.69,0.51,-0.1,2.0,0.47,4.5,-0.98,6.34,0.68,0
-0.37,1.18,0.15,-3.8,0.71,1.18,-1.59,-3.3,-2.65,-0.09,-2.48,-0.53,1.63,2.09,-0.53,3.2,0
-1.54,0.42,-1.8,4.1,-2.59,1.63,3.61,-0.78,1.09,0.57,0.78,1.07,1.24,1.51,5.14,-1.66,0
-1.0,1.12,1.29,-2.14,5.42,-0.34,-0.45,-3.41,-4.37,-1.13,-3.28,-4.63,0.6,1.12,-2.42,3.47,0
0.06,-0.61,0.75,1.52,1.59,2.17,4.43,-5.36,-0.28,0.99,0.13,0.87,3.66,-0.39,-0.92,-1.09,0
-2.44,4.16,6.69,-0.29,0.72,-3.41,0.65,-2.15,2.17,-2.22,-4.06,2.77,-4.12,-3.21,-2.46,-1.42,0
0.95,-2.6,0.27,-0.66,-0.29,3.27,4.59,4.52,-3.88,-4.64,-1.28,-1.87,0.28,0.82,4.46,1.12,0
-3.68,-0.65,1.69,1.23,-4.26,5.13,3.81,0.44,1.94,3.95,2.19,-1.27,0.29,1.8,3.62,-4.05,0
-2.56,0.18,-0.07,1.12,-1.12,-0.6,1.99,-0.29,-4.21,-3.32,-1.64,5.47,1.28,1.35,-0.48,-2.52,0
0.79,2.51,3.8,-0.56,0.11,-1.14,0.61,-0.24,-1.81,-3.36,-2.89,-4.2,-2.88,2.42,0.66,0.43,0
-0.54,0.43,0.95,0.41,-0.38,1.97,0.81,-0.82,-2.81,0.37,-0.21,1.92,-1.41,-2.31,-0.05,0.58,0
1.19,-0.89,-3.94,3.58,-0.1,0.09,0.21,-0.61,0.77,-0.55,2.3,-1.19,1.22,-0.1,4.25,0.29,0
4.0,-1.02,-1.54,-1.18,1.53,0.12,-0.04,1.07,-0.64,-0.26,-0.49,-3.27,1.08,2.2,1.49,1.93,0
1.57,0.43,2.11,-2.14,2.2,-2.49,-1.81,1.49,1.02,-2.86,-3.3,-2.47,-2.89,-1.15,0.11,2.81,0
2.36,1.23,1.72,-0.35,-0.44,-0.91,1.8,-2.37,-0.64,-4.28,-3.32,-1.54,-0.5,0.92,1.98,1.83,0
2.01,-1.15,-3.51,-0.68,0.06,2.58,1.19,0.71,-3.06,-2.32,-0.55,1.27,0.08,-4.87,3.51,2.55,0
-2.22,-0.52,-0.25,0.67,0.01,3.17,-0.4,0.35,-0.24,4.27,2.23,-2.13,-1.76,-3.21,1.02,-1.36,0
0.21,0.46,3.81,3.85,4.04,-2.13,-1.29,-0.45,0.31,0.45,-2.76,-1.63,-2.98,-2.44,0.36,1.8,0
2.32,0.03,-3.58,3.06,0.18,-0.47,1.61,-0.22,3.87,2.73,4.48,6.72,4.18,0.09,-0.21,-3.98,0
0.13,4.16,1.08,-0.18,-2.05,-0.42,-0.75,0.58,1.71,-0.91,-2.67,-1.49,-5.08,-1.72,2.61,1.02,0
-1.04,3.27,1.33,-0.01,-3.46,-1.17,-1.74,-2.54,1.42,-1.42,-3.54,1.82,-3.38,-3.31,2.27,-0.86,0
3.14,3.05,-1.14,-2.32,2.21,-3.54,-1.09,2.29,-2.91,-6.22,-2.21,0.29,-0.66,1.77,0.56,2.32,0
5.3,-1.85,-1.55,2.66,0.64,-1.38,4.24,-0.21,2.57,-2.07,-1.76,1.03,3.58,3.46,3.9,1.92,0
-1.3,0.38,3.26,-0.33,0.4,-0.81,2.33,1.69,-0.08,-2.9,-0.25,-2.5,-1.52,3.05,-1.35,-2.63,0
0.0,-1.45,-1.9,1.51,-1.94,2.33,1.37,0.29,3.87,5.84,6.53,6.6,1.4,-4.4,0.04,-4.17,0
1.64,-0.11,3.49,-1.84,2.22,-2.27,2.15,-0.51,1.95,-4.6,-3.0,0.23,-2.96,-4.84,-0.44,2.69,0
1.31,1.48,-0.76,0.1,1.61,-0.87,3.1,-2.55,1.42,-1.37,-0.88,1.42,3.01,1.39,3.0,3.0,0
-2.96,0.02,3.25,-3.76,3.12,0.36,0.12,0.1,-2.26,1.71,-1.07,1.35,0.02,-0.47,-1.96,2.5,0
2.03,2.58,3.33,-1.86,0.99,-0.32,-1.85,-0.9,0.19,-0.06,-0.55,-4.56,-2.22,1.46,-2.13,-1.01,0
4.97,-1.73,-0.56,-3.37,0.23,2.89,-1.12,4.43,0.23,-0.69,2.08,-0.67,-2.89,-6.6,1.62,2.1,0
-0.58,0.45,3.59,-1.18,1.42,-0.57,-1.61,0.7,2.52,1.59,2.01,0.57,-2.75,-3.27,-4.95,-3.94,0
6.99,-2.35,4.72,-0.35,4.44,-3.96,2.24,-1.47,0.15,-7.21,-5.35,2.57,-0.2,-2.73,-2.54,4.35,0
-4.79,-0.63,-0.88,0.93,-0.28,3.65,-1.25,3.21,-5.61,4.81,2.56,0.99,-1.33,-1.18,-0.38,-3.48,0
3.19,0.21,0.38,-0.24,0.4,-1.64,1.01,3.67,-0.02,-3.47,-1.71,-0.23,-1.0,1.04,2.4,0.37,0
1.24,-1.81,0.96,-2.21,1.69,-0.37,2.34,-2.46,1.44,-0.46,-0.51,-0.62,4.43,2.34,2.05,1.76,0
0.01,1.38,-1.12,3.22,-2.93,1.56,0.4,0.61,-1.25,-0.09,0.31,3.12,-1.74,-1.55,1.46,-2.73,0
3.47,-2.64,-1.2,-1.44,4.71,-1.1,1.82,1.6,-5.79,-5.86,-4.18,-0.52,2.69,2.64,0.9,5.37,0
4.95,-0.03,-0.45,5.12,2.33,-0.07,3.85,-0.16,1.66,-0.73,0.26,4.06,4.52,0.82,1.43,-3.14,0
-3.14,-0.28,1.77,3.38,-3.08,3.4,4.25,-2.13,1.86,1.44,2.06,0.13,-1.95,-2.75,1.41,-3.21,0
4.17,-2.93,1.59,-6.56,0.7,3.68,2.41,-2.14,1.97,0.1,4.19,-1.27,1.98,-2.68,-3.46,0.53,0
4.92,-3.18,-0.77,1.37,2.6,-1.76,2.33,-3.52,3.23,-2.42,-1.68,1.08,3.21,-1.77,2.57,4.23,0
5.24,3.41,-2.04,1.52,-0.94,-0.49,-4.23,-3.45,-0.28,-1.48,-4.04,-0.23,-1.85,-3.87,3.14,2.06,0
1.51,-0.33,-0.17,-5.54,-0.47,1.3,0.73,0.87,0.32,1.04,0.9,2.38,1.24,0.08,-0.69,1.36,0
0.3,-1.15,2.28,0.82,3.07,0.85,1.83,-2.62,-1.85,1.28,-1.26,0.83,2.62,0.01,0.05,1.2,0
0.47,0.58,-2.72,3.73,-2.76,0.89,0.65,-1.84,3.42,0.41,1.41,2.72,-1.67,-6.29,3.93,-1.58,0
-4.66,1.37,4.13,-0.06,-2.54,1.14,2.05,-3.28,1.96,3.1,0.25,2.29,-1.37,-1.84,-0.58,-3.49,0
0.33,-0.09,2.05,-1.91,1.3,-0.46,-0.28,-2.2,0.81,0.81,0.01,0.49,1.24,1.41,-2.12,0.51,0
0.37,-0.36,2.3,-0.29,0.28,0.18,4.4,1.41,0.13,-0.61,0.67,0.27,0.99,1.35,2.05,-1.12,0
2.92,-2.6,0.64,-0.42,1.36,0.31,1.77,-0.05,0.19,-3.43,0.17,0.79,1.41,-1.64,-0.29,-0.21,0
2.24,1.24,0.09,-0.13,-1.68,-0.32,0.0,-0.51,-1.13,-1.47,-2.79,4.15,-1.61,-2.51,1.33,1.43,0
-1.42,-0.47,-0.05,0.92,1.15,1.38,-1.84,-1.41,-2.62,3.48,-2.24,2.56,0.02,-1.64,0.17,2.5,0
-1.4,3.88,-2.69,1.04,-4.06,-0.34,-1.07,0.03,-0.46,0.44,-2.2,2.63,-3.72,0.3,2.97,1.79,0
2.43,-2.24,0.91,-1.89,-0.48,1.93,6.18,-2.21,1.5,-2.08,-0.18,0.85,2.93,0.03,2.52,2.3,0
0.89,1.18,-2.98,-0.59,2.06,-1.67,0.22,0.98,-3.27,-2.54,-1.5,0.01,1.63,3.5,1.0,1.53,0
-0.54,1.1,1.4,4.77,-0.08,2.11,1.93,-3.14,1.02,1.16,-1.97,-0.54,-2.46,-6.24,2.21,-1.76,0
0.89,2.35,0.41,3.12,1.85,-0.84,0.3,-0.37,-0.05,-1.23,-1.49,-1.04,-3.49,-4.54,1.12,-0.18,0
0.34,1.88,-0.34,1.09,1.6,-0.2,-2.39,1.66,-0.68,1.79,0.15,-0.41,-1.23,0.72,-0.87,-1.0,0
1.55,0.98,3.43,-1.97,2.45,0.23,2.83,-3.05,-3.16,-3.68,-4.23,-2.11,0.11,-0.48,-0.3,2.38,0
-1.94,4.98,-2.82,2.15,-2.36,-1.52,-1.72,1.54,-0.65,-1.12,-1.75,-2.88,-2.78,5.5,4.62,0.92,0
3.18,2.34,3.32,-3.56,-0.49,0.56,1.1,2.04,-2.24,-1.77,-3.05,-0.15,-2.5,1.6,-0.49,2.03,0
-0.71,0.68,3.63,-2.37,1.11,1.06,-0.89,-1.71,-0.92,2.82,-0.63,2.68,-0.98,-3.53,-2.5,0.09,0
4.76,-1.03,-4.12,1.71,-0.12,-1.19,-0.95,-3.14,3.81,-2.81,-0.07,3.75,0.01,-6.71,1.34,1.7,0
2.79,-0.02,0.12,-2.2,1.64,0.28,1.52,-3.66,-0.74,-2.62,-1.71,-1.32,3.37,1.68,-0.01,1.28,0
0.11,2.77,-1.84,1.38,-1.74,1.75,0.76,-0.57,0.35,2.28,1.3,1.47,0.08,-0.54,2.78,-1.79,0
1.15,-2.06,-0.5,1.16,1.29,2.64,1.56,-1.4,-0.73,2.44,1.16,1.63,2.38,-1.04,0.5,0.52,0
5.58,-0.28,-2.51,-3.72,-1.49,0.13,1.57,0.08,0.78,-2.7,0.77,7.53,3.39,0.46,-0.33,2.0,0
-0.17,3.13,4.9,2.67,3.1,-2.11,0.5,-0.13,-2.12,-4.29,-4.7,-5.57,-3.41,3.46,-1.25,0.02,0
-3.59,5.03,0.08,-0.63,-5.07,-0.42,-1.83,-6.46,2.74,0.4,-2.44,1.89,-2.31,-1.38,-0.59,-2.95,0
0.67,3.79,-0.99,-0.68,0.03,-0.72,-2.68,1.37,0.89,-1.47,1.01,-0.74,-3.17,-1.64,0.66,0.08,0
-3.08,-0.17,-4.96,4.33,-3.05,1.44,2.53,-3.46,3.14,0.24,4.75,6.7,0.96,-7.04,2.35,-3.95,0
2.8,0.58,-3.21,-1.96,2.24,-0.79,-5.49,2.56,-4.91,-1.2,-2.73,-3.25,0.65,3.43,2.8,3.99,0
2.12,-0.57,2.74,-1.79,2.9,4.47,1.92,5.68,-5.81,0.8,-1.87,-8.44,-3.53,0.77,2.24,3.16,0
1.42,-0.27,3.01,1.39,2.04,-0.01,-0.27,2.31,-0.18,-0.61,-1.86,2.25,-1.28,-1.52,-1.91,-1.18,0
-3.11,0.58,2.12,-1.99,0.43,0.93,-2.73,-0.28,0.46,5.77,2.0,2.92,-1.15,-4.07,-1.88,-2.12,0
-4.47,4.41,1.8,-0.84,-1.9,0.2,-1.0,-3.45,1.55,2.94,-0.86,1.08,-0.82,2.05,-2.21,-3.1,0
1.88,-0.06,-0.77,-0.19,1.87,-0.15,-2.14,2.48,-4.27,-0.1,-1.35,4.06,-3.21,-5.64,-0.9,2.64,0
-0.26,-1.61,-0.73,-1.46,-2.06,0.48,5.05,-3.75,0.34,-2.4,0.13,6.25,2.49,-1.2,-0.8,0.31,0
0.54,2.31,0.13,1.51,2.22,-1.84,-1.7,-2.77,1.0,-0.72,-0.66,2.28,-1.33,-5.2,-0.03,0.6,0
1.82,0.83,-1.86,1.96,-0.02,2.03,0.78,-2.13,2.44,0.82,2.76,-3.02,1.66,0.0,2.0,-2.57,0
1.99,-0.41,0.89,1.97,-0.97,-0.02,3.04,-1.83,-4.21,-6.46,-5.6,1.94,0.2,-0.3,3.05,1.77,0
1.87,2.17,-3.07,3.57,-1.21,-1.18,-1.58,-0.44,4.06,0.61,2.99,1.93,-0.97,-3.33,2.12,-3.11,0
-0.37,-2.25,1.11,1.66,4.19,4.07,2.81,4.95,-4.77,1.17,1.66,-2.82,-0.51,-1.15,0.16,-0.56,0
1.25,2.86,1.92,-4.68,2.59,-2.16,-2.58,-0.13,-2.47,-4.62,-3.16,-3.81,-1.39,2.44,-1.59,2.77,0
-3.21,2.4,1.12,1.21,0.35,0.56,0.4,-0.43,-3.48,-2.97,-2.33,-2.18,-3.07,-1.65,0.37,-1.59,0
-1.38,1.12,-0.4,0.15,-2.65,1.55,0.7,2.06,1.74,4.12,1.5,-0.06,-1.33,1.31,2.36,-1.85,0
4.87,0.15,-1.15,-1.0,4.83,-3.2,-3.78,2.04,1.56,2.02,1.97,-0.43,1.92,2.96,-1.37,2.08,0
-4.86,1.92,4.28,-1.18,-2.74,3.41,-1.07,-3.16,1.1,4.17,1.22,1.11,-5.7,-8.01,-2.18,-1.99,0
4.18,-1.66,-1.18,1.7,4.12,1.04,1.19,3.46,-0.56,0.93,1.57,-5.13,1.35,3.69,2.01,2.05,0
-0.37,-0.4,-0.36,1.33,-4.11,3.84,2.93,-0.34,-0.19,-1.32,1.55,3.99,-0.65,-5.13,2.87,-3.3,0
0.3,0.19,-3.42,4.17,-1.03,0.04,-0.03,3.71,-0.01,-1.24,1.25,0.72,-1.94,-0.96,2.83,-2.46,0
-0.73,2.23,0.6,1.86,0.71,-1.92,-0.74,-0.85,0.38,-2.9,-2.54,-5.94,-2.44,2.09,3.71,1.91,0
-2.05,1.74,0.55,2.67,2.32,0.52,-4.22,1.4,-0.81,5.77,1.46,-0.61,-3.01,-2.06,-1.72,-2.04,0
5.01,-2.7,-2.51,5.11,1.26,-0.81,4.5,1.75,-1.87,-3.51,-2.16,6.19,3.66,-1.4,6.14,1.7,0
-0.3,1.9,2.05,-1.53,3.04,0.89,-5.3,3.41,-3.46,0.08,-1.61,-7.39,-5.77,-1.37,-1.81,0.84,0
1.04,0.59,1.52,-3.31,2.85,-0.84,0.47,-2.86,1.62,-0.67,-0.28,-2.89,1.43,1.55,-1.31,2.44,0
-1.56,-1.14,2.21,3.31,4.4,1.72,2.17,1.57,-3.05,4.15,2.02,-1.47,1.47,2.58,-1.55,-1.96,0
-0.66,4.43,-2.54,2.66,-5.63,0.62,-1.34,-4.01,3.0,1.58,-0.73,4.66,-2.16,-4.98,3.15,-3.39,0
-1.92,0.15,0.77,-1.6,-4.53,1.27,1.58,-7.71,2.19,-0.01,-2.77,3.76,1.09,-2.46,2.69,2.05,0
-1.2,2.07,-1.68,1.36,-3.05,-0.39,2.48,-4.24,0.16,-1.13,0.13,2.42,-1.19,-2.87,4.29,1.57,0
1.61,-1.39,-1.25,2.7,2.98,-0.03,0.7,2.89,0.35,3.12,3.33,5.84,2.99,0.3,-0.25,-0.92,0
4.99,-2.23,2.14,-1.77,1.7,-0.79,2.17,1.57,1.78,-2.36,1.04,0.08,-0.39,0.11,-2.42,1.1,0
-0.7,2.7,2.34,-1.14,-1.55,-2.74,-1.9,1.93,1.03,-2.39,-3.66,-3.74,-4.43,2.96,2.17,0.82,0
-5.15,0.27,-0.61,-1.19,-2.93,1.27,0.64,-3.13,0.47,0.64,-0.87,2.4,0.91,-0.44,2.04,-0.84,0
-1.33,-1.19,2.64,-1.61,-0.63,3.89,2.61,-2.3,-4.06,-2.71,-3.6,-4.1,-1.61,-1.71,1.46,1.96,0
1.23,-0.04,0.41,1.47,2.92,-0.73,-1.69,-4.74,0.67,-0.04,-1.53,0.72,-0.66,-5.37,-0.81,2.48,0
-1.6,-0.17,0.72,0.42,-0.03,-0.88,1.41,-3.27,0.27,-2.47,0.76,2.46,0.96,-1.38,-0.49,-1.17,0
-0.1,-1.11,-1.27,0.64,-1.55,-0.67,2.87,-0.75,4.95,-1.08,4.46,3.43,0.87,-1.0,-0.08,-1.95,0
-1.29,2.27,-1.85,2.14,-2.78,1.03,-0.84,-1.58,1.04,3.54,0.31,5.38,1.75,-0.0,0.74,-4.93,0
-3.92,4.33,3.65,3.36,1.24,-3.65,-2.54,-4.41,4.28,3.79,0.18,-4.33,-4.06,0.36,-1.93,-2.73,0
-2.76,1.3,-1.77,1.77,-3.76,0.7,-1.4,-5.12,3.13,3.64,0.37,1.77,1.02,-0.54,2.56,-2.26,0
2.86,2.87,-0.65,-4.61,-1.5,-0.85,-3.81,-0.89,0.33,-0.92,-1.46,-2.61,-0.38,4.26,0.12,2.09,0
2.88,-0.65,1.85,-2.81,5.08,0.83,-1.07,2.46,-3.35,-1.65,-1.8,-3.14,-0.82,-1.52,-1.05,3.28,0
1.25,1.45,1.48,-1.98,-1.16,4.24,-1.43,-2.37,-2.69,4.57,0.17,1.4,-0.38,-1.49,-2.15,-0.58,0
-0.74,0.02,2.06,-5.79,-1.11,1.94,-0.88,-2.91,-0.94,1.01,-0.74,1.59,1.39,-1.06,-2.44,-0.86,0
-0.06,3.28,1.44,-0.84,-4.33,-3.32,-2.27,-4.81,5.45,-3.25,-2.86,3.15,-3.86,-4.51,0.6,-0.33,0
2.18,-1.14,-1.28,-1.34,3.78,-2.89,-0.71,-2.1,-1.23,-2.96,-4.58,0.57,1.19,-2.91,2.09,5.47,0
-0.67,1.16,-1.52,2.17,-0.13,1.71,-0.36,-2.65,-0.94,1.79,1.97,-1.4,1.15,0.76,1.64,-1.23,0
3.32,-0.9,-0.64,0.28,4.09,0.07,-0.57,4.43,-3.58,-1.17,-0.7,2.11,-0.37,-3.39,0.04,0.83,0
4.2,-3.24,1.34,1.39,5.68,-0.52,3.59,-0.71,-1.59,-1.14,0.64,1.92,4.29,0.1,-1.96,0.89,0
0.02,1.27,1.23,6.92,0.64,0.57,3.03,0.77,-0.85,-2.27,-1.43,-1.75,-2.89,-1.85,2.59,-2.49,0
1.16,-1.31,-4.7,1.24,0.82,2.39,-3.24,5.8,-3.66,2.66,3.74,1.6,-3.2,-5.69,0.75,-0.04,0
-2.07,0.84,2.26,-3.34,0.5,1.75,-0.44,-3.69,-1.27,3.33,0.2,2.32,1.67,0.53,-4.27,-0.95,0
-4.04,1.39,-0.92,4.93,-1.41,0.41,0.33,0.67,1.04,2.1,1.44,3.86,-2.36,-3.25,0.73,-4.38,0
4.37,-0.07,1.7,-3.16,1.61,0.56,1.57,4.09,-3.67,-2.88,-2.7,-1.79,-0.26,3.13,1.71,3.85,0
-2.49,-0.22,1.47,0.21,-0.29,-0.15,-1.66,-0.13,-1.66,-0.33,-0.68,5.02,-2.09,-5.24,-0.03,-0.05,0
-0.26,-0.42,3.21,1.28,-1.22,3.04,1.96,4.48,0.86,1.34,-0.93,-4.88,-2.24,1.64,4.86,-1.36,0
4.31,0.55,0.07,-2.84,-0.39,-3.01,1.08,-0.77,2.7,-7.45,-1.05,-3.04,-0.85,0.78,0.49,0.79,0
1.39,1.3,-0.42,-1.99,5.25,-4.7,-3.67,6.06,-2.86,-3.2,-1.91,-2.59,-2.02,4.18,-0.47,4.15,0
-2.45,2.89,-0.63,-0.0,-0.07,2.77,2.01,-2.19,-1.12,2.72,1.45,-3.42,1.25,4.15,0.25,-1.62,0
1.02,-0.42,-1.41,-1.91,-3.18,3.77,-0.16,1.64,0.58,3.77,4.01,8.06,1.19,-4.05,-1.8,-4.73,0
2.04,-1.73,-0.86,4.27,-0.52,3.53,4.61,6.39,-0.78,-0.96,2.17,-5.38,-1.72,1.71,4.8,-2.42,0
-0.12,-0.25,-1.95,5.16,-0.16,-0.24,0.2,-1.58,-0.39,-2.66,-1.91,0.56,-0.98,-3.73,2.77,-1.38,0
-0.35,2.62,0.26,3.29,-0.98,-0.92,3.59,-1.86,2.31,0.94,-1.0,3.76,2.79,4.58,0.88,-3.18,0
-8.85,4.23,5.79,0.19,-3.61,-1.33,1.87,-5.11,4.03,5.15,3.39,3.87,0.47,5.09,-6.47,-10.2,0
1.49,-0.75,-1.61,1.96,0.48,0.76,1.52,4.43,2.34,-1.83,4.03,-5.24,0.21,4.16,0.3,-4.92,0
-0.82,1.24,2.22,-2.22,2.35,-3.92,0.05,2.84,0.99,-1.48,-0.5,0.56,-2.24,1.52,-1.67,1.37,0
-3.44,3.24,-3.33,0.65,0.17,-0.06,-4.32,-5.22,-1.45,1.83,-1.42,-0.07,-0.95,-2.71,0.38,0.97,0
-0.87,0.55,-1.2,1.25,-0.04,-0.65,1.08,-0.72,-2.39,-2.01,-1.42,1.38,0.78,0.44,1.7,-0.83,0
-4.21,3.5,-2.42,1.65,-4.93,-0.05,0.49,-4.31,-0.48,-2.13,-0.93,3.73,-1.92,-3.08,1.62,-3.29,0
4.75,-1.1,-0.21,-0.65,-0.29,2.2,3.66,4.07,-1.89,-5.86,-2.35,1.1,-0.3,-1.11,2.92,1.37,0
